id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324500154842599429,2020-11-05 23:53:39,If the system is corrupt how did @realDonaldTrump win the first time around 🧐,b'If the system is corrupt how did @realDonaldTrump win the first time around \xf0\x9f\xa7\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [33, 49]}], 'urls': []}",,en
1324488254771658753,2020-11-05 23:06:22,"RT @sarahcpr: Kinda weird trump is only seeing fraud in the states he might lose, is that just a coincidence","b'RT @sarahcpr: Kinda weird trump is only seeing fraud in the states he might lose, is that just a coincidence'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahcpr', 'name': 'Sarah Cooper', 'id': 14642495, 'id_str': '14642495', 'indices': [3, 12]}], 'urls': []}",,en
1324487310524764163,2020-11-05 23:02:37,RT @gabrielzamora: So the people who cried “aLl LiVeS mAtTeR” are upset that ALL VOTES MATTER???,b'RT @gabrielzamora: So the people who cried \xe2\x80\x9caLl LiVeS mAtTeR\xe2\x80\x9d are upset that ALL VOTES MATTER???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabrielzamora', 'name': 'GABRIEL', 'id': 18381517, 'id_str': '18381517', 'indices': [3, 17]}], 'urls': []}",,en
1324372220509102080,2020-11-05 15:25:17,"RT @storymodebae: Do you realize how privileged you have to be to say things like “I don’t care who you vote for, let’s just love each othe…","b'RT @storymodebae: Do you realize how privileged you have to be to say things like \xe2\x80\x9cI don\xe2\x80\x99t care who you vote for, let\xe2\x80\x99s just love each othe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storymodebae', 'name': 'Storymodebae', 'id': 876600066445778944, 'id_str': '876600066445778944', 'indices': [3, 16]}], 'urls': []}",,en
1324371867038322692,2020-11-05 15:23:53,RT @chrisjewson_: Trump is working harder to stop counting ballots than COVID deaths,b'RT @chrisjewson_: Trump is working harder to stop counting ballots than COVID deaths',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrisjewson_', 'name': 'Chris Jewson \U0001f9a6', 'id': 4799417476, 'id_str': '4799417476', 'indices': [3, 16]}], 'urls': []}",,en
1324371839116857345,2020-11-05 15:23:46,RT @nicolelovar: Good morning how are we feeling is Joe our president yet,b'RT @nicolelovar: Good morning how are we feeling is Joe our president yet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicolelovar', 'name': 'Nicole Lopez-Alvar', 'id': 20953886, 'id_str': '20953886', 'indices': [3, 15]}], 'urls': []}",,en
1324140759952613377,2020-11-05 00:05:33,RT @noahcent: Bro..,b'RT @noahcent: Bro..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noahcent', 'name': 'Noah', 'id': 336715401, 'id_str': '336715401', 'indices': [3, 12]}], 'urls': []}",,und
1324139460381036547,2020-11-05 00:00:23,RT @brett_mcgurk: Trump says stop counting where I’m winning but keep counting where I’m losing. Biden says count all the votes regardless.…,b'RT @brett_mcgurk: Trump says stop counting where I\xe2\x80\x99m winning but keep counting where I\xe2\x80\x99m losing. Biden says count all the votes regardless.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brett_mcgurk', 'name': 'Brett McGurk', 'id': 1320656142, 'id_str': '1320656142', 'indices': [3, 16]}], 'urls': []}",,en
1323394042944770048,2020-11-02 22:38:21,@listentolala I’m scared,b'@listentolala I\xe2\x80\x99m scared',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1322378868351737856,2020-10-31 03:24:25,@listentolala Cooking 4 bae,b'@listentolala Cooking 4 bae',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1321973955641679878,2020-10-30 00:35:26,Idk who needs to hear this but stop trying to recruit ppl for your pyramid scheme via Instagram DM😤,b'Idk who needs to hear this but stop trying to recruit ppl for your pyramid scheme via Instagram DM\xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321418471901745153,2020-10-28 11:48:09,@listentolala Also Tulum would be nice 🤣,b'@listentolala Also Tulum would be nice \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1321418202249895938,2020-10-28 11:47:04,@listentolala Come back to Miami and hang with meeee,b'@listentolala Come back to Miami and hang with meeee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1321224707480408072,2020-10-27 22:58:12,How is this 2020 https://t.co/c5iyGPwDiX,b'How is this 2020 https://t.co/c5iyGPwDiX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c5iyGPwDiX', 'expanded_url': 'https://twitter.com/VanityFair/status/1319701170181591044', 'display_url': 'twitter.com/VanityFair/sta…', 'indices': [17, 40]}]}",,en
1321224575624056832,2020-10-27 22:57:40,"RT @BostonTweet: On this day (October 27th) in 2004, the Boston Red Sox won the World Series for the first time in 86 years. https://t.co/h…","b'RT @BostonTweet: On this day (October 27th) in 2004, the Boston Red Sox won the World Series for the first time in 86 years. https://t.co/h\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BostonTweet', 'name': 'BostonTweet', 'id': 17531205, 'id_str': '17531205', 'indices': [3, 15]}], 'urls': []}",,en
1321080015128272896,2020-10-27 13:23:14,Just had @cheezit at 9 am...that’s where I’m at today 🤷🏻‍♀️,b'Just had @cheezit at 9 am...that\xe2\x80\x99s where I\xe2\x80\x99m at today \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheezit', 'name': 'CHEEZ-IT', 'id': 1431315708, 'id_str': '1431315708', 'indices': [9, 17]}], 'urls': []}",,en
1316094778589745156,2020-10-13 19:13:41,A good mani / pedi can’t fix everything but it sure damn helps 😅,b'A good mani / pedi can\xe2\x80\x99t fix everything but it sure damn helps \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314715500161699840,2020-10-09 23:52:56,@caamjamm Lmao,b'@caamjamm Lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}], 'urls': []}",,ht
1314586581739737088,2020-10-09 15:20:39,@caamjamm Lmao,b'@caamjamm Lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}], 'urls': []}",,ht
1313019286219304960,2020-10-05 07:32:47,RT @QueenKBonita: Sometimes you just gotta stay in the house. Outside costs like $400 a day😕😕😕😕🙁🙁🙁,b'RT @QueenKBonita: Sometimes you just gotta stay in the house. Outside costs like $400 a day\xf0\x9f\x98\x95\xf0\x9f\x98\x95\xf0\x9f\x98\x95\xf0\x9f\x98\x95\xf0\x9f\x99\x81\xf0\x9f\x99\x81\xf0\x9f\x99\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QueenKBonita', 'name': 'Key-Are-Ree 💗', 'id': 3336205552, 'id_str': '3336205552', 'indices': [3, 16]}], 'urls': []}",,en
1312924865083703296,2020-10-05 01:17:35,@therealDBcoop This is the hardest question to answer ever,b'@therealDBcoop This is the hardest question to answer ever',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therealDBcoop', 'name': 'Dylan Barbour', 'id': 1104710021689065472, 'id_str': '1104710021689065472', 'indices': [0, 14]}], 'urls': []}",,en
1312168573477953536,2020-10-02 23:12:21,@cristi__marg @caamjamm Come thru whoever comes has to help carry bags 🤭,b'@cristi__marg @caamjamm Come thru whoever comes has to help carry bags \xf0\x9f\xa4\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}, {'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [14, 23]}], 'urls': []}",,en
1312107058427092995,2020-10-02 19:07:55,@caamjamm Tartine here we come,b'@caamjamm Tartine here we come',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}], 'urls': []}",,en
1312106934963560448,2020-10-02 19:07:25,@caamjamm Friend of the freaking year,b'@caamjamm Friend of the freaking year',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}], 'urls': []}",,en
1311859176973520909,2020-10-02 02:42:55,@caamjamm See u soon boo,b'@caamjamm See u soon boo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}], 'urls': []}",,en
1310947071692804103,2020-09-29 14:18:32,@dunkindonuts Omg thank you for the reminder going later 🙌🏼,b'@dunkindonuts Omg thank you for the reminder going later \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dunkindonuts', 'name': ""Dunkin'"", 'id': 8771022, 'id_str': '8771022', 'indices': [0, 13]}], 'urls': []}",,en
1310423887344263168,2020-09-28 03:39:35,When your laptop breaks in the middle of a pandemic😢,b'When your laptop breaks in the middle of a pandemic\xf0\x9f\x98\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310367526442983425,2020-09-27 23:55:38,I’ve been tweeting nonstop today but real talk how do people live their lives not using twitter???,b'I\xe2\x80\x99ve been tweeting nonstop today but real talk how do people live their lives not using twitter???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310367121067700224,2020-09-27 23:54:01,I think New Girl is my favorite show of all time,b'I think New Girl is my favorite show of all time',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310217968756948994,2020-09-27 14:01:21,Still not over this 🥺 #humblebrag https://t.co/7eBE4NdcFW,b'Still not over this \xf0\x9f\xa5\xba #humblebrag https://t.co/7eBE4NdcFW',"{'hashtags': [{'text': 'humblebrag', 'indices': [22, 33]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1310217963522478082, 'id_str': '1310217963522478082', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Ei7US8YX0AI_DNl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ei7US8YX0AI_DNl.jpg', 'url': 'https://t.co/7eBE4NdcFW', 'display_url': 'pic.twitter.com/7eBE4NdcFW', 'expanded_url': 'https://twitter.com/AlexMach94/status/1310217968756948994/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}}}]}",,en
1310217759851241472,2020-09-27 14:00:31,Never thought I’d actually enjoy running ... 2020 has been mad weird 🤷🏻‍♀️,b'Never thought I\xe2\x80\x99d actually enjoy running ... 2020 has been mad weird \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310003517495672832,2020-09-26 23:49:11,Nica ppl be like on time is rude and 6 pm really means 7:30 pm,b'Nica ppl be like on time is rude and 6 pm really means 7:30 pm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310003311387570178,2020-09-26 23:48:22,Being early has never been my strong suit and I blame that on my Hispanic genes,b'Being early has never been my strong suit and I blame that on my Hispanic genes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1310002401592705024,2020-09-26 23:44:45,When u miss the ferry by 30 seconds and have to wait 30 min 🥴,b'When u miss the ferry by 30 seconds and have to wait 30 min \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309556206114164744,2020-09-25 18:11:44,RT @dunkindonuts: Mark your calendars 🗓because this year National Coffee Day ☕is National DUNKIN’ Day. To celebrate we’re giving away FREE…,b'RT @dunkindonuts: Mark your calendars \xf0\x9f\x97\x93because this year National Coffee Day \xe2\x98\x95is National DUNKIN\xe2\x80\x99 Day. To celebrate we\xe2\x80\x99re giving away FREE\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dunkindonuts', 'name': ""Dunkin'"", 'id': 8771022, 'id_str': '8771022', 'indices': [3, 16]}], 'urls': []}",,en
1308575843065749505,2020-09-23 01:16:07,RT @_BijonMonay: I AM TIRED OF THE PATRON HAND SANITIZER,b'RT @_BijonMonay: I AM TIRED OF THE PATRON HAND SANITIZER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_BijonMonay', 'name': 'Bijon', 'id': 339790468, 'id_str': '339790468', 'indices': [3, 15]}], 'urls': []}",,en
1308412071428718593,2020-09-22 14:25:21,Moving out makes me (almost) never want to shop again 😒🤭,b'Moving out makes me (almost) never want to shop again \xf0\x9f\x98\x92\xf0\x9f\xa4\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307788728044318722,2020-09-20 21:08:24,RT @ICARUSWALLS93: so tiktok and kinder eggs are illegal in america but guns aren’t????,b'RT @ICARUSWALLS93: so tiktok and kinder eggs are illegal in america but guns aren\xe2\x80\x99t????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ICARUSWALLS93', 'name': 'ˣleniᴴ', 'id': 1281572417824002048, 'id_str': '1281572417824002048', 'indices': [3, 17]}], 'urls': []}",,en
1307123284358705153,2020-09-19 01:04:10,America loves a good documentary,b'America loves a good documentary',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304586307516223488,2020-09-12 01:03:08,RT @adambyrne_: do gen z know we used to upload 90 photos to a facebook album after every single night out? they’d be so mortified for us.,b'RT @adambyrne_: do gen z know we used to upload 90 photos to a facebook album after every single night out? they\xe2\x80\x99d be so mortified for us.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adambyrne_', 'name': '🎄dam', 'id': 291895242, 'id_str': '291895242', 'indices': [3, 14]}], 'urls': []}",,en
1304218412256833536,2020-09-11 00:41:15,Also gotta love running out of health insurance right in the middle of a global pandemic 😅😅😅😅😅😅,b'Also gotta love running out of health insurance right in the middle of a global pandemic \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304215424071020544,2020-09-11 00:29:22,Life is too short to worry about stupid things. Remember to tell those you love while you can ❤️❤️❤️❤️,b'Life is too short to worry about stupid things. Remember to tell those you love while you can \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303766704846143494,2020-09-09 18:46:19,Gotta love when your health insurance is about to end during a global pandemic 😐,b'Gotta love when your health insurance is about to end during a global pandemic \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303465632755744769,2020-09-08 22:49:58,@FlanigansFL @sofimach93 @ashleeyysoto @caamjamm,b'@FlanigansFL @sofimach93 @ashleeyysoto @caamjamm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlanigansFL', 'name': 'FlanigansFL', 'id': 3983677152, 'id_str': '3983677152', 'indices': [0, 12]}, {'screen_name': 'sofimach93', 'name': 'sofimach93', 'id': 1158919133087641607, 'id_str': '1158919133087641607', 'indices': [13, 24]}, {'screen_name': 'ashleeyysoto', 'name': 'ashhsoto', 'id': 147385133, 'id_str': '147385133', 'indices': [25, 38]}, {'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [39, 48]}], 'urls': []}",,und
1303465558860595208,2020-09-08 22:49:41,"RT @FlanigansFL: Here's your chance to win a Flanigan's Straw Hat! This hat is currently not available for sale. If you want it, you have t…","b""RT @FlanigansFL: Here's your chance to win a Flanigan's Straw Hat! This hat is currently not available for sale. If you want it, you have t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlanigansFL', 'name': 'FlanigansFL', 'id': 3983677152, 'id_str': '3983677152', 'indices': [3, 15]}], 'urls': []}",,en
1303348083955306497,2020-09-08 15:02:52,RT @aj_fairley: I hate when I check my transaction history and it all adds up 😭😭😭😭😭😭😭😭😭😭,b'RT @aj_fairley: I hate when I check my transaction history and it all adds up \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aj_fairley', 'name': 'Arthur Fairley Jr.', 'id': 739566301, 'id_str': '739566301', 'indices': [3, 14]}], 'urls': []}",,en
1301942438081318914,2020-09-04 17:57:20,@listentolala Whose your man friend,b'@listentolala Whose your man friend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1301273228506267648,2020-09-02 21:38:08,@lordkenIV @nuevothato Woah,b'@lordkenIV @nuevothato Woah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lordkenIV', 'name': 'Ken', 'id': 750185900, 'id_str': '750185900', 'indices': [0, 10]}, {'screen_name': 'nuevothato', 'name': 'nue szn', 'id': 711635866058399744, 'id_str': '711635866058399744', 'indices': [11, 22]}], 'urls': []}",,en
1299716432733908993,2020-08-29 14:31:59,@listentolala @magnoliabakery @vanleeuwen Do it,b'@listentolala @magnoliabakery @vanleeuwen Do it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}, {'screen_name': 'magnoliabakery', 'name': 'Magnolia Bakery', 'id': 124332711, 'id_str': '124332711', 'indices': [14, 29]}, {'screen_name': 'vanleeuwen', 'name': 'Van Leeuwen Ice Cream', 'id': 16477691, 'id_str': '16477691', 'indices': [30, 41]}], 'urls': []}",,en
