id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338375752568299520,2020-12-14 06:50:19,"A #HongKong warehouse worker has been given a three-month prison term after shining a laser pointer at police officers during a protest last year. The magistrate said it was a deliberate attack, even though the device wasn't powerful and nobody was hurt. https://t.co/ooQFUDRH8x","b""A #HongKong warehouse worker has been given a three-month prison term after shining a laser pointer at police officers during a protest last year. The magistrate said it was a deliberate attack, even though the device wasn't powerful and nobody was hurt. https://t.co/ooQFUDRH8x""","{'hashtags': [{'text': 'HongKong', 'indices': [2, 11]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ooQFUDRH8x', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565176-20201214.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [255, 278]}]}",,en
1338328279783067648,2020-12-14 03:41:41,Infectious disease expert Joseph Tsang says it's going to take some time before #HongKong's latest social distancing measures bring down the number of new #COVID19 infections and he expects around 100 cases a day for the rest of the month. https://t.co/6ADBQ0o1px,"b""Infectious disease expert Joseph Tsang says it's going to take some time before #HongKong's latest social distancing measures bring down the number of new #COVID19 infections and he expects around 100 cases a day for the rest of the month. https://t.co/6ADBQ0o1px""","{'hashtags': [{'text': 'HongKong', 'indices': [80, 89]}, {'text': 'COVID19', 'indices': [155, 163]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6ADBQ0o1px', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565144-20201214.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [240, 263]}]}",,en
1338116389383487490,2020-12-13 13:39:42,"The #HongKong government says travellers arriving on December 21 will also need a booking at a designated hotel, just in case their flights are delayed or #Covid19 tests take longer than expected.  https://t.co/PcIsH72A8J","b'The #HongKong government says travellers arriving on December 21 will also need a booking at a designated hotel, just in case their flights are delayed or #Covid19 tests take longer than expected.  https://t.co/PcIsH72A8J'","{'hashtags': [{'text': 'HongKong', 'indices': [4, 13]}, {'text': 'Covid19', 'indices': [155, 163]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PcIsH72A8J', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565073-20201213.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [198, 221]}]}",,en
1338070641631580168,2020-12-13 10:37:55,Japan reports record daily coronavirus infections https://t.co/RFIekUsEFQ,b'Japan reports record daily coronavirus infections https://t.co/RFIekUsEFQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RFIekUsEFQ', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565061-20201213.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [50, 73]}]}",,en
1338058971307933702,2020-12-13 09:51:33,"The death comes as 95 new coronavirus cases were reported in #HongKong - 41 via unknown sources. The CHP said the proportion of un-linked cases is the highest so far. 

https://t.co/bcmwpO8iji",b'The death comes as 95 new coronavirus cases were reported in #HongKong - 41 via unknown sources. The CHP said the proportion of un-linked cases is the highest so far. \n\nhttps://t.co/bcmwpO8iji',"{'hashtags': [{'text': 'HongKong', 'indices': [61, 70]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bcmwpO8iji', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565053-20201213.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [169, 192]}]}",,en
1338027567232679936,2020-12-13 07:46:46,"Patrick Nip said #HongKong civil servants who refuse to pledge allegiance to the SAR could be sacked or ordered to retire if their continued service is ""not in the public interest"".

https://t.co/kxoTnxy9uR","b'Patrick Nip said #HongKong civil servants who refuse to pledge allegiance to the SAR could be sacked or ordered to retire if their continued service is ""not in the public interest"".\n\nhttps://t.co/kxoTnxy9uR'","{'hashtags': [{'text': 'HongKong', 'indices': [17, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kxoTnxy9uR', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565031-20201213.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [183, 206]}]}",,en
1338021306701238276,2020-12-13 07:21:53,"During a ceremony to mark the Nanjing massacre, a top mainland official hailed the party's ""remarkable leadership"" in dealing with the Covid-19 outbreak and said people should continue to ""staunchly back"" the party's rule

https://t.co/8G3aWE0YWC","b'During a ceremony to mark the Nanjing massacre, a top mainland official hailed the party\'s ""remarkable leadership"" in dealing with the Covid-19 outbreak and said people should continue to ""staunchly back"" the party\'s rule\n\nhttps://t.co/8G3aWE0YWC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8G3aWE0YWC', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565036-20201213.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [223, 246]}]}",,en
1337980709495922688,2020-12-13 04:40:34,"Paul Chan said society's level of acceptance will determine the effectiveness of the #HongKong government's Covid vaccination programme

https://t.co/UTvSK8Kqg3","b""Paul Chan said society's level of acceptance will determine the effectiveness of the #HongKong government's Covid vaccination programme\n\nhttps://t.co/UTvSK8Kqg3""","{'hashtags': [{'text': 'HongKong', 'indices': [85, 94]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UTvSK8Kqg3', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565027-20201213.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [137, 160]}]}",,en
1337928537274081281,2020-12-13 01:13:15,Eunice Yung calls for stricter pandemic measures https://t.co/slySXIDZDU,b'Eunice Yung calls for stricter pandemic measures https://t.co/slySXIDZDU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/slySXIDZDU', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565009-20201213.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [49, 72]}]}",,en
1337778176798334979,2020-12-12 15:15:46,BioNTech Covid vaccines will be made in Europe: govt https://t.co/0fZ2IXq7QO,b'BioNTech Covid vaccines will be made in Europe: govt https://t.co/0fZ2IXq7QO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0fZ2IXq7QO', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1564985-20201212.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [53, 76]}]}",,en
1337755414281129984,2020-12-12 13:45:19,Dubious requests from lawyers: detainees' families https://t.co/U3OhampBR9,"b""Dubious requests from lawyers: detainees' families https://t.co/U3OhampBR9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U3OhampBR9', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1564969-20201212.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [51, 74]}]}",,en
1337734665315049475,2020-12-12 12:22:52,DOJ 'appalled' at demands to release Jimmy Lai https://t.co/mYczCU5xFQ,"b""DOJ 'appalled' at demands to release Jimmy Lai https://t.co/mYczCU5xFQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mYczCU5xFQ', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1564978-20201212.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [47, 70]}]}",,en
1337437209247457280,2020-12-11 16:40:53,"China ‘handcuffs' HK, Chris Patten defends Jimmy Lai https://t.co/TrOWMZs39j","b""China \xe2\x80\x98handcuffs' HK, Chris Patten defends Jimmy Lai https://t.co/TrOWMZs39j""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TrOWMZs39j', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1564895-20201212.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [53, 76]}]}",,en
1337433124293148672,2020-12-11 16:24:39,"Sixtus Leung seeks political asylum in US, urges tougher line on China
 https://t.co/C8AxLRqrTf","b'Sixtus Leung seeks political asylum in US, urges tougher line on China\n https://t.co/C8AxLRqrTf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C8AxLRqrTf', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1564892-20201211.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [72, 95]}]}",,en
1337339688433012736,2020-12-11 10:13:22,Health authorities say #COVID19 has been found in multiple samples collected from drain openings and ventilation fans in the kitchens and bathrooms of flats caught up in an outbreak in Kowloon Bay. #HongKong https://t.co/CLjVt4pp8h,b'Health authorities say #COVID19 has been found in multiple samples collected from drain openings and ventilation fans in the kitchens and bathrooms of flats caught up in an outbreak in Kowloon Bay. #HongKong https://t.co/CLjVt4pp8h',"{'hashtags': [{'text': 'COVID19', 'indices': [23, 31]}, {'text': 'HongKong', 'indices': [198, 207]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CLjVt4pp8h', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1564832-20201211.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [208, 231]}]}",,en
1337335306161254401,2020-12-11 09:55:58,Bloomberg says a member of staff at its news bureau in Beijing has been arrested on suspicion of endangering national security. https://t.co/4FKbnpFg06,b'Bloomberg says a member of staff at its news bureau in Beijing has been arrested on suspicion of endangering national security. https://t.co/4FKbnpFg06',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4FKbnpFg06', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1564836-20201211.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [128, 151]}]}",,en
1337318107107356678,2020-12-11 08:47:37,RT @candicewongky: #HK Health authorities found 8 environmental samples collected at Block 6 of Richland Gardens positive of the #COVID19.…,b'RT @candicewongky: #HK Health authorities found 8 environmental samples collected at Block 6 of Richland Gardens positive of the #COVID19.\xe2\x80\xa6',"{'hashtags': [{'text': 'HK', 'indices': [19, 22]}, {'text': 'COVID19', 'indices': [129, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'candicewongky', 'name': 'Candice', 'id': 3283398913, 'id_str': '3283398913', 'indices': [3, 17]}], 'urls': []}",,en
1337317743998070785,2020-12-11 08:46:10,"RT @frances_sit: I asked officials what they would say to ppl who're concerned if Chinese-made Coronavac vaccine is safe to use.
CE #Carrie…","b""RT @frances_sit: I asked officials what they would say to ppl who're concerned if Chinese-made Coronavac vaccine is safe to use.\nCE #Carrie\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frances_sit', 'name': 'Frances Sit', 'id': 49267884, 'id_str': '49267884', 'indices': [3, 15]}], 'urls': []}",,en
1337316884551671808,2020-12-11 08:42:46,"The government unveils a list of 36 hotels for people flying into #HongKong to choose from for their compulsory 14 days of quarantine. Room rates vary from HK$400 to HK$51,150 per night. #COVID19
https://t.co/HUPFM0hS5x","b'The government unveils a list of 36 hotels for people flying into #HongKong to choose from for their compulsory 14 days of quarantine. Room rates vary from HK$400 to HK$51,150 per night. #COVID19\nhttps://t.co/HUPFM0hS5x'","{'hashtags': [{'text': 'HongKong', 'indices': [66, 75]}, {'text': 'COVID19', 'indices': [187, 195]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HUPFM0hS5x', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1564809-20201211.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [196, 219]}]}",,en
1337302697599365120,2020-12-11 07:46:23,"Chief Executive Carrie Lam says #HongKong will get its first #COVID19 vaccines next month, from mainland company Sinovac. More from Pfizer/BioNTech will follow later on, she says. https://t.co/JX4k33QtVw","b'Chief Executive Carrie Lam says #HongKong will get its first #COVID19 vaccines next month, from mainland company Sinovac. More from Pfizer/BioNTech will follow later on, she says. https://t.co/JX4k33QtVw'","{'hashtags': [{'text': 'HongKong', 'indices': [32, 41]}, {'text': 'COVID19', 'indices': [61, 69]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JX4k33QtVw', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1564797-20201211.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [180, 203]}]}",,en
1337297914415083520,2020-12-11 07:27:23,RT @candicewongky: #BREAKING: #HK Chief Executive #CarrieLam says one million vaccines shots for #COVID19 produced by mainland  pharmaceuti…,b'RT @candicewongky: #BREAKING: #HK Chief Executive #CarrieLam says one million vaccines shots for #COVID19 produced by mainland  pharmaceuti\xe2\x80\xa6',"{'hashtags': [{'text': 'BREAKING', 'indices': [19, 28]}, {'text': 'HK', 'indices': [30, 33]}, {'text': 'CarrieLam', 'indices': [50, 60]}, {'text': 'COVID19', 'indices': [97, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': 'candicewongky', 'name': 'Candice', 'id': 3283398913, 'id_str': '3283398913', 'indices': [3, 17]}], 'urls': []}",,en
1337274512581165057,2020-12-11 05:54:23,"OpenU says it's picked 'Hong Kong Metropolitan University' as its new name out of more than a thousand submissions received in a months-long public consultation exercise. 

https://t.co/00Mz9W02Yq","b""OpenU says it's picked 'Hong Kong Metropolitan University' as its new name out of more than a thousand submissions received in a months-long public consultation exercise. \n\nhttps://t.co/00Mz9W02Yq""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/00Mz9W02Yq', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1564768-20201211.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [173, 196]}]}",,en
1337273808168751105,2020-12-11 05:51:35,"Teenage activist Tony Chung has been found guilty of desecrating the national flag and taking part in an unlawful assembly outside Legco in May. Chung also faces a #nationalsecurity charge in a separate case. 
https://t.co/68oS8zsSmi",b'Teenage activist Tony Chung has been found guilty of desecrating the national flag and taking part in an unlawful assembly outside Legco in May. Chung also faces a #nationalsecurity charge in a separate case. \nhttps://t.co/68oS8zsSmi',"{'hashtags': [{'text': 'nationalsecurity', 'indices': [164, 181]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/68oS8zsSmi', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1564766-20201211.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [210, 233]}]}",,en
