id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330074095191470080,2020-11-21 09:02:30,"RT @LOYALNITEOWL: ❝𝐃𝐚𝐧𝐤 𝐅𝐚𝐫𝐫𝐢𝐤❞ 

          ⇢𝐓𝐡𝐞 𝐌𝐚𝐧𝐝𝐚𝐥𝐨𝐫𝐢𝐚𝐧⇠

➤𝐒𝐭𝐚𝐫 𝐖𝐚𝐫𝐬 𝐀𝐔
➤𝐍𝐢𝐭𝐞𝐎𝐰𝐥
➤𝐒𝐭𝐨𝐫𝐲𝐥𝐢𝐧𝐞’𝐬/𝐁𝐚𝐧𝐭𝐞𝐫
➤𝐒𝐡𝐢𝐩𝐬 !???
➤𝐌𝐮𝐬𝐞 𝐨𝐟 𝐁𝐚𝐫𝐝

♡/↺ ht…",b'RT @LOYALNITEOWL: \xe2\x9d\x9d\xf0\x9d\x90\x83\xf0\x9d\x90\x9a\xf0\x9d\x90\xa7\xf0\x9d\x90\xa4 \xf0\x9d\x90\x85\xf0\x9d\x90\x9a\xf0\x9d\x90\xab\xf0\x9d\x90\xab\xf0\x9d\x90\xa2\xf0\x9d\x90\xa4\xe2\x9d\x9e \n\n          \xe2\x87\xa2\xf0\x9d\x90\x93\xf0\x9d\x90\xa1\xf0\x9d\x90\x9e \xf0\x9d\x90\x8c\xf0\x9d\x90\x9a\xf0\x9d\x90\xa7\xf0\x9d\x90\x9d\xf0\x9d\x90\x9a\xf0\x9d\x90\xa5\xf0\x9d\x90\xa8\xf0\x9d\x90\xab\xf0\x9d\x90\xa2\xf0\x9d\x90\x9a\xf0\x9d\x90\xa7\xe2\x87\xa0\n\n\xe2\x9e\xa4\xf0\x9d\x90\x92\xf0\x9d\x90\xad\xf0\x9d\x90\x9a\xf0\x9d\x90\xab \xf0\x9d\x90\x96\xf0\x9d\x90\x9a\xf0\x9d\x90\xab\xf0\x9d\x90\xac \xf0\x9d\x90\x80\xf0\x9d\x90\x94\n\xe2\x9e\xa4\xf0\x9d\x90\x8d\xf0\x9d\x90\xa2\xf0\x9d\x90\xad\xf0\x9d\x90\x9e\xf0\x9d\x90\x8e\xf0\x9d\x90\xb0\xf0\x9d\x90\xa5\n\xe2\x9e\xa4\xf0\x9d\x90\x92\xf0\x9d\x90\xad\xf0\x9d\x90\xa8\xf0\x9d\x90\xab\xf0\x9d\x90\xb2\xf0\x9d\x90\xa5\xf0\x9d\x90\xa2\xf0\x9d\x90\xa7\xf0\x9d\x90\x9e\xe2\x80\x99\xf0\x9d\x90\xac/\xf0\x9d\x90\x81\xf0\x9d\x90\x9a\xf0\x9d\x90\xa7\xf0\x9d\x90\xad\xf0\x9d\x90\x9e\xf0\x9d\x90\xab\n\xe2\x9e\xa4\xf0\x9d\x90\x92\xf0\x9d\x90\xa1\xf0\x9d\x90\xa2\xf0\x9d\x90\xa9\xf0\x9d\x90\xac !???\n\xe2\x9e\xa4\xf0\x9d\x90\x8c\xf0\x9d\x90\xae\xf0\x9d\x90\xac\xf0\x9d\x90\x9e \xf0\x9d\x90\xa8\xf0\x9d\x90\x9f \xf0\x9d\x90\x81\xf0\x9d\x90\x9a\xf0\x9d\x90\xab\xf0\x9d\x90\x9d\n\n\xe2\x99\xa1/\xe2\x86\xba ht\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LOYALNITEOWL', 'name': 'KOSKA', 'id': 1329654152029302784, 'id_str': '1329654152029302784', 'indices': [3, 16]}], 'urls': []}",,en
1330073752357498881,2020-11-21 09:01:08,Excellent. https://t.co/BX5FBQOi0B,b'Excellent. https://t.co/BX5FBQOi0B',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BX5FBQOi0B', 'expanded_url': 'https://twitter.com/codebreakiing/status/1330073563106324489', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [11, 34]}]}",,fr
1330073335393361920,2020-11-21 08:59:29,He didn’t want to offend Bug l. https://t.co/DNQwcaUyCK,b'He didn\xe2\x80\x99t want to offend Bug l. https://t.co/DNQwcaUyCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DNQwcaUyCK', 'expanded_url': 'https://twitter.com/codebreakiing/status/1330073188085215233', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [32, 55]}]}",,en
1330072909432434689,2020-11-21 08:57:47,"Hm. Indeed it does, He does hope it isn’t too .. uh .. inappropriate ? https://t.co/RpDAmTE8Bo","b'Hm. Indeed it does, He does hope it isn\xe2\x80\x99t too .. uh .. inappropriate ? https://t.co/RpDAmTE8Bo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RpDAmTE8Bo', 'expanded_url': 'https://twitter.com/codebreakiing/status/1330072526794395653', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [71, 94]}]}",,en
1330072260724592641,2020-11-21 08:55:13,He will ensure there are photos for her enjoyment next time. https://t.co/KXDZcRdW95,b'He will ensure there are photos for her enjoyment next time. https://t.co/KXDZcRdW95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KXDZcRdW95', 'expanded_url': 'https://twitter.com/codebreakiing/status/1330072147646099458', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [61, 84]}]}",,en
1330071897674051584,2020-11-21 08:53:46,The kitchen droid would not allow him to continue his cooling without proper protection equipment. https://t.co/r84hn5zmQ9,b'The kitchen droid would not allow him to continue his cooling without proper protection equipment. https://t.co/r84hn5zmQ9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r84hn5zmQ9', 'expanded_url': 'https://twitter.com/codebreakiing/status/1330071422522306562', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [99, 122]}]}",,en
1330071179500150785,2020-11-21 08:50:55,"He.. has been trying his hand at baking. 

Congratulations she is the first to try it. https://t.co/iMI1WCOoCR",b'He.. has been trying his hand at baking. \n\nCongratulations she is the first to try it. https://t.co/iMI1WCOoCR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iMI1WCOoCR', 'expanded_url': 'https://twitter.com/codebreakiing/status/1330070796484620289', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [87, 110]}]}",,en
1330070579995619334,2020-11-21 08:48:32,Did.. was it not what she wanted? https://t.co/XqMWHcYvuL,b'Did.. was it not what she wanted? https://t.co/XqMWHcYvuL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XqMWHcYvuL', 'expanded_url': 'https://twitter.com/codebreakiing/status/1330070490329853955', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [34, 57]}]}",,en
1330069782180278273,2020-11-21 08:45:22,... https://t.co/lZm2sU7g3f,b'... https://t.co/lZm2sU7g3f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lZm2sU7g3f', 'expanded_url': 'https://twitter.com/codebreakiing/status/1330069713926434818', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [4, 27]}]}",,und
1330069591293390848,2020-11-21 08:44:36,Drops cookie in her hand https://t.co/sZGhPUME7l,b'Drops cookie in her hand https://t.co/sZGhPUME7l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sZGhPUME7l', 'expanded_url': 'https://twitter.com/codebreakiing/status/1330065592817242114', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [25, 48]}]}",,en
1329892745670840322,2020-11-20 21:01:53,"Oh, then he doesn’t care. Let him know when it’s Hux’s birthday. https://t.co/Io5AwNwip5","b'Oh, then he doesn\xe2\x80\x99t care. Let him know when it\xe2\x80\x99s Hux\xe2\x80\x99s birthday. https://t.co/Io5AwNwip5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Io5AwNwip5', 'expanded_url': 'https://twitter.com/kylosnightmare/status/1329786371821756418', 'display_url': 'twitter.com/kylosnightmare…', 'indices': [65, 88]}]}",,en
1329693402594643969,2020-11-20 07:49:46,"@NOTAJEDl Mhm, Exactly!","b'@NOTAJEDl Mhm, Exactly!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329693174420279297,2020-11-20 07:48:51,"@NOTAJEDl If he is getting on his knees, It won’t be to kiss her mouth.","b'@NOTAJEDl If he is getting on his knees, It won\xe2\x80\x99t be to kiss her mouth.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329692688262651904,2020-11-20 07:46:56,@NOTAJEDl Then why should it matter if he is on his knees?,b'@NOTAJEDl Then why should it matter if he is on his knees?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329691605041782784,2020-11-20 07:42:37,@NOTAJEDl Well that is a shame.,b'@NOTAJEDl Well that is a shame.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329691343145168897,2020-11-20 07:41:35,"@NOTAJEDl Oh! Hm, No he isn’t that nice.","b'@NOTAJEDl Oh! Hm, No he isn\xe2\x80\x99t that nice.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329690820832677888,2020-11-20 07:39:30,"@NOTAJEDl Oh, Hm. How nicely?","b'@NOTAJEDl Oh, Hm. How nicely?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329690332481560577,2020-11-20 07:37:34,@NOTAJEDl He would like a real one.,b'@NOTAJEDl He would like a real one.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329689186689904640,2020-11-20 07:33:01,@NOTAJEDl Not a real one?,b'@NOTAJEDl Not a real one?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329688620651794434,2020-11-20 07:30:46,@NOTAJEDl Ahsoka!,b'@NOTAJEDl Ahsoka!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,und
1329688376589438976,2020-11-20 07:29:48,@NOTAJEDl He will not be tricked by that smile.,b'@NOTAJEDl He will not be tricked by that smile.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329688067804778497,2020-11-20 07:28:34,@NOTAJEDl Stares at her.,b'@NOTAJEDl Stares at her.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329687228558151681,2020-11-20 07:25:14,@NOTAJEDl Him being concerned is sweet?,b'@NOTAJEDl Him being concerned is sweet?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329685891883823105,2020-11-20 07:19:55,@NOTAJEDl Oh! Well he would have been a little concerned if she had been waiting here all day.,b'@NOTAJEDl Oh! Well he would have been a little concerned if she had been waiting here all day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329685357101662208,2020-11-20 07:17:48,@NOTAJEDl This whole time?,b'@NOTAJEDl This whole time?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329683081628852224,2020-11-20 07:08:45,"Wow, He will be sure not to go too rough but not too soft. https://t.co/gNtAAxZ1TS","b'Wow, He will be sure not to go too rough but not too soft. https://t.co/gNtAAxZ1TS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gNtAAxZ1TS', 'expanded_url': 'https://twitter.com/codebreakiing/status/1329682652698296322', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [59, 82]}]}",,en
1329682976179769344,2020-11-20 07:08:20,"@NOTAJEDl He will have to keep this in mind. Anyways.. 

Where has she been hiding?",b'@NOTAJEDl He will have to keep this in mind. Anyways.. \n\nWhere has she been hiding?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329682574361255938,2020-11-20 07:06:44,Finally! https://t.co/REKY7E2eur,b'Finally! https://t.co/REKY7E2eur',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/REKY7E2eur', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1329682444191105025', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [9, 32]}]}",,en
1329682546771206145,2020-11-20 07:06:38,That sounds like great fun! https://t.co/AWokyaDwmc,b'That sounds like great fun! https://t.co/AWokyaDwmc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AWokyaDwmc', 'expanded_url': 'https://twitter.com/codebreakiing/status/1329682417599201281', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [28, 51]}]}",,en
1329681971757289473,2020-11-20 07:04:21,@NOTAJEDl Obviously!,b'@NOTAJEDl Obviously!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329681942732652544,2020-11-20 07:04:14,Eat my ass https://t.co/z3NQ7tyYce,b'Eat my ass https://t.co/z3NQ7tyYce',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z3NQ7tyYce', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1329681496441987072', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [11, 34]}]}",,en
1329681644119236609,2020-11-20 07:03:02,"@NOTAJEDl Very different obligations, sweet Ahsoka!","b'@NOTAJEDl Very different obligations, sweet Ahsoka!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329681564993613824,2020-11-20 07:02:44,Oh? What like? https://t.co/bvDpP7pOvh,b'Oh? What like? https://t.co/bvDpP7pOvh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bvDpP7pOvh', 'expanded_url': 'https://twitter.com/codebreakiing/status/1329680999433662464', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [15, 38]}]}",,en
1329680896799035393,2020-11-20 07:00:04,He is also doing. What a coincidence. https://t.co/Wk3n63mTbe,b'He is also doing. What a coincidence. https://t.co/Wk3n63mTbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wk3n63mTbe', 'expanded_url': 'https://twitter.com/codebreakiing/status/1329680480510251009', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [38, 61]}]}",,en
1329680830524841987,2020-11-20 06:59:48,"@NOTAJEDl Ma’am, He has an obligation the Galaxy.","b'@NOTAJEDl Ma\xe2\x80\x99am, He has an obligation the Galaxy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329680372351651840,2020-11-20 06:57:59,How is she doing? https://t.co/ipohxXTL9z,b'How is she doing? https://t.co/ipohxXTL9z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ipohxXTL9z', 'expanded_url': 'https://twitter.com/codebreakiing/status/1329680310464770048', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [18, 41]}]}",,en
1329680333810266113,2020-11-20 06:57:50,@NOTAJEDl His working is ridiculous?,b'@NOTAJEDl His working is ridiculous?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329680203866468352,2020-11-20 06:57:19,Hello.. https://t.co/ctAPAOIMxm,b'Hello.. https://t.co/ctAPAOIMxm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ctAPAOIMxm', 'expanded_url': 'https://twitter.com/codebreakiing/status/1329679229303156736', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [8, 31]}]}",,en
1329680152607875073,2020-11-20 06:57:07,It’s Hux’s birthday? https://t.co/bAFkhKGFCr,b'It\xe2\x80\x99s Hux\xe2\x80\x99s birthday? https://t.co/bAFkhKGFCr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bAFkhKGFCr', 'expanded_url': 'https://twitter.com/kylosnightmare/status/1329643476552704011', 'display_url': 'twitter.com/kylosnightmare…', 'indices': [21, 44]}]}",,en
1329680070236016641,2020-11-20 06:56:47,@NOTAJEDl He has been working.,b'@NOTAJEDl He has been working.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329311534292504577,2020-11-19 06:32:21,"@NOTAJEDl Glancing at Ahsoka out the corner of his eye, Krei soon smiled and leaned back into the seat they were in. 

“Are you sure? I can continue if you like. I am not short of complements for you”","b'@NOTAJEDl Glancing at Ahsoka out the corner of his eye, Krei soon smiled and leaned back into the seat they were in. \n\n\xe2\x80\x9cAre you sure? I can continue if you like. I am not short of complements for you\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1329310837052383232,2020-11-19 06:29:35,Because he doesn’t want to be annoyed? What the fuck https://t.co/4aKSod7Q6X,b'Because he doesn\xe2\x80\x99t want to be annoyed? What the fuck https://t.co/4aKSod7Q6X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4aKSod7Q6X', 'expanded_url': 'https://twitter.com/ATouchOfForce/status/1329310731917873152', 'display_url': 'twitter.com/ATouchOfForce/…', 'indices': [53, 76]}]}",,en
