id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338538140571594752,2020-12-14 17:35:36,RT @galacticidiots: Enemies to “I’m only saving your life because it benefits me” to “we actually work pretty well together but don’t read…,b'RT @galacticidiots: Enemies to \xe2\x80\x9cI\xe2\x80\x99m only saving your life because it benefits me\xe2\x80\x9d to \xe2\x80\x9cwe actually work pretty well together but don\xe2\x80\x99t read\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'galacticidiots', 'name': 'fran', 'id': 1160195207335481344, 'id_str': '1160195207335481344', 'indices': [3, 18]}], 'urls': []}",,en
1338535075680452610,2020-12-14 17:23:25,"@jinjiroubouei how do you tell Mocha and Truffle apart, teach me the ways o master Double","b'@jinjiroubouei how do you tell Mocha and Truffle apart, teach me the ways o master Double'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinjiroubouei', 'name': 'Double 🎁🎄ダブル🎄🎁', 'id': 728398893411540992, 'id_str': '728398893411540992', 'indices': [0, 14]}], 'urls': []}",,en
1338534940397334534,2020-12-14 17:22:53,@SAVARKTIS what a pretty princess,b'@SAVARKTIS what a pretty princess',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAVARKTIS', 'name': 'Super Mario Torture 4', 'id': 1240117996741369856, 'id_str': '1240117996741369856', 'indices': [0, 10]}], 'urls': []}",,en
1338534841340477440,2020-12-14 17:22:29,@MetallicSeraph BIG ROUND EYES,b'@MetallicSeraph BIG ROUND EYES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1338519107419787268,2020-12-14 16:19:58,"@MetallicSeraph BOLTS WENT ON A REBEL PHASE THEN. You go, funky exploding fella. But yeah he's probably pressured to follow Osamu's footsteps and just. Run. (But who knows he might still have that piano knowledge somewhere-)

Do you think he knows abt the whole Zenith thing tho :)","b""@MetallicSeraph BOLTS WENT ON A REBEL PHASE THEN. You go, funky exploding fella. But yeah he's probably pressured to follow Osamu's footsteps and just. Run. (But who knows he might still have that piano knowledge somewhere-)\n\nDo you think he knows abt the whole Zenith thing tho :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1338517652394758144,2020-12-14 16:14:11,@MetallicSeraph There's one reason why he's working with Duema for almost 20+ years now and the sole reason is he loves it... Sensei truly the backbone and heart of Duema ;_;,"b""@MetallicSeraph There's one reason why he's working with Duema for almost 20+ years now and the sole reason is he loves it... Sensei truly the backbone and heart of Duema ;_;""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1338516599863533569,2020-12-14 16:10:00,"&gt;Memorable omake chapter
&gt;""Kokujo's backstory, I was depressed for a while after drawing it""

;_____________;","b'&gt;Memorable omake chapter\n&gt;""Kokujo\'s backstory, I was depressed for a while after drawing it""\n\n;_____________;'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338515944272871424,2020-12-14 16:07:24,"Deckie exist inspired from the idea of something no one (read: other competitors) have ever done yet. He surely is. He surely is,","b'Deckie exist inspired from the idea of something no one (read: other competitors) have ever done yet. He surely is. He surely is,'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338515613048688640,2020-12-14 16:06:05,@MetallicSeraph I somehow imagined Osamu spitting out his confusing piano terms and Bolts being unamused. But also. EYES EMOJ,b'@MetallicSeraph I somehow imagined Osamu spitting out his confusing piano terms and Bolts being unamused. But also. EYES EMOJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1338515350556528644,2020-12-14 16:05:02,"BASARA CONFIRMED TO BE BASED OFF ZAKIRA...OR RATHER, SOMEONE THAT SURPASSES HIM, DAMN. (Love how he's basically his 'successor' though instead of a mere expy if we're going with the ""Dokindam is reincarnated Zakira"" theory)","b'BASARA CONFIRMED TO BE BASED OFF ZAKIRA...OR RATHER, SOMEONE THAT SURPASSES HIM, DAMN. (Love how he\'s basically his \'successor\' though instead of a mere expy if we\'re going with the ""Dokindam is reincarnated Zakira"" theory)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338514809155776512,2020-12-14 16:02:53,"@MetallicSeraph RIGHT... Victory!Leo literally have a lot going on that I'm not surprised that he loves him (though now I wonder if his manga counterpart is more or less the same?)

Already did!!","b""@MetallicSeraph RIGHT... Victory!Leo literally have a lot going on that I'm not surprised that he loves him (though now I wonder if his manga counterpart is more or less the same?)\n\nAlready did!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1338513728828895233,2020-12-14 15:58:35,"@MetallicSeraph RIGHT...especially after how long he worked with the said series/character ;_; Experiencing and *drawing* that must be tough ;;
Still reading the report BUT I HOPE HE'S HAPPY... Like Versus manga surely nailed that emotional feeling more thanks to his art ;_;","b""@MetallicSeraph RIGHT...especially after how long he worked with the said series/character ;_; Experiencing and *drawing* that must be tough ;;\nStill reading the report BUT I HOPE HE'S HAPPY... Like Versus manga surely nailed that emotional feeling more thanks to his art ;_;""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1338512992011350017,2020-12-14 15:55:40,There's a lot of neat details about his process with Victory era that I can't translate well but he surely aimed for a different message after how depressing Shobu era was... also Leo is his fav character lol,"b""There's a lot of neat details about his process with Victory era that I can't translate well but he surely aimed for a different message after how depressing Shobu era was... also Leo is his fav character lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338512077674094593,2020-12-14 15:52:02,"I'm....reading a report of Duema's 15th anniversary exhibit talkshow and apparently it took 3-4 months Matsumoto-sensei to get over SX's ending... (well, the [redacted], to be more exact)","b""I'm....reading a report of Duema's 15th anniversary exhibit talkshow and apparently it took 3-4 months Matsumoto-sensei to get over SX's ending... (well, the [redacted], to be more exact)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338507472823222273,2020-12-14 15:33:44,@MetallicSeraph IF YOUR PROPHECY STRIKES AGAIN AND TURNS OUT BOLTS IS THE SON OF A MURDERER IN KING IM GONNA,b'@MetallicSeraph IF YOUR PROPHECY STRIKES AGAIN AND TURNS OUT BOLTS IS THE SON OF A MURDERER IN KING IM GONNA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1338506480916434946,2020-12-14 15:29:47,@MetallicSeraph Is that why Bolts is rocking that boombox compared to Osamu's piano wow we're connecting the dots and I,"b""@MetallicSeraph Is that why Bolts is rocking that boombox compared to Osamu's piano wow we're connecting the dots and I""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1338505991860572162,2020-12-14 15:27:51,@SAVARKTIS I- I see please enjoy your ossans I wont judge https://t.co/iTchqOqpPJ,b'@SAVARKTIS I- I see please enjoy your ossans I wont judge https://t.co/iTchqOqpPJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAVARKTIS', 'name': 'Super Mario Torture 4', 'id': 1240117996741369856, 'id_str': '1240117996741369856', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1338505880912838662, 'id_str': '1338505880912838662', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EpNUAcmUwAYIWWL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNUAcmUwAYIWWL.jpg', 'url': 'https://t.co/iTchqOqpPJ', 'display_url': 'pic.twitter.com/iTchqOqpPJ', 'expanded_url': 'https://twitter.com/aIcadeias/status/1338505991860572162/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1338505464737267712,2020-12-14 15:25:45,"@MetallicSeraph OH....I wouldn't reject that headcanon but also. I do not want to see Bolts being tied to the race that murdered Prin's family,","b""@MetallicSeraph OH....I wouldn't reject that headcanon but also. I do not want to see Bolts being tied to the race that murdered Prin's family,""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1338503878845743105,2020-12-14 15:19:27,remember when for the longest time I thought Bolts and Osamu were the same person until I learned that Bolts isn't from Katta's era,"b""remember when for the longest time I thought Bolts and Osamu were the same person until I learned that Bolts isn't from Katta's era""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338503498309148672,2020-12-14 15:17:56,@SAVARKTIS please teach your man a lesson to be less of a clown,b'@SAVARKTIS please teach your man a lesson to be less of a clown',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAVARKTIS', 'name': 'Super Mario Torture 4', 'id': 1240117996741369856, 'id_str': '1240117996741369856', 'indices': [0, 10]}], 'urls': []}",,en
1338502295965691904,2020-12-14 15:13:10,@SAVARKTIS I mean I shouldn't be surprised but also. DANI,"b""@SAVARKTIS I mean I shouldn't be surprised but also. DANI""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAVARKTIS', 'name': 'Super Mario Torture 4', 'id': 1240117996741369856, 'id_str': '1240117996741369856', 'indices': [0, 10]}], 'urls': []}",,en
1338491329408499712,2020-12-14 14:29:35,"i didnt know Sahara-san is an Osamu stan, amazing","b'i didnt know Sahara-san is an Osamu stan, amazing'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338491223082815494,2020-12-14 14:29:10,RT @robotto9999: おさむらい・VAN・オサム、アイドルだからハロウィン衣装とか着てください…（懇願） https://t.co/clpPsLZkFf,b'RT @robotto9999: \xe3\x81\x8a\xe3\x81\x95\xe3\x82\x80\xe3\x82\x89\xe3\x81\x84\xe3\x83\xbbVAN\xe3\x83\xbb\xe3\x82\xaa\xe3\x82\xb5\xe3\x83\xa0\xe3\x80\x81\xe3\x82\xa2\xe3\x82\xa4\xe3\x83\x89\xe3\x83\xab\xe3\x81\xa0\xe3\x81\x8b\xe3\x82\x89\xe3\x83\x8f\xe3\x83\xad\xe3\x82\xa6\xe3\x82\xa3\xe3\x83\xb3\xe8\xa1\xa3\xe8\xa3\x85\xe3\x81\xa8\xe3\x81\x8b\xe7\x9d\x80\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe2\x80\xa6\xef\xbc\x88\xe6\x87\x87\xe9\xa1\x98\xef\xbc\x89 https://t.co/clpPsLZkFf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robotto9999', 'name': 'さはら', 'id': 3196870170, 'id_str': '3196870170', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1187975322714558470, 'id_str': '1187975322714558470', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EHyJQwhU0AYdeCr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHyJQwhU0AYdeCr.jpg', 'url': 'https://t.co/clpPsLZkFf', 'display_url': 'pic.twitter.com/clpPsLZkFf', 'expanded_url': 'https://twitter.com/robotto9999/status/1187975329630978048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 740, 'h': 950, 'resize': 'fit'}, 'small': {'w': 530, 'h': 680, 'resize': 'fit'}, 'large': {'w': 740, 'h': 950, 'resize': 'fit'}}, 'source_status_id': 1187975329630978048, 'source_status_id_str': '1187975329630978048', 'source_user_id': 3196870170, 'source_user_id_str': '3196870170'}]}",,ja
1338461923638009856,2020-12-14 12:32:44,gdi google you ok there,b'gdi google you ok there',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338460884499267590,2020-12-14 12:28:36,@MetallicSeraph if I get a dollar everytime the internet remembers a misinformed discourse more than its actual reliable counter-argument:,b'@MetallicSeraph if I get a dollar everytime the internet remembers a misinformed discourse more than its actual reliable counter-argument:',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1338457798791741443,2020-12-14 12:16:21,THEY MADE A FUCKING SHINING REF OUT OF THIS SCENE HELP https://t.co/3clajLnYnd,b'THEY MADE A FUCKING SHINING REF OUT OF THIS SCENE HELP https://t.co/3clajLnYnd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3clajLnYnd', 'expanded_url': 'https://twitter.com/megumiooumi/status/1338162996099633153', 'display_url': 'twitter.com/megumiooumi/st…', 'indices': [55, 78]}]}",,en
1338395135474769920,2020-12-14 08:07:21,"""your ocs are like that too, kogam-"" i know and its to spite myself","b'""your ocs are like that too, kogam-"" i know and its to spite myself'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338395129833422848,2020-12-14 08:07:19,*sees a birthday list for any franchises* ofc the ONLY february one is one valentines. thank,b'*sees a birthday list for any franchises* ofc the ONLY february one is one valentines. thank',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338386064013049858,2020-12-14 07:31:18,I prob mentioned that I skipped to Charge (for a bit) at first and it's because I goddam didnt knew RAWs for S1 existed and went through multiple hoops like watching the very first episode through Bandai's streaming app with a VPN dggsfsgsfs https://t.co/x8NVxYeDnS,"b""I prob mentioned that I skipped to Charge (for a bit) at first and it's because I goddam didnt knew RAWs for S1 existed and went through multiple hoops like watching the very first episode through Bandai's streaming app with a VPN dggsfsgsfs https://t.co/x8NVxYeDnS""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338386055980961793, 'id_str': '1338386055980961793', 'indices': [242, 265], 'media_url': 'http://pbs.twimg.com/media/EpLnBt8U0AEtWaj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLnBt8U0AEtWaj.jpg', 'url': 'https://t.co/x8NVxYeDnS', 'display_url': 'pic.twitter.com/x8NVxYeDnS', 'expanded_url': 'https://twitter.com/aIcadeias/status/1338386064013049858/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 719, 'h': 1153, 'resize': 'fit'}, 'small': {'w': 424, 'h': 680, 'resize': 'fit'}, 'large': {'w': 719, 'h': 1153, 'resize': 'fit'}}}]}",,en
1338385297877291008,2020-12-14 07:28:15,"I found my first Dueplays screenshots.... This sure doesn't feel too long ago

(Also my memory is skipping me but apparently I actually started playing back in March lol) https://t.co/7iIElMYqsV","b""I found my first Dueplays screenshots.... This sure doesn't feel too long ago\n\n(Also my memory is skipping me but apparently I actually started playing back in March lol) https://t.co/7iIElMYqsV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338385278688317442, 'id_str': '1338385278688317442', 'indices': [171, 194], 'media_url': 'http://pbs.twimg.com/media/EpLmUeTUUAIJcjp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLmUeTUUAIJcjp.jpg', 'url': 'https://t.co/7iIElMYqsV', 'display_url': 'pic.twitter.com/7iIElMYqsV', 'expanded_url': 'https://twitter.com/aIcadeias/status/1338385297877291008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,en
1338355650032627715,2020-12-14 05:30:27,@jinjiroubouei otsukare again double!!,b'@jinjiroubouei otsukare again double!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinjiroubouei', 'name': 'Double 🎁🎄ダブル🎄🎁', 'id': 728398893411540992, 'id_str': '728398893411540992', 'indices': [0, 14]}], 'urls': []}",,et
1338315131126616071,2020-12-14 02:49:26,im still a bit miffed this was brought back when the last person who started the whole thing was confirmed to be Not japanese and even used slurs ?? which is a bigger issue in racism?? what the fuck,b'im still a bit miffed this was brought back when the last person who started the whole thing was confirmed to be Not japanese and even used slurs ?? which is a bigger issue in racism?? what the fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338310628952264705,2020-12-14 02:31:33,my friend literally said she had to use a japanese alias in her school bc her real name is hard to pronounce to most native japanese... this is the case for most asian countries/workplace/school too so. rly https://t.co/wPpS54lhnU,b'my friend literally said she had to use a japanese alias in her school bc her real name is hard to pronounce to most native japanese... this is the case for most asian countries/workplace/school too so. rly https://t.co/wPpS54lhnU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wPpS54lhnU', 'expanded_url': 'https://twitter.com/mirukonicon/status/1338045807224766464?s=19', 'display_url': 'twitter.com/mirukonicon/st…', 'indices': [207, 230]}]}",,en
