id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1267488335972335616,2020-06-01 16:09:02,RT @YourAnonCentral: Anonymous has hacked @realDonaldTrump's star. https://t.co/mAZjx9KFGK,"b""RT @YourAnonCentral: Anonymous has hacked @realDonaldTrump's star. https://t.co/mAZjx9KFGK""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YourAnonCentral', 'name': 'anonymous 👥', 'id': 373157754, 'id_str': '373157754', 'indices': [3, 19]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [42, 58]}], 'urls': [], 'media': [{'id': 1267470554899951619, 'id_str': '1267470554899951619', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EZb1wRwUMAMwUl6.png', 'media_url_https': 'https://pbs.twimg.com/media/EZb1wRwUMAMwUl6.png', 'url': 'https://t.co/mAZjx9KFGK', 'display_url': 'pic.twitter.com/mAZjx9KFGK', 'expanded_url': 'https://twitter.com/YourAnonCentral/status/1267470571169693697/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 521, 'h': 680, 'resize': 'fit'}, 'large': {'w': 521, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 521, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1267470571169693697, 'source_status_id_str': '1267470571169693697', 'source_user_id': 373157754, 'source_user_id_str': '373157754'}]}",,en
1267464959555825664,2020-06-01 14:36:09,"RT @_d660: *The world starts to go shit*

#Anonymous: https://t.co/w4EQ8mDIuh",b'RT @_d660: *The world starts to go shit*\n\n#Anonymous: https://t.co/w4EQ8mDIuh',"{'hashtags': [{'text': 'Anonymous', 'indices': [42, 52]}], 'symbols': [], 'user_mentions': [{'screen_name': '_d660', 'name': 'donatello', 'id': 1220450861442355203, 'id_str': '1220450861442355203', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1267451939194834946, 'id_str': '1267451939194834946', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EZbk0s2WkAIsEiS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZbk0s2WkAIsEiS.jpg', 'url': 'https://t.co/w4EQ8mDIuh', 'display_url': 'pic.twitter.com/w4EQ8mDIuh', 'expanded_url': 'https://twitter.com/_d660/status/1267451951756857344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 700, 'h': 394, 'resize': 'fit'}, 'large': {'w': 700, 'h': 394, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1267451951756857344, 'source_status_id_str': '1267451951756857344', 'source_user_id': 1220450861442355203, 'source_user_id_str': '1220450861442355203'}]}",,en
1266354696391806976,2020-05-29 13:04:22,RT @twentyonepilots: the lyric video for Level of Concern is out now. the animations were created on Macintosh computers from the late 80s…,b'RT @twentyonepilots: the lyric video for Level of Concern is out now. the animations were created on Macintosh computers from the late 80s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': []}",,en
1264029989361422336,2020-05-23 03:06:48,RT @TOPUPDATERS: Watch Twenty One Pilots perform 'Level of Concern' on The Tonight Show Starring Jimmy Fallon! Tonight's episode begins air…,"b""RT @TOPUPDATERS: Watch Twenty One Pilots perform 'Level of Concern' on The Tonight Show Starring Jimmy Fallon! Tonight's episode begins air\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TOPUPDATERS', 'name': 'TØP Updates', 'id': 1028736845448990721, 'id_str': '1028736845448990721', 'indices': [3, 15]}], 'urls': []}",,en
1263982454894768128,2020-05-22 23:57:55,"RT @twentyonepilots: listen, we would really like to show off something special tonight. tune in.","b'RT @twentyonepilots: listen, we would really like to show off something special tonight. tune in.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': []}",,en
1262166206192091136,2020-05-17 23:40:48,"RT @tylerrjoseph: .five years ago today.
OOØ
OOO
OØO |-/ https://t.co/SWYGBZItJs",b'RT @tylerrjoseph: .five years ago today.\nOO\xc3\x98\nOOO\nO\xc3\x98O |-/ https://t.co/SWYGBZItJs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1262166137644748800, 'id_str': '1262166137644748800', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EYQdajnXkAA0Jhb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYQdajnXkAA0Jhb.jpg', 'url': 'https://t.co/SWYGBZItJs', 'display_url': 'pic.twitter.com/SWYGBZItJs', 'expanded_url': 'https://twitter.com/tylerrjoseph/status/1262166143588077568/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1425, 'h': 1425, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1262166143588077568, 'source_status_id_str': '1262166143588077568', 'source_user_id': 221412285, 'source_user_id_str': '221412285'}]}",,en
1252153015139614720,2020-04-20 08:31:57,RT @tylerrjoseph: https://t.co/0hOdIT1L1L,b'RT @tylerrjoseph: https://t.co/0hOdIT1L1L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1252151683725041664, 'id_str': '1252151683725041664', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EWCJUnlWoAA9eyp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWCJUnlWoAA9eyp.jpg', 'url': 'https://t.co/0hOdIT1L1L', 'display_url': 'pic.twitter.com/0hOdIT1L1L', 'expanded_url': 'https://twitter.com/tylerrjoseph/status/1252151687348977665/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 630, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 630, 'h': 250, 'resize': 'fit'}, 'small': {'w': 630, 'h': 250, 'resize': 'fit'}}, 'source_status_id': 1252151687348977665, 'source_status_id_str': '1252151687348977665', 'source_user_id': 221412285, 'source_user_id_str': '221412285'}]}",,und
1252020620751065088,2020-04-19 23:45:52,it’s 4/20 and i don’t have flower this is an issue,b'it\xe2\x80\x99s 4/20 and i don\xe2\x80\x99t have flower this is an issue',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249057904767856641,2020-04-11 19:33:05,RT @twentyonepilots: hey alexa pause the fast and the furious and play the new twenty one pilots song level of concern on @amazonmusic. htt…,b'RT @twentyonepilots: hey alexa pause the fast and the furious and play the new twenty one pilots song level of concern on @amazonmusic. htt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}, {'screen_name': 'amazonmusic', 'name': 'Amazon Music', 'id': 14740219, 'id_str': '14740219', 'indices': [122, 134]}], 'urls': []}",,en
1248757881387663360,2020-04-10 23:40:54,RT @tylerrjoseph: @twentyonepilots what did you change it to?,b'RT @tylerrjoseph: @twentyonepilots what did you change it to?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}, {'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [18, 34]}], 'urls': []}",,en
1248757866120404993,2020-04-10 23:40:50,RT @twentyonepilots: @tylerrjoseph i’m in. that was not a DM. i think we got hacked for a second but I changed the password,b'RT @twentyonepilots: @tylerrjoseph i\xe2\x80\x99m in. that was not a DM. i think we got hacked for a second but I changed the password',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}, {'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [21, 34]}], 'urls': []}",,en
1248757827515998209,2020-04-10 23:40:41,RT @tylerrjoseph: ✉️DM@ here’s the band twitter password: wevel_of_consuhn2,b'RT @tylerrjoseph: \xe2\x9c\x89\xef\xb8\x8fDM@ here\xe2\x80\x99s the band twitter password: wevel_of_consuhn2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': []}",,en
1248757798722142208,2020-04-10 23:40:34,"RT @joshuadun: @tylerrjoseph @twentyonepilots awesome, make SURE you do it like this. go to my profile, and click the MIDDLE button that lo…","b'RT @joshuadun: @tylerrjoseph @twentyonepilots awesome, make SURE you do it like this. go to my profile, and click the MIDDLE button that lo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [3, 13]}, {'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [15, 28]}, {'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [29, 45]}], 'urls': []}",,en
1248757758880403457,2020-04-10 23:40:25,"RT @tylerrjoseph: @joshuadun @twentyonepilots fine dude, i’ll Dem the password to you.","b'RT @tylerrjoseph: @joshuadun @twentyonepilots fine dude, i\xe2\x80\x99ll Dem the password to you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}, {'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [18, 28]}, {'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [29, 45]}], 'urls': []}",,en
1248757741960585216,2020-04-10 23:40:21,"RT @tylerrjoseph: again,
if you hadn’t have ripped open the envelope like a caveman we would have been able to use the same one the whole t…","b'RT @tylerrjoseph: again,\nif you hadn\xe2\x80\x99t have ripped open the envelope like a caveman we would have been able to use the same one the whole t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': []}",,en
1248757716115263493,2020-04-10 23:40:14,"RT @joshuadun: @twentyonepilots again, if i had the password to this account i would have written a less boring tweet to announce it","b'RT @joshuadun: @twentyonepilots again, if i had the password to this account i would have written a less boring tweet to announce it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [3, 13]}, {'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [15, 31]}], 'urls': []}",,en
1248757698536980480,2020-04-10 23:40:10,"RT @tylerrjoseph: @joshuadun wait so you thought we did all of that for...like, to stay in touch or whatever?","b'RT @tylerrjoseph: @joshuadun wait so you thought we did all of that for...like, to stay in touch or whatever?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}, {'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [18, 28]}], 'urls': []}",,en
1248757674470076416,2020-04-10 23:40:05,RT @joshuadun: uhh @tylerrjoseph i thought these videos were just between you and i. didn’t know you were actually going post it.,b'RT @joshuadun: uhh @tylerrjoseph i thought these videos were just between you and i. didn\xe2\x80\x99t know you were actually going post it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [3, 13]}, {'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [19, 32]}], 'urls': []}",,en
1248757646619889664,2020-04-10 23:39:58,RT @joshuadun: @twentyonepilots what?,b'RT @joshuadun: @twentyonepilots what?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [3, 13]}, {'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [15, 31]}], 'urls': []}",,en
1248757612897689600,2020-04-10 23:39:50,RT @twentyonepilots: us and @Spotify go way back you know? here they go supporting us again on New Music Friday. always appreciated. go ope…,b'RT @twentyonepilots: us and @Spotify go way back you know? here they go supporting us again on New Music Friday. always appreciated. go ope\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}, {'screen_name': 'Spotify', 'name': 'Spotify', 'id': 17230018, 'id_str': '17230018', 'indices': [28, 36]}], 'urls': []}",,en
1248757560401727488,2020-04-10 23:39:37,RT @twentyonepilots: a spankin' new video for our spankin' new song Level of Concern. https://t.co/h1SfGoZZkg,"b""RT @twentyonepilots: a spankin' new video for our spankin' new song Level of Concern. https://t.co/h1SfGoZZkg""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/h1SfGoZZkg', 'expanded_url': 'http://youtu.be/loOWKm8GW6A', 'display_url': 'youtu.be/loOWKm8GW6A', 'indices': [86, 109]}]}",,en
1248379335339200512,2020-04-09 22:36:41,"RT @dunmorph: we’re okay ⁦@tylerrjoseph⁩ ⁦@joshuadun⁩ ⁦@twentyonepilots⁩ 

#LevelOfConcern #cliqueart https://t.co/lJpxGqCP6u",b'RT @dunmorph: we\xe2\x80\x99re okay \xe2\x81\xa6@tylerrjoseph\xe2\x81\xa9 \xe2\x81\xa6@joshuadun\xe2\x81\xa9 \xe2\x81\xa6@twentyonepilots\xe2\x81\xa9 \n\n#LevelOfConcern #cliqueart https://t.co/lJpxGqCP6u',"{'hashtags': [{'text': 'LevelOfConcern', 'indices': [75, 90]}, {'text': 'cliqueart', 'indices': [91, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dunmorph', 'name': 'tan ✨SAW LOU✨', 'id': 1024439920503517184, 'id_str': '1024439920503517184', 'indices': [3, 12]}, {'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [26, 39]}, {'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [42, 52]}, {'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [55, 71]}], 'urls': [], 'media': [{'id': 1248373845532110853, 'id_str': '1248373845532110853', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EVMdZfnUcAUrvJA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVMdZfnUcAUrvJA.jpg', 'url': 'https://t.co/lJpxGqCP6u', 'display_url': 'pic.twitter.com/lJpxGqCP6u', 'expanded_url': 'https://twitter.com/dunmorph/status/1248373870035218432/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1248373870035218432, 'source_status_id_str': '1248373870035218432', 'source_user_id': 1024439920503517184, 'source_user_id_str': '1024439920503517184'}]}",,en
1248377150987571200,2020-04-09 22:28:01,RT @twentyonepilots: a video for our new song Level of Concern. https://t.co/WtwoyXxKOw https://t.co/VNzPYyjnYp,b'RT @twentyonepilots: a video for our new song Level of Concern. https://t.co/WtwoyXxKOw https://t.co/VNzPYyjnYp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/WtwoyXxKOw', 'expanded_url': 'http://youtu.be/loOWKm8GW6A', 'display_url': 'youtu.be/loOWKm8GW6A', 'indices': [64, 87]}], 'media': [{'id': 1248275629382012930, 'id_str': '1248275629382012930', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EVLEf6kWkAI9_k5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVLEf6kWkAI9_k5.jpg', 'url': 'https://t.co/VNzPYyjnYp', 'display_url': 'pic.twitter.com/VNzPYyjnYp', 'expanded_url': 'https://twitter.com/twentyonepilots/status/1248279843722182657/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1248279843722182657, 'source_status_id_str': '1248279843722182657', 'source_user_id': 59325073, 'source_user_id_str': '59325073'}]}",,en
1248157731577401344,2020-04-09 07:56:07,"RT @FueledBy_Robin: Clikkies, we’ve been picking up on this for a long time. What do you think? please appreciate the music added for drama…","b'RT @FueledBy_Robin: Clikkies, we\xe2\x80\x99ve been picking up on this for a long time. What do you think? please appreciate the music added for drama\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FueledBy_Robin', 'name': 'Robin Wray', 'id': 1016377994892455942, 'id_str': '1016377994892455942', 'indices': [3, 18]}], 'urls': []}",,en
1248051885489045504,2020-04-09 00:55:31,"RT @tylerrjoseph: song and video tomorrow
: https://t.co/3uQLfqFTqJ",b'RT @tylerrjoseph: song and video tomorrow\n: https://t.co/3uQLfqFTqJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1248048012468895744, 'id_str': '1248048012468895744', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EVH1Dg3XQAASTKN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVH1Dg3XQAASTKN.jpg', 'url': 'https://t.co/3uQLfqFTqJ', 'display_url': 'pic.twitter.com/3uQLfqFTqJ', 'expanded_url': 'https://twitter.com/tylerrjoseph/status/1248048022849835014/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1248048022849835014, 'source_status_id_str': '1248048022849835014', 'source_user_id': 221412285, 'source_user_id_str': '221412285'}]}",,en
1246959190171475968,2020-04-06 00:33:32,RT @tylerrjoseph: no one knows when live music will get back on its feet. i’ve met so many amazing people working venues and touring with b…,b'RT @tylerrjoseph: no one knows when live music will get back on its feet. i\xe2\x80\x99ve met so many amazing people working venues and touring with b\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': []}",,en
