id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338788269992054785,2020-12-15 10:09:31,@itsebukafr hey bae😏,b'@itsebukafr hey bae\xf0\x9f\x98\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsebukafr', 'name': 'from the 5th (12-1)', 'id': 882226033042350080, 'id_str': '882226033042350080', 'indices': [0, 11]}], 'urls': []}",,en
1338787071507501057,2020-12-15 10:04:45,@elma_n_ why didn't i think of that?🤔,"b""@elma_n_ why didn't i think of that?\xf0\x9f\xa4\x94""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elma_n_', 'name': 'elma🥀', 'id': 1162945034423062529, 'id_str': '1162945034423062529', 'indices': [0, 8]}], 'urls': []}",,en
1338786682997530625,2020-12-15 10:03:13,@pelumi_seyi bro my head is ugly :/,b'@pelumi_seyi bro my head is ugly :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pelumi_seyi', 'name': 'pop smoke big smoke', 'id': 4209333688, 'id_str': '4209333688', 'indices': [0, 12]}], 'urls': []}",,en
1338782107884261377,2020-12-15 09:45:02,@notpurpl33 🥳,b'@notpurpl33 \xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notpurpl33', 'name': 'abdul.', 'id': 1267612279127842816, 'id_str': '1267612279127842816', 'indices': [0, 11]}], 'urls': []}",,und
1338781226644234246,2020-12-15 09:41:32,RT @will__sho: pawpaw memes thread 😂😂 https://t.co/5T6VwL4TGM,b'RT @will__sho: pawpaw memes thread \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/5T6VwL4TGM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'will__sho', 'name': '𝘱𝘦𝘳𝘦 𝘱𝘰𝘯𝘴〄', 'id': 2737170495, 'id_str': '2737170495', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338766820870918145, 'id_str': '1338766820870918145', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EpRBVJsXEAEI3bC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRBVJsXEAEI3bC.jpg', 'url': 'https://t.co/5T6VwL4TGM', 'display_url': 'pic.twitter.com/5T6VwL4TGM', 'expanded_url': 'https://twitter.com/will__sho/status/1338766837778092033/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 325, 'resize': 'fit'}, 'small': {'w': 360, 'h': 325, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 325, 'resize': 'fit'}}, 'source_status_id': 1338766837778092033, 'source_status_id_str': '1338766837778092033', 'source_user_id': 2737170495, 'source_user_id_str': '2737170495'}]}",,ht
1338774232025755649,2020-12-15 09:13:44,"@Dlolahh @rahmanodunola oh shit, take care &lt;3","b'@Dlolahh @rahmanodunola oh shit, take care &lt;3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dlolahh', 'name': 'Baby Sugar😋😌', 'id': 1234256562363027463, 'id_str': '1234256562363027463', 'indices': [0, 8]}, {'screen_name': 'rahmanodunola', 'name': 'Rahman', 'id': 1129481562079277058, 'id_str': '1129481562079277058', 'indices': [9, 23]}], 'urls': []}",,en
1338772682775650306,2020-12-15 09:07:35,@Dlolahh @rahmanodunola why did you stab?,b'@Dlolahh @rahmanodunola why did you stab?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dlolahh', 'name': 'Baby Sugar😋😌', 'id': 1234256562363027463, 'id_str': '1234256562363027463', 'indices': [0, 8]}, {'screen_name': 'rahmanodunola', 'name': 'Rahman', 'id': 1129481562079277058, 'id_str': '1129481562079277058', 'indices': [9, 23]}], 'urls': []}",,en
1338772644511014918,2020-12-15 09:07:26,@rahmanodunola 😭😭 bruh,b'@rahmanodunola \xf0\x9f\x98\xad\xf0\x9f\x98\xad bruh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rahmanodunola', 'name': 'Rahman', 'id': 1129481562079277058, 'id_str': '1129481562079277058', 'indices': [0, 14]}], 'urls': []}",,en
1338772483311341570,2020-12-15 09:06:47,@obem_z make we see nau,b'@obem_z make we see nau',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'obem_z', 'name': 'Daniel', 'id': 1083160246795857921, 'id_str': '1083160246795857921', 'indices': [0, 7]}], 'urls': []}",,en
1338771992548413440,2020-12-15 09:04:50,@Chibuezem2 my head is ugly bro💀,b'@Chibuezem2 my head is ugly bro\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chibuezem2', 'name': 'Akaza', 'id': 1112097435348856832, 'id_str': '1112097435348856832', 'indices': [0, 11]}], 'urls': []}",,en
1338745316078723072,2020-12-15 07:18:50,RT @sayo_law: Me as a sky diving instructor: oh boy e be like say na school bag I give this guy wey just jump now https://t.co/ghu1hJDkZ7,b'RT @sayo_law: Me as a sky diving instructor: oh boy e be like say na school bag I give this guy wey just jump now https://t.co/ghu1hJDkZ7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sayo_law', 'name': 'Zoldyck', 'id': 328110842, 'id_str': '328110842', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338630288155488263, 'id_str': '1338630288155488263', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/EpPFJ5sWMAc-BCZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPFJ5sWMAc-BCZ.jpg', 'url': 'https://t.co/ghu1hJDkZ7', 'display_url': 'pic.twitter.com/ghu1hJDkZ7', 'expanded_url': 'https://twitter.com/sayo_law/status/1338630294136557573/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 851, 'h': 632, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 505, 'resize': 'fit'}, 'large': {'w': 851, 'h': 632, 'resize': 'fit'}}, 'source_status_id': 1338630294136557573, 'source_status_id_str': '1338630294136557573', 'source_user_id': 328110842, 'source_user_id_str': '328110842'}]}",,en
1338745309850169349,2020-12-15 07:18:49,@sayo_law 😭😭😭,b'@sayo_law \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sayo_law', 'name': 'Zoldyck', 'id': 328110842, 'id_str': '328110842', 'indices': [0, 9]}], 'urls': []}",,und
1338743982730473472,2020-12-15 07:13:32,RT @LilUziLondon: Listening to Lil Uzi Vert on shuffle be like: https://t.co/vKLeWpsvWu,b'RT @LilUziLondon: Listening to Lil Uzi Vert on shuffle be like: https://t.co/vKLeWpsvWu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilUziLondon', 'name': 'yosemite', 'id': 1060060753057566721, 'id_str': '1060060753057566721', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338703828313509888, 'id_str': '1338703828313509888', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EpQICgIVEAAJJnU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQICgIVEAAJJnU.jpg', 'url': 'https://t.co/vKLeWpsvWu', 'display_url': 'pic.twitter.com/vKLeWpsvWu', 'expanded_url': 'https://twitter.com/LilUziLondon/status/1338703840363745281/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 370, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 370, 'h': 220, 'resize': 'fit'}, 'small': {'w': 370, 'h': 220, 'resize': 'fit'}}, 'source_status_id': 1338703840363745281, 'source_status_id_str': '1338703840363745281', 'source_user_id': 1060060753057566721, 'source_user_id_str': '1060060753057566721'}]}",,en
1338743861213093888,2020-12-15 07:13:03,@urediiii happy birthday 🎈,b'@urediiii happy birthday \xf0\x9f\x8e\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urediiii', 'name': '우레디💫', 'id': 4802577736, 'id_str': '4802577736', 'indices': [0, 9]}], 'urls': []}",,en
1338608220454203393,2020-12-14 22:14:04,@elma_n_ ok👍🏿,b'@elma_n_ ok\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elma_n_', 'name': 'elma🥀', 'id': 1162945034423062529, 'id_str': '1162945034423062529', 'indices': [0, 8]}], 'urls': []}",,und
1338603109300523013,2020-12-14 21:53:45,https://t.co/NBsIE1Pttj 👁,b'https://t.co/NBsIE1Pttj \xf0\x9f\x91\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NBsIE1Pttj', 'expanded_url': 'https://curiouscat.qa/tundss', 'display_url': 'curiouscat.qa/tundss', 'indices': [0, 23]}]}",,und
1338596102539448328,2020-12-14 21:25:55,RT @Heisoluwatosin: Fuji 5k,b'RT @Heisoluwatosin: Fuji 5k',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Heisoluwatosin', 'name': 't0s1n', 'id': 1156487810020454400, 'id_str': '1156487810020454400', 'indices': [3, 18]}], 'urls': []}",,in
1338595592155619330,2020-12-14 21:23:53,"RT @zYEchii: niggas be like ""can't be me"" then BOOM! it's them","b'RT @zYEchii: niggas be like ""can\'t be me"" then BOOM! it\'s them'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zYEchii', 'name': 'guzman🛋🐐👑', 'id': 1018487102244257793, 'id_str': '1018487102244257793', 'indices': [3, 11]}], 'urls': []}",,en
1338593522660872200,2020-12-14 21:15:40,RT @Lolade4PF: Protect J cole 🗣 https://t.co/ToEa0AskgR,b'RT @Lolade4PF: Protect J cole \xf0\x9f\x97\xa3 https://t.co/ToEa0AskgR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lolade4PF', 'name': 'Loladè', 'id': 1151568581332742146, 'id_str': '1151568581332742146', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338584762181627904, 'id_str': '1338584762181627904', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EpObv8OWMAAQb2F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpObv8OWMAAQb2F.jpg', 'url': 'https://t.co/ToEa0AskgR', 'display_url': 'pic.twitter.com/ToEa0AskgR', 'expanded_url': 'https://twitter.com/Lolade4PF/status/1338584781441937414/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 555, 'h': 552, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 552, 'resize': 'fit'}, 'large': {'w': 555, 'h': 552, 'resize': 'fit'}}, 'source_status_id': 1338584781441937414, 'source_status_id_str': '1338584781441937414', 'source_user_id': 1151568581332742146, 'source_user_id_str': '1151568581332742146'}]}",,en
1338581739036418048,2020-12-14 20:28:50,"RT @thatadebeeguy: fireboy: pè mí l'órúko fàmí n'írungbòn

beardless guys: https://t.co/MoWyeEu9BL","b""RT @thatadebeeguy: fireboy: p\xc3\xa8 m\xc3\xad l'\xc3\xb3r\xc3\xbako f\xc3\xa0m\xc3\xad n'\xc3\xadrungb\xc3\xb2n\n\nbeardless guys: https://t.co/MoWyeEu9BL""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatadebeeguy', 'name': 'Adebee', 'id': 957040108045262849, 'id_str': '957040108045262849', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338553119576305664, 'id_str': '1338553119576305664', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EpN--GVWMAAK1iP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpN--GVWMAAK1iP.jpg', 'url': 'https://t.co/MoWyeEu9BL', 'display_url': 'pic.twitter.com/MoWyeEu9BL', 'expanded_url': 'https://twitter.com/thatadebeeguy/status/1338553122420105218/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 670, 'h': 508, 'resize': 'fit'}, 'small': {'w': 670, 'h': 508, 'resize': 'fit'}, 'large': {'w': 670, 'h': 508, 'resize': 'fit'}}, 'source_status_id': 1338553122420105218, 'source_status_id_str': '1338553122420105218', 'source_user_id': 957040108045262849, 'source_user_id_str': '957040108045262849'}]}",,und
1338577822261145601,2020-12-14 20:13:17,@cahbir what's first?👁,"b""@cahbir what's first?\xf0\x9f\x91\x81""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cahbir', 'name': 'hal', 'id': 810802546532970496, 'id_str': '810802546532970496', 'indices': [0, 7]}], 'urls': []}",,en
1338577714949857280,2020-12-14 20:12:51,@hakeeb_ the little hop at the end😹😭,b'@hakeeb_ the little hop at the end\xf0\x9f\x98\xb9\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hakeeb_', 'name': 'chico tímido', 'id': 268428218, 'id_str': '268428218', 'indices': [0, 8]}], 'urls': []}",,en
1338577143371075584,2020-12-14 20:10:35,@chuuubyy @playboicarti @Photoshop @playboicarti,b'@chuuubyy @playboicarti @Photoshop @playboicarti',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chuuubyy', 'name': 'Blueface Babyy.png', 'id': 780013843728723969, 'id_str': '780013843728723969', 'indices': [0, 9]}, {'screen_name': 'playboicarti', 'name': '💋🧛🏿\u200d♀️', 'id': 101263750, 'id_str': '101263750', 'indices': [10, 23]}, {'screen_name': 'Photoshop', 'name': 'Adobe Photoshop', 'id': 65525881, 'id_str': '65525881', 'indices': [24, 34]}, {'screen_name': 'playboicarti', 'name': '💋🧛🏿\u200d♀️', 'id': 101263750, 'id_str': '101263750', 'indices': [35, 48]}], 'urls': []}",,und
1338577089218404353,2020-12-14 20:10:22,@chuuubyy @playboicarti @Photoshop hard!🔥,b'@chuuubyy @playboicarti @Photoshop hard!\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chuuubyy', 'name': 'Blueface Babyy.png', 'id': 780013843728723969, 'id_str': '780013843728723969', 'indices': [0, 9]}, {'screen_name': 'playboicarti', 'name': '💋🧛🏿\u200d♀️', 'id': 101263750, 'id_str': '101263750', 'indices': [10, 23]}, {'screen_name': 'Photoshop', 'name': 'Adobe Photoshop', 'id': 65525881, 'id_str': '65525881', 'indices': [24, 34]}], 'urls': []}",,en
1338577025624371201,2020-12-14 20:10:07,"RT @chuuubyy: “Whole Lotta Red” 🌡📍{01/02}
Creative Direction &amp; Art by Me⚡️
Album Concept Cover for @playboicarti ‘s Project  
Like, Retweet…","b'RT @chuuubyy: \xe2\x80\x9cWhole Lotta Red\xe2\x80\x9d \xf0\x9f\x8c\xa1\xf0\x9f\x93\x8d{01/02}\nCreative Direction &amp; Art by Me\xe2\x9a\xa1\xef\xb8\x8f\nAlbum Concept Cover for @playboicarti \xe2\x80\x98s Project  \nLike, Retweet\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chuuubyy', 'name': 'Blueface Babyy.png', 'id': 780013843728723969, 'id_str': '780013843728723969', 'indices': [3, 12]}, {'screen_name': 'playboicarti', 'name': '💋🧛🏿\u200d♀️', 'id': 101263750, 'id_str': '101263750', 'indices': [103, 116]}], 'urls': []}",,en
1338575600487960578,2020-12-14 20:04:27,RT @hakeeb_: - I nutmeg for a living 😂🙈⚽️ https://t.co/0FRdmHSeIE,b'RT @hakeeb_: - I nutmeg for a living \xf0\x9f\x98\x82\xf0\x9f\x99\x88\xe2\x9a\xbd\xef\xb8\x8f https://t.co/0FRdmHSeIE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hakeeb_', 'name': 'chico tímido', 'id': 268428218, 'id_str': '268428218', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1338575118440812545, 'id_str': '1338575118440812545', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338575118440812545/pu/img/gE6Z1dXIuwr7QXxb.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338575118440812545/pu/img/gE6Z1dXIuwr7QXxb.jpg', 'url': 'https://t.co/0FRdmHSeIE', 'display_url': 'pic.twitter.com/0FRdmHSeIE', 'expanded_url': 'https://twitter.com/hakeeb_/status/1338575143342379014/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338575143342379014, 'source_status_id_str': '1338575143342379014', 'source_user_id': 268428218, 'source_user_id_str': '268428218'}]}",,en
1338565497974116356,2020-12-14 19:24:18,combing this hair everyday is literally arm workout 💀,b'combing this hair everyday is literally arm workout \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338565142498463745,2020-12-14 19:22:53,that weapon was amazing!,b'that weapon was amazing!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338565046486642688,2020-12-14 19:22:31,thinking about kite's scythe,"b""thinking about kite's scythe""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338556728695197697,2020-12-14 18:49:27,RT @tobyybanksz: i actually can’t get tired of eating spaghetti.😩❤️,b'RT @tobyybanksz: i actually can\xe2\x80\x99t get tired of eating spaghetti.\xf0\x9f\x98\xa9\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tobyybanksz', 'name': 'Bankole Jr', 'id': 3164495884, 'id_str': '3164495884', 'indices': [3, 15]}], 'urls': []}",,en
1338555038155874306,2020-12-14 18:42:44,@tobyybanksz show?,b'@tobyybanksz show?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tobyybanksz', 'name': 'Bankole Jr', 'id': 3164495884, 'id_str': '3164495884', 'indices': [0, 12]}], 'urls': []}",,en
1338554125055881216,2020-12-14 18:39:07,greatful for all the lessons learnt 🙏🏿,b'greatful for all the lessons learnt \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338553365400346624,2020-12-14 18:36:06,never 4ever the moments that hold us together,b'never 4ever the moments that hold us together',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338542269809438721,2020-12-14 17:52:00,"RT @kusssman: “Stop the opponent across from checking up”

What card are you playing ??? 
#MyWhotStory https://t.co/fUwmGPf1hj",b'RT @kusssman: \xe2\x80\x9cStop the opponent across from checking up\xe2\x80\x9d\n\nWhat card are you playing ??? \n#MyWhotStory https://t.co/fUwmGPf1hj',"{'hashtags': [{'text': 'MyWhotStory', 'indices': [90, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kusssman', 'name': '𝕄𝕒𝕔𝕙𝕒𝕒𝕝𝕒 𝕁𝕟𝕣.', 'id': 1097721358413373441, 'id_str': '1097721358413373441', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338541815650283521, 'id_str': '1338541815650283521', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EpN0sH7XcAEJt2m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpN0sH7XcAEJt2m.jpg', 'url': 'https://t.co/fUwmGPf1hj', 'display_url': 'pic.twitter.com/fUwmGPf1hj', 'expanded_url': 'https://twitter.com/kusssman/status/1338541823200022538/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1338541823200022538, 'source_status_id_str': '1338541823200022538', 'source_user_id': 1097721358413373441, 'source_user_id_str': '1097721358413373441'}]}",,en
1338542253309124617,2020-12-14 17:51:56,@kusssman general market,b'@kusssman general market',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kusssman', 'name': '𝕄𝕒𝕔𝕙𝕒𝕒𝕝𝕒 𝕁𝕟𝕣.', 'id': 1097721358413373441, 'id_str': '1097721358413373441', 'indices': [0, 9]}], 'urls': []}",,es
1338537988414910465,2020-12-14 17:34:59,RT @__kamm_si: You thought!😂 https://t.co/QCzi2UzAOO,b'RT @__kamm_si: You thought!\xf0\x9f\x98\x82 https://t.co/QCzi2UzAOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__kamm_si', 'name': 'kamsi', 'id': 1336226728461672449, 'id_str': '1336226728461672449', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338424937497956352, 'id_str': '1338424937497956352', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EpMKY64XEAAmcn9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMKY64XEAAmcn9.jpg', 'url': 'https://t.co/QCzi2UzAOO', 'display_url': 'pic.twitter.com/QCzi2UzAOO', 'expanded_url': 'https://twitter.com/__kamm_si/status/1338424939980972032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 600, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 398, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338424939980972032, 'source_status_id_str': '1338424939980972032', 'source_user_id': 1336226728461672449, 'source_user_id_str': '1336226728461672449'}]}",,en
1338510433674784768,2020-12-14 15:45:30,@thelifeofomosh @Adetheboyy you know it!,b'@thelifeofomosh @Adetheboyy you know it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thelifeofomosh', 'name': 'ömößh🇩🇪🇩🇪', 'id': 1146848571142094848, 'id_str': '1146848571142094848', 'indices': [0, 15]}, {'screen_name': 'Adetheboyy', 'name': 'Adé', 'id': 987991407238483968, 'id_str': '987991407238483968', 'indices': [16, 27]}], 'urls': []}",,en
