id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1318937424773435393,2020-10-21 15:29:21,@BoogieNj Good morning..Happy Hump day!! https://t.co/PVfAYjDHx2,b'@BoogieNj Good morning..Happy Hump day!! https://t.co/PVfAYjDHx2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoogieNj', 'name': 'DJBoogieNJ', 'id': 1219695000788914177, 'id_str': '1219695000788914177', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1318937414916866048, 'id_str': '1318937414916866048', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ek3Ol0EXgAAUHY5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ek3Ol0EXgAAUHY5.jpg', 'url': 'https://t.co/PVfAYjDHx2', 'display_url': 'pic.twitter.com/PVfAYjDHx2', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1318937424773435393/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 426, 'h': 324, 'resize': 'fit'}, 'medium': {'w': 426, 'h': 324, 'resize': 'fit'}, 'small': {'w': 426, 'h': 324, 'resize': 'fit'}}}]}",,en
1318891888800419841,2020-10-21 12:28:24,Good morning y’all 😊😊,b'Good morning y\xe2\x80\x99all \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318703791886241793,2020-10-21 00:00:58,Always... In all ways https://t.co/RWfFipGJEi,b'Always... In all ways https://t.co/RWfFipGJEi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RWfFipGJEi', 'expanded_url': 'https://twitter.com/sayitaintteej/status/1318686687241900033', 'display_url': 'twitter.com/sayitaintteej/…', 'indices': [22, 45]}]}",,en
1318222633838759937,2020-10-19 16:09:01,@BoogieNj https://t.co/6J4k3ApaSx,b'@BoogieNj https://t.co/6J4k3ApaSx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoogieNj', 'name': 'DJBoogieNJ', 'id': 1219695000788914177, 'id_str': '1219695000788914177', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1318222614830211073, 'id_str': '1318222614830211073', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EktEe-PXYAETGkm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EktEe-PXYAETGkm.jpg', 'url': 'https://t.co/6J4k3ApaSx', 'display_url': 'pic.twitter.com/6J4k3ApaSx', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1318222633838759937/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 328, 'h': 218, 'resize': 'fit'}, 'small': {'w': 328, 'h': 218, 'resize': 'fit'}, 'large': {'w': 328, 'h': 218, 'resize': 'fit'}}}]}",,und
1318186940471140354,2020-10-19 13:47:11,Good morning y’all 😊😊,b'Good morning y\xe2\x80\x99all \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317918834762928135,2020-10-18 20:01:50,Stop fucking with people who make you feel average,b'Stop fucking with people who make you feel average',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317672593437134849,2020-10-18 03:43:22,"RT @iamkaylanicole: I know it’s heavy, but please give yourself some grace. 
Put down the burdens of your heart, and cling to whatever joy…","b'RT @iamkaylanicole: I know it\xe2\x80\x99s heavy, but please give yourself some grace. \nPut down the burdens of your heart, and cling to whatever joy\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamkaylanicole', 'name': 'that girl.', 'id': 92904431, 'id_str': '92904431', 'indices': [3, 18]}], 'urls': []}",,en
1317668129917538305,2020-10-18 03:25:37,M’am... https://t.co/CktgdDVGSp https://t.co/k9vkIrLEme,b'M\xe2\x80\x99am... https://t.co/CktgdDVGSp https://t.co/k9vkIrLEme',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CktgdDVGSp', 'expanded_url': 'https://twitter.com/kirstiealley/status/1317603908009721868', 'display_url': 'twitter.com/kirstiealley/s…', 'indices': [8, 31]}], 'media': [{'id': 1317668123890405376, 'id_str': '1317668123890405376', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EklMLWhX0AAL5-0.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EklMLWhX0AAL5-0.jpg', 'url': 'https://t.co/k9vkIrLEme', 'display_url': 'pic.twitter.com/k9vkIrLEme', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1317668129917538305/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 180, 'resize': 'fit'}, 'small': {'w': 244, 'h': 180, 'resize': 'fit'}, 'large': {'w': 244, 'h': 180, 'resize': 'fit'}}}]}",,und
1317647675999854597,2020-10-18 02:04:21,Bad energy scares the money away,b'Bad energy scares the money away',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317486639128715267,2020-10-17 15:24:27,@BoogieNj https://t.co/GY7ib9mV5N,b'@BoogieNj https://t.co/GY7ib9mV5N',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoogieNj', 'name': 'DJBoogieNJ', 'id': 1219695000788914177, 'id_str': '1219695000788914177', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1317486633164414977, 'id_str': '1317486633164414977', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkinHM4XIAEs_GL.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkinHM4XIAEs_GL.jpg', 'url': 'https://t.co/GY7ib9mV5N', 'display_url': 'pic.twitter.com/GY7ib9mV5N', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1317486639128715267/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,und
1317485682487603200,2020-10-17 15:20:39,I don’t know who needs to hear this but Sweetest Day is for MEN,b'I don\xe2\x80\x99t know who needs to hear this but Sweetest Day is for MEN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317466619287928835,2020-10-17 14:04:54,@DOLOmrSOLO https://t.co/Y27PAYopsh,b'@DOLOmrSOLO https://t.co/Y27PAYopsh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DOLOmrSOLO', 'name': 'Jamo', 'id': 159692434, 'id_str': '159692434', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1317466613856219137, 'id_str': '1317466613856219137', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkiU57JWMAEsvRA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkiU57JWMAEsvRA.jpg', 'url': 'https://t.co/Y27PAYopsh', 'display_url': 'pic.twitter.com/Y27PAYopsh', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1317466619287928835/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 436, 'h': 472, 'resize': 'fit'}, 'medium': {'w': 436, 'h': 472, 'resize': 'fit'}, 'small': {'w': 436, 'h': 472, 'resize': 'fit'}}}]}",,und
1317455300451045381,2020-10-17 13:19:55,Good Morning y’all 😊😊,b'Good Morning y\xe2\x80\x99all \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317455242875834368,2020-10-17 13:19:41,@KevBeenWavy Good morning😊,b'@KevBeenWavy Good morning\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KevBeenWavy', 'name': '🔥KevBeenWavy 9-3🔥', 'id': 449650447, 'id_str': '449650447', 'indices': [0, 12]}], 'urls': []}",,en
1317332550927470593,2020-10-17 05:12:09,OMG🤣🤣🤣... it will be the best $40 you will ever spend https://t.co/AZ5feDP5M8,b'OMG\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3... it will be the best $40 you will ever spend https://t.co/AZ5feDP5M8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AZ5feDP5M8', 'expanded_url': 'https://twitter.com/SmdSzn/status/1317273639037865986', 'display_url': 'twitter.com/SmdSzn/status/…', 'indices': [54, 77]}]}",,en
1317189628919750660,2020-10-16 19:44:14,@Sincereim1 https://t.co/sr4af7zHKg,b'@Sincereim1 https://t.co/sr4af7zHKg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sincereim1', 'name': 'MrRogersCardigans 🇯🇲', 'id': 1195562978839543808, 'id_str': '1195562978839543808', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1317189595969323008, 'id_str': '1317189595969323008', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317189595969323008/pu/img/hWPtmhUnEho40yg4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317189595969323008/pu/img/hWPtmhUnEho40yg4.jpg', 'url': 'https://t.co/sr4af7zHKg', 'display_url': 'pic.twitter.com/sr4af7zHKg', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1317189628919750660/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,und
1317176535707734018,2020-10-16 18:52:12,Hoosiers... https://t.co/0wEVLWjWho,b'Hoosiers... https://t.co/0wEVLWjWho',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0wEVLWjWho', 'expanded_url': 'https://twitter.com/jj_redick/status/1316930042988036097', 'display_url': 'twitter.com/jj_redick/stat…', 'indices': [12, 35]}]}",,nl
1317170051255095296,2020-10-16 18:26:26,@_yuHEARDme @dis_is_slime 😭😭😭😭...  that’s it. That’s the tweet,b'@_yuHEARDme @dis_is_slime \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad...  that\xe2\x80\x99s it. That\xe2\x80\x99s the tweet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_yuHEARDme', 'name': 'Shanequa ⛲💞', 'id': 37790166, 'id_str': '37790166', 'indices': [0, 11]}, {'screen_name': 'dis_is_slime', 'name': 'The Tantric Terrorist', 'id': 1223550397744386049, 'id_str': '1223550397744386049', 'indices': [12, 25]}], 'urls': []}",,en
1317169262126157824,2020-10-16 18:23:18,RT @3volG3nius: Spoil me with your presence. I love being around you.,b'RT @3volG3nius: Spoil me with your presence. I love being around you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3volG3nius', 'name': 'Maaaarrrrccuuusss Daaaarrrrrlllliinngg', 'id': 1088170802871058432, 'id_str': '1088170802871058432', 'indices': [3, 14]}], 'urls': []}",,en
1317150638149672962,2020-10-16 17:09:18,This was the moment I KNEW Cardi wasn’t leaving Offset🤣🤣🤣 https://t.co/AdRTgMdDkq,b'This was the moment I KNEW Cardi wasn\xe2\x80\x99t leaving Offset\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/AdRTgMdDkq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317150634500653056, 'id_str': '1317150634500653056', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/Ekd1hgUXgAAec9j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekd1hgUXgAAec9j.jpg', 'url': 'https://t.co/AdRTgMdDkq', 'display_url': 'pic.twitter.com/AdRTgMdDkq', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1317150638149672962/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1180, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1221, 'resize': 'fit'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}}}]}",,en
1317144808574603270,2020-10-16 16:46:08,I have 3. long. strands. 🙄🙄 https://t.co/RbnIAkokfo,b'I have 3. long. strands. \xf0\x9f\x99\x84\xf0\x9f\x99\x84 https://t.co/RbnIAkokfo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RbnIAkokfo', 'expanded_url': 'https://twitter.com/Jokertowner/status/1316931038019543040', 'display_url': 'twitter.com/Jokertowner/st…', 'indices': [28, 51]}]}",,en
1317132173070258177,2020-10-16 15:55:55,I don’t know who needs to hear this but leave me TF alone... PERIOD,b'I don\xe2\x80\x99t know who needs to hear this but leave me TF alone... PERIOD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317129680563130369,2020-10-16 15:46:01,@Luv_My_BlKWomen https://t.co/7IbhHoTAFa,b'@Luv_My_BlKWomen https://t.co/7IbhHoTAFa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Luv_My_BlKWomen', 'name': 'Monarch of Melanin 💯✌🏾👑', 'id': 3033859755, 'id_str': '3033859755', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1317129674368126981, 'id_str': '1317129674368126981', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkdiddvWkAUhUtB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkdiddvWkAUhUtB.jpg', 'url': 'https://t.co/7IbhHoTAFa', 'display_url': 'pic.twitter.com/7IbhHoTAFa', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1317129680563130369/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1317128869405728774,2020-10-16 15:42:48,@coach_domdh https://t.co/n399rA093W,b'@coach_domdh https://t.co/n399rA093W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'coach_domdh', 'name': 'Coach Dom 🏋🏾\u200d♂️', 'id': 1166320746743967746, 'id_str': '1166320746743967746', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1317128863877574656, 'id_str': '1317128863877574656', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkdhuSbWMAAEZMX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkdhuSbWMAAEZMX.jpg', 'url': 'https://t.co/n399rA093W', 'display_url': 'pic.twitter.com/n399rA093W', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1317128869405728774/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 220, 'h': 272, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 272, 'resize': 'fit'}, 'large': {'w': 220, 'h': 272, 'resize': 'fit'}}}]}",,und
1317127212781494273,2020-10-16 15:36:13,RECIPROCITY is EVERYTHING when you’re building toward your forever.,b'RECIPROCITY is EVERYTHING when you\xe2\x80\x99re building toward your forever.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317126802880552963,2020-10-16 15:34:35,You’re SO right!! BUT women (especially black women) are tired of struggle love. You just triggered the women who jump in and out of toxicity.. I’m sorry😐 https://t.co/ackZkIrhyG,b'You\xe2\x80\x99re SO right!! BUT women (especially black women) are tired of struggle love. You just triggered the women who jump in and out of toxicity.. I\xe2\x80\x99m sorry\xf0\x9f\x98\x90 https://t.co/ackZkIrhyG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ackZkIrhyG', 'expanded_url': 'https://twitter.com/coach_domdh/status/1317099636046299136', 'display_url': 'twitter.com/coach_domdh/st…', 'indices': [155, 178]}]}",,en
1317081095289131008,2020-10-16 12:32:57,@Ebony_QT 👇🏾 https://t.co/Lbx0xmd2aH,b'@Ebony_QT \xf0\x9f\x91\x87\xf0\x9f\x8f\xbe https://t.co/Lbx0xmd2aH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317081089681260544, 'id_str': '1317081089681260544', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ekc2RdrWAAAN3hU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ekc2RdrWAAAN3hU.jpg', 'url': 'https://t.co/Lbx0xmd2aH', 'display_url': 'pic.twitter.com/Lbx0xmd2aH', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1317081095289131008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1317080610339508224,2020-10-16 12:31:02,He went from orange to red real quick🤣🤣😂😂😂😭😭 https://t.co/k04rOgLskp,b'He went from orange to red real quick\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/k04rOgLskp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k04rOgLskp', 'expanded_url': 'https://twitter.com/NBCNews/status/1316907995138326531', 'display_url': 'twitter.com/NBCNews/status…', 'indices': [45, 68]}]}",,en
1317077572295983104,2020-10-16 12:18:58,Good morning y’all😊😊,b'Good morning y\xe2\x80\x99all\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317073669697527810,2020-10-16 12:03:27,"“You think you’re a tough guy, huh?” https://t.co/WrMvftl8Wu","b'\xe2\x80\x9cYou think you\xe2\x80\x99re a tough guy, huh?\xe2\x80\x9d https://t.co/WrMvftl8Wu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WrMvftl8Wu', 'expanded_url': 'https://twitter.com/kdriley05/status/1316853621653471234', 'display_url': 'twitter.com/kdriley05/stat…', 'indices': [37, 60]}]}",,en
1317072965675208705,2020-10-16 12:00:39,"@kdriley05 “You think you’re a tough guy, huh?”","b'@kdriley05 \xe2\x80\x9cYou think you\xe2\x80\x99re a tough guy, huh?\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kdriley05', 'name': 'Kenny ツ 🥅🏒 🎛🎧', 'id': 458757597, 'id_str': '458757597', 'indices': [0, 10]}], 'urls': []}",,en
1316943316324405248,2020-10-16 03:25:28,I won’t forgive  something you might do again,b'I won\xe2\x80\x99t forgive  something you might do again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316903718948831233,2020-10-16 00:48:08,🤣🤣🤣🤣...A MESS https://t.co/REqooyPsfa,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3...A MESS https://t.co/REqooyPsfa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/REqooyPsfa', 'expanded_url': 'https://twitter.com/AynRandPaulRyan/status/1316900497475792896', 'display_url': 'twitter.com/AynRandPaulRya…', 'indices': [14, 37]}]}",,en
1316902197783859200,2020-10-16 00:42:05,"This Trump town hall is like watching an Apprentice Reunion special... just messy

#TrumpTownHall",b'This Trump town hall is like watching an Apprentice Reunion special... just messy\n\n#TrumpTownHall',"{'hashtags': [{'text': 'TrumpTownHall', 'indices': [83, 97]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316891323262259201,2020-10-15 23:58:52,“Aww he/she got some pretty eyes.” https://t.co/ooiGoQlxsV,b'\xe2\x80\x9cAww he/she got some pretty eyes.\xe2\x80\x9d https://t.co/ooiGoQlxsV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ooiGoQlxsV', 'expanded_url': 'https://twitter.com/_bpolk_/status/1316836153052606465', 'display_url': 'twitter.com/_bpolk_/status…', 'indices': [35, 58]}]}",,en
1316887644635267072,2020-10-15 23:44:15,That’s the real conversation nobody wants to have https://t.co/XNQvwtXX8e,b'That\xe2\x80\x99s the real conversation nobody wants to have https://t.co/XNQvwtXX8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XNQvwtXX8e', 'expanded_url': 'https://twitter.com/_BriaPlease/status/1316706914617749504', 'display_url': 'twitter.com/_BriaPlease/st…', 'indices': [50, 73]}]}",,en
1316887158934937602,2020-10-15 23:42:19,I’m looking for the fishing pole because that was a REACH.. https://t.co/yHZ1Akz26K,b'I\xe2\x80\x99m looking for the fishing pole because that was a REACH.. https://t.co/yHZ1Akz26K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yHZ1Akz26K', 'expanded_url': 'https://twitter.com/LongestMonday/status/1316551177702641666', 'display_url': 'twitter.com/LongestMonday/…', 'indices': [60, 83]}]}",,en
1316885672523931648,2020-10-15 23:36:25,"I’m here to excel with, break bread with you","b'I\xe2\x80\x99m here to excel with, break bread with you'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316885418533654533,2020-10-15 23:35:24,RT @KarlousM: Never snake ya potnas. Never cross ya mans.,b'RT @KarlousM: Never snake ya potnas. Never cross ya mans.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarlousM', 'name': 'Karlous', 'id': 94844786, 'id_str': '94844786', 'indices': [3, 12]}], 'urls': []}",,en
