id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332816723246923777,2020-11-28 22:40:44,RT @btsaeso: doingdoing ~ https://t.co/MdaM2wor3P,b'RT @btsaeso: doingdoing ~ https://t.co/MdaM2wor3P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'btsaeso', 'name': 'btsaeso⁷', 'id': 1277205554247553025, 'id_str': '1277205554247553025', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1332718920994676736, 'id_str': '1332718920994676736', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/En7EzC9UYAA1kiQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En7EzC9UYAA1kiQ.jpg', 'url': 'https://t.co/MdaM2wor3P', 'display_url': 'pic.twitter.com/MdaM2wor3P', 'expanded_url': 'https://twitter.com/btsaeso/status/1332718929257533440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1023, 'h': 669, 'resize': 'fit'}, 'small': {'w': 680, 'h': 445, 'resize': 'fit'}, 'large': {'w': 1023, 'h': 669, 'resize': 'fit'}}, 'source_status_id': 1332718929257533440, 'source_status_id_str': '1332718929257533440', 'source_user_id': 1277205554247553025, 'source_user_id_str': '1277205554247553025'}]}",,en
1332816438441041920,2020-11-28 22:39:36,"jebal, don't rain again please.","b""jebal, don't rain again please.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332113767170142208,2020-11-27 00:07:26,Yeyyy 😍 https://t.co/Y1QA6oaeBm,b'Yeyyy \xf0\x9f\x98\x8d https://t.co/Y1QA6oaeBm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y1QA6oaeBm', 'expanded_url': 'https://kweendeoks.com/schedule', 'display_url': 'kweendeoks.com/schedule', 'indices': [8, 31]}]}",,und
1332110692552347649,2020-11-26 23:55:13,Putangina mong ampon ka!,b'Putangina mong ampon ka!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1331381274641010689,2020-11-24 23:36:46,RT @BTS_twt: teamwork makes the dream work.,b'RT @BTS_twt: teamwork makes the dream work.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [3, 11]}], 'urls': []}",,en
1331381067610087424,2020-11-24 23:35:57,RT @BTS_twt: 다른 앵글.. https://t.co/1i0jEhWXmL,b'RT @BTS_twt: \xeb\x8b\xa4\xeb\xa5\xb8 \xec\x95\xb5\xea\xb8\x80.. https://t.co/1i0jEhWXmL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1331311071693402113, 'id_str': '1331311071693402113', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331311071693402113/pu/img/TZWIZpFZLUP1flhz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331311071693402113/pu/img/TZWIZpFZLUP1flhz.jpg', 'url': 'https://t.co/1i0jEhWXmL', 'display_url': 'pic.twitter.com/1i0jEhWXmL', 'expanded_url': 'https://twitter.com/BTS_twt/status/1331311148965064706/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1331311148965064706, 'source_status_id_str': '1331311148965064706', 'source_user_id': 335141638, 'source_user_id_str': '335141638'}]}",,ko
1331380873237843969,2020-11-24 23:35:10,😭❤️ https://t.co/VA3k0bFWAv,b'\xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f https://t.co/VA3k0bFWAv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VA3k0bFWAv', 'expanded_url': 'https://twitter.com/BTSWeverseTrans/status/1331360832689639424', 'display_url': 'twitter.com/BTSWeverseTran…', 'indices': [4, 27]}]}",,und
1330830239878922241,2020-11-23 11:07:09,Bebbuu💜 https://t.co/k7RGIEiZMF,b'Bebbuu\xf0\x9f\x92\x9c https://t.co/k7RGIEiZMF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k7RGIEiZMF', 'expanded_url': 'https://twitter.com/bts_bighit/status/1330825979346882561', 'display_url': 'twitter.com/bts_bighit/sta…', 'indices': [8, 31]}]}",,tr
1330808352440401920,2020-11-23 09:40:11,I'm getting better 🙂,"b""I'm getting better \xf0\x9f\x99\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330808008209690629,2020-11-23 09:38:49,RT @BTS_twt: 아미 컴백 축하요?!🤣 #비홀딱맞은날 https://t.co/eTi5l92mly,b'RT @BTS_twt: \xec\x95\x84\xeb\xaf\xb8 \xec\xbb\xb4\xeb\xb0\xb1 \xec\xb6\x95\xed\x95\x98\xec\x9a\x94?!\xf0\x9f\xa4\xa3 #\xeb\xb9\x84\xed\x99\x80\xeb\x94\xb1\xeb\xa7\x9e\xec\x9d\x80\xeb\x82\xa0 https://t.co/eTi5l92mly',"{'hashtags': [{'text': '비홀딱맞은날', 'indices': [26, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1330806991632011265, 'id_str': '1330806991632011265', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Enf56HDVEAE2dvk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enf56HDVEAE2dvk.jpg', 'url': 'https://t.co/eTi5l92mly', 'display_url': 'pic.twitter.com/eTi5l92mly', 'expanded_url': 'https://twitter.com/BTS_twt/status/1330807007490711552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1440, 'resize': 'fit'}}, 'source_status_id': 1330807007490711552, 'source_status_id_str': '1330807007490711552', 'source_user_id': 335141638, 'source_user_id_str': '335141638'}]}",,ko
1330730638018678784,2020-11-23 04:31:22,"RT @bts_bighit: ARMY!💜 Did you see our performance on the @AMAs? Hope you had fun as much as we did! Stay safe everyone! 
#AMAs #BTS #방탄소년단…",b'RT @bts_bighit: ARMY!\xf0\x9f\x92\x9c Did you see our performance on the @AMAs? Hope you had fun as much as we did! Stay safe everyone! \n#AMAs #BTS #\xeb\xb0\xa9\xed\x83\x84\xec\x86\x8c\xeb\x85\x84\xeb\x8b\xa8\xe2\x80\xa6',"{'hashtags': [{'text': 'AMAs', 'indices': [122, 127]}, {'text': 'BTS', 'indices': [128, 132]}, {'text': '방탄소년단', 'indices': [133, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bts_bighit', 'name': 'BTS_official', 'id': 1409798257, 'id_str': '1409798257', 'indices': [3, 14]}, {'screen_name': 'AMAs', 'name': 'American Music Awards', 'id': 52536879, 'id_str': '52536879', 'indices': [58, 63]}], 'urls': []}",,en
1330730620201230337,2020-11-23 04:31:18,"RT @bts_bighit: [#오늘의방탄] #BTS on American Music Awards 💜
Thanks ARMY! 💜
#BTSonAMAs #방탄소년단 #BTS_BE #LifeGoesOn #BTS_Dynamite #인터내셔널팝케이센세이션썬샤…",b'RT @bts_bighit: [#\xec\x98\xa4\xeb\x8a\x98\xec\x9d\x98\xeb\xb0\xa9\xed\x83\x84] #BTS on American Music Awards \xf0\x9f\x92\x9c\nThanks ARMY! \xf0\x9f\x92\x9c\n#BTSonAMAs #\xeb\xb0\xa9\xed\x83\x84\xec\x86\x8c\xeb\x85\x84\xeb\x8b\xa8 #BTS_BE #LifeGoesOn #BTS_Dynamite #\xec\x9d\xb8\xed\x84\xb0\xeb\x82\xb4\xec\x85\x94\xeb\x84\x90\xed\x8c\x9d\xec\xbc\x80\xec\x9d\xb4\xec\x84\xbc\xec\x84\xb8\xec\x9d\xb4\xec\x85\x98\xec\x8d\xac\xec\x83\xa4\xe2\x80\xa6',"{'hashtags': [{'text': '오늘의방탄', 'indices': [17, 23]}, {'text': 'BTS', 'indices': [25, 29]}, {'text': 'BTSonAMAs', 'indices': [72, 82]}, {'text': '방탄소년단', 'indices': [83, 89]}, {'text': 'BTS_BE', 'indices': [90, 97]}, {'text': 'LifeGoesOn', 'indices': [98, 109]}, {'text': 'BTS_Dynamite', 'indices': [110, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bts_bighit', 'name': 'BTS_official', 'id': 1409798257, 'id_str': '1409798257', 'indices': [3, 14]}], 'urls': []}",,en
1329687217887854592,2020-11-20 07:25:11,I'm so proud of BTS and Taehyung for Blue and Grey 😭,"b""I'm so proud of BTS and Taehyung for Blue and Grey \xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329009720053571584,2020-11-18 10:33:03,Just let me die,b'Just let me die',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329009687161815041,2020-11-18 10:32:55,Don't worry I won't ask anyone to bring me to the hospital,"b""Don't worry I won't ask anyone to bring me to the hospital""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329009558279188482,2020-11-18 10:32:25,Ano bang kasalanan ko bat ako?,b'Ano bang kasalanan ko bat ako?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1328194936295092224,2020-11-16 04:35:24,"RT @BTSdailyinfo: [INFO] 201116 @BTS_twt 

Congratulations to #BTS for winning all their nominations that at the 2020 People's Choice Award…","b""RT @BTSdailyinfo: [INFO] 201116 @BTS_twt \n\nCongratulations to #BTS for winning all their nominations that at the 2020 People's Choice Award\xe2\x80\xa6""","{'hashtags': [{'text': 'BTS', 'indices': [62, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BTSdailyinfo', 'name': 'BTS UPDATESᴮᴱ | @BTSdailyinfo', 'id': 984417145000898561, 'id_str': '984417145000898561', 'indices': [3, 16]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [32, 40]}], 'urls': []}",,en
1327793294135283712,2020-11-15 01:59:25,Baking is healing for me ❤️,b'Baking is healing for me \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327265088584048641,2020-11-13 15:00:31,"RT @BTSdailyinfo: [INFO] 201114 @BTS_twt 

#BTS will appear (via VCR) on the 'Immortal Songs: Singing the Legend – Pdogg episode', TODAY (1…","b""RT @BTSdailyinfo: [INFO] 201114 @BTS_twt \n\n#BTS will appear (via VCR) on the 'Immortal Songs: Singing the Legend \xe2\x80\x93 Pdogg episode', TODAY (1\xe2\x80\xa6""","{'hashtags': [{'text': 'BTS', 'indices': [43, 47]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BTSdailyinfo', 'name': 'BTS UPDATESᴮᴱ | @BTSdailyinfo', 'id': 984417145000898561, 'id_str': '984417145000898561', 'indices': [3, 16]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [32, 40]}], 'urls': []}",,en
1326862665466085377,2020-11-12 12:21:26,🥺 https://t.co/PgVFIdSmnD,b'\xf0\x9f\xa5\xba https://t.co/PgVFIdSmnD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PgVFIdSmnD', 'expanded_url': 'https://twitter.com/WSJMag/status/1326683340704010242', 'display_url': 'twitter.com/WSJMag/status/…', 'indices': [2, 25]}]}",,und
1326486667008503809,2020-11-11 11:27:21,Okay wth hahah gosh,b'Okay wth hahah gosh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1326285037415772160,2020-11-10 22:06:08,☹️,b'\xe2\x98\xb9\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1326188642667167745,2020-11-10 15:43:06,OH MY FUCKING SHIT BLUE AND GREY IS TAEHYUNGIE WAHHH❤️😭😭,b'OH MY FUCKING SHIT BLUE AND GREY IS TAEHYUNGIE WAHHH\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326183432049750016,2020-11-10 15:22:24,RT @BigHitEnt: #BTS #방탄소년단 #BTS_BE Tracklist https://t.co/rULhVykZXP,b'RT @BigHitEnt: #BTS #\xeb\xb0\xa9\xed\x83\x84\xec\x86\x8c\xeb\x85\x84\xeb\x8b\xa8 #BTS_BE Tracklist https://t.co/rULhVykZXP',"{'hashtags': [{'text': 'BTS', 'indices': [15, 19]}, {'text': '방탄소년단', 'indices': [20, 26]}, {'text': 'BTS_BE', 'indices': [27, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BigHitEnt', 'name': 'BigHit Entertainment', 'id': 168683422, 'id_str': '168683422', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1326177822918889477, 'id_str': '1326177822918889477', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EmeHtBwU0AU9HMP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmeHtBwU0AU9HMP.jpg', 'url': 'https://t.co/rULhVykZXP', 'display_url': 'pic.twitter.com/rULhVykZXP', 'expanded_url': 'https://twitter.com/BigHitEnt/status/1326177837552816128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1243, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 413, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 728, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1326177837552816128, 'source_status_id_str': '1326177837552816128', 'source_user_id': 168683422, 'source_user_id_str': '168683422'}]}",,en
1325555670377091074,2020-11-08 21:47:54,@archiveforvmin Hi what video is this?,b'@archiveforvmin Hi what video is this?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'archiveforvmin', 'name': '\u200fً', 'id': 1299399171066277889, 'id_str': '1299399171066277889', 'indices': [0, 15]}], 'urls': []}",,en
1325555441254821888,2020-11-08 21:46:59,RT @archiveforvmin: kim taehyung thats the tweet. https://t.co/u0u16SkFE6,b'RT @archiveforvmin: kim taehyung thats the tweet. https://t.co/u0u16SkFE6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'archiveforvmin', 'name': '\u200fً', 'id': 1299399171066277889, 'id_str': '1299399171066277889', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1325544449099919361, 'id_str': '1325544449099919361', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EmVHp0aXcAETvyc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmVHp0aXcAETvyc.jpg', 'url': 'https://t.co/u0u16SkFE6', 'display_url': 'pic.twitter.com/u0u16SkFE6', 'expanded_url': 'https://twitter.com/archiveforvmin/status/1325544460118339585/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 607, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1071, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1221, 'h': 1368, 'resize': 'fit'}}, 'source_status_id': 1325544460118339585, 'source_status_id_str': '1325544460118339585', 'source_user_id': 1299399171066277889, 'source_user_id_str': '1299399171066277889'}]}",,en
1325555129240625152,2020-11-08 21:45:45,"RT @ETRNALGOO: the way he clapped in tiny then spoke fluent english... JUNGKOOK ENGLISH KING
 https://t.co/tY54g9NW4I",b'RT @ETRNALGOO: the way he clapped in tiny then spoke fluent english... JUNGKOOK ENGLISH KING\n https://t.co/tY54g9NW4I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ETRNALGOO', 'name': 'zara⁷ ♡’s itsa', 'id': 3199062275, 'id_str': '3199062275', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1325532529068302336, 'id_str': '1325532529068302336', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325532529068302336/pu/img/GSe2148NixikZTBX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325532529068302336/pu/img/GSe2148NixikZTBX.jpg', 'url': 'https://t.co/tY54g9NW4I', 'display_url': 'pic.twitter.com/tY54g9NW4I', 'expanded_url': 'https://twitter.com/jjklve/status/1325532567492235264/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1325532567492235264, 'source_status_id_str': '1325532567492235264', 'source_user_id': 99017753, 'source_user_id_str': '99017753'}]}",,en
1325552824239845376,2020-11-08 21:36:35,"RT @BTSdailyinfo: [VIDEO] 201109 @BTS_twt 

Concept Clip (Room ver.) | CH5 – #BTS (5/9)

(https://t.co/xBXxqBEOBn) https://t.co/6DXZtWMnHV",b'RT @BTSdailyinfo: [VIDEO] 201109 @BTS_twt \n\nConcept Clip (Room ver.) | CH5 \xe2\x80\x93 #BTS (5/9)\n\n(https://t.co/xBXxqBEOBn) https://t.co/6DXZtWMnHV',"{'hashtags': [{'text': 'BTS', 'indices': [77, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BTSdailyinfo', 'name': 'BTS UPDATESᴮᴱ | @BTSdailyinfo', 'id': 984417145000898561, 'id_str': '984417145000898561', 'indices': [3, 16]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [33, 41]}], 'urls': [{'url': 'https://t.co/xBXxqBEOBn', 'expanded_url': 'https://ibighit.com/bts/video/be/EVM9HYXnUPqu7pqRNAc0oXXt.php?l=kor', 'display_url': 'ibighit.com/bts/video/be/E…', 'indices': [90, 113]}], 'media': [{'id': 1325454481509609474, 'id_str': '1325454481509609474', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325454481509609474/pu/img/7DDoNQGNKT9FDw_Y.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325454481509609474/pu/img/7DDoNQGNKT9FDw_Y.jpg', 'url': 'https://t.co/6DXZtWMnHV', 'display_url': 'pic.twitter.com/6DXZtWMnHV', 'expanded_url': 'https://twitter.com/BTSdailyinfo/status/1325455053205905410/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1325455053205905410, 'source_status_id_str': '1325455053205905410', 'source_user_id': 984417145000898561, 'source_user_id_str': '984417145000898561'}]}",,en
1325552400833290242,2020-11-08 21:34:54,"RT @BTSdailyinfo: [VIDEO] 201109 @BTS_twt 

Concept Clip (Room ver.) | CH3 – #V (3/9)

(https://t.co/wPKPQCsGL3) https://t.co/cUrWPrCzFB",b'RT @BTSdailyinfo: [VIDEO] 201109 @BTS_twt \n\nConcept Clip (Room ver.) | CH3 \xe2\x80\x93 #V (3/9)\n\n(https://t.co/wPKPQCsGL3) https://t.co/cUrWPrCzFB',"{'hashtags': [{'text': 'V', 'indices': [77, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BTSdailyinfo', 'name': 'BTS UPDATESᴮᴱ | @BTSdailyinfo', 'id': 984417145000898561, 'id_str': '984417145000898561', 'indices': [3, 16]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [33, 41]}], 'urls': [{'url': 'https://t.co/wPKPQCsGL3', 'expanded_url': 'https://ibighit.com/bts/video/be/fZmEV6gercXrSxUWzjRHDhZd.php?l=kor', 'display_url': 'ibighit.com/bts/video/be/f…', 'indices': [88, 111]}], 'media': [{'id': 1325454214206648325, 'id_str': '1325454214206648325', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325454214206648325/pu/img/S3ADwTS0VllVqBhF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325454214206648325/pu/img/S3ADwTS0VllVqBhF.jpg', 'url': 'https://t.co/cUrWPrCzFB', 'display_url': 'pic.twitter.com/cUrWPrCzFB', 'expanded_url': 'https://twitter.com/BTSdailyinfo/status/1325454956883668992/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1325454956883668992, 'source_status_id_str': '1325454956883668992', 'source_user_id': 984417145000898561, 'source_user_id_str': '984417145000898561'}]}",,en
1325552317744050177,2020-11-08 21:34:34,https://t.co/GhQuNVBRUg,b'https://t.co/GhQuNVBRUg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GhQuNVBRUg', 'expanded_url': 'https://ibighit.com/bts/video/be/bTrwAkn77H4vYeMzRX9EzdUA.php?l=kor', 'display_url': 'ibighit.com/bts/video/be/b…', 'indices': [0, 23]}]}",,und
1325552205277982720,2020-11-08 21:34:07,"RT @BTSdailyinfo: [VIDEO] 201109 @BTS_twt 

Concept Clip (Room ver.) | CH1 – #Jungkook (1/9)

(https://t.co/SToKNEQYpU) https://t.co/P8CXqr…",b'RT @BTSdailyinfo: [VIDEO] 201109 @BTS_twt \n\nConcept Clip (Room ver.) | CH1 \xe2\x80\x93 #Jungkook (1/9)\n\n(https://t.co/SToKNEQYpU) https://t.co/P8CXqr\xe2\x80\xa6',"{'hashtags': [{'text': 'Jungkook', 'indices': [77, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BTSdailyinfo', 'name': 'BTS UPDATESᴮᴱ | @BTSdailyinfo', 'id': 984417145000898561, 'id_str': '984417145000898561', 'indices': [3, 16]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [33, 41]}], 'urls': [{'url': 'https://t.co/SToKNEQYpU', 'expanded_url': 'https://ibighit.com/bts/video/be/bTrwAkn77H4vYeMzRX9EzdUA.php?l=kor', 'display_url': 'ibighit.com/bts/video/be/b…', 'indices': [95, 118]}]}",,en
1325372430865498112,2020-11-08 09:39:46,Wag mo nako kausapin jusq nagsawa nako kakasabi sayo na wala kang mapapala diyan sa babaeng may anak,b'Wag mo nako kausapin jusq nagsawa nako kakasabi sayo na wala kang mapapala diyan sa babaeng may anak',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1325365039730057216,2020-11-08 09:10:24,After u saw her wid her anak siya na ulit naku kalangitan ang bobo mo hays,b'After u saw her wid her anak siya na ulit naku kalangitan ang bobo mo hays',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1325194268785274881,2020-11-07 21:51:49,"RT @BigHitEnt: #BTS #방탄소년단 #BTS_BE Concept Photo - 제이홉 (j-hope)

🎧 https://t.co/d81sIC1Xxg

#Curated_by_BTS #jhope #제이홉 https://t.co/35StTY…",b'RT @BigHitEnt: #BTS #\xeb\xb0\xa9\xed\x83\x84\xec\x86\x8c\xeb\x85\x84\xeb\x8b\xa8 #BTS_BE Concept Photo - \xec\xa0\x9c\xec\x9d\xb4\xed\x99\x89 (j-hope)\n\n\xf0\x9f\x8e\xa7 https://t.co/d81sIC1Xxg\n\n#Curated_by_BTS #jhope #\xec\xa0\x9c\xec\x9d\xb4\xed\x99\x89 https://t.co/35StTY\xe2\x80\xa6',"{'hashtags': [{'text': 'BTS', 'indices': [15, 19]}, {'text': '방탄소년단', 'indices': [20, 26]}, {'text': 'BTS_BE', 'indices': [27, 34]}, {'text': 'Curated_by_BTS', 'indices': [92, 107]}, {'text': 'jhope', 'indices': [108, 114]}, {'text': '제이홉', 'indices': [115, 119]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BigHitEnt', 'name': 'BigHit Entertainment', 'id': 168683422, 'id_str': '168683422', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/d81sIC1Xxg', 'expanded_url': 'http://bit.ly/BE__jhope', 'display_url': 'bit.ly/BE__jhope', 'indices': [67, 90]}]}",,ko
1324670972507484160,2020-11-06 11:12:25,So bitch told me the story and gosh i feel sorry for her,b'So bitch told me the story and gosh i feel sorry for her',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
