id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338176576568123392,2020-12-13 17:38:52,RT @kdxxo: Black Women: ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★ ★…,b'RT @kdxxo: Black Women: \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85 \xe2\x98\x85\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kdxxo', 'name': 'wow thats crazy', 'id': 2277099200, 'id_str': '2277099200', 'indices': [3, 9]}], 'urls': []}",,en
1338176356094529537,2020-12-13 17:38:00,"RT @TallQuirky: ✨Thanks so much for the support✨
To celebrate I’m hosting a #dtiys on here and IG 

So if you‘re feeling fancy and draw her…",b'RT @TallQuirky: \xe2\x9c\xa8Thanks so much for the support\xe2\x9c\xa8\nTo celebrate I\xe2\x80\x99m hosting a #dtiys on here and IG \n\nSo if you\xe2\x80\x98re feeling fancy and draw her\xe2\x80\xa6',"{'hashtags': [{'text': 'dtiys', 'indices': [76, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TallQuirky', 'name': '🌑Alecia Doyley🌑 ✨Commissions Open✨', 'id': 2186165440, 'id_str': '2186165440', 'indices': [3, 14]}], 'urls': []}",,en
1338176251694100481,2020-12-13 17:37:35,Men just be saying anything to get the upper hand but forget you gotta think it through to get there and people gotta believe you,b'Men just be saying anything to get the upper hand but forget you gotta think it through to get there and people gotta believe you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338176015055671297,2020-12-13 17:36:38,Bro you watched Tokyo Ghoul and punched ur wall and cursed ur mom out sort t h a t out https://t.co/YAZrY4TRaH,b'Bro you watched Tokyo Ghoul and punched ur wall and cursed ur mom out sort t h a t out https://t.co/YAZrY4TRaH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YAZrY4TRaH', 'expanded_url': 'https://twitter.com/shuuuuuuushhhhh/status/1337791058978148354', 'display_url': 'twitter.com/shuuuuuuushhhh…', 'indices': [87, 110]}]}",,en
1338175737682128903,2020-12-13 17:35:32,Wow I used to get mad but now it’s just funny,b'Wow I used to get mad but now it\xe2\x80\x99s just funny',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338017346619908096,2020-12-13 07:06:09,They said it yall. It’s a Pum💫per😎nickel😤 https://t.co/oXlmzlbrJ2,b'They said it yall. It\xe2\x80\x99s a Pum\xf0\x9f\x92\xabper\xf0\x9f\x98\x8enickel\xf0\x9f\x98\xa4 https://t.co/oXlmzlbrJ2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oXlmzlbrJ2', 'expanded_url': 'https://twitter.com/_callmekj_/status/1337910782672183297', 'display_url': 'twitter.com/_callmekj_/sta…', 'indices': [42, 65]}]}",,en
1338017119523532815,2020-12-13 07:05:15,RT @gdbeeart: You're not alone https://t.co/t7Ey4ZOwPO,"b""RT @gdbeeart: You're not alone https://t.co/t7Ey4ZOwPO""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gdbeeart', 'name': 'geneva ✧彡', 'id': 948016835177472000, 'id_str': '948016835177472000', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1337820424005169152, 'id_str': '1337820424005169152', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EpDklmoXMAA60L5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDklmoXMAA60L5.jpg', 'url': 'https://t.co/t7Ey4ZOwPO', 'display_url': 'pic.twitter.com/t7Ey4ZOwPO', 'expanded_url': 'https://twitter.com/gdbeeart/status/1337820584378572801/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 529, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 855, 'h': 1100, 'resize': 'fit'}, 'medium': {'w': 855, 'h': 1100, 'resize': 'fit'}}, 'source_status_id': 1337820584378572801, 'source_status_id_str': '1337820584378572801', 'source_user_id': 948016835177472000, 'source_user_id_str': '948016835177472000'}]}",,en
1338016934579810305,2020-12-13 07:04:31,On every level this is powerful,b'On every level this is powerful',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338016900681490432,2020-12-13 07:04:22,This is powerful. https://t.co/FCZMGcOBIn,b'This is powerful. https://t.co/FCZMGcOBIn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FCZMGcOBIn', 'expanded_url': 'https://twitter.com/pissbbyai/status/1337843176078503936', 'display_url': 'twitter.com/pissbbyai/stat…', 'indices': [18, 41]}]}",,en
1338016840216408065,2020-12-13 07:04:08,RT @_stevewills: Know the difference. https://t.co/S8gWsHjFRC,b'RT @_stevewills: Know the difference. https://t.co/S8gWsHjFRC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_stevewills', 'name': 'THE□HYBRID™', 'id': 546961504, 'id_str': '546961504', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337440210280443904, 'id_str': '1337440210280443904', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Eo-KyQIW8AA7Uc_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-KyQIW8AA7Uc_.jpg', 'url': 'https://t.co/S8gWsHjFRC', 'display_url': 'pic.twitter.com/S8gWsHjFRC', 'expanded_url': 'https://twitter.com/_stevewills/status/1337440223404453888/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 298, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 298, 'resize': 'fit'}, 'small': {'w': 540, 'h': 298, 'resize': 'fit'}}, 'source_status_id': 1337440223404453888, 'source_status_id_str': '1337440223404453888', 'source_user_id': 546961504, 'source_user_id_str': '546961504'}]}",,en
1337986781262831616,2020-12-13 05:04:41,No gender all boobs???? Is that all I contribute to society? https://t.co/3ZA4of0V7I,b'No gender all boobs???? Is that all I contribute to society? https://t.co/3ZA4of0V7I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337986777878044673, 'id_str': '1337986777878044673', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EpF74rGXIAErQ7H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpF74rGXIAErQ7H.jpg', 'url': 'https://t.co/3ZA4of0V7I', 'display_url': 'pic.twitter.com/3ZA4of0V7I', 'expanded_url': 'https://twitter.com/Esoliege/status/1337986781262831616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 488, 'resize': 'fit'}, 'large': {'w': 1030, 'h': 739, 'resize': 'fit'}, 'medium': {'w': 1030, 'h': 739, 'resize': 'fit'}}}]}",,en
1337986652447313920,2020-12-13 05:04:11,Someone said no gender all ass and like ok but I don’t have an ass so now what.,b'Someone said no gender all ass and like ok but I don\xe2\x80\x99t have an ass so now what.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337985980884791298,2020-12-13 05:01:31,Me as shit https://t.co/OScjiSpzT3,b'Me as shit https://t.co/OScjiSpzT3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OScjiSpzT3', 'expanded_url': 'https://twitter.com/zonghliz/status/1337814577782853632', 'display_url': 'twitter.com/zonghliz/statu…', 'indices': [11, 34]}]}",,en
1337978695496192005,2020-12-13 04:32:34,That’s that magick goin on and that’s all I’ve ever wanted https://t.co/lBH2G24rFH,b'That\xe2\x80\x99s that magick goin on and that\xe2\x80\x99s all I\xe2\x80\x99ve ever wanted https://t.co/lBH2G24rFH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lBH2G24rFH', 'expanded_url': 'https://twitter.com/blaquefeen/status/1337476318364135427', 'display_url': 'twitter.com/blaquefeen/sta…', 'indices': [59, 82]}]}",,en
1337974864129503234,2020-12-13 04:17:20,This man just did a whole cartwheel to pretend like he didn’t just say his mama was broke 😭😭😭😭😭 https://t.co/ZPb9bAA7mH,b'This man just did a whole cartwheel to pretend like he didn\xe2\x80\x99t just say his mama was broke \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/ZPb9bAA7mH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZPb9bAA7mH', 'expanded_url': 'https://twitter.com/boknowzzzz/status/1337498922135265280', 'display_url': 'twitter.com/boknowzzzz/sta…', 'indices': [96, 119]}]}",,en
1337973952132636674,2020-12-13 04:13:43,Every black person in DC please stay safe.,b'Every black person in DC please stay safe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337973739145879556,2020-12-13 04:12:52,Bro and that’s the tea be careful of your Pariston Hills cause they literally everywhere.,b'Bro and that\xe2\x80\x99s the tea be careful of your Pariston Hills cause they literally everywhere.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337973599907557376,2020-12-13 04:12:19,@altaphrodite Right why is obsession treated like love? Why must I be desperate for some form of connection? Why am I half????? Why is it ok for me/my lover to be a piece of shit and cause harm to others out of love? Why is that good writing?,b'@altaphrodite Right why is obsession treated like love? Why must I be desperate for some form of connection? Why am I half????? Why is it ok for me/my lover to be a piece of shit and cause harm to others out of love? Why is that good writing?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'altaphrodite', 'name': 'isabella', 'id': 1199084602410905606, 'id_str': '1199084602410905606', 'indices': [0, 13]}], 'urls': []}",,en
1337973312488615936,2020-12-13 04:11:10,Anyway always ask questions,b'Anyway always ask questions',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337973221094797313,2020-12-13 04:10:48,Lmao people think we need a microchip to be controlled like every source of entertainment and education hasn’t primarily been used to brainwash us—,b'Lmao people think we need a microchip to be controlled like every source of entertainment and education hasn\xe2\x80\x99t primarily been used to brainwash us\xe2\x80\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337972937740214276,2020-12-13 04:09:41,@altaphrodite E x a c t l y.,b'@altaphrodite E x a c t l y.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'altaphrodite', 'name': 'isabella', 'id': 1199084602410905606, 'id_str': '1199084602410905606', 'indices': [0, 13]}], 'urls': []}",,en
1337972841376047114,2020-12-13 04:09:18,@altaphrodite Right like the bottom line is there’s literally no rush. You should not feel forced to do anything you don’t want to! See some variety! But we know they won’t do that cause then they can’t sell things to us and make us believe we’re supposed to be a certain way.,b'@altaphrodite Right like the bottom line is there\xe2\x80\x99s literally no rush. You should not feel forced to do anything you don\xe2\x80\x99t want to! See some variety! But we know they won\xe2\x80\x99t do that cause then they can\xe2\x80\x99t sell things to us and make us believe we\xe2\x80\x99re supposed to be a certain way.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'altaphrodite', 'name': 'isabella', 'id': 1199084602410905606, 'id_str': '1199084602410905606', 'indices': [0, 13]}], 'urls': []}",,en
1337971731936534528,2020-12-13 04:04:53,"@altaphrodite A n d there’s such a forced implication on dating to marry. Like this is your soulmate and you guys will get married BEFORE YOU DISCOVER WHO YOU ARE AND DEVELOP YOUR IDENTITY like why teach children that. 
Why would you tell kids to do that?",b'@altaphrodite A n d there\xe2\x80\x99s such a forced implication on dating to marry. Like this is your soulmate and you guys will get married BEFORE YOU DISCOVER WHO YOU ARE AND DEVELOP YOUR IDENTITY like why teach children that. \nWhy would you tell kids to do that?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'altaphrodite', 'name': 'isabella', 'id': 1199084602410905606, 'id_str': '1199084602410905606', 'indices': [0, 13]}], 'urls': []}",,en
1337971293845643271,2020-12-13 04:03:09,@africanagrande3 @nightreveriess AT ALL YO AND IT PISSES ME O F F. Hes so great just for him to get slept on by the entire fanbase.,b'@africanagrande3 @nightreveriess AT ALL YO AND IT PISSES ME O F F. Hes so great just for him to get slept on by the entire fanbase.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'africanagrande3', 'name': 'africana grande | apology era', 'id': 1253269759648505856, 'id_str': '1253269759648505856', 'indices': [0, 16]}, {'screen_name': 'nightreveriess', 'name': 'nishana', 'id': 1059693137914867712, 'id_str': '1059693137914867712', 'indices': [17, 32]}], 'urls': []}",,en
1337971135170932736,2020-12-13 04:02:31,RT @africanagrande3: aran does not get the love he deserves https://t.co/QuOGUwyTJK,b'RT @africanagrande3: aran does not get the love he deserves https://t.co/QuOGUwyTJK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'africanagrande3', 'name': 'africana grande | apology era', 'id': 1253269759648505856, 'id_str': '1253269759648505856', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337755990628904961, 'id_str': '1337755990628904961', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EpCp_FmWMAE5hIi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCp_FmWMAE5hIi.jpg', 'url': 'https://t.co/QuOGUwyTJK', 'display_url': 'pic.twitter.com/QuOGUwyTJK', 'expanded_url': 'https://twitter.com/africanagrande3/status/1337755998728163330/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 512, 'h': 512, 'resize': 'fit'}, 'small': {'w': 512, 'h': 512, 'resize': 'fit'}, 'large': {'w': 512, 'h': 512, 'resize': 'fit'}}, 'source_status_id': 1337755998728163330, 'source_status_id_str': '1337755998728163330', 'source_user_id': 1253269759648505856, 'source_user_id_str': '1253269759648505856'}]}",,en
1337970854358097921,2020-12-13 04:01:24,"Honestly I got desensitized to the romantic and sexual emphasis on a lot of shows because of this. 
It really doesn’t need to be pushed as heavy as it is. It’s so forced as a whole. https://t.co/FTPr2FWr1H",b'Honestly I got desensitized to the romantic and sexual emphasis on a lot of shows because of this. \nIt really doesn\xe2\x80\x99t need to be pushed as heavy as it is. It\xe2\x80\x99s so forced as a whole. https://t.co/FTPr2FWr1H',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FTPr2FWr1H', 'expanded_url': 'https://twitter.com/yeahisa1dit/status/1337227833391902722', 'display_url': 'twitter.com/yeahisa1dit/st…', 'indices': [182, 205]}]}",,en
1337970262189469702,2020-12-13 03:59:03,Lmao welp https://t.co/Z5TMZtOU47,b'Lmao welp https://t.co/Z5TMZtOU47',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z5TMZtOU47', 'expanded_url': 'https://twitter.com/sag_siren/status/1337479439555420161', 'display_url': 'twitter.com/sag_siren/stat…', 'indices': [10, 33]}]}",,en
1337969957573963778,2020-12-13 03:57:50,B l o o p. Just so I can boost it https://t.co/61KYBVBJRU,b'B l o o p. Just so I can boost it https://t.co/61KYBVBJRU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/61KYBVBJRU', 'expanded_url': 'https://twitter.com/doobyduu/status/1337936272418107395', 'display_url': 'twitter.com/doobyduu/statu…', 'indices': [34, 57]}]}",,en
1337968408772681729,2020-12-13 03:51:41,My best friend and I literally talked about this earlier today it’s crazy.,b'My best friend and I literally talked about this earlier today it\xe2\x80\x99s crazy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337968329605177346,2020-12-13 03:51:22,G o d it literally sucks. And we as a whole eat that shit up and it’s so man made. We could literally recreate and rebuild it if we decided to yet we d o n t ???? For some reason. https://t.co/UE7QdD0Adq,b'G o d it literally sucks. And we as a whole eat that shit up and it\xe2\x80\x99s so man made. We could literally recreate and rebuild it if we decided to yet we d o n t ???? For some reason. https://t.co/UE7QdD0Adq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UE7QdD0Adq', 'expanded_url': 'https://twitter.com/peoplesoracle/status/1337783027297030147', 'display_url': 'twitter.com/peoplesoracle/…', 'indices': [180, 203]}]}",,en
1337967900334886918,2020-12-13 03:49:40,"RT @riralovex: “You’re so shy” thanks, we just met.","b'RT @riralovex: \xe2\x80\x9cYou\xe2\x80\x99re so shy\xe2\x80\x9d thanks, we just met.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riralovex', 'name': 'Sia🦋', 'id': 1267433203427676160, 'id_str': '1267433203427676160', 'indices': [3, 13]}], 'urls': []}",,en
1337967879099211776,2020-12-13 03:49:35,"RT @zowzowwy: ANIMATION IS FOR EVERYONE 

Animation shouldn't only be considered for kids, there are many animated shows with alot of emoti…","b""RT @zowzowwy: ANIMATION IS FOR EVERYONE \n\nAnimation shouldn't only be considered for kids, there are many animated shows with alot of emoti\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zowzowwy', 'name': 'Zow', 'id': 1301547151986692099, 'id_str': '1301547151986692099', 'indices': [3, 12]}], 'urls': []}",,en
1337967738858459136,2020-12-13 03:49:01,@altaphrodite J e s u s she thought she was the main character in a wattpad fic and she really was it.,b'@altaphrodite J e s u s she thought she was the main character in a wattpad fic and she really was it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'altaphrodite', 'name': 'isabella', 'id': 1199084602410905606, 'id_str': '1199084602410905606', 'indices': [0, 13]}], 'urls': []}",,en
