id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339015145628913665,2020-12-16 01:11:03,@Llyr_Crypto @ScentedTide Hey just curious what’s mommy going to buy you for Christmas this year🤣🤣🤣,b'@Llyr_Crypto @ScentedTide Hey just curious what\xe2\x80\x99s mommy going to buy you for Christmas this year\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [0, 12]}, {'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [13, 25]}], 'urls': []}",,en
1339014646078922753,2020-12-16 01:09:03,@ScentedTide @Llyr_Crypto I post on my main account everyday sweet cheeks https://t.co/r8PA1bSEaV,b'@ScentedTide @Llyr_Crypto I post on my main account everyday sweet cheeks https://t.co/r8PA1bSEaV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1339014638990594049, 'id_str': '1339014638990594049', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUiuEIVEAECWwD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUiuEIVEAECWwD.jpg', 'url': 'https://t.co/r8PA1bSEaV', 'display_url': 'pic.twitter.com/r8PA1bSEaV', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339014646078922753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,en
1339014487194497028,2020-12-16 01:08:26,@Llyr_Crypto @ScentedTide Like I said you missed the point but CD Project Red didn’t and that’s what’s important. Sounds like you always miss the point kid. That’s why you’re always going to be a complete idiot....wait what’s that noise...it’s your mom calling you to dinner 🥘 https://t.co/VSP4wKykll,b'@Llyr_Crypto @ScentedTide Like I said you missed the point but CD Project Red didn\xe2\x80\x99t and that\xe2\x80\x99s what\xe2\x80\x99s important. Sounds like you always miss the point kid. That\xe2\x80\x99s why you\xe2\x80\x99re always going to be a complete idiot....wait what\xe2\x80\x99s that noise...it\xe2\x80\x99s your mom calling you to dinner \xf0\x9f\xa5\x98 https://t.co/VSP4wKykll',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [0, 12]}, {'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1339014480919810048, 'id_str': '1339014480919810048', 'indices': [277, 300], 'media_url': 'http://pbs.twimg.com/media/EpUik3RUUAAVI4I.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUik3RUUAAVI4I.jpg', 'url': 'https://t.co/VSP4wKykll', 'display_url': 'pic.twitter.com/VSP4wKykll', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339014487194497028/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1158, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1119, 'resize': 'fit'}, 'small': {'w': 680, 'h': 634, 'resize': 'fit'}}}]}",,en
1339014050148098049,2020-12-16 01:06:41,@ScentedTide @Llyr_Crypto That sounds like a Honda cardboard😳,b'@ScentedTide @Llyr_Crypto That sounds like a Honda cardboard\xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': []}",,en
1339013890269618177,2020-12-16 01:06:03,@Llyr_Crypto @ScentedTide Says the guy with an inferior PC https://t.co/XPQTp8rKTz,b'@Llyr_Crypto @ScentedTide Says the guy with an inferior PC https://t.co/XPQTp8rKTz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [0, 12]}, {'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1339013884670214144, 'id_str': '1339013884670214144', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUiCKEVgAAPsyG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUiCKEVgAAPsyG.jpg', 'url': 'https://t.co/XPQTp8rKTz', 'display_url': 'pic.twitter.com/XPQTp8rKTz', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339013890269618177/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 376, 'h': 244, 'resize': 'fit'}, 'large': {'w': 376, 'h': 244, 'resize': 'fit'}, 'small': {'w': 376, 'h': 244, 'resize': 'fit'}}}]}",,en
1339013699990822912,2020-12-16 01:05:18,@ScentedTide @Llyr_Crypto I see you never changed your pic....try and build some confidence dear....hating the way you look isn’t going to do you any good in life,b'@ScentedTide @Llyr_Crypto I see you never changed your pic....try and build some confidence dear....hating the way you look isn\xe2\x80\x99t going to do you any good in life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': []}",,en
1339013420545261568,2020-12-16 01:04:11,"@Llyr_Crypto @ScentedTide You have an inferior PC that’s the bottom line, after missing the point on Cyberpunk and then trying to brag. Well don’t you look like a complete idiot https://t.co/C1vhWdOjPH","b'@Llyr_Crypto @ScentedTide You have an inferior PC that\xe2\x80\x99s the bottom line, after missing the point on Cyberpunk and then trying to brag. Well don\xe2\x80\x99t you look like a complete idiot https://t.co/C1vhWdOjPH'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [0, 12]}, {'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1339013413637246977, 'id_str': '1339013413637246977', 'indices': [178, 201], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUhmvVU0AEgJGD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUhmvVU0AEgJGD.jpg', 'url': 'https://t.co/C1vhWdOjPH', 'display_url': 'pic.twitter.com/C1vhWdOjPH', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339013420545261568/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 200, 'resize': 'fit'}, 'large': {'w': 480, 'h': 200, 'resize': 'fit'}}}]}",,en
1339013070845177856,2020-12-16 01:02:48,@ScentedTide @Llyr_Crypto Yes that’s why you bought a base Honda😆😆 https://t.co/JNbJ1IvFcq,b'@ScentedTide @Llyr_Crypto Yes that\xe2\x80\x99s why you bought a base Honda\xf0\x9f\x98\x86\xf0\x9f\x98\x86 https://t.co/JNbJ1IvFcq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1339013065304469505, 'id_str': '1339013065304469505', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUhSdsUcAEQci5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUhSdsUcAEQci5.jpg', 'url': 'https://t.co/JNbJ1IvFcq', 'display_url': 'pic.twitter.com/JNbJ1IvFcq', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339013070845177856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 190, 'resize': 'fit'}, 'large': {'w': 220, 'h': 190, 'resize': 'fit'}, 'small': {'w': 220, 'h': 190, 'resize': 'fit'}}}]}",,en
1339012777399078912,2020-12-16 01:01:38,@ScentedTide @Llyr_Crypto No just this https://t.co/7Zk21RGlp2,b'@ScentedTide @Llyr_Crypto No just this https://t.co/7Zk21RGlp2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1339012773250908160, 'id_str': '1339012773250908160', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EpUhBdtUwAAe9iC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUhBdtUwAAe9iC.jpg', 'url': 'https://t.co/7Zk21RGlp2', 'display_url': 'pic.twitter.com/7Zk21RGlp2', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339012777399078912/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1158, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1119, 'resize': 'fit'}, 'small': {'w': 680, 'h': 634, 'resize': 'fit'}}}]}",,en
1339012697535381504,2020-12-16 01:01:19,@Llyr_Crypto @ScentedTide Ok so you have an inferior graphic card to mine but your coming on here talking about other people being inferior? You’re a complete idiot and like I said you missed the point with Cyberpunk but we can all tell why after reading your tweets. Go play your inferior PC to mine😂😂😂,b'@Llyr_Crypto @ScentedTide Ok so you have an inferior graphic card to mine but your coming on here talking about other people being inferior? You\xe2\x80\x99re a complete idiot and like I said you missed the point with Cyberpunk but we can all tell why after reading your tweets. Go play your inferior PC to mine\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [0, 12]}, {'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [13, 25]}], 'urls': []}",,en
1339012049624465410,2020-12-16 00:58:44,@ScentedTide @Llyr_Crypto Is that your bi weekly cheque?,b'@ScentedTide @Llyr_Crypto Is that your bi weekly cheque?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': []}",,en
1339011927041662976,2020-12-16 00:58:15,@ScentedTide @Llyr_Crypto No when I said I’m out and going to play Cyberpunk have fun. Then the next day I had 18 angry tweets at me from you🤣🤣🤣🤣😡😡😡😡😡,b'@ScentedTide @Llyr_Crypto No when I said I\xe2\x80\x99m out and going to play Cyberpunk have fun. Then the next day I had 18 angry tweets at me from you\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': []}",,en
1339011686922035202,2020-12-16 00:57:18,@ScentedTide @Llyr_Crypto I don’t proof read tweets😂 you do so you’re a big ZERO 0,b'@ScentedTide @Llyr_Crypto I don\xe2\x80\x99t proof read tweets\xf0\x9f\x98\x82 you do so you\xe2\x80\x99re a big ZERO 0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': []}",,en
1339011398664216576,2020-12-16 00:56:09,@Llyr_Crypto @ScentedTide Now let’s see your graphics card that you say is better than my 3090,b'@Llyr_Crypto @ScentedTide Now let\xe2\x80\x99s see your graphics card that you say is better than my 3090',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [0, 12]}, {'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [13, 25]}], 'urls': []}",,en
1339011235623268353,2020-12-16 00:55:30,@ScentedTide @Llyr_Crypto Pet ❌,b'@ScentedTide @Llyr_Crypto Pet \xe2\x9d\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': []}",,und
1339011158787772416,2020-12-16 00:55:12,@ScentedTide @Llyr_Crypto You did 18 times to me when you were mad 😡,b'@ScentedTide @Llyr_Crypto You did 18 times to me when you were mad \xf0\x9f\x98\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': []}",,en
1339010832122826752,2020-12-16 00:53:54,@Llyr_Crypto @ScentedTide Let’s see you finger me in your pic,b'@Llyr_Crypto @ScentedTide Let\xe2\x80\x99s see you finger me in your pic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [0, 12]}, {'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [13, 25]}], 'urls': []}",,en
1339010696407777281,2020-12-16 00:53:22,@Llyr_Crypto @ScentedTide Imagine pretending he has a high end PC....when in fact he doesn’t have anything but he comes on Twitter to try and act like a big shot until I show him my PC that blows everything out of the water. Now he has no logical comeback https://t.co/M5WyGa7RUQ,b'@Llyr_Crypto @ScentedTide Imagine pretending he has a high end PC....when in fact he doesn\xe2\x80\x99t have anything but he comes on Twitter to try and act like a big shot until I show him my PC that blows everything out of the water. Now he has no logical comeback https://t.co/M5WyGa7RUQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [0, 12]}, {'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1339010692117012480, 'id_str': '1339010692117012480', 'indices': [256, 279], 'media_url': 'http://pbs.twimg.com/media/EpUfIU4VoAAW-if.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUfIU4VoAAW-if.jpg', 'url': 'https://t.co/M5WyGa7RUQ', 'display_url': 'pic.twitter.com/M5WyGa7RUQ', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339010696407777281/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1158, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1119, 'resize': 'fit'}, 'small': {'w': 680, 'h': 634, 'resize': 'fit'}}}]}",,en
1339010152138063872,2020-12-16 00:51:12,@ScentedTide @Llyr_Crypto I hate to break the news to you sweet cheeks most people on Twitter are not friends🤣🤣🤣🤣🤣🤣🤣 You win the dumb dumb award 🥇,b'@ScentedTide @Llyr_Crypto I hate to break the news to you sweet cheeks most people on Twitter are not friends\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 You win the dumb dumb award \xf0\x9f\xa5\x87',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': []}",,en
1339009809614471168,2020-12-16 00:49:50,@Llyr_Crypto @ScentedTide Let’s see a pic of your set up🤣 show details....I’ll be waiting,b'@Llyr_Crypto @ScentedTide Let\xe2\x80\x99s see a pic of your set up\xf0\x9f\xa4\xa3 show details....I\xe2\x80\x99ll be waiting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [0, 12]}, {'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [13, 25]}], 'urls': []}",,en
1339009615200055296,2020-12-16 00:49:04,@ScentedTide @Llyr_Crypto 3 times was better than your 18 you sent me when you were pissed the other day https://t.co/f4kFDAulpe,b'@ScentedTide @Llyr_Crypto 3 times was better than your 18 you sent me when you were pissed the other day https://t.co/f4kFDAulpe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1339009609164443648, 'id_str': '1339009609164443648', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUeJSkU0AA2Iu1.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUeJSkU0AA2Iu1.jpg', 'url': 'https://t.co/f4kFDAulpe', 'display_url': 'pic.twitter.com/f4kFDAulpe', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339009615200055296/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 276, 'resize': 'fit'}, 'small': {'w': 498, 'h': 276, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 276, 'resize': 'fit'}}}]}",,en
