id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338147998795255814,2020-12-13 15:45:19,@jreineron7 This is the kind of uncertainty Bill and Josh have right around this time of morning in a Sunday. @JimG_Patriots,b'@jreineron7 This is the kind of uncertainty Bill and Josh have right around this time of morning in a Sunday. @JimG_Patriots',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jreineron7', 'name': 'Jeremy Reiner', 'id': 24955599, 'id_str': '24955599', 'indices': [0, 11]}, {'screen_name': 'JimG_Patriots', 'name': 'Jim Gorman', 'id': 35339397, 'id_str': '35339397', 'indices': [110, 124]}], 'urls': []}",,en
1338147709191122944,2020-12-13 15:44:10,RT @BringKidsBackMA: Hey @MassGovernor @MassDPH can we include this information in the covid press conferences? And in the hospitalizations…,b'RT @BringKidsBackMA: Hey @MassGovernor @MassDPH can we include this information in the covid press conferences? And in the hospitalizations\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BringKidsBackMA', 'name': 'Bring Kids Back MA', 'id': 1301121587115102209, 'id_str': '1301121587115102209', 'indices': [3, 19]}, {'screen_name': 'MassGovernor', 'name': 'Charlie Baker', 'id': 18023868, 'id_str': '18023868', 'indices': [25, 38]}, {'screen_name': 'MassDPH', 'name': 'Mass. Public Health', 'id': 23711785, 'id_str': '23711785', 'indices': [39, 47]}], 'urls': []}",,en
1338147495113842688,2020-12-13 15:43:19,@wbz @kelleratlarge Oh this jackass again? When did you come out of your room without permission ? 😅,b'@wbz @kelleratlarge Oh this jackass again? When did you come out of your room without permission ? \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': 16334139, 'id_str': '16334139', 'indices': [0, 4]}, {'screen_name': 'kelleratlarge', 'name': 'Jon Keller', 'id': 75721882, 'id_str': '75721882', 'indices': [5, 19]}], 'urls': []}",,en
1338147226804219907,2020-12-13 15:42:15,@PCarqueville @DrEricDing https://t.co/QQVocqJPZo,b'@PCarqueville @DrEricDing https://t.co/QQVocqJPZo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PCarqueville', 'name': 'Peter Carqueville', 'id': 1032281592, 'id_str': '1032281592', 'indices': [0, 13]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [14, 25]}], 'urls': [], 'media': [{'id': 1338147221364207619, 'id_str': '1338147221364207619', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpINztqW8AM7Ah5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpINztqW8AM7Ah5.jpg', 'url': 'https://t.co/QQVocqJPZo', 'display_url': 'pic.twitter.com/QQVocqJPZo', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1338147226804219907/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 180, 'resize': 'fit'}, 'large': {'w': 320, 'h': 180, 'resize': 'fit'}, 'small': {'w': 320, 'h': 180, 'resize': 'fit'}}}]}",,und
1338130398367375364,2020-12-13 14:35:22,What would ⁦@DrEricDing⁩ say to this?        TOM JEFFERSON: I fear this mania for mass Covid testing is a hugely expensive blunder  https://t.co/uKBlAVfdMd,b'What would \xe2\x81\xa6@DrEricDing\xe2\x81\xa9 say to this?        TOM JEFFERSON: I fear this mania for mass Covid testing is a hugely expensive blunder\xc2\xa0 https://t.co/uKBlAVfdMd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [12, 23]}], 'urls': [{'url': 'https://t.co/uKBlAVfdMd', 'expanded_url': 'https://www.dailymail.co.uk/health/article-9046363/DR-TOM-JEFFERSON-fear-mania-mass-Covid-testing-hugely-expensive-blunder.html', 'display_url': 'dailymail.co.uk/health/article…', 'indices': [132, 155]}]}",,en
1338129895235461124,2020-12-13 14:33:22,@DrEricDing And yet... https://t.co/gVgeW5BM2b,b'@DrEricDing And yet... https://t.co/gVgeW5BM2b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1338129887736066048, 'id_str': '1338129887736066048', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EpH-Cw3XcAANpdr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpH-Cw3XcAANpdr.jpg', 'url': 'https://t.co/gVgeW5BM2b', 'display_url': 'pic.twitter.com/gVgeW5BM2b', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1338129895235461124/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 472, 'resize': 'fit'}, 'small': {'w': 680, 'h': 258, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 456, 'resize': 'fit'}}}]}",,en
1338124318342066177,2020-12-13 14:11:13,"RT @MLevitt_NP2013: Must accept that risk of death increases with age.

This how life works.

Still true that COVID19 doubles natural death…",b'RT @MLevitt_NP2013: Must accept that risk of death increases with age.\n\nThis how life works.\n\nStill true that COVID19 doubles natural death\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MLevitt_NP2013', 'name': 'Michael Levitt', 'id': 778341409313042432, 'id_str': '778341409313042432', 'indices': [3, 18]}], 'urls': []}",,en
1338123921464373253,2020-12-13 14:09:38,@marty_walsh @MassGovernor Rethink your plans and make this happen! https://t.co/iPJJcygqLU,b'@marty_walsh @MassGovernor Rethink your plans and make this happen! https://t.co/iPJJcygqLU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marty_walsh', 'name': 'Mayor Marty Walsh', 'id': 77764733, 'id_str': '77764733', 'indices': [0, 12]}, {'screen_name': 'MassGovernor', 'name': 'Charlie Baker', 'id': 18023868, 'id_str': '18023868', 'indices': [13, 26]}], 'urls': [{'url': 'https://t.co/iPJJcygqLU', 'expanded_url': 'https://twitter.com/openfcps2020/status/1337857058901811201', 'display_url': 'twitter.com/openfcps2020/s…', 'indices': [68, 91]}]}",,en
1338123444693721088,2020-12-13 14:07:45,"@Cleavon_MD @dougducey How many false positives, Doc? Seems to me the testing being used was poorly developed and pushed by the @WHO https://t.co/Wh5XlvZdG0","b'@Cleavon_MD @dougducey How many false positives, Doc? Seems to me the testing being used was poorly developed and pushed by the @WHO https://t.co/Wh5XlvZdG0'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cleavon_MD', 'name': 'Cleavon MD', 'id': 953924228306305024, 'id_str': '953924228306305024', 'indices': [0, 11]}, {'screen_name': 'dougducey', 'name': 'Doug Ducey', 'id': 20217019, 'id_str': '20217019', 'indices': [12, 22]}, {'screen_name': 'WHO', 'name': 'World Health Organization (WHO)', 'id': 14499829, 'id_str': '14499829', 'indices': [128, 132]}], 'urls': [], 'media': [{'id': 1338123441124372480, 'id_str': '1338123441124372480', 'indices': [133, 156], 'media_url': 'http://pbs.twimg.com/media/EpH4LhXXcAAJ5iu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpH4LhXXcAAJ5iu.jpg', 'url': 'https://t.co/Wh5XlvZdG0', 'display_url': 'pic.twitter.com/Wh5XlvZdG0', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1338123444693721088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 472, 'resize': 'fit'}, 'small': {'w': 680, 'h': 258, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 456, 'resize': 'fit'}}}]}",,en
1338116474125348867,2020-12-13 13:40:03,"@legentbourbon @Jerry_DurhamPT not sure how to feel, but intriguing","b'@legentbourbon @Jerry_DurhamPT not sure how to feel, but intriguing'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'legentbourbon', 'name': 'Legent', 'id': 974391539353956354, 'id_str': '974391539353956354', 'indices': [0, 14]}, {'screen_name': 'Jerry_DurhamPT', 'name': 'Jerry Durham', 'id': 19120080, 'id_str': '19120080', 'indices': [15, 30]}], 'urls': []}",,en
1338114365627781121,2020-12-13 13:31:40,"RT @daniela127: Agreed. Children are suffering, often silently. I didn't realize how unhappy my kids were until I sent them back to school…","b""RT @daniela127: Agreed. Children are suffering, often silently. I didn't realize how unhappy my kids were until I sent them back to school\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daniela127', 'name': 'Daniela Jampel, Doctor of Laws #keepNYCschoolsopen', 'id': 21319096, 'id_str': '21319096', 'indices': [3, 14]}], 'urls': []}",,en
1338114106788876289,2020-12-13 13:30:38,@lawandlitprof @schools_us @ed3009 @alexanderrusso @karenvaites Massachusetts has a similar issue. No surprise there.,b'@lawandlitprof @schools_us @ed3009 @alexanderrusso @karenvaites Massachusetts has a similar issue. No surprise there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lawandlitprof', 'name': 'Laura I Appleman', 'id': 1491756931, 'id_str': '1491756931', 'indices': [0, 14]}, {'screen_name': 'schools_us', 'name': 'Open Schools US', 'id': 1333862116546252801, 'id_str': '1333862116546252801', 'indices': [15, 26]}, {'screen_name': 'ed3009', 'name': 'ED 300 - Reopening Oregon Schools and Sports', 'id': 1324370962079346688, 'id_str': '1324370962079346688', 'indices': [27, 34]}, {'screen_name': 'alexanderrusso', 'name': 'Alexander', 'id': 14416109, 'id_str': '14416109', 'indices': [35, 50]}, {'screen_name': 'karenvaites', 'name': 'Karen Vaites', 'id': 44027178, 'id_str': '44027178', 'indices': [51, 63]}], 'urls': []}",,en
1338110200344096768,2020-12-13 13:15:07,@Meliss61788 @marty_walsh @BostonSchools @MassGovernor Both @MassGovernor and @marty_walsh should be absolutely ashamed of themselves. Completely denying data and then being contradictory by shutting things down which ARENT significantly contributing.,b'@Meliss61788 @marty_walsh @BostonSchools @MassGovernor Both @MassGovernor and @marty_walsh should be absolutely ashamed of themselves. Completely denying data and then being contradictory by shutting things down which ARENT significantly contributing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Meliss61788', 'name': 'Melissa Bello', 'id': 947223792748826625, 'id_str': '947223792748826625', 'indices': [0, 12]}, {'screen_name': 'marty_walsh', 'name': 'Mayor Marty Walsh', 'id': 77764733, 'id_str': '77764733', 'indices': [13, 25]}, {'screen_name': 'BostonSchools', 'name': 'BostonPublicSchools', 'id': 101858228, 'id_str': '101858228', 'indices': [26, 40]}, {'screen_name': 'MassGovernor', 'name': 'Charlie Baker', 'id': 18023868, 'id_str': '18023868', 'indices': [41, 54]}, {'screen_name': 'MassGovernor', 'name': 'Charlie Baker', 'id': 18023868, 'id_str': '18023868', 'indices': [60, 73]}, {'screen_name': 'marty_walsh', 'name': 'Mayor Marty Walsh', 'id': 77764733, 'id_str': '77764733', 'indices': [78, 90]}], 'urls': []}",,en
1338107111855820802,2020-12-13 13:02:50,"@pauldiegocraney So because they know they truly can’t enforce gatherings in homes, they’re trying to do something to punish people.  All with the illusion of “we’re doing something to stop it”. Absurd.","b'@pauldiegocraney So because they know they truly can\xe2\x80\x99t enforce gatherings in homes, they\xe2\x80\x99re trying to do something to punish people.  All with the illusion of \xe2\x80\x9cwe\xe2\x80\x99re doing something to stop it\xe2\x80\x9d. Absurd.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pauldiegocraney', 'name': 'Paul Diego Craney', 'id': 70761591, 'id_str': '70761591', 'indices': [0, 16]}], 'urls': []}",,en
1337931379338846209,2020-12-13 01:24:33,"RT @FD2403: I don’t know how many different ways this needs to be said, but lockdowns are causing FAR more damage than this virus ever coul…","b'RT @FD2403: I don\xe2\x80\x99t know how many different ways this needs to be said, but lockdowns are causing FAR more damage than this virus ever coul\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FD2403', 'name': 'AlexL #TeamReason', 'id': 483820623, 'id_str': '483820623', 'indices': [3, 10]}], 'urls': []}",,en
1337900748340924416,2020-12-12 23:22:50,"RT @drdavidsamadi: Remember that on every post from your officials who are instituting lockdowns and other measures, just calmly reply with…","b'RT @drdavidsamadi: Remember that on every post from your officials who are instituting lockdowns and other measures, just calmly reply with\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drdavidsamadi', 'name': 'Dr. David Samadi, MD', 'id': 25816369, 'id_str': '25816369', 'indices': [3, 17]}], 'urls': []}",,en
1337891316445929472,2020-12-12 22:45:21,RT @Jonathan_Witt: COVID has been prioritized over everything. The fallout is going to be nothing short of catastrophic.,b'RT @Jonathan_Witt: COVID has been prioritized over everything. The fallout is going to be nothing short of catastrophic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jonathan_Witt', 'name': 'Jonathan Witt', 'id': 125753608, 'id_str': '125753608', 'indices': [3, 17]}], 'urls': []}",,en
1337887768568074246,2020-12-12 22:31:15,@Jerry_DurhamPT How is that forester? Haven’t had the prohibition,b'@Jerry_DurhamPT How is that forester? Haven\xe2\x80\x99t had the prohibition',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jerry_DurhamPT', 'name': 'Jerry Durham', 'id': 19120080, 'id_str': '19120080', 'indices': [0, 15]}], 'urls': []}",,en
1337854246855856132,2020-12-12 20:18:03,"RT @GerryCallahan: But the Kennedy Center, Harvard and TB12 are good","b'RT @GerryCallahan: But the Kennedy Center, Harvard and TB12 are good'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GerryCallahan', 'name': 'Gerry Callahan', 'id': 202643200, 'id_str': '202643200', 'indices': [3, 17]}], 'urls': []}",,en
1337854131235598339,2020-12-12 20:17:35,RT @emmakennytv: Why was Covid prioritised over Cancer? Even if she caught it she would likely have been fine. Why risk certain death. Moth…,b'RT @emmakennytv: Why was Covid prioritised over Cancer? Even if she caught it she would likely have been fine. Why risk certain death. Moth\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emmakennytv', 'name': 'Emma Kenny', 'id': 246764925, 'id_str': '246764925', 'indices': [3, 15]}], 'urls': []}",,en
1337853888850956290,2020-12-12 20:16:37,@venivici27 @AlexBerenson @apsmunro @VPrasadMDMPH @JuliaLMarcus @MartinKulldorff @kerpen @sdbaral @JamesTodaroMD @ProfEmilyOster @aginnt @ScottWAtlas said this in March,b'@venivici27 @AlexBerenson @apsmunro @VPrasadMDMPH @JuliaLMarcus @MartinKulldorff @kerpen @sdbaral @JamesTodaroMD @ProfEmilyOster @aginnt @ScottWAtlas said this in March',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'venivici27', 'name': 'No Problem ☀️', 'id': 37300976, 'id_str': '37300976', 'indices': [0, 11]}, {'screen_name': 'AlexBerenson', 'name': 'Alex Berenson', 'id': 87679233, 'id_str': '87679233', 'indices': [12, 25]}, {'screen_name': 'apsmunro', 'name': 'Alasdair Munro', 'id': 1392483492, 'id_str': '1392483492', 'indices': [26, 35]}, {'screen_name': 'VPrasadMDMPH', 'name': 'Vinay Prasad', 'id': 1194962714, 'id_str': '1194962714', 'indices': [36, 49]}, {'screen_name': 'JuliaLMarcus', 'name': 'Julia Marcus, PhD, MPH', 'id': 1143921823735828480, 'id_str': '1143921823735828480', 'indices': [50, 63]}, {'screen_name': 'MartinKulldorff', 'name': 'Martin Kulldorff', 'id': 2521469449, 'id_str': '2521469449', 'indices': [64, 80]}, {'screen_name': 'kerpen', 'name': 'Phil Kerpen', 'id': 6724252, 'id_str': '6724252', 'indices': [81, 88]}, {'screen_name': 'sdbaral', 'name': 'Stefan Baral', 'id': 28878347, 'id_str': '28878347', 'indices': [89, 97]}, {'screen_name': 'JamesTodaroMD', 'name': 'James Todaro, MD', 'id': 803788403179474945, 'id_str': '803788403179474945', 'indices': [98, 112]}, {'screen_name': 'ProfEmilyOster', 'name': 'ProfEmilyOster', 'id': 997040168, 'id_str': '997040168', 'indices': [113, 128]}, {'screen_name': 'aginnt', 'name': 'Aaron Ginn', 'id': 184789840, 'id_str': '184789840', 'indices': [129, 136]}, {'screen_name': 'ScottWAtlas', 'name': 'Scott W. Atlas', 'id': 900174026441580545, 'id_str': '900174026441580545', 'indices': [137, 149]}], 'urls': []}",,en
1337793264695582721,2020-12-12 16:15:43,@MarshallCohen https://t.co/UktSJwCdj5,b'@MarshallCohen https://t.co/UktSJwCdj5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarshallCohen', 'name': 'Marshall Cohen', 'id': 49031364, 'id_str': '49031364', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1337793257967919104, 'id_str': '1337793257967919104', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpDL4VQXIAAceMC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpDL4VQXIAAceMC.jpg', 'url': 'https://t.co/UktSJwCdj5', 'display_url': 'pic.twitter.com/UktSJwCdj5', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1337793264695582721/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,und
1337768533015584768,2020-12-12 14:37:27,@justin_hart @ScottWAtlas said this in March.,b'@justin_hart @ScottWAtlas said this in March.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justin_hart', 'name': 'Justin Hart', 'id': 8349572, 'id_str': '8349572', 'indices': [0, 12]}, {'screen_name': 'ScottWAtlas', 'name': 'Scott W. Atlas', 'id': 900174026441580545, 'id_str': '900174026441580545', 'indices': [13, 25]}], 'urls': []}",,en
1337753582414815232,2020-12-12 13:38:02,@JamesMartinSJ @Lin_Manuel https://t.co/n3LTiv3KAL,b'@JamesMartinSJ @Lin_Manuel https://t.co/n3LTiv3KAL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesMartinSJ', 'name': 'James Martin, SJ', 'id': 226320142, 'id_str': '226320142', 'indices': [0, 14]}, {'screen_name': 'Lin_Manuel', 'name': 'Lin-Manuel Miranda', 'id': 79923701, 'id_str': '79923701', 'indices': [15, 26]}], 'urls': [], 'media': [{'id': 1337753576995753984, 'id_str': '1337753576995753984', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpCnymHXEAAoS_j.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpCnymHXEAAoS_j.jpg', 'url': 'https://t.co/n3LTiv3KAL', 'display_url': 'pic.twitter.com/n3LTiv3KAL', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1337753582414815232/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
