id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331318070946770944,2020-11-24 19:25:37,Ion Know Who Needa Hear This But The Mac and Cheese More Important Than The Turkey ✌🏽,b'Ion Know Who Needa Hear This But The Mac and Cheese More Important Than The Turkey \xe2\x9c\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331317499468656641,2020-11-24 19:23:21,RT @NubineQueen: im too young to b forgetting what just happened 5 mins ago 😭😭,b'RT @NubineQueen: im too young to b forgetting what just happened 5 mins ago \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NubineQueen', 'name': 'bri ✨💘', 'id': 2917183831, 'id_str': '2917183831', 'indices': [3, 15]}], 'urls': []}",,en
1331317150884253696,2020-11-24 19:21:58,@yuhluvkendra 🥺,b'@yuhluvkendra \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuhluvkendra', 'name': 'Ken🧸', 'id': 719608406240272385, 'id_str': '719608406240272385', 'indices': [0, 13]}], 'urls': []}",,und
1331277827459657728,2020-11-24 16:45:42,Boutta Just Stop Turnin Around 😭😭✌🏽 https://t.co/wCKty8OSam,b'Boutta Just Stop Turnin Around \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xe2\x9c\x8c\xf0\x9f\x8f\xbd https://t.co/wCKty8OSam',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wCKty8OSam', 'expanded_url': 'https://twitter.com/sydneydecember/status/1330889012459024386', 'display_url': 'twitter.com/sydneydecember…', 'indices': [36, 59]}]}",,en
1331277324717789185,2020-11-24 16:43:42,Chipotle Sound Good Rn 🥴,b'Chipotle Sound Good Rn \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331200831815872512,2020-11-24 11:39:45,GOD Thank You For Waking Me Up This Morning 🙌🏽💯,b'GOD Thank You For Waking Me Up This Morning \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330907241319424001,2020-11-23 16:13:08,"RT @queen_phire: Did my dirt , paid My karma , took a Couple L’s &amp; I’m still thuggin 🖤","b'RT @queen_phire: Did my dirt , paid My karma , took a Couple L\xe2\x80\x99s &amp; I\xe2\x80\x99m still thuggin \xf0\x9f\x96\xa4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queen_phire', 'name': '•🌱❤️🤲🏽', 'id': 588658532, 'id_str': '588658532', 'indices': [3, 15]}], 'urls': []}",,en
1330907229881503744,2020-11-23 16:13:05,💯 https://t.co/xEeZxYX5xi,b'\xf0\x9f\x92\xaf https://t.co/xEeZxYX5xi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xEeZxYX5xi', 'expanded_url': 'https://twitter.com/queen_phire/status/1329958508339613699', 'display_url': 'twitter.com/queen_phire/st…', 'indices': [2, 25]}]}",,und
1330907141662781448,2020-11-23 16:12:44,I’m Not Even Tryna Do No Crazy Shopping On Black Friday But Ima Def Treat Myself To Sumn 💯,b'I\xe2\x80\x99m Not Even Tryna Do No Crazy Shopping On Black Friday But Ima Def Treat Myself To Sumn \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330882562596741120,2020-11-23 14:35:04,Yeah Supa 😍 https://t.co/iMRMurOuPh,b'Yeah Supa \xf0\x9f\x98\x8d https://t.co/iMRMurOuPh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iMRMurOuPh', 'expanded_url': 'https://twitter.com/WuzzamSupa/status/1330294350270619660', 'display_url': 'twitter.com/WuzzamSupa/sta…', 'indices': [12, 35]}]}",,en
1330861921608880128,2020-11-23 13:13:02,RT @armonandtrey: All I do is give give give when a mf gone give me something,b'RT @armonandtrey: All I do is give give give when a mf gone give me something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armonandtrey', 'name': ""Ar'mon And Trey"", 'id': 3071045812, 'id_str': '3071045812', 'indices': [3, 16]}], 'urls': []}",,en
1330720174782210049,2020-11-23 03:49:47,Can Tell The Holidays Gonna Be Different ..,b'Can Tell The Holidays Gonna Be Different ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330521612450402304,2020-11-22 14:40:46,RT @Wuggaaaaa_: i b wanting to vent but ik it ain’t safe.,b'RT @Wuggaaaaa_: i b wanting to vent but ik it ain\xe2\x80\x99t safe.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wuggaaaaa_', 'name': '$', 'id': 2349754067, 'id_str': '2349754067', 'indices': [3, 14]}], 'urls': []}",,en
1330521583904022528,2020-11-22 14:40:40,I Hate Breakfast Food 😒,b'I Hate Breakfast Food \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330187773245001729,2020-11-21 16:34:13,Smh,b'Smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1329849111307292672,2020-11-20 18:08:30,RT @kelebom_: Her face pretty but soul prettier.,b'RT @kelebom_: Her face pretty but soul prettier.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelebom_', 'name': 'Yao Ming. 🉐', 'id': 197405782, 'id_str': '197405782', 'indices': [3, 12]}], 'urls': []}",,en
1329848987340435456,2020-11-20 18:08:00,RT @_makaylaaB: I wake up every single day grateful as fuckk no matter what situation I’m in.,b'RT @_makaylaaB: I wake up every single day grateful as fuckk no matter what situation I\xe2\x80\x99m in.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_makaylaaB', 'name': 'ms. mamas 💋', 'id': 3245652285, 'id_str': '3245652285', 'indices': [3, 14]}], 'urls': []}",,en
1329848933519077378,2020-11-20 18:07:47,A Fact 💯 Argue With Ya Aunt 🥴✌🏽 https://t.co/Jsk7nDnNkg,b'A Fact \xf0\x9f\x92\xaf Argue With Ya Aunt \xf0\x9f\xa5\xb4\xe2\x9c\x8c\xf0\x9f\x8f\xbd https://t.co/Jsk7nDnNkg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jsk7nDnNkg', 'expanded_url': 'https://twitter.com/YOUNGSAFE/status/1329623491692404736', 'display_url': 'twitter.com/YOUNGSAFE/stat…', 'indices': [32, 55]}]}",,en
1329848841458298889,2020-11-20 18:07:25,RT @_kingthebarber: roasting is a important part of any healthy relationship...🙄,b'RT @_kingthebarber: roasting is a important part of any healthy relationship...\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_kingthebarber', 'name': 'King ☓', 'id': 912043514514382849, 'id_str': '912043514514382849', 'indices': [3, 18]}], 'urls': []}",,en
1329848729373958144,2020-11-20 18:06:59,RT @nikesbabygirll: overdue for a tattoo.. or two.. or four,b'RT @nikesbabygirll: overdue for a tattoo.. or two.. or four',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nikesbabygirll', 'name': '𝕭𝖗𝖎𝖘𝖊𝖎𝖉𝖆🍒', 'id': 3428881491, 'id_str': '3428881491', 'indices': [3, 18]}], 'urls': []}",,en
1329820650526158850,2020-11-20 16:15:24,RT @thatb0ydj: I come on twitter to talk to myself publicly 😭,b'RT @thatb0ydj: I come on twitter to talk to myself publicly \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatb0ydj', 'name': 'DJ📍', 'id': 3235406828, 'id_str': '3235406828', 'indices': [3, 13]}], 'urls': []}",,en
1329818260649361409,2020-11-20 16:05:54,This 👏🏽 The 👏🏽 One 🥴 Shoutout To Wifey Tho 💍 https://t.co/P7irSnpK7g,b'This \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd The \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd One \xf0\x9f\xa5\xb4 Shoutout To Wifey Tho \xf0\x9f\x92\x8d https://t.co/P7irSnpK7g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P7irSnpK7g', 'expanded_url': 'https://twitter.com/Twatch_Me_/status/1329603671869558786', 'display_url': 'twitter.com/Twatch_Me_/sta…', 'indices': [45, 68]}]}",,en
1329784799419043849,2020-11-20 13:52:57,"RT @JustDboy: Heavy on respect. Don’t care how cool I am, don’t play with me.","b'RT @JustDboy: Heavy on respect. Don\xe2\x80\x99t care how cool I am, don\xe2\x80\x99t play with me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustDboy', 'name': 'ᗪᗷOY🤨', 'id': 1069059998293127168, 'id_str': '1069059998293127168', 'indices': [3, 12]}], 'urls': []}",,en
1329784777851985921,2020-11-20 13:52:51,RT @angelitamandaa: Stop calling people “sensitive” for not tolerating disrespect,b'RT @angelitamandaa: Stop calling people \xe2\x80\x9csensitive\xe2\x80\x9d for not tolerating disrespect',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angelitamandaa', 'name': 'girl in the green pants', 'id': 382310914, 'id_str': '382310914', 'indices': [3, 18]}], 'urls': []}",,en
1329771244510654471,2020-11-20 12:59:05,It’s Taraji For Me 😍😍😍😍 Aigh @theestallion You Got It 😭🔥,b'It\xe2\x80\x99s Taraji For Me \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d Aigh @theestallion You Got It \xf0\x9f\x98\xad\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [29, 42]}], 'urls': []}",,en
1329603436212576256,2020-11-20 01:52:16,"RT @your_slimm2x: Ion want you perfect, I want you solid 💙🤷🏽‍♀️","b'RT @your_slimm2x: Ion want you perfect, I want you solid \xf0\x9f\x92\x99\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'your_slimm2x', 'name': 'Fiji.Ma 🕉', 'id': 964347197423865856, 'id_str': '964347197423865856', 'indices': [3, 16]}], 'urls': []}",,en
1329603406114086912,2020-11-20 01:52:09,"RT @1lilce: We young you gone fuck up , learn from it tho..","b'RT @1lilce: We young you gone fuck up , learn from it tho..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lilce', 'name': 'CE 4PF', 'id': 1229762461529755656, 'id_str': '1229762461529755656', 'indices': [3, 10]}], 'urls': []}",,en
1329603316423274500,2020-11-20 01:51:48,RT @girlthatscass: you gotta pray man ... even on yo best days!,b'RT @girlthatscass: you gotta pray man ... even on yo best days!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'girlthatscass', 'name': '𝐜𝐚𝐬𝐬. \U0001fa84', 'id': 965107475623174144, 'id_str': '965107475623174144', 'indices': [3, 17]}], 'urls': []}",,en
1329603153772294145,2020-11-20 01:51:09,"RT @Sincerlyy_breee: unpopular opinion : it’s OKAY to go to community college , COLLEGE IS COLLEGE.","b'RT @Sincerlyy_breee: unpopular opinion : it\xe2\x80\x99s OKAY to go to community college , COLLEGE IS COLLEGE.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sincerlyy_breee', 'name': 'TheReal B🤑🦋', 'id': 978002134334693376, 'id_str': '978002134334693376', 'indices': [3, 19]}], 'urls': []}",,en
1329602824649510912,2020-11-20 01:49:50,"RT @k_aareon: #FOLLOWTRAIN . drop your birth month and whoever likes it follow them , also retweet ! ✨✨💙 I’ll go first.","b'RT @k_aareon: #FOLLOWTRAIN . drop your birth month and whoever likes it follow them , also retweet ! \xe2\x9c\xa8\xe2\x9c\xa8\xf0\x9f\x92\x99 I\xe2\x80\x99ll go first.'","{'hashtags': [{'text': 'FOLLOWTRAIN', 'indices': [14, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'k_aareon', 'name': 'blaze ✨', 'id': 1231702771474345985, 'id_str': '1231702771474345985', 'indices': [3, 12]}], 'urls': []}",,en
1329602813358448641,2020-11-20 01:49:48,@k_aareon August,b'@k_aareon August',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'k_aareon', 'name': 'blaze ✨', 'id': 1231702771474345985, 'id_str': '1231702771474345985', 'indices': [0, 9]}], 'urls': []}",,et
1329602723977834496,2020-11-20 01:49:26,"RT @martialdeyforyo: Our parents really don’t know us, sad part is they’re convinced they do.","b'RT @martialdeyforyo: Our parents really don\xe2\x80\x99t know us, sad part is they\xe2\x80\x99re convinced they do.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'martialdeyforyo', 'name': 'martial 11', 'id': 1198728673848938496, 'id_str': '1198728673848938496', 'indices': [3, 19]}], 'urls': []}",,en
1329502964705275906,2020-11-19 19:13:02,"RT @DrSoucMusic: Life is a learning lesson, you're a work in progress","b""RT @DrSoucMusic: Life is a learning lesson, you're a work in progress""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrSoucMusic', 'name': 'DrSoucMusic', 'id': 117897810, 'id_str': '117897810', 'indices': [3, 15]}], 'urls': []}",,en
1329502907134332928,2020-11-19 19:12:48,Bbqs Does Sound Lit Rn 😭🤔,b'Bbqs Does Sound Lit Rn \xf0\x9f\x98\xad\xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329384055570386945,2020-11-19 11:20:32,@__BThaGod F off,b'@__BThaGod F off',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__BThaGod', 'name': 'بقية الأخ سهلة', 'id': 2227619314, 'id_str': '2227619314', 'indices': [0, 10]}], 'urls': []}",,en
1329375200316715011,2020-11-19 10:45:21,RT @benjii_jay: If you from Jersey Retweet this so I can follow you☺️.,b'RT @benjii_jay: If you from Jersey Retweet this so I can follow you\xe2\x98\xba\xef\xb8\x8f.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benjii_jay', 'name': 'Jay Benjii', 'id': 1164024511756460032, 'id_str': '1164024511756460032', 'indices': [3, 14]}], 'urls': []}",,en
1329375141760028672,2020-11-19 10:45:07,RT @itsyaminah: I really hope 2021 is a better year. It’s a lot I wanna accomplish and do for myself,b'RT @itsyaminah: I really hope 2021 is a better year. It\xe2\x80\x99s a lot I wanna accomplish and do for myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsyaminah', 'name': 'MINAH', 'id': 326405512, 'id_str': '326405512', 'indices': [3, 14]}], 'urls': []}",,en
1329191758534746112,2020-11-18 22:36:25,RT @umarfof: Stay private. Stay lowkey. Stay humble.,b'RT @umarfof: Stay private. Stay lowkey. Stay humble.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'umarfof', 'name': 'Laj', 'id': 134140952, 'id_str': '134140952', 'indices': [3, 11]}], 'urls': []}",,en
1329191707699802116,2020-11-18 22:36:12,Ready To Get Back In Bed ..,b'Ready To Get Back In Bed ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329190183695216640,2020-11-18 22:30:09,@Twitter  This Update Cool &amp; All But We Need An Edit Button 🥴,b'@Twitter  This Update Cool &amp; All But We Need An Edit Button \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [0, 8]}], 'urls': []}",,en
1329186569685708813,2020-11-18 22:15:47,"RT @TheAaliyahD: If you got less than 1,000 followers drop ya name &amp; follow who likes it 🥰 Retweet this also !","b'RT @TheAaliyahD: If you got less than 1,000 followers drop ya name &amp; follow who likes it \xf0\x9f\xa5\xb0 Retweet this also !'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAaliyahD', 'name': 'December30 🥳', 'id': 3763958123, 'id_str': '3763958123', 'indices': [3, 15]}], 'urls': []}",,en
1329186559330045953,2020-11-18 22:15:45,@TheAaliyahD TaDollaz !,b'@TheAaliyahD TaDollaz !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAaliyahD', 'name': 'December30 🥳', 'id': 3763958123, 'id_str': '3763958123', 'indices': [0, 12]}], 'urls': []}",,es
1329183596104609798,2020-11-18 22:03:59,Soon As My Birthday Over I Be Ready For It To Come Again 😭🥴,b'Soon As My Birthday Over I Be Ready For It To Come Again \xf0\x9f\x98\xad\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329155028263854083,2020-11-18 20:10:27,@1youngki_ Birthday Twin ! Finally 😭💯♌️,b'@1youngki_ Birthday Twin ! Finally \xf0\x9f\x98\xad\xf0\x9f\x92\xaf\xe2\x99\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1youngki_', 'name': 'kidaddy', 'id': 1285693667085295617, 'id_str': '1285693667085295617', 'indices': [0, 10]}], 'urls': []}",,en
1329154301739098119,2020-11-18 20:07:34,August 4th https://t.co/57SI9W7H0A,b'August 4th https://t.co/57SI9W7H0A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/57SI9W7H0A', 'expanded_url': 'https://twitter.com/realbarbieky/status/1329062020390465538', 'display_url': 'twitter.com/realbarbieky/s…', 'indices': [11, 34]}]}",,en
1329154209049178113,2020-11-18 20:07:12,@realbarbieky August 4,b'@realbarbieky August 4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realbarbieky', 'name': 'kyra💙', 'id': 746847580366245888, 'id_str': '746847580366245888', 'indices': [0, 13]}], 'urls': []}",,et
1329153568834809862,2020-11-18 20:04:39,RT @_badassiee: My growth got me detaching from ppl I thought I couldn’t live without.,b'RT @_badassiee: My growth got me detaching from ppl I thought I couldn\xe2\x80\x99t live without.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_badassiee', 'name': 'BIG Sie', 'id': 4227288628, 'id_str': '4227288628', 'indices': [3, 14]}], 'urls': []}",,en
1329095558032666624,2020-11-18 16:14:09,I Really Hate An Unprofessional Workplace ..,b'I Really Hate An Unprofessional Workplace ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329049672221069312,2020-11-18 13:11:49,Lucky I Seen It Before I Left Out For Work 😭,b'Lucky I Seen It Before I Left Out For Work \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329049588326666241,2020-11-18 13:11:29,Not When My Fiancée Called To Ask Me If I Seen Her Robe 😭🤦🏽‍♂️ Like I Wear It 🥴,b'Not When My Fianc\xc3\xa9e Called To Ask Me If I Seen Her Robe \xf0\x9f\x98\xad\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f Like I Wear It \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329041783372853249,2020-11-18 12:40:28,People Really Be Asking Me To Do Shit For Them That They Wouldn’t Even Do For Me . Then Get Mad When I Say No ✌🏽,b'People Really Be Asking Me To Do Shit For Them That They Wouldn\xe2\x80\x99t Even Do For Me . Then Get Mad When I Say No \xe2\x9c\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328896420968062976,2020-11-18 03:02:51,@kiarae19 Yerrrrrr,b'@kiarae19 Yerrrrrr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kiarae19', 'name': '$kiarae', 'id': 1215080420863303682, 'id_str': '1215080420863303682', 'indices': [0, 9]}], 'urls': []}",,und
1328896295424192514,2020-11-18 03:02:21,RT @_SPEEZUS: Don’t come to Twitter with ig attitudes . . We not bougee on this we all family.,b'RT @_SPEEZUS: Don\xe2\x80\x99t come to Twitter with ig attitudes . . We not bougee on this we all family.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_SPEEZUS', 'name': '#HUMBLEBEAST!', 'id': 336356540, 'id_str': '336356540', 'indices': [3, 12]}], 'urls': []}",,en
1328893785426841601,2020-11-18 02:52:22,Some Of Y’all Want To Be Relevant By Any Means Necessary ... And It Shows .,b'Some Of Y\xe2\x80\x99all Want To Be Relevant By Any Means Necessary ... And It Shows .',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328892025836621825,2020-11-18 02:45:23,"RT @ambr_ncole: you gotta know you “IT” regardless of who sleeping on you. If not, you’ll be waiting your whole life for people to validate…","b'RT @ambr_ncole: you gotta know you \xe2\x80\x9cIT\xe2\x80\x9d regardless of who sleeping on you. If not, you\xe2\x80\x99ll be waiting your whole life for people to validate\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ambr_ncole', 'name': 'Ꭺ.', 'id': 241371260, 'id_str': '241371260', 'indices': [3, 14]}], 'urls': []}",,en
