id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338841209742114816,2020-12-15 13:39:53,minho is so cool. this is just rehearsal but look at him gooo 🔥 the talent is overflowing https://t.co/8iK0JgVXGJ,b'minho is so cool. this is just rehearsal but look at him gooo \xf0\x9f\x94\xa5 the talent is overflowing https://t.co/8iK0JgVXGJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338814929193713666, 'id_str': '1338814929193713666', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338814929193713666/pu/img/JUPveJRMTuHAiSpn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338814929193713666/pu/img/JUPveJRMTuHAiSpn.jpg', 'url': 'https://t.co/8iK0JgVXGJ', 'display_url': 'pic.twitter.com/8iK0JgVXGJ', 'expanded_url': 'https://twitter.com/Archive_leeknow/status/1338814985552576512/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338814985552576512, 'source_status_id_str': '1338814985552576512', 'source_user_id': 1288167191850885121, 'source_user_id_str': '1288167191850885121'}]}",,en
1338836988774866946,2020-12-15 13:23:07,can bang chan see himself from our point of view even just for a day https://t.co/k20mmV3fXq,b'can bang chan see himself from our point of view even just for a day https://t.co/k20mmV3fXq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k20mmV3fXq', 'expanded_url': 'https://twitter.com/cb97sbbl/status/1338834326138417159', 'display_url': 'twitter.com/cb97sbbl/statu…', 'indices': [69, 92]}]}",,en
1338834884068925441,2020-12-15 13:14:45,pls pls vote https://t.co/QPRk6HDAyU,b'pls pls vote https://t.co/QPRk6HDAyU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QPRk6HDAyU', 'expanded_url': 'https://twitter.com/jisunglicious/status/1338823460303171584', 'display_url': 'twitter.com/jisunglicious/…', 'indices': [13, 36]}]}",,en
1338833625060556801,2020-12-15 13:09:45,no thoughts just minsung with hairclips https://t.co/EU9tqsLNSq,b'no thoughts just minsung with hairclips https://t.co/EU9tqsLNSq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338833619704377347, 'id_str': '1338833619704377347', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EpR-FWvUcAMfjNw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpR-FWvUcAMfjNw.jpg', 'url': 'https://t.co/EU9tqsLNSq', 'display_url': 'pic.twitter.com/EU9tqsLNSq', 'expanded_url': 'https://twitter.com/lixylei/status/1338833625060556801/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 832, 'h': 833, 'resize': 'fit'}, 'large': {'w': 832, 'h': 833, 'resize': 'fit'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}}}]}",,en
1338828958943510528,2020-12-15 12:51:12,please https://t.co/jxuXKsbgDc,b'please https://t.co/jxuXKsbgDc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jxuXKsbgDc', 'expanded_url': 'https://twitter.com/STRAYKlD8/status/1338827924498051073', 'display_url': 'twitter.com/STRAYKlD8/stat…', 'indices': [7, 30]}]}",,en
1338826872222666753,2020-12-15 12:42:55,RT @leeminhq: 🌱 https://t.co/eVXApHiWvU,b'RT @leeminhq: \xf0\x9f\x8c\xb1 https://t.co/eVXApHiWvU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leeminhq', 'name': '리노링', 'id': 731453039291195393, 'id_str': '731453039291195393', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338823689370959872, 'id_str': '1338823689370959872', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpR1DVXVgAAhF7j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpR1DVXVgAAhF7j.jpg', 'url': 'https://t.co/eVXApHiWvU', 'display_url': 'pic.twitter.com/eVXApHiWvU', 'expanded_url': 'https://twitter.com/leeminhq/status/1338823697746911240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338823697746911240, 'source_status_id_str': '1338823697746911240', 'source_user_id': 731453039291195393, 'source_user_id_str': '731453039291195393'}]}",,und
1338825494309920769,2020-12-15 12:37:26,jisung is a whole babie https://t.co/HN79sGQlHd,b'jisung is a whole babie https://t.co/HN79sGQlHd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HN79sGQlHd', 'expanded_url': 'https://twitter.com/straykidsfilm/status/1338820672521265157', 'display_url': 'twitter.com/straykidsfilm/…', 'indices': [24, 47]}]}",,en
1338824240074649600,2020-12-15 12:32:27,his eyes 🥺🥺🥺 I'M GONNA SOB https://t.co/XAkpnoxV7I,"b""his eyes \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba I'M GONNA SOB https://t.co/XAkpnoxV7I""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338821444776542208, 'id_str': '1338821444776542208', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338821444776542208/pu/img/uHkOcjHOMUsuVXL0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338821444776542208/pu/img/uHkOcjHOMUsuVXL0.jpg', 'url': 'https://t.co/XAkpnoxV7I', 'display_url': 'pic.twitter.com/XAkpnoxV7I', 'expanded_url': 'https://twitter.com/yongbokloops/status/1338821475017478144/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1338821475017478144, 'source_status_id_str': '1338821475017478144', 'source_user_id': 1168621614381948928, 'source_user_id_str': '1168621614381948928'}]}",,en
1338823804835909633,2020-12-15 12:30:43,RT @rachagods: https://t.co/ut9LY57NH1,b'RT @rachagods: https://t.co/ut9LY57NH1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rachagods', 'name': 'aubrey', 'id': 1245743497941929986, 'id_str': '1245743497941929986', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338821595125542912, 'id_str': '1338821595125542912', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EpRzJbsUcAAbEjo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRzJbsUcAAbEjo.jpg', 'url': 'https://t.co/ut9LY57NH1', 'display_url': 'pic.twitter.com/ut9LY57NH1', 'expanded_url': 'https://twitter.com/rachagods/status/1338821600464932864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 243, 'h': 250, 'resize': 'fit'}, 'small': {'w': 243, 'h': 250, 'resize': 'fit'}, 'large': {'w': 243, 'h': 250, 'resize': 'fit'}}, 'source_status_id': 1338821600464932864, 'source_status_id_str': '1338821600464932864', 'source_user_id': 1245743497941929986, 'source_user_id_str': '1245743497941929986'}]}",,und
1338823505983389696,2020-12-15 12:29:32,i love him https://t.co/pqlDfYHLLN,b'i love him https://t.co/pqlDfYHLLN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pqlDfYHLLN', 'expanded_url': 'https://twitter.com/straykidsfilm/status/1338814437340299265', 'display_url': 'twitter.com/straykidsfilm/…', 'indices': [11, 34]}]}",,en
1338823028877139973,2020-12-15 12:27:38,minsunglix :&lt;&lt;&lt; https://t.co/DKjnEum5PT,b'minsunglix :&lt;&lt;&lt; https://t.co/DKjnEum5PT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DKjnEum5PT', 'expanded_url': 'https://twitter.com/skzinthedorm/status/1338819425194049537', 'display_url': 'twitter.com/skzinthedorm/s…', 'indices': [25, 48]}]}",,no
1338821092849242114,2020-12-15 12:19:57,he wants kith https://t.co/YkZjbsCL5y,b'he wants kith https://t.co/YkZjbsCL5y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338817801205628928, 'id_str': '1338817801205628928', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338817801205628928/pu/img/YeQtQPpy8qSaXCTt.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338817801205628928/pu/img/YeQtQPpy8qSaXCTt.jpg', 'url': 'https://t.co/YkZjbsCL5y', 'display_url': 'pic.twitter.com/YkZjbsCL5y', 'expanded_url': 'https://twitter.com/yongbokloops/status/1338817830649643008/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338817830649643008, 'source_status_id_str': '1338817830649643008', 'source_user_id': 1168621614381948928, 'source_user_id_str': '1168621614381948928'}]}",,en
1338820689034235904,2020-12-15 12:18:21,this talker is making me feel a lot of things aaaaaa seeing them happy makes me so happy :(((,b'this talker is making me feel a lot of things aaaaaa seeing them happy makes me so happy :(((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338820402408169475,2020-12-15 12:17:12,he 🥺 https://t.co/IJQIp4XMKL,b'he \xf0\x9f\xa5\xba https://t.co/IJQIp4XMKL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338811748514553857, 'id_str': '1338811748514553857', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338811748514553857/pu/img/6xAzz5_03JnnRUVY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338811748514553857/pu/img/6xAzz5_03JnnRUVY.jpg', 'url': 'https://t.co/IJQIp4XMKL', 'display_url': 'pic.twitter.com/IJQIp4XMKL', 'expanded_url': 'https://twitter.com/yongbokloops/status/1338811782656225280/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338811782656225280, 'source_status_id_str': '1338811782656225280', 'source_user_id': 1168621614381948928, 'source_user_id_str': '1168621614381948928'}]}",,und
1338820338302369793,2020-12-15 12:16:57,sleeping beauty indeed https://t.co/S5VMlsWzX4,b'sleeping beauty indeed https://t.co/S5VMlsWzX4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338811990215626759, 'id_str': '1338811990215626759', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338811990215626759/pu/img/y7xnMjlTX3kOF_MJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338811990215626759/pu/img/y7xnMjlTX3kOF_MJ.jpg', 'url': 'https://t.co/S5VMlsWzX4', 'display_url': 'pic.twitter.com/S5VMlsWzX4', 'expanded_url': 'https://twitter.com/hancontents/status/1338812029453406211/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338812029453406211, 'source_status_id_str': '1338812029453406211', 'source_user_id': 1213643613432766464, 'source_user_id_str': '1213643613432766464'}]}",,en
1338820034177560576,2020-12-15 12:15:44,...... https://t.co/mQbdi8x9rg,b'...... https://t.co/mQbdi8x9rg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338818857104863232, 'id_str': '1338818857104863232', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338818857104863232/pu/img/UYb-1deOuh1g12R_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338818857104863232/pu/img/UYb-1deOuh1g12R_.jpg', 'url': 'https://t.co/mQbdi8x9rg', 'display_url': 'pic.twitter.com/mQbdi8x9rg', 'expanded_url': 'https://twitter.com/hwangseungs/status/1338818910536171520/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338818910536171520, 'source_status_id_str': '1338818910536171520', 'source_user_id': 2257312632, 'source_user_id_str': '2257312632'}]}",,und
1338816077485109252,2020-12-15 12:00:01,"they are so beautiful bare-faced,, 🤧💕","b'they are so beautiful bare-faced,, \xf0\x9f\xa4\xa7\xf0\x9f\x92\x95'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338815216864280576,2020-12-15 11:56:36,THE JAWLINE https://t.co/1jOcC5rM5h,b'THE JAWLINE https://t.co/1jOcC5rM5h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1jOcC5rM5h', 'expanded_url': 'https://twitter.com/skzshots/status/1338810239160786945', 'display_url': 'twitter.com/skzshots/statu…', 'indices': [12, 35]}]}",,en
1338808742318489600,2020-12-15 11:30:52,"RT @Stray_Kids: [Stray Kids : SKZ-TALKER GO! Season 2 (슼즈토커 고! 시즌 2)] Ep.03 'Unlock : GO LIVE IN LIFE'

https://t.co/JH4xmb8TjI

#StrayKids…","b""RT @Stray_Kids: [Stray Kids : SKZ-TALKER GO! Season 2 (\xec\x8a\xbc\xec\xa6\x88\xed\x86\xa0\xec\xbb\xa4 \xea\xb3\xa0! \xec\x8b\x9c\xec\xa6\x8c 2)] Ep.03 'Unlock : GO LIVE IN LIFE'\n\nhttps://t.co/JH4xmb8TjI\n\n#StrayKids\xe2\x80\xa6""","{'hashtags': [{'text': 'StrayKids', 'indices': [129, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/JH4xmb8TjI', 'expanded_url': 'https://youtu.be/9EVsOUqpQB8', 'display_url': 'youtu.be/9EVsOUqpQB8', 'indices': [104, 127]}]}",,ko
1338808659443286016,2020-12-15 11:30:32,@Stray_Kids I LOVE YOU,b'@Stray_Kids I LOVE YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,en
1338807622594560002,2020-12-15 11:26:25,vote today if you still haven’t!!! https://t.co/Ecfeu9OXOS,b'vote today if you still haven\xe2\x80\x99t!!! https://t.co/Ecfeu9OXOS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ecfeu9OXOS', 'expanded_url': 'https://twitter.com/StayVotingZone/status/1337310620358610946', 'display_url': 'twitter.com/StayVotingZone…', 'indices': [35, 58]}]}",,en
1338807223342907392,2020-12-15 11:24:50,CRY WITH ME https://t.co/0bOPfLkIUG,b'CRY WITH ME https://t.co/0bOPfLkIUG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0bOPfLkIUG', 'expanded_url': 'https://twitter.com/linoscent/status/1338805783019089921', 'display_url': 'twitter.com/linoscent/stat…', 'indices': [12, 35]}]}",,en
1338806470846996480,2020-12-15 11:21:51,@fl0werstay junea i’m not supposed to cry today 😭😭 this is beautiful 🥺,b'@fl0werstay junea i\xe2\x80\x99m not supposed to cry today \xf0\x9f\x98\xad\xf0\x9f\x98\xad this is beautiful \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fl0werstay', 'name': 'Junea✨stream my pace', 'id': 1331863681030766592, 'id_str': '1331863681030766592', 'indices': [0, 11]}], 'urls': []}",,en
1338802062331539457,2020-12-15 11:04:20,RT @fIuffyrose: .  *    .      • .  .      :    .          • .  *   .     .      *    •     .        •      .       .   *       •   .  *.…,b'RT @fIuffyrose: .  *    .      \xe2\x80\xa2 .  .      :    .          \xe2\x80\xa2 .  *   .     .      *    \xe2\x80\xa2     .        \xe2\x80\xa2      .       .   *       \xe2\x80\xa2   .  *.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fIuffyrose', 'name': 'abbie', 'id': 1055841604865613824, 'id_str': '1055841604865613824', 'indices': [3, 14]}], 'urls': []}",,und
1338761991494635520,2020-12-15 08:25:06,@Stray_Kids TY ILY,b'@Stray_Kids TY ILY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,en
1338758196282855424,2020-12-15 08:10:01,"""what's up my quokka baby"" 🥺🥺🥺","b'""what\'s up my quokka baby"" \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338755711677820928,2020-12-15 08:00:09,time to cry ig https://t.co/0S8mC2eAHA,b'time to cry ig https://t.co/0S8mC2eAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0S8mC2eAHA', 'expanded_url': 'https://twitter.com/minsskies/status/1338364809549471745', 'display_url': 'twitter.com/minsskies/stat…', 'indices': [15, 38]}]}",,en
1338711947034804224,2020-12-15 05:06:14,"RT @skz_usa: 🚨ANNOUNCEMENT🚨

We are opening up voting recruitment for voting teams for the end of the year awards.

‼️This is open worldwid…",b'RT @skz_usa: \xf0\x9f\x9a\xa8ANNOUNCEMENT\xf0\x9f\x9a\xa8\n\nWe are opening up voting recruitment for voting teams for the end of the year awards.\n\n\xe2\x80\xbc\xef\xb8\x8fThis is open worldwid\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skz_usa', 'name': 'Stray Kids USA', 'id': 1186394384578809856, 'id_str': '1186394384578809856', 'indices': [3, 11]}], 'urls': []}",,en
1338711416715399169,2020-12-15 05:04:08,"dang this slaps!! 3racha has a distinct sound, they’re so cool https://t.co/bCeRHJAnQg","b'dang this slaps!! 3racha has a distinct sound, they\xe2\x80\x99re so cool https://t.co/bCeRHJAnQg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bCeRHJAnQg', 'expanded_url': 'https://twitter.com/rachagods/status/1338704881582886914', 'display_url': 'twitter.com/rachagods/stat…', 'indices': [63, 86]}]}",,en
1338705288342380546,2020-12-15 04:39:47,@Stray_Kids 3RACHA BEST PRODUCERS!!!🔥🔥🔥,b'@Stray_Kids 3RACHA BEST PRODUCERS!!!\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,en
1338705213692149760,2020-12-15 04:39:29,"RT @Stray_Kids: [스키지기]
3RACHA가 작곡, 편곡에 참여한 R1SE야오천의 ""不屑·NEVERMIND""가 발매되었습니다!👏 많은 관심과 응원 부탁드려요😆

QQ MUSIC https://t.co/i9XljgKlVE
KUGOU MUSI…","b'RT @Stray_Kids: [\xec\x8a\xa4\xed\x82\xa4\xec\xa7\x80\xea\xb8\xb0]\n3RACHA\xea\xb0\x80 \xec\x9e\x91\xea\xb3\xa1, \xed\x8e\xb8\xea\xb3\xa1\xec\x97\x90 \xec\xb0\xb8\xec\x97\xac\xed\x95\x9c R1SE\xec\x95\xbc\xec\x98\xa4\xec\xb2\x9c\xec\x9d\x98 ""\xe4\xb8\x8d\xe5\xb1\x91\xc2\xb7NEVERMIND""\xea\xb0\x80 \xeb\xb0\x9c\xeb\xa7\xa4\xeb\x90\x98\xec\x97\x88\xec\x8a\xb5\xeb\x8b\x88\xeb\x8b\xa4!\xf0\x9f\x91\x8f \xeb\xa7\x8e\xec\x9d\x80 \xea\xb4\x80\xec\x8b\xac\xea\xb3\xbc \xec\x9d\x91\xec\x9b\x90 \xeb\xb6\x80\xed\x83\x81\xeb\x93\x9c\xeb\xa0\xa4\xec\x9a\x94\xf0\x9f\x98\x86\n\nQQ MUSIC https://t.co/i9XljgKlVE\nKUGOU MUSI\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/i9XljgKlVE', 'expanded_url': 'https://bit.ly/3qUIH57', 'display_url': 'bit.ly/3qUIH57', 'indices': [105, 128]}]}",,ko
1338705096364855296,2020-12-15 04:39:01,"RT @yaochenet: third, I want to shout out the composer and producer of this song, my buddy ""3RACHA"", who have cried and laughter together f…","b'RT @yaochenet: third, I want to shout out the composer and producer of this song, my buddy ""3RACHA"", who have cried and laughter together f\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yaochenet', 'name': '姚琛来了 | D-1 不屑·NEVERMIND', 'id': 755469732505985024, 'id_str': '755469732505985024', 'indices': [3, 13]}], 'urls': []}",,en
1338703730426802177,2020-12-15 04:33:35,H O T https://t.co/gNBtw2UaIh,b'H O T https://t.co/gNBtw2UaIh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gNBtw2UaIh', 'expanded_url': 'https://twitter.com/yaochenet/status/1338696534381060097', 'display_url': 'twitter.com/yaochenet/stat…', 'indices': [6, 29]}]}",,und
1338684267769909248,2020-12-15 03:16:15,THEY LOOK SO GOOD OH MY GOD,b'THEY LOOK SO GOOD OH MY GOD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338683962974109696,2020-12-15 03:15:02,@Stray_Kids TY LUV UUU,b'@Stray_Kids TY LUV UUU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,en
