id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337805215307796480,2020-12-12 17:03:13,RT @wahazitissacc: https://t.co/mt99ZeKdY9,b'RT @wahazitissacc: https://t.co/mt99ZeKdY9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wahazitissacc', 'name': '1', 'id': 1321442500901588996, 'id_str': '1321442500901588996', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337464736624078850, 'id_str': '1337464736624078850', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Eo-hF34W8AILRMw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-hF34W8AILRMw.jpg', 'url': 'https://t.co/mt99ZeKdY9', 'display_url': 'pic.twitter.com/mt99ZeKdY9', 'expanded_url': 'https://twitter.com/wahazitpriv/status/1337464741904703493/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1337464741904703493, 'source_status_id_str': '1337464741904703493', 'source_user_id': 1321442500901588996, 'source_user_id_str': '1321442500901588996'}]}",,und
1337788399462309888,2020-12-12 15:56:23,RT @LadyAmar1: 💜 https://t.co/sNq5K5YzrI,b'RT @LadyAmar1: \xf0\x9f\x92\x9c https://t.co/sNq5K5YzrI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LadyAmar1', 'name': 'Amar', 'id': 833341383192805377, 'id_str': '833341383192805377', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337471566423216132, 'id_str': '1337471566423216132', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Eo-nTa3XUAQaPj3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-nTa3XUAQaPj3.jpg', 'url': 'https://t.co/sNq5K5YzrI', 'display_url': 'pic.twitter.com/sNq5K5YzrI', 'expanded_url': 'https://twitter.com/LadyAmar1/status/1337471628083666945/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337471628083666945, 'source_status_id_str': '1337471628083666945', 'source_user_id': 833341383192805377, 'source_user_id_str': '833341383192805377'}]}",,und
1337749908091244544,2020-12-12 13:23:26,🤣 https://t.co/t1qmdwvY0m,b'\xf0\x9f\xa4\xa3 https://t.co/t1qmdwvY0m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/t1qmdwvY0m', 'expanded_url': 'https://twitter.com/danielmarven/status/1337719324602228737', 'display_url': 'twitter.com/danielmarven/s…', 'indices': [2, 25]}]}",,und
1337749491869474816,2020-12-12 13:21:47,@BathongTk Let me in your illegal poker games. https://t.co/eTAJPgG4EV,b'@BathongTk Let me in your illegal poker games. https://t.co/eTAJPgG4EV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BathongTk', 'name': 'Tk Sebothoma', 'id': 572239788, 'id_str': '572239788', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1337749488656650240, 'id_str': '1337749488656650240', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EpCkEn3XEAA50I1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCkEn3XEAA50I1.jpg', 'url': 'https://t.co/eTAJPgG4EV', 'display_url': 'pic.twitter.com/eTAJPgG4EV', 'expanded_url': 'https://twitter.com/Zulu_Vision/status/1337749491869474816/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 476, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1028, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 1028, 'resize': 'fit'}}}]}",,en
1337748584482172931,2020-12-12 13:18:11,RT @stfuquote: i'm too understanding for you to lie to me,"b""RT @stfuquote: i'm too understanding for you to lie to me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stfuquote', 'name': '♥', 'id': 1320197339173294080, 'id_str': '1320197339173294080', 'indices': [3, 13]}], 'urls': []}",,en
1337748040581586945,2020-12-12 13:16:01,They've turned Duduzane into an influencer https://t.co/ZU0E698tiC,"b""They've turned Duduzane into an influencer https://t.co/ZU0E698tiC""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZU0E698tiC', 'expanded_url': 'https://twitter.com/rikyrickworld/status/1337689234820435968', 'display_url': 'twitter.com/rikyrickworld/…', 'indices': [43, 66]}]}",,en
1337747807487266820,2020-12-12 13:15:06,@NdoniMathenjwa 😂🤣,b'@NdoniMathenjwa \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NdoniMathenjwa', 'name': 'N D O N E N H L E ❁', 'id': 1373163044, 'id_str': '1373163044', 'indices': [0, 15]}], 'urls': []}",,und
1337655990095896578,2020-12-12 07:10:15,"@NdoniMathenjwa I think she means drunk, not the wet y'all thinking. https://t.co/Au91ycyQQV","b""@NdoniMathenjwa I think she means drunk, not the wet y'all thinking. https://t.co/Au91ycyQQV""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NdoniMathenjwa', 'name': 'N D O N E N H L E ❁', 'id': 1373163044, 'id_str': '1373163044', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1337655986996322306, 'id_str': '1337655986996322306', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EpBPCHCXIAIZmPv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpBPCHCXIAIZmPv.jpg', 'url': 'https://t.co/Au91ycyQQV', 'display_url': 'pic.twitter.com/Au91ycyQQV', 'expanded_url': 'https://twitter.com/Zulu_Vision/status/1337655990095896578/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 442, 'resize': 'fit'}, 'large': {'w': 720, 'h': 468, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 468, 'resize': 'fit'}}}]}",,en
1337517525198905345,2020-12-11 22:00:02,@LawryKamzila @Zulu_Vision,b'@LawryKamzila @Zulu_Vision',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LawryKamzila', 'name': 'Laura 💞', 'id': 1346881795, 'id_str': '1346881795', 'indices': [0, 13]}, {'screen_name': 'Zulu_Vision', 'name': '🛸🛰 MASIYA 👑🥇', 'id': 1284773163222675456, 'id_str': '1284773163222675456', 'indices': [14, 26]}], 'urls': []}",,und
1337517213012676608,2020-12-11 21:58:48,RT @Buz_vii: Saw this on IG. Retweet to save a life 🙂 https://t.co/Fl70IFgG5n,b'RT @Buz_vii: Saw this on IG. Retweet to save a life \xf0\x9f\x99\x82 https://t.co/Fl70IFgG5n',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Buz_vii', 'name': 'B u z i l e 👑', 'id': 1327027254, 'id_str': '1327027254', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1336966465203933185, 'id_str': '1336966465203933185', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/Eo3b6qMXEAEcCFV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo3b6qMXEAEcCFV.jpg', 'url': 'https://t.co/Fl70IFgG5n', 'display_url': 'pic.twitter.com/Fl70IFgG5n', 'expanded_url': 'https://twitter.com/Buz_vii/status/1336966476465659905/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 677, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 824, 'resize': 'fit'}, 'large': {'w': 828, 'h': 824, 'resize': 'fit'}}, 'source_status_id': 1336966476465659905, 'source_status_id_str': '1336966476465659905', 'source_user_id': 1327027254, 'source_user_id_str': '1327027254'}]}",,en
1337460009035239424,2020-12-11 18:11:29,RT @ThabeeHappy: 🤩😩 https://t.co/GYXiW1FDiK,b'RT @ThabeeHappy: \xf0\x9f\xa4\xa9\xf0\x9f\x98\xa9 https://t.co/GYXiW1FDiK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThabeeHappy', 'name': 'Happy Lethabo', 'id': 1088826815580381184, 'id_str': '1088826815580381184', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1331194551789375488, 'id_str': '1331194551789375488', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EnlaZFJXUAAp5mv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnlaZFJXUAAp5mv.jpg', 'url': 'https://t.co/GYXiW1FDiK', 'display_url': 'pic.twitter.com/GYXiW1FDiK', 'expanded_url': 'https://twitter.com/ThabeeHappy/status/1331194581669515266/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 509, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1534, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 899, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1331194581669515266, 'source_status_id_str': '1331194581669515266', 'source_user_id': 1088826815580381184, 'source_user_id_str': '1088826815580381184'}]}",,und
1337358765688025091,2020-12-11 11:29:11,"RT @nottsmlambo_xo: It’s the 100 roses for me, chile. 😍🌹 https://t.co/qZcAQRJVxe","b'RT @nottsmlambo_xo: It\xe2\x80\x99s the 100 roses for me, chile. \xf0\x9f\x98\x8d\xf0\x9f\x8c\xb9 https://t.co/qZcAQRJVxe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nottsmlambo_xo', 'name': 'YT: Nothando Mlambo.', 'id': 1621175988, 'id_str': '1621175988', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337074560252977153, 'id_str': '1337074560252977153', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Eo4-OnoXIAEeRYU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4-OnoXIAEeRYU.jpg', 'url': 'https://t.co/qZcAQRJVxe', 'display_url': 'pic.twitter.com/qZcAQRJVxe', 'expanded_url': 'https://twitter.com/nottsmlambo_xo/status/1337074602569306114/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 941, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 533, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1606, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1337074602569306114, 'source_status_id_str': '1337074602569306114', 'source_user_id': 1621175988, 'source_user_id_str': '1621175988'}]}",,en
1337358305749053440,2020-12-11 11:27:21,RT @MbaliiMashinini: https://t.co/WdtOGTkrC2,b'RT @MbaliiMashinini: https://t.co/WdtOGTkrC2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MbaliiMashinini', 'name': '🌸', 'id': 897057193056403456, 'id_str': '897057193056403456', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337305082073899008, 'id_str': '1337305082073899008', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Eo8P4wVW4AAL5iq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo8P4wVW4AAL5iq.jpg', 'url': 'https://t.co/WdtOGTkrC2', 'display_url': 'pic.twitter.com/WdtOGTkrC2', 'expanded_url': 'https://twitter.com/MbaliiMashinini/status/1337305092282863616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1446, 'h': 1929, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337305092282863616, 'source_status_id_str': '1337305092282863616', 'source_user_id': 897057193056403456, 'source_user_id_str': '897057193056403456'}]}",,und
1337349183397892096,2020-12-11 10:51:06,RT @cymopolia: Feed the mind and the body https://t.co/6wrnqUyLQq,b'RT @cymopolia: Feed the mind and the body https://t.co/6wrnqUyLQq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cymopolia', 'name': 'Gabby', 'id': 1327892107093225478, 'id_str': '1327892107093225478', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337136127065673736, 'id_str': '1337136127065673736', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/Eo52OR4XUAgPtxO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo52OR4XUAgPtxO.jpg', 'url': 'https://t.co/6wrnqUyLQq', 'display_url': 'pic.twitter.com/6wrnqUyLQq', 'expanded_url': 'https://twitter.com/cymopolia/status/1337136387976548356/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 360, 'h': 680, 'resize': 'fit'}, 'large': {'w': 894, 'h': 1688, 'resize': 'fit'}, 'medium': {'w': 636, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337136387976548356, 'source_status_id_str': '1337136387976548356', 'source_user_id': 1327892107093225478, 'source_user_id_str': '1327892107093225478'}]}",,en
1337348202597666816,2020-12-11 10:47:12,RT @lindiwe_doobear: Tall fine Gal 🤍 https://t.co/QYULSeYCJ0,b'RT @lindiwe_doobear: Tall fine Gal \xf0\x9f\xa4\x8d https://t.co/QYULSeYCJ0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lindiwe_doobear', 'name': '𝑴𝒂𝒍𝒊𝒏𝒅𝒊𝒊', 'id': 777644377195806720, 'id_str': '777644377195806720', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337289666924601344, 'id_str': '1337289666924601344', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/Eo8B3ebXYAA6H7-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo8B3ebXYAA6H7-.jpg', 'url': 'https://t.co/QYULSeYCJ0', 'display_url': 'pic.twitter.com/QYULSeYCJ0', 'expanded_url': 'https://twitter.com/lindiwe_doobear/status/1337289704136470530/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337289704136470530, 'source_status_id_str': '1337289704136470530', 'source_user_id': 777644377195806720, 'source_user_id_str': '777644377195806720'}]}",,en
1337344866934788096,2020-12-11 10:33:57,RT @kelebohiile: Kelebohile ♎️ https://t.co/jksv6SPP12,b'RT @kelebohiile: Kelebohile \xe2\x99\x8e\xef\xb8\x8f https://t.co/jksv6SPP12',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelebohiile', 'name': 'Adia.😻', 'id': 969521022927032320, 'id_str': '969521022927032320', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337103100847546373, 'id_str': '1337103100847546373', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/Eo5YL5oXYAUwZd0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5YL5oXYAUwZd0.jpg', 'url': 'https://t.co/jksv6SPP12', 'display_url': 'pic.twitter.com/jksv6SPP12', 'expanded_url': 'https://twitter.com/kelebohiile/status/1337103114525093892/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337103114525093892, 'source_status_id_str': '1337103114525093892', 'source_user_id': 969521022927032320, 'source_user_id_str': '969521022927032320'}]}",,et
1337344602693660673,2020-12-11 10:32:54,RT @kulanicool: Hilton Hotel in Durban 😳 https://t.co/PhTEVusORh,b'RT @kulanicool: Hilton Hotel in Durban \xf0\x9f\x98\xb3 https://t.co/PhTEVusORh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kulanicool', 'name': 'K U L A N I', 'id': 61754291, 'id_str': '61754291', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337282718724476928, 'id_str': '1337282718724476928', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337282718724476928/pu/img/-PWwHjdjIt0Ohi2Z.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337282718724476928/pu/img/-PWwHjdjIt0Ohi2Z.jpg', 'url': 'https://t.co/PhTEVusORh', 'display_url': 'pic.twitter.com/PhTEVusORh', 'expanded_url': 'https://twitter.com/kulanicool/status/1337282791831183360/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 234, 'h': 426, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 234, 'h': 426, 'resize': 'fit'}, 'large': {'w': 234, 'h': 426, 'resize': 'fit'}}, 'source_status_id': 1337282791831183360, 'source_status_id_str': '1337282791831183360', 'source_user_id': 61754291, 'source_user_id_str': '61754291'}]}",,eu
1337267391756169218,2020-12-11 05:26:06,😅🤣🙌🏾🤣😅 https://t.co/xH6jDQ1opG,b'\xf0\x9f\x98\x85\xf0\x9f\xa4\xa3\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85 https://t.co/xH6jDQ1opG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xH6jDQ1opG', 'expanded_url': 'https://twitter.com/mm_poh_h/status/1336768036884385792', 'display_url': 'twitter.com/mm_poh_h/statu…', 'indices': [7, 30]}]}",,und
1337266518925697024,2020-12-11 05:22:37,RT @mm_poh_h: @kulanicool https://t.co/xz20MwgTHj,b'RT @mm_poh_h: @kulanicool https://t.co/xz20MwgTHj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mm_poh_h', 'name': 'Pronounced: Mm-poh-h', 'id': 1698835435, 'id_str': '1698835435', 'indices': [3, 12]}, {'screen_name': 'kulanicool', 'name': 'K U L A N I', 'id': 61754291, 'id_str': '61754291', 'indices': [14, 25]}], 'urls': [], 'media': [{'id': 1336764093777260546, 'id_str': '1336764093777260546', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336764093777260546/pu/img/cYatpJzVIqncW_ez.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336764093777260546/pu/img/cYatpJzVIqncW_ez.jpg', 'url': 'https://t.co/xz20MwgTHj', 'display_url': 'pic.twitter.com/xz20MwgTHj', 'expanded_url': 'https://twitter.com/mm_poh_h/status/1336764164782616576/video/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 600, 'resize': 'fit'}, 'small': {'w': 480, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1336764164782616576, 'source_status_id_str': '1336764164782616576', 'source_user_id': 1698835435, 'source_user_id_str': '1698835435'}]}",,und
1337266279472828420,2020-12-11 05:21:40,RT @kulanicool: Legendary 😭😭😭 https://t.co/RXtg5fA2FO,b'RT @kulanicool: Legendary \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/RXtg5fA2FO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kulanicool', 'name': 'K U L A N I', 'id': 61754291, 'id_str': '61754291', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336759940803940352, 'id_str': '1336759940803940352', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336759940803940352/pu/img/_9WDmOmzQTrNTVRe.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336759940803940352/pu/img/_9WDmOmzQTrNTVRe.jpg', 'url': 'https://t.co/RXtg5fA2FO', 'display_url': 'pic.twitter.com/RXtg5fA2FO', 'expanded_url': 'https://twitter.com/kulanicool/status/1336760004762857480/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 204, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 204, 'h': 360, 'resize': 'fit'}, 'small': {'w': 204, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1336760004762857480, 'source_status_id_str': '1336760004762857480', 'source_user_id': 61754291, 'source_user_id_str': '61754291'}]}",,in
1337265994776137728,2020-12-11 05:20:33,🤣 https://t.co/HxTIfY1jeI,b'\xf0\x9f\xa4\xa3 https://t.co/HxTIfY1jeI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HxTIfY1jeI', 'expanded_url': 'https://twitter.com/Mandla_Mti/status/1336768410609475593', 'display_url': 'twitter.com/Mandla_Mti/sta…', 'indices': [2, 25]}]}",,und
1337265850890526721,2020-12-11 05:19:58,RT @SiyaMtitshana: @kulanicool https://t.co/nr9FXuKqhw,b'RT @SiyaMtitshana: @kulanicool https://t.co/nr9FXuKqhw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SiyaMtitshana', 'name': 'Siyasamkela', 'id': 2175780935, 'id_str': '2175780935', 'indices': [3, 17]}, {'screen_name': 'kulanicool', 'name': 'K U L A N I', 'id': 61754291, 'id_str': '61754291', 'indices': [19, 30]}], 'urls': [], 'media': [{'id': 1306322998010490882, 'id_str': '1306322998010490882', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1306322998010490882/pu/img/dU8pPRuXQox1ej9_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1306322998010490882/pu/img/dU8pPRuXQox1ej9_.jpg', 'url': 'https://t.co/nr9FXuKqhw', 'display_url': 'pic.twitter.com/nr9FXuKqhw', 'expanded_url': 'https://twitter.com/iAM_papa_j/status/1306323043803975680/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1306323043803975680, 'source_status_id_str': '1306323043803975680', 'source_user_id': 940292589793742850, 'source_user_id_str': '940292589793742850'}]}",,und
1337265211213025283,2020-12-11 05:17:26,RT @vixenbtrfly: that ass move wit no effort. https://t.co/n5h89eO6lN,b'RT @vixenbtrfly: that ass move wit no effort. https://t.co/n5h89eO6lN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vixenbtrfly', 'name': 'ᥫ᭡', 'id': 767461135377309696, 'id_str': '767461135377309696', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336723025404678144, 'id_str': '1336723025404678144', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336723025404678144/pu/img/rbn3Z443moQVA5tx.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336723025404678144/pu/img/rbn3Z443moQVA5tx.jpg', 'url': 'https://t.co/n5h89eO6lN', 'display_url': 'pic.twitter.com/n5h89eO6lN', 'expanded_url': 'https://twitter.com/vixenbtrfly/status/1336723064654974979/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1336723064654974979, 'source_status_id_str': '1336723064654974979', 'source_user_id': 767461135377309696, 'source_user_id_str': '767461135377309696'}]}",,en
