id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1299710589502189568,2020-08-29 14:08:46,"RT @lzrsfm: Better video quality in the Mega folder.

Sound by: @RealAudiodude 

Voice by: @Alexia_VO https://t.co/p1s0xbskMk",b'RT @lzrsfm: Better video quality in the Mega folder.\n\nSound by: @RealAudiodude \n\nVoice by: @Alexia_VO https://t.co/p1s0xbskMk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lzrsfm', 'name': 'LZRSFM', 'id': 1108540746347544577, 'id_str': '1108540746347544577', 'indices': [3, 10]}, {'screen_name': 'RealAudiodude', 'name': 'Audiodude', 'id': 1069674518598336518, 'id_str': '1069674518598336518', 'indices': [64, 78]}, {'screen_name': 'Alexia_VO', 'name': '❤️💋Alexia 💋❤️', 'id': 723516943068749824, 'id_str': '723516943068749824', 'indices': [91, 101]}], 'urls': [], 'media': [{'id': 1297624439954247680, 'id_str': '1297624439954247680', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1297624439954247680/pu/img/lDI6GktiIetiqyIM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1297624439954247680/pu/img/lDI6GktiIetiqyIM.jpg', 'url': 'https://t.co/p1s0xbskMk', 'display_url': 'pic.twitter.com/p1s0xbskMk', 'expanded_url': 'https://twitter.com/lzrsfm/status/1297625197793681413/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1297625197793681413, 'source_status_id_str': '1297625197793681413', 'source_user_id': 1108540746347544577, 'source_user_id_str': '1108540746347544577'}]}",,en
1299710455238332416,2020-08-29 14:08:14,"RT @FootjobBeauties: Still one of the hottest sellers from my website, don't miss out! @SilkyMilkVoices @Alexia_VO &amp; myself provided voice…","b""RT @FootjobBeauties: Still one of the hottest sellers from my website, don't miss out! @SilkyMilkVoices @Alexia_VO &amp; myself provided voice\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FootjobBeauties', 'name': 'Xalas', 'id': 2300034320, 'id_str': '2300034320', 'indices': [3, 19]}, {'screen_name': 'SilkyMilkVoices', 'name': '💜 SilkyMilk - Adult VA 💜 🔞', 'id': 1061785138630135808, 'id_str': '1061785138630135808', 'indices': [87, 103]}, {'screen_name': 'Alexia_VO', 'name': '❤️💋Alexia 💋❤️', 'id': 723516943068749824, 'id_str': '723516943068749824', 'indices': [104, 114]}], 'urls': []}",,en
1295387560718536705,2020-08-17 15:50:36,Always a pleasure! ❤️ https://t.co/HoI43Mtd9G,b'Always a pleasure! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/HoI43Mtd9G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HoI43Mtd9G', 'expanded_url': 'https://twitter.com/nounsthesame/status/1295072325315043330', 'display_url': 'twitter.com/nounsthesame/s…', 'indices': [22, 45]}]}",,en
1284911232521244672,2020-07-19 18:01:24,LMAO This is fantastic!! 🤣🥰❤️😂 https://t.co/iQaWHIA9CU,b'LMAO This is fantastic!! \xf0\x9f\xa4\xa3\xf0\x9f\xa5\xb0\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x82 https://t.co/iQaWHIA9CU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iQaWHIA9CU', 'expanded_url': 'https://twitter.com/kittynouveau/status/1284531126594412545', 'display_url': 'twitter.com/kittynouveau/s…', 'indices': [31, 54]}]}",,en
1284909254772699138,2020-07-19 17:53:33,"RT @RopeboundA: https://t.co/SHC9aIxl70
Made for: @Nightdream1671
The excellent VA: @Alexia_VO
Massive thanks to: @RealAudiodude
Proper qua…",b'RT @RopeboundA: https://t.co/SHC9aIxl70\nMade for: @Nightdream1671\nThe excellent VA: @Alexia_VO\nMassive thanks to: @RealAudiodude\nProper qua\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RopeboundA', 'name': 'RopeboundArt', 'id': 1213827522569203714, 'id_str': '1213827522569203714', 'indices': [3, 14]}, {'screen_name': 'Nightdream1671', 'name': 'Raelisenna Nightdream', 'id': 3059136591, 'id_str': '3059136591', 'indices': [50, 65]}, {'screen_name': 'Alexia_VO', 'name': '❤️💋Alexia 💋❤️', 'id': 723516943068749824, 'id_str': '723516943068749824', 'indices': [84, 94]}, {'screen_name': 'RealAudiodude', 'name': 'Audiodude', 'id': 1069674518598336518, 'id_str': '1069674518598336518', 'indices': [114, 128]}], 'urls': [{'url': 'https://t.co/SHC9aIxl70', 'expanded_url': 'https://mega.nz/file/eOoxELIQ#wvt1V8bwtnRiULhnCUTk6pkRx9CzGaAwN067jhoHwMQ', 'display_url': 'mega.nz/file/eOoxELIQ#…', 'indices': [16, 39]}]}",,en
1283876574769577984,2020-07-16 21:30:03,"RT @flapjacksfm: I am hoping every one of you to have a relaxing 4th of July weekend. You know, we Americans despise the Brits and then, be…","b'RT @flapjacksfm: I am hoping every one of you to have a relaxing 4th of July weekend. You know, we Americans despise the Brits and then, be\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1281909295014125568,2020-07-11 11:12:47,RT @FootjobBeauties: I might create a few extended scenes for this movie later this year. @OolayTiger @Alexia_VO amazing voice work for thi…,b'RT @FootjobBeauties: I might create a few extended scenes for this movie later this year. @OolayTiger @Alexia_VO amazing voice work for thi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FootjobBeauties', 'name': 'Xalas', 'id': 2300034320, 'id_str': '2300034320', 'indices': [3, 19]}, {'screen_name': 'OolayTiger', 'name': 'Oolay-Tiger🔞🎙VA & Art | Commissions OPEN', 'id': 770585317032075264, 'id_str': '770585317032075264', 'indices': [90, 101]}, {'screen_name': 'Alexia_VO', 'name': '❤️💋Alexia 💋❤️', 'id': 723516943068749824, 'id_str': '723516943068749824', 'indices': [102, 112]}], 'urls': []}",,en
1281551670820864000,2020-07-10 11:31:43,RT @FootjobBeauties: Tessa bangs the fuck out of Quiet! Here is the trailer if you missed out on this hot movie :) @Blowitoutyourd1 @Alexia…,b'RT @FootjobBeauties: Tessa bangs the fuck out of Quiet! Here is the trailer if you missed out on this hot movie :) @Blowitoutyourd1 @Alexia\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FootjobBeauties', 'name': 'Xalas', 'id': 2300034320, 'id_str': '2300034320', 'indices': [3, 19]}, {'screen_name': 'Blowitoutyourd1', 'name': 'Blowitoutyourdick', 'id': 1072044344843083777, 'id_str': '1072044344843083777', 'indices': [115, 131]}], 'urls': []}",,en
1279812196143431682,2020-07-05 16:19:39,RT @FootjobBeauties: Tezdel &amp; Adeline will definitely return later this year so stay tuned. But don't miss out on this preview of last year…,"b""RT @FootjobBeauties: Tezdel &amp; Adeline will definitely return later this year so stay tuned. But don't miss out on this preview of last year\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FootjobBeauties', 'name': 'Xalas', 'id': 2300034320, 'id_str': '2300034320', 'indices': [3, 19]}], 'urls': []}",,en
1277307782128119812,2020-06-28 18:28:01,"RT @WaverCd: My next paid audio release is now live! Mystics Arts of Seduction can be purchased here: https://t.co/KVf8cbKQwM

Artwork: @me…",b'RT @WaverCd: My next paid audio release is now live! Mystics Arts of Seduction can be purchased here: https://t.co/KVf8cbKQwM\n\nArtwork: @me\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WaverCd', 'name': 'waverCD', 'id': 1069748422620733440, 'id_str': '1069748422620733440', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/KVf8cbKQwM', 'expanded_url': 'https://wavercd.itch.io/mystic-arts-of-seduction', 'display_url': 'wavercd.itch.io/mystic-arts-of…', 'indices': [102, 125]}]}",,en
1275101368634822656,2020-06-22 16:20:31,"@CountessofR @WaverCd Wonderful job, hun 😘 Likewise, it's always a pleasure!","b""@CountessofR @WaverCd Wonderful job, hun \xf0\x9f\x98\x98 Likewise, it's always a pleasure!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CountessofR', 'name': 'CountessofRoses🔞🏳️\u200d🌈🌹❗️COMMS OPEN❗️🌹', 'id': 1070279210336440320, 'id_str': '1070279210336440320', 'indices': [0, 12]}, {'screen_name': 'WaverCd', 'name': 'waverCD', 'id': 1069748422620733440, 'id_str': '1069748422620733440', 'indices': [13, 21]}], 'urls': []}",,en
1275101228930871297,2020-06-22 16:19:57,RT @WaverCd: Latest Audio TF is up on Pornhub (https://t.co/lMOJnf8R0R) Guy into horny Shark Girl and a dub involving my own set of charact…,b'RT @WaverCd: Latest Audio TF is up on Pornhub (https://t.co/lMOJnf8R0R) Guy into horny Shark Girl and a dub involving my own set of charact\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WaverCd', 'name': 'waverCD', 'id': 1069748422620733440, 'id_str': '1069748422620733440', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/lMOJnf8R0R', 'expanded_url': 'https://www.pornhub.com/view_video.php?viewkey=ph5eef8d6fe087a', 'display_url': 'pornhub.com/view_video.php…', 'indices': [47, 70]}]}",,en
1275100691271495683,2020-06-22 16:17:49,RT @Studiofow: Hey @Neil_Druckmann you should have called us. #TheLastofUsPart2 #SaveLauraBailey https://t.co/3GXIyMpCAU,b'RT @Studiofow: Hey @Neil_Druckmann you should have called us. #TheLastofUsPart2 #SaveLauraBailey https://t.co/3GXIyMpCAU',"{'hashtags': [{'text': 'TheLastofUsPart2', 'indices': [62, 79]}, {'text': 'SaveLauraBailey', 'indices': [80, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Studiofow', 'name': 'Studio F.O.W.', 'id': 2628648122, 'id_str': '2628648122', 'indices': [3, 13]}, {'screen_name': 'Neil_Druckmann', 'name': 'Dr. Uckmann', 'id': 33030256, 'id_str': '33030256', 'indices': [19, 34]}], 'urls': [], 'media': [{'id': 1274626604602462208, 'id_str': '1274626604602462208', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EbBiJMSXkAAWcDN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbBiJMSXkAAWcDN.jpg', 'url': 'https://t.co/3GXIyMpCAU', 'display_url': 'pic.twitter.com/3GXIyMpCAU', 'expanded_url': 'https://twitter.com/Studiofow/status/1274627224851877888/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 544, 'resize': 'fit'}, 'large': {'w': 1718, 'h': 1375, 'resize': 'fit'}}, 'source_status_id': 1274627224851877888, 'source_status_id_str': '1274627224851877888', 'source_user_id': 2628648122, 'source_user_id_str': '2628648122'}]}",,en
1272284156391837696,2020-06-14 21:45:55,"RT @OnusmanNSFW: A Sexy Symmetra Summertime😎

sound: @RealAudiodude 
va: @Alexia_VO 

redgif: https://t.co/xocYLcdFMw
mega: https://t.co/Pn…",b'RT @OnusmanNSFW: A Sexy Symmetra Summertime\xf0\x9f\x98\x8e\n\nsound: @RealAudiodude \nva: @Alexia_VO \n\nredgif: https://t.co/xocYLcdFMw\nmega: https://t.co/Pn\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OnusmanNSFW', 'name': 'Onusman-nsfw', 'id': 1070678595683672064, 'id_str': '1070678595683672064', 'indices': [3, 15]}, {'screen_name': 'RealAudiodude', 'name': 'Audiodude', 'id': 1069674518598336518, 'id_str': '1069674518598336518', 'indices': [53, 67]}, {'screen_name': 'Alexia_VO', 'name': '❤️💋Alexia 💋❤️', 'id': 723516943068749824, 'id_str': '723516943068749824', 'indices': [73, 83]}], 'urls': [{'url': 'https://t.co/xocYLcdFMw', 'expanded_url': 'https://redgifs.com/watch/glisteningearlyamericanredsquirrel', 'display_url': 'redgifs.com/watch/glisteni…', 'indices': [94, 117]}]}",,en
1270884193359233029,2020-06-11 01:02:58,"RT @Hentype1: Chrysalis Instant Loss. Idea suggested by a patron.
Chrysalis refuses to believe Shining can give her a good time but boy is…",b'RT @Hentype1: Chrysalis Instant Loss. Idea suggested by a patron.\nChrysalis refuses to believe Shining can give her a good time but boy is\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1270869347221848064,2020-06-11 00:03:58,"RT @DarkDreamsVR: ""Yes, discussing her impregnation fetish is normal in Ivy's massage parlor. What matters is if you're going to help her w…","b'RT @DarkDreamsVR: ""Yes, discussing her impregnation fetish is normal in Ivy\'s massage parlor. What matters is if you\'re going to help her w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarkDreamsVR', 'name': 'Dark Dreams VR', 'id': 1069672867472789504, 'id_str': '1069672867472789504', 'indices': [3, 16]}], 'urls': []}",,en
1268991201446936577,2020-06-05 19:40:53,"RT @FatcatAnim: Lara x Chiyo tied femdom

Phub
https://t.co/UuYsRmb7X1
Video
https://t.co/LflzYRqWva
Looped sex part
https://t.co/nATEfVAq8…",b'RT @FatcatAnim: Lara x Chiyo tied femdom\n\nPhub\nhttps://t.co/UuYsRmb7X1\nVideo\nhttps://t.co/LflzYRqWva\nLooped sex part\nhttps://t.co/nATEfVAq8\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FatcatAnim', 'name': 'Fatcat17', 'id': 4861412182, 'id_str': '4861412182', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/UuYsRmb7X1', 'expanded_url': 'https://www.pornhub.com/view_video.php?viewkey=ph5ed1691ff41de', 'display_url': 'pornhub.com/view_video.php…', 'indices': [47, 70]}, {'url': 'https://t.co/LflzYRqWva', 'expanded_url': 'https://3dx.pw/KfVBxHEUvQdnJHru2R94Go21fl8nBBhj.mp4', 'display_url': '3dx.pw/KfVBxHEUvQdnJH…', 'indices': [77, 100]}]}",,ht
1267568348897763329,2020-06-01 21:26:59,"RT @YourBigJohnson: Well, my patrons voted for Liara and Liara, so here's my weekend project: 

Liara getting constantly filled with cum by…","b""RT @YourBigJohnson: Well, my patrons voted for Liara and Liara, so here's my weekend project: \n\nLiara getting constantly filled with cum by\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YourBigJohnson', 'name': 'Big Johnson', 'id': 3036455819, 'id_str': '3036455819', 'indices': [3, 18]}], 'urls': []}",,en
1266555200032161792,2020-05-30 02:21:05,"RT @FatcatAnim: Lara Croft X Chiyo (1:48) in patreon
https://t.co/uDJKyLMjHO

Public release on the 5th of next month! https://t.co/cGTAKcF…",b'RT @FatcatAnim: Lara Croft X Chiyo (1:48) in patreon\nhttps://t.co/uDJKyLMjHO\n\nPublic release on the 5th of next month! https://t.co/cGTAKcF\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FatcatAnim', 'name': 'Fatcat17', 'id': 4861412182, 'id_str': '4861412182', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/uDJKyLMjHO', 'expanded_url': 'https://www.patreon.com/posts/37672149', 'display_url': 'patreon.com/posts/37672149', 'indices': [53, 76]}]}",,en
1266072437197807617,2020-05-28 18:22:46,"RT @Studiofow: What's in the Box? Hint: Its slimy! https://t.co/SwCx8Rsvl6
Thank you to @SAKULA_n , and V.Mantis! 3 down 1 to go! #hentai #…","b""RT @Studiofow: What's in the Box? Hint: Its slimy! https://t.co/SwCx8Rsvl6\nThank you to @SAKULA_n , and V.Mantis! 3 down 1 to go! #hentai #\xe2\x80\xa6""","{'hashtags': [{'text': 'hentai', 'indices': [130, 137]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Studiofow', 'name': 'Studio F.O.W.', 'id': 2628648122, 'id_str': '2628648122', 'indices': [3, 13]}, {'screen_name': 'SAKULA_n', 'name': 'SAKULA@', 'id': 117747221, 'id_str': '117747221', 'indices': [88, 97]}], 'urls': [{'url': 'https://t.co/SwCx8Rsvl6', 'expanded_url': 'https://pururin.io/contribute/view/41006/subverse-whats-in-the-box', 'display_url': 'pururin.io/contribute/vie…', 'indices': [51, 74]}]}",,en
1264918040803708931,2020-05-25 13:55:36,Supper Man x) https://t.co/IORXVIk440,b'Supper Man x) https://t.co/IORXVIk440',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IORXVIk440', 'expanded_url': 'https://twitter.com/HamillHimself/status/1264697998530899968', 'display_url': 'twitter.com/HamillHimself/…', 'indices': [14, 37]}]}",,en
1263440840220950528,2020-05-21 12:05:44,@DornVa @YourBigJohnson 😘❤️,b'@DornVa @YourBigJohnson \xf0\x9f\x98\x98\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DornVa', 'name': 'Dorn', 'id': 1115342616734908417, 'id_str': '1115342616734908417', 'indices': [0, 7]}, {'screen_name': 'YourBigJohnson', 'name': 'Big Johnson', 'id': 3036455819, 'id_str': '3036455819', 'indices': [8, 23]}], 'urls': []}",,und
1263432011399729161,2020-05-21 11:30:39,Ohhhhhohohoho 😂😂😂😂🤣🤣🤣🤣 https://t.co/sQZmfz4RoX,b'Ohhhhhohohoho \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/sQZmfz4RoX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sQZmfz4RoX', 'expanded_url': 'https://twitter.com/SilkyMilkVoices/status/1263146542069923844', 'display_url': 'twitter.com/SilkyMilkVoice…', 'indices': [23, 46]}]}",,in
1263049349585608704,2020-05-20 10:10:05,"@YourBigJohnson @DornVa Excellent work, BJ! I'm looking forward to the next part 😉😏🤭🥰 @DornVa wonderful performance, lady! I'm in awe and very happy to voice alongside you 😘","b""@YourBigJohnson @DornVa Excellent work, BJ! I'm looking forward to the next part \xf0\x9f\x98\x89\xf0\x9f\x98\x8f\xf0\x9f\xa4\xad\xf0\x9f\xa5\xb0 @DornVa wonderful performance, lady! I'm in awe and very happy to voice alongside you \xf0\x9f\x98\x98""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YourBigJohnson', 'name': 'Big Johnson', 'id': 3036455819, 'id_str': '3036455819', 'indices': [0, 15]}, {'screen_name': 'DornVa', 'name': 'Dorn', 'id': 1115342616734908417, 'id_str': '1115342616734908417', 'indices': [16, 23]}, {'screen_name': 'DornVa', 'name': 'Dorn', 'id': 1115342616734908417, 'id_str': '1115342616734908417', 'indices': [86, 93]}], 'urls': []}",,en
1263046418547294209,2020-05-20 09:58:27,"RT @YourBigJohnson: Tali becomes curious about EDI's huge cock, part one.

Runtime: 3:41

Pornhub: https://t.co/mAbrmdSbJI
MEGA: https://t.…","b""RT @YourBigJohnson: Tali becomes curious about EDI's huge cock, part one.\n\nRuntime: 3:41\n\nPornhub: https://t.co/mAbrmdSbJI\nMEGA: https://t.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YourBigJohnson', 'name': 'Big Johnson', 'id': 3036455819, 'id_str': '3036455819', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/mAbrmdSbJI', 'expanded_url': 'https://bit.ly/2ZkXnPK', 'display_url': 'bit.ly/2ZkXnPK', 'indices': [99, 122]}]}",,en
1262808337319682056,2020-05-19 18:12:24,😊😘 https://t.co/XBiFDcuTdL,b'\xf0\x9f\x98\x8a\xf0\x9f\x98\x98 https://t.co/XBiFDcuTdL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XBiFDcuTdL', 'expanded_url': 'https://twitter.com/LtFlapjack/status/1262446098574163981', 'display_url': 'twitter.com/LtFlapjack/sta…', 'indices': [3, 26]}]}",,und
1262336403435925507,2020-05-18 10:57:06,RT @FootjobBeauties: Don't forget to check out more futa action by becoming a patron from the link below :) @OolayTiger &amp; @Alexia_VO had do…,"b""RT @FootjobBeauties: Don't forget to check out more futa action by becoming a patron from the link below :) @OolayTiger &amp; @Alexia_VO had do\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FootjobBeauties', 'name': 'Xalas', 'id': 2300034320, 'id_str': '2300034320', 'indices': [3, 19]}, {'screen_name': 'OolayTiger', 'name': 'Oolay-Tiger🔞🎙VA & Art | Commissions OPEN', 'id': 770585317032075264, 'id_str': '770585317032075264', 'indices': [108, 119]}, {'screen_name': 'Alexia_VO', 'name': '❤️💋Alexia 💋❤️', 'id': 723516943068749824, 'id_str': '723516943068749824', 'indices': [126, 136]}], 'urls': []}",,en
1262336276361068544,2020-05-18 10:56:36,"@Newtypemo5 Thank you, darling! I look forward to it 😉","b'@Newtypemo5 Thank you, darling! I look forward to it \xf0\x9f\x98\x89'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Newtypemo5', 'name': 'NewtypeMo (Commissions Open, may contain 🔞)👍🏿', 'id': 299804322, 'id_str': '299804322', 'indices': [0, 11]}], 'urls': []}",,en
