id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337082098402947072,2020-12-10 17:09:48,@GummieVR Share the tiktok next time you dork,b'@GummieVR Share the tiktok next time you dork',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GummieVR', 'name': 'Gummie ☆', 'id': 1048331590747738112, 'id_str': '1048331590747738112', 'indices': [0, 9]}], 'urls': []}",,en
1337075750973923330,2020-12-10 16:44:35,@GummieVR ?,b'@GummieVR ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GummieVR', 'name': 'Gummie ☆', 'id': 1048331590747738112, 'id_str': '1048331590747738112', 'indices': [0, 9]}], 'urls': []}",,und
1337075476792225793,2020-12-10 16:43:29,"ATTENTION STREAMERS: There is an option to disable nudity in Cyberpunk 2077 settings. 

Also, there is currently one known issue with the dmca music toggle. During the first two braindance sequences. Make sure you mute during them.  There is still dmca music there.","b'ATTENTION STREAMERS: There is an option to disable nudity in Cyberpunk 2077 settings. \n\nAlso, there is currently one known issue with the dmca music toggle. During the first two braindance sequences. Make sure you mute during them.  There is still dmca music there.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337070996919119873,2020-12-10 16:25:41,@PaikoGuild @meek_ch @LeaxerRose 👉👈,b'@PaikoGuild @meek_ch @LeaxerRose \xf0\x9f\x91\x89\xf0\x9f\x91\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaikoGuild', 'name': 'PaikoGuild | Live2d model raffle ongoing !', 'id': 1336695747669069840, 'id_str': '1336695747669069840', 'indices': [0, 11]}, {'screen_name': 'meek_ch', 'name': 'Meek Caillte 🦝\U0001f9cb VTuber', 'id': 1274948750754983936, 'id_str': '1274948750754983936', 'indices': [12, 20]}, {'screen_name': 'LeaxerRose', 'name': 'LeaxerRose🌹👁️ | Pain peko', 'id': 1094040223221198848, 'id_str': '1094040223221198848', 'indices': [21, 32]}], 'urls': []}",,und
1337070910109593601,2020-12-10 16:25:21,"RT @PaikoGuild: Hey #Vtuber, to celebrate our team forming we're going to host a #Live2D raffle

Winner will get a rigged avatar along with…","b""RT @PaikoGuild: Hey #Vtuber, to celebrate our team forming we're going to host a #Live2D raffle\n\nWinner will get a rigged avatar along with\xe2\x80\xa6""","{'hashtags': [{'text': 'Vtuber', 'indices': [20, 27]}, {'text': 'Live2D', 'indices': [81, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PaikoGuild', 'name': 'PaikoGuild | Live2d model raffle ongoing !', 'id': 1336695747669069840, 'id_str': '1336695747669069840', 'indices': [3, 14]}], 'urls': []}",,en
1337070805549780995,2020-12-10 16:24:56,@Shin_VR Oh my GOD. The raw 🌠talent🌠,b'@Shin_VR Oh my GOD. The raw \xf0\x9f\x8c\xa0talent\xf0\x9f\x8c\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shin_VR', 'name': 'Shin', 'id': 2869571397, 'id_str': '2869571397', 'indices': [0, 8]}], 'urls': []}",,en
1337070200433352704,2020-12-10 16:22:32,Looking for an artist for..what else.. a body pillow! Drop your previous work examples in the comments pls. ❤👉👈,b'Looking for an artist for..what else.. a body pillow! Drop your previous work examples in the comments pls. \xe2\x9d\xa4\xf0\x9f\x91\x89\xf0\x9f\x91\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337068627674230785,2020-12-10 16:16:17,"These people are looking at a 🌠 lawsuit 🌠 my dudes. But in case that doesn't happen, please notify twitch. I agree. This shit is not only disgusting and pandering to less than wholesome individuals but they have NO permission from any of these women to post their streams. https://t.co/xG5smDAntu","b""These people are looking at a \xf0\x9f\x8c\xa0 lawsuit \xf0\x9f\x8c\xa0 my dudes. But in case that doesn't happen, please notify twitch. I agree. This shit is not only disgusting and pandering to less than wholesome individuals but they have NO permission from any of these women to post their streams. https://t.co/xG5smDAntu""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xG5smDAntu', 'expanded_url': 'https://twitter.com/RilestheBiles/status/1337057209763700746', 'display_url': 'twitter.com/RilestheBiles/…', 'indices': [273, 296]}]}",,en
1337067989498277888,2020-12-10 16:13:44,@BunnyHopGirls You're looking at a 🌠 lawsuit 🌠,"b""@BunnyHopGirls You're looking at a \xf0\x9f\x8c\xa0 lawsuit \xf0\x9f\x8c\xa0""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BunnyHopGirls', 'name': 'Bunny Hop TV', 'id': 1137477231033237504, 'id_str': '1137477231033237504', 'indices': [0, 14]}], 'urls': []}",,en
1337053715308703751,2020-12-10 15:17:01,"@YaebiJ Oooooohhh. I have a few of those. :P 

Well, family doesn't have to be blood. You can get stuff for your friendos!","b""@YaebiJ Oooooohhh. I have a few of those. :P \n\nWell, family doesn't have to be blood. You can get stuff for your friendos!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YaebiJ', 'name': 'Yaebi the Professional Trash', 'id': 910534555345543168, 'id_str': '910534555345543168', 'indices': [0, 7]}], 'urls': []}",,en
1337053472429125634,2020-12-10 15:16:03,"@Imaghostpie You'll get there buddy! In the meantime, get creative. Get sappy lol. When I wasn't financially okay enough to get gifts, I made them. Either by writing songs, getting art supplies at the dollar tree, or making something digitally. With your editing talents, maybe make a video?","b""@Imaghostpie You'll get there buddy! In the meantime, get creative. Get sappy lol. When I wasn't financially okay enough to get gifts, I made them. Either by writing songs, getting art supplies at the dollar tree, or making something digitally. With your editing talents, maybe make a video?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Imaghostpie', 'name': 'Imaghostpie', 'id': 991740402066706432, 'id_str': '991740402066706432', 'indices': [0, 12]}], 'urls': []}",,en
1337052810794446849,2020-12-10 15:13:25,"@YaebiJ A year ago and for the entirety of my life, I felt the same way. Sometimes miracles happen..and that's honestly what my community feels like to me. A miracle.","b""@YaebiJ A year ago and for the entirety of my life, I felt the same way. Sometimes miracles happen..and that's honestly what my community feels like to me. A miracle.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YaebiJ', 'name': 'Yaebi the Professional Trash', 'id': 910534555345543168, 'id_str': '910534555345543168', 'indices': [0, 7]}], 'urls': []}",,en
1336951005490147330,2020-12-10 08:28:53,I can't believe I actually got to buy Christmas gifts for my loved ones. Thank you so much for changing my life. I get to watch my family open up gifts from me for literally the first time in 29 years.,"b""I can't believe I actually got to buy Christmas gifts for my loved ones. Thank you so much for changing my life. I get to watch my family open up gifts from me for literally the first time in 29 years.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336875491689697281,2020-12-10 03:28:49,Cyberpunk baby! https://t.co/216431PSkA https://t.co/QwXhArRfIZ,b'Cyberpunk baby! https://t.co/216431PSkA https://t.co/QwXhArRfIZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [16, 39]}], 'media': [{'id': 1336855567013474304, 'id_str': '1336855567013474304', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/Eo13DiPXcAAeE02.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo13DiPXcAAeE02.jpg', 'url': 'https://t.co/QwXhArRfIZ', 'display_url': 'pic.twitter.com/QwXhArRfIZ', 'expanded_url': 'https://twitter.com/Beeewitching/status/1336875491689697281/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,in
1336869045082198021,2020-12-10 03:03:12,@rosedoodles @Buffpup_ Site doesn't load for me so I can't even check. xD,"b""@rosedoodles @Buffpup_ Site doesn't load for me so I can't even check. xD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rosedoodles', 'name': '✍(◉◡◉)💦 🌹 𝗋𝗈𝗌𝖾𝖽𝗈𝗈𝖽𝗅𝖾', 'id': 4101001709, 'id_str': '4101001709', 'indices': [0, 12]}, {'screen_name': 'Buffpup_', 'name': '⭐️BuffPup⭐️Virtual Pup⭐️', 'id': 462371646, 'id_str': '462371646', 'indices': [13, 22]}], 'urls': []}",,en
1336867750002778112,2020-12-10 02:58:04,RT @dpj_90: More like Cyberpunk 57.4,b'RT @dpj_90: More like Cyberpunk 57.4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dpj_90', 'name': 'Dominic', 'id': 95341225, 'id_str': '95341225', 'indices': [3, 10]}], 'urls': []}",,en
1336806546311966728,2020-12-09 22:54:51,"RT @_nacu: ❄️NACU'S WINTER ART CONTEST❄️

Prize pool:
- 1st prize: 30USD + Discord Nitro Classic
- 2nd prize: 20USD + Discord Nitro Classic…","b""RT @_nacu: \xe2\x9d\x84\xef\xb8\x8fNACU'S WINTER ART CONTEST\xe2\x9d\x84\xef\xb8\x8f\n\nPrize pool:\n- 1st prize: 30USD + Discord Nitro Classic\n- 2nd prize: 20USD + Discord Nitro Classic\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_nacu', 'name': 'Nacu 🌸 VTuber', 'id': 968086711304708096, 'id_str': '968086711304708096', 'indices': [3, 9]}], 'urls': []}",,en
1336791313522495488,2020-12-09 21:54:20,@illythescottie RIGHT!?,b'@illythescottie RIGHT!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'illythescottie', 'name': '☆°𝓘𝓵𝓵𝓲𝓪𝓷𝓪 °☆ (◍•ᴗ•◍)', 'id': 1101847133077102592, 'id_str': '1101847133077102592', 'indices': [0, 15]}], 'urls': []}",,en
1336782915318009856,2020-12-09 21:20:57,Yo why is this the most relatable thing https://t.co/YbcMu5i0ky,b'Yo why is this the most relatable thing https://t.co/YbcMu5i0ky',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YbcMu5i0ky', 'expanded_url': 'https://vm.tiktok.com/ZMJq6ERr6/', 'display_url': 'vm.tiktok.com/ZMJq6ERr6/', 'indices': [40, 63]}]}",,en
1336618634752487424,2020-12-09 10:28:10,Papa Roach said it best my dudes. https://t.co/YklFsanKWC,b'Papa Roach said it best my dudes. https://t.co/YklFsanKWC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336618633313865728, 'id_str': '1336618633313865728', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EoyfkLbXUAA6Dij.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoyfkLbXUAA6Dij.jpg', 'url': 'https://t.co/YklFsanKWC', 'display_url': 'pic.twitter.com/YklFsanKWC', 'expanded_url': 'https://twitter.com/Beeewitching/status/1336618634752487424/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 373, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 373, 'resize': 'fit'}, 'small': {'w': 680, 'h': 235, 'resize': 'fit'}}}]}",,en
1336575090696343552,2020-12-09 07:35:08,*repeatedly face-desks*,b'*repeatedly face-desks*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336475361501179905,2020-12-09 00:58:51,@su_niii https://t.co/vbTv2RByZC,b'@su_niii https://t.co/vbTv2RByZC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'su_niii', 'name': 'Suni @ Working on Commissions', 'id': 1028576916138156032, 'id_str': '1028576916138156032', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1336475355717259266, 'id_str': '1336475355717259266', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EowdQUyXUAIW7bB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EowdQUyXUAIW7bB.jpg', 'url': 'https://t.co/vbTv2RByZC', 'display_url': 'pic.twitter.com/vbTv2RByZC', 'expanded_url': 'https://twitter.com/Beeewitching/status/1336475361501179905/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 496, 'h': 676, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 496, 'h': 676, 'resize': 'fit'}, 'large': {'w': 496, 'h': 676, 'resize': 'fit'}}}]}",,und
1336421884834045959,2020-12-08 21:26:21,It's beginning to look a lot like CWISSMASSSS! https://t.co/216431PSkA https://t.co/JMOhgQ8IUU,"b""It's beginning to look a lot like CWISSMASSSS! https://t.co/216431PSkA https://t.co/JMOhgQ8IUU""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [47, 70]}], 'media': [{'id': 1336407155033972736, 'id_str': '1336407155033972736', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EovfOhcXIAAqrSu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovfOhcXIAAqrSu.jpg', 'url': 'https://t.co/JMOhgQ8IUU', 'display_url': 'pic.twitter.com/JMOhgQ8IUU', 'expanded_url': 'https://twitter.com/Beeewitching/status/1336421884834045959/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1336406607161417732,2020-12-08 20:25:39,@thecodemiko I mean... wassup bishhh. xD,b'@thecodemiko I mean... wassup bishhh. xD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecodemiko', 'name': 'Miko', 'id': 1239724701062254592, 'id_str': '1239724701062254592', 'indices': [0, 12]}], 'urls': []}",,en
1336395121437323265,2020-12-08 19:40:00,Unlisted video for my community was just posted in the announcements section of the discord for any of you cuties who missed it. &lt;3,b'Unlisted video for my community was just posted in the announcements section of the discord for any of you cuties who missed it. &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336131406737575938,2020-12-08 02:12:06,@VRLolathon Pure talent. Let's start a band. https://t.co/nJ4LCMqAnU,"b""@VRLolathon Pure talent. Let's start a band. https://t.co/nJ4LCMqAnU""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VRLolathon', 'name': 'Lolathon', 'id': 905169982694285317, 'id_str': '905169982694285317', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/nJ4LCMqAnU', 'expanded_url': 'https://twitter.com/Mrbysco/status/1336115518865108992', 'display_url': 'twitter.com/Mrbysco/status…', 'indices': [45, 68]}]}",,en
1336103362861862912,2020-12-08 00:20:39,@ANGRYMELONS No! You snore!,b'@ANGRYMELONS No! You snore!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ANGRYMELONS', 'name': 'MELONS', 'id': 3008203429, 'id_str': '3008203429', 'indices': [0, 12]}], 'urls': []}",,en
1336091751170396163,2020-12-07 23:34:31,"No stream today. Melons is watching his football. 

But.. surprise tomorrow? :)",b'No stream today. Melons is watching his football. \n\nBut.. surprise tomorrow? :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335900848531058689,2020-12-07 10:55:56,@BigBoy_VR Santa big boy,b'@BigBoy_VR Santa big boy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigBoy_VR', 'name': 'BigBoy', 'id': 1260738795663589376, 'id_str': '1260738795663589376', 'indices': [0, 10]}], 'urls': []}",,tl
1335869056260464640,2020-12-07 08:49:36,"It has come to my attention that I don't really know how twitter works. 

Also why am I awake at nearly 4 am. Send help.","b""It has come to my attention that I don't really know how twitter works. \n\nAlso why am I awake at nearly 4 am. Send help.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335866955732037632,2020-12-07 08:41:16,And tomorrow. https://t.co/MpENgPP8kx,b'And tomorrow. https://t.co/MpENgPP8kx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MpENgPP8kx', 'expanded_url': 'https://twitter.com/Beeewitching/status/1335866540852391936', 'display_url': 'twitter.com/Beeewitching/s…', 'indices': [14, 37]}]}",,en
1335866540852391936,2020-12-07 08:39:37,@thecodemiko Free all day today. :),b'@thecodemiko Free all day today. :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecodemiko', 'name': 'Miko', 'id': 1239724701062254592, 'id_str': '1239724701062254592', 'indices': [0, 12]}], 'urls': []}",,en
1335815679497412608,2020-12-07 05:17:30,"@SylIiah THAT BODY TYPE IS EFFING GORGEOUS &lt;3 
Also, YOU decide what your art is worth. No one else.
Your talents are WELL WORTH the money!","b'@SylIiah THAT BODY TYPE IS EFFING GORGEOUS &lt;3 \nAlso, YOU decide what your art is worth. No one else.\nYour talents are WELL WORTH the money!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SylIiah', 'name': 'Sylliah🌸💗【ENVtuber - Debut JAN6TH!】', 'id': 740748624276160513, 'id_str': '740748624276160513', 'indices': [0, 8]}], 'urls': []}",,en
1335774767568314372,2020-12-07 02:34:56,"RT @lapynne: [RTs Appreciated! 💖]

Hello everyone, can we turn this into a sort of #Live2D Modeller thread? I need people to recommend sinc…","b'RT @lapynne: [RTs Appreciated! \xf0\x9f\x92\x96]\n\nHello everyone, can we turn this into a sort of #Live2D Modeller thread? I need people to recommend sinc\xe2\x80\xa6'","{'hashtags': [{'text': 'Live2D', 'indices': [83, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lapynne', 'name': 'Correction: raffle ends DEC 11!!!🐰 Lapynne', 'id': 1093281619547369473, 'id_str': '1093281619547369473', 'indices': [3, 11]}], 'urls': []}",,en
1335692558186536962,2020-12-06 21:08:16,You're not my little pogchamp..but you are my...join to find out! :) https://t.co/216431PSkA https://t.co/W8c5mYJ1zs,"b""You're not my little pogchamp..but you are my...join to find out! :) https://t.co/216431PSkA https://t.co/W8c5mYJ1zs""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [69, 92]}], 'media': [{'id': 1335684777383440390, 'id_str': '1335684777383440390', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EolOOm_WMAYUgFR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EolOOm_WMAYUgFR.jpg', 'url': 'https://t.co/W8c5mYJ1zs', 'display_url': 'pic.twitter.com/W8c5mYJ1zs', 'expanded_url': 'https://twitter.com/Beeewitching/status/1335692558186536962/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
