id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338339534619041792,2020-12-14 04:26:24,@kwwawwk https://t.co/uQgZdifhSF,b'@kwwawwk https://t.co/uQgZdifhSF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kwwawwk', 'name': 'jkoweal', 'id': 161453929, 'id_str': '161453929', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/uQgZdifhSF', 'expanded_url': 'https://www.facebook.com/220046891494277/posts/1837272733105010/?d=n', 'display_url': 'facebook.com/22004689149427…', 'indices': [9, 32]}]}",,und
1338321640346714113,2020-12-14 03:15:18,These Chinese peepur need help! https://t.co/XSiMPxEaO9,b'These Chinese peepur need help! https://t.co/XSiMPxEaO9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338321636097847297, 'id_str': '1338321636097847297', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EpKsb_LU8AEo-T1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKsb_LU8AEo-T1.jpg', 'url': 'https://t.co/XSiMPxEaO9', 'display_url': 'pic.twitter.com/XSiMPxEaO9', 'expanded_url': 'https://twitter.com/wanjuro/status/1338321640346714113/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 176, 'resize': 'fit'}, 'medium': {'w': 1170, 'h': 302, 'resize': 'fit'}, 'large': {'w': 1170, 'h': 302, 'resize': 'fit'}}}]}",,en
1338312554309808131,2020-12-14 02:39:12,I love it that she thinks I’m not Singaporean because my name is not Alloycious Ho. https://t.co/Tpl9GFT7TB,b'I love it that she thinks I\xe2\x80\x99m not Singaporean because my name is not Alloycious Ho. https://t.co/Tpl9GFT7TB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338312549838716928, 'id_str': '1338312549838716928', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EpKkLGOVgAAxvh2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKkLGOVgAAxvh2.jpg', 'url': 'https://t.co/Tpl9GFT7TB', 'display_url': 'pic.twitter.com/Tpl9GFT7TB', 'expanded_url': 'https://twitter.com/wanjuro/status/1338312554309808131/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1004, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 569, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1170, 'h': 1398, 'resize': 'fit'}}}]}",,en
1338270494143905794,2020-12-13 23:52:04,@y0rkfiles I’m watching Bollywood wives,b'@y0rkfiles I\xe2\x80\x99m watching Bollywood wives',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'y0rkfiles', 'name': 'rachelye', 'id': 16486526, 'id_str': '16486526', 'indices': [0, 10]}], 'urls': []}",,en
1337978255081492480,2020-12-13 04:30:49,"The worst is when an advertising person tries it by saying they are from ✨Ogilvy✨, just respond with oh is that a startup? Advertising people have huge egos, this will hurt them.","b'The worst is when an advertising person tries it by saying they are from \xe2\x9c\xa8Ogilvy\xe2\x9c\xa8, just respond with oh is that a startup? Advertising people have huge egos, this will hurt them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337977664167051264,2020-12-13 04:28:28,If accountant tries by saying they are from the big four (which is fucking sad cause you are an accountant) just reply with oh is that some Marvel Cinematic Universe ?,b'If accountant tries by saying they are from the big four (which is fucking sad cause you are an accountant) just reply with oh is that some Marvel Cinematic Universe ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337977325774761990,2020-12-13 04:27:07,Or if a lawyer say they are from a magic circle law firm.. just reply with.. oh is that a human rights advocacy group?,b'Or if a lawyer say they are from a magic circle law firm.. just reply with.. oh is that a human rights advocacy group?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337976910505156609,2020-12-13 04:25:28,Whenever a boy tries to impress by saying they work in JP Morgan or Unilver or Goldman Sachs just ask them oh.. is that a non-profit? Keep these bitches humble.,b'Whenever a boy tries to impress by saying they work in JP Morgan or Unilver or Goldman Sachs just ask them oh.. is that a non-profit? Keep these bitches humble.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337745727963815936,2020-12-12 13:06:50,What.... https://t.co/HC2xRvPxh0,b'What.... https://t.co/HC2xRvPxh0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337745690571632641, 'id_str': '1337745690571632641', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337745690571632641/pu/img/HDj1cYGiJ9p26_QJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337745690571632641/pu/img/HDj1cYGiJ9p26_QJ.jpg', 'url': 'https://t.co/HC2xRvPxh0', 'display_url': 'pic.twitter.com/HC2xRvPxh0', 'expanded_url': 'https://twitter.com/wanjuro/status/1337745727963815936/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
1337743560733380611,2020-12-12 12:58:13,I have stereo paired HomePods and I can really feel feel feel Torn by Natalie Imbruglia. https://t.co/fepgQ2c2VP,b'I have stereo paired HomePods and I can really feel feel feel Torn by Natalie Imbruglia. https://t.co/fepgQ2c2VP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337743552873295875, 'id_str': '1337743552873295875', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpCerHWU8AMVcH4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpCerHWU8AMVcH4.jpg', 'url': 'https://t.co/fepgQ2c2VP', 'display_url': 'pic.twitter.com/fepgQ2c2VP', 'expanded_url': 'https://twitter.com/wanjuro/status/1337743560733380611/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 392, 'h': 498, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 392, 'h': 498, 'resize': 'fit'}, 'large': {'w': 392, 'h': 498, 'resize': 'fit'}}}]}",,en
1337696557773156352,2020-12-12 09:51:27,"Now that I’m almost 40, grindr conversations be like: 

Looking?
Hung?
Got SRS account?","b'Now that I\xe2\x80\x99m almost 40, grindr conversations be like: \n\nLooking?\nHung?\nGot SRS account?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337572024525279233,2020-12-12 01:36:36,@realDonaldTrump Didn’t you nominate two of the judges there?,b'@realDonaldTrump Didn\xe2\x80\x99t you nominate two of the judges there?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1337545070891823104,2020-12-11 23:49:29,Game over. https://t.co/zuXII2LRNS,b'Game over. https://t.co/zuXII2LRNS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zuXII2LRNS', 'expanded_url': 'https://twitter.com/nbcnews/status/1337543720166678534', 'display_url': 'twitter.com/nbcnews/status…', 'indices': [11, 34]}]}",,en
1337543213855346691,2020-12-11 23:42:07,The queen gambit and Sabrina that witch are two different bitches right?,b'The queen gambit and Sabrina that witch are two different bitches right?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336882957890379781,2020-12-10 03:58:29,When a poor person buys Starbucks and eats at a restaurant you call that irresponsible. When someone buys 2 properties they clearly can’t afford and rents it out just to afford the water bill you call that investment. https://t.co/UZ4SneRF2d,b'When a poor person buys Starbucks and eats at a restaurant you call that irresponsible. When someone buys 2 properties they clearly can\xe2\x80\x99t afford and rents it out just to afford the water bill you call that investment. https://t.co/UZ4SneRF2d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336882950084837377, 'id_str': '1336882950084837377', 'indices': [218, 241], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo2P9cIVQAEktgg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo2P9cIVQAEktgg.jpg', 'url': 'https://t.co/UZ4SneRF2d', 'display_url': 'pic.twitter.com/UZ4SneRF2d', 'expanded_url': 'https://twitter.com/wanjuro/status/1336882957890379781/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 280, 'resize': 'fit'}, 'small': {'w': 244, 'h': 280, 'resize': 'fit'}}}]}",,en
1336628740520964097,2020-12-09 11:08:19,Imagine being in a country that negotiated for 9 WHOLE FUCKING MONTHS to give $600 to struggling people. https://t.co/kXoRztOP82,b'Imagine being in a country that negotiated for 9 WHOLE FUCKING MONTHS to give $600 to struggling people. https://t.co/kXoRztOP82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kXoRztOP82', 'expanded_url': 'https://twitter.com/alaynatreene/status/1336470499921178624', 'display_url': 'twitter.com/alaynatreene/s…', 'indices': [105, 128]}]}",,en
1336618005506056192,2020-12-09 10:25:40,@OphiePops Only 4 mutual friends? Jesus quite sus.,b'@OphiePops Only 4 mutual friends? Jesus quite sus.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OphiePops', 'name': 'Kris Dankest', 'id': 55507801, 'id_str': '55507801', 'indices': [0, 10]}], 'urls': []}",,en
1336596158961991680,2020-12-09 08:58:51,@OphiePops @howimissedyou @ian Hope you grown a few inches since then. 😭😭 https://t.co/uHUVGXd9qX,b'@OphiePops @howimissedyou @ian Hope you grown a few inches since then. \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/uHUVGXd9qX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OphiePops', 'name': 'Kris Dankest', 'id': 55507801, 'id_str': '55507801', 'indices': [0, 10]}, {'screen_name': 'howimissedyou', 'name': 'syakir ryli', 'id': 813345084, 'id_str': '813345084', 'indices': [11, 25]}, {'screen_name': 'ian', 'name': 'Ian McKellar', 'id': 259, 'id_str': '259', 'indices': [26, 30]}], 'urls': [], 'media': [{'id': 1336596149738688512, 'id_str': '1336596149738688512', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoyLHdlUUAAwpnJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoyLHdlUUAAwpnJ.jpg', 'url': 'https://t.co/uHUVGXd9qX', 'display_url': 'pic.twitter.com/uHUVGXd9qX', 'expanded_url': 'https://twitter.com/wanjuro/status/1336596158961991680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 182, 'resize': 'fit'}, 'small': {'w': 244, 'h': 182, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 182, 'resize': 'fit'}}}]}",,en
1336595542797733890,2020-12-09 08:56:24,@OphiePops @howimissedyou @ian You still short though.,b'@OphiePops @howimissedyou @ian You still short though.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OphiePops', 'name': 'Kris Dankest', 'id': 55507801, 'id_str': '55507801', 'indices': [0, 10]}, {'screen_name': 'howimissedyou', 'name': 'syakir ryli', 'id': 813345084, 'id_str': '813345084', 'indices': [11, 25]}, {'screen_name': 'ian', 'name': 'Ian McKellar', 'id': 259, 'id_str': '259', 'indices': [26, 30]}], 'urls': []}",,en
1336591146194112512,2020-12-09 08:38:56,The New AirPod Max has noise cancellation technology which really means it blocks out the whining of poor people.,b'The New AirPod Max has noise cancellation technology which really means it blocks out the whining of poor people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336568572592570369,2020-12-09 07:09:14,These New AirPod photos... https://t.co/sio4yGFD3E,b'These New AirPod photos... https://t.co/sio4yGFD3E',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336568564837281792, 'id_str': '1336568564837281792', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EoxyBz0UcAAc1Xo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoxyBz0UcAAc1Xo.jpg', 'url': 'https://t.co/sio4yGFD3E', 'display_url': 'pic.twitter.com/sio4yGFD3E', 'expanded_url': 'https://twitter.com/wanjuro/status/1336568572592570369/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 762, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1301, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 432, 'h': 680, 'resize': 'fit'}}}]}",,en
1336545569855004672,2020-12-09 05:37:50,"Me, @OphiePops , @howimissedyou and @Ian. https://t.co/lDgJklD90X","b'Me, @OphiePops , @howimissedyou and @Ian. https://t.co/lDgJklD90X'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OphiePops', 'name': 'Kris Dankest', 'id': 55507801, 'id_str': '55507801', 'indices': [4, 14]}, {'screen_name': 'howimissedyou', 'name': 'syakir ryli', 'id': 813345084, 'id_str': '813345084', 'indices': [17, 31]}, {'screen_name': 'ian', 'name': 'Ian McKellar', 'id': 259, 'id_str': '259', 'indices': [36, 40]}], 'urls': [], 'media': [{'id': 1336545565270659075, 'id_str': '1336545565270659075', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EoxdHDwU0AMS_Wa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoxdHDwU0AMS_Wa.jpg', 'url': 'https://t.co/lDgJklD90X', 'display_url': 'pic.twitter.com/lDgJklD90X', 'expanded_url': 'https://twitter.com/wanjuro/status/1336545569855004672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1015, 'h': 1524, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}}]}",,en
1336542622983180288,2020-12-09 05:26:07,@WalgDP Not just Aluminium but fancy Apple Mæçhiñéd Brûśhëd Aluminium.,b'@WalgDP Not just Aluminium but fancy Apple M\xc3\xa6\xc3\xa7hi\xc3\xb1\xc3\xa9d Br\xc3\xbb\xc5\x9bh\xc3\xabd Aluminium.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WalgDP', 'name': 'WALGDP', 'id': 244254673, 'id_str': '244254673', 'indices': [0, 7]}], 'urls': []}",,fi
1336496729974132736,2020-12-09 02:23:45,@heyzahir GOSH!,b'@heyzahir GOSH!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyzahir', 'name': 'zahir from jalan kayu', 'id': 17552466, 'id_str': '17552466', 'indices': [0, 9]}], 'urls': []}",,en
1336279810335596546,2020-12-08 12:01:48,@kwwawwk Oh you want a marriage! https://t.co/oS4ywluj8M,b'@kwwawwk Oh you want a marriage! https://t.co/oS4ywluj8M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kwwawwk', 'name': 'jkoweal', 'id': 161453929, 'id_str': '161453929', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1336279802362253313, 'id_str': '1336279802362253313', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EotrZnxU0AEuDBG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EotrZnxU0AEuDBG.jpg', 'url': 'https://t.co/oS4ywluj8M', 'display_url': 'pic.twitter.com/oS4ywluj8M', 'expanded_url': 'https://twitter.com/wanjuro/status/1336279810335596546/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1336266667827974144,2020-12-08 11:09:34,@pauriahcarey The Twitter 🥺 is not even 🥺 enough. Like bitch where your brows?,b'@pauriahcarey The Twitter \xf0\x9f\xa5\xba is not even \xf0\x9f\xa5\xba enough. Like bitch where your brows?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pauriahcarey', 'name': 'ave pauriah', 'id': 763940208953790468, 'id_str': '763940208953790468', 'indices': [0, 13]}], 'urls': []}",,en
1336265359318372354,2020-12-08 11:04:22,@pauriahcarey Why the emojis look so like that?,b'@pauriahcarey Why the emojis look so like that?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pauriahcarey', 'name': 'ave pauriah', 'id': 763940208953790468, 'id_str': '763940208953790468', 'indices': [0, 13]}], 'urls': []}",,en
1336253391337476099,2020-12-08 10:16:49,https://t.co/HXfrCoB1i2 https://t.co/bcR2vXjDpC,b'https://t.co/HXfrCoB1i2 https://t.co/bcR2vXjDpC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HXfrCoB1i2', 'expanded_url': 'https://twitter.com/THR/status/1336099714996039682', 'display_url': 'twitter.com/THR/status/133…', 'indices': [0, 23]}], 'media': [{'id': 1336253383523540992, 'id_str': '1336253383523540992', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EotTX17VoAAreGP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EotTX17VoAAreGP.jpg', 'url': 'https://t.co/bcR2vXjDpC', 'display_url': 'pic.twitter.com/bcR2vXjDpC', 'expanded_url': 'https://twitter.com/wanjuro/status/1336253391337476099/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 280, 'resize': 'fit'}, 'small': {'w': 480, 'h': 280, 'resize': 'fit'}, 'large': {'w': 480, 'h': 280, 'resize': 'fit'}}}]}",,und
1336251426255749123,2020-12-08 10:09:01,@iliyaizzudin SINDO.,b'@iliyaizzudin SINDO.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iliyaizzudin', 'name': 'serial ass eater', 'id': 3219880638, 'id_str': '3219880638', 'indices': [0, 13]}], 'urls': []}",,es
1336250359338024961,2020-12-08 10:04:46,I’m obsessed. https://t.co/gdXunCPjHZ,b'I\xe2\x80\x99m obsessed. https://t.co/gdXunCPjHZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336250320498774016, 'id_str': '1336250320498774016', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336250320498774016/pu/img/ed0md79UX8euqLql.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336250320498774016/pu/img/ed0md79UX8euqLql.jpg', 'url': 'https://t.co/gdXunCPjHZ', 'display_url': 'pic.twitter.com/gdXunCPjHZ', 'expanded_url': 'https://twitter.com/wanjuro/status/1336250359338024961/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
1336247013562695680,2020-12-08 09:51:28,@iliyaizzudin https://t.co/MvUtmlurPI,b'@iliyaizzudin https://t.co/MvUtmlurPI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iliyaizzudin', 'name': 'serial ass eater', 'id': 3219880638, 'id_str': '3219880638', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1336247005568364545, 'id_str': '1336247005568364545', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EotNkmMU8AEx4PW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EotNkmMU8AEx4PW.jpg', 'url': 'https://t.co/MvUtmlurPI', 'display_url': 'pic.twitter.com/MvUtmlurPI', 'expanded_url': 'https://twitter.com/wanjuro/status/1336247013562695680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 280, 'resize': 'fit'}, 'small': {'w': 244, 'h': 280, 'resize': 'fit'}}}]}",,und
