id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1319435767140188163,2020-10-23 00:29:35,@noahsmom7 Damnit @noahsmom7! Give us our marching orders for today! It's almost 9pm est for crying out loud.,"b""@noahsmom7 Damnit @noahsmom7! Give us our marching orders for today! It's almost 9pm est for crying out loud.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noahsmom7', 'name': 'CCP IS ASSHOE', 'id': 18860022, 'id_str': '18860022', 'indices': [0, 10]}, {'screen_name': 'noahsmom7', 'name': 'CCP IS ASSHOE', 'id': 18860022, 'id_str': '18860022', 'indices': [18, 28]}], 'urls': []}",,en
1319376169536524293,2020-10-22 20:32:46,Headlines don't tell the full story can kiss my not caring ass! https://t.co/90bSn5z9sk,"b""Headlines don't tell the full story can kiss my not caring ass! https://t.co/90bSn5z9sk""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/90bSn5z9sk', 'expanded_url': 'https://twitter.com/johncardillo/status/1319374591047966720', 'display_url': 'twitter.com/johncardillo/s…', 'indices': [64, 87]}]}",,en
1319354472741613568,2020-10-22 19:06:33,Getting worse by the second. https://t.co/7DrdCPYMqp,b'Getting worse by the second. https://t.co/7DrdCPYMqp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7DrdCPYMqp', 'expanded_url': 'https://twitter.com/seanmdav/status/1319340692683034624', 'display_url': 'twitter.com/seanmdav/statu…', 'indices': [29, 52]}]}",,en
1319281633036431363,2020-10-22 14:17:07,Biden and company need to explain. https://t.co/TrLCiKK6V2,b'Biden and company need to explain. https://t.co/TrLCiKK6V2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TrLCiKK6V2', 'expanded_url': 'https://twitter.com/dinomolonlabe/status/1319274092407582729', 'display_url': 'twitter.com/dinomolonlabe/…', 'indices': [35, 58]}]}",,en
1319099487491588096,2020-10-22 02:13:20,"@dinomolonlabe @TRHLofficial Can't go, I gotta get the papers get the papers. Thanks though.","b""@dinomolonlabe @TRHLofficial Can't go, I gotta get the papers get the papers. Thanks though.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dinomolonlabe', 'name': 'Ulrich von Liechtenstein', 'id': 825711029824929792, 'id_str': '825711029824929792', 'indices': [0, 14]}, {'screen_name': 'TRHLofficial', 'name': 'TRHL™', 'id': 37190937, 'id_str': '37190937', 'indices': [15, 28]}], 'urls': []}",,en
1319095925030125569,2020-10-22 01:59:10,@dinomolonlabe @TRHLofficial This is very close to land war in Asia time...I suggest you shut up Riven.,b'@dinomolonlabe @TRHLofficial This is very close to land war in Asia time...I suggest you shut up Riven.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dinomolonlabe', 'name': 'Ulrich von Liechtenstein', 'id': 825711029824929792, 'id_str': '825711029824929792', 'indices': [0, 14]}, {'screen_name': 'TRHLofficial', 'name': 'Josie LMT, NMT ™', 'id': 37190937, 'id_str': '37190937', 'indices': [15, 28]}], 'urls': []}",,en
1319094170452217860,2020-10-22 01:52:12,@dinomolonlabe @TRHLofficial Dude...do you even Tolkien?,b'@dinomolonlabe @TRHLofficial Dude...do you even Tolkien?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dinomolonlabe', 'name': 'Ulrich von Liechtenstein', 'id': 825711029824929792, 'id_str': '825711029824929792', 'indices': [0, 14]}, {'screen_name': 'TRHLofficial', 'name': 'Josie LMT, NMT ™', 'id': 37190937, 'id_str': '37190937', 'indices': [15, 28]}], 'urls': []}",,en
1319094054425165825,2020-10-22 01:51:44,@dinomolonlabe @TRHLofficial I was speaking of her alter ego as Galadriel you non-Tolkien knowing quarter wit. Apparently your reading comprehension is bad along with movie recall. She went all fuzzy and scary then pulled back. True female elvish control unlike what you have.,b'@dinomolonlabe @TRHLofficial I was speaking of her alter ego as Galadriel you non-Tolkien knowing quarter wit. Apparently your reading comprehension is bad along with movie recall. She went all fuzzy and scary then pulled back. True female elvish control unlike what you have.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dinomolonlabe', 'name': 'Ulrich von Liechtenstein', 'id': 825711029824929792, 'id_str': '825711029824929792', 'indices': [0, 14]}, {'screen_name': 'TRHLofficial', 'name': 'TRHL™', 'id': 37190937, 'id_str': '37190937', 'indices': [15, 28]}], 'urls': []}",,en
1319092677141475328,2020-10-22 01:46:16,@dinomolonlabe @TRHLofficial She was definitely more powerful than Elrond. She could have taken the ring if she wanted it. Pure grace. I believe Tolkien to be elven sexist in the worst way.,b'@dinomolonlabe @TRHLofficial She was definitely more powerful than Elrond. She could have taken the ring if she wanted it. Pure grace. I believe Tolkien to be elven sexist in the worst way.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dinomolonlabe', 'name': 'Ulrich von Liechtenstein', 'id': 825711029824929792, 'id_str': '825711029824929792', 'indices': [0, 14]}, {'screen_name': 'TRHLofficial', 'name': 'TRHL™', 'id': 37190937, 'id_str': '37190937', 'indices': [15, 28]}], 'urls': []}",,en
1319007392705728512,2020-10-21 20:07:23,This is the tweet. https://t.co/098LI6ljtE,b'This is the tweet. https://t.co/098LI6ljtE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/098LI6ljtE', 'expanded_url': 'https://twitter.com/LarryOConnor/status/1318342608524029953', 'display_url': 'twitter.com/LarryOConnor/s…', 'indices': [19, 42]}]}",,en
1318989555844976643,2020-10-21 18:56:30,"RT @dbongino: Don't let them censor this story 👇

https://t.co/rcUc4lHwv8","b""RT @dbongino: Don't let them censor this story \xf0\x9f\x91\x87\n\nhttps://t.co/rcUc4lHwv8""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dbongino', 'name': 'Dan Bongino', 'id': 232901331, 'id_str': '232901331', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/rcUc4lHwv8', 'expanded_url': 'https://rumble.com/vasmgj-make-sure-everyone-sees-this-tucker-carlson-clip-on-biden-scandal.html?mref=22lbp&mc=56yab', 'display_url': 'rumble.com/vasmgj-make-su…', 'indices': [50, 73]}]}",,en
1318716566477938691,2020-10-21 00:51:44,RT @JewhadiTM: Developing: Hunter Biden's Associate Bevan Cooney Who Shared the Biden Emails Has Been REMOVED from his Prison in Oregon htt…,"b""RT @JewhadiTM: Developing: Hunter Biden's Associate Bevan Cooney Who Shared the Biden Emails Has Been REMOVED from his Prison in Oregon htt\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JewhadiTM', 'name': 'Jewhadi™', 'id': 2502895924, 'id_str': '2502895924', 'indices': [3, 13]}], 'urls': []}",,en
1318712598913757184,2020-10-21 00:35:58,"RT @SeanLangille: #BREAKING: A senior federal law enforcement official tells @JakeBGibson
1) FBI &amp; DOJ concur w/ Ratcliffe that Hunter Bide…",b'RT @SeanLangille: #BREAKING: A senior federal law enforcement official tells @JakeBGibson\n1) FBI &amp; DOJ concur w/ Ratcliffe that Hunter Bide\xe2\x80\xa6',"{'hashtags': [{'text': 'BREAKING', 'indices': [18, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanLangille', 'name': 'Sean Langille', 'id': 24236120, 'id_str': '24236120', 'indices': [3, 16]}, {'screen_name': 'JakeBGibson', 'name': 'Jake Gibson', 'id': 34329929, 'id_str': '34329929', 'indices': [77, 89]}], 'urls': []}",,en
1318712502377680897,2020-10-21 00:35:35,RT @ChuckRossDC: CBS breaks the mainstream media blackout on this story. https://t.co/6nksibe8nQ,b'RT @ChuckRossDC: CBS breaks the mainstream media blackout on this story. https://t.co/6nksibe8nQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuckRossDC', 'name': 'Chuck Ross', 'id': 119837703, 'id_str': '119837703', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/6nksibe8nQ', 'expanded_url': 'https://twitter.com/MajorCBS/status/1318697910922481666', 'display_url': 'twitter.com/MajorCBS/statu…', 'indices': [73, 96]}]}",,en
1318693936257445888,2020-10-20 23:21:49,"@camrynbaylee @realDonaldTrump That is because you are a well informed and intelligent 20 year old. capable of your own thought and reasoning. therefore, you couldn't be a democrat anyways.","b""@camrynbaylee @realDonaldTrump That is because you are a well informed and intelligent 20 year old. capable of your own thought and reasoning. therefore, you couldn't be a democrat anyways.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'camrynbaylee', 'name': 'Camryn Baylee Kinsey', 'id': 321317643, 'id_str': '321317643', 'indices': [0, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [14, 30]}], 'urls': []}",,en
1318639875264970752,2020-10-20 19:47:00,"@scrowder I heard @scrowder once choked a swan that tried to stop him from kayaking. He said, and I quote ""summumabitch I just choked that swan! He was a beta male and probably smoked meth."" Also, don't quote my quotes.","b'@scrowder I heard @scrowder once choked a swan that tried to stop him from kayaking. He said, and I quote ""summumabitch I just choked that swan! He was a beta male and probably smoked meth."" Also, don\'t quote my quotes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scrowder', 'name': 'Steven Crowder', 'id': 19091173, 'id_str': '19091173', 'indices': [0, 9]}, {'screen_name': 'scrowder', 'name': 'Steven Crowder', 'id': 19091173, 'id_str': '19091173', 'indices': [18, 27]}], 'urls': []}",,en
1318628862616608768,2020-10-20 19:03:14,"RT @JamesOKeefeIII: 2,000,000+ views in 20 hours and ZERO response from @google. 

American voters deserve to know what is really happening…","b'RT @JamesOKeefeIII: 2,000,000+ views in 20 hours and ZERO response from @google. \n\nAmerican voters deserve to know what is really happening\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesOKeefeIII', 'name': ""James O'Keefe"", 'id': 16989178, 'id_str': '16989178', 'indices': [3, 18]}, {'screen_name': 'Google', 'name': 'Google', 'id': 20536157, 'id_str': '20536157', 'indices': [72, 79]}], 'urls': []}",,en
1318628847441616897,2020-10-20 19:03:10,RT @Project_Veritas: Hey @realdonaldtrump - can you believe this? We caught @jack from @Twitter removing retweets from our video. https://t…,b'RT @Project_Veritas: Hey @realdonaldtrump - can you believe this? We caught @jack from @Twitter removing retweets from our video. https://t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Project_Veritas', 'name': 'Project Veritas', 'id': 850036892, 'id_str': '850036892', 'indices': [3, 19]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}, {'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [76, 81]}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [87, 95]}], 'urls': []}",,en
1317567695957667842,2020-10-17 20:46:32,4 people followed me and one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'4 people followed me and one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [78, 101]}]}",,en
1317307303452868608,2020-10-17 03:31:50,@noahsmom7 Everyone dies. Stop watching!,b'@noahsmom7 Everyone dies. Stop watching!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noahsmom7', 'name': 'CCP IS ASSHOE', 'id': 18860022, 'id_str': '18860022', 'indices': [0, 10]}], 'urls': []}",,en
1317305590776012801,2020-10-17 03:25:01,@noahsmom7 Wtf. 44 is the shit! https://t.co/91Nr7gMAeB,b'@noahsmom7 Wtf. 44 is the shit! https://t.co/91Nr7gMAeB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noahsmom7', 'name': 'CCP IS ASSHOE', 'id': 18860022, 'id_str': '18860022', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1317305558865747973, 'id_str': '1317305558865747973', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EkgCbSjXIAUHJ4M.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkgCbSjXIAUHJ4M.jpg', 'url': 'https://t.co/91Nr7gMAeB', 'display_url': 'pic.twitter.com/91Nr7gMAeB', 'expanded_url': 'https://twitter.com/JakeIke/status/1317305590776012801/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 1910, 'h': 1433, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1317212709042216960,2020-10-16 21:15:57,"@RichardGrenell @JoeBiden I believe the word is ""Suffered."" Watching what happened to the Michigan economy is staggering.","b'@RichardGrenell @JoeBiden I believe the word is ""Suffered."" Watching what happened to the Michigan economy is staggering.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RichardGrenell', 'name': 'Richard Grenell', 'id': 90480218, 'id_str': '90480218', 'indices': [0, 15]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [16, 25]}], 'urls': []}",,en
1317142600105775104,2020-10-16 16:37:21,@jeff75fox @Timcast @stgeorge86 This is child abuse. I wish they would just call it what it is.,b'@jeff75fox @Timcast @stgeorge86 This is child abuse. I wish they would just call it what it is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeff75fox', 'name': 'Jeff Fox', 'id': 2507273702, 'id_str': '2507273702', 'indices': [0, 10]}, {'screen_name': 'Timcast', 'name': 'Tim Pool', 'id': 27000730, 'id_str': '27000730', 'indices': [11, 19]}, {'screen_name': 'stgeorge86', 'name': 'jonathan schultz', 'id': 2808426440, 'id_str': '2808426440', 'indices': [20, 31]}], 'urls': []}",,en
1317081603236089856,2020-10-16 12:34:59,@Iast3Ietters You can look up a company called Prosoco online and see their pictures of efflorescence and salt coming through brick. water pulls salts out of brick when it gets warm and absorbed moisture. Prosoco is a cleaning chemicals company. Sometimes power washing is enough.,b'@Iast3Ietters You can look up a company called Prosoco online and see their pictures of efflorescence and salt coming through brick. water pulls salts out of brick when it gets warm and absorbed moisture. Prosoco is a cleaning chemicals company. Sometimes power washing is enough.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iast3Ietters', 'name': 'Tom Isaac Newton', 'id': 1215239710831980544, 'id_str': '1215239710831980544', 'indices': [0, 13]}], 'urls': []}",,en
1317079453609168898,2020-10-16 12:26:26,"@Iast3Ietters Happy to help. A lot of people can get taken for when they hire a contractor not knowing what they are looking for. Brick can have salt and other chemicals coming from it that need to be cleaned first before application. If you see any of that on your brick, let me know.","b'@Iast3Ietters Happy to help. A lot of people can get taken for when they hire a contractor not knowing what they are looking for. Brick can have salt and other chemicals coming from it that need to be cleaned first before application. If you see any of that on your brick, let me know.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iast3Ietters', 'name': 'Tom Isaac Newton', 'id': 1215239710831980544, 'id_str': '1215239710831980544', 'indices': [0, 13]}], 'urls': []}",,en
1317078275223584769,2020-10-16 12:21:45,@Iast3Ietters I actually supply the materials for that. I would just make sure you are getting a coating/ water proofing and not just a paint if you do it. Coatings are used to prevent water intrusion and also act as a cosmetic paint.,b'@Iast3Ietters I actually supply the materials for that. I would just make sure you are getting a coating/ water proofing and not just a paint if you do it. Coatings are used to prevent water intrusion and also act as a cosmetic paint.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iast3Ietters', 'name': 'Tom Isaac Newton', 'id': 1215239710831980544, 'id_str': '1215239710831980544', 'indices': [0, 13]}], 'urls': []}",,en
1316929623142375428,2020-10-16 02:31:04,Biden says de-escalate the situation. I can't de-escalate my wife when I burn the chicken! This guy has not friggin clue. Should I shoot her in the leg? That would still equal death with her having 48 hours of rest.,"b""Biden says de-escalate the situation. I can't de-escalate my wife when I burn the chicken! This guy has not friggin clue. Should I shoot her in the leg? That would still equal death with her having 48 hours of rest.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316928550470037505,2020-10-16 02:26:48,@JohnJamesMI @FoxNews @IngrahamAngle I'm with you and all of my employees. Honored sir.,"b""@JohnJamesMI @FoxNews @IngrahamAngle I'm with you and all of my employees. Honored sir.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnJamesMI', 'name': 'John James', 'id': 861246117689925633, 'id_str': '861246117689925633', 'indices': [0, 12]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [13, 21]}, {'screen_name': 'IngrahamAngle', 'name': 'Laura Ingraham', 'id': 50769180, 'id_str': '50769180', 'indices': [22, 36]}], 'urls': []}",,en
