id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338284250290851840,2020-12-14 00:46:44,@Thelearnedkilt1 I think this is both true and false to a degree.,b'@Thelearnedkilt1 I think this is both true and false to a degree.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thelearnedkilt1', 'name': 'Thelearnedkiltsman', 'id': 1232156117653835776, 'id_str': '1232156117653835776', 'indices': [0, 16]}], 'urls': []}",,en
1338239481590190082,2020-12-13 21:48:50,@michaelmalice Out of those choices. https://t.co/f56Hq9SKtR,b'@michaelmalice Out of those choices. https://t.co/f56Hq9SKtR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelmalice', 'name': 'Michael Malice', 'id': 44067298, 'id_str': '44067298', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1338239478083837963, 'id_str': '1338239478083837963', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EpJhtwuXYAsA51Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJhtwuXYAsA51Q.jpg', 'url': 'https://t.co/f56Hq9SKtR', 'display_url': 'pic.twitter.com/f56Hq9SKtR', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1338239481590190082/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 436, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1312, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 769, 'resize': 'fit'}}}]}",,en
1338232172692590592,2020-12-13 21:19:47,@michaelmalice “Oh yes daddy! Hurt me more! I can take it I swear!” -Trust the Plan LARPers,b'@michaelmalice \xe2\x80\x9cOh yes daddy! Hurt me more! I can take it I swear!\xe2\x80\x9d -Trust the Plan LARPers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelmalice', 'name': 'Michael Malice', 'id': 44067298, 'id_str': '44067298', 'indices': [0, 14]}], 'urls': []}",,en
1338231841812340736,2020-12-13 21:18:28,@michaelmalice NPC,b'@michaelmalice NPC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelmalice', 'name': 'Michael Malice', 'id': 44067298, 'id_str': '44067298', 'indices': [0, 14]}], 'urls': []}",,und
1338000629097226241,2020-12-13 05:59:43,@CharlesScott78 @michaelmalice They enforce them regardless. Cops are all part of enforcing shit laws.,b'@CharlesScott78 @michaelmalice They enforce them regardless. Cops are all part of enforcing shit laws.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlesScott78', 'name': 'Charles Scott - 🇺🇸 Tesla & SpaceX', 'id': 1225056994198945792, 'id_str': '1225056994198945792', 'indices': [0, 15]}, {'screen_name': 'michaelmalice', 'name': 'Michael Malice', 'id': 44067298, 'id_str': '44067298', 'indices': [16, 30]}], 'urls': []}",,en
1337998692280918017,2020-12-13 05:52:01,@SurvivetheJive Which one was gay though? https://t.co/C2SmKP0RHG,b'@SurvivetheJive Which one was gay though? https://t.co/C2SmKP0RHG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SurvivetheJive', 'name': 'Survive the Jive', 'id': 953260801904840705, 'id_str': '953260801904840705', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1337998689575514114, 'id_str': '1337998689575514114', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EpGGuBoWMAIvR-4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpGGuBoWMAIvR-4.jpg', 'url': 'https://t.co/C2SmKP0RHG', 'display_url': 'pic.twitter.com/C2SmKP0RHG', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1337998692280918017/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 370, 'h': 271, 'resize': 'fit'}, 'small': {'w': 370, 'h': 271, 'resize': 'fit'}, 'large': {'w': 370, 'h': 271, 'resize': 'fit'}}}]}",,en
1337997679801012225,2020-12-13 05:48:00,@JoshuaLisec Communism,b'@JoshuaLisec Communism',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaLisec', 'name': 'Joshua Lisec | Ghostwriter', 'id': 1074753618, 'id_str': '1074753618', 'indices': [0, 12]}], 'urls': []}",,en
1337996493098274816,2020-12-13 05:43:17,@1ChicagoDave @WrightTimothyj @jackmurphylive Firing squads no. I would only waste 1 bullet on politicians.,b'@1ChicagoDave @WrightTimothyj @jackmurphylive Firing squads no. I would only waste 1 bullet on politicians.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1ChicagoDave', 'name': 'David Ratliff ®️', 'id': 210920987, 'id_str': '210920987', 'indices': [0, 13]}, {'screen_name': 'WrightTimothyj', 'name': 'Tim', 'id': 1295323440, 'id_str': '1295323440', 'indices': [14, 29]}, {'screen_name': 'jackmurphylive', 'name': 'Jack Murphy 🇺🇸 ⚔️', 'id': 3634508187, 'id_str': '3634508187', 'indices': [30, 45]}], 'urls': []}",,en
1337986679508971521,2020-12-13 05:04:17,@JenLiaLongo @DrBiden She’s no queen but ok,b'@JenLiaLongo @DrBiden She\xe2\x80\x99s no queen but ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenLiaLongo', 'name': 'Jennifer Longo 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f MFA', 'id': 44969263, 'id_str': '44969263', 'indices': [0, 12]}, {'screen_name': 'DrBiden', 'name': 'Dr. Jill Biden', 'id': 821784477076750338, 'id_str': '821784477076750338', 'indices': [13, 21]}], 'urls': []}",,en
1337985136546222082,2020-12-13 04:58:09,"My wife has been arrested and indefinitely detained in a Nairobi jail for a curfew violation mere feet from her apartment. Unless her extortion is paid 20,000k. She will remain there.

Freedom is the most valuable commodity next to time that we have.

FIGHT TO DEATH TO KEEP IT!","b'My wife has been arrested and indefinitely detained in a Nairobi jail for a curfew violation mere feet from her apartment. Unless her extortion is paid 20,000k. She will remain there.\n\nFreedom is the most valuable commodity next to time that we have.\n\nFIGHT TO DEATH TO KEEP IT!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337631740018483201,2020-12-12 05:33:53,@Joseph52537646 @michaelmalice Literally who?,b'@Joseph52537646 @michaelmalice Literally who?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joseph52537646', 'name': 'Cretin', 'id': 1287929205020401664, 'id_str': '1287929205020401664', 'indices': [0, 15]}, {'screen_name': 'michaelmalice', 'name': 'Michael Malice', 'id': 44067298, 'id_str': '44067298', 'indices': [16, 30]}], 'urls': []}",,en
1337627888913428480,2020-12-12 05:18:35,@tannerguzy @reptilebreath Hopefully he gets that looked at. I here it’s not a good health condition.,b'@tannerguzy @reptilebreath Hopefully he gets that looked at. I here it\xe2\x80\x99s not a good health condition.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tannerguzy', 'name': 'Tanner Guzy', 'id': 346063582, 'id_str': '346063582', 'indices': [0, 11]}, {'screen_name': 'reptilebreath', 'name': 'reptilian underlord', 'id': 1144424398184579072, 'id_str': '1144424398184579072', 'indices': [12, 26]}], 'urls': []}",,en
1337627265107103745,2020-12-12 05:16:06,@WomenPostingLs With or without many other men’s meat in it?,b'@WomenPostingLs With or without many other men\xe2\x80\x99s meat in it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WomenPostingLs', 'name': 'Women Posting Their L’s Online', 'id': 1317568613189062656, 'id_str': '1317568613189062656', 'indices': [0, 15]}], 'urls': []}",,en
1337612952476798977,2020-12-12 04:19:14,@michaelmalice Absolutely de facto.,b'@michaelmalice Absolutely de facto.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelmalice', 'name': 'Michael Malice', 'id': 44067298, 'id_str': '44067298', 'indices': [0, 14]}], 'urls': []}",,en
1337612530181664768,2020-12-12 04:17:33,"@Spinachbrah “I’m a gorilla, murder yourself.” -Alex Jones","b'@Spinachbrah \xe2\x80\x9cI\xe2\x80\x99m a gorilla, murder yourself.\xe2\x80\x9d -Alex Jones'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spinachbrah', 'name': 'Spinachbrah 🥗', 'id': 4627081402, 'id_str': '4627081402', 'indices': [0, 12]}], 'urls': []}",,en
1337611495098740741,2020-12-12 04:13:26,@michaelmalice What you said was 100% factual.,b'@michaelmalice What you said was 100% factual.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelmalice', 'name': 'Michael Malice', 'id': 44067298, 'id_str': '44067298', 'indices': [0, 14]}], 'urls': []}",,en
1337607779301920768,2020-12-12 03:58:40,@reptilebreath @tannerguzy Wait... he called the FBI for a meme? What a gigantic pussy.,b'@reptilebreath @tannerguzy Wait... he called the FBI for a meme? What a gigantic pussy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reptilebreath', 'name': 'reptilian underlord', 'id': 1144424398184579072, 'id_str': '1144424398184579072', 'indices': [0, 14]}, {'screen_name': 'tannerguzy', 'name': 'Tanner Guzy', 'id': 346063582, 'id_str': '346063582', 'indices': [15, 26]}], 'urls': []}",,en
1337606928671891457,2020-12-12 03:55:17,@Lukewearechange You have a very large and open RV it seems. 😂,b'@Lukewearechange You have a very large and open RV it seems. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lukewearechange', 'name': 'Luke Rudkowski', 'id': 95994080, 'id_str': '95994080', 'indices': [0, 16]}], 'urls': []}",,en
1337606139442307072,2020-12-12 03:52:09,@michaelmalice just fucking shredded Police. Wow. Impressive. There is quite literally nothing I’ve heard about the subject as accurate and passionate as your description. Beautiful.,b'@michaelmalice just fucking shredded Police. Wow. Impressive. There is quite literally nothing I\xe2\x80\x99ve heard about the subject as accurate and passionate as your description. Beautiful.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelmalice', 'name': 'Michael Malice', 'id': 44067298, 'id_str': '44067298', 'indices': [0, 14]}], 'urls': []}",,en
1337603815957204994,2020-12-12 03:42:55,@tannerguzy Context my good sir?,b'@tannerguzy Context my good sir?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tannerguzy', 'name': 'Tanner Guzy', 'id': 346063582, 'id_str': '346063582', 'indices': [0, 11]}], 'urls': []}",,en
1337597872812986370,2020-12-12 03:19:18,@ResethO Are you fucking serious.... this is a god damn clown show.,b'@ResethO Are you fucking serious.... this is a god damn clown show.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ResethO', 'name': 'Reseth', 'id': 40106479, 'id_str': '40106479', 'indices': [0, 8]}], 'urls': []}",,en
1337595042853228545,2020-12-12 03:08:04,@Lukewearechange @Timcast This episode is based as fuck. I wish I was there.,b'@Lukewearechange @Timcast This episode is based as fuck. I wish I was there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lukewearechange', 'name': 'Luke Rudkowski', 'id': 95994080, 'id_str': '95994080', 'indices': [0, 16]}, {'screen_name': 'Timcast', 'name': 'Tim Pool', 'id': 27000730, 'id_str': '27000730', 'indices': [17, 25]}], 'urls': []}",,en
1337594512844206082,2020-12-12 03:05:57,@Sonisrising2019 I’m jealous.,b'@Sonisrising2019 I\xe2\x80\x99m jealous.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sonisrising2019', 'name': 'JP', 'id': 1216166961786359809, 'id_str': '1216166961786359809', 'indices': [0, 16]}], 'urls': []}",,en
1337578196850630656,2020-12-12 02:01:07,@GeorgeBruno The ones I pulled out of my back are my keenest.,b'@GeorgeBruno The ones I pulled out of my back are my keenest.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeBruno', 'name': 'BlackPillPolitics', 'id': 5947242, 'id_str': '5947242', 'indices': [0, 12]}], 'urls': []}",,en
1337483837752942592,2020-12-11 19:46:10,@AxiomNutrifit @DanielKelly150 @allicovington They find them more attractive long term in the sense that they are a provider. NOT a sex god they want.,b'@AxiomNutrifit @DanielKelly150 @allicovington They find them more attractive long term in the sense that they are a provider. NOT a sex god they want.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AxiomNutrifit', 'name': 'AXIOM Diet', 'id': 233443460, 'id_str': '233443460', 'indices': [0, 14]}, {'screen_name': 'DanielKelly150', 'name': 'Daniel Kelly 🇬🇧', 'id': 885109263999389696, 'id_str': '885109263999389696', 'indices': [15, 30]}, {'screen_name': 'allicovington', 'name': 'Alli Covington, M.A. ❤️❤️❤️', 'id': 28212401, 'id_str': '28212401', 'indices': [31, 45]}], 'urls': []}",,en
1337474715523444740,2020-12-11 19:09:55,@John34714527 @Rugged_Legacy But you promised I could. 😭,b'@John34714527 @Rugged_Legacy But you promised I could. \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'John34714527', 'name': 'John', 'id': 1297219544092536834, 'id_str': '1297219544092536834', 'indices': [0, 13]}, {'screen_name': 'Rugged_Legacy', 'name': 'Jeff Putnam | Founder of Rugged Legacy', 'id': 1084494018266976256, 'id_str': '1084494018266976256', 'indices': [14, 28]}], 'urls': []}",,en
1337473129652883456,2020-12-11 19:03:37,@Jacob3686 @HmestedPadre @Rugged_Legacy I take personal offense.,b'@Jacob3686 @HmestedPadre @Rugged_Legacy I take personal offense.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jacob3686', 'name': 'Jacob - MA Unlocked🥋', 'id': 745623652989870080, 'id_str': '745623652989870080', 'indices': [0, 10]}, {'screen_name': 'HmestedPadre', 'name': 'Joseph Smith (Padre)', 'id': 1062767136194654208, 'id_str': '1062767136194654208', 'indices': [11, 24]}, {'screen_name': 'Rugged_Legacy', 'name': 'Jeff Putnam | Founder of Rugged Legacy', 'id': 1084494018266976256, 'id_str': '1084494018266976256', 'indices': [25, 39]}], 'urls': []}",,en
1337183672420732931,2020-12-10 23:53:25,@FBI @USEmbTallinn FBI = Fucking Brainless Ignoramuses.,b'@FBI @USEmbTallinn FBI = Fucking Brainless Ignoramuses.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FBI', 'name': 'FBI', 'id': 17629860, 'id_str': '17629860', 'indices': [0, 4]}, {'screen_name': 'USEmbTallinn', 'name': 'USEmbassyTallinn', 'id': 18719228, 'id_str': '18719228', 'indices': [5, 18]}], 'urls': []}",,en
1337154260732174338,2020-12-10 21:56:33,@yorrick09 @0x49fa98 If it was written by a black man would it be the negronomicon?,b'@yorrick09 @0x49fa98 If it was written by a black man would it be the negronomicon?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yorrick09', 'name': 'yorrick09', 'id': 1161402917074722816, 'id_str': '1161402917074722816', 'indices': [0, 10]}, {'screen_name': '0x49fa98', 'name': 'Zero HP Lovecraft', 'id': 854746255431315456, 'id_str': '854746255431315456', 'indices': [11, 20]}], 'urls': []}",,en
1337153787379781632,2020-12-10 21:54:40,@Project_Veritas @CNN Finish this sentence _________ tongue my anus.,b'@Project_Veritas @CNN Finish this sentence _________ tongue my anus.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Project_Veritas', 'name': 'Project Veritas', 'id': 850036892, 'id_str': '850036892', 'indices': [0, 16]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [17, 21]}], 'urls': []}",,en
1337133288264261635,2020-12-10 20:33:13,https://t.co/z4PemUfvVz,b'https://t.co/z4PemUfvVz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337133284950749189, 'id_str': '1337133284950749189', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo5zo2LXMAUFVcw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5zo2LXMAUFVcw.jpg', 'url': 'https://t.co/z4PemUfvVz', 'display_url': 'pic.twitter.com/z4PemUfvVz', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1337133288264261635/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1017, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 1416, 'resize': 'fit'}, 'small': {'w': 576, 'h': 680, 'resize': 'fit'}}}]}",,und
1337128764686348291,2020-12-10 20:15:14,"@CeeWadeTheMayor @EdLatimore Uh sir, it’s Basic not English. Get with the times.","b'@CeeWadeTheMayor @EdLatimore Uh sir, it\xe2\x80\x99s Basic not English. Get with the times.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CeeWadeTheMayor', 'name': 'CeeWade the Mayor', 'id': 549204286, 'id_str': '549204286', 'indices': [0, 16]}, {'screen_name': 'EdLatimore', 'name': 'Ed Latimore', 'id': 459692778, 'id_str': '459692778', 'indices': [17, 28]}], 'urls': []}",,en
1337122684220616711,2020-12-10 19:51:05,@inteldotwav Just circle every city. Then you have regressives vs the rest of the sane red people.,b'@inteldotwav Just circle every city. Then you have regressives vs the rest of the sane red people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inteldotwav', 'name': '🌲 emperor inteIwave 🌲', 'id': 1138844783609286656, 'id_str': '1138844783609286656', 'indices': [0, 12]}], 'urls': []}",,en
1337121932114792452,2020-12-10 19:48:05,"@Amy_Siskind @mmfa You should add “dumb bitch,” to your profile.","b'@Amy_Siskind @mmfa You should add \xe2\x80\x9cdumb bitch,\xe2\x80\x9d to your profile.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Amy_Siskind', 'name': 'Amy Siskind 🏳️\u200d🌈', 'id': 15976705, 'id_str': '15976705', 'indices': [0, 12]}, {'screen_name': 'mmfa', 'name': 'Media Matters', 'id': 13493302, 'id_str': '13493302', 'indices': [13, 18]}], 'urls': []}",,en
1337117270183714817,2020-12-10 19:29:34,@Spinachbrah Are you currently living with gorillas?,b'@Spinachbrah Are you currently living with gorillas?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Spinachbrah', 'name': 'Spinachbrah 🥗', 'id': 4627081402, 'id_str': '4627081402', 'indices': [0, 12]}], 'urls': []}",,en
1337106549936939008,2020-12-10 18:46:58,@JonathanFalcons @DanScavino That gave me a boner.,b'@JonathanFalcons @DanScavino That gave me a boner.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JonathanFalcons', 'name': 'Jonathan Falcon', 'id': 874371727, 'id_str': '874371727', 'indices': [0, 16]}, {'screen_name': 'DanScavino', 'name': 'Dan Scavino🇺🇸🦅', 'id': 620571475, 'id_str': '620571475', 'indices': [17, 28]}], 'urls': []}",,en
1337105771943825413,2020-12-10 18:43:52,@TheLaurenChen They aren’t men.,b'@TheLaurenChen They aren\xe2\x80\x99t men.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLaurenChen', 'name': 'Lauren Chen', 'id': 770619360062898176, 'id_str': '770619360062898176', 'indices': [0, 14]}], 'urls': []}",,en
1337105484986380295,2020-12-10 18:42:44,@awoyno @MasculineDesign Bigly*,b'@awoyno @MasculineDesign Bigly*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awoyno', 'name': 'Aaron', 'id': 39550517, 'id_str': '39550517', 'indices': [0, 7]}, {'screen_name': 'MasculineDesign', 'name': 'Craig James 🇺🇸', 'id': 775077546388054016, 'id_str': '775077546388054016', 'indices': [8, 24]}], 'urls': []}",,en
1337105384100814849,2020-12-10 18:42:20,"@MasculineDesign Sir, the word is bigly. ;)","b'@MasculineDesign Sir, the word is bigly. ;)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MasculineDesign', 'name': 'Craig James 🇺🇸', 'id': 775077546388054016, 'id_str': '775077546388054016', 'indices': [0, 16]}], 'urls': []}",,en
