id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331261231353778177,2020-11-24 15:39:45,@iambrattyb Aight so boom- https://t.co/t1p2AOP42i,b'@iambrattyb Aight so boom- https://t.co/t1p2AOP42i',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iambrattyb', 'name': 'Ariam', 'id': 392303546, 'id_str': '392303546', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1331261228317077505, 'id_str': '1331261228317077505', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EnmXCKkW8AEy7c3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnmXCKkW8AEy7c3.jpg', 'url': 'https://t.co/t1p2AOP42i', 'display_url': 'pic.twitter.com/t1p2AOP42i', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1331261231353778177/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 676, 'resize': 'fit'}, 'large': {'w': 1284, 'h': 1277, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1193, 'resize': 'fit'}}}]}",,en
1331259011371511809,2020-11-24 15:30:56,November wanted to get up and outta here cuz how is it already the 24th???,b'November wanted to get up and outta here cuz how is it already the 24th???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329833346579435522,2020-11-20 17:05:51,"RT @camerouninema: black women in music really saved this year, like what would I have done without them 😭","b'RT @camerouninema: black women in music really saved this year, like what would I have done without them \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'camerouninema', 'name': 'If Beale Street Could Twerk', 'id': 1038265323462512640, 'id_str': '1038265323462512640', 'indices': [3, 17]}], 'urls': []}",,en
1329832450034438144,2020-11-20 17:02:17,"RT @GeeksOfColor: ""Calling a black woman difficult in Hollywood is the kiss of death and its hard enough being a dark-skinned black woman i…","b'RT @GeeksOfColor: ""Calling a black woman difficult in Hollywood is the kiss of death and its hard enough being a dark-skinned black woman i\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeeksOfColor', 'name': 'Geeks of Color #BlackLivesMatter', 'id': 4669412971, 'id_str': '4669412971', 'indices': [3, 16]}], 'urls': []}",,en
1329831435201605647,2020-11-20 16:58:15,Waiting for this Zoom class to end so I can listen to Meg’s album... ✌️😗,b'Waiting for this Zoom class to end so I can listen to Meg\xe2\x80\x99s album... \xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x98\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329830538463604736,2020-11-20 16:54:42,"@robrousseau “No break it, break it, it’s fine... it’s fine”","b'@robrousseau \xe2\x80\x9cNo break it, break it, it\xe2\x80\x99s fine... it\xe2\x80\x99s fine\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robrousseau', 'name': 'Rob', 'id': 18000989, 'id_str': '18000989', 'indices': [0, 12]}], 'urls': []}",,en
1329149976644038664,2020-11-18 19:50:23,My package been “out for delivery” for two days https://t.co/aOI7tS2k03,b'My package been \xe2\x80\x9cout for delivery\xe2\x80\x9d for two days https://t.co/aOI7tS2k03',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329149973838041093, 'id_str': '1329149973838041093', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EnIW2-vWEAUQ0YC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnIW2-vWEAUQ0YC.jpg', 'url': 'https://t.co/aOI7tS2k03', 'display_url': 'pic.twitter.com/aOI7tS2k03', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1329149976644038664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 891, 'h': 718, 'resize': 'fit'}, 'small': {'w': 680, 'h': 548, 'resize': 'fit'}, 'medium': {'w': 891, 'h': 718, 'resize': 'fit'}}}]}",,en
1329121439606329344,2020-11-18 17:56:59,@tianawellz Apple juice with alittle mango concentrate &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; https://t.co/WIWP7jojQC,b'@tianawellz Apple juice with alittle mango concentrate &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; https://t.co/WIWP7jojQC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329121436305395714, 'id_str': '1329121436305395714', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EnH854JXEAIUBAT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnH854JXEAIUBAT.jpg', 'url': 'https://t.co/WIWP7jojQC', 'display_url': 'pic.twitter.com/WIWP7jojQC', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1329121439606329344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1033, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1060, 'h': 1231, 'resize': 'fit'}, 'small': {'w': 586, 'h': 680, 'resize': 'fit'}}}]}",,en
1328777382694621187,2020-11-17 19:09:50,@lilcececuteass @dearapriII But that “due at 10AM” come in like a thief in the night https://t.co/u3FB8vN5Ny,b'@lilcececuteass @dearapriII But that \xe2\x80\x9cdue at 10AM\xe2\x80\x9d come in like a thief in the night https://t.co/u3FB8vN5Ny',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilcececuteass', 'name': 'CECE🧚🏽', 'id': 4496941173, 'id_str': '4496941173', 'indices': [0, 15]}, {'screen_name': 'dearapriII', 'name': 'paulˣ', 'id': 3035759362, 'id_str': '3035759362', 'indices': [16, 27]}], 'urls': [], 'media': [{'id': 1328777379951632392, 'id_str': '1328777379951632392', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EnDD_KWXYAgdJFh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDD_KWXYAgdJFh.jpg', 'url': 'https://t.co/u3FB8vN5Ny', 'display_url': 'pic.twitter.com/u3FB8vN5Ny', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1328777382694621187/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 392, 'resize': 'fit'}, 'medium': {'w': 544, 'h': 392, 'resize': 'fit'}, 'large': {'w': 544, 'h': 392, 'resize': 'fit'}}}]}",,en
1328734947880873985,2020-11-17 16:21:12,"These guest speakers for my zoom class are bullying me in front of everybody.

I will have a villainous arc if this continues 😌 (by villainous I mean I’ll just close my laptop and cry)",b'These guest speakers for my zoom class are bullying me in front of everybody.\n\nI will have a villainous arc if this continues \xf0\x9f\x98\x8c (by villainous I mean I\xe2\x80\x99ll just close my laptop and cry)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328259512596369408,2020-11-16 08:52:00,@ItsZaeOk No you are not asking me to sin 👁,b'@ItsZaeOk No you are not asking me to sin \xf0\x9f\x91\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1327978202405494784,2020-11-15 14:14:10,"My package have yet to leave this one location in two days. Why are you there, who’s holding you hostage hoe!","b'My package have yet to leave this one location in two days. Why are you there, who\xe2\x80\x99s holding you hostage hoe!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327336823081869312,2020-11-13 19:45:34,RT @3hotcheetosb0i: me forgetting about my depression when i see my friends,b'RT @3hotcheetosb0i: me forgetting about my depression when i see my friends',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '3hotcheetosb0i', 'name': 'kavs☄️🏌️\u200d♂️', 'id': 1306268316550467584, 'id_str': '1306268316550467584', 'indices': [3, 18]}], 'urls': []}",,en
1327126394632105984,2020-11-13 05:49:23,I’m playing a very dangerous game going to bed early knowing I have an editing assignment due in a few hours,b'I\xe2\x80\x99m playing a very dangerous game going to bed early knowing I have an editing assignment due in a few hours',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327018977105747971,2020-11-12 22:42:33,@quakerraina This you? https://t.co/tamfznl0NL,b'@quakerraina This you? https://t.co/tamfznl0NL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quakerraina', 'name': 'raina', 'id': 4179270124, 'id_str': '4179270124', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1327018974496907264, 'id_str': '1327018974496907264', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EmqEufkXYAAOBWF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmqEufkXYAAOBWF.jpg', 'url': 'https://t.co/tamfznl0NL', 'display_url': 'pic.twitter.com/tamfznl0NL', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1327018977105747971/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 945, 'resize': 'fit'}, 'small': {'w': 680, 'h': 535, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 978, 'resize': 'fit'}}}]}",,en
1326917523351203842,2020-11-12 15:59:25,eeEeeeeeEEEEEEeEEEE https://t.co/ocMreoWaBq,b'eeEeeeeeEEEEEEeEEEE https://t.co/ocMreoWaBq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ocMreoWaBq', 'expanded_url': 'https://twitter.com/mair2x/status/1326410907824623616', 'display_url': 'twitter.com/mair2x/status/…', 'indices': [20, 43]}]}",,und
1326820531543420928,2020-11-12 09:34:00,@camerouninema Her Rina credit holds true and still ongoing your honor,b'@camerouninema Her Rina credit holds true and still ongoing your honor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'camerouninema', 'name': 'If Beale Street Could Twerk', 'id': 1038265323462512640, 'id_str': '1038265323462512640', 'indices': [0, 14]}], 'urls': []}",,en
1326647239540944912,2020-11-11 22:05:24,RT @yungbabytate: We did it Joe 😩 https://t.co/kOViNoGqE4,b'RT @yungbabytate: We did it Joe \xf0\x9f\x98\xa9 https://t.co/kOViNoGqE4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungbabytate', 'name': 'real bitch', 'id': 2288583506, 'id_str': '2288583506', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1326310536536010753, 'id_str': '1326310536536010753', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326310536536010753/pu/img/CK7BS0eeLxj1-fFE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326310536536010753/pu/img/CK7BS0eeLxj1-fFE.jpg', 'url': 'https://t.co/kOViNoGqE4', 'display_url': 'pic.twitter.com/kOViNoGqE4', 'expanded_url': 'https://twitter.com/yungbabytate/status/1326310573043306497/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1326310573043306497, 'source_status_id_str': '1326310573043306497', 'source_user_id': 2288583506, 'source_user_id_str': '2288583506'}]}",,en
1326646978609106944,2020-11-11 22:04:22,"@ItsZaeOk 6 most days, but 5 on block days https://t.co/wBgoIGmEGZ","b'@ItsZaeOk 6 most days, but 5 on block days https://t.co/wBgoIGmEGZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1326646975866032128, 'id_str': '1326646975866032128', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EmkyZUrXUAAuowH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmkyZUrXUAAuowH.jpg', 'url': 'https://t.co/wBgoIGmEGZ', 'display_url': 'pic.twitter.com/wBgoIGmEGZ', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1326646978609106944/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 389, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 710, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 686, 'resize': 'fit'}}}]}",,en
1325860621443883014,2020-11-09 17:59:40,@dearapriII I only know Freaks and Unforgettable by that man,b'@dearapriII I only know Freaks and Unforgettable by that man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dearapriII', 'name': 'paulˣ', 'id': 3035759362, 'id_str': '3035759362', 'indices': [0, 11]}], 'urls': []}",,en
1325837026869055490,2020-11-09 16:25:54,@KekePalmer why am I waking up to you being the main character? 🧍🏾‍♂️,b'@KekePalmer why am I waking up to you being the main character? \xf0\x9f\xa7\x8d\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KekePalmer', 'name': 'Keke Palmer', 'id': 29860364, 'id_str': '29860364', 'indices': [0, 11]}], 'urls': []}",,en
1325208856453066753,2020-11-07 22:49:47,"@camerouninema I thought I lived in one but I woke up to my neighbors playing WAP full volume and in a distance, someone else playing Tap In.","b'@camerouninema I thought I lived in one but I woke up to my neighbors playing WAP full volume and in a distance, someone else playing Tap In.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'camerouninema', 'name': 'If Beale Street Could Twerk', 'id': 1038265323462512640, 'id_str': '1038265323462512640', 'indices': [0, 14]}], 'urls': []}",,en
1325134640567496705,2020-11-07 17:54:52,"@amandaoee_ In his tracks, we stop, cuz wasn’t he just- https://t.co/iaf89uM7yR","b'@amandaoee_ In his tracks, we stop, cuz wasn\xe2\x80\x99t he just- https://t.co/iaf89uM7yR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaoee_', 'name': 'boo boo the fool 🖤', 'id': 2240501625, 'id_str': '2240501625', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1325134635404201985, 'id_str': '1325134635404201985', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EmPS7hbVkAExHSm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPS7hbVkAExHSm.jpg', 'url': 'https://t.co/iaf89uM7yR', 'display_url': 'pic.twitter.com/iaf89uM7yR', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1325134640567496705/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 688, 'resize': 'fit'}, 'small': {'w': 680, 'h': 377, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 665, 'resize': 'fit'}}}]}",,en
1324749778807345154,2020-11-06 16:25:34,"@bIondiewasabi That spec of blue in Florida is also me, smiling","b'@bIondiewasabi That spec of blue in Florida is also me, smiling'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bIondiewasabi', 'name': 'bobby wasabi', 'id': 2761445522, 'id_str': '2761445522', 'indices': [0, 14]}], 'urls': []}",,en
1324727271685500928,2020-11-06 14:56:08,"RT @DiscussingFilm: ‘Home Alone 2: Lost In New York’ star Donald Trump is projected to have lost the role of President.

(Source: @Decision…",b'RT @DiscussingFilm: \xe2\x80\x98Home Alone 2: Lost In New York\xe2\x80\x99 star Donald Trump is projected to have lost the role of President.\n\n(Source: @Decision\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DiscussingFilm', 'name': 'DiscussingFilm', 'id': 780460754910732288, 'id_str': '780460754910732288', 'indices': [3, 18]}], 'urls': []}",,en
1324266515521282054,2020-11-05 08:25:15,@ItsZaeOk That’s that smack crack,b'@ItsZaeOk That\xe2\x80\x99s that smack crack',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1324241556380024833,2020-11-05 06:46:04,RT @MakeThatVanRock: https://t.co/GgJ0eiz4Yn,b'RT @MakeThatVanRock: https://t.co/GgJ0eiz4Yn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MakeThatVanRock', 'name': 'my name is fatih not faith', 'id': 2350609890, 'id_str': '2350609890', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1324210930071281664, 'id_str': '1324210930071281664', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EmCK0y6WoAAbPCP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmCK0y6WoAAbPCP.jpg', 'url': 'https://t.co/GgJ0eiz4Yn', 'display_url': 'pic.twitter.com/GgJ0eiz4Yn', 'expanded_url': 'https://twitter.com/MakeThatVanRock/status/1324210934324350977/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1029, 'h': 1013, 'resize': 'fit'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1029, 'h': 1013, 'resize': 'fit'}}, 'source_status_id': 1324210934324350977, 'source_status_id_str': '1324210934324350977', 'source_user_id': 2350609890, 'source_user_id_str': '2350609890'}]}",,und
1324180533765644288,2020-11-05 02:43:35,"RT @danielleprescod: shoutout to all the girls who spent the month of june ""reading, listening and learning"" to figure out that they, in fa…","b'RT @danielleprescod: shoutout to all the girls who spent the month of june ""reading, listening and learning"" to figure out that they, in fa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danielleprescod', 'name': 'Danielle Prescod', 'id': 294648971, 'id_str': '294648971', 'indices': [3, 19]}], 'urls': []}",,en
1324154855863234562,2020-11-05 01:01:33,@hbfromkc_ @WrittenByHanna Like baby we don’t need you doing what y’all been doing https://t.co/oVHzZ0RYbg,b'@hbfromkc_ @WrittenByHanna Like baby we don\xe2\x80\x99t need you doing what y\xe2\x80\x99all been doing https://t.co/oVHzZ0RYbg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hbfromkc_', 'name': 'you not gone like me.', 'id': 1163506856955973637, 'id_str': '1163506856955973637', 'indices': [0, 10]}, {'screen_name': 'WrittenByHanna', 'name': 'Fiona Applebum says block Shaun King!', 'id': 52522131, 'id_str': '52522131', 'indices': [11, 26]}], 'urls': [], 'media': [{'id': 1324154853078274048, 'id_str': '1324154853078274048', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EmBX0r1XEAAlxN5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmBX0r1XEAAlxN5.jpg', 'url': 'https://t.co/oVHzZ0RYbg', 'display_url': 'pic.twitter.com/oVHzZ0RYbg', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1324154855863234562/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 688, 'resize': 'fit'}, 'small': {'w': 680, 'h': 377, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 665, 'resize': 'fit'}}}]}",,en
1324106565054537729,2020-11-04 21:49:40,@amandaoee_ “I’m sittin on a bad boy piece of information”,b'@amandaoee_ \xe2\x80\x9cI\xe2\x80\x99m sittin on a bad boy piece of information\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaoee_', 'name': 'boo boo the fool 🖤', 'id': 2240501625, 'id_str': '2240501625', 'indices': [0, 11]}], 'urls': []}",,en
1324067361847234563,2020-11-04 19:13:53,RT @AyoTristan: In Person Voting.          Mail in ballots. https://t.co/0Hr2WwinPr,b'RT @AyoTristan: In Person Voting.          Mail in ballots. https://t.co/0Hr2WwinPr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyoTristan', 'name': 'Tristan', 'id': 22496448, 'id_str': '22496448', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1323962935853670408, 'id_str': '1323962935853670408', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/El-pRodXYAgbloN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El-pRodXYAgbloN.jpg', 'url': 'https://t.co/0Hr2WwinPr', 'display_url': 'pic.twitter.com/0Hr2WwinPr', 'expanded_url': 'https://twitter.com/AyoTristan/status/1323962939515260928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1420, 'h': 946, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 799, 'resize': 'fit'}}, 'source_status_id': 1323962939515260928, 'source_status_id_str': '1323962939515260928', 'source_user_id': 22496448, 'source_user_id_str': '22496448'}]}",,en
1324067230653493248,2020-11-04 19:13:22,RT @nexilvs: some good news from this election while we wait and cry https://t.co/em6zFk2NLt,b'RT @nexilvs: some good news from this election while we wait and cry https://t.co/em6zFk2NLt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nexilvs', 'name': 'finn 🐝 ap research lockdown', 'id': 1316510691205943296, 'id_str': '1316510691205943296', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1323856771815895041, 'id_str': '1323856771815895041', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/El9IuEmU8AEWfcT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El9IuEmU8AEWfcT.jpg', 'url': 'https://t.co/em6zFk2NLt', 'display_url': 'pic.twitter.com/em6zFk2NLt', 'expanded_url': 'https://twitter.com/nexilvs/status/1323856777109151744/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1081, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1081, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}}, 'source_status_id': 1323856777109151744, 'source_status_id_str': '1323856777109151744', 'source_user_id': 1316510691205943296, 'source_user_id_str': '1316510691205943296'}]}",,en
