id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338816123010224129,2020-12-15 12:00:12,@MelissaLey3 @lokisixtoes @Arlo_the_Cat @wormthecat @I_am_Prax @TpnetRoger race yew to da food bowl hehe,b'@MelissaLey3 @lokisixtoes @Arlo_the_Cat @wormthecat @I_am_Prax @TpnetRoger race yew to da food bowl hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MelissaLey3', 'name': 'Melissa Ley', 'id': 1006703551400366080, 'id_str': '1006703551400366080', 'indices': [0, 12]}, {'screen_name': 'lokisixtoes', 'name': 'Loki and Gambit', 'id': 1309560655406563328, 'id_str': '1309560655406563328', 'indices': [13, 25]}, {'screen_name': 'Arlo_the_Cat', 'name': '🌵Cactus Jumper Arlo🌵', 'id': 1336347257092800512, 'id_str': '1336347257092800512', 'indices': [26, 39]}, {'screen_name': 'wormthecat', 'name': 'worm', 'id': 1283292583016501249, 'id_str': '1283292583016501249', 'indices': [40, 51]}, {'screen_name': 'I_am_Prax', 'name': 'Prax and Moose', 'id': 1271641978485129217, 'id_str': '1271641978485129217', 'indices': [52, 62]}, {'screen_name': 'TpnetRoger', 'name': 'ER TRAUMA NURSE', 'id': 532774477, 'id_str': '532774477', 'indices': [63, 74]}], 'urls': []}",,en
1338815949403807747,2020-12-15 11:59:30,@MelissaLey3 @lokisixtoes @Arlo_the_Cat @wormthecat @I_am_Prax @TpnetRoger super dupper cattin,b'@MelissaLey3 @lokisixtoes @Arlo_the_Cat @wormthecat @I_am_Prax @TpnetRoger super dupper cattin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MelissaLey3', 'name': 'Melissa Ley', 'id': 1006703551400366080, 'id_str': '1006703551400366080', 'indices': [0, 12]}, {'screen_name': 'lokisixtoes', 'name': 'Loki and Gambit', 'id': 1309560655406563328, 'id_str': '1309560655406563328', 'indices': [13, 25]}, {'screen_name': 'Arlo_the_Cat', 'name': '🌵Cactus Jumper Arlo🌵', 'id': 1336347257092800512, 'id_str': '1336347257092800512', 'indices': [26, 39]}, {'screen_name': 'wormthecat', 'name': 'worm', 'id': 1283292583016501249, 'id_str': '1283292583016501249', 'indices': [40, 51]}, {'screen_name': 'I_am_Prax', 'name': 'Prax and Moose', 'id': 1271641978485129217, 'id_str': '1271641978485129217', 'indices': [52, 62]}, {'screen_name': 'TpnetRoger', 'name': 'ER TRAUMA NURSE', 'id': 532774477, 'id_str': '532774477', 'indices': [63, 74]}], 'urls': []}",,en
1338815767303884804,2020-12-15 11:58:47,@MelissaLey3 @lokisixtoes @Arlo_the_Cat @wormthecat @I_am_Prax @TpnetRoger 😻😻😻,b'@MelissaLey3 @lokisixtoes @Arlo_the_Cat @wormthecat @I_am_Prax @TpnetRoger \xf0\x9f\x98\xbb\xf0\x9f\x98\xbb\xf0\x9f\x98\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MelissaLey3', 'name': 'Melissa Ley', 'id': 1006703551400366080, 'id_str': '1006703551400366080', 'indices': [0, 12]}, {'screen_name': 'lokisixtoes', 'name': 'Loki and Gambit', 'id': 1309560655406563328, 'id_str': '1309560655406563328', 'indices': [13, 25]}, {'screen_name': 'Arlo_the_Cat', 'name': '🌵Cactus Jumper Arlo🌵', 'id': 1336347257092800512, 'id_str': '1336347257092800512', 'indices': [26, 39]}, {'screen_name': 'wormthecat', 'name': 'worm', 'id': 1283292583016501249, 'id_str': '1283292583016501249', 'indices': [40, 51]}, {'screen_name': 'I_am_Prax', 'name': 'Prax and Moose', 'id': 1271641978485129217, 'id_str': '1271641978485129217', 'indices': [52, 62]}, {'screen_name': 'TpnetRoger', 'name': 'ER TRAUMA NURSE', 'id': 532774477, 'id_str': '532774477', 'indices': [63, 74]}], 'urls': []}",,und
1338815453154717699,2020-12-15 11:57:32,"@MelissaLey3 @lokisixtoes @Arlo_the_Cat @wormthecat @I_am_Prax @TpnetRoger thanks maggie
dat a luvly snout yew got dere hehehe",b'@MelissaLey3 @lokisixtoes @Arlo_the_Cat @wormthecat @I_am_Prax @TpnetRoger thanks maggie\ndat a luvly snout yew got dere hehehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MelissaLey3', 'name': 'Melissa Ley', 'id': 1006703551400366080, 'id_str': '1006703551400366080', 'indices': [0, 12]}, {'screen_name': 'lokisixtoes', 'name': 'Loki and Gambit', 'id': 1309560655406563328, 'id_str': '1309560655406563328', 'indices': [13, 25]}, {'screen_name': 'Arlo_the_Cat', 'name': '🌵Cactus Jumper Arlo🌵', 'id': 1336347257092800512, 'id_str': '1336347257092800512', 'indices': [26, 39]}, {'screen_name': 'wormthecat', 'name': 'worm', 'id': 1283292583016501249, 'id_str': '1283292583016501249', 'indices': [40, 51]}, {'screen_name': 'I_am_Prax', 'name': 'Prax and Moose', 'id': 1271641978485129217, 'id_str': '1271641978485129217', 'indices': [52, 62]}, {'screen_name': 'TpnetRoger', 'name': 'ER TRAUMA NURSE', 'id': 532774477, 'id_str': '532774477', 'indices': [63, 74]}], 'urls': []}",,en
1338814792597966848,2020-12-15 11:54:55,"@XenaBonina @scruffkit i gettin a basket reddy for to catch da hamballs
i not really likes da snow crabbies so i let dems crawl away hehe",b'@XenaBonina @scruffkit i gettin a basket reddy for to catch da hamballs\ni not really likes da snow crabbies so i let dems crawl away hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [0, 11]}, {'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [12, 22]}], 'urls': []}",,en
1338814491337879552,2020-12-15 11:53:43,"@samsoncombs oh my Great Cat
maybe we can rite to winston an him will rite back
dat wuld be super bestest thing eva
but we shuld let him get settled in first hehe
he has 2 big doggos to get in line first an hoomans to train",b'@samsoncombs oh my Great Cat\nmaybe we can rite to winston an him will rite back\ndat wuld be super bestest thing eva\nbut we shuld let him get settled in first hehe\nhe has 2 big doggos to get in line first an hoomans to train',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samsoncombs', 'name': 'Samson the Pom', 'id': 2162103555, 'id_str': '2162103555', 'indices': [0, 12]}], 'urls': []}",,en
1338813847281471488,2020-12-15 11:51:09,"@Lawri2005 @ophur yew lots brave lawri
feerze an brave catio cat
starin down da goosies an all other birds
pawtektin da catio from all intruders
dat some good cating sweet frend",b'@Lawri2005 @ophur yew lots brave lawri\nfeerze an brave catio cat\nstarin down da goosies an all other birds\npawtektin da catio from all intruders\ndat some good cating sweet frend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lawri2005', 'name': 'Lawri Catnip Member #ECC', 'id': 838869808863129601, 'id_str': '838869808863129601', 'indices': [0, 10]}, {'screen_name': 'ophur', 'name': 'Анна Осипова', 'id': 3189921171, 'id_str': '3189921171', 'indices': [11, 17]}], 'urls': []}",,en
1338813223185821697,2020-12-15 11:48:41,@Lily_spokescat @charlie_cat10 @vitriolic_aly 😽😽😽😽,b'@Lily_spokescat @charlie_cat10 @vitriolic_aly \xf0\x9f\x98\xbd\xf0\x9f\x98\xbd\xf0\x9f\x98\xbd\xf0\x9f\x98\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lily_spokescat', 'name': 'Lily Spokescat', 'id': 23686542, 'id_str': '23686542', 'indices': [0, 15]}, {'screen_name': 'charlie_cat10', 'name': 'Charlie, Mashmalllow,treiffl,Molly🌈', 'id': 1262374604254912515, 'id_str': '1262374604254912515', 'indices': [16, 30]}, {'screen_name': 'vitriolic_aly', 'name': '.:{Vitriolic}:. Aly', 'id': 1558816255, 'id_str': '1558816255', 'indices': [31, 45]}], 'urls': []}",,und
1338812890254630913,2020-12-15 11:47:21,"@CaraLewis42 wow dese amazin snows
not da cold wet kind we gon get
did yew mummy make dese",b'@CaraLewis42 wow dese amazin snows\nnot da cold wet kind we gon get\ndid yew mummy make dese',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaraLewis42', 'name': 'Rebel With Claws 🇱🇷🇺🇸🇱🇷🇺🇸', 'id': 1872654301, 'id_str': '1872654301', 'indices': [0, 12]}], 'urls': []}",,en
1338812644615221251,2020-12-15 11:46:23,"@lokisixtoes @Arlo_the_Cat @wormthecat @I_am_Prax @TpnetRoger heres a paw hug to all my frends
dat been pawin purrin an prayin for me
dere too many of yew to tags 
so i cant pick just a few https://t.co/YyGDCEU8Et",b'@lokisixtoes @Arlo_the_Cat @wormthecat @I_am_Prax @TpnetRoger heres a paw hug to all my frends\ndat been pawin purrin an prayin for me\ndere too many of yew to tags \nso i cant pick just a few https://t.co/YyGDCEU8Et',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lokisixtoes', 'name': 'Loki and Gambit', 'id': 1309560655406563328, 'id_str': '1309560655406563328', 'indices': [0, 12]}, {'screen_name': 'Arlo_the_Cat', 'name': '🌵Cactus Jumper Arlo🌵', 'id': 1336347257092800512, 'id_str': '1336347257092800512', 'indices': [13, 26]}, {'screen_name': 'wormthecat', 'name': 'worm', 'id': 1283292583016501249, 'id_str': '1283292583016501249', 'indices': [27, 38]}, {'screen_name': 'I_am_Prax', 'name': 'Prax and Moose', 'id': 1271641978485129217, 'id_str': '1271641978485129217', 'indices': [39, 49]}, {'screen_name': 'TpnetRoger', 'name': 'ER TRAUMA NURSE', 'id': 532774477, 'id_str': '532774477', 'indices': [50, 61]}], 'urls': [], 'media': [{'id': 1338812336921079809, 'id_str': '1338812336921079809', 'indices': [190, 213], 'media_url': 'http://pbs.twimg.com/media/EpRquiMXcAEgG-6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRquiMXcAEgG-6.jpg', 'url': 'https://t.co/YyGDCEU8Et', 'display_url': 'pic.twitter.com/YyGDCEU8Et', 'expanded_url': 'https://twitter.com/AxlCat2/status/1338812644615221251/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1338811276559003648,2020-12-15 11:40:56,@XenaBonina it gon be real cold here tonite an tomorrow -10 an -17 wif da wind chill overnite tonite,b'@XenaBonina it gon be real cold here tonite an tomorrow -10 an -17 wif da wind chill overnite tonite',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [0, 11]}], 'urls': []}",,en
1338810964079161348,2020-12-15 11:39:42,@XenaBonina @scruffkit dey sayin we culd get 6 inches or more of snow crabbies but dey no mentioned how many hamballs,b'@XenaBonina @scruffkit dey sayin we culd get 6 inches or more of snow crabbies but dey no mentioned how many hamballs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [0, 11]}, {'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [12, 22]}], 'urls': []}",,en
1338809209270525952,2020-12-15 11:32:44,@RappCatsAdopt yas but remember dat cats is not toys to has fun wif on catmas day an den dump out like trash after da tree comes down.,b'@RappCatsAdopt yas but remember dat cats is not toys to has fun wif on catmas day an den dump out like trash after da tree comes down.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RappCatsAdopt', 'name': 'RappCats', 'id': 2356606376, 'id_str': '2356606376', 'indices': [0, 14]}], 'urls': []}",,en
1338690405936885762,2020-12-15 03:40:39,"@MaryJSanchez275 mama be lots busy 
but i try to get da story about mary for yew dis week",b'@MaryJSanchez275 mama be lots busy \nbut i try to get da story about mary for yew dis week',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaryJSanchez275', 'name': 'Mary Sanchez ☃️🎄🎁', 'id': 1031261386393890816, 'id_str': '1031261386393890816', 'indices': [0, 16]}], 'urls': []}",,en
1338687293692014593,2020-12-15 03:28:17,"xena we mite get some snows on thursday
yew gon get dat too",b'xena we mite get some snows on thursday\nyew gon get dat too',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338687050917285889,2020-12-15 03:27:19,"@JohnnyVines6 @thecatscastle @violetmathews lets sing it agin 
hehehe",b'@JohnnyVines6 @thecatscastle @violetmathews lets sing it agin \nhehehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnnyVines6', 'name': 'Johnny Vines', 'id': 958941125993103361, 'id_str': '958941125993103361', 'indices': [0, 13]}, {'screen_name': 'thecatscastle', 'name': ""The Cat's Castle"", 'id': 1941658578, 'id_str': '1941658578', 'indices': [14, 28]}, {'screen_name': 'violetmathews', 'name': 'Olivia, Gracie Purrl, Salvy, Bogie and 🌈 Violet', 'id': 247613676, 'id_str': '247613676', 'indices': [29, 43]}], 'urls': []}",,tl
1338681419053326336,2020-12-15 03:04:56,"@JohnnyVines6 @thecatscastle @violetmathews dis my favrite christmas song
https://t.co/wHtfa7wgs4",b'@JohnnyVines6 @thecatscastle @violetmathews dis my favrite christmas song\nhttps://t.co/wHtfa7wgs4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnnyVines6', 'name': 'Johnny Vines', 'id': 958941125993103361, 'id_str': '958941125993103361', 'indices': [0, 13]}, {'screen_name': 'thecatscastle', 'name': ""The Cat's Castle"", 'id': 1941658578, 'id_str': '1941658578', 'indices': [14, 28]}, {'screen_name': 'violetmathews', 'name': 'Olivia, Gracie Purrl, Salvy, Bogie and 🌈 Violet', 'id': 247613676, 'id_str': '247613676', 'indices': [29, 43]}], 'urls': [{'url': 'https://t.co/wHtfa7wgs4', 'expanded_url': 'https://youtu.be/3rnPHlOHb7g', 'display_url': 'youtu.be/3rnPHlOHb7g', 'indices': [74, 97]}]}",,en
1338677949457952776,2020-12-15 02:51:09,"@Soxthewavingcat @itskittypereira oh my Great Cat 
dis is pawmazin",b'@Soxthewavingcat @itskittypereira oh my Great Cat \ndis is pawmazin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Soxthewavingcat', 'name': 'Sox the cat', 'id': 1271075778046955521, 'id_str': '1271075778046955521', 'indices': [0, 16]}, {'screen_name': 'itskittypereira', 'name': 'Kitty Pereira', 'id': 1067755417546211328, 'id_str': '1067755417546211328', 'indices': [17, 33]}], 'urls': []}",,en
1338676929898160129,2020-12-15 02:47:06,@JohnnyVines6 @thecatscastle @violetmathews never be as gooder as alvin simon an theadore chipmunks,b'@JohnnyVines6 @thecatscastle @violetmathews never be as gooder as alvin simon an theadore chipmunks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnnyVines6', 'name': 'Johnny Vines', 'id': 958941125993103361, 'id_str': '958941125993103361', 'indices': [0, 13]}, {'screen_name': 'thecatscastle', 'name': ""The Cat's Castle"", 'id': 1941658578, 'id_str': '1941658578', 'indices': [14, 28]}, {'screen_name': 'violetmathews', 'name': 'Olivia, Gracie Purrl, Salvy, Bogie and 🌈 Violet', 'id': 247613676, 'id_str': '247613676', 'indices': [29, 43]}], 'urls': []}",,en
1338676606139764740,2020-12-15 02:45:48,@ChristineWesl18 it lots big but a panfurr is smart an will find his way around no prawblem,b'@ChristineWesl18 it lots big but a panfurr is smart an will find his way around no prawblem',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChristineWesl18', 'name': 'Christine Wesley', 'id': 1176569124174094336, 'id_str': '1176569124174094336', 'indices': [0, 16]}], 'urls': []}",,en
1338676246356652038,2020-12-15 02:44:23,@GiraffesInc @PawsOthers i hangin on long as i can,b'@GiraffesInc @PawsOthers i hangin on long as i can',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GiraffesInc', 'name': '⛄🎅🎄Lt. Gabriel, the Catmus Cat🎄🤶🦌', 'id': 870343086752153600, 'id_str': '870343086752153600', 'indices': [0, 12]}, {'screen_name': 'PawsOthers', 'name': 'ThreePawsAndOthers', 'id': 1330341331617542144, 'id_str': '1330341331617542144', 'indices': [13, 24]}], 'urls': []}",,en
1338675888163086336,2020-12-15 02:42:57,@mz_drennan dat takes all da fun out of being da #FirstCat hehe,b'@mz_drennan dat takes all da fun out of being da #FirstCat hehe',"{'hashtags': [{'text': 'FirstCat', 'indices': [49, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mz_drennan', 'name': 'mz f Drennan', 'id': 949745452701966341, 'id_str': '949745452701966341', 'indices': [0, 11]}], 'urls': []}",,en
1338675715126988801,2020-12-15 02:42:16,"@LetMeowwwt yas a panfurr
it so excitin",b'@LetMeowwwt yas a panfurr\nit so excitin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LetMeowwwt', 'name': '🎄❄️Hazel Mae☃️🎅', 'id': 794196329018916865, 'id_str': '794196329018916865', 'indices': [0, 11]}], 'urls': []}",,en
1338675399023321091,2020-12-15 02:41:01,"@Lawri2005 @ophur wow lawri dat lots excitin
it can be lots skery but yew so brave
i very proud of yew",b'@Lawri2005 @ophur wow lawri dat lots excitin\nit can be lots skery but yew so brave\ni very proud of yew',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lawri2005', 'name': 'Lawri Catnip Member #ECC', 'id': 838869808863129601, 'id_str': '838869808863129601', 'indices': [0, 10]}, {'screen_name': 'ophur', 'name': 'Анна Осипова', 'id': 3189921171, 'id_str': '3189921171', 'indices': [11, 17]}], 'urls': []}",,en
1338675126343184385,2020-12-15 02:39:56,"@charlie_cat10 @Lily_spokescat @vitriolic_aly i likes yew song a lot frend
lily just pawtecktin me
she lots luvin but feerze too hehe
i luvs all of yew so no fitin",b'@charlie_cat10 @Lily_spokescat @vitriolic_aly i likes yew song a lot frend\nlily just pawtecktin me\nshe lots luvin but feerze too hehe\ni luvs all of yew so no fitin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charlie_cat10', 'name': 'Charlie, Mashmalllow,treiffl,Molly🌈', 'id': 1262374604254912515, 'id_str': '1262374604254912515', 'indices': [0, 14]}, {'screen_name': 'Lily_spokescat', 'name': 'Lily Spokescat', 'id': 23686542, 'id_str': '23686542', 'indices': [15, 30]}, {'screen_name': 'vitriolic_aly', 'name': '.:{Vitriolic}:. Aly', 'id': 1558816255, 'id_str': '1558816255', 'indices': [31, 45]}], 'urls': []}",,en
1338674791654547456,2020-12-15 02:38:36,"@Lily_spokescat @charlie_cat10 @vitriolic_aly 😹😹😹😹😽😻
lily yew da bestest!",b'@Lily_spokescat @charlie_cat10 @vitriolic_aly \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xbd\xf0\x9f\x98\xbb\nlily yew da bestest!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lily_spokescat', 'name': 'Lily Spokescat', 'id': 23686542, 'id_str': '23686542', 'indices': [0, 15]}, {'screen_name': 'charlie_cat10', 'name': 'Charlie, Mashmalllow,treiffl,Molly🌈', 'id': 1262374604254912515, 'id_str': '1262374604254912515', 'indices': [16, 30]}, {'screen_name': 'vitriolic_aly', 'name': '.:{Vitriolic}:. Aly', 'id': 1558816255, 'id_str': '1558816255', 'indices': [31, 45]}], 'urls': []}",,en
