id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333888820178247681,2020-12-01 21:40:51,"Embedding Anti-Racism education. Strategies from @DrAnnLopez 👇

Dr. Lopez's framework: Name it. Own it. Frame it. Sustain it. It's beyond attending webinars. It's doing the work. https://t.co/EG0wy1m30u","b""Embedding Anti-Racism education. Strategies from @DrAnnLopez \xf0\x9f\x91\x87\n\nDr. Lopez's framework: Name it. Own it. Frame it. Sustain it. It's beyond attending webinars. It's doing the work. https://t.co/EG0wy1m30u""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrAnnLopez', 'name': 'Dr. Ann E.  Lopez', 'id': 525707128, 'id_str': '525707128', 'indices': [49, 60]}], 'urls': [], 'media': [{'id': 1333888804961325061, 'id_str': '1333888804961325061', 'indices': [179, 202], 'media_url': 'http://pbs.twimg.com/media/EoLszQWXEAUakxx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoLszQWXEAUakxx.jpg', 'url': 'https://t.co/EG0wy1m30u', 'display_url': 'pic.twitter.com/EG0wy1m30u', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1333888820178247681/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1333887427333722113,2020-12-01 21:35:19,"""Anti-Black racism has been normalized."" ~ @DrAnnLopez #OTFconnects https://t.co/Vy4ggOnrBt","b'""Anti-Black racism has been normalized."" ~ @DrAnnLopez #OTFconnects https://t.co/Vy4ggOnrBt'","{'hashtags': [{'text': 'OTFconnects', 'indices': [55, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DrAnnLopez', 'name': 'Dr. Ann E.  Lopez', 'id': 525707128, 'id_str': '525707128', 'indices': [43, 54]}], 'urls': [], 'media': [{'id': 1333887418278219776, 'id_str': '1333887418278219776', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EoLriijWEAAoGxO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoLriijWEAAoGxO.jpg', 'url': 'https://t.co/Vy4ggOnrBt', 'display_url': 'pic.twitter.com/Vy4ggOnrBt', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1333887427333722113/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1333884903151251460,2020-12-01 21:25:17,"#OTFconnects @otffeo session underway with @DrAnnLopez ""Embedding Anti-Racism Education into Everyday Teaching Practice"". ""Teachers' practices must change to ensure better outcomes for Black students."" What are we doing to intentionally create safe places? https://t.co/17OwddJErZ","b'#OTFconnects @otffeo session underway with @DrAnnLopez ""Embedding Anti-Racism Education into Everyday Teaching Practice"". ""Teachers\' practices must change to ensure better outcomes for Black students."" What are we doing to intentionally create safe places? https://t.co/17OwddJErZ'","{'hashtags': [{'text': 'OTFconnects', 'indices': [0, 12]}], 'symbols': [], 'user_mentions': [{'screen_name': 'otffeo', 'name': 'OTF/FEO', 'id': 1848908444, 'id_str': '1848908444', 'indices': [13, 20]}, {'screen_name': 'DrAnnLopez', 'name': 'Dr. Ann E.  Lopez', 'id': 525707128, 'id_str': '525707128', 'indices': [43, 54]}], 'urls': [], 'media': [{'id': 1333884887129075713, 'id_str': '1333884887129075713', 'indices': [257, 280], 'media_url': 'http://pbs.twimg.com/media/EoLpPNSXMAEC4Zl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoLpPNSXMAEC4Zl.jpg', 'url': 'https://t.co/17OwddJErZ', 'display_url': 'pic.twitter.com/17OwddJErZ', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1333884903151251460/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 765, 'resize': 'fit'}, 'small': {'w': 680, 'h': 434, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1306, 'resize': 'fit'}}}]}",,en
1333742852610936835,2020-12-01 12:00:50,"Highlighted in @DPCDSBSchools during the month of #December is the virtue of #hope, fitting in the season of #Advent as we await in joyful HOPE the birth of our Saviour Jesus. Let us pray for the grace and courage to be people of hope. #dpcdsb #HopeEndures https://t.co/RqoVqyPgs4","b'Highlighted in @DPCDSBSchools during the month of #December is the virtue of #hope, fitting in the season of #Advent as we await in joyful HOPE the birth of our Saviour Jesus. Let us pray for the grace and courage to be people of hope. #dpcdsb #HopeEndures https://t.co/RqoVqyPgs4'","{'hashtags': [{'text': 'December', 'indices': [50, 59]}, {'text': 'hope', 'indices': [77, 82]}, {'text': 'Advent', 'indices': [109, 116]}, {'text': 'dpcdsb', 'indices': [236, 243]}, {'text': 'HopeEndures', 'indices': [244, 256]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DPCDSBSchools', 'name': 'DPCDSB', 'id': 444024772, 'id_str': '444024772', 'indices': [15, 29]}], 'urls': [], 'media': [{'id': 1333742851084197891, 'id_str': '1333742851084197891', 'indices': [257, 280], 'media_url': 'http://pbs.twimg.com/media/EoJoDnyXIAMZr02.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoJoDnyXIAMZr02.jpg', 'url': 'https://t.co/RqoVqyPgs4', 'display_url': 'pic.twitter.com/RqoVqyPgs4', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1333742852610936835/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 612, 'h': 477, 'resize': 'fit'}, 'small': {'w': 612, 'h': 477, 'resize': 'fit'}, 'large': {'w': 612, 'h': 477, 'resize': 'fit'}}}]}",,en
1333169907769495554,2020-11-29 22:04:09,RT @charliemackesy: It helps me to remember. https://t.co/imx5K2QCkA,b'RT @charliemackesy: It helps me to remember. https://t.co/imx5K2QCkA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliemackesy', 'name': 'charlie mackesy', 'id': 402363096, 'id_str': '402363096', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1324262986131873792, 'id_str': '1324262986131873792', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324262986131873792/pu/img/uiLHyxYUP3qCc8t5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324262986131873792/pu/img/uiLHyxYUP3qCc8t5.jpg', 'url': 'https://t.co/imx5K2QCkA', 'display_url': 'pic.twitter.com/imx5K2QCkA', 'expanded_url': 'https://twitter.com/charliemackesy/status/1324263047456792577/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 614, 'h': 614, 'resize': 'fit'}, 'small': {'w': 614, 'h': 614, 'resize': 'fit'}, 'large': {'w': 614, 'h': 614, 'resize': 'fit'}}, 'source_status_id': 1324263047456792577, 'source_status_id_str': '1324263047456792577', 'source_user_id': 402363096, 'source_user_id_str': '402363096'}]}",,en
1333164690512424963,2020-11-29 21:43:25,@AwesomeFdk123 Wishing you the best as you transition to supporting new littles. 🙂,b'@AwesomeFdk123 Wishing you the best as you transition to supporting new littles. \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AwesomeFdk123', 'name': 'FDK123', 'id': 778011126168682496, 'id_str': '778011126168682496', 'indices': [0, 14]}], 'urls': []}",,en
1333041636377550848,2020-11-29 13:34:27,"#FirstSundayOfAdvent is here. We enter a season of ""expectant waiting, hopeful anticipation, and joyful preparation"" as we light the first purple candle.

What is #Advent all about? Watch @BustedHalo's Advent in Two Minutes: https://t.co/6Uy66C7XfZ

#HopePeaceJoyLove https://t.co/Zb13VdxioZ","b'#FirstSundayOfAdvent is here. We enter a season of ""expectant waiting, hopeful anticipation, and joyful preparation"" as we light the first purple candle.\n\nWhat is #Advent all about? Watch @BustedHalo\'s Advent in Two Minutes: https://t.co/6Uy66C7XfZ\n\n#HopePeaceJoyLove https://t.co/Zb13VdxioZ'","{'hashtags': [{'text': 'FirstSundayOfAdvent', 'indices': [0, 20]}, {'text': 'Advent', 'indices': [163, 170]}, {'text': 'HopePeaceJoyLove', 'indices': [250, 267]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BustedHalo', 'name': 'Busted Halo', 'id': 36716148, 'id_str': '36716148', 'indices': [188, 199]}], 'urls': [{'url': 'https://t.co/6Uy66C7XfZ', 'expanded_url': 'https://bustedhalo.com/video/watch-advent-two-minutesToday', 'display_url': 'bustedhalo.com/video/watch-ad…', 'indices': [225, 248]}], 'media': [{'id': 1333041634427211777, 'id_str': '1333041634427211777', 'indices': [268, 291], 'media_url': 'http://pbs.twimg.com/media/En_qTcLXEAEd87Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En_qTcLXEAEd87Q.jpg', 'url': 'https://t.co/Zb13VdxioZ', 'display_url': 'pic.twitter.com/Zb13VdxioZ', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1333041636377550848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1332847705903738881,2020-11-29 00:43:50,@JoanneRomano14 I just texted her to let her know. She's very flattered and says thank you. 💕,"b""@JoanneRomano14 I just texted her to let her know. She's very flattered and says thank you. \xf0\x9f\x92\x95""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoanneRomano14', 'name': 'Joanne Romano', 'id': 905230251080470528, 'id_str': '905230251080470528', 'indices': [0, 15]}], 'urls': []}",,en
1332843062394048516,2020-11-29 00:25:23,@JoanneRomano14 👏👏👏 They're lovely Joanne. Definitely a great way to spend time with family :),"b""@JoanneRomano14 \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f They're lovely Joanne. Definitely a great way to spend time with family :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoanneRomano14', 'name': 'Joanne Romano', 'id': 905230251080470528, 'id_str': '905230251080470528', 'indices': [0, 15]}], 'urls': []}",,en
1332154869780787202,2020-11-27 02:50:45,RT @maureenasselin: TVO Learn helps elementary students and parents with at-home learning | TVO https://t.co/6cy7IGbSLV,b'RT @maureenasselin: TVO Learn helps elementary students and parents with at-home learning | TVO https://t.co/6cy7IGbSLV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenasselin', 'name': 'Maureen Asselin', 'id': 2308657906, 'id_str': '2308657906', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/6cy7IGbSLV', 'expanded_url': 'https://www.tvo.org/about/tvo-learn-helps-elementary-students-and-parents-with-at-home-learning', 'display_url': 'tvo.org/about/tvo-lear…', 'indices': [96, 119]}]}",,en
1332151647645147136,2020-11-27 02:37:57,@CBrenaIaniro I don't mind at all. I'm flattered you'd want to. 😘,"b""@CBrenaIaniro I don't mind at all. I'm flattered you'd want to. \xf0\x9f\x98\x98""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBrenaIaniro', 'name': 'Mrs. Ianiro', 'id': 2508696485, 'id_str': '2508696485', 'indices': [0, 13]}], 'urls': []}",,en
1332151465188741125,2020-11-27 02:37:14,"@Mitchells_Class Thanks so much :) 

And absolutely. Feel free to share them with your students. Happy tangling! 🙂",b'@Mitchells_Class Thanks so much :) \n\nAnd absolutely. Feel free to share them with your students. Happy tangling! \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mitchells_Class', 'name': 'Mrs. Mitchell', 'id': 1017033922717233156, 'id_str': '1017033922717233156', 'indices': [0, 16]}], 'urls': []}",,en
1332141098630860802,2020-11-27 01:56:02,"RT @MarkChubb3: 1 white rod = 1/2

Make an image worth 20

#iteachmath #MTBoS #proportionalreasoning https://t.co/55BvUmsAJ1",b'RT @MarkChubb3: 1 white rod = 1/2\n\nMake an image worth 20\n\n#iteachmath #MTBoS #proportionalreasoning https://t.co/55BvUmsAJ1',"{'hashtags': [{'text': 'iteachmath', 'indices': [59, 70]}, {'text': 'MTBoS', 'indices': [71, 77]}, {'text': 'proportionalreasoning', 'indices': [78, 100]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkChubb3', 'name': 'Mark Chubb', 'id': 745618645, 'id_str': '745618645', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332047577282473984, 'id_str': '1332047577282473984', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EnxiNsvXcAAzURe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnxiNsvXcAAzURe.jpg', 'url': 'https://t.co/55BvUmsAJ1', 'display_url': 'pic.twitter.com/55BvUmsAJ1', 'expanded_url': 'https://twitter.com/MarkChubb3/status/1332047774536306690/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1332047774536306690, 'source_status_id_str': '1332047774536306690', 'source_user_id': 745618645, 'source_user_id_str': '745618645'}]}",,en
1332140205684486144,2020-11-27 01:52:29,@Mitchells_Class Great qualities to showcase Grade 8s! I love tangling :) Here are some I've done :) https://t.co/rzeCdnOyXG,"b""@Mitchells_Class Great qualities to showcase Grade 8s! I love tangling :) Here are some I've done :) https://t.co/rzeCdnOyXG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mitchells_Class', 'name': 'Mrs. Mitchell', 'id': 1017033922717233156, 'id_str': '1017033922717233156', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1332140024767410179, 'id_str': '1332140024767410179', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/Eny2S2dXcAMeJDQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eny2S2dXcAMeJDQ.jpg', 'url': 'https://t.co/rzeCdnOyXG', 'display_url': 'pic.twitter.com/rzeCdnOyXG', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1332140205684486144/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,en
1331914546181713932,2020-11-26 10:55:48,"RT @kwiens62: Based on a true story...
#DailyDoodle https://t.co/wjGM0JAr9C",b'RT @kwiens62: Based on a true story...\n#DailyDoodle https://t.co/wjGM0JAr9C',"{'hashtags': [{'text': 'DailyDoodle', 'indices': [39, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kwiens62', 'name': 'Kristin Wiens', 'id': 4126105285, 'id_str': '4126105285', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1330260957013159937, 'id_str': '1330260957013159937', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EnYJStlXMAEtZaa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnYJStlXMAEtZaa.jpg', 'url': 'https://t.co/wjGM0JAr9C', 'display_url': 'pic.twitter.com/wjGM0JAr9C', 'expanded_url': 'https://twitter.com/kwiens62/status/1330260994761875464/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 912, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1763, 'h': 1340, 'resize': 'fit'}, 'small': {'w': 680, 'h': 517, 'resize': 'fit'}}, 'source_status_id': 1330260994761875464, 'source_status_id_str': '1330260994761875464', 'source_user_id': 4126105285, 'source_user_id_str': '4126105285'}]}",,en
1331910878283902977,2020-11-26 10:41:13,@dtangred @learningcode @InkSmith3D Awesome session! 👏 So engaging! Thank you @dtangred :) https://t.co/jYgIUxqZx7,b'@dtangred @learningcode @InkSmith3D Awesome session! \xf0\x9f\x91\x8f So engaging! Thank you @dtangred :) https://t.co/jYgIUxqZx7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dtangred', 'name': 'Derek Tangredi', 'id': 35287689, 'id_str': '35287689', 'indices': [0, 9]}, {'screen_name': 'learningcode', 'name': 'Canada Learning Code', 'id': 322933840, 'id_str': '322933840', 'indices': [10, 23]}, {'screen_name': 'InkSmith3D', 'name': 'InkSmith', 'id': 777860229849575424, 'id_str': '777860229849575424', 'indices': [24, 35]}, {'screen_name': 'dtangred', 'name': 'Derek Tangredi', 'id': 35287689, 'id_str': '35287689', 'indices': [78, 87]}], 'urls': [], 'media': [{'id': 1331910871946305540, 'id_str': '1331910871946305540', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Envl4ZrXIAQ1lsN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Envl4ZrXIAQ1lsN.jpg', 'url': 'https://t.co/jYgIUxqZx7', 'display_url': 'pic.twitter.com/jYgIUxqZx7', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1331910878283902977/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 700, 'h': 700, 'resize': 'fit'}, 'medium': {'w': 700, 'h': 700, 'resize': 'fit'}}}]}",,en
1331909078424104961,2020-11-26 10:34:04,"RT @knowledgehook: Introducing the Prime Line!

Brought to you by a very special partnership with @MathforLove

https://t.co/1FMVuRPwd3 

A…",b'RT @knowledgehook: Introducing the Prime Line!\n\nBrought to you by a very special partnership with @MathforLove\n\nhttps://t.co/1FMVuRPwd3 \n\nA\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knowledgehook', 'name': 'Knowledgehook', 'id': 1532533375, 'id_str': '1532533375', 'indices': [3, 17]}, {'screen_name': 'MathforLove', 'name': 'Dan Finkel', 'id': 210162594, 'id_str': '210162594', 'indices': [98, 110]}], 'urls': [{'url': 'https://t.co/1FMVuRPwd3', 'expanded_url': 'https://khlink.net/2J7hv1E', 'display_url': 'khlink.net/2J7hv1E', 'indices': [112, 135]}]}",,en
1331415600544047104,2020-11-25 01:53:10,"RT @MathigonOrg: Next week, we are starting our annual puzzle calendar, with 24 challenging problems. Get ready by trying some of the puzzl…","b'RT @MathigonOrg: Next week, we are starting our annual puzzle calendar, with 24 challenging problems. Get ready by trying some of the puzzl\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MathigonOrg', 'name': 'Mathigon', 'id': 551705709, 'id_str': '551705709', 'indices': [3, 15]}], 'urls': []}",,en
1330852238311436290,2020-11-23 12:34:34,RT @DP_math: 📢 #DPMathItUp is BACK with a 🆕️ Sticks Challenge math friends! We'd love to see pics of which sticks you move. Or how abt a vi…,"b""RT @DP_math: \xf0\x9f\x93\xa2 #DPMathItUp is BACK with a \xf0\x9f\x86\x95\xef\xb8\x8f Sticks Challenge math friends! We'd love to see pics of which sticks you move. Or how abt a vi\xe2\x80\xa6""","{'hashtags': [{'text': 'DPMathItUp', 'indices': [15, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}], 'urls': []}",,en
1330843242997436422,2020-11-23 11:58:49,"@nellyve10564437 Thank you. She's so surprised by how many people have asked that. She doesn't sell her creations, but really appreciates how complimentary people have been. Thanks again.","b""@nellyve10564437 Thank you. She's so surprised by how many people have asked that. She doesn't sell her creations, but really appreciates how complimentary people have been. Thanks again.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nellyve10564437', 'name': 'nelly velasquez', 'id': 1135974348488171522, 'id_str': '1135974348488171522', 'indices': [0, 16]}], 'urls': []}",,en
1330694211633606657,2020-11-23 02:06:37,"RT @DP_math: 🗨 Hey #DPMathItUp friends: #DPMathItUp is BACK! Stay tuned for a NEW challenge tomorrow morning 👍 

📣 You can check out all th…",b'RT @DP_math: \xf0\x9f\x97\xa8 Hey #DPMathItUp friends: #DPMathItUp is BACK! Stay tuned for a NEW challenge tomorrow morning \xf0\x9f\x91\x8d \n\n\xf0\x9f\x93\xa3 You can check out all th\xe2\x80\xa6',"{'hashtags': [{'text': 'DPMathItUp', 'indices': [19, 30]}, {'text': 'DPMathItUp', 'indices': [40, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}], 'urls': []}",,en
