id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334710330220556295,2020-12-04 04:05:15,@ReidFlesh oh shit. i mean very grown out platinum blonde hair. n must i add i don’t even follow u back... hm. this is even getting even funnier,b'@ReidFlesh oh shit. i mean very grown out platinum blonde hair. n must i add i don\xe2\x80\x99t even follow u back... hm. this is even getting even funnier',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReidFlesh', 'name': 'Reid Flesh', 'id': 786447281025196032, 'id_str': '786447281025196032', 'indices': [0, 10]}], 'urls': []}",,en
1334710064221925377,2020-12-04 04:04:11,@ReidFlesh never said their statement was true. just thought it was funny reid. must be bold coming from a guy w frosted tips eh?,b'@ReidFlesh never said their statement was true. just thought it was funny reid. must be bold coming from a guy w frosted tips eh?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReidFlesh', 'name': 'Reid Flesh', 'id': 786447281025196032, 'id_str': '786447281025196032', 'indices': [0, 10]}], 'urls': []}",,en
1334709931530915845,2020-12-04 04:03:40,@ReidFlesh indeed. but they themselves are not white so i mean,b'@ReidFlesh indeed. but they themselves are not white so i mean',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReidFlesh', 'name': 'Reid Flesh', 'id': 786447281025196032, 'id_str': '786447281025196032', 'indices': [0, 10]}], 'urls': []}",,en
1334685431036784641,2020-12-04 02:26:18,"i was just told i’m the least white, white girl this person has ever seen","b'i was just told i\xe2\x80\x99m the least white, white girl this person has ever seen'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333620370486673408,2020-12-01 03:54:08,"RT @_iamchiomaa: Y’all don’t understand the absolute joy I get from being alone, in my room by myself, only bothered when I want to be.","b'RT @_iamchiomaa: Y\xe2\x80\x99all don\xe2\x80\x99t understand the absolute joy I get from being alone, in my room by myself, only bothered when I want to be.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_iamchiomaa', 'name': 'Chioma 👑', 'id': 1070587670265544704, 'id_str': '1070587670265544704', 'indices': [3, 15]}], 'urls': []}",,en
1333591889963048961,2020-12-01 02:00:58,my resident told me i should sit and have a beer w him lmao,b'my resident told me i should sit and have a beer w him lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333377199433519106,2020-11-30 11:47:51,RT @makaylajedward: idc how cold it is i still won’t wear a shirt under my hoodie,b'RT @makaylajedward: idc how cold it is i still won\xe2\x80\x99t wear a shirt under my hoodie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'makaylajedward', 'name': '𝚍𝚞𝚖𝚋 𝚋𝚕𝚘𝚗𝚍𝚎 🎄', 'id': 738502910041042946, 'id_str': '738502910041042946', 'indices': [3, 18]}], 'urls': []}",,en
1333377096702373889,2020-11-30 11:47:27,RT @Official_Jay7: If we date I do not want to see you every single day. 4/7 is good,b'RT @Official_Jay7: If we date I do not want to see you every single day. 4/7 is good',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332928389544599558,2020-11-29 06:04:27,RT @chloehenry96: Actually draining how repetitive life is at the minute,b'RT @chloehenry96: Actually draining how repetitive life is at the minute',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloehenry96', 'name': 'Chlo', 'id': 555393140, 'id_str': '555393140', 'indices': [3, 16]}], 'urls': []}",,en
1331821319302705155,2020-11-26 04:45:21,"healthcare sucks sometimes but it’s 24/7, 7 days a week. jealous of y’all who get to be w family for thanksgiving. cherish it! hug your loved ones!","b'healthcare sucks sometimes but it\xe2\x80\x99s 24/7, 7 days a week. jealous of y\xe2\x80\x99all who get to be w family for thanksgiving. cherish it! hug your loved ones!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331362240075849728,2020-11-24 22:21:08,i’m trying to sleep after a night shift and my neighbor is fixing his motorcycle and i’m so sick of hearing him trying to start it up,b'i\xe2\x80\x99m trying to sleep after a night shift and my neighbor is fixing his motorcycle and i\xe2\x80\x99m so sick of hearing him trying to start it up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331361916950818818,2020-11-24 22:19:51,RT @makaylajedward: hardest pill i had to swallow this year is learning how to pick myself back up &amp; how to cope w/o the ppl who i thought…,b'RT @makaylajedward: hardest pill i had to swallow this year is learning how to pick myself back up &amp; how to cope w/o the ppl who i thought\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'makaylajedward', 'name': '𝚍𝚞𝚖𝚋 𝚋𝚕𝚘𝚗𝚍𝚎 🎄', 'id': 738502910041042946, 'id_str': '738502910041042946', 'indices': [3, 18]}], 'urls': []}",,en
1331176302821351425,2020-11-24 10:02:17,RT @theyluvqasid: i’m in a toxic relationship with my education,b'RT @theyluvqasid: i\xe2\x80\x99m in a toxic relationship with my education',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theyluvqasid', 'name': 'Qasid 😼', 'id': 773686746412359680, 'id_str': '773686746412359680', 'indices': [3, 16]}], 'urls': []}",,en
1330818263224360960,2020-11-23 10:19:34,imagine being hailey bieber,b'imagine being hailey bieber',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330811671208718336,2020-11-23 09:53:22,RT @cassthevirgin: chasing after a ping pong ball is wildly dehumanizing,b'RT @cassthevirgin: chasing after a ping pong ball is wildly dehumanizing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cassthevirgin', 'name': 'cyberslut cass', 'id': 1206035535808094209, 'id_str': '1206035535808094209', 'indices': [3, 17]}], 'urls': []}",,en
1330309282814980098,2020-11-22 00:37:03,"RT @chiomabayo: If a babe is 28 and you are 38, it is VERY different from if a babe is 18 and you are 28. Don’t be dense.","b'RT @chiomabayo: If a babe is 28 and you are 38, it is VERY different from if a babe is 18 and you are 28. Don\xe2\x80\x99t be dense.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chiomabayo', 'name': 'The London Lad 🥰', 'id': 1110920423749885952, 'id_str': '1110920423749885952', 'indices': [3, 14]}], 'urls': []}",,en
1329687830289932288,2020-11-20 07:27:37,RT @hunterschcfer: WHAT THE FUCK ZENDAYA https://t.co/K48nclF1Kf,b'RT @hunterschcfer: WHAT THE FUCK ZENDAYA https://t.co/K48nclF1Kf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hunterschcfer', 'name': 'ana', 'id': 1105992173340770304, 'id_str': '1105992173340770304', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1329060704079536129, 'id_str': '1329060704079536129', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EnHFqy-XYAE8bQW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnHFqy-XYAE8bQW.jpg', 'url': 'https://t.co/K48nclF1Kf', 'display_url': 'pic.twitter.com/K48nclF1Kf', 'expanded_url': 'https://twitter.com/hunterschcfer/status/1329060711088201730/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1228, 'h': 1536, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 959, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329060711088201730, 'source_status_id_str': '1329060711088201730', 'source_user_id': 1105992173340770304, 'source_user_id_str': '1105992173340770304'}]}",,en
1329686094586187776,2020-11-20 07:20:43,"RT @mellyindc: Local sharing C*ndace Owens post on FB: Men should be MEN!!!! I love my masculine husband :)

The masculine husband: https:/…",b'RT @mellyindc: Local sharing C*ndace Owens post on FB: Men should be MEN!!!! I love my masculine husband :)\n\nThe masculine husband: https:/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mellyindc', 'name': 'Melly in DC', 'id': 22664453, 'id_str': '22664453', 'indices': [3, 13]}], 'urls': []}",,en
1329685773558439939,2020-11-20 07:19:27,RT @euroshelbs: twitter can see these first since it’s clearly the superior social media platform https://t.co/5hQk9W66XI,b'RT @euroshelbs: twitter can see these first since it\xe2\x80\x99s clearly the superior social media platform https://t.co/5hQk9W66XI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'euroshelbs', 'name': 'shelbs ⚡️', 'id': 1328090382601601024, 'id_str': '1328090382601601024', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1329266261608415232, 'id_str': '1329266261608415232', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EnKAn0cUwAAPNhf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnKAn0cUwAAPNhf.jpg', 'url': 'https://t.co/5hQk9W66XI', 'display_url': 'pic.twitter.com/5hQk9W66XI', 'expanded_url': 'https://twitter.com/shelbannemarie/status/1329266266977169414/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 543, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 959, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1408, 'resize': 'fit'}}, 'source_status_id': 1329266266977169414, 'source_status_id_str': '1329266266977169414', 'source_user_id': 1328090382601601024, 'source_user_id_str': '1328090382601601024'}]}",,en
1329685322138062848,2020-11-20 07:17:39,this is the news i needed to hear https://t.co/EIGBAZOuCi,b'this is the news i needed to hear https://t.co/EIGBAZOuCi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EIGBAZOuCi', 'expanded_url': 'https://twitter.com/SkizzyMars/status/1329648292070887424', 'display_url': 'twitter.com/SkizzyMars/sta…', 'indices': [34, 57]}]}",,en
1328841001226686464,2020-11-17 23:22:38,@MiniJag thank u so much truly. i appreciate it,b'@MiniJag thank u so much truly. i appreciate it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiniJag', 'name': 'kanye', 'id': 38537459, 'id_str': '38537459', 'indices': [0, 8]}], 'urls': []}",,en
1328647323468115968,2020-11-17 10:33:01,i’m starting to feel so burned out &amp; discouraged :/ life’s feeling so blah lately. any tips?,b'i\xe2\x80\x99m starting to feel so burned out &amp; discouraged :/ life\xe2\x80\x99s feeling so blah lately. any tips?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328274287829147649,2020-11-16 09:50:43,RT @a8milli_: I’ll block you,b'RT @a8milli_: I\xe2\x80\x99ll block you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a8milli_', 'name': 'A🎒', 'id': 1168277888912842753, 'id_str': '1168277888912842753', 'indices': [3, 12]}], 'urls': []}",,en
1328127089485045760,2020-11-16 00:05:48,RT @CarleyyTaylor: my beautiful babe😭💗 https://t.co/jy6u3xEuO7,b'RT @CarleyyTaylor: my beautiful babe\xf0\x9f\x98\xad\xf0\x9f\x92\x97 https://t.co/jy6u3xEuO7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarleyyTaylor', 'name': 'cartay εїз', 'id': 606844669, 'id_str': '606844669', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1328063433774833664, 'id_str': '1328063433774833664', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Em46qBlVoAAwwUx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em46qBlVoAAwwUx.jpg', 'url': 'https://t.co/jy6u3xEuO7', 'display_url': 'pic.twitter.com/jy6u3xEuO7', 'expanded_url': 'https://twitter.com/CarleyyTaylor/status/1328063439021899776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 1932, 'h': 1449, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1328063439021899776, 'source_status_id_str': '1328063439021899776', 'source_user_id': 606844669, 'source_user_id_str': '606844669'}]}",,en
1328127074960334848,2020-11-16 00:05:44,some of my favorite fits the past couple weeks https://t.co/TtlJcQDf5V,b'some of my favorite fits the past couple weeks https://t.co/TtlJcQDf5V',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328127038776090626, 'id_str': '1328127038776090626', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/Em50gUrXIAIF8ec.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em50gUrXIAIF8ec.jpg', 'url': 'https://t.co/TtlJcQDf5V', 'display_url': 'pic.twitter.com/TtlJcQDf5V', 'expanded_url': 'https://twitter.com/kennavargason_/status/1328127074960334848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1327842090437394433,2020-11-15 05:13:19,i hate the cold :(,b'i hate the cold :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326355229013471232,2020-11-11 02:45:03,i feel better when my fit is put together,b'i feel better when my fit is put together',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326015459754307584,2020-11-10 04:14:56,"small, precious moments at work remind me why i do love what i do","b'small, precious moments at work remind me why i do love what i do'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325942964879826945,2020-11-09 23:26:52,"RT @cbozy: Wait, so Trump passed a bill in 2017 where ppl who makes under $75,000 will have their taxes raised in 2021 and every 2 years af…","b'RT @cbozy: Wait, so Trump passed a bill in 2017 where ppl who makes under $75,000 will have their taxes raised in 2021 and every 2 years af\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cbozy', 'name': 'Carly Vargas', 'id': 56282161, 'id_str': '56282161', 'indices': [3, 9]}], 'urls': []}",,en
1325697429186867200,2020-11-09 07:11:12,i want a pleated tennis skirt so bad tf,b'i want a pleated tennis skirt so bad tf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325181636930101248,2020-11-07 21:01:37,Kamala standing behind joe thinking “can’t wait for this mf to be incapable of running the country so i can take the white house over” smh https://t.co/p2khgAy6bC,b'Kamala standing behind joe thinking \xe2\x80\x9ccan\xe2\x80\x99t wait for this mf to be incapable of running the country so i can take the white house over\xe2\x80\x9d smh https://t.co/p2khgAy6bC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325181625840381952, 'id_str': '1325181625840381952', 'indices': [139, 162], 'media_url': 'http://pbs.twimg.com/media/EmP9qucXMAASn_b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmP9qucXMAASn_b.jpg', 'url': 'https://t.co/p2khgAy6bC', 'display_url': 'pic.twitter.com/p2khgAy6bC', 'expanded_url': 'https://twitter.com/kennavargason_/status/1325181636930101248/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 620, 'h': 330, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 620, 'h': 330, 'resize': 'fit'}, 'small': {'w': 620, 'h': 330, 'resize': 'fit'}}}]}",,en
1325153803046449152,2020-11-07 19:11:01,"RT @kiece_boynice: Now that @JoeBiden and @KamalaHarris won, its time we hold them accountable to do what they said they would— systemic ra…","b'RT @kiece_boynice: Now that @JoeBiden and @KamalaHarris won, its time we hold them accountable to do what they said they would\xe2\x80\x94 systemic ra\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kiece_boynice', 'name': 'Kiece', 'id': 2506299432, 'id_str': '2506299432', 'indices': [3, 17]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [28, 37]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [42, 55]}], 'urls': []}",,en
1325153681415737344,2020-11-07 19:10:32,"RT @varbism: ""BIDEN WON!"" =/= ""WE LIKE BIDEN""","b'RT @varbism: ""BIDEN WON!"" =/= ""WE LIKE BIDEN""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'varbism', 'name': 'ara', 'id': 1059245345505492992, 'id_str': '1059245345505492992', 'indices': [3, 11]}], 'urls': []}",,en
1325153667876593665,2020-11-07 19:10:29,RT @waruponheaven_: I’m not celebrating a Biden victory.... But a Trump loss? https://t.co/yNXkQyEmGV,b'RT @waruponheaven_: I\xe2\x80\x99m not celebrating a Biden victory.... But a Trump loss? https://t.co/yNXkQyEmGV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waruponheaven_', 'name': 'angel number 420', 'id': 207290291, 'id_str': '207290291', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1325113715327262720, 'id_str': '1325113715327262720', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EmO_50EUYAAvfKP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmO_50EUYAAvfKP.jpg', 'url': 'https://t.co/yNXkQyEmGV', 'display_url': 'pic.twitter.com/yNXkQyEmGV', 'expanded_url': 'https://twitter.com/waruponheaven_/status/1325113718330462214/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 700, 'h': 394, 'resize': 'fit'}, 'large': {'w': 700, 'h': 394, 'resize': 'fit'}}, 'source_status_id': 1325113718330462214, 'source_status_id_str': '1325113718330462214', 'source_user_id': 207290291, 'source_user_id_str': '207290291'}]}",,en
1325153630987587586,2020-11-07 19:10:20,RT @iambrattyb: “How you doin pal” he wanted all the smoke LMAOO https://t.co/f9lTgnlHTI,b'RT @iambrattyb: \xe2\x80\x9cHow you doin pal\xe2\x80\x9d he wanted all the smoke LMAOO https://t.co/f9lTgnlHTI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iambrattyb', 'name': 'Ariam', 'id': 392303546, 'id_str': '392303546', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1325147036505628675, 'id_str': '1325147036505628675', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325147036505628675/pu/img/t-LX8vTV7VEwKeqD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325147036505628675/pu/img/t-LX8vTV7VEwKeqD.jpg', 'url': 'https://t.co/f9lTgnlHTI', 'display_url': 'pic.twitter.com/f9lTgnlHTI', 'expanded_url': 'https://twitter.com/iambrattyb/status/1325147234573414400/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1325147234573414400, 'source_status_id_str': '1325147234573414400', 'source_user_id': 392303546, 'source_user_id_str': '392303546'}]}",,en
