id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338197804422926343,2020-12-13 19:03:13,"@BaileySolae bitch you meant it, now my feelings hurt🥺","b'@BaileySolae bitch you meant it, now my feelings hurt\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaileySolae', 'name': '𝔖𝔞𝔫𝔦𝔶𝔞𝔥', 'id': 2883207063, 'id_str': '2883207063', 'indices': [0, 12]}], 'urls': []}",,en
1338188290923634688,2020-12-13 18:25:25,Yk your single when there’s an event coming up and your friends ask you “you think you can find a date for this” like damn I’m sorry nobody fwm💀,b'Yk your single when there\xe2\x80\x99s an event coming up and your friends ask you \xe2\x80\x9cyou think you can find a date for this\xe2\x80\x9d like damn I\xe2\x80\x99m sorry nobody fwm\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338187812861046789,2020-12-13 18:23:31,it’s some about dudes wearing a dickie fit and a fitted🥴,b'it\xe2\x80\x99s some about dudes wearing a dickie fit and a fitted\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338185518832562176,2020-12-13 18:14:24,RT @ItsTooEzzy: Yo secret always safe w me cause ima forget abt it 😂😂,b'RT @ItsTooEzzy: Yo secret always safe w me cause ima forget abt it \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsTooEzzy', 'name': 'e .', 'id': 763582267033849862, 'id_str': '763582267033849862', 'indices': [3, 14]}], 'urls': []}",,en
1338185146047082500,2020-12-13 18:12:55,RT @dre_8kkk: Ian never been the problem 😭😂😂,b'RT @dre_8kkk: Ian never been the problem \xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dre_8kkk', 'name': 'Dre💰', 'id': 1244053110714241025, 'id_str': '1244053110714241025', 'indices': [3, 12]}], 'urls': []}",,en
1338185030070308865,2020-12-13 18:12:28,"RT @Lightskin_Le: Cheers to another trip around the sun🥂💕..19
#MORELIFEtoME https://t.co/natSGdCzCr",b'RT @Lightskin_Le: Cheers to another trip around the sun\xf0\x9f\xa5\x82\xf0\x9f\x92\x95..19\n#MORELIFEtoME https://t.co/natSGdCzCr',"{'hashtags': [{'text': 'MORELIFEtoME', 'indices': [62, 75]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Lightskin_Le', 'name': 'dec13💁🏼', 'id': 1061857900522438656, 'id_str': '1061857900522438656', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338181708412309505, 'id_str': '1338181708412309505', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EpItLH7XUAEf8B8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpItLH7XUAEf8B8.jpg', 'url': 'https://t.co/natSGdCzCr', 'display_url': 'pic.twitter.com/natSGdCzCr', 'expanded_url': 'https://twitter.com/Lightskin_Le/status/1338181712988286976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1338181712988286976, 'source_status_id_str': '1338181712988286976', 'source_user_id': 1061857900522438656, 'source_user_id_str': '1061857900522438656'}]}",,en
1338033230117806083,2020-12-13 08:09:16,RT @ddojjaae: 365 w/ my love💙 https://t.co/WtEmNDpkWQ,b'RT @ddojjaae: 365 w/ my love\xf0\x9f\x92\x99 https://t.co/WtEmNDpkWQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddojjaae', 'name': 'Jae🦋', 'id': 867795583389585408, 'id_str': '867795583389585408', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1337929522050691075, 'id_str': '1337929522050691075', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EpFHz8hW8AMmQFZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFHz8hW8AMmQFZ.jpg', 'url': 'https://t.co/WtEmNDpkWQ', 'display_url': 'pic.twitter.com/WtEmNDpkWQ', 'expanded_url': 'https://twitter.com/ddojjaae/status/1337929529642377216/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1092, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 363, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337929529642377216, 'source_status_id_str': '1337929529642377216', 'source_user_id': 867795583389585408, 'source_user_id_str': '867795583389585408'}]}",,en
1338030403697963009,2020-12-13 07:58:02,RT @real_joshjones: Me looking at the imaginary camera everytime some crazy shit happens https://t.co/RFGq0bXc5b,b'RT @real_joshjones: Me looking at the imaginary camera everytime some crazy shit happens https://t.co/RFGq0bXc5b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'real_joshjones', 'name': 'Official JO$H JONE$', 'id': 449091545, 'id_str': '449091545', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337612701237997568, 'id_str': '1337612701237997568', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EpAnqjBXcAAIuJU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpAnqjBXcAAIuJU.jpg', 'url': 'https://t.co/RFGq0bXc5b', 'display_url': 'pic.twitter.com/RFGq0bXc5b', 'expanded_url': 'https://twitter.com/real_joshjones/status/1337612703637114882/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 549, 'resize': 'fit'}, 'large': {'w': 820, 'h': 662, 'resize': 'fit'}, 'medium': {'w': 820, 'h': 662, 'resize': 'fit'}}, 'source_status_id': 1337612703637114882, 'source_status_id_str': '1337612703637114882', 'source_user_id': 449091545, 'source_user_id_str': '449091545'}]}",,en
1338030124395065346,2020-12-13 07:56:55,RT @OHJEFF_: You deserve it baby happy 1 year💙 https://t.co/7DQBGGwuqH,b'RT @OHJEFF_: You deserve it baby happy 1 year\xf0\x9f\x92\x99 https://t.co/7DQBGGwuqH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OHJEFF_', 'name': 'Me?', 'id': 1256801439160074243, 'id_str': '1256801439160074243', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1338000417440075777, 'id_str': '1338000417440075777', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338000417440075777/pu/img/-sC_4o5rgox8iURn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338000417440075777/pu/img/-sC_4o5rgox8iURn.jpg', 'url': 'https://t.co/7DQBGGwuqH', 'display_url': 'pic.twitter.com/7DQBGGwuqH', 'expanded_url': 'https://twitter.com/OHJEFF_/status/1338000524990423041/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 639, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 656, 'h': 1232, 'resize': 'fit'}}, 'source_status_id': 1338000524990423041, 'source_status_id_str': '1338000524990423041', 'source_user_id': 1256801439160074243, 'source_user_id_str': '1256801439160074243'}]}",,en
1337994834435575810,2020-12-13 05:36:41,"hey Twitter, we’re in a debate rn on names, can y’all do me a favor and comment boy dog names??","b'hey Twitter, we\xe2\x80\x99re in a debate rn on names, can y\xe2\x80\x99all do me a favor and comment boy dog names??'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337901588187402244,2020-12-12 23:26:10,RT @SLIMETHREE___: i wanna go onna date,b'RT @SLIMETHREE___: i wanna go onna date',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SLIMETHREE___', 'name': '︎$$$', 'id': 1247101709387694080, 'id_str': '1247101709387694080', 'indices': [3, 17]}], 'urls': []}",,en
1337899099450974209,2020-12-12 23:16:16,RT @BaileySolae: good days🤍 https://t.co/w31Ouq3Yia,b'RT @BaileySolae: good days\xf0\x9f\xa4\x8d https://t.co/w31Ouq3Yia',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaileySolae', 'name': '𝔖𝔞𝔫𝔦𝔶𝔞𝔥', 'id': 2883207063, 'id_str': '2883207063', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337876710960852992, 'id_str': '1337876710960852992', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EpEXx74W8AAyoPa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEXx74W8AAyoPa.jpg', 'url': 'https://t.co/w31Ouq3Yia', 'display_url': 'pic.twitter.com/w31Ouq3Yia', 'expanded_url': 'https://twitter.com/BaileySolae/status/1337876731504549890/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1364, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 799, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1337876731504549890, 'source_status_id_str': '1337876731504549890', 'source_user_id': 2883207063, 'source_user_id_str': '2883207063'}]}",,en
1337791080419516418,2020-12-12 16:07:03,"selling my 11 lows, size 7.
dm me w/ prices https://t.co/RdhnrYZOgF","b'selling my 11 lows, size 7.\ndm me w/ prices https://t.co/RdhnrYZOgF'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337791076883689473, 'id_str': '1337791076883689473', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EpDJ5YFW8AEzXCB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDJ5YFW8AEzXCB.jpg', 'url': 'https://t.co/RdhnrYZOgF', 'display_url': 'pic.twitter.com/RdhnrYZOgF', 'expanded_url': 'https://twitter.com/tweetsbymanii/status/1337791080419516418/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 488, 'resize': 'fit'}, 'large': {'w': 850, 'h': 610, 'resize': 'fit'}, 'medium': {'w': 850, 'h': 610, 'resize': 'fit'}}}]}",,en
1337414642927276033,2020-12-11 15:11:13,"@IAmThis__ you definitely came comment under my tweet like you know me, don’t do that.","b'@IAmThis__ you definitely came comment under my tweet like you know me, don\xe2\x80\x99t do that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAmThis__', 'name': 'الله أكبر', 'id': 4907302377, 'id_str': '4907302377', 'indices': [0, 10]}], 'urls': []}",,en
1337391541967589379,2020-12-11 13:39:25,"@IAmThis__ um, who are you ??","b'@IAmThis__ um, who are you ??'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAmThis__', 'name': 'الله أكبر', 'id': 4907302377, 'id_str': '4907302377', 'indices': [0, 10]}], 'urls': []}",,en
1337290896312823808,2020-12-11 06:59:30,@DEJARENEEE7 Yes,b'@DEJARENEEE7 Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DEJARENEEE7', 'name': 'dd♡.', 'id': 2747212258, 'id_str': '2747212258', 'indices': [0, 12]}], 'urls': []}",,und
1337270882742497280,2020-12-11 05:39:58,RT @theylovegraceee: I love my twitter. I just be talking to myself &amp; y’all be interacting sometimes😂 perfect balance,b'RT @theylovegraceee: I love my twitter. I just be talking to myself &amp; y\xe2\x80\x99all be interacting sometimes\xf0\x9f\x98\x82 perfect balance',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theylovegraceee', 'name': 'Grace', 'id': 1244082009254789120, 'id_str': '1244082009254789120', 'indices': [3, 19]}], 'urls': []}",,en
1337240980370714625,2020-12-11 03:41:09,"RT @idrownedafish: I can pretty much guarantee if everyone retweets this, at-least 1 womans life will be saved😊 https://t.co/uy4qFtRCIw","b'RT @idrownedafish: I can pretty much guarantee if everyone retweets this, at-least 1 womans life will be saved\xf0\x9f\x98\x8a https://t.co/uy4qFtRCIw'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'idrownedafish', 'name': 'THE PARTY KING and Brandon Kelly🌙🍄👑', 'id': 2651620075, 'id_str': '2651620075', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1125151229456338945, 'id_str': '1125151229456338945', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/D51XFPZW0AEcstD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D51XFPZW0AEcstD.jpg', 'url': 'https://t.co/uy4qFtRCIw', 'display_url': 'pic.twitter.com/uy4qFtRCIw', 'expanded_url': 'https://twitter.com/idrownedafish/status/1125151235630346240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1125151235630346240, 'source_status_id_str': '1125151235630346240', 'source_user_id': 2651620075, 'source_user_id_str': '2651620075'}]}",,en
1337240844471033861,2020-12-11 03:40:36,RT @idrownedafish: ngl geminis are top tier,b'RT @idrownedafish: ngl geminis are top tier',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'idrownedafish', 'name': 'THE PARTY KING and Brandon Kelly🌙🍄👑', 'id': 2651620075, 'id_str': '2651620075', 'indices': [3, 17]}], 'urls': []}",,en
1337240340877742081,2020-12-11 03:38:36,bf* https://t.co/W73kkb3q00,b'bf* https://t.co/W73kkb3q00',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W73kkb3q00', 'expanded_url': 'https://twitter.com/kbans7/status/1337220562687565824', 'display_url': 'twitter.com/kbans7/status/…', 'indices': [4, 27]}]}",,und
1337200630356733953,2020-12-11 01:00:48,@ddojjaae purple,b'@ddojjaae purple',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddojjaae', 'name': 'Jae🦋', 'id': 867795583389585408, 'id_str': '867795583389585408', 'indices': [0, 9]}], 'urls': []}",,en
1337164410171904000,2020-12-10 22:36:53,hm https://t.co/y74mMhHDO7,b'hm https://t.co/y74mMhHDO7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y74mMhHDO7', 'expanded_url': 'https://twitter.com/1dessdior_/status/1337115134733529089', 'display_url': 'twitter.com/1dessdior_/sta…', 'indices': [3, 26]}]}",,und
1337164389816922114,2020-12-10 22:36:48,RT @1dessdior_: it’s the secret animosity ppl be having fa meeee. but y’all know who to play wit. 😂😂😂,b'RT @1dessdior_: it\xe2\x80\x99s the secret animosity ppl be having fa meeee. but y\xe2\x80\x99all know who to play wit. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1dessdior_', 'name': 'DESS', 'id': 831994092125114369, 'id_str': '831994092125114369', 'indices': [3, 14]}], 'urls': []}",,en
1337143820992000001,2020-12-10 21:15:04,RT @Omar__2x: where i wanna be vs where i am https://t.co/SEx4ttspmr,b'RT @Omar__2x: where i wanna be vs where i am https://t.co/SEx4ttspmr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Omar__2x', 'name': 'Papasito \U0001f9c3', 'id': 4831661723, 'id_str': '4831661723', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1336558846983221249, 'id_str': '1336558846983221249', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EoxpMJ_XMAEl5_p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoxpMJ_XMAEl5_p.jpg', 'url': 'https://t.co/SEx4ttspmr', 'display_url': 'pic.twitter.com/SEx4ttspmr', 'expanded_url': 'https://twitter.com/Omar__2x/status/1336558850082738179/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 365, 'h': 398, 'resize': 'fit'}, 'large': {'w': 365, 'h': 398, 'resize': 'fit'}, 'medium': {'w': 365, 'h': 398, 'resize': 'fit'}}, 'source_status_id': 1336558850082738179, 'source_status_id_str': '1336558850082738179', 'source_user_id': 4831661723, 'source_user_id_str': '4831661723'}]}",,en
1337143495631523846,2020-12-10 21:13:46,@AsianDaBrattt $DamaniRJ,b'@AsianDaBrattt $DamaniRJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsianDaBrattt', 'name': 'Queen Von', 'id': 489775814, 'id_str': '489775814', 'indices': [0, 14]}], 'urls': []}",,und
1337120752806531073,2020-12-10 19:43:24,RT @iamshyana: we never fucked if I ain’t cum bitch take me up off your little resume tf🤨,b'RT @iamshyana: we never fucked if I ain\xe2\x80\x99t cum bitch take me up off your little resume tf\xf0\x9f\xa4\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamshyana', 'name': 'Shyana🍒', 'id': 3016557058, 'id_str': '3016557058', 'indices': [3, 13]}], 'urls': []}",,en
1337120708791558144,2020-12-10 19:43:14,RT @4larryyy: how i wanna be rn,b'RT @4larryyy: how i wanna be rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4larryyy', 'name': 'LARRY DRUNK YALL🥵', 'id': 4746291890, 'id_str': '4746291890', 'indices': [3, 12]}], 'urls': []}",,en
1337116114858414080,2020-12-10 19:24:58,RT @thexcherise: ima defend darkskin women to the death of me on everything i luv,b'RT @thexcherise: ima defend darkskin women to the death of me on everything i luv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thexcherise', 'name': 'bri', 'id': 1373383357, 'id_str': '1373383357', 'indices': [3, 15]}], 'urls': []}",,en
1336943088497995776,2020-12-10 07:57:26,RT @Ssanoj1: im going get a ugly nigga,b'RT @Ssanoj1: im going get a ugly nigga',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ssanoj1', 'name': 'ny🛍', 'id': 944102965081772033, 'id_str': '944102965081772033', 'indices': [3, 11]}], 'urls': []}",,en
1336940213835337733,2020-12-10 07:46:00,I spoil anybody I’m with relationship or not and that’s my clown ass problem.,b'I spoil anybody I\xe2\x80\x99m with relationship or not and that\xe2\x80\x99s my clown ass problem.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336937601224368128,2020-12-10 07:35:37,@brayylon125 no it’s really a long story😂just ends in me being single,b'@brayylon125 no it\xe2\x80\x99s really a long story\xf0\x9f\x98\x82just ends in me being single',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brayylon125', 'name': 'Braylonnn', 'id': 713742001355624448, 'id_str': '713742001355624448', 'indices': [0, 12]}], 'urls': []}",,en
1336937142925340673,2020-12-10 07:33:48,@brayylon125 never been in a relationship 💀..,b'@brayylon125 never been in a relationship \xf0\x9f\x92\x80..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brayylon125', 'name': 'Braylonnn', 'id': 713742001355624448, 'id_str': '713742001355624448', 'indices': [0, 12]}], 'urls': []}",,en
1336936664984412160,2020-12-10 07:31:54,I tried this and now my hair is maybe 20 inches shorter💀 https://t.co/WlSDWU9eh8,b'I tried this and now my hair is maybe 20 inches shorter\xf0\x9f\x92\x80 https://t.co/WlSDWU9eh8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WlSDWU9eh8', 'expanded_url': 'https://twitter.com/1K__Jay/status/1336835624238772230', 'display_url': 'twitter.com/1K__Jay/status…', 'indices': [57, 80]}]}",,en
1336927289708335104,2020-12-10 06:54:39,@saviibtw I hope not thee stallion,b'@saviibtw I hope not thee stallion',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saviibtw', 'name': 'your holiday bae 💌', 'id': 811298947767607296, 'id_str': '811298947767607296', 'indices': [0, 9]}], 'urls': []}",,en
1336925228019093504,2020-12-10 06:46:27,RT @STU_07: Buy yo shorty flowers. Trust me dawg,b'RT @STU_07: Buy yo shorty flowers. Trust me dawg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STU_07', 'name': 'Stu.', 'id': 38959740, 'id_str': '38959740', 'indices': [3, 10]}], 'urls': []}",,en
