id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332464099163328513,2020-11-27 23:19:31,RT @ddestinyhh: when ya man lay on you&gt;&gt;&gt; just b laying there cheesing and happy to be there...struggling to breath but happy to b there 😭😭,b'RT @ddestinyhh: when ya man lay on you&gt;&gt;&gt; just b laying there cheesing and happy to be there...struggling to breath but happy to b there \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddestinyhh', 'name': 'bomb baby', 'id': 1181652188025835520, 'id_str': '1181652188025835520', 'indices': [3, 14]}], 'urls': []}",,en
1332452114430373888,2020-11-27 22:31:54,🤣 https://t.co/LvGLbovkM7,b'\xf0\x9f\xa4\xa3 https://t.co/LvGLbovkM7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LvGLbovkM7', 'expanded_url': 'https://twitter.com/olesoul57/status/1332351334733910016', 'display_url': 'twitter.com/olesoul57/stat…', 'indices': [2, 25]}]}",,und
1332411863565553664,2020-11-27 19:51:57,Something seems off to me. My gut is trying to tell me something.,b'Something seems off to me. My gut is trying to tell me something.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332329863462744066,2020-11-27 14:26:07,3 people followed me and one person unfollowed me // automatically checked by https://t.co/hhdCC3uJPa,b'3 people followed me and one person unfollowed me // automatically checked by https://t.co/hhdCC3uJPa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hhdCC3uJPa', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [78, 101]}]}",,en
1331937830671675392,2020-11-26 12:28:19,It was customers at the damn store before any of us that work there was. TF!? So today being thanksgiving is a shock to ppl?,b'It was customers at the damn store before any of us that work there was. TF!? So today being thanksgiving is a shock to ppl?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331741824927604741,2020-11-25 23:29:28,I get tired of apologizing to everybody all the time even when I’m not wrong.,b'I get tired of apologizing to everybody all the time even when I\xe2\x80\x99m not wrong.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331724219072339970,2020-11-25 22:19:30,Got invited out tonight but I gotta work tomorrow.,b'Got invited out tonight but I gotta work tomorrow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331705743360274437,2020-11-25 21:06:05,"RT @MoneyBaggYo: They might not see it but u dealing wit it , I Pray for everybody wit mental health problems 🙏🏽🤲🏾","b'RT @MoneyBaggYo: They might not see it but u dealing wit it , I Pray for everybody wit mental health problems \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoneyBaggYo', 'name': 'Big Bagg', 'id': 238687719, 'id_str': '238687719', 'indices': [3, 15]}], 'urls': []}",,en
1331704034001096705,2020-11-25 20:59:18,RT @KingJakar: I’m fucking crying 🤣🤣🤣🤣🤣 https://t.co/vtn4FGBBo3,b'RT @KingJakar: I\xe2\x80\x99m fucking crying \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/vtn4FGBBo3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingJakar', 'name': 'Juh-Kar \U0001f9be', 'id': 1241074894558953483, 'id_str': '1241074894558953483', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1331471819069661185, 'id_str': '1331471819069661185', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331471819069661185/pu/img/H7vT8EAVuUx10z9a.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331471819069661185/pu/img/H7vT8EAVuUx10z9a.jpg', 'url': 'https://t.co/vtn4FGBBo3', 'display_url': 'pic.twitter.com/vtn4FGBBo3', 'expanded_url': 'https://twitter.com/KingJakar/status/1331471841685278721/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 746, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 423, 'h': 680, 'resize': 'fit'}, 'large': {'w': 796, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1331471841685278721, 'source_status_id_str': '1331471841685278721', 'source_user_id': 1241074894558953483, 'source_user_id_str': '1241074894558953483'}]}",,en
1331703528969162753,2020-11-25 20:57:17,I just want peace &amp; happiness in my life.,b'I just want peace &amp; happiness in my life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331650880341467144,2020-11-25 17:28:05,Bruh. Fuckin work yo. 😑,b'Bruh. Fuckin work yo. \xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331442341119479808,2020-11-25 03:39:25,RT @Lex_onKeyz: https://t.co/aj9ngcZylw,b'RT @Lex_onKeyz: https://t.co/aj9ngcZylw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lex_onKeyz', 'name': 'Baptist Church Titties', 'id': 77331284, 'id_str': '77331284', 'indices': [3, 14]}], 'urls': []}",,und
1331369358229200898,2020-11-24 22:49:25,RT @genmnz: “can we talk in person” no bc we gon fuck 😔😔,b'RT @genmnz: \xe2\x80\x9ccan we talk in person\xe2\x80\x9d no bc we gon fuck \xf0\x9f\x98\x94\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'genmnz', 'name': 'gen ⍤', 'id': 828744622881042432, 'id_str': '828744622881042432', 'indices': [3, 10]}], 'urls': []}",,en
1331368570748629000,2020-11-24 22:46:17,@PaidInFullShy_ She getting kidnapped either way. Baby daddy gonna have to get the kids. Lol. I need my girls!,b'@PaidInFullShy_ She getting kidnapped either way. Baby daddy gonna have to get the kids. Lol. I need my girls!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaidInFullShy_', 'name': 'kokainekarly', 'id': 313432218, 'id_str': '313432218', 'indices': [0, 15]}], 'urls': []}",,en
1331368243790041092,2020-11-24 22:44:59,@PaidInFullShy_ We just might have to take a lil trip somewhere. It’s on a Friday too.,b'@PaidInFullShy_ We just might have to take a lil trip somewhere. It\xe2\x80\x99s on a Friday too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaidInFullShy_', 'name': 'kokainekarly', 'id': 313432218, 'id_str': '313432218', 'indices': [0, 15]}], 'urls': []}",,en
1331367996963610627,2020-11-24 22:44:00,@PaidInFullShy_ I miss you too boo. What we doing for my bday? Lmao. We got some time to think.,b'@PaidInFullShy_ I miss you too boo. What we doing for my bday? Lmao. We got some time to think.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaidInFullShy_', 'name': 'kokainekarly', 'id': 313432218, 'id_str': '313432218', 'indices': [0, 15]}], 'urls': []}",,en
1331367717018996739,2020-11-24 22:42:54,@PaidInFullShy_ Who? Lol. I know her?,b'@PaidInFullShy_ Who? Lol. I know her?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaidInFullShy_', 'name': 'kokainekarly', 'id': 313432218, 'id_str': '313432218', 'indices': [0, 15]}], 'urls': []}",,en
1331364978029432832,2020-11-24 22:32:00,"RT @FunnyMaine: The goat has spoken 💯.
STOP WATCHING CHAPPELLE SHOW ON ALL STREAMING SERVICES!!!! 🛑 https://t.co/k1cIPoKaLA",b'RT @FunnyMaine: The goat has spoken \xf0\x9f\x92\xaf.\nSTOP WATCHING CHAPPELLE SHOW ON ALL STREAMING SERVICES!!!! \xf0\x9f\x9b\x91 https://t.co/k1cIPoKaLA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FunnyMaine', 'name': 'FunnyMaine', 'id': 53088528, 'id_str': '53088528', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1331311083471167488, 'id_str': '1331311083471167488', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331311083471167488/pu/img/ys9RWorZPANTGfHf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331311083471167488/pu/img/ys9RWorZPANTGfHf.jpg', 'url': 'https://t.co/k1cIPoKaLA', 'display_url': 'pic.twitter.com/k1cIPoKaLA', 'expanded_url': 'https://twitter.com/FunnyMaine/status/1331311225200906240/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 555, 'resize': 'fit'}, 'small': {'w': 680, 'h': 315, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 592, 'resize': 'fit'}}, 'source_status_id': 1331311225200906240, 'source_status_id_str': '1331311225200906240', 'source_user_id': 53088528, 'source_user_id_str': '53088528'}]}",,en
1331364570884149252,2020-11-24 22:30:23,I’m trying to soak his beard.,b'I\xe2\x80\x99m trying to soak his beard.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331362568410189827,2020-11-24 22:22:26,"As soon as I get on ft, everybody starts calling out of nowhere. Smh","b'As soon as I get on ft, everybody starts calling out of nowhere. Smh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331324930575708174,2020-11-24 19:52:52,My legs are sore af. Idk why though. Smh,b'My legs are sore af. Idk why though. Smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331289055284383747,2020-11-24 17:30:19,RT @ezzygxrcia: STOP FORCING SHIT... IF THEY NOT GIVING YOU THE SAME EFFORT &amp; ENERGY... FALL BACK...,b'RT @ezzygxrcia: STOP FORCING SHIT... IF THEY NOT GIVING YOU THE SAME EFFORT &amp; ENERGY... FALL BACK...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ezzygxrcia', 'name': '🕴🏽', 'id': 1250838831542255616, 'id_str': '1250838831542255616', 'indices': [3, 14]}], 'urls': []}",,en
1331285468848263179,2020-11-24 17:16:04,Another year &amp; I still don’t have anybody to bring to dinner this year.,b'Another year &amp; I still don\xe2\x80\x99t have anybody to bring to dinner this year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331280126068350979,2020-11-24 16:54:50,RT @khowzzz: consistent raw nasty sex with the same fine ass mf&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,b'RT @khowzzz: consistent raw nasty sex with the same fine ass mf&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'khowzzz', 'name': 'hoodprince$s', 'id': 1204533490785517569, 'id_str': '1204533490785517569', 'indices': [3, 11]}], 'urls': []}",,en
1331279721112461315,2020-11-24 16:53:14,RT @Gervontaa: The internet can make you look like one thing and you can be the total opposite in real life..😶,b'RT @Gervontaa: The internet can make you look like one thing and you can be the total opposite in real life..\xf0\x9f\x98\xb6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gervontaa', 'name': 'Gervonta Davis', 'id': 352082953, 'id_str': '352082953', 'indices': [3, 13]}], 'urls': []}",,en
1331265275283595264,2020-11-24 15:55:49,RT @EarthaKitty_: It’s thanksgiving week!!! Here’s my fav video (again) https://t.co/2Ihe1AxPPU,b'RT @EarthaKitty_: It\xe2\x80\x99s thanksgiving week!!! Here\xe2\x80\x99s my fav video (again) https://t.co/2Ihe1AxPPU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarthaKitty_', 'name': 'Mo🐆', 'id': 237082527, 'id_str': '237082527', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1330943016178167810, 'id_str': '1330943016178167810', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330943016178167810/pu/img/taIYo70zszoC_7N-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330943016178167810/pu/img/taIYo70zszoC_7N-.jpg', 'url': 'https://t.co/2Ihe1AxPPU', 'display_url': 'pic.twitter.com/2Ihe1AxPPU', 'expanded_url': 'https://twitter.com/EarthaKitty_/status/1330943237368975363/video/1', 'type': 'photo', 'sizes': {'large': {'w': 886, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 384, 'resize': 'fit'}, 'medium': {'w': 886, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 1330943237368975363, 'source_status_id_str': '1330943237368975363', 'source_user_id': 237082527, 'source_user_id_str': '237082527'}]}",,en
1331258146925518858,2020-11-24 15:27:30,Thursday will be the first time in over a year I’ve been around my whole family. Let’s see how this goes.,b'Thursday will be the first time in over a year I\xe2\x80\x99ve been around my whole family. Let\xe2\x80\x99s see how this goes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331256430423384065,2020-11-24 15:20:41,5 people followed me // automatically checked by https://t.co/hhdCC3uJPa,b'5 people followed me // automatically checked by https://t.co/hhdCC3uJPa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hhdCC3uJPa', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
1330692538991341571,2020-11-23 01:59:59,I ain’t sleep enough. I’m tired as hell.,b'I ain\xe2\x80\x99t sleep enough. I\xe2\x80\x99m tired as hell.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330350972011487232,2020-11-22 03:22:43,Lick it up. Suck it up. Vacuum.,b'Lick it up. Suck it up. Vacuum.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330339736297365506,2020-11-22 02:38:04,@TwinkieTinky Lol idk.,b'@TwinkieTinky Lol idk.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TwinkieTinky', 'name': 'Babymuva🌻', 'id': 1242290267891191810, 'id_str': '1242290267891191810', 'indices': [0, 13]}], 'urls': []}",,en
1330338647716016131,2020-11-22 02:33:44,@TwinkieTinky Not if I’m trying to take her place. Lol. I gotta get in shape with the surgery also. Lol,b'@TwinkieTinky Not if I\xe2\x80\x99m trying to take her place. Lol. I gotta get in shape with the surgery also. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TwinkieTinky', 'name': 'Babymuva🤸🏼\u200d♀️', 'id': 1242290267891191810, 'id_str': '1242290267891191810', 'indices': [0, 13]}], 'urls': []}",,en
1330338162212810753,2020-11-22 02:31:49,@TwinkieTinky No I need a right one. That’s the one I hurt. Lol,b'@TwinkieTinky No I need a right one. That\xe2\x80\x99s the one I hurt. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TwinkieTinky', 'name': 'Babymuva🌻', 'id': 1242290267891191810, 'id_str': '1242290267891191810', 'indices': [0, 13]}], 'urls': []}",,en
1330337801280385029,2020-11-22 02:30:22,@TwinkieTinky Yeah that’s really all I need. Lmao,b'@TwinkieTinky Yeah that\xe2\x80\x99s really all I need. Lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TwinkieTinky', 'name': 'Babymuva🌻', 'id': 1242290267891191810, 'id_str': '1242290267891191810', 'indices': [0, 13]}], 'urls': []}",,en
1330337412015329284,2020-11-22 02:28:50,I ain’t had a complaint yet! https://t.co/pGwOeWQB9k,b'I ain\xe2\x80\x99t had a complaint yet! https://t.co/pGwOeWQB9k',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pGwOeWQB9k', 'expanded_url': 'https://twitter.com/Taylaa_Red/status/1330191742004555776', 'display_url': 'twitter.com/Taylaa_Red/sta…', 'indices': [29, 52]}]}",,en
1330337199636836357,2020-11-22 02:27:59,@TwinkieTinky Hell yeah. She gonna make me go buy one like hers. 🤣🤣,b'@TwinkieTinky Hell yeah. She gonna make me go buy one like hers. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TwinkieTinky', 'name': 'Babymuva🌻', 'id': 1242290267891191810, 'id_str': '1242290267891191810', 'indices': [0, 13]}], 'urls': []}",,en
1330332551710380039,2020-11-22 02:09:31,RT @kaymg__: LMFAOOOO I’ve been laughing at this for 10 mins https://t.co/UVmP1fHd8a,b'RT @kaymg__: LMFAOOOO I\xe2\x80\x99ve been laughing at this for 10 mins https://t.co/UVmP1fHd8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaymg__', 'name': 'Karla \U0001f9a6', 'id': 241832622, 'id_str': '241832622', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1329958014875541506, 'id_str': '1329958014875541506', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329958014875541506/pu/img/kYGYyguSfTESWevk.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329958014875541506/pu/img/kYGYyguSfTESWevk.jpg', 'url': 'https://t.co/UVmP1fHd8a', 'display_url': 'pic.twitter.com/UVmP1fHd8a', 'expanded_url': 'https://twitter.com/kaymg__/status/1329958062958981120/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1329958062958981120, 'source_status_id_str': '1329958062958981120', 'source_user_id': 241832622, 'source_user_id_str': '241832622'}]}",,en
1330311826161229824,2020-11-22 00:47:10,Imma slap that old white bitch at my job if she keep trying me 🙃,b'Imma slap that old white bitch at my job if she keep trying me \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330308440435122180,2020-11-22 00:33:42,I’ll be serious once you’re serious.,b'I\xe2\x80\x99ll be serious once you\xe2\x80\x99re serious.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330271979891548163,2020-11-21 22:08:49,RT @_mingLee: I just wanna take baecation and enjoy life... bae wya 😩🗣,b'RT @_mingLee: I just wanna take baecation and enjoy life... bae wya \xf0\x9f\x98\xa9\xf0\x9f\x97\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_mingLee', 'name': 'Ming', 'id': 1936587607, 'id_str': '1936587607', 'indices': [3, 12]}], 'urls': []}",,en
1330252667554328576,2020-11-21 20:52:05,RT @wtfKevv: mood af https://t.co/eMzmWx1ZgJ,b'RT @wtfKevv: mood af https://t.co/eMzmWx1ZgJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wtfKevv', 'name': 'ً', 'id': 1092688360999669765, 'id_str': '1092688360999669765', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1330181240973119497, 'id_str': '1330181240973119497', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EnXAyoMXUAk1ruY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnXAyoMXUAk1ruY.jpg', 'url': 'https://t.co/eMzmWx1ZgJ', 'display_url': 'pic.twitter.com/eMzmWx1ZgJ', 'expanded_url': 'https://twitter.com/wtfKevv/status/1330181248153739267/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 698, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 674, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1330181248153739267, 'source_status_id_str': '1330181248153739267', 'source_user_id': 1092688360999669765, 'source_user_id_str': '1092688360999669765'}]}",,en
1330243407067947013,2020-11-21 20:15:17,I don’t like ppl questioning like I’m their child. My parents don’t even do that.,b'I don\xe2\x80\x99t like ppl questioning like I\xe2\x80\x99m their child. My parents don\xe2\x80\x99t even do that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330228979412987904,2020-11-21 19:17:57,"RT @_madistar: Gotta be unapologetically yourself and whoever rock with you, gon rock with you regardless.","b'RT @_madistar: Gotta be unapologetically yourself and whoever rock with you, gon rock with you regardless.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_madistar', 'name': 'M', 'id': 1222590754629070856, 'id_str': '1222590754629070856', 'indices': [3, 13]}], 'urls': []}",,en
1330208481778003975,2020-11-21 17:56:30,I need a full body massage.,b'I need a full body massage.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
