id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338584677590986752,2020-12-14 20:40:31,"@teamlepe Hi, @teamlepe! We're happy to forward your feedback to our programming team. ~ RD","b""@teamlepe Hi, @teamlepe! We're happy to forward your feedback to our programming team. ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teamlepe', 'name': 'Robert Lepe', 'id': 1475887854, 'id_str': '1475887854', 'indices': [0, 9]}, {'screen_name': 'teamlepe', 'name': 'Robert Lepe', 'id': 1475887854, 'id_str': '1475887854', 'indices': [14, 23]}], 'urls': []}",,en
1338583816571641859,2020-12-14 20:37:06,"@1american10 I know that must be frustrating, we would hate for you to cancel over this. Please send us a DM with your email and the name of the device you're using. We're happy to help. You can also find troubleshooting steps here: https://t.co/PDwnjh6pDS. -CG","b""@1american10 I know that must be frustrating, we would hate for you to cancel over this. Please send us a DM with your email and the name of the device you're using. We're happy to help. You can also find troubleshooting steps here: https://t.co/PDwnjh6pDS. -CG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1american10', 'name': 'Back on the Sauce, and loving it!', 'id': 1044763850036445185, 'id_str': '1044763850036445185', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/PDwnjh6pDS', 'expanded_url': 'http://spr.ly/6017HPdS3', 'display_url': 'spr.ly/6017HPdS3', 'indices': [233, 256]}]}",,en
1338566019015700482,2020-12-14 19:26:22,"@Conner84034007 Hi there Steve! I know how frustrating technical issues can be. Let us take a closer look, and submit a report. Can you please DM us the email address associated with your account, and the device model you are using? Thank you.

~ M.V.","b'@Conner84034007 Hi there Steve! I know how frustrating technical issues can be. Let us take a closer look, and submit a report. Can you please DM us the email address associated with your account, and the device model you are using? Thank you.\n\n~ M.V.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Conner84034007', 'name': 'Steve', 'id': 1090920354082684928, 'id_str': '1090920354082684928', 'indices': [0, 15]}], 'urls': []}",,en
1338539142070874112,2020-12-14 17:39:34,"@natenutzclement If you run into any additional issues, please don't hesitate to reach out to us. You can also visit our Help Center at https://t.co/zk8GV3sBj7 for troubleshooting steps.
-CO","b""@natenutzclement If you run into any additional issues, please don't hesitate to reach out to us. You can also visit our Help Center at https://t.co/zk8GV3sBj7 for troubleshooting steps.\n-CO""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'natenutzclement', 'name': 'Doosh Willis', 'id': 178126398, 'id_str': '178126398', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/zk8GV3sBj7', 'expanded_url': 'http://spr.ly/6010HPwEG', 'display_url': 'spr.ly/6010HPwEG', 'indices': [136, 159]}]}",,en
1338537793182703617,2020-12-14 17:34:13,"@natenutzclement Hi there. We are not showing any known issues with ESPN at this time. I can understand technical issues can be frustrating, and I would be more than happy to take a look into them with you. Can you please send us your email address and the device you are using to stream?
-CO","b'@natenutzclement Hi there. We are not showing any known issues with ESPN at this time. I can understand technical issues can be frustrating, and I would be more than happy to take a look into them with you. Can you please send us your email address and the device you are using to stream?\n-CO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'natenutzclement', 'name': 'Doosh Willis', 'id': 178126398, 'id_str': '178126398', 'indices': [0, 16]}], 'urls': []}",,en
1338526795222691841,2020-12-14 16:50:31,"@CryptoMIB Hi, this is not the experience we wanted you to have with us. Please send us a DM with your email address. We will be happy to submit feedback for you.

~ZR.","b'@CryptoMIB Hi, this is not the experience we wanted you to have with us. Please send us a DM with your email address. We will be happy to submit feedback for you.\n\n~ZR.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoMIB', 'name': '₥Å₦ ᶤᵑ ₿⌊⍺č₭', 'id': 928287487172022273, 'id_str': '928287487172022273', 'indices': [0, 10]}], 'urls': []}",,en
1338512493510094849,2020-12-14 15:53:41,"@__MeishXx I know that this can be frustrating. We are always happy to assist, and you can send us a DM, or you can chat in through https://t.co/gBZNDh3NHB or even give us a call at 1-888-363-1777. *JR","b'@__MeishXx I know that this can be frustrating. We are always happy to assist, and you can send us a DM, or you can chat in through https://t.co/gBZNDh3NHB or even give us a call at 1-888-363-1777. *JR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__MeishXx', 'name': 'M E I S H A ✨', 'id': 220470209, 'id_str': '220470209', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/gBZNDh3NHB', 'expanded_url': 'http://spr.ly/6011HPXpf', 'display_url': 'spr.ly/6011HPXpf', 'indices': [132, 155]}]}",,en
1338506180403073024,2020-12-14 15:28:36,"@BrownSkinGem90 We arrange the channels according to genres, such as sports, news, kids, lifestyle, comedy, etc. -JG","b'@BrownSkinGem90 We arrange the channels according to genres, such as sports, news, kids, lifestyle, comedy, etc. -JG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrownSkinGem90', 'name': 'Your Favorite Potato Lady 🥔💚', 'id': 61708686, 'id_str': '61708686', 'indices': [0, 15]}], 'urls': []}",,en
1338501879278555146,2020-12-14 15:11:30,@BrownSkinGem90 We offer a great selection of channels. Check out our website (https://t.co/E2hGc2KrsF) to see the channels that we currently offer. -JG,b'@BrownSkinGem90 We offer a great selection of channels. Check out our website (https://t.co/E2hGc2KrsF) to see the channels that we currently offer. -JG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrownSkinGem90', 'name': 'Your Favorite Potato Lady 🥔💚', 'id': 61708686, 'id_str': '61708686', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/E2hGc2KrsF', 'expanded_url': 'http://spr.ly/6011HPnXN', 'display_url': 'spr.ly/6011HPnXN', 'indices': [79, 102]}]}",,en
1338489453178925057,2020-12-14 14:22:08,"@BrownSkinGem90 Good morning. I'd be glad to assist you. Please contact us through DM, so we can better help you. -JG","b""@BrownSkinGem90 Good morning. I'd be glad to assist you. Please contact us through DM, so we can better help you. -JG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrownSkinGem90', 'name': 'Your Favorite Potato Lady 🥔💚', 'id': 61708686, 'id_str': '61708686', 'indices': [0, 15]}], 'urls': []}",,en
1338471540334137344,2020-12-14 13:10:57,@kassie_ashley Good morning. I'd be glad to assist you with your DVR issues. Please send us the email address associated with your Sling TV account and the streaming device that you are using in a Direct Message. -JG,"b""@kassie_ashley Good morning. I'd be glad to assist you with your DVR issues. Please send us the email address associated with your Sling TV account and the streaming device that you are using in a Direct Message. -JG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kassie_ashley', 'name': 'Kassandra Ashley', 'id': 2222159136, 'id_str': '2222159136', 'indices': [0, 14]}], 'urls': []}",,en
1338470441367855106,2020-12-14 13:06:35,"@sumuller This is not the experience we wanted you to have with us, and we would love to help anyway we can to get this resolved for you. Please send us a DM with your email address to begin.

~ZR.","b'@sumuller This is not the experience we wanted you to have with us, and we would love to help anyway we can to get this resolved for you. Please send us a DM with your email address to begin.\n\n~ZR.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sumuller', 'name': 'Suzana Muller', 'id': 37434908, 'id_str': '37434908', 'indices': [0, 9]}], 'urls': []}",,en
1338346912953610242,2020-12-14 04:55:43,"@ayugupta2612 Hi there! Thank you for the detailed information. I can certainly take a look into your issue. Can you please DM(Direct message) us the email address associated with your account, and the last 4 digits of the card on file for verification.

~ M.V.","b'@ayugupta2612 Hi there! Thank you for the detailed information. I can certainly take a look into your issue. Can you please DM(Direct message) us the email address associated with your account, and the last 4 digits of the card on file for verification.\n\n~ M.V.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayugupta2612', 'name': 'ayush gupta', 'id': 254948130, 'id_str': '254948130', 'indices': [0, 13]}], 'urls': []}",,en
1338343149698224129,2020-12-14 04:40:46,"@SupaBadNoMcLuvn Hi there! Sorry to hear you are having a bad experience. Let us take a closer look into your issue. Can you please DM us the email address associated with your current account, and the device model you are using. Thank you.

~ M.V.","b'@SupaBadNoMcLuvn Hi there! Sorry to hear you are having a bad experience. Let us take a closer look into your issue. Can you please DM us the email address associated with your current account, and the device model you are using. Thank you.\n\n~ M.V.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SupaBadNoMcLuvn', 'name': 'Freak NeiQ', 'id': 1254637950, 'id_str': '1254637950', 'indices': [0, 16]}], 'urls': []}",,en
1338333773860114432,2020-12-14 04:03:31,"@vettegofast Hi there. We can definitely take a look into this for you. Can you please send us a DM of the device you are using?
-CO",b'@vettegofast Hi there. We can definitely take a look into this for you. Can you please send us a DM of the device you are using?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vettegofast', 'name': 'Gideon', 'id': 35023288, 'id_str': '35023288', 'indices': [0, 12]}], 'urls': []}",,en
1338330929270583297,2020-12-14 03:52:13,"@StevenMoyer Hi Steven. Thank you for the feedback. We would be more than happy to send that to our developers. Can you please send us a DM of your email address?
-CO",b'@StevenMoyer Hi Steven. Thank you for the feedback. We would be more than happy to send that to our developers. Can you please send us a DM of your email address?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevenMoyer', 'name': 'Steven Moyer', 'id': 265039307, 'id_str': '265039307', 'indices': [0, 12]}], 'urls': []}",,en
1338320051099881472,2020-12-14 03:08:59,"@FoundationAngel Hi there! I know how frustrating technical issues can be. Let us take a look into your request. Can you please DM us the email address associated with your account, and the last 4 digits of the card on file for verification?

~ M.V.","b'@FoundationAngel Hi there! I know how frustrating technical issues can be. Let us take a look into your request. Can you please DM us the email address associated with your account, and the last 4 digits of the card on file for verification?\n\n~ M.V.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FoundationAngel', 'name': 'Angel Wings Foundation', 'id': 21100062, 'id_str': '21100062', 'indices': [0, 16]}], 'urls': []}",,en
1338319236440133633,2020-12-14 03:05:45,@HazelChi20 @hazelchi20 I know that must be frustrating and I'd be happy to look into this issue with you. Please DM with your email address and the device you stream on to get started. ~ RD,"b""@HazelChi20 @hazelchi20 I know that must be frustrating and I'd be happy to look into this issue with you. Please DM with your email address and the device you stream on to get started. ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HazelChi20', 'name': 'Mz. Santiago', 'id': 1220822115181563904, 'id_str': '1220822115181563904', 'indices': [0, 11]}, {'screen_name': 'HazelChi20', 'name': 'Mz. Santiago', 'id': 1220822115181563904, 'id_str': '1220822115181563904', 'indices': [12, 23]}], 'urls': []}",,en
1338304251651616778,2020-12-14 02:06:12,"@turtleluv24 Hi there. I would be more than happy to take a look into this for you. Can you please send us a DM of your email and the issue you are having with signing up?
-CO",b'@turtleluv24 Hi there. I would be more than happy to take a look into this for you. Can you please send us a DM of your email and the issue you are having with signing up?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'turtleluv24', 'name': 'drunkasaurus', 'id': 83185331, 'id_str': '83185331', 'indices': [0, 12]}], 'urls': []}",,en
1338301472115728385,2020-12-14 01:55:10,"@CaptainRon5150 Hi there. I can understand your frustration and would be more than happy to take a look into this for you. Can you please send us a DM of your email address and the device you are using to stream?
-CO",b'@CaptainRon5150 Hi there. I can understand your frustration and would be more than happy to take a look into this for you. Can you please send us a DM of your email address and the device you are using to stream?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaptainRon5150', 'name': 'CaptRon5150', 'id': 1378293606, 'id_str': '1378293606', 'indices': [0, 15]}], 'urls': []}",,en
1338298758090592257,2020-12-14 01:44:22,"@LividChris Most of the preseason games should be available on ESPN, TNT, or NBA TV. 
-CO","b'@LividChris Most of the preseason games should be available on ESPN, TNT, or NBA TV. \n-CO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LividChris', 'name': 'LividChris', 'id': 1015077337329614848, 'id_str': '1015077337329614848', 'indices': [0, 11]}], 'urls': []}",,en
