id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330123621256359936,2020-11-21 12:19:18,@thomasmlambo I am not familiar with Betway Thomas but I think it works with scores🙈,b'@thomasmlambo I am not familiar with Betway Thomas but I think it works with scores\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thomasmlambo', 'name': 'Thomas Mlambo', 'id': 82692465, 'id_str': '82692465', 'indices': [0, 13]}], 'urls': []}",,en
1330113261233205249,2020-11-21 11:38:08,@Richard_Spoor @B1_Tsholo So what’s wrong with that and how did you find out about this! Are you planning to assassinate him or what? @DDMabuza,b'@Richard_Spoor @B1_Tsholo So what\xe2\x80\x99s wrong with that and how did you find out about this! Are you planning to assassinate him or what? @DDMabuza',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Richard_Spoor', 'name': 'Richard Spoor', 'id': 398826308, 'id_str': '398826308', 'indices': [0, 14]}, {'screen_name': 'B1_Tsholo', 'name': 'TsholZ🌻', 'id': 1598182172, 'id_str': '1598182172', 'indices': [15, 25]}, {'screen_name': 'DDMabuza', 'name': 'David D Mabuza', 'id': 544092884, 'id_str': '544092884', 'indices': [134, 143]}], 'urls': []}",,en
1330112520678494209,2020-11-21 11:35:11,I think that responsibility lies with both parties but somehow I think a man must be responsible enough and protect a woman from what he doesn’t want https://t.co/L9dzQ9sSZ6,b'I think that responsibility lies with both parties but somehow I think a man must be responsible enough and protect a woman from what he doesn\xe2\x80\x99t want https://t.co/L9dzQ9sSZ6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L9dzQ9sSZ6', 'expanded_url': 'https://twitter.com/palesadali/status/1330107398179221505', 'display_url': 'twitter.com/palesadali/sta…', 'indices': [150, 173]}]}",,en
1330110880894382085,2020-11-21 11:28:40,@NoMmabatho No one! Inviting a stranger in your life is very scary lately,b'@NoMmabatho No one! Inviting a stranger in your life is very scary lately',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoMmabatho', 'name': 'Mmabatho _M', 'id': 1251488719749689345, 'id_str': '1251488719749689345', 'indices': [0, 11]}], 'urls': []}",,en
1330068089770217474,2020-11-21 08:38:38,@MalumDube @_magamedze That’s a tough one! Pitty women are the ones stuck with that problem of finding answers. The olden age laws were preventing this by not allowing one to leave the mother with kids,b'@MalumDube @_magamedze That\xe2\x80\x99s a tough one! Pitty women are the ones stuck with that problem of finding answers. The olden age laws were preventing this by not allowing one to leave the mother with kids',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MalumDube', 'name': 'Zaddy 👑👩🏾\u200d🎓', 'id': 165027513, 'id_str': '165027513', 'indices': [0, 10]}, {'screen_name': '_magamedze', 'name': '💕', 'id': 151027855, 'id_str': '151027855', 'indices': [11, 22]}], 'urls': []}",,en
1330048723964006402,2020-11-21 07:21:41,Always 👌🏽😍 https://t.co/7aSs4r91hw,b'Always \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x98\x8d https://t.co/7aSs4r91hw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7aSs4r91hw', 'expanded_url': 'https://twitter.com/LundiMali/status/1329901652795600897', 'display_url': 'twitter.com/LundiMali/stat…', 'indices': [11, 34]}]}",,en
1329738990040346625,2020-11-20 10:50:55,#NewProfilePic https://t.co/5hePnRqqbm,b'#NewProfilePic https://t.co/5hePnRqqbm',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329738981798449153, 'id_str': '1329738981798449153', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EnQujwYWEAEeKWO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnQujwYWEAEeKWO.jpg', 'url': 'https://t.co/5hePnRqqbm', 'display_url': 'pic.twitter.com/5hePnRqqbm', 'expanded_url': 'https://twitter.com/shabakbiz/status/1329738990040346625/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1329738517178683393,2020-11-20 10:49:02,Askies. How can I be helpful https://t.co/EP4DrFseDo,b'Askies. How can I be helpful https://t.co/EP4DrFseDo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EP4DrFseDo', 'expanded_url': 'https://twitter.com/Retla_SweetChix/status/1329734520443187200', 'display_url': 'twitter.com/Retla_SweetChi…', 'indices': [29, 52]}]}",,en
1329728108618985473,2020-11-20 10:07:40,Am waiting to meet you🙈 https://t.co/ntdr8j64yR,b'Am waiting to meet you\xf0\x9f\x99\x88 https://t.co/ntdr8j64yR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ntdr8j64yR', 'expanded_url': 'https://twitter.com/NoMmabatho/status/1329705336622739457', 'display_url': 'twitter.com/NoMmabatho/sta…', 'indices': [24, 47]}]}",,en
1329705114559508480,2020-11-20 08:36:18,@sthebee Come here wena,b'@sthebee Come here wena',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sthebee', 'name': 'SpuraMaluda', 'id': 1605616873, 'id_str': '1605616873', 'indices': [0, 8]}], 'urls': []}",,en
1329671904656044033,2020-11-20 06:24:20,This one is mine to marry 😍 https://t.co/HumYTMiGUh,b'This one is mine to marry \xf0\x9f\x98\x8d https://t.co/HumYTMiGUh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HumYTMiGUh', 'expanded_url': 'https://twitter.com/Diegochuene/status/1329642092298170368', 'display_url': 'twitter.com/Diegochuene/st…', 'indices': [28, 51]}]}",,en
1329612408978092034,2020-11-20 02:27:55,@OnlyKach_ We study,b'@OnlyKach_ We study',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OnlyKach_', 'name': 'SIDE HUSBAND 🎎', 'id': 1249010153229352966, 'id_str': '1249010153229352966', 'indices': [0, 10]}], 'urls': []}",,en
1329612244087402501,2020-11-20 02:27:16,@AusBassie Aowa thleh! Robala lwena,b'@AusBassie Aowa thleh! Robala lwena',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AusBassie', 'name': 'Basetsana Moeketsi', 'id': 938499325130395649, 'id_str': '938499325130395649', 'indices': [0, 10]}], 'urls': []}",,pl
1329484231903424515,2020-11-19 17:58:36,@NoMmabatho No doubt. Am always looking like FNB stadium,b'@NoMmabatho No doubt. Am always looking like FNB stadium',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoMmabatho', 'name': 'Mmabatho _M', 'id': 1251488719749689345, 'id_str': '1251488719749689345', 'indices': [0, 11]}], 'urls': []}",,en
1329434506982526979,2020-11-19 14:41:00,@omolemo_tseke Like really now,b'@omolemo_tseke Like really now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omolemo_tseke', 'name': 'OLE', 'id': 1520563213, 'id_str': '1520563213', 'indices': [0, 14]}], 'urls': []}",,en
1329425176363200515,2020-11-19 14:03:56,@Powerfm987 @ThabisoTema Friendships TT: From now on I am not attending any invite whatsoever for incase I incriminate myself or someone hold it against me😁,b'@Powerfm987 @ThabisoTema Friendships TT: From now on I am not attending any invite whatsoever for incase I incriminate myself or someone hold it against me\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Powerfm987', 'name': 'POWER 98.7', 'id': 1259161105, 'id_str': '1259161105', 'indices': [0, 11]}, {'screen_name': 'ThabisoTema', 'name': 'Thabiso TT Tema', 'id': 297538233, 'id_str': '297538233', 'indices': [12, 24]}], 'urls': []}",,en
1329424515387043841,2020-11-19 14:01:18,🙆🏻 o ko kae? https://t.co/Q0tp75ucjW,b'\xf0\x9f\x99\x86\xf0\x9f\x8f\xbb o ko kae? https://t.co/Q0tp75ucjW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q0tp75ucjW', 'expanded_url': 'https://twitter.com/ItuMadiege/status/1329345300260118528', 'display_url': 'twitter.com/ItuMadiege/sta…', 'indices': [13, 36]}]}",,tl
1329415388933869573,2020-11-19 13:25:02,@TerryPheto Sorry darling...She’s gone too soon!,b'@TerryPheto Sorry darling...She\xe2\x80\x99s gone too soon!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TerryPheto', 'name': 'Terry Pheto', 'id': 88034321, 'id_str': '88034321', 'indices': [0, 11]}], 'urls': []}",,en
1329410409745555457,2020-11-19 13:05:15,@CathyMohlahlana Am not your friend Cathy😁,b'@CathyMohlahlana Am not your friend Cathy\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CathyMohlahlana', 'name': 'Cathy Mohlahlana', 'id': 236328898, 'id_str': '236328898', 'indices': [0, 16]}], 'urls': []}",,en
1329394359251439617,2020-11-19 12:01:28,@SABreakingNews I trust the commission will react wisely after revisiting their powers! JZ and Bushiri are same Whatsup group!,b'@SABreakingNews I trust the commission will react wisely after revisiting their powers! JZ and Bushiri are same Whatsup group!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SABreakingNews', 'name': 'SA Breaking News', 'id': 34908698, 'id_str': '34908698', 'indices': [0, 15]}], 'urls': []}",,en
1329390429167554560,2020-11-19 11:45:51,@Diegochuene The right man for the job. People flee when they think of appearing before him😄,b'@Diegochuene The right man for the job. People flee when they think of appearing before him\xf0\x9f\x98\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Diegochuene', 'name': 'Diego_Chuene', 'id': 123576066, 'id_str': '123576066', 'indices': [0, 12]}], 'urls': []}",,en
1329375854485512192,2020-11-19 10:47:56,@Thuto__m @darealthandeka God is hearing your prayers,b'@Thuto__m @darealthandeka God is hearing your prayers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thuto__m', 'name': 'IG: Thuto.m', 'id': 619478864, 'id_str': '619478864', 'indices': [0, 9]}, {'screen_name': 'darealthandeka', 'name': 'Thandeka💞', 'id': 298023993, 'id_str': '298023993', 'indices': [10, 25]}], 'urls': []}",,en
1329375063938912256,2020-11-19 10:44:48,@MzwaneleManyi He’s waiting for Macdonald 🙈 Jokes aside but this is the highest order of disrespect...Mkhakhane must be brought to book,b'@MzwaneleManyi He\xe2\x80\x99s waiting for Macdonald \xf0\x9f\x99\x88 Jokes aside but this is the highest order of disrespect...Mkhakhane must be brought to book',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MzwaneleManyi', 'name': 'Mzwanele Manyi', 'id': 241876167, 'id_str': '241876167', 'indices': [0, 14]}], 'urls': []}",,en
1329350099252744197,2020-11-19 09:05:36,@neriahlakotsa @tshidi_lee Our law have loopholes! That’s what happens when you can afford a good judge,b'@neriahlakotsa @tshidi_lee Our law have loopholes! That\xe2\x80\x99s what happens when you can afford a good judge',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neriahlakotsa', 'name': 'Nkgono Neria', 'id': 34583576, 'id_str': '34583576', 'indices': [0, 14]}, {'screen_name': 'tshidi_lee', 'name': 'Matshidiso Madia', 'id': 38402031, 'id_str': '38402031', 'indices': [15, 26]}], 'urls': []}",,en
1329348197957951489,2020-11-19 08:58:03,@OnlyKach_ Same applies to men! It is difficult for good people to meet hence we end up having a thought of giving up for good,b'@OnlyKach_ Same applies to men! It is difficult for good people to meet hence we end up having a thought of giving up for good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OnlyKach_', 'name': 'SIDE HUSBAND 🎎', 'id': 1249010153229352966, 'id_str': '1249010153229352966', 'indices': [0, 10]}], 'urls': []}",,en
1329345153514020864,2020-11-19 08:45:57,@HermaineM @BridgyRams So this is true🥺 May her soul Rest In Peace,b'@HermaineM @BridgyRams So this is true\xf0\x9f\xa5\xba May her soul Rest In Peace',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HermaineM', 'name': 'Hermaine M', 'id': 918372090, 'id_str': '918372090', 'indices': [0, 10]}, {'screen_name': 'BridgyRams', 'name': 'Bridgett Ramahlaku', 'id': 509210344, 'id_str': '509210344', 'indices': [11, 22]}], 'urls': []}",,en
1329340490504949766,2020-11-19 08:27:25,@MbuyiseniNdlozi Spot on Dr. We see this,b'@MbuyiseniNdlozi Spot on Dr. We see this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MbuyiseniNdlozi', 'name': 'Mbuyiseni Ndlozi', 'id': 454904118, 'id_str': '454904118', 'indices': [0, 16]}], 'urls': []}",,en
1329180976711409669,2020-11-18 21:53:34,"@hlengiwedongo No, you need one glass and some night activity","b'@hlengiwedongo No, you need one glass and some night activity'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hlengiwedongo', 'name': 'nongoloza', 'id': 961222506119036928, 'id_str': '961222506119036928', 'indices': [0, 14]}], 'urls': []}",,en
1329119068499144710,2020-11-18 17:47:34,@TshegoMoagi_ Wait a minute.....when did he become a diplomat? What duties did he perform for Malawian gov in SA? I will listen on the radio,b'@TshegoMoagi_ Wait a minute.....when did he become a diplomat? What duties did he perform for Malawian gov in SA? I will listen on the radio',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TshegoMoagi_', 'name': 'Tshegohaco Moagi', 'id': 342843023, 'id_str': '342843023', 'indices': [0, 13]}], 'urls': []}",,en
1329116844242972672,2020-11-18 17:38:44,Amen. That man has a good lawyer https://t.co/dk11PzoFmB,b'Amen. That man has a good lawyer https://t.co/dk11PzoFmB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dk11PzoFmB', 'expanded_url': 'https://twitter.com/TshegoMoagi_/status/1329082233697648644', 'display_url': 'twitter.com/TshegoMoagi_/s…', 'indices': [33, 56]}]}",,en
1329115985815670784,2020-11-18 17:35:19,I like boobs😛 https://t.co/91t1aXr3kP,b'I like boobs\xf0\x9f\x98\x9b https://t.co/91t1aXr3kP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/91t1aXr3kP', 'expanded_url': 'https://twitter.com/LundiMali/status/1329105335311872006', 'display_url': 'twitter.com/LundiMali/stat…', 'indices': [14, 37]}]}",,en
1329074005261705216,2020-11-18 14:48:30,@KaraboNtshweng We will change it to mine soon! Rest assured,b'@KaraboNtshweng We will change it to mine soon! Rest assured',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaraboNtshweng', 'name': 'Karabo Ntshweng', 'id': 80131028, 'id_str': '80131028', 'indices': [0, 15]}], 'urls': []}",,en
1329004405576830977,2020-11-18 10:11:56,@MzwaneleManyi He can’t pull Dudu Myeni hence all his allegations are not before the court of law! Adv Sikhakhane made it clear that should the commission force him to come he will bring him and say nothing 😄,b'@MzwaneleManyi He can\xe2\x80\x99t pull Dudu Myeni hence all his allegations are not before the court of law! Adv Sikhakhane made it clear that should the commission force him to come he will bring him and say nothing \xf0\x9f\x98\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MzwaneleManyi', 'name': 'Mzwanele Manyi', 'id': 241876167, 'id_str': '241876167', 'indices': [0, 14]}], 'urls': []}",,en
1328965667794677763,2020-11-18 07:38:00,@Leratokganyago But the problem is that I can’t lie,b'@Leratokganyago But the problem is that I can\xe2\x80\x99t lie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [0, 15]}], 'urls': []}",,en
1328965516644462592,2020-11-18 07:37:24,@Leratokganyago Politics,b'@Leratokganyago Politics',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [0, 15]}], 'urls': []}",,en
1328963551952859138,2020-11-18 07:29:36,@Nthapeleng__ I guess it’s called tribalism my brother,b'@Nthapeleng__ I guess it\xe2\x80\x99s called tribalism my brother',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nthapeleng__', 'name': '🌟🇿🇦👑NTHAPELENG👑🇿🇦🌟', 'id': 298448357, 'id_str': '298448357', 'indices': [0, 13]}], 'urls': []}",,en
1328962621425545216,2020-11-18 07:25:54,@Nthapeleng__ This thing is almost everywhere where! I was in East London working for a big organization where locals ganged on me for my position saying I took their post,b'@Nthapeleng__ This thing is almost everywhere where! I was in East London working for a big organization where locals ganged on me for my position saying I took their post',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nthapeleng__', 'name': '🌟🇿🇦👑NTHAPELENG👑🇿🇦🌟', 'id': 298448357, 'id_str': '298448357', 'indices': [0, 13]}], 'urls': []}",,en
1328746685674246144,2020-11-17 17:07:51,@NoMmabatho Yes. A man goes for a woman they’re interested in but a woman can make moves to catch a man’s attention. We will realize that,b'@NoMmabatho Yes. A man goes for a woman they\xe2\x80\x99re interested in but a woman can make moves to catch a man\xe2\x80\x99s attention. We will realize that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoMmabatho', 'name': 'Mmabatho _M', 'id': 1251488719749689345, 'id_str': '1251488719749689345', 'indices': [0, 11]}], 'urls': []}",,en
1327925812234956800,2020-11-15 10:45:59,@Miss_Parvati @Pasi_Koetle 😅 tell me all about it,b'@Miss_Parvati @Pasi_Koetle \xf0\x9f\x98\x85 tell me all about it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Miss_Parvati', 'name': 'Nthabi❤', 'id': 952268572436369408, 'id_str': '952268572436369408', 'indices': [0, 13]}, {'screen_name': 'Pasi_Koetle', 'name': 'Mapaseka Koetle-Nyokong', 'id': 102053970, 'id_str': '102053970', 'indices': [14, 26]}], 'urls': []}",,en
1327886697116340225,2020-11-15 08:10:34,@Miss_Parvati @Pasi_Koetle I am missing this because am on the road. That one reminds us about good living,b'@Miss_Parvati @Pasi_Koetle I am missing this because am on the road. That one reminds us about good living',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Miss_Parvati', 'name': 'Nthabi❤', 'id': 952268572436369408, 'id_str': '952268572436369408', 'indices': [0, 13]}, {'screen_name': 'Pasi_Koetle', 'name': 'Mapaseka Koetle-Nyokong', 'id': 102053970, 'id_str': '102053970', 'indices': [14, 26]}], 'urls': []}",,en
