id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338440121666899968,2020-12-14 11:06:06,Because nukes were always ment to be a threatn https://t.co/xEEYebCNeQ,b'Because nukes were always ment to be a threatn https://t.co/xEEYebCNeQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xEEYebCNeQ', 'expanded_url': 'https://twitter.com/VICE/status/1337759178396413955', 'display_url': 'twitter.com/VICE/status/13…', 'indices': [47, 70]}]}",,en
1338438469702529030,2020-12-14 10:59:32,Have you ever seen one of those movies where everyone is pointing their guns at each other and one person shoots starting a fire fight where everyone dies. Thats why its a lot easier to wield power over folks when its a select few. https://t.co/xEEYebCNeQ,b'Have you ever seen one of those movies where everyone is pointing their guns at each other and one person shoots starting a fire fight where everyone dies. Thats why its a lot easier to wield power over folks when its a select few. https://t.co/xEEYebCNeQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xEEYebCNeQ', 'expanded_url': 'https://twitter.com/VICE/status/1337759178396413955', 'display_url': 'twitter.com/VICE/status/13…', 'indices': [232, 255]}]}",,en
1338419844660727810,2020-12-14 09:45:32,When ever I write books for adults I'm going to write it has show dont tell story telling on the cover and it will be up their with that time That Anime Snob explained why he wrote his book in present tense.,"b""When ever I write books for adults I'm going to write it has show dont tell story telling on the cover and it will be up their with that time That Anime Snob explained why he wrote his book in present tense.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338418734629867520,2020-12-14 09:41:07,This is litrally adult animation though. https://t.co/FQnhMM8q6z,b'This is litrally adult animation though. https://t.co/FQnhMM8q6z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FQnhMM8q6z', 'expanded_url': 'https://twitter.com/Oxleythebeardog/status/1337900804825604096', 'display_url': 'twitter.com/Oxleythebeardo…', 'indices': [41, 64]}]}",,en
1338412500824567812,2020-12-14 09:16:21,Fury Road is unironically more feminist then most of the MCU. Also I feel like putting the bro movie cannon makes me feel like these type of things are just basically attacking the autiance and not the movies. https://t.co/8YgyoV8gab,b'Fury Road is unironically more feminist then most of the MCU. Also I feel like putting the bro movie cannon makes me feel like these type of things are just basically attacking the autiance and not the movies. https://t.co/8YgyoV8gab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8YgyoV8gab', 'expanded_url': 'https://twitter.com/ReverendDrDash/status/1338288623624609792', 'display_url': 'twitter.com/ReverendDrDash…', 'indices': [210, 233]}]}",,en
1338388850863968257,2020-12-14 07:42:22,You know I wish lesbians would put the effort into descovering and defending queer artists more then their head cannons of one of the straightest whitest women in pop music is secretly gay.,b'You know I wish lesbians would put the effort into descovering and defending queer artists more then their head cannons of one of the straightest whitest women in pop music is secretly gay.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338315701082333188,2020-12-14 02:51:42,Oh wow I compleatly lucked my way through the buisness managment game in Yakuza 7.,b'Oh wow I compleatly lucked my way through the buisness managment game in Yakuza 7.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338302334988906500,2020-12-14 01:58:35,Im thinking about getting a tatoo next year and its probably going to be Breserks deamon brand.,b'Im thinking about getting a tatoo next year and its probably going to be Breserks deamon brand.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338287143995760640,2020-12-14 00:58:13,RT @NoiGeorge: https://t.co/t2UyetYoG6,b'RT @NoiGeorge: https://t.co/t2UyetYoG6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoiGeorge', 'name': 'George:', 'id': 1082141132295888896, 'id_str': '1082141132295888896', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338010537938980866, 'id_str': '1338010537938980866', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EpGRfsOVEAITSnH.png', 'media_url_https': 'https://pbs.twimg.com/media/EpGRfsOVEAITSnH.png', 'url': 'https://t.co/t2UyetYoG6', 'display_url': 'pic.twitter.com/t2UyetYoG6', 'expanded_url': 'https://twitter.com/NoiGeorge/status/1338010552258318336/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 504, 'h': 505, 'resize': 'fit'}, 'small': {'w': 504, 'h': 505, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 504, 'h': 505, 'resize': 'fit'}}, 'source_status_id': 1338010552258318336, 'source_status_id_str': '1338010552258318336', 'source_user_id': 1082141132295888896, 'source_user_id_str': '1082141132295888896'}]}",,und
1338282746754572288,2020-12-14 00:40:45,Huh third impact happend a year late still neat to see tho. https://t.co/yNequavure,b'Huh third impact happend a year late still neat to see tho. https://t.co/yNequavure',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yNequavure', 'expanded_url': 'https://twitter.com/VhxM9IVTAy3cQRp/status/1338000680636715010', 'display_url': 'twitter.com/VhxM9IVTAy3cQR…', 'indices': [60, 83]}]}",,en
1338280480295309314,2020-12-14 00:31:45,@plentyofalcoves Like I remember getting in shit because I said Elsa made more sense to me as an asexual character then she does as a lesbian.,b'@plentyofalcoves Like I remember getting in shit because I said Elsa made more sense to me as an asexual character then she does as a lesbian.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'plentyofalcoves', 'name': 'Shannon Strucci', 'id': 140291849, 'id_str': '140291849', 'indices': [0, 16]}], 'urls': []}",,en
1338279942531018755,2020-12-14 00:29:36,@plentyofalcoves Its kinda depressing when your part of queer groups that dont get a lot of repersentation like one of the ideas as to why I dont really like queerbating as a term is that I feel it screws over any prospectives asexual folks can bring.,b'@plentyofalcoves Its kinda depressing when your part of queer groups that dont get a lot of repersentation like one of the ideas as to why I dont really like queerbating as a term is that I feel it screws over any prospectives asexual folks can bring.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'plentyofalcoves', 'name': 'Shannon Strucci', 'id': 140291849, 'id_str': '140291849', 'indices': [0, 16]}], 'urls': []}",,en
1338265313222258695,2020-12-13 23:31:29,If queer studies doesnt leave room for ace prospectives its not really queer studies is it.,b'If queer studies doesnt leave room for ace prospectives its not really queer studies is it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338224532008689667,2020-12-13 20:49:26,"RT @docsquiddy: like a bunch of you forgot motoko's a cop written by a right-winger, deckard's a slave-hunter, case is a shitbird working f…","b""RT @docsquiddy: like a bunch of you forgot motoko's a cop written by a right-winger, deckard's a slave-hunter, case is a shitbird working f\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'docsquiddy', 'name': 'docicle', 'id': 1059805476542509057, 'id_str': '1059805476542509057', 'indices': [3, 14]}], 'urls': []}",,en
1338215819105472517,2020-12-13 20:14:48,One of the things that annoys me about the teen shows that are obsessed with teenage sex lives is that everyone brings up stuff lime Sex Ed and Ephoria which actually try. But no one ever seems to talk about how Riverdale staigh up sexulises its cast.,b'One of the things that annoys me about the teen shows that are obsessed with teenage sex lives is that everyone brings up stuff lime Sex Ed and Ephoria which actually try. But no one ever seems to talk about how Riverdale staigh up sexulises its cast.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338202908551213063,2020-12-13 19:23:30,How do you get this reading from those movies when this is Nick Frosts arc in Hot Fuzz. And Peggs in Worlds end. https://t.co/6XUbVVwNy8,b'How do you get this reading from those movies when this is Nick Frosts arc in Hot Fuzz. And Peggs in Worlds end. https://t.co/6XUbVVwNy8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6XUbVVwNy8', 'expanded_url': 'https://twitter.com/InnuendoStudios/status/1338150039802220544', 'display_url': 'twitter.com/InnuendoStudio…', 'indices': [113, 136]}]}",,en
1338181789744041986,2020-12-13 17:59:35,At some point I have to introduce the fans of Fates Chucullian to the Argmagh accent.,b'At some point I have to introduce the fans of Fates Chucullian to the Argmagh accent.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338171754062213120,2020-12-13 17:19:42,"Americans sex education over here is shite. 
Also Americans if you want to write someting depicting teenage sexuality your endorsing perophilia.",b'Americans sex education over here is shite. \nAlso Americans if you want to write someting depicting teenage sexuality your endorsing perophilia.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338169094894456840,2020-12-13 17:09:08,Yall do realise sexuality is a part of being a teenager right??? And depection isnt endorsment and all that. https://t.co/5CZnDdM8RO,b'Yall do realise sexuality is a part of being a teenager right??? And depection isnt endorsment and all that. https://t.co/5CZnDdM8RO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5CZnDdM8RO', 'expanded_url': 'https://twitter.com/maisonmeIissa/status/1337600576339603459', 'display_url': 'twitter.com/maisonmeIissa/…', 'indices': [109, 132]}]}",,en
1338168147824824321,2020-12-13 17:05:23,"Twitter I hate when all these highscool TV shows are dark and gritty and cover topics like mental illness and sex. 
Also Twitter why are highschool shows about romance why cant they be about topics like mental illness suicide and sex.",b'Twitter I hate when all these highscool TV shows are dark and gritty and cover topics like mental illness and sex. \nAlso Twitter why are highschool shows about romance why cant they be about topics like mental illness suicide and sex.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338165845231607810,2020-12-13 16:56:14,"Gay inde artists; Come on give a crumb. 
Music publications: Heres our artical on how this Taylor Swift song has lesbian subtext.",b'Gay inde artists; Come on give a crumb. \nMusic publications: Heres our artical on how this Taylor Swift song has lesbian subtext.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338162435170197504,2020-12-13 16:42:41,Like Elsas arc over two movies now has litrally been that she doesnt really need a romantic partner to do shit.,b'Like Elsas arc over two movies now has litrally been that she doesnt really need a romantic partner to do shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338161505343254528,2020-12-13 16:38:59,Like I remember getting in shit because I said the main character in Frozen feels asexual to me and like wise when I said that reguardless if how it ended up Hibikes goal was to depict the love two women had for each other. https://t.co/f60ixU8jHP,b'Like I remember getting in shit because I said the main character in Frozen feels asexual to me and like wise when I said that reguardless if how it ended up Hibikes goal was to depict the love two women had for each other. https://t.co/f60ixU8jHP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f60ixU8jHP', 'expanded_url': 'https://twitter.com/sheamcc21/status/1338160198301659143', 'display_url': 'twitter.com/sheamcc21/stat…', 'indices': [224, 247]}]}",,en
1338160346385756168,2020-12-13 16:34:23,Procieved along the lines of queer bating.,b'Procieved along the lines of queer bating.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338160198301659143,2020-12-13 16:33:47,Its almost funny to me how depictions of sexuality and discussions of it in fandom revolve around a hetronormitive standerd of how power tends to play out in relationships. Like its just weird being in a place where you can accept that platonic live can exist and not have it be,b'Its almost funny to me how depictions of sexuality and discussions of it in fandom revolve around a hetronormitive standerd of how power tends to play out in relationships. Like its just weird being in a place where you can accept that platonic live can exist and not have it be',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338158883936890881,2020-12-13 16:28:34,Its always humorous being asexual and reading how feminists talk about sexuality like so much of this is often locked in the notion that love is romantic.,b'Its always humorous being asexual and reading how feminists talk about sexuality like so much of this is often locked in the notion that love is romantic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338121512046514178,2020-12-13 14:00:04,For some reason the trope of a character makes a mistake wrestles with it and suorisingly his friends accept him really gets to me.,b'For some reason the trope of a character makes a mistake wrestles with it and suorisingly his friends accept him really gets to me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338120650544836609,2020-12-13 13:56:38,Oh man Takuza 7 actually made me weep I love this stupid ass game.,b'Oh man Takuza 7 actually made me weep I love this stupid ass game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337957225441202176,2020-12-13 03:07:15,I know I keep saying this but for me to PM you it does mean in someway that I do want to talk to you because man it takes a lot of energy for me to do it because I tend to get wraped way to much in how I come off.,b'I know I keep saying this but for me to PM you it does mean in someway that I do want to talk to you because man it takes a lot of energy for me to do it because I tend to get wraped way to much in how I come off.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337952913436577792,2020-12-13 02:50:07,I need a JRPG party.,b'I need a JRPG party.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337950098295287815,2020-12-13 02:38:56,Lol https://t.co/YsQBAnWWbp,b'Lol https://t.co/YsQBAnWWbp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YsQBAnWWbp', 'expanded_url': 'https://twitter.com/the_moviebob/status/1337866950383439878', 'display_url': 'twitter.com/the_moviebob/s…', 'indices': [4, 27]}]}",,und
1337926603028959232,2020-12-13 01:05:34,Oh wow and we have our Twitter main character folks. https://t.co/CABsp5aodx,b'Oh wow and we have our Twitter main character folks. https://t.co/CABsp5aodx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CABsp5aodx', 'expanded_url': 'https://twitter.com/Sarma_Aalia/status/1337465798563155970', 'display_url': 'twitter.com/Sarma_Aalia/st…', 'indices': [53, 76]}]}",,en
