id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339015004012482561,2020-12-16 01:10:29,116 https://t.co/t07yPS64zR,b'116 https://t.co/t07yPS64zR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/t07yPS64zR', 'expanded_url': 'https://twitter.com/chassevr/status/1338838337944219650', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [4, 27]}]}",,und
1339014455422636034,2020-12-16 01:08:18,let’s do this https://t.co/36j8b3iNyc,b'let\xe2\x80\x99s do this https://t.co/36j8b3iNyc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/36j8b3iNyc', 'expanded_url': 'https://twitter.com/chassevr/status/1338838333703786496', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [14, 37]}]}",,en
1339014031512768512,2020-12-16 01:06:37,RT @syubhoya: run editors and their blush filter on yoongi agenda https://t.co/p4g2iDxX9y,b'RT @syubhoya: run editors and their blush filter on yoongi agenda https://t.co/p4g2iDxX9y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'syubhoya', 'name': 'maryam⁷', 'id': 1527495156, 'id_str': '1527495156', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338832696043302913, 'id_str': '1338832696043302913', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338832696043302913/pu/img/J1tjI7t_nhERJGMc.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338832696043302913/pu/img/J1tjI7t_nhERJGMc.jpg', 'url': 'https://t.co/p4g2iDxX9y', 'display_url': 'pic.twitter.com/p4g2iDxX9y', 'expanded_url': 'https://twitter.com/koopersona/status/1338832852088201217/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338832852088201217, 'source_status_id_str': '1338832852088201217', 'source_user_id': 941964083670249473, 'source_user_id_str': '941964083670249473'}]}",,en
1339013751064780800,2020-12-16 01:05:30,RT @ilsanhottie: matching purple lighting and that’s on borahae #BlackOutBTS @BTS_twt https://t.co/re2TfggHva,b'RT @ilsanhottie: matching purple lighting and that\xe2\x80\x99s on borahae #BlackOutBTS @BTS_twt https://t.co/re2TfggHva',"{'hashtags': [{'text': 'BlackOutBTS', 'indices': [64, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ilsanhottie', 'name': 'stephie⁷', 'id': 1244888225644191745, 'id_str': '1244888225644191745', 'indices': [3, 15]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [77, 85]}], 'urls': [], 'media': [{'id': 1338887302869884934, 'id_str': '1338887302869884934', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EpSu6IHXIAYuMmm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSu6IHXIAYuMmm.jpg', 'url': 'https://t.co/re2TfggHva', 'display_url': 'pic.twitter.com/re2TfggHva', 'expanded_url': 'https://twitter.com/ilsanhottie/status/1338887306007236614/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 953, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1627, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 540, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338887306007236614, 'source_status_id_str': '1338887306007236614', 'source_user_id': 1244888225644191745, 'source_user_id_str': '1244888225644191745'}]}",,en
1339013713576091648,2020-12-16 01:05:21,"RT @flirtytae: your fav pretty duo &lt;3 

 #BlackOutBTS https://t.co/NtKH6mpc0R",b'RT @flirtytae: your fav pretty duo &lt;3 \n\n #BlackOutBTS https://t.co/NtKH6mpc0R',"{'hashtags': [{'text': 'BlackOutBTS', 'indices': [44, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'flirtytae', 'name': 'daja ❀⁷', 'id': 2490633824, 'id_str': '2490633824', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338874469352427530, 'id_str': '1338874469352427530', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EpSjPHiXUAoPkMk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSjPHiXUAoPkMk.jpg', 'url': 'https://t.co/NtKH6mpc0R', 'display_url': 'pic.twitter.com/NtKH6mpc0R', 'expanded_url': 'https://twitter.com/flirtytae/status/1338874472691077120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 587, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 587, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 390, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338874472691077120, 'source_status_id_str': '1338874472691077120', 'source_user_id': 2490633824, 'source_user_id_str': '2490633824'}]}",,en
1339013015711010816,2020-12-16 01:02:35,"RT @HersheySmilez: Please if you see this share.  

Venmo: tyana-craig
https://t.co/MoPO3us5QG
https://t.co/xrrQOKvNcD https://t.co/pHXmiv8…",b'RT @HersheySmilez: Please if you see this share.  \n\nVenmo: tyana-craig\nhttps://t.co/MoPO3us5QG\nhttps://t.co/xrrQOKvNcD https://t.co/pHXmiv8\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HersheySmilez', 'name': 'Luna 🌚', 'id': 742220297022152704, 'id_str': '742220297022152704', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/MoPO3us5QG', 'expanded_url': 'http://Cash.app/$hersheysmilez', 'display_url': 'Cash.app/$hersheysmilez', 'indices': [71, 94]}, {'url': 'https://t.co/xrrQOKvNcD', 'expanded_url': 'http://Paypal.me/Tcraig160', 'display_url': 'Paypal.me/Tcraig160', 'indices': [95, 118]}]}",,en
1339012962401492992,2020-12-16 01:02:22,"RT @VOP3PICS: sugar, spice, and everything nice https://t.co/ukPSZUFvOX","b'RT @VOP3PICS: sugar, spice, and everything nice https://t.co/ukPSZUFvOX'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VOP3PICS', 'name': '★', 'id': 1295439648081076224, 'id_str': '1295439648081076224', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338951124846440448, 'id_str': '1338951124846440448', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EpTo9DgU8AATd81.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTo9DgU8AATd81.jpg', 'url': 'https://t.co/ukPSZUFvOX', 'display_url': 'pic.twitter.com/ukPSZUFvOX', 'expanded_url': 'https://twitter.com/VOP3PICS/status/1338951130156392449/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 976, 'h': 827, 'resize': 'fit'}, 'small': {'w': 680, 'h': 576, 'resize': 'fit'}, 'medium': {'w': 976, 'h': 827, 'resize': 'fit'}}, 'source_status_id': 1338951130156392449, 'source_status_id_str': '1338951130156392449', 'source_user_id': 1295439648081076224, 'source_user_id_str': '1295439648081076224'}]}",,en
1339012928477876226,2020-12-16 01:02:14,RT @bflyart: flower prints flower prints 💐 https://t.co/7NNdrILJW1,b'RT @bflyart: flower prints flower prints \xf0\x9f\x92\x90 https://t.co/7NNdrILJW1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bflyart', 'name': 'bfly⁷ 📌', 'id': 1239206600780414976, 'id_str': '1239206600780414976', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1338954044354736135, 'id_str': '1338954044354736135', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EpTrm_hWMAcvpbH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTrm_hWMAcvpbH.jpg', 'url': 'https://t.co/7NNdrILJW1', 'display_url': 'pic.twitter.com/7NNdrILJW1', 'expanded_url': 'https://twitter.com/bflyart/status/1338954049631232001/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1338954049631232001, 'source_status_id_str': '1338954049631232001', 'source_user_id': 1239206600780414976, 'source_user_id_str': '1239206600780414976'}]}",,en
1339012873905872897,2020-12-16 01:02:01,"RT @hyyhwwx: oomf is right, ppl here are hypocrites that never want to acknowledge their racists and infantilizing projections on tannies h…","b'RT @hyyhwwx: oomf is right, ppl here are hypocrites that never want to acknowledge their racists and infantilizing projections on tannies h\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyyhwwx', 'name': 'j̶e̶s̶s̶⁷', 'id': 1067588396451880961, 'id_str': '1067588396451880961', 'indices': [3, 11]}], 'urls': []}",,en
1339012641172246528,2020-12-16 01:01:05,"RT @shookytwts: don’t forget monopoly. that one month where everyone swore bighit was becoming a monopoly. not CJ, not naver, not even SM.…","b'RT @shookytwts: don\xe2\x80\x99t forget monopoly. that one month where everyone swore bighit was becoming a monopoly. not CJ, not naver, not even SM.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shookytwts', 'name': '🧹⁷', 'id': 858632053092429826, 'id_str': '858632053092429826', 'indices': [3, 14]}], 'urls': []}",,en
1339011898033860608,2020-12-16 00:58:08,the abrupt music cut 😭😭 https://t.co/KF73TyScf2,b'the abrupt music cut \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/KF73TyScf2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KF73TyScf2', 'expanded_url': 'https://twitter.com/3moonbeam3/status/1338986076342546434', 'display_url': 'twitter.com/3moonbeam3/sta…', 'indices': [24, 47]}]}",,en
1339011670077702145,2020-12-16 00:57:14,"RT @tailsbee050: Hello, yes please witness my little army of sprouts 🌱✨ https://t.co/yflKEHCE91","b'RT @tailsbee050: Hello, yes please witness my little army of sprouts \xf0\x9f\x8c\xb1\xe2\x9c\xa8 https://t.co/yflKEHCE91'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tailsbee050', 'name': 'Tay 🍓', 'id': 459681467, 'id_str': '459681467', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338514565492076546, 'id_str': '1338514565492076546', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EpNb59LXcAInjJg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNb59LXcAInjJg.jpg', 'url': 'https://t.co/yflKEHCE91', 'display_url': 'pic.twitter.com/yflKEHCE91', 'expanded_url': 'https://twitter.com/tailsbee050/status/1338514577357762562/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 995, 'resize': 'fit'}, 'small': {'w': 680, 'h': 564, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1194, 'resize': 'fit'}}, 'source_status_id': 1338514577357762562, 'source_status_id_str': '1338514577357762562', 'source_user_id': 459681467, 'source_user_id_str': '459681467'}]}",,en
1339011056639733760,2020-12-16 00:54:48,"RT @arimochi_: btw

✔️ tw // word
✔️ // word
✔️ tw // word , word

❌ tw//word
❌ tw // w0rd
❌ tw // w*rd
❌ tw // word,word","b'RT @arimochi_: btw\n\n\xe2\x9c\x94\xef\xb8\x8f tw // word\n\xe2\x9c\x94\xef\xb8\x8f // word\n\xe2\x9c\x94\xef\xb8\x8f tw // word , word\n\n\xe2\x9d\x8c tw//word\n\xe2\x9d\x8c tw // w0rd\n\xe2\x9d\x8c tw // w*rd\n\xe2\x9d\x8c tw // word,word'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arimochi_', 'name': 'arisa', 'id': 1299889244790501377, 'id_str': '1299889244790501377', 'indices': [3, 13]}], 'urls': []}",,en
1339009995505975297,2020-12-16 00:50:35,@runinkitaynezha &lt;3,b'@runinkitaynezha &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runinkitaynezha', 'name': 'grace anne💫', 'id': 1332732500066656260, 'id_str': '1332732500066656260', 'indices': [0, 16]}], 'urls': []}",,und
1339009354188554241,2020-12-16 00:48:02,@runinkitaynezha omg my name in circle 1 🤪,b'@runinkitaynezha omg my name in circle 1 \xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'runinkitaynezha', 'name': 'grace anne💫', 'id': 1332732500066656260, 'id_str': '1332732500066656260', 'indices': [0, 16]}], 'urls': []}",,en
1339004773773635584,2020-12-16 00:29:50,"34%: (mild spoilers) 

SHE DIDNT KNOW IT WAS FLIRTING LMAO THIS IS STRANGELY ENDEARING",b'34%: (mild spoilers) \n\nSHE DIDNT KNOW IT WAS FLIRTING LMAO THIS IS STRANGELY ENDEARING',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338995614688800768,2020-12-15 23:53:26,😌🤝 https://t.co/ssR4oD3Sau,b'\xf0\x9f\x98\x8c\xf0\x9f\xa4\x9d https://t.co/ssR4oD3Sau',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ssR4oD3Sau', 'expanded_url': 'https://twitter.com/heartstorytime/status/1338931632519036928', 'display_url': 'twitter.com/heartstorytime…', 'indices': [3, 26]}]}",,und
1338995546581684224,2020-12-15 23:53:10,"RT @zabeenee: WHY YOU SHOULD READ TSOK: 
- MILF WITH A SWORD (and dilf i guess)
- tragic war story that genuinely makes me sob every time i…",b'RT @zabeenee: WHY YOU SHOULD READ TSOK: \n- MILF WITH A SWORD (and dilf i guess)\n- tragic war story that genuinely makes me sob every time i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zabeenee', 'name': 'bonbo | TSOK hypeman 🏔', 'id': 1291830877400506373, 'id_str': '1291830877400506373', 'indices': [3, 12]}], 'urls': []}",,en
1338994934292987904,2020-12-15 23:50:44,@jadathereader what,b'@jadathereader what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jadathereader', 'name': 'jada🦋', 'id': 1276050388089597952, 'id_str': '1276050388089597952', 'indices': [0, 14]}], 'urls': []}",,en
1338994365453139971,2020-12-15 23:48:28,🤝 https://t.co/YSMDyai9wx,b'\xf0\x9f\xa4\x9d https://t.co/YSMDyai9wx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YSMDyai9wx', 'expanded_url': 'https://twitter.com/dragonezhas/status/1338944330225119238', 'display_url': 'twitter.com/dragonezhas/st…', 'indices': [2, 25]}]}",,und
1338994148397907968,2020-12-15 23:47:36,RT @queersocialism: urgent: black mother of two (who wishes to stay anonymous) needs help facing eviction(!!!) and covering funeral costs f…,b'RT @queersocialism: urgent: black mother of two (who wishes to stay anonymous) needs help facing eviction(!!!) and covering funeral costs f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queersocialism', 'name': 'read ‘blood in my eye’ by george jackson!', 'id': 827374489067462656, 'id_str': '827374489067462656', 'indices': [3, 18]}], 'urls': []}",,en
1338990124252577792,2020-12-15 23:31:37,RT @ShouldHaveCat: https://t.co/B3vPacNHGA,b'RT @ShouldHaveCat: https://t.co/B3vPacNHGA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShouldHaveCat', 'name': 'Why you should have a cat', 'id': 1310275768191193088, 'id_str': '1310275768191193088', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338988522280284161, 'id_str': '1338988522280284161', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EpUK93zXcAECXDr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUK93zXcAECXDr.jpg', 'url': 'https://t.co/B3vPacNHGA', 'display_url': 'pic.twitter.com/B3vPacNHGA', 'expanded_url': 'https://twitter.com/ShouldHaveCat/status/1338988537358798849/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1198, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1241, 'h': 1239, 'resize': 'fit'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}}, 'source_status_id': 1338988537358798849, 'source_status_id_str': '1338988537358798849', 'source_user_id': 1310275768191193088, 'source_user_id_str': '1310275768191193088'}]}",,und
1338989494276481024,2020-12-15 23:29:07,... stares https://t.co/SKN8UVjJm8,b'... stares https://t.co/SKN8UVjJm8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SKN8UVjJm8', 'expanded_url': 'https://twitter.com/uberfacts/status/1335968813611962375', 'display_url': 'twitter.com/uberfacts/stat…', 'indices': [11, 34]}]}",,en
1338988558430793729,2020-12-15 23:25:24,RT @wlwnation: https://t.co/6jm52I6vTG,b'RT @wlwnation: https://t.co/6jm52I6vTG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlwnation', 'name': 'thorn', 'id': 1078469406194229248, 'id_str': '1078469406194229248', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338665746973376513, 'id_str': '1338665746973376513', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EpPlZ4FUwAE7YTb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPlZ4FUwAE7YTb.jpg', 'url': 'https://t.co/6jm52I6vTG', 'display_url': 'pic.twitter.com/6jm52I6vTG', 'expanded_url': 'https://twitter.com/wlwnation/status/1338665750219800577/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 787, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 787, 'resize': 'fit'}, 'small': {'w': 680, 'h': 646, 'resize': 'fit'}}, 'source_status_id': 1338665750219800577, 'source_status_id_str': '1338665750219800577', 'source_user_id': 1078469406194229248, 'source_user_id_str': '1078469406194229248'}]}",,und
1338987182896291840,2020-12-15 23:19:56,@hannahreadss_ AHHHH YAY,b'@hannahreadss_ AHHHH YAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hannahreadss_', 'name': 'hannah', 'id': 1306938879308689409, 'id_str': '1306938879308689409', 'indices': [0, 14]}], 'urls': []}",,en
1338986913961689089,2020-12-15 23:18:52,@tammie_reads :(,b'@tammie_reads :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tammie_reads', 'name': 'tammie tries to read', 'id': 1261013462890749954, 'id_str': '1261013462890749954', 'indices': [0, 13]}], 'urls': []}",,und
1338866806790836224,2020-12-15 15:21:36,@juIesbIkthorn you too 💓💓💓,b'@juIesbIkthorn you too \xf0\x9f\x92\x93\xf0\x9f\x92\x93\xf0\x9f\x92\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juIesbIkthorn', 'name': 'meli', 'id': 1256646129321676800, 'id_str': '1256646129321676800', 'indices': [0, 14]}], 'urls': []}",,en
1338864574372610048,2020-12-15 15:12:44,idk who they are,b'idk who they are',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338864549072490506,2020-12-15 15:12:38,BOOOO https://t.co/zt74CQoG3q,b'BOOOO https://t.co/zt74CQoG3q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zt74CQoG3q', 'expanded_url': 'https://twitter.com/hallaswrites/status/1338863419345100806', 'display_url': 'twitter.com/hallaswrites/s…', 'indices': [6, 29]}]}",,und
1338861732186353666,2020-12-15 15:01:26,@hallaswrites its fine idk any of the books anyways HHHH,b'@hallaswrites its fine idk any of the books anyways HHHH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hallaswrites', 'name': 'halla ♡︎', 'id': 1302454191122788353, 'id_str': '1302454191122788353', 'indices': [0, 13]}], 'urls': []}",,en
