id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338548137728733185,2020-12-14 18:15:19,i don't have a home..,"b""i don't have a home..""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338547228776927232,2020-12-14 18:11:43,i wanna go home,b'i wanna go home',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338531284964950120,2020-12-14 17:08:21,can’t keep going,b'can\xe2\x80\x99t keep going',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338509573729124355,2020-12-14 15:42:05,RT @soup_genshin: https://t.co/5YSMlmalEK,b'RT @soup_genshin: https://t.co/5YSMlmalEK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soup_genshin', 'name': '🥘', 'id': 1283203000337489920, 'id_str': '1283203000337489920', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338454711683272704, 'id_str': '1338454711683272704', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EpMleAXUUAA7_IO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMleAXUUAA7_IO.jpg', 'url': 'https://t.co/5YSMlmalEK', 'display_url': 'pic.twitter.com/5YSMlmalEK', 'expanded_url': 'https://twitter.com/soup_genshin/status/1338454781984088065/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1005, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1715, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 570, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338454781984088065, 'source_status_id_str': '1338454781984088065', 'source_user_id': 1283203000337489920, 'source_user_id_str': '1283203000337489920'}]}",,und
1338509557832683523,2020-12-14 15:42:01,RT @soup_genshin: i drew genshin boys! (or youngmen ?) https://t.co/J3BZELBGeV,b'RT @soup_genshin: i drew genshin boys! (or youngmen ?) https://t.co/J3BZELBGeV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soup_genshin', 'name': '🥘', 'id': 1283203000337489920, 'id_str': '1283203000337489920', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338454371755982848, 'id_str': '1338454371755982848', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EpMlKOCVgAAwdli.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMlKOCVgAAwdli.jpg', 'url': 'https://t.co/J3BZELBGeV', 'display_url': 'pic.twitter.com/J3BZELBGeV', 'expanded_url': 'https://twitter.com/soup_genshin/status/1338454631987363840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1005, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1715, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 570, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338454631987363840, 'source_status_id_str': '1338454631987363840', 'source_user_id': 1283203000337489920, 'source_user_id_str': '1283203000337489920'}]}",,en
1338466008688824322,2020-12-14 12:48:58,@pacarkurapika gpp eka aku gapunya b5 samsek 🤚,b'@pacarkurapika gpp eka aku gapunya b5 samsek \xf0\x9f\xa4\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pacarkurapika', 'name': 'pusing mikirin party', 'id': 1307098401683599360, 'id_str': '1307098401683599360', 'indices': [0, 14]}], 'urls': []}",,in
1338461234824314881,2020-12-14 12:30:00,IH suka bgt edgey jadi defense sumpah dia aggresive gitu,b'IH suka bgt edgey jadi defense sumpah dia aggresive gitu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338461143174529024,2020-12-14 12:29:38,@pacarkurapika yaudah sama aja 😭,b'@pacarkurapika yaudah sama aja \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pacarkurapika', 'name': 'pusing mikirin party', 'id': 1307098401683599360, 'id_str': '1307098401683599360', 'indices': [0, 14]}], 'urls': []}",,in
1338460849090904066,2020-12-14 12:28:28,@pacarkurapika ngaca plis 😭😭😭,b'@pacarkurapika ngaca plis \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pacarkurapika', 'name': 'pusing mikirin party', 'id': 1307098401683599360, 'id_str': '1307098401683599360', 'indices': [0, 14]}], 'urls': []}",,in
1338460748700286980,2020-12-14 12:28:04,oh bisa tapi lamaaaaaa banget,b'oh bisa tapi lamaaaaaa banget',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338460677854269443,2020-12-14 12:27:47,lah ini discord down juga kah atau gimana hshshshshs,b'lah ini discord down juga kah atau gimana hshshshshs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338460536229400579,2020-12-14 12:27:13,"gais kalo mau yutuban logout dulu dari googlenya, jadi nontonnya gapake akun gitu nanti bisa kok *tau dari mutual*","b'gais kalo mau yutuban logout dulu dari googlenya, jadi nontonnya gapake akun gitu nanti bisa kok *tau dari mutual*'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338460226400309249,2020-12-14 12:26:00,@bustingkatdgkr_ mik izin sebar!! www,b'@bustingkatdgkr_ mik izin sebar!! www',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bustingkatdgkr_', 'name': 'Mikurira 🐻🔪🐟 @ jaye simp', 'id': 581885536, 'id_str': '581885536', 'indices': [0, 16]}], 'urls': []}",,in
1338460022460698625,2020-12-14 12:25:11,@karasunough banget banget 😭😭,b'@karasunough banget banget \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karasunough', 'name': 'ma.', 'id': 1212487014626422785, 'id_str': '1212487014626422785', 'indices': [0, 12]}], 'urls': []}",,in
1338456875872874496,2020-12-14 12:12:41,@bustingkatdgkr_ huuh brarti emang dari googlenya ya,b'@bustingkatdgkr_ huuh brarti emang dari googlenya ya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bustingkatdgkr_', 'name': 'Mikurira 🐻🔪🐟 @ jaye simp', 'id': 581885536, 'id_str': '581885536', 'indices': [0, 16]}], 'urls': []}",,in
1338456677192896513,2020-12-14 12:11:53,@bustingkatdgkr_ yutub dll juga mik 😭,b'@bustingkatdgkr_ yutub dll juga mik \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bustingkatdgkr_', 'name': 'Mikurira 🐻🔪🐟 @ jaye simp', 'id': 581885536, 'id_str': '581885536', 'indices': [0, 16]}], 'urls': []}",,in
1338456017789587456,2020-12-14 12:09:16,@Iwaizumicult di beberapa region gabisa google,b'@Iwaizumicult di beberapa region gabisa google',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,in
1338455910247645186,2020-12-14 12:08:50,"*any error happenings*
nan: https://t.co/Z6ISvvUuhE",b'*any error happenings*\nnan: https://t.co/Z6ISvvUuhE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z6ISvvUuhE', 'expanded_url': 'https://twitter.com/iwaizumicult/status/1338455730597195779', 'display_url': 'twitter.com/iwaizumicult/s…', 'indices': [28, 51]}]}",,en
1338455707197194244,2020-12-14 12:08:02,@Iwaizumicult weh katanya gmail gdrive sama google juga down,b'@Iwaizumicult weh katanya gmail gdrive sama google juga down',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,in
1338455479576489984,2020-12-14 12:07:08,"@Iwaizumicult WKWKWKWKWK
ya kita tunggu saja beritanya",b'@Iwaizumicult WKWKWKWKWK\nya kita tunggu saja beritanya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,in
1338455080635228163,2020-12-14 12:05:33,@Iwaizumicult kamu ngomong gitu aku langsung cek dong dan iya hjssksj https://t.co/1UskhbhRah,b'@Iwaizumicult kamu ngomong gitu aku langsung cek dong dan iya hjssksj https://t.co/1UskhbhRah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338455073567907845, 'id_str': '1338455073567907845', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EpMlzEfVoAUpWKW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMlzEfVoAUpWKW.jpg', 'url': 'https://t.co/1UskhbhRah', 'display_url': 'pic.twitter.com/1UskhbhRah', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338455080635228163/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,in
1338454804905934849,2020-12-14 12:04:27,@nonemnolyf MAKASIH NO!!!,b'@nonemnolyf MAKASIH NO!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nonemnolyf', 'name': 'No✨', 'id': 1091750239109734400, 'id_str': '1091750239109734400', 'indices': [0, 11]}], 'urls': []}",,in
1338454434293006336,2020-12-14 12:02:59,@mari_chappy kaget banget ka mari sumpah 😭,b'@mari_chappy kaget banget ka mari sumpah \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mari_chappy', 'name': 'Mari Chappy Chan', 'id': 465147479, 'id_str': '465147479', 'indices': [0, 12]}], 'urls': []}",,in
1338454332107153408,2020-12-14 12:02:34,@nonemnolyf bntar ini apa 👁👄👁,b'@nonemnolyf bntar ini apa \xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nonemnolyf', 'name': 'No✨', 'id': 1091750239109734400, 'id_str': '1091750239109734400', 'indices': [0, 11]}], 'urls': []}",,in
1338453912173481984,2020-12-14 12:00:54,THE WITNESS IS ME AWKWKWJHSAJ *pendek* https://t.co/XgOpxMo3J8,b'THE WITNESS IS ME AWKWKWJHSAJ *pendek* https://t.co/XgOpxMo3J8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338453910021832711, 'id_str': '1338453910021832711', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EpMkvV8VgAcsKah.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMkvV8VgAcsKah.jpg', 'url': 'https://t.co/XgOpxMo3J8', 'display_url': 'pic.twitter.com/XgOpxMo3J8', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338453912173481984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,in
1338452662572871680,2020-12-14 11:55:56,"RT @__luciferous: Tw // mention of abuse, suicide, harm, abortion 

I...","b'RT @__luciferous: Tw // mention of abuse, suicide, harm, abortion \n\nI...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__luciferous', 'name': 'riz 🌒', 'id': 1214995058950365184, 'id_str': '1214995058950365184', 'indices': [3, 16]}], 'urls': []}",,en
1338451185120886788,2020-12-14 11:50:04,:&gt; https://t.co/yZraNeqcmX,b':&gt; https://t.co/yZraNeqcmX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338451183153729539, 'id_str': '1338451183153729539', 'indices': [6, 29], 'media_url': 'http://pbs.twimg.com/media/EpMiQnkUUAMRaCB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMiQnkUUAMRaCB.jpg', 'url': 'https://t.co/yZraNeqcmX', 'display_url': 'pic.twitter.com/yZraNeqcmX', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338451185120886788/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,und
1338448147354275845,2020-12-14 11:38:00,"GILA GILA GILA GILA GILA
seriously can't believe it can be like this https://t.co/CwFHAthOAq","b""GILA GILA GILA GILA GILA\nseriously can't believe it can be like this https://t.co/CwFHAthOAq""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338448145382928384, 'id_str': '1338448145382928384', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EpMffy_UcAAks2X.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMffy_UcAAks2X.jpg', 'url': 'https://t.co/CwFHAthOAq', 'display_url': 'pic.twitter.com/CwFHAthOAq', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338448147354275845/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1338446862282420224,2020-12-14 11:32:53,edgey's reaction is exactly mine... *SIGH* larry https://t.co/7zTRszoYtj,"b""edgey's reaction is exactly mine... *SIGH* larry https://t.co/7zTRszoYtj""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338446860227280896, 'id_str': '1338446860227280896', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EpMeU_aVgAAi_0-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMeU_aVgAAi_0-.jpg', 'url': 'https://t.co/7zTRszoYtj', 'display_url': 'pic.twitter.com/7zTRszoYtj', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338446862282420224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1338442084244549632,2020-12-14 11:13:54,"RT @Iwaizumicult: Don't ask me why
I got a dream that told me to draw sakusa in his 40
Wohooo its been a long time!
#SakusaKiyoomi https://…","b""RT @Iwaizumicult: Don't ask me why\nI got a dream that told me to draw sakusa in his 40\nWohooo its been a long time!\n#SakusaKiyoomi https://\xe2\x80\xa6""","{'hashtags': [{'text': 'SakusaKiyoomi', 'indices': [116, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [3, 16]}], 'urls': []}",,en
1338441962781769728,2020-12-14 11:13:25,"RT @Rieeen17: 🔶🌊Modern AU Childe x Zhongli

A silly comic for my college AU chili.. kind of a prologue(?) of my previous drawing

#タル鍾  #Ta…",b'RT @Rieeen17: \xf0\x9f\x94\xb6\xf0\x9f\x8c\x8aModern AU Childe x Zhongli\n\nA silly comic for my college AU chili.. kind of a prologue(?) of my previous drawing\n\n#\xe3\x82\xbf\xe3\x83\xab\xe9\x8d\xbe  #Ta\xe2\x80\xa6',"{'hashtags': [{'text': 'タル鍾', 'indices': [130, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Rieeen17', 'name': '✨🌶️rie @ xiao spark🌶️✨', 'id': 111584572, 'id_str': '111584572', 'indices': [3, 12]}], 'urls': []}",,en
1338441425512361985,2020-12-14 11:11:17,"help after that call from hospital everyone tried to call me
campus, lecturer, counselor, friend
maybe if i close my eyes nothing happened hmm yes https://t.co/PpWKtLzOk4","b'help after that call from hospital everyone tried to call me\ncampus, lecturer, counselor, friend\nmaybe if i close my eyes nothing happened hmm yes https://t.co/PpWKtLzOk4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338441416612036608, 'id_str': '1338441416612036608', 'indices': [147, 170], 'media_url': 'http://pbs.twimg.com/media/EpMZYIXUwAAxgro.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMZYIXUwAAxgro.jpg', 'url': 'https://t.co/PpWKtLzOk4', 'display_url': 'pic.twitter.com/PpWKtLzOk4', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338441425512361985/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 567, 'h': 566, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 567, 'h': 566, 'resize': 'fit'}, 'small': {'w': 567, 'h': 566, 'resize': 'fit'}}}]}",,en
1338440308929904641,2020-12-14 11:06:51,@mallevil psst kalo mau lebih enak ntar pas udah masukin bumbu kasih saos tomat sesendok www,b'@mallevil psst kalo mau lebih enak ntar pas udah masukin bumbu kasih saos tomat sesendok www',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mallevil', 'name': 'ger ❧ whaled for solomon', 'id': 1312056213014630400, 'id_str': '1312056213014630400', 'indices': [0, 9]}], 'urls': []}",,in
1338439578038898690,2020-12-14 11:03:57,"@mallevil aku pake boxed! tapi trus dikasih bumbu sendiri lagi 
beli yang g0lden curry geeer ada kok di woolis",b'@mallevil aku pake boxed! tapi trus dikasih bumbu sendiri lagi \nbeli yang g0lden curry geeer ada kok di woolis',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mallevil', 'name': 'ger ❧ whaled for solomon', 'id': 1312056213014630400, 'id_str': '1312056213014630400', 'indices': [0, 9]}], 'urls': []}",,in
1338434023052378114,2020-12-14 10:41:52,"@atobeismine BARU LIAT ASTAGA MAAF
*pengen cardcaptor sakura somehow gatau kenapa*",b'@atobeismine BARU LIAT ASTAGA MAAF\n*pengen cardcaptor sakura somehow gatau kenapa*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atobeismine', 'name': 'ANN.', 'id': 872670499083493377, 'id_str': '872670499083493377', 'indices': [0, 12]}], 'urls': []}",,in
1338433816738742272,2020-12-14 10:41:03,@atobeismine itu deodorannya boros hey 😭😭,b'@atobeismine itu deodorannya boros hey \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atobeismine', 'name': 'ANN.', 'id': 872670499083493377, 'id_str': '872670499083493377', 'indices': [0, 12]}], 'urls': []}",,in
1338433706059472899,2020-12-14 10:40:37,i...forgot to roast my tomato slices... my fav side dish to eat with curry...... rip,b'i...forgot to roast my tomato slices... my fav side dish to eat with curry...... rip',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338431224210104320,2020-12-14 10:30:45,iya banyak he aku makan sekali sehari /jangan ditiru,b'iya banyak he aku makan sekali sehari /jangan ditiru',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338431094350180353,2020-12-14 10:30:14,"cw // food

met makan 🙏 https://t.co/R6WfdcYcvc https://t.co/AylBsDwKDd",b'cw // food\n\nmet makan \xf0\x9f\x99\x8f https://t.co/R6WfdcYcvc https://t.co/AylBsDwKDd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R6WfdcYcvc', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338413907543687168', 'display_url': 'twitter.com/sheebsheeb_/st…', 'indices': [24, 47]}], 'media': [{'id': 1338431077912694784, 'id_str': '1338431077912694784', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EpMP-VtUUAA_xbb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMP-VtUUAA_xbb.jpg', 'url': 'https://t.co/AylBsDwKDd', 'display_url': 'pic.twitter.com/AylBsDwKDd', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338431094350180353/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,in
1338428896232894464,2020-12-14 10:21:30,blup blup blup https://t.co/wyANF0YixS,b'blup blup blup https://t.co/wyANF0YixS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338428862565236737, 'id_str': '1338428862565236737', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EpMN9Y5UwAEjJTo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMN9Y5UwAEjJTo.jpg', 'url': 'https://t.co/wyANF0YixS', 'display_url': 'pic.twitter.com/wyANF0YixS', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338428896232894464/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,in
