id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338944079250423808,2020-12-15 20:28:39,@mmastrac omg ? https://t.co/6ROUjfVafi,b'@mmastrac omg ? https://t.co/6ROUjfVafi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmastrac', 'name': 'Matt Mastracci 🤖', 'id': 16873352, 'id_str': '16873352', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338603535517138944, 'id_str': '1338603535517138944', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'url': 'https://t.co/6ROUjfVafi', 'display_url': 'pic.twitter.com/6ROUjfVafi', 'expanded_url': 'https://twitter.com/isacisathot/status/1338603597584429056/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1338603597584429056, 'source_status_id_str': '1338603597584429056', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,und
1338928363826675712,2020-12-15 19:26:12,@muntazer_zaidi aim better next time https://t.co/6ROUjfVafi,b'@muntazer_zaidi aim better next time https://t.co/6ROUjfVafi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muntazer_zaidi', 'name': 'منتظر الزيدي', 'id': 176574985, 'id_str': '176574985', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338603535517138944, 'id_str': '1338603535517138944', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'url': 'https://t.co/6ROUjfVafi', 'display_url': 'pic.twitter.com/6ROUjfVafi', 'expanded_url': 'https://twitter.com/isacisathot/status/1338603597584429056/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1338603597584429056, 'source_status_id_str': '1338603597584429056', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1338926084205658112,2020-12-15 19:17:09,@blackpinkarma EYE https://t.co/6ROUjfVafi,b'@blackpinkarma EYE https://t.co/6ROUjfVafi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blackpinkarma', 'name': 'منة', 'id': 1112022427448549376, 'id_str': '1112022427448549376', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1338603535517138944, 'id_str': '1338603535517138944', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'url': 'https://t.co/6ROUjfVafi', 'display_url': 'pic.twitter.com/6ROUjfVafi', 'expanded_url': 'https://twitter.com/isacisathot/status/1338603597584429056/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1338603597584429056, 'source_status_id_str': '1338603597584429056', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,und
1338926004174110720,2020-12-15 19:16:50,@sanemititties fr https://t.co/6ROUjfVafi,b'@sanemititties fr https://t.co/6ROUjfVafi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanemititties', 'name': 'mel スケベ柱', 'id': 1165326710679789575, 'id_str': '1165326710679789575', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1338603535517138944, 'id_str': '1338603535517138944', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'url': 'https://t.co/6ROUjfVafi', 'display_url': 'pic.twitter.com/6ROUjfVafi', 'expanded_url': 'https://twitter.com/isacisathot/status/1338603597584429056/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1338603597584429056, 'source_status_id_str': '1338603597584429056', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,und
1338925934624174081,2020-12-15 19:16:33,@northstardoll omg fr https://t.co/6ROUjfVafi,b'@northstardoll omg fr https://t.co/6ROUjfVafi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'northstardoll', 'name': '✧', 'id': 1276220180, 'id_str': '1276220180', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1338603535517138944, 'id_str': '1338603535517138944', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'url': 'https://t.co/6ROUjfVafi', 'display_url': 'pic.twitter.com/6ROUjfVafi', 'expanded_url': 'https://twitter.com/isacisathot/status/1338603597584429056/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1338603597584429056, 'source_status_id_str': '1338603597584429056', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1338925488970944513,2020-12-15 19:14:47,@RavishingReigns it’s infuriating.,b'@RavishingReigns it\xe2\x80\x99s infuriating.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RavishingReigns', 'name': '𝓨𝓪𝓷𝓷𝓲🌸', 'id': 956906339388846085, 'id_str': '956906339388846085', 'indices': [0, 16]}], 'urls': []}",,en
1338924814879186944,2020-12-15 19:12:06,@visionofkay @onikasmajestyy she’s out in 2025,b'@visionofkay @onikasmajestyy she\xe2\x80\x99s out in 2025',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'visionofkay', 'name': 'God Complex', 'id': 989935789218951168, 'id_str': '989935789218951168', 'indices': [0, 12]}, {'screen_name': 'onikasmajestyy', 'name': '\u200e\u200f.', 'id': 842489553084694528, 'id_str': '842489553084694528', 'indices': [13, 28]}], 'urls': []}",,en
1338924732385644544,2020-12-15 19:11:46,ughhhh 🥺🥺🥺 https://t.co/h00piHJvpA,b'ughhhh \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/h00piHJvpA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h00piHJvpA', 'expanded_url': 'https://twitter.com/skinbyavery/status/1338693401047404547', 'display_url': 'twitter.com/skinbyavery/st…', 'indices': [11, 34]}]}",,und
1338922933838696450,2020-12-15 19:04:38,he getting dragged!! love it here omg god is good https://t.co/3xXbXeuiMm,b'he getting dragged!! love it here omg god is good https://t.co/3xXbXeuiMm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3xXbXeuiMm', 'expanded_url': 'https://twitter.com/enews/status/1338665422992920578', 'display_url': 'twitter.com/enews/status/1…', 'indices': [50, 73]}]}",,en
1338893170105409536,2020-12-15 17:06:21,@halal_weeb wow https://t.co/6ROUjfVafi,b'@halal_weeb wow https://t.co/6ROUjfVafi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'halal_weeb', 'name': 'rasco \U0001fa90', 'id': 1051426880748843008, 'id_str': '1051426880748843008', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1338603535517138944, 'id_str': '1338603535517138944', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'url': 'https://t.co/6ROUjfVafi', 'display_url': 'pic.twitter.com/6ROUjfVafi', 'expanded_url': 'https://twitter.com/isacisathot/status/1338603597584429056/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1338603597584429056, 'source_status_id_str': '1338603597584429056', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,und
1338892620567728131,2020-12-15 17:04:10,@Christie_Malry it’s going down basement https://t.co/6ROUjfVafi,b'@Christie_Malry it\xe2\x80\x99s going down basement https://t.co/6ROUjfVafi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Christie_Malry', 'name': 'Dylan Malry ☭ Ⓐ🏴\u200d☠️🏴🚩', 'id': 830938544130707456, 'id_str': '830938544130707456', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338603535517138944, 'id_str': '1338603535517138944', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'url': 'https://t.co/6ROUjfVafi', 'display_url': 'pic.twitter.com/6ROUjfVafi', 'expanded_url': 'https://twitter.com/isacisathot/status/1338603597584429056/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1338603597584429056, 'source_status_id_str': '1338603597584429056', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1338886158370017280,2020-12-15 16:38:30,OMG YASS VIRAL AVA TWEET https://t.co/S5fg6HYRTQ,b'OMG YASS VIRAL AVA TWEET https://t.co/S5fg6HYRTQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S5fg6HYRTQ', 'expanded_url': 'https://twitter.com/ringspearl/status/1338501487358586882', 'display_url': 'twitter.com/ringspearl/sta…', 'indices': [25, 48]}]}",,fr
1338698884298592256,2020-12-15 04:14:20,just found out oomf might be hard white. be careful out there !,b'just found out oomf might be hard white. be careful out there !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338696590366674949,2020-12-15 04:05:13,#that lady can’t do this https://t.co/ERXifZF7Nw,b'#that lady can\xe2\x80\x99t do this https://t.co/ERXifZF7Nw',"{'hashtags': [{'text': 'that', 'indices': [0, 5]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338696577112702979, 'id_str': '1338696577112702979', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpQBcbTVgAMrfbl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQBcbTVgAMrfbl.jpg', 'url': 'https://t.co/ERXifZF7Nw', 'display_url': 'pic.twitter.com/ERXifZF7Nw', 'expanded_url': 'https://twitter.com/isacisathot/status/1338696590366674949/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 972, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1534, 'resize': 'fit'}, 'small': {'w': 551, 'h': 680, 'resize': 'fit'}}}]}",,en
1338696215915974656,2020-12-15 04:03:44,gotta go into hiding now !!!,b'gotta go into hiding now !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338671897756672000,2020-12-15 02:27:06,😩😩like wtf https://t.co/xPeXVRzbbx,b'\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9like wtf https://t.co/xPeXVRzbbx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338671892455034880, 'id_str': '1338671892455034880', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EpPq_lyVEAAY_mx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPq_lyVEAAY_mx.jpg', 'url': 'https://t.co/xPeXVRzbbx', 'display_url': 'pic.twitter.com/xPeXVRzbbx', 'expanded_url': 'https://twitter.com/isacisathot/status/1338671897756672000/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 1959, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 431, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 761, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338671606109929473,2020-12-15 02:25:56,@winterlunasuns steve the one dragging,b'@winterlunasuns steve the one dragging',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'winterlunasuns', 'name': 'alejandro', 'id': 1197155730828214273, 'id_str': '1197155730828214273', 'indices': [0, 15]}], 'urls': []}",,en
1338670616329613312,2020-12-15 02:22:00,y’all look at my coworkers .. https://t.co/GregXjMyG6,b'y\xe2\x80\x99all look at my coworkers .. https://t.co/GregXjMyG6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338670609941757953, 'id_str': '1338670609941757953', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EpPp08DVgAEOhif.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPp08DVgAEOhif.jpg', 'url': 'https://t.co/GregXjMyG6', 'display_url': 'pic.twitter.com/GregXjMyG6', 'expanded_url': 'https://twitter.com/isacisathot/status/1338670616329613312/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 760, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 431, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1960, 'resize': 'fit'}}}]}",,en
1338669449096773632,2020-12-15 02:17:22,oomf reading gay porn fan fics while texting her hetero man ... it’s a doozie,b'oomf reading gay porn fan fics while texting her hetero man ... it\xe2\x80\x99s a doozie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338668828851490816,2020-12-15 02:14:54,bye they rlly saying that the son of the company VP gonna eat shit https://t.co/4JkBWgoI5A,b'bye they rlly saying that the son of the company VP gonna eat shit https://t.co/4JkBWgoI5A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4JkBWgoI5A', 'expanded_url': 'https://twitter.com/isacisathot/status/1338666847961399297', 'display_url': 'twitter.com/isacisathot/st…', 'indices': [67, 90]}]}",,en
1338666847961399297,2020-12-15 02:07:02,they rlly talking about actual shit in the work gc,b'they rlly talking about actual shit in the work gc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338660907753353218,2020-12-15 01:43:26,please bring this back katy https://t.co/zmzAzUCrTg,b'please bring this back katy https://t.co/zmzAzUCrTg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zmzAzUCrTg', 'expanded_url': 'https://twitter.com/iheartradio/status/1338589585052405766', 'display_url': 'twitter.com/iheartradio/st…', 'indices': [28, 51]}]}",,en
1338645720044240896,2020-12-15 00:43:05,@RavishingReigns no she’s having mental health issues &amp; says she can’t continue in the public eye.,b'@RavishingReigns no she\xe2\x80\x99s having mental health issues &amp; says she can\xe2\x80\x99t continue in the public eye.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RavishingReigns', 'name': '𝓨𝓪𝓷𝓷𝓲🌸', 'id': 956906339388846085, 'id_str': '956906339388846085', 'indices': [0, 16]}], 'urls': []}",,en
1338644619874029571,2020-12-15 00:38:42,seems like it’s fake news from alt right extremist @kendrickmaraj. stay safe out there guys ppl r spreading lies !!! https://t.co/tlXjiL56jz,b'seems like it\xe2\x80\x99s fake news from alt right extremist @kendrickmaraj. stay safe out there guys ppl r spreading lies !!! https://t.co/tlXjiL56jz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kendrickmaraj', 'name': '✞', 'id': 851655213509431296, 'id_str': '851655213509431296', 'indices': [51, 65]}], 'urls': [{'url': 'https://t.co/tlXjiL56jz', 'expanded_url': 'https://twitter.com/alzolanskii/status/1338644317309644802', 'display_url': 'twitter.com/alzolanskii/st…', 'indices': [117, 140]}]}",,en
1338643998391431169,2020-12-15 00:36:14,@alzolanskii 😱,b'@alzolanskii \xf0\x9f\x98\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': []}",,und
1338643669180502016,2020-12-15 00:34:56,streets saying biden has covid .....,b'streets saying biden has covid .....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338626074113003521,2020-12-14 23:25:01,"don’t make me mad .. this better be about music, i’m too fragile https://t.co/2yTaaoWKhA","b'don\xe2\x80\x99t make me mad .. this better be about music, i\xe2\x80\x99m too fragile https://t.co/2yTaaoWKhA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2yTaaoWKhA', 'expanded_url': 'https://twitter.com/sza/status/1338606887240024065', 'display_url': 'twitter.com/sza/status/133…', 'indices': [65, 88]}]}",,en
1338625889446158337,2020-12-14 23:24:17,@ThickAssPinkWig bye,b'@ThickAssPinkWig bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [0, 16]}], 'urls': []}",,und
1338624813301002242,2020-12-14 23:20:00,"man i rlly gotta start using commas, i have to many run on sentences !!!","b'man i rlly gotta start using commas, i have to many run on sentences !!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338623850829893632,2020-12-14 23:16:11,oomf rlly went on a brunch date!! like we rlly out the hood &amp; boujee now they not seeing us https://t.co/ocovTV8QTa,b'oomf rlly went on a brunch date!! like we rlly out the hood &amp; boujee now they not seeing us https://t.co/ocovTV8QTa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338623844983001088, 'id_str': '1338623844983001088', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpO_S3AUUAAeRT5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpO_S3AUUAAeRT5.jpg', 'url': 'https://t.co/ocovTV8QTa', 'display_url': 'pic.twitter.com/ocovTV8QTa', 'expanded_url': 'https://twitter.com/isacisathot/status/1338623850829893632/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 220, 'h': 156, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 156, 'resize': 'fit'}, 'small': {'w': 220, 'h': 156, 'resize': 'fit'}}}]}",,en
1338619226924302337,2020-12-14 22:57:48,@chuuzus yas https://t.co/6ROUjfVafi,b'@chuuzus yas https://t.co/6ROUjfVafi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chuuzus', 'name': 'chu', 'id': 1618180562, 'id_str': '1618180562', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1338603535517138944, 'id_str': '1338603535517138944', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'url': 'https://t.co/6ROUjfVafi', 'display_url': 'pic.twitter.com/6ROUjfVafi', 'expanded_url': 'https://twitter.com/isacisathot/status/1338603597584429056/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1338603597584429056, 'source_status_id_str': '1338603597584429056', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,und
