id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338585166219005956,2020-12-14 20:42:27,@DlETZY https://t.co/heCUT1fhZ5,b'@DlETZY https://t.co/heCUT1fhZ5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1338585114427744259, 'id_str': '1338585114427744259', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338585114427744259/pu/img/2bOL_vLzhExSZaLJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338585114427744259/pu/img/2bOL_vLzhExSZaLJ.jpg', 'url': 'https://t.co/heCUT1fhZ5', 'display_url': 'pic.twitter.com/heCUT1fhZ5', 'expanded_url': 'https://twitter.com/glosslino/status/1338585166219005956/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1028, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 546, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 964, 'h': 1200, 'resize': 'fit'}}}]}",,und
1338582739189161986,2020-12-14 20:32:49,@DlETZY WAIT,b'@DlETZY WAIT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': []}",,en
1338581577182351366,2020-12-14 20:28:12,https://t.co/ebfm1BXwkU,b'https://t.co/ebfm1BXwkU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338581572107333634, 'id_str': '1338581572107333634', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpOY2QRXcAIuuFs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOY2QRXcAIuuFs.jpg', 'url': 'https://t.co/ebfm1BXwkU', 'display_url': 'pic.twitter.com/ebfm1BXwkU', 'expanded_url': 'https://twitter.com/glosslino/status/1338581577182351366/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 1000, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,und
1338579686381793282,2020-12-14 20:20:41,https://t.co/9E8xB8dFZF,b'https://t.co/9E8xB8dFZF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338579681197633537, 'id_str': '1338579681197633537', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpOXIMFXMAE_OUu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOXIMFXMAE_OUu.jpg', 'url': 'https://t.co/9E8xB8dFZF', 'display_url': 'pic.twitter.com/9E8xB8dFZF', 'expanded_url': 'https://twitter.com/glosslino/status/1338579686381793282/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 384, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 749, 'h': 423, 'resize': 'fit'}, 'large': {'w': 749, 'h': 423, 'resize': 'fit'}}}]}",,und
1338578762024312833,2020-12-14 20:17:01,my mum when she forces me to eat bc she realises i didn’t eat all day andi end up binging https://t.co/2RklrWBChF,b'my mum when she forces me to eat bc she realises i didn\xe2\x80\x99t eat all day andi end up binging https://t.co/2RklrWBChF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338578757465018368, 'id_str': '1338578757465018368', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EpOWSa6WEAAs1Lp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOWSa6WEAAs1Lp.jpg', 'url': 'https://t.co/2RklrWBChF', 'display_url': 'pic.twitter.com/2RklrWBChF', 'expanded_url': 'https://twitter.com/glosslino/status/1338578762024312833/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 434, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 460, 'resize': 'fit'}, 'large': {'w': 720, 'h': 460, 'resize': 'fit'}}}]}",,en
1338578415008575489,2020-12-14 20:15:38,@mikasalbs ily https://t.co/EgPQaB7AxP,b'@mikasalbs ily https://t.co/EgPQaB7AxP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikasalbs', 'name': 'aloe ^ↀᴥↀ^ gloss superiority', 'id': 1304887467833782273, 'id_str': '1304887467833782273', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1338578409967017987, 'id_str': '1338578409967017987', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EpOV-MYXYAMc5eA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOV-MYXYAMc5eA.jpg', 'url': 'https://t.co/EgPQaB7AxP', 'display_url': 'pic.twitter.com/EgPQaB7AxP', 'expanded_url': 'https://twitter.com/glosslino/status/1338578415008575489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 750, 'resize': 'fit'}}}]}",,und
1338576917889503233,2020-12-14 20:09:41,@sungieslitz frappuccino orange juice strawberry tea,b'@sungieslitz frappuccino orange juice strawberry tea',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sungieslitz', 'name': 'jay is swag', 'id': 1305194568128884736, 'id_str': '1305194568128884736', 'indices': [0, 12]}], 'urls': []}",,en
1338576706857209868,2020-12-14 20:08:51,@0raspberrytae look for u now ur less cold https://t.co/HY00obeSt2,b'@0raspberrytae look for u now ur less cold https://t.co/HY00obeSt2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0raspberrytae', 'name': 'lyra', 'id': 1289265372626137089, 'id_str': '1289265372626137089', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1338576700381212674, 'id_str': '1338576700381212674', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EpOUarrWMAIuBeL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOUarrWMAIuBeL.jpg', 'url': 'https://t.co/HY00obeSt2', 'display_url': 'pic.twitter.com/HY00obeSt2', 'expanded_url': 'https://twitter.com/glosslino/status/1338576706857209868/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 736, 'h': 1105, 'resize': 'fit'}, 'large': {'w': 736, 'h': 1105, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}}]}",,en
1338575822110793728,2020-12-14 20:05:20,@gfriendlbs just don’t fall for the penguin now,b'@gfriendlbs just don\xe2\x80\x99t fall for the penguin now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gfriendlbs', 'name': 'vic loves rae', 'id': 1321610323330215936, 'id_str': '1321610323330215936', 'indices': [0, 11]}], 'urls': []}",,en
1338575792054411264,2020-12-14 20:05:13,@gfriendlbs well i mean ok actually that’s fine 😌,b'@gfriendlbs well i mean ok actually that\xe2\x80\x99s fine \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gfriendlbs', 'name': 'vic loves rae', 'id': 1321610323330215936, 'id_str': '1321610323330215936', 'indices': [0, 11]}], 'urls': []}",,en
1338575737184530433,2020-12-14 20:04:59,@gfriendlbs YES BUT IT WAS ACCEPTABLE WHEN U WERE STRAIGHT FOR JIN BUT CHATNOIR??,b'@gfriendlbs YES BUT IT WAS ACCEPTABLE WHEN U WERE STRAIGHT FOR JIN BUT CHATNOIR??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gfriendlbs', 'name': 'vic loves rae', 'id': 1321610323330215936, 'id_str': '1321610323330215936', 'indices': [0, 11]}], 'urls': []}",,en
1338575650467307524,2020-12-14 20:04:39,@mikasalbs i’m sorry this is all i could find but the last one is how i feel rn bc aloe is too superior https://t.co/wXD2nSLzzR,b'@mikasalbs i\xe2\x80\x99m sorry this is all i could find but the last one is how i feel rn bc aloe is too superior https://t.co/wXD2nSLzzR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikasalbs', 'name': 'aloe ^ↀᴥↀ^ gloss superiority', 'id': 1304887467833782273, 'id_str': '1304887467833782273', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1338575644821770245, 'id_str': '1338575644821770245', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EpOTdPaXUAUXB_c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOTdPaXUAUXB_c.jpg', 'url': 'https://t.co/wXD2nSLzzR', 'display_url': 'pic.twitter.com/wXD2nSLzzR', 'expanded_url': 'https://twitter.com/glosslino/status/1338575650467307524/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 395, 'h': 500, 'resize': 'fit'}, 'small': {'w': 395, 'h': 500, 'resize': 'fit'}, 'large': {'w': 395, 'h': 500, 'resize': 'fit'}}}]}",,en
1338575433105879040,2020-12-14 20:03:47,@yuqiimuqi i love you i will do anything to make u smile so i’m glad it works,b'@yuqiimuqi i love you i will do anything to make u smile so i\xe2\x80\x99m glad it works',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1338574354519568385,2020-12-14 19:59:30,@mikasalbs now wait i have to find another meme bc that one was also proof of the superiority,b'@mikasalbs now wait i have to find another meme bc that one was also proof of the superiority',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikasalbs', 'name': 'aloe ^ↀᴥↀ^ gloss superiority', 'id': 1304887467833782273, 'id_str': '1304887467833782273', 'indices': [0, 10]}], 'urls': []}",,en
1338574275134038017,2020-12-14 19:59:11,@mikasalbs see that’s the superiority,b'@mikasalbs see that\xe2\x80\x99s the superiority',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikasalbs', 'name': 'aloe ^ↀᴥↀ^ gloss superiority', 'id': 1304887467833782273, 'id_str': '1304887467833782273', 'indices': [0, 10]}], 'urls': []}",,en
1338574246814101505,2020-12-14 19:59:04,@mikasalbs NO WHY WHAT,b'@mikasalbs NO WHY WHAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikasalbs', 'name': 'aloe ^ↀᴥↀ^ gloss superiority', 'id': 1304887467833782273, 'id_str': '1304887467833782273', 'indices': [0, 10]}], 'urls': []}",,en
1338573391129944066,2020-12-14 19:55:40,@mikasalbs HOW MANY PEOPLE@BLOCJED YOU,b'@mikasalbs HOW MANY PEOPLE@BLOCJED YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikasalbs', 'name': 'aloe ^ↀᴥↀ^ gloss superiority', 'id': 1304887467833782273, 'id_str': '1304887467833782273', 'indices': [0, 10]}], 'urls': []}",,en
1338573212716773382,2020-12-14 19:54:58,@gfriendlbs NOTHING BUT ITS DISAPPOINTING SEEING U ALL STRAIGHT AND SHIT,b'@gfriendlbs NOTHING BUT ITS DISAPPOINTING SEEING U ALL STRAIGHT AND SHIT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gfriendlbs', 'name': 'vic loves rae', 'id': 1321610323330215936, 'id_str': '1321610323330215936', 'indices': [0, 11]}], 'urls': []}",,en
1338573116554010625,2020-12-14 19:54:35,@yuqiimuqi ok@now https://t.co/bZfekOgXWT,b'@yuqiimuqi ok@now https://t.co/bZfekOgXWT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1338573110845575171, 'id_str': '1338573110845575171', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EpORJvnXEAMo6ak.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpORJvnXEAMo6ak.jpg', 'url': 'https://t.co/bZfekOgXWT', 'display_url': 'pic.twitter.com/bZfekOgXWT', 'expanded_url': 'https://twitter.com/glosslino/status/1338573116554010625/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,und
1338572404176662533,2020-12-14 19:51:45,@yuqiimuqi no wait,b'@yuqiimuqi no wait',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1338572386719981572,2020-12-14 19:51:41,@yuqiimuqi https://t.co/vydwuYoXP2,b'@yuqiimuqi https://t.co/vydwuYoXP2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1301967844951941122, 'id_str': '1301967844951941122', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1301967844951941122/pu/img/9ne_C61X8v9MusQC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1301967844951941122/pu/img/9ne_C61X8v9MusQC.jpg', 'url': 'https://t.co/vydwuYoXP2', 'display_url': 'pic.twitter.com/vydwuYoXP2', 'expanded_url': 'https://twitter.com/RedLips15258539/status/1301967894935482381/video/1', 'type': 'photo', 'sizes': {'large': {'w': 766, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 639, 'resize': 'fit'}, 'medium': {'w': 766, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1301967894935482381, 'source_status_id_str': '1301967894935482381', 'source_user_id': 1218606843095932928, 'source_user_id_str': '1218606843095932928'}]}",,und
1338572053365010432,2020-12-14 19:50:21,@yuqiimuqi wait now i’m gonna send u that part of the song,b'@yuqiimuqi wait now i\xe2\x80\x99m gonna send u that part of the song',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1338572013401731073,2020-12-14 19:50:12,@yuqiimuqi just let me loooooove you,b'@yuqiimuqi just let me loooooove you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1338571990526005249,2020-12-14 19:50:06,@yuqiimuqi muki shut up,b'@yuqiimuqi muki shut up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,hi
1338571527256748037,2020-12-14 19:48:16,@gfriendlbs at least it’s not chat noir,b'@gfriendlbs at least it\xe2\x80\x99s not chat noir',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gfriendlbs', 'name': 'vic loves rae', 'id': 1321610323330215936, 'id_str': '1321610323330215936', 'indices': [0, 11]}], 'urls': []}",,en
1338571497598840833,2020-12-14 19:48:09,@gfriendlbs i like it,b'@gfriendlbs i like it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gfriendlbs', 'name': 'vic loves rae', 'id': 1321610323330215936, 'id_str': '1321610323330215936', 'indices': [0, 11]}], 'urls': []}",,en
1338571465051021313,2020-12-14 19:48:01,@gfriendlbs cute,b'@gfriendlbs cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gfriendlbs', 'name': 'vic loves rae', 'id': 1321610323330215936, 'id_str': '1321610323330215936', 'indices': [0, 11]}], 'urls': []}",,en
1338571362219270146,2020-12-14 19:47:36,@tbzcals hmm hot coffee,b'@tbzcals hmm hot coffee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tbzcals', 'name': 'liv', 'id': 1248519122687864832, 'id_str': '1248519122687864832', 'indices': [0, 8]}], 'urls': []}",,en
1338571060791406592,2020-12-14 19:46:24,it’s like when i post a story on ig but it’s not my face but then i see that i posted a story and i panic bc i tbink i accidentally posted something,b'it\xe2\x80\x99s like when i post a story on ig but it\xe2\x80\x99s not my face but then i see that i posted a story and i panic bc i tbink i accidentally posted something',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338568808345300992,2020-12-14 19:37:27,@yuqiimuqi what was,b'@yuqiimuqi what was',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1338568766532317184,2020-12-14 19:37:18,wait why does sit down by n c t sound the same as runners high by 3ra cha,b'wait why does sit down by n c t sound the same as runners high by 3ra cha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338554742587453443,2020-12-14 18:41:34,@inspiremyfattie yellow pink and gray,b'@inspiremyfattie yellow pink and gray',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inspiremyfattie', 'name': '| rana | luvs jun so much it hurts', 'id': 1282677999226310656, 'id_str': '1282677999226310656', 'indices': [0, 16]}], 'urls': []}",,en
1338554208434446336,2020-12-14 18:39:27,@levantercals ily more,b'@levantercals ily more',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'levantercals', 'name': 'sun || tw', 'id': 961323023772127233, 'id_str': '961323023772127233', 'indices': [0, 13]}], 'urls': []}",,en
1338553462708199424,2020-12-14 18:36:29,ok it’s finally finished but qaaaaaaaaaa my feet hurt so much god,b'ok it\xe2\x80\x99s finally finished but qaaaaaaaaaa my feet hurt so much god',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338549338897850370,2020-12-14 18:20:06,and bi barely have any battery left,b'and bi barely have any battery left',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338549294626967554,2020-12-14 18:19:55,it hurts it hurts i don’t want my legs to get better this is painful electric shocks ow,b'it hurts it hurts i don\xe2\x80\x99t want my legs to get better this is painful electric shocks ow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338549211369975808,2020-12-14 18:19:35,ow ow ow there are magnets on my ankles and it hurts so much it’s like electric shocks every second,b'ow ow ow there are magnets on my ankles and it hurts so much it\xe2\x80\x99s like electric shocks every second',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338545891167399943,2020-12-14 18:06:24,@levantercals https://t.co/teX7070439,b'@levantercals https://t.co/teX7070439',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'levantercals', 'name': 'sun || tw', 'id': 961323023772127233, 'id_str': '961323023772127233', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338545882514518028, 'id_str': '1338545882514518028', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EpN4Y2LW8AwT-8U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpN4Y2LW8AwT-8U.jpg', 'url': 'https://t.co/teX7070439', 'display_url': 'pic.twitter.com/teX7070439', 'expanded_url': 'https://twitter.com/glosslino/status/1338545891167399943/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 736, 'h': 736, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 736, 'h': 736, 'resize': 'fit'}}}]}",,und
1338545844463734786,2020-12-14 18:06:12,@levantercals https://t.co/puVOKtCbZA,b'@levantercals https://t.co/puVOKtCbZA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'levantercals', 'name': 'sun || tw', 'id': 961323023772127233, 'id_str': '961323023772127233', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338545829196476418, 'id_str': '1338545829196476418', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EpN4VvjWMAIa1Jz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpN4VvjWMAIa1Jz.jpg', 'url': 'https://t.co/puVOKtCbZA', 'display_url': 'pic.twitter.com/puVOKtCbZA', 'expanded_url': 'https://twitter.com/glosslino/status/1338545844463734786/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 646, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 712, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 712, 'resize': 'fit'}}}]}",,und
