id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336146076051488769,2020-12-08 03:10:23,@Stubboir @TheMercurySport @themercurycomau Tasmania must have its own team ASAP. Total piss take treating Tasmanians like mugs.,b'@Stubboir @TheMercurySport @themercurycomau Tasmania must have its own team ASAP. Total piss take treating Tasmanians like mugs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stubboir', 'name': 'Brett Stubbs', 'id': 271348958, 'id_str': '271348958', 'indices': [0, 9]}, {'screen_name': 'TheMercurySport', 'name': 'Mercury Sport', 'id': 3075735770, 'id_str': '3075735770', 'indices': [10, 26]}, {'screen_name': 'themercurycomau', 'name': 'Mercury', 'id': 44567845, 'id_str': '44567845', 'indices': [27, 43]}], 'urls': []}",,en
1335935941332983811,2020-12-07 13:15:23,RT @Barnes_Law: A court ordered statistically significant sample of Arizona's mail in ballots found 11% of the accepted ballots did NOT mat…,"b""RT @Barnes_Law: A court ordered statistically significant sample of Arizona's mail in ballots found 11% of the accepted ballots did NOT mat\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Barnes_Law', 'name': 'Robert Barnes', 'id': 2301990517, 'id_str': '2301990517', 'indices': [3, 14]}], 'urls': []}",,en
1335881530904702976,2020-12-07 09:39:11,@CNNPolitics Sounds like a banana republic now. What total bullshit.,b'@CNNPolitics Sounds like a banana republic now. What total bullshit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNNPolitics', 'name': 'CNN Politics', 'id': 13850422, 'id_str': '13850422', 'indices': [0, 12]}], 'urls': []}",,en
1335819812283404288,2020-12-07 05:33:56,"@JohnCleese B grade actor
vs 
New York’s best Mayor and DA who took down the US Mafia. 

😂😂😂",b'@JohnCleese B grade actor\nvs \nNew York\xe2\x80\x99s best Mayor and DA who took down the US Mafia. \n\n\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnCleese', 'name': 'John Cleese', 'id': 10810102, 'id_str': '10810102', 'indices': [0, 11]}], 'urls': []}",,en
1335793043937525761,2020-12-07 03:47:34,@boomaero @USNatArchives London Bangkok Sydney,b'@boomaero @USNatArchives London Bangkok Sydney',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boomaero', 'name': 'Boom Supersonic', 'id': 702688843934277632, 'id_str': '702688843934277632', 'indices': [0, 9]}, {'screen_name': 'USNatArchives', 'name': 'US National Archives', 'id': 101802390, 'id_str': '101802390', 'indices': [10, 24]}], 'urls': []}",,in
1335667103924322304,2020-12-06 19:27:07,RT @ScottAdamsSays: None of the election fraud history matter. None of the current election fraud allegations matter. What matters is that…,b'RT @ScottAdamsSays: None of the election fraud history matter. None of the current election fraud allegations matter. What matters is that\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [3, 18]}], 'urls': []}",,en
1335567106545356802,2020-12-06 12:49:46,"@adamliaw Why would people want to emigrate to this racist hell hole?  Let them return to their lovely home country or China, Venezuela, Russia, Angola etc.","b'@adamliaw Why would people want to emigrate to this racist hell hole?  Let them return to their lovely home country or China, Venezuela, Russia, Angola etc.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamliaw', 'name': 'Adam Liaw', 'id': 29947296, 'id_str': '29947296', 'indices': [0, 9]}], 'urls': []}",,en
1335432731094786049,2020-12-06 03:55:48,@SBSNews It is beyond doubt that the US election was rigged for Biden. The evidence is overwhelming but SBS does zero investigation. They just take the feed straight from the loony left Guardian and CNN.,b'@SBSNews It is beyond doubt that the US election was rigged for Biden. The evidence is overwhelming but SBS does zero investigation. They just take the feed straight from the loony left Guardian and CNN.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SBSNews', 'name': 'SBS News', 'id': 8197942, 'id_str': '8197942', 'indices': [0, 8]}], 'urls': []}",,en
1335431643339710466,2020-12-06 03:51:29,@AdamSchiff Trump won easily.,b'@AdamSchiff Trump won easily.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamSchiff', 'name': 'Adam Schiff', 'id': 133028836, 'id_str': '133028836', 'indices': [0, 11]}], 'urls': []}",,en
1335427452114411522,2020-12-06 03:34:50,@JohnRuddick2 100%,b'@JohnRuddick2 100%',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnRuddick2', 'name': 'John Ruddick', 'id': 1009022579900702721, 'id_str': '1009022579900702721', 'indices': [0, 13]}], 'urls': []}",,und
1335425736543334403,2020-12-06 03:28:01,"@ShaneWarne Greatest bowler, in the greatest Ashes Test, on the greatest cricket ground in the world.","b'@ShaneWarne Greatest bowler, in the greatest Ashes Test, on the greatest cricket ground in the world.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShaneWarne', 'name': 'Shane Warne', 'id': 87118217, 'id_str': '87118217', 'indices': [0, 11]}], 'urls': []}",,en
1335422755412459521,2020-12-06 03:16:10,"@TheLaurenChen Shoes on. 
The shoes off is bizarre. 
🇦🇺",b'@TheLaurenChen Shoes on. \nThe shoes off is bizarre. \n\xf0\x9f\x87\xa6\xf0\x9f\x87\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLaurenChen', 'name': 'Lauren Chen', 'id': 770619360062898176, 'id_str': '770619360062898176', 'indices': [0, 14]}], 'urls': []}",,en
1335301356513423360,2020-12-05 19:13:46,@AfterLife_Fans @rickygervais 😂😂😂,b'@AfterLife_Fans @rickygervais \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AfterLife_Fans', 'name': 'After Life', 'id': 987336745242058753, 'id_str': '987336745242058753', 'indices': [0, 15]}, {'screen_name': 'rickygervais', 'name': 'Ricky Gervais', 'id': 20015311, 'id_str': '20015311', 'indices': [16, 29]}], 'urls': []}",,und
1335176785311399936,2020-12-05 10:58:46,@CNNPolitics No one believes that.,b'@CNNPolitics No one believes that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNNPolitics', 'name': 'CNN Politics', 'id': 13850422, 'id_str': '13850422', 'indices': [0, 12]}], 'urls': []}",,en
1335169207957221377,2020-12-05 10:28:40,RT @RudyGiuliani: How can it be disputed. It’s like disputing a bank robbery when you have 4 cameras showing the robbery.,b'RT @RudyGiuliani: How can it be disputed. It\xe2\x80\x99s like disputing a bank robbery when you have 4 cameras showing the robbery.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [3, 16]}], 'urls': []}",,en
1335018101025325057,2020-12-05 00:28:13,RT @zerohedge: The great rotation from growth to value will be smooth and painless https://t.co/kRIb2T6rHo,b'RT @zerohedge: The great rotation from growth to value will be smooth and painless https://t.co/kRIb2T6rHo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zerohedge', 'name': 'zerohedge', 'id': 18856867, 'id_str': '18856867', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1335017725014503426, 'id_str': '1335017725014503426', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EobvjDRW8AIOgR0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EobvjDRW8AIOgR0.jpg', 'url': 'https://t.co/kRIb2T6rHo', 'display_url': 'pic.twitter.com/kRIb2T6rHo', 'expanded_url': 'https://twitter.com/zerohedge/status/1335017728562827265/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 882, 'h': 577, 'resize': 'fit'}, 'small': {'w': 680, 'h': 445, 'resize': 'fit'}, 'large': {'w': 882, 'h': 577, 'resize': 'fit'}}, 'source_status_id': 1335017728562827265, 'source_status_id_str': '1335017728562827265', 'source_user_id': 18856867, 'source_user_id_str': '18856867'}]}",,en
1334744621964914691,2020-12-04 06:21:30,"RT @JohnRuddick2: There are two types with a view on whether the 2020 US presidential election involved fraud.

A. genius know-alls who've…","b""RT @JohnRuddick2: There are two types with a view on whether the 2020 US presidential election involved fraud.\n\nA. genius know-alls who've\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnRuddick2', 'name': 'John Ruddick', 'id': 1009022579900702721, 'id_str': '1009022579900702721', 'indices': [3, 16]}], 'urls': []}",,en
1334654473067589632,2020-12-04 00:23:17,@corybernardi Keep up the great reporting. Sky Australia almost alone reporting on this staggering fraud.,b'@corybernardi Keep up the great reporting. Sky Australia almost alone reporting on this staggering fraud.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'corybernardi', 'name': 'Cory Bernardi', 'id': 80965423, 'id_str': '80965423', 'indices': [0, 13]}], 'urls': []}",,en
1334653681023643663,2020-12-04 00:20:08,@afneil The evidence of electoral fraud is overwhelming. Would not pass an audit. Data science analysis is clear. The willful ignorance of the media to ignore is staggering. Sky Australia about only one reporting the facts.,b'@afneil The evidence of electoral fraud is overwhelming. Would not pass an audit. Data science analysis is clear. The willful ignorance of the media to ignore is staggering. Sky Australia about only one reporting the facts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afneil', 'name': 'Andrew Neil', 'id': 136004952, 'id_str': '136004952', 'indices': [0, 7]}], 'urls': []}",,en
1334635172084424705,2020-12-03 23:06:36,@nypost As penance for their war crimes?,b'@nypost As penance for their war crimes?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [0, 7]}], 'urls': []}",,en
1334634304081547264,2020-12-03 23:03:09,@Twitter Fake,b'@Twitter Fake',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [0, 8]}], 'urls': []}",,en
1334404456801136641,2020-12-03 07:49:49,@SBSNews It’s 2020 and these creeps are still racist.  Staggering.,b'@SBSNews It\xe2\x80\x99s 2020 and these creeps are still racist.  Staggering.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SBSNews', 'name': 'SBS News', 'id': 8197942, 'id_str': '8197942', 'indices': [0, 8]}], 'urls': []}",,en
1334399021234802689,2020-12-03 07:28:13,@HumanRightsUNSW @RosemaryKayess Womxn might but women don’t.,b'@HumanRightsUNSW @RosemaryKayess Womxn might but women don\xe2\x80\x99t.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HumanRightsUNSW', 'name': 'Australian Human Rights Institute', 'id': 1703975142, 'id_str': '1703975142', 'indices': [0, 16]}, {'screen_name': 'RosemaryKayess', 'name': 'Rosemary Kayess', 'id': 3836259793, 'id_str': '3836259793', 'indices': [17, 32]}], 'urls': []}",,en
1334398375383318529,2020-12-03 07:25:39,@Acosta You are a liar.,b'@Acosta You are a liar.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [0, 7]}], 'urls': []}",,en
1334374425886527488,2020-12-03 05:50:29,"@JohnCleese Dogs aren’t like Democrats. 

Dogs are loyal, brave and highly intelligent.","b'@JohnCleese Dogs aren\xe2\x80\x99t like Democrats. \n\nDogs are loyal, brave and highly intelligent.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnCleese', 'name': 'John Cleese', 'id': 10810102, 'id_str': '10810102', 'indices': [0, 11]}], 'urls': []}",,en
1334374139600113666,2020-12-03 05:49:21,@JohnCleese Democrat electoral fraud is astronomical and the loony left still barking on about Russia. 😂,b'@JohnCleese Democrat electoral fraud is astronomical and the loony left still barking on about Russia. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnCleese', 'name': 'John Cleese', 'id': 10810102, 'id_str': '10810102', 'indices': [0, 11]}], 'urls': []}",,en
1334322932022009858,2020-12-03 02:25:52,@theTiser @ColinJamesTiser A hammer blow to already struggling business forced to close.,b'@theTiser @ColinJamesTiser A hammer blow to already struggling business forced to close.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theTiser', 'name': 'The Advertiser', 'id': 9609582, 'id_str': '9609582', 'indices': [0, 9]}, {'screen_name': 'ColinJamesTiser', 'name': 'Col James', 'id': 2612683914, 'id_str': '2612683914', 'indices': [10, 26]}], 'urls': []}",,en
1334287268350021632,2020-12-03 00:04:09,@SaraCarterDC @BuckSexton 90% chance.,b'@SaraCarterDC @BuckSexton 90% chance.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaraCarterDC', 'name': 'Sara A. Carter', 'id': 25202268, 'id_str': '25202268', 'indices': [0, 13]}, {'screen_name': 'BuckSexton', 'name': 'Buck Sexton', 'id': 334715818, 'id_str': '334715818', 'indices': [14, 25]}], 'urls': []}",,en
1334265542803243008,2020-12-02 22:37:49,@piersmorgan He used to be the cool unPC one. WTF happened,b'@piersmorgan He used to be the cool unPC one. WTF happened',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}], 'urls': []}",,en
1334126930644221952,2020-12-02 13:27:01,@afneil It’s why the WSJ is on a par with the Economist and the Sunday Sport.,b'@afneil It\xe2\x80\x99s why the WSJ is on a par with the Economist and the Sunday Sport.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afneil', 'name': 'Andrew Neil', 'id': 136004952, 'id_str': '136004952', 'indices': [0, 7]}], 'urls': []}",,en
1334125772211060738,2020-12-02 13:22:25,"@zalisteggall Give it a rest. 

It’s all bullshit.",b'@zalisteggall Give it a rest. \n\nIt\xe2\x80\x99s all bullshit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zalisteggall', 'name': '🌏 Zali Steggall MP', 'id': 1089151295397621760, 'id_str': '1089151295397621760', 'indices': [0, 13]}], 'urls': []}",,en
1334056068943527938,2020-12-02 08:45:27,"@carolecadwalla The electoral fraud is simply beyond doubt. And this is a fucking joke. 

By any measure Trump won easily.",b'@carolecadwalla The electoral fraud is simply beyond doubt. And this is a fucking joke. \n\nBy any measure Trump won easily.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carolecadwalla', 'name': 'Carole Cadwalladr', 'id': 722242009, 'id_str': '722242009', 'indices': [0, 15]}], 'urls': []}",,en
1334043247916642304,2020-12-02 07:54:30,"@Lauren_Southern Lobster, scallops, bugs, and coffin bay oysters.  With ice cold lager, sav blanc and Shiraz. 
🇦🇺☀️","b'@Lauren_Southern Lobster, scallops, bugs, and coffin bay oysters.  With ice cold lager, sav blanc and Shiraz. \n\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xe2\x98\x80\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lauren_Southern', 'name': 'Lauren Southern', 'id': 164070785, 'id_str': '164070785', 'indices': [0, 16]}], 'urls': []}",,en
1334009562878287872,2020-12-02 05:40:39,@SkyNewsAust ❤️🇦🇺🍷,b'@SkyNewsAust \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x8d\xb7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyNewsAust', 'name': 'Sky News Australia', 'id': 16834659, 'id_str': '16834659', 'indices': [0, 12]}], 'urls': []}",,und
1334003997796036608,2020-12-02 05:18:32,@joerogan @realDonaldTrump should be classify all govt Sasquatch files.,b'@joerogan @realDonaldTrump should be classify all govt Sasquatch files.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joerogan', 'name': 'Joe Rogan', 'id': 18208354, 'id_str': '18208354', 'indices': [0, 9]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [10, 26]}], 'urls': []}",,en
1333982298279055360,2020-12-02 03:52:18,@DailyCaller He did win by a landslide.,b'@DailyCaller He did win by a landslide.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DailyCaller', 'name': 'Daily Caller', 'id': 39308549, 'id_str': '39308549', 'indices': [0, 12]}], 'urls': []}",,en
1333876840331546624,2020-12-01 20:53:15,RT @THR: 'Vikings' creator Michael Hirst is reteaming with History Channel for a miniseries about the bubonic plague in 17th century London…,"b""RT @THR: 'Vikings' creator Michael Hirst is reteaming with History Channel for a miniseries about the bubonic plague in 17th century London\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'THR', 'name': 'The Hollywood Reporter', 'id': 17446621, 'id_str': '17446621', 'indices': [3, 7]}], 'urls': []}",,en
1333747989995610114,2020-12-01 12:21:15,"RT @TheBabylonBee: In National Survey Of Favorite Foods, Lukewarm Bowl Of Porridge Wins 80 Million Votes https://t.co/BW4XheA3Xc","b'RT @TheBabylonBee: In National Survey Of Favorite Foods, Lukewarm Bowl Of Porridge Wins 80 Million Votes https://t.co/BW4XheA3Xc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBabylonBee', 'name': 'The Babylon Bee', 'id': 4914384040, 'id_str': '4914384040', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/BW4XheA3Xc', 'expanded_url': 'https://buff.ly/33xcerv', 'display_url': 'buff.ly/33xcerv', 'indices': [105, 128]}]}",,en
1333744332797407233,2020-12-01 12:06:43,"RT @AlanaKStewart: No intelligent person can watch this #ArizonaHearing, hear the witnesses and the expert testimony, and say that there wa…","b'RT @AlanaKStewart: No intelligent person can watch this #ArizonaHearing, hear the witnesses and the expert testimony, and say that there wa\xe2\x80\xa6'","{'hashtags': [{'text': 'ArizonaHearing', 'indices': [56, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AlanaKStewart', 'name': 'Alana Stewart', 'id': 633966700, 'id_str': '633966700', 'indices': [3, 17]}], 'urls': []}",,en
1333742993744904193,2020-12-01 12:01:24,@ScottAdamsSays Matter of time before a patriotic Democratic insider with a guilty conscience spills beans on the whole plot.,b'@ScottAdamsSays Matter of time before a patriotic Democratic insider with a guilty conscience spills beans on the whole plot.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [0, 15]}], 'urls': []}",,en
