id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337525702753734658,2020-12-11 22:32:32,@Treshiq He not only won VA but he won all 538 electoral votes too,b'@Treshiq He not only won VA but he won all 538 electoral votes too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1337394953274728450,2020-12-11 13:52:59,"Has anyone watched Freaks on Netflix and if so, what did you think of the movie?","b'Has anyone watched Freaks on Netflix and if so, what did you think of the movie?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337274025932894208,2020-12-11 05:52:27,@jess_dfm Damn!! This is sad news,b'@jess_dfm Damn!! This is sad news',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jess_dfm', 'name': '𝙹𝚎𝚜𝚜 🧘🏽\u200d♀️', 'id': 920358150557093889, 'id_str': '920358150557093889', 'indices': [0, 9]}], 'urls': []}",,en
1337149982491684864,2020-12-10 21:39:33,America is not going to evolve as long as we have these old azz lawmakers in office.,b'America is not going to evolve as long as we have these old azz lawmakers in office.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337137423176921090,2020-12-10 20:49:39,"@JustThatGrll @kingmilt718 Ok, but what does that mean?","b'@JustThatGrll @kingmilt718 Ok, but what does that mean?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustThatGrll', 'name': 'Dominique 🌸', 'id': 93548937, 'id_str': '93548937', 'indices': [0, 13]}, {'screen_name': 'kingmilt718', 'name': 'BLACK$$$$$MATTERS', 'id': 326489575, 'id_str': '326489575', 'indices': [14, 26]}], 'urls': []}",,en
1336917260154310656,2020-12-10 06:14:48,"@KingKirmudgeon @Treshiq That's not it either. Once their time is served, they are free to go.","b""@KingKirmudgeon @Treshiq That's not it either. Once their time is served, they are free to go.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingKirmudgeon', 'name': 'TMART', 'id': 1196873493629026305, 'id_str': '1196873493629026305', 'indices': [0, 15]}, {'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [16, 24]}], 'urls': []}",,en
1336916600390291460,2020-12-10 06:12:10,I've yet to get an answer to my question: What did trump do to make America better?,"b""I've yet to get an answer to my question: What did trump do to make America better?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336916286199255041,2020-12-10 06:10:55,"@Treshiq Yes, I do believe your examples deserve a chance at redemption after they have completed their punishment","b'@Treshiq Yes, I do believe your examples deserve a chance at redemption after they have completed their punishment'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1336913470768504832,2020-12-10 05:59:44,@Treshiq An habitual violent criminal I can understand and somewhat agree with your point. What is the point of being rehabbed in prison if you can't get out and restart your life. Everyone deserves redemption Shiq.,"b""@Treshiq An habitual violent criminal I can understand and somewhat agree with your point. What is the point of being rehabbed in prison if you can't get out and restart your life. Everyone deserves redemption Shiq.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1336909700152090624,2020-12-10 05:44:45,"@Treshiq I think you know its about a chance at redemption, which everyone deserves","b'@Treshiq I think you know its about a chance at redemption, which everyone deserves'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1336906245345849347,2020-12-10 05:31:02,Running a country is not the same as running a business.,b'Running a country is not the same as running a business.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336905565407240193,2020-12-10 05:28:19,@Treshiq I don't see your point. How are criminals given more consideration than the victims?,"b""@Treshiq I don't see your point. How are criminals given more consideration than the victims?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1336905034836160514,2020-12-10 05:26:13,"@MzJuceeRed No, I don't know that. Let me see","b""@MzJuceeRed No, I don't know that. Let me see""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MzJuceeRed', 'name': '👅FreakNastyRed👅', 'id': 56776537, 'id_str': '56776537', 'indices': [0, 11]}], 'urls': []}",,en
1336898215724130305,2020-12-10 04:59:07,@yummyyo @DieppeBaySKN Or it could be CRWM for Crazy Racist White Man,b'@yummyyo @DieppeBaySKN Or it could be CRWM for Crazy Racist White Man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yummyyo', 'name': '*Indistinct Chatter*', 'id': 15153648, 'id_str': '15153648', 'indices': [0, 8]}, {'screen_name': 'DieppeBaySKN', 'name': 'Toussaint La Fermeture.', 'id': 153574911, 'id_str': '153574911', 'indices': [9, 22]}], 'urls': []}",,en
1336897573370605570,2020-12-10 04:56:34,"When the GOP loses in 2022 &amp; 2024, I'm sure they will claim voter fraud in those elections too.","b""When the GOP loses in 2022 &amp; 2024, I'm sure they will claim voter fraud in those elections too.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336892126555201538,2020-12-10 04:34:55,"@brandonxy Good Deed's
Meet The Brown's
Why Did I Get Married 1 &amp; 2","b""@brandonxy Good Deed's\nMeet The Brown's\nWhy Did I Get Married 1 &amp; 2""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brandonxy', 'name': 'brandon de la cruz', 'id': 25573734, 'id_str': '25573734', 'indices': [0, 10]}], 'urls': []}",,en
1336800831245606912,2020-12-09 22:32:09,"So, this is the type of foolishness that we can expect from the GOP going forward?","b'So, this is the type of foolishness that we can expect from the GOP going forward?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336764362506317825,2020-12-09 20:07:14,Is there an easier way to make Chicken &amp; Dumplings?,b'Is there an easier way to make Chicken &amp; Dumplings?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336758654838722560,2020-12-09 19:44:33,"So, the GOP is trying to get rid of early voting, mail-in ballots, and drop boxes.","b'So, the GOP is trying to get rid of early voting, mail-in ballots, and drop boxes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336756305378340866,2020-12-09 19:35:13,@PeachPie_25 I've never eaten chili with Doritos. I eat it mostly with cornbread,"b""@PeachPie_25 I've never eaten chili with Doritos. I eat it mostly with cornbread""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeachPie_25', 'name': 'Lovely 💕🤩', 'id': 420066719, 'id_str': '420066719', 'indices': [0, 12]}], 'urls': []}",,en
1336580078256402432,2020-12-09 07:54:57,@KristenClarkeJD Thanks for all the work that you do,b'@KristenClarkeJD Thanks for all the work that you do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristenClarkeJD', 'name': 'Kristen Clarke', 'id': 84734907, 'id_str': '84734907', 'indices': [0, 16]}], 'urls': []}",,en
1336579054082936832,2020-12-09 07:50:53,@st_weightloss I haven't eaten fast food in a while but I remember I liked Burger King's best,"b""@st_weightloss I haven't eaten fast food in a while but I remember I liked Burger King's best""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'st_weightloss', 'name': '🌹Ivory Cunningham🌹', 'id': 1090368504157618177, 'id_str': '1090368504157618177', 'indices': [0, 14]}], 'urls': []}",,en
1336578122678984706,2020-12-09 07:47:11,@mdnij34 I'm down a bit,"b""@mdnij34 I'm down a bit""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1336577813520977920,2020-12-09 07:45:57,@Minx970 Take care of yourself out there Minx. Covid is very bad here too,b'@Minx970 Take care of yourself out there Minx. Covid is very bad here too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Minx970', 'name': 'Trump Is A White Supremacist', 'id': 722938036611346433, 'id_str': '722938036611346433', 'indices': [0, 8]}], 'urls': []}",,en
1336549266664394752,2020-12-09 05:52:31,"Who will trumps remaining allies in the GOP be? At some point everyone of the GOP will have to call Biden president with all the rights and privileges, thus angering trump","b'Who will trumps remaining allies in the GOP be? At some point everyone of the GOP will have to call Biden president with all the rights and privileges, thus angering trump'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336547782925185024,2020-12-09 05:46:37,@the_mcguire What day is mine arriving?,b'@the_mcguire What day is mine arriving?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_mcguire', 'name': 'Reformed Gemini ♊', 'id': 1142190833208365056, 'id_str': '1142190833208365056', 'indices': [0, 12]}], 'urls': []}",,en
1336547296117469184,2020-12-09 05:44:41,Anyone giving money to trump after the SCOTUS ruling just wants to be butt freaking stupid and used,b'Anyone giving money to trump after the SCOTUS ruling just wants to be butt freaking stupid and used',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336491911134277634,2020-12-09 02:04:37,@Patta47cake @nytimes @deepvard idiots to the 99th degree,b'@Patta47cake @nytimes @deepvard idiots to the 99th degree',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Patta47cake', 'name': '💫Patsy💥Dryden ☘️🌊🦋🙏🏻🌺', 'id': 3179207340, 'id_str': '3179207340', 'indices': [0, 12]}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [13, 21]}, {'screen_name': 'deepvard', 'name': 'DeepVard', 'id': 3035076004, 'id_str': '3035076004', 'indices': [22, 31]}], 'urls': []}",,en
1336491402381897729,2020-12-09 02:02:35,The repubs boycotting the GA runoffs is the same kind of stupid as the #ADOS boycotting the vote.,b'The repubs boycotting the GA runoffs is the same kind of stupid as the #ADOS boycotting the vote.',"{'hashtags': [{'text': 'ADOS', 'indices': [71, 76]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336490560195063808,2020-12-09 01:59:15,trump thinks he going to another shot at the Oval Office after he basically quit even pretending to do the job of president with 10 weeks left in his term and played obstructionist to the transition of the incoming president and tried to pull off a coup for his ego? Nope!!,b'trump thinks he going to another shot at the Oval Office after he basically quit even pretending to do the job of president with 10 weeks left in his term and played obstructionist to the transition of the incoming president and tried to pull off a coup for his ego? Nope!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336489253308686340,2020-12-09 01:54:03,@ConsciousFilth @AmericaIsGhetto I too pass without the puff puff,b'@ConsciousFilth @AmericaIsGhetto I too pass without the puff puff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConsciousFilth', 'name': 'Ms. Daye 🖤', 'id': 2753109892, 'id_str': '2753109892', 'indices': [0, 15]}, {'screen_name': 'AmericaIsGhetto', 'name': '🌊GA DEMOCRATS- VOTE ON JAN. 5TH🌊', 'id': 1220104006846029826, 'id_str': '1220104006846029826', 'indices': [16, 32]}], 'urls': []}",,en
1336467244004626432,2020-12-09 00:26:35,"@ConsciousFilth Hmm, those are the most complicated kind of women.","b'@ConsciousFilth Hmm, those are the most complicated kind of women.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConsciousFilth', 'name': 'Ms. Daye 🖤', 'id': 2753109892, 'id_str': '2753109892', 'indices': [0, 15]}], 'urls': []}",,en
1336465437329141760,2020-12-09 00:19:25,@AWillToThink @d1Vinman I think that's a good idea,"b""@AWillToThink @d1Vinman I think that's a good idea""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AWillToThink', 'name': '--𝔸 𝕎𝕚𝕝𝕝 𝕋𝕠 𝕋𝕙𝕚𝕟𝕜--', 'id': 969710324621422593, 'id_str': '969710324621422593', 'indices': [0, 13]}, {'screen_name': 'd1Vinman', 'name': 'Angel Rider(not a doc) Doc McVinny', 'id': 93692734, 'id_str': '93692734', 'indices': [14, 23]}], 'urls': []}",,en
1336463745233645568,2020-12-09 00:12:41,Are some Black folks looking to achieve equity or just looking for payback?,b'Are some Black folks looking to achieve equity or just looking for payback?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336441592052330498,2020-12-08 22:44:40,@LindaWesson I think that will be the message too,b'@LindaWesson I think that will be the message too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindaWesson', 'name': 'Linda', 'id': 418186367, 'id_str': '418186367', 'indices': [0, 12]}], 'urls': []}",,en
1336441022528811010,2020-12-08 22:42:24,@Minx970 A full lockdown for four months with gov support and were done with covid,b'@Minx970 A full lockdown for four months with gov support and were done with covid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Minx970', 'name': 'Trump Is A White Supremacist', 'id': 722938036611346433, 'id_str': '722938036611346433', 'indices': [0, 8]}], 'urls': []}",,en
1336440535494651905,2020-12-08 22:40:28,@Ange_Amene I've never tried to use it and I no intentions to,"b""@Ange_Amene I've never tried to use it and I no intentions to""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ange_Amene', 'name': 'Amene', 'id': 2593708296, 'id_str': '2593708296', 'indices': [0, 11]}], 'urls': []}",,en
1336436095815454728,2020-12-08 22:22:49,@KwikWarren Some people just wanna be mad about something,b'@KwikWarren Some people just wanna be mad about something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KwikWarren', 'name': 'Kenny BooYah!', 'id': 842432472, 'id_str': '842432472', 'indices': [0, 11]}], 'urls': []}",,en
1336435748669693957,2020-12-08 22:21:26,I'm down for everything #ADOS but not voting is just political suicide.,"b""I'm down for everything #ADOS but not voting is just political suicide.""","{'hashtags': [{'text': 'ADOS', 'indices': [24, 29]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336434726182277129,2020-12-08 22:17:23,"@drewcorleone86 @GottaLoveJP I do live in Atlanta and covid is def running amok here but I haven't ventured beyond my backyard since March. If Covid get me, its gonna be by no-knock warrant, kicking down my door.","b""@drewcorleone86 @GottaLoveJP I do live in Atlanta and covid is def running amok here but I haven't ventured beyond my backyard since March. If Covid get me, its gonna be by no-knock warrant, kicking down my door.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drewcorleone86', 'name': '🇹🇹Ace Boogie 🇹🇹', 'id': 359154845, 'id_str': '359154845', 'indices': [0, 15]}, {'screen_name': 'GottaLoveJP', 'name': 'JP 🖤', 'id': 72700250, 'id_str': '72700250', 'indices': [16, 28]}], 'urls': []}",,en
