id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336745423407607810,2020-12-09 18:51:59,RT @KaylaImaniM: Us on December 21st https://t.co/yHk3Z5GIEi,b'RT @KaylaImaniM: Us on December 21st https://t.co/yHk3Z5GIEi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaylaImaniM', 'name': '☁️𝓚☁️', 'id': 240030486, 'id_str': '240030486', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336651581962526722, 'id_str': '1336651581962526722', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336651581962526722/pu/img/dTGDWGna8q5VznsM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336651581962526722/pu/img/dTGDWGna8q5VznsM.jpg', 'url': 'https://t.co/yHk3Z5GIEi', 'display_url': 'pic.twitter.com/yHk3Z5GIEi', 'expanded_url': 'https://twitter.com/KaylaImaniM/status/1336651633766313984/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1336651633766313984, 'source_status_id_str': '1336651633766313984', 'source_user_id': 240030486, 'source_user_id_str': '240030486'}]}",,en
1336719988800049155,2020-12-09 17:10:55,"RT @TheNapMinistry: If rest is not a part of our liberation practice, it's not liberation. It doesn't add up without it.","b""RT @TheNapMinistry: If rest is not a part of our liberation practice, it's not liberation. It doesn't add up without it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheNapMinistry', 'name': 'The Nap Ministry', 'id': 845129568331612161, 'id_str': '845129568331612161', 'indices': [3, 18]}], 'urls': []}",,en
1336715731329835009,2020-12-09 16:53:59,RT @KiaSpeaks: Black liberation theology. Womanist theology. Queer theology. Liberation theology. Those four helped me reframe who god is a…,b'RT @KiaSpeaks: Black liberation theology. Womanist theology. Queer theology. Liberation theology. Those four helped me reframe who god is a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiaSpeaks', 'name': 'pound cake', 'id': 15249113, 'id_str': '15249113', 'indices': [3, 13]}], 'urls': []}",,en
1336683487672340482,2020-12-09 14:45:52,RT @msbond2u: This will never not be funny! https://t.co/VXBJUiYrh0,b'RT @msbond2u: This will never not be funny! https://t.co/VXBJUiYrh0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msbond2u', 'name': 'in a pandemic?!', 'id': 20414216, 'id_str': '20414216', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1336671522358956032, 'id_str': '1336671522358956032', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EozPqueWEAA77iU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EozPqueWEAA77iU.jpg', 'url': 'https://t.co/VXBJUiYrh0', 'display_url': 'pic.twitter.com/VXBJUiYrh0', 'expanded_url': 'https://twitter.com/msbond2u/status/1336671526083497985/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 622, 'resize': 'fit'}, 'large': {'w': 1312, 'h': 1200, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1098, 'resize': 'fit'}}, 'source_status_id': 1336671526083497985, 'source_status_id_str': '1336671526083497985', 'source_user_id': 20414216, 'source_user_id_str': '20414216'}]}",,en
1336680505786454016,2020-12-09 14:34:01,"RT @AmandaDannielle: Won't wear masks, won't social distance to protect and love your neighbor, believe in the death penalty, ""Blue lives m…","b'RT @AmandaDannielle: Won\'t wear masks, won\'t social distance to protect and love your neighbor, believe in the death penalty, ""Blue lives m\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [3, 19]}], 'urls': []}",,en
1336529201030115329,2020-12-09 04:32:47,"RT @drthema: You know how to freeze, hold your breath, and survive. 

In this season, may you rediscover dance, laughter, and love.","b'RT @drthema: You know how to freeze, hold your breath, and survive. \n\nIn this season, may you rediscover dance, laughter, and love.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drthema', 'name': 'Dr. Thema', 'id': 33402081, 'id_str': '33402081', 'indices': [3, 11]}], 'urls': []}",,en
1336459855410950144,2020-12-08 23:57:14,RT @MisterClasico: Forever relatable. https://t.co/xJWN7eAMgX,b'RT @MisterClasico: Forever relatable. https://t.co/xJWN7eAMgX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MisterClasico', 'name': 'Chuck Bass', 'id': 114563168, 'id_str': '114563168', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1336151327219609600, 'id_str': '1336151327219609600', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Eor2jYkXcAAvFRn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eor2jYkXcAAvFRn.jpg', 'url': 'https://t.co/xJWN7eAMgX', 'display_url': 'pic.twitter.com/xJWN7eAMgX', 'expanded_url': 'https://twitter.com/MisterClasico/status/1336151329992007681/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 281, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 281, 'resize': 'fit'}, 'large': {'w': 500, 'h': 281, 'resize': 'fit'}}, 'source_status_id': 1336151329992007681, 'source_status_id_str': '1336151329992007681', 'source_user_id': 114563168, 'source_user_id_str': '114563168'}]}",,en
1336433187891908609,2020-12-08 22:11:16,@_dj_williams None 😂,b'@_dj_williams None \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dj_williams', 'name': 'Biig Dawg Dj', 'id': 1045569331235627009, 'id_str': '1045569331235627009', 'indices': [0, 13]}], 'urls': []}",,it
1336431706799271937,2020-12-08 22:05:23,@_dj_williams 😂😂😂 people are about to get caught slipping,b'@_dj_williams \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 people are about to get caught slipping',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dj_williams', 'name': 'Biig Dawg Dj', 'id': 1045569331235627009, 'id_str': '1045569331235627009', 'indices': [0, 13]}], 'urls': []}",,en
1336398856771297280,2020-12-08 19:54:51,RT @ScottieBeam: That Olivia girl really slid right through that interview... she’s the real winner lol. Mama came on to get her brands bac…,b'RT @ScottieBeam: That Olivia girl really slid right through that interview... she\xe2\x80\x99s the real winner lol. Mama came on to get her brands bac\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottieBeam', 'name': 'Ivy Park Beam', 'id': 20343405, 'id_str': '20343405', 'indices': [3, 15]}], 'urls': []}",,en
1336390822439301120,2020-12-08 19:22:55,RT @crissles: Gammy cleared Jada right on out 💀 And she ain’t lie.,b'RT @crissles: Gammy cleared Jada right on out \xf0\x9f\x92\x80 And she ain\xe2\x80\x99t lie.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crissles', 'name': 'king crissle', 'id': 14416124, 'id_str': '14416124', 'indices': [3, 12]}], 'urls': []}",,en
1336364992451457024,2020-12-08 17:40:17,"In other news, I want to go see some Christmas lights but I have literally no idea where to go in the RDU area. Let me go do my Googles.","b'In other news, I want to go see some Christmas lights but I have literally no idea where to go in the RDU area. Let me go do my Googles.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336363463787077632,2020-12-08 17:34:12,One of the things she keeps encouraging me to do is surrender and be okay with things being good. To stop looking for chaos and to stop waiting on the other shoe to drop.,b'One of the things she keeps encouraging me to do is surrender and be okay with things being good. To stop looking for chaos and to stop waiting on the other shoe to drop.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336363307301822467,2020-12-08 17:33:35,"When we first started, I’m pretty sure I wept through our first 3 or 4 sessions.","b'When we first started, I\xe2\x80\x99m pretty sure I wept through our first 3 or 4 sessions.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336363114590318595,2020-12-08 17:32:49,She told me that I look really happy and content with life. Which I am. And she would know. She’s seen me weeping through several sessions.,b'She told me that I look really happy and content with life. Which I am. And she would know. She\xe2\x80\x99s seen me weeping through several sessions.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336362980641034241,2020-12-08 17:32:17,Today’s session was so good.,b'Today\xe2\x80\x99s session was so good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336362912160559104,2020-12-08 17:32:01,"I really, really appreciate my therapist.","b'I really, really appreciate my therapist.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336361794676412418,2020-12-08 17:27:34,"RT @iSmashFizzle: My Mantra for Today: I am so well loved, and I am worthy of all the love I receive.","b'RT @iSmashFizzle: My Mantra for Today: I am so well loved, and I am worthy of all the love I receive.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iSmashFizzle', 'name': 'Ashley C. Ford', 'id': 214622133, 'id_str': '214622133', 'indices': [3, 16]}], 'urls': []}",,en
1336331361829842945,2020-12-08 15:26:39,Wait. I’m a Fawn and Flight responder. JESUS. https://t.co/TyxkW70wY8,b'Wait. I\xe2\x80\x99m a Fawn and Flight responder. JESUS. https://t.co/TyxkW70wY8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TyxkW70wY8', 'expanded_url': 'https://twitter.com/__BHB__/status/1336322310983344128', 'display_url': 'twitter.com/__BHB__/status…', 'indices': [46, 69]}]}",,en
1336211571794702336,2020-12-08 07:30:38,"RT @CandyCornball: THE BOTTOM SHALL TOP! 

THE BOTTOM SHALL BE TOP! https://t.co/yHMddjEacp",b'RT @CandyCornball: THE BOTTOM SHALL TOP! \n\nTHE BOTTOM SHALL BE TOP! https://t.co/yHMddjEacp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CandyCornball', 'name': 'lady jiminy thicket 🐜🌂🧚🏽\u200d♀️', 'id': 65336484, 'id_str': '65336484', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1336114132219813890, 'id_str': '1336114132219813890', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EorUuWZXYAI4BSw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EorUuWZXYAI4BSw.jpg', 'url': 'https://t.co/yHMddjEacp', 'display_url': 'pic.twitter.com/yHMddjEacp', 'expanded_url': 'https://twitter.com/CandyCornball/status/1336114142101508099/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}, 'source_status_id': 1336114142101508099, 'source_status_id_str': '1336114142101508099', 'source_user_id': 65336484, 'source_user_id_str': '65336484'}]}",,en
1336157331873296390,2020-12-08 03:55:07,@infms_KURE4 My parents had two whole kids at my age. TWO.,b'@infms_KURE4 My parents had two whole kids at my age. TWO.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infms_KURE4', 'name': 'Wan 🦹🏾', 'id': 145929885, 'id_str': '145929885', 'indices': [0, 12]}], 'urls': []}",,en
1336034212948938755,2020-12-07 19:45:53,RT @CandyCornball: Natalie. She was a beauty. So charming. Absolutely stunning. And what range. May her journey to the Other Side be peacef…,b'RT @CandyCornball: Natalie. She was a beauty. So charming. Absolutely stunning. And what range. May her journey to the Other Side be peacef\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CandyCornball', 'name': 'lady jiminy thicket 🐜🌂🧚🏽\u200d♀️', 'id': 65336484, 'id_str': '65336484', 'indices': [3, 17]}], 'urls': []}",,en
1335996276115124226,2020-12-07 17:15:08,"I promise if the IUD didn’t destroy my mental health when I was on it, I would absolutely get back on it. Because this monthly terror my body takes me through is just terrible","b'I promise if the IUD didn\xe2\x80\x99t destroy my mental health when I was on it, I would absolutely get back on it. Because this monthly terror my body takes me through is just terrible'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335996009516830721,2020-12-07 17:14:04,The way my back is hurting today.,b'The way my back is hurting today.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335992111020257282,2020-12-07 16:58:35,"”The one who is inside you has a need.....Christ’s example to us is that we can seek spaces that hold the totality of who we are. If we do not see those spaces in our everyday life, we can go somewhere else.”- @CandyCornball https://t.co/Qptj7OD2l4","b'\xe2\x80\x9dThe one who is inside you has a need.....Christ\xe2\x80\x99s example to us is that we can seek spaces that hold the totality of who we are. If we do not see those spaces in our everyday life, we can go somewhere else.\xe2\x80\x9d- @CandyCornball https://t.co/Qptj7OD2l4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CandyCornball', 'name': 'lady jiminy thicket 🐜🌂🧚🏽\u200d♀️', 'id': 65336484, 'id_str': '65336484', 'indices': [210, 224]}], 'urls': [{'url': 'https://t.co/Qptj7OD2l4', 'expanded_url': 'https://twitter.com/FishSandwichH/status/1335982995933704193', 'display_url': 'twitter.com/FishSandwichH/…', 'indices': [225, 248]}]}",,en
1335964537745498112,2020-12-07 15:09:01,"RT @BienSur_JeTaime: Nobody:

Black folks on 12/21: https://t.co/OyRUMWKS90",b'RT @BienSur_JeTaime: Nobody:\n\nBlack folks on 12/21: https://t.co/OyRUMWKS90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BienSur_JeTaime', 'name': 'Simply TC', 'id': 186333296, 'id_str': '186333296', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335801156916940800, 'id_str': '1335801156916940800', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eom4EyiXEAA1EAr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eom4EyiXEAA1EAr.jpg', 'url': 'https://t.co/OyRUMWKS90', 'display_url': 'pic.twitter.com/OyRUMWKS90', 'expanded_url': 'https://twitter.com/PercivalPenman/status/1335801163178971137/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 160, 'resize': 'fit'}, 'small': {'w': 244, 'h': 160, 'resize': 'fit'}, 'large': {'w': 244, 'h': 160, 'resize': 'fit'}}, 'source_status_id': 1335801163178971137, 'source_status_id_str': '1335801163178971137', 'source_user_id': 1244335450908758018, 'source_user_id_str': '1244335450908758018'}]}",,en
1335961518748405762,2020-12-07 14:57:01,RT @xVonnnie: lol not even a “phase”. ppl are just getting checked for it now. dark skin women address this all the time but get called ins…,b'RT @xVonnnie: lol not even a \xe2\x80\x9cphase\xe2\x80\x9d. ppl are just getting checked for it now. dark skin women address this all the time but get called ins\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xVonnnie', 'name': 'proud pillow princess', 'id': 525989271, 'id_str': '525989271', 'indices': [3, 12]}], 'urls': []}",,en
1335959261629870082,2020-12-07 14:48:03,RT @BarkyBoogz: On December 21st when our Real DNA unlocks and we go Limitless https://t.co/xleFmfszbP,b'RT @BarkyBoogz: On December 21st when our Real DNA unlocks and we go Limitless https://t.co/xleFmfszbP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarkyBoogz', 'name': 'ʙᴇᴀᴛ ᴛʜᴇ ᴅᴏᴏɴɪᴇs ᴅᴏᴡɴ', 'id': 60370335, 'id_str': '60370335', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1335924687407378433, 'id_str': '1335924687407378433', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EooobNeXcAErlZY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EooobNeXcAErlZY.jpg', 'url': 'https://t.co/xleFmfszbP', 'display_url': 'pic.twitter.com/xleFmfszbP', 'expanded_url': 'https://twitter.com/BarkyBoogz/status/1335924711365242880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1335924711365242880, 'source_status_id_str': '1335924711365242880', 'source_user_id': 60370335, 'source_user_id_str': '60370335'}]}",,en
1335808418351865857,2020-12-07 04:48:39,"But umm I’m a little tired lol and the past few nights my insomnia has been like “hey girllll 👋🏾👋🏾👋🏾”  even with my nighttime meds, falling asleep has been a chore","b'But umm I\xe2\x80\x99m a little tired lol and the past few nights my insomnia has been like \xe2\x80\x9chey girllll \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbe\xe2\x80\x9d  even with my nighttime meds, falling asleep has been a chore'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335808158627983363,2020-12-07 04:47:37,Granted I’m grateful for a job and especially all these hours considering I was out for almost 2 weeks sick.,b'Granted I\xe2\x80\x99m grateful for a job and especially all these hours considering I was out for almost 2 weeks sick.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335808073848512513,2020-12-07 04:47:17,I’m not off until Wednesday and my body is already feeling the effects of my shifts.,b'I\xe2\x80\x99m not off until Wednesday and my body is already feeling the effects of my shifts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335748110845423616,2020-12-07 00:49:01,@memyselfandbret That’s been me all weekend!,b'@memyselfandbret That\xe2\x80\x99s been me all weekend!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'memyselfandbret', 'name': 'Young Thundercat', 'id': 851395757827645441, 'id_str': '851395757827645441', 'indices': [0, 16]}], 'urls': []}",,en
