id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327767878582546434,2020-11-15 00:18:25,"this your sign boo:
Get ya bread, get that head &amp; then leave. 🤪😎","b'this your sign boo:\nGet ya bread, get that head &amp; then leave. \xf0\x9f\xa4\xaa\xf0\x9f\x98\x8e'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327672409252564993,2020-11-14 17:59:03,RT @miahernandez_z: if Wet Dreamz come on n u don’t rap every single word with me idk u,b'RT @miahernandez_z: if Wet Dreamz come on n u don\xe2\x80\x99t rap every single word with me idk u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miahernandez_z', 'name': 'mi$$miaaaaa👅', 'id': 1024765644938600449, 'id_str': '1024765644938600449', 'indices': [3, 18]}], 'urls': []}",,en
1327661235035385870,2020-11-14 17:14:39,RT @amariah320: 😂😂😂 https://t.co/9ijNlrpLgE,b'RT @amariah320: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/9ijNlrpLgE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amariah320', 'name': 'autumn 🌹', 'id': 1076161388651991040, 'id_str': '1076161388651991040', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1327632308996812800, 'id_str': '1327632308996812800', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1327632308996812800/pu/img/Volf4lESq1awdemc.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1327632308996812800/pu/img/Volf4lESq1awdemc.jpg', 'url': 'https://t.co/9ijNlrpLgE', 'display_url': 'pic.twitter.com/9ijNlrpLgE', 'expanded_url': 'https://twitter.com/amariah320/status/1327632349534818306/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1327632349534818306, 'source_status_id_str': '1327632349534818306', 'source_user_id': 1076161388651991040, 'source_user_id_str': '1076161388651991040'}]}",,und
1327660996429754372,2020-11-14 17:13:42,RT @Eriinnlynn: I’m so glad I don’t have a bf bc i would’ve bought him the ps5 and I really don’t need to be doing that,b'RT @Eriinnlynn: I\xe2\x80\x99m so glad I don\xe2\x80\x99t have a bf bc i would\xe2\x80\x99ve bought him the ps5 and I really don\xe2\x80\x99t need to be doing that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Eriinnlynn', 'name': 'erinlynn🧚🏼', 'id': 1475784217, 'id_str': '1475784217', 'indices': [3, 14]}], 'urls': []}",,en
1327444479398334464,2020-11-14 02:53:21,RT @___diggy: I want my first child to be your first child🥴🤷🏽‍♀️,b'RT @___diggy: I want my first child to be your first child\xf0\x9f\xa5\xb4\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '___diggy', 'name': '🥵.', 'id': 433720972, 'id_str': '433720972', 'indices': [3, 12]}], 'urls': []}",,en
1327444137738719233,2020-11-14 02:51:59,RT @shaheenbrooks1: been COVID free this whole pandemic and I just thank God,b'RT @shaheenbrooks1: been COVID free this whole pandemic and I just thank God',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shaheenbrooks1', 'name': 'Topgyal🦋', 'id': 1288921092460023816, 'id_str': '1288921092460023816', 'indices': [3, 18]}], 'urls': []}",,en
1327444111390093316,2020-11-14 02:51:53,RT @dstne16: guys throw up 4’s in pictures because they 4 everybody,b'RT @dstne16: guys throw up 4\xe2\x80\x99s in pictures because they 4 everybody',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dstne16', 'name': '∂єѕтιηιє', 'id': 825361030033207296, 'id_str': '825361030033207296', 'indices': [3, 11]}], 'urls': []}",,en
1327012693245644802,2020-11-12 22:17:35,"i’m going to always be that person that makes time, tells someone i love them, or go out of my way to make sure they’re good or go see them whether they do the same for me or not &amp; i think it’s so sad that people see that as a bad thing.","b'i\xe2\x80\x99m going to always be that person that makes time, tells someone i love them, or go out of my way to make sure they\xe2\x80\x99re good or go see them whether they do the same for me or not &amp; i think it\xe2\x80\x99s so sad that people see that as a bad thing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327011880485916680,2020-11-12 22:14:21,RT @rosalindax33: it’s disappointing hearing my phone ring and it’s not the person i want .,b'RT @rosalindax33: it\xe2\x80\x99s disappointing hearing my phone ring and it\xe2\x80\x99s not the person i want .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rosalindax33', 'name': 'rosie ♡', 'id': 1533088788, 'id_str': '1533088788', 'indices': [3, 16]}], 'urls': []}",,en
1326684579743326208,2020-11-12 00:33:47,@angeljuanita211 okay maybe another couple years. 😩😂,b'@angeljuanita211 okay maybe another couple years. \xf0\x9f\x98\xa9\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angeljuanita211', 'name': 'angel', 'id': 4117798213, 'id_str': '4117798213', 'indices': [0, 16]}], 'urls': []}",,en
1326658444338864131,2020-11-11 22:49:55,my family is ready for me to start having babies so my babydaddy needs to hurry up and come along. 🙄🙄,b'my family is ready for me to start having babies so my babydaddy needs to hurry up and come along. \xf0\x9f\x99\x84\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326385748203941890,2020-11-11 04:46:20,RT @pxm__: Knowing your partners love language is so important. Not listening to them when they tell u HOW they want to be loved will leave…,b'RT @pxm__: Knowing your partners love language is so important. Not listening to them when they tell u HOW they want to be loved will leave\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pxm__', 'name': 'PAM.', 'id': 2277132050, 'id_str': '2277132050', 'indices': [3, 9]}], 'urls': []}",,en
1326385271995330563,2020-11-11 04:44:26,who do y’all go to when you need some investigating done? 🤔 asking for a friend. 😂,b'who do y\xe2\x80\x99all go to when you need some investigating done? \xf0\x9f\xa4\x94 asking for a friend. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325978808617476097,2020-11-10 01:49:18,RT @lysssx_: wish i was laid up getting my booty rubbed 😔 this ghetto.,b'RT @lysssx_: wish i was laid up getting my booty rubbed \xf0\x9f\x98\x94 this ghetto.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lysssx_', 'name': 'lyss 🦋', 'id': 1058312557226643456, 'id_str': '1058312557226643456', 'indices': [3, 11]}], 'urls': []}",,en
1325958206938603527,2020-11-10 00:27:26,does anyone else get mad that you’re not as mad about something or is it just me?! lmao bc this was me today. i sat there thinking about what i saw &amp; was confused bc i got over it &amp; kept asking why myself why was i so mad bc i don’t even care. 😩😂 #crazygirlprobs? https://t.co/pbcHUlRqEa,b'does anyone else get mad that you\xe2\x80\x99re not as mad about something or is it just me?! lmao bc this was me today. i sat there thinking about what i saw &amp; was confused bc i got over it &amp; kept asking why myself why was i so mad bc i don\xe2\x80\x99t even care. \xf0\x9f\x98\xa9\xf0\x9f\x98\x82 #crazygirlprobs? https://t.co/pbcHUlRqEa',"{'hashtags': [{'text': 'crazygirlprobs', 'indices': [255, 270]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pbcHUlRqEa', 'expanded_url': 'https://twitter.com/marcela_rakel/status/1325874426961940481', 'display_url': 'twitter.com/marcela_rakel/…', 'indices': [272, 295]}]}",,en
1325885005080518656,2020-11-09 19:36:33,yes!! ain’t got time to be no sad bitch. ❤️ https://t.co/GT1PsRPr4Q,b'yes!! ain\xe2\x80\x99t got time to be no sad bitch. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/GT1PsRPr4Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GT1PsRPr4Q', 'expanded_url': 'https://twitter.com/lyyssa_3/status/1325879611834724352', 'display_url': 'twitter.com/lyyssa_3/statu…', 'indices': [44, 67]}]}",,en
1325874426961940481,2020-11-09 18:54:31,*me rn after peeping some shit i wish i hadn’t seen* https://t.co/BiEbBHMSTZ,b'*me rn after peeping some shit i wish i hadn\xe2\x80\x99t seen* https://t.co/BiEbBHMSTZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325874416195080194, 'id_str': '1325874416195080194', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmZzwboWEAIgQnC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmZzwboWEAIgQnC.jpg', 'url': 'https://t.co/BiEbBHMSTZ', 'display_url': 'pic.twitter.com/BiEbBHMSTZ', 'expanded_url': 'https://twitter.com/marcela_rakel/status/1325874426961940481/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 260, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 260, 'resize': 'fit'}, 'small': {'w': 498, 'h': 260, 'resize': 'fit'}}}]}",,en
1325866164900286466,2020-11-09 18:21:41,i spent way too much money is Austin but it was well worth it! lol,b'i spent way too much money is Austin but it was well worth it! lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325458110820065285,2020-11-08 15:20:14,RT @realmrkash: I’m a 23 year old black fashion designer from Chicago. I make reversible jackets..It only takes 2 seconds to RT 🥺 my next c…,b'RT @realmrkash: I\xe2\x80\x99m a 23 year old black fashion designer from Chicago. I make reversible jackets..It only takes 2 seconds to RT \xf0\x9f\xa5\xba my next c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realmrkash', 'name': 'MR KASH', 'id': 521565668, 'id_str': '521565668', 'indices': [3, 14]}], 'urls': []}",,en
1325311237723402240,2020-11-08 05:36:36,so i’m in Austin for the first time ever. when i pop a baby out 9 months later everyone better mind their business. 😉😜,b'so i\xe2\x80\x99m in Austin for the first time ever. when i pop a baby out 9 months later everyone better mind their business. \xf0\x9f\x98\x89\xf0\x9f\x98\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325310779864866817,2020-11-08 05:34:47,@jas_nreyes lmao i love you too! when Jr has a little cousin coming everybody better mind they business 🤣,b'@jas_nreyes lmao i love you too! when Jr has a little cousin coming everybody better mind they business \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jas_nreyes', 'name': 'jas.', 'id': 2579008253, 'id_str': '2579008253', 'indices': [0, 11]}], 'urls': []}",,en
1325310304788615170,2020-11-08 05:32:54,lord created a Goddess 😍 https://t.co/JI0106HRrH,b'lord created a Goddess \xf0\x9f\x98\x8d https://t.co/JI0106HRrH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JI0106HRrH', 'expanded_url': 'https://twitter.com/whynotalmaa/status/1325225438935912448', 'display_url': 'twitter.com/whynotalmaa/st…', 'indices': [25, 48]}]}",,en
1325310062081044481,2020-11-08 05:31:56,i for sure am tonight!! babydaddy vibes fr! 😂😍😍 https://t.co/pVrvLHMui4,b'i for sure am tonight!! babydaddy vibes fr! \xf0\x9f\x98\x82\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/pVrvLHMui4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pVrvLHMui4', 'expanded_url': 'https://twitter.com/jas_nreyes/status/1324974509074604032', 'display_url': 'twitter.com/jas_nreyes/sta…', 'indices': [48, 71]}]}",,en
1324551952609562626,2020-11-06 03:19:29,RT @BrysonTlIIer: I overthink because I overlove and overcare.,b'RT @BrysonTlIIer: I overthink because I overlove and overcare.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
1321253462894661640,2020-10-28 00:52:27,@aj_flores3 @aleshhhhaa some weird shit. i just looked it up.,b'@aj_flores3 @aleshhhhaa some weird shit. i just looked it up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aj_flores3', 'name': 'Aj .', 'id': 708086536521187328, 'id_str': '708086536521187328', 'indices': [0, 11]}, {'screen_name': 'aleshhhhaa', 'name': 'alesha', 'id': 1120795788819468290, 'id_str': '1120795788819468290', 'indices': [12, 23]}], 'urls': []}",,en
1321250410364084224,2020-10-28 00:40:20,"@aleshhhhaa @aj_flores3 “For the last time, i spent the night learning to riverdance.” wtf isa riverdance?!","b'@aleshhhhaa @aj_flores3 \xe2\x80\x9cFor the last time, i spent the night learning to riverdance.\xe2\x80\x9d wtf isa riverdance?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aleshhhhaa', 'name': 'alesha', 'id': 1120795788819468290, 'id_str': '1120795788819468290', 'indices': [0, 11]}, {'screen_name': 'aj_flores3', 'name': 'Aj .', 'id': 708086536521187328, 'id_str': '708086536521187328', 'indices': [12, 23]}], 'urls': []}",,en
1321082348633530370,2020-10-27 13:32:31,"RT @faithdivination: I hope whoever sees this gets blessed financially, emotionally or spiritually✨ https://t.co/nzXSrbTlF3","b'RT @faithdivination: I hope whoever sees this gets blessed financially, emotionally or spiritually\xe2\x9c\xa8 https://t.co/nzXSrbTlF3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'faithdivination', 'name': 'Destiny Faith🧚🏽\u200d♂️✨', 'id': 4415715500, 'id_str': '4415715500', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1320794111608324099, 'id_str': '1320794111608324099', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/ElRnPyPXgAM4XFM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElRnPyPXgAM4XFM.jpg', 'url': 'https://t.co/nzXSrbTlF3', 'display_url': 'pic.twitter.com/nzXSrbTlF3', 'expanded_url': 'https://twitter.com/faithdivination/status/1320794129505411082/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1241, 'h': 1869, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 797, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 452, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1320794129505411082, 'source_status_id_str': '1320794129505411082', 'source_user_id': 4415715500, 'source_user_id_str': '4415715500'}]}",,en
1321082293331611649,2020-10-27 13:32:17,RT @tylasiamay: Any finger that retweets this will receive good news tomorrow😇 https://t.co/JLCdkzNx3v,b'RT @tylasiamay: Any finger that retweets this will receive good news tomorrow\xf0\x9f\x98\x87 https://t.co/JLCdkzNx3v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320546791591464960, 'id_str': '1320546791591464960', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/ElOGT3YXUAAWRo9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElOGT3YXUAAWRo9.jpg', 'url': 'https://t.co/JLCdkzNx3v', 'display_url': 'pic.twitter.com/JLCdkzNx3v', 'expanded_url': 'https://twitter.com/tylasiamay/status/1320546800303034375/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 540, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1320546800303034375, 'source_status_id_str': '1320546800303034375', 'source_user_id': 2996257507, 'source_user_id_str': '2996257507'}]}",,en
1320897430804680711,2020-10-27 01:17:43,RT @leeannmegan13: thankful for the few people in my life who get me. who love me regardless and have never once thought about leaving my s…,b'RT @leeannmegan13: thankful for the few people in my life who get me. who love me regardless and have never once thought about leaving my s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leeannmegan13', 'name': 'lil educated meg', 'id': 438834950, 'id_str': '438834950', 'indices': [3, 17]}], 'urls': []}",,en
1319185182751150080,2020-10-22 07:53:51,RT @chuxxibaby: ima just rt this one cause this pic make me feel off,b'RT @chuxxibaby: ima just rt this one cause this pic make me feel off',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chuxxibaby', 'name': 'juicetin bieber', 'id': 751822842, 'id_str': '751822842', 'indices': [3, 14]}], 'urls': []}",,en
1318707737291821057,2020-10-21 00:16:39,RT @_alizaelasette: i pray for you every night.,b'RT @_alizaelasette: i pray for you every night.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_alizaelasette', 'name': 'zae', 'id': 2422977278, 'id_str': '2422977278', 'indices': [3, 18]}], 'urls': []}",,en
1318020414732460037,2020-10-19 02:45:29,RT @BrysonTlIIer: I want my first marriage to be my only marriage.,b'RT @BrysonTlIIer: I want my first marriage to be my only marriage.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
1317456436948013058,2020-10-17 13:24:26,"RT @chaylenhijraa: Delete the pictures
Delete the number
Accept the lesson,
And move on.","b'RT @chaylenhijraa: Delete the pictures\nDelete the number\nAccept the lesson,\nAnd move on.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaylenhijraa', 'name': 'CEE', 'id': 1264874095973486593, 'id_str': '1264874095973486593', 'indices': [3, 17]}], 'urls': []}",,en
1317454355595956224,2020-10-17 13:16:10,"RT @missthingk: Imma tell y'all again, GOD MOVE MOUNTAINS!!!!! Just pray &amp; have faith!!!!!!!😊","b""RT @missthingk: Imma tell y'all again, GOD MOVE MOUNTAINS!!!!! Just pray &amp; have faith!!!!!!!\xf0\x9f\x98\x8a""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'missthingk', 'name': 'K💅🏽', 'id': 1175027011275898882, 'id_str': '1175027011275898882', 'indices': [3, 14]}], 'urls': []}",,en
1317453470606282754,2020-10-17 13:12:39,"RT @crybabynattie: Do you ever get tired of how, like, dramatic anxiety is?? It’s like. Girl. Girl. It’s not that serious. We’ll live. It’l…","b'RT @crybabynattie: Do you ever get tired of how, like, dramatic anxiety is?? It\xe2\x80\x99s like. Girl. Girl. It\xe2\x80\x99s not that serious. We\xe2\x80\x99ll live. It\xe2\x80\x99l\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crybabynattie', 'name': 'ᴷ', 'id': 1281963953229369349, 'id_str': '1281963953229369349', 'indices': [3, 17]}], 'urls': []}",,en
1315570869813620736,2020-10-12 08:31:52,RT @WlNNIETHEBOO: every finger who retweets shall be wealthy this decade 💴 🙏 💯 https://t.co/u0h9vfMBfm,b'RT @WlNNIETHEBOO: every finger who retweets shall be wealthy this decade \xf0\x9f\x92\xb4 \xf0\x9f\x99\x8f \xf0\x9f\x92\xaf https://t.co/u0h9vfMBfm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlnnietheboo', 'name': 'wlnnietheboo', 'id': 1334194911596441600, 'id_str': '1334194911596441600', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1283045810381508610, 'id_str': '1283045810381508610', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1283045810381508610/pu/img/Wu1Mzz_ZjvH14yem.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1283045810381508610/pu/img/Wu1Mzz_ZjvH14yem.jpg', 'url': 'https://t.co/u0h9vfMBfm', 'display_url': 'pic.twitter.com/u0h9vfMBfm', 'expanded_url': 'https://twitter.com/IndianBackchod/status/1283045966246027267/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1283045966246027267, 'source_status_id_str': '1283045966246027267', 'source_user_id': 1193861496582725632, 'source_user_id_str': '1193861496582725632'}]}",,en
