id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337516136615849989,2020-12-11 21:54:31,"I wore my veil whilst I tidied my bedroom today. That’s normal right? (Got divorced 3 years ago, should maybe mention that) https://t.co/3i6tnqjgM7","b'I wore my veil whilst I tidied my bedroom today. That\xe2\x80\x99s normal right? (Got divorced 3 years ago, should maybe mention that) https://t.co/3i6tnqjgM7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337516124460773376, 'id_str': '1337516124460773376', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/media/Eo_P1CfXcAA3gqp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_P1CfXcAA3gqp.jpg', 'url': 'https://t.co/3i6tnqjgM7', 'display_url': 'pic.twitter.com/3i6tnqjgM7', 'expanded_url': 'https://twitter.com/WinningByARose/status/1337516136615849989/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 643, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 960, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 364, 'h': 680, 'resize': 'fit'}}}]}",,en
1337511979716636674,2020-12-11 21:38:00,@lincnotfound Linc,b'@lincnotfound Linc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lincnotfound', 'name': 'linc', 'id': 1099199811411165185, 'id_str': '1099199811411165185', 'indices': [0, 13]}], 'urls': []}",,en
1337483852894367746,2020-12-11 19:46:14,RT @PatsATweetin: Bukakke in reverse looks like a sticky game of hungry hungry hippos,b'RT @PatsATweetin: Bukakke in reverse looks like a sticky game of hungry hungry hippos',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatsATweetin', 'name': 'pat.tern', 'id': 379257665, 'id_str': '379257665', 'indices': [3, 16]}], 'urls': []}",,en
1337483354845929474,2020-12-11 19:44:15,"RT @PatsATweetin: Porn in reverse would be hysterical.

""Honey let me clean off your face""
*dick vacuum*","b'RT @PatsATweetin: Porn in reverse would be hysterical.\n\n""Honey let me clean off your face""\n*dick vacuum*'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatsATweetin', 'name': 'pat.tern', 'id': 379257665, 'id_str': '379257665', 'indices': [3, 16]}], 'urls': []}",,en
1337444029571723267,2020-12-11 17:07:59,@IndecisiveJones omg I never thought of that,b'@IndecisiveJones omg I never thought of that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IndecisiveJones', 'name': 'Indy 🐧', 'id': 1117545750, 'id_str': '1117545750', 'indices': [0, 16]}], 'urls': []}",,en
1337208127461220352,2020-12-11 01:30:36,@parilani I’m so SUPER PROUD AND STOKED you beautiful person!!! I love this so so so so so so much and I love you so much and I just CANNOTTTTT 💖🔥🔥🔥🔥🔥🔥🔥💖💖💖,b'@parilani I\xe2\x80\x99m so SUPER PROUD AND STOKED you beautiful person!!! I love this so so so so so so much and I love you so much and I just CANNOTTTTT \xf0\x9f\x92\x96\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parilani', 'name': 'Lænį Røšę❄️', 'id': 51133744, 'id_str': '51133744', 'indices': [0, 9]}], 'urls': []}",,en
1337207845520109568,2020-12-11 01:29:29,"RT @parilani: a year ago today i went in for surgery to get an ostomy

a year ago today i was 90 pounds and terrified i was going to die

a…",b'RT @parilani: a year ago today i went in for surgery to get an ostomy\n\na year ago today i was 90 pounds and terrified i was going to die\n\na\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parilani', 'name': 'Lænį Røšę❄️', 'id': 51133744, 'id_str': '51133744', 'indices': [3, 12]}], 'urls': []}",,en
1337206904372801541,2020-12-11 01:25:44,@its_me_your_mom @treydayway Missed you today 💖,b'@its_me_your_mom @treydayway Missed you today \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_me_your_mom', 'name': 'Tiffany (Yule be sorry) Vanderlust', 'id': 729238747, 'id_str': '729238747', 'indices': [0, 16]}, {'screen_name': 'treydayway', 'name': 'Trey', 'id': 3050023319, 'id_str': '3050023319', 'indices': [17, 28]}], 'urls': []}",,en
1337192919703433218,2020-12-11 00:30:10,@billckimber Me too ha,b'@billckimber Me too ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'billckimber', 'name': 'Bill Kimber', 'id': 2946843614, 'id_str': '2946843614', 'indices': [0, 12]}], 'urls': []}",,en
1337192714430017539,2020-12-11 00:29:21,@DanielSchnoll Malbec 😭,b'@DanielSchnoll Malbec \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanielSchnoll', 'name': 'Dan I Am', 'id': 1576863912, 'id_str': '1576863912', 'indices': [0, 14]}], 'urls': []}",,und
1337190474403229696,2020-12-11 00:20:27,@henchbeaver Im actually quite happy..... I promise,b'@henchbeaver Im actually quite happy..... I promise',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'henchbeaver', 'name': 'ho ho henchbeaver', 'id': 750255404, 'id_str': '750255404', 'indices': [0, 12]}], 'urls': []}",,en
1337189452486225920,2020-12-11 00:16:23,"once again, I am single and watching Naked Attraction and crying into my red wine","b'once again, I am single and watching Naked Attraction and crying into my red wine'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337188674606346242,2020-12-11 00:13:18,@Jamberee13 You look so beautiful 💖💖💖,b'@Jamberee13 You look so beautiful \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jamberee13', 'name': 'Fossilized Tree Resin', 'id': 737882951661260802, 'id_str': '737882951661260802', 'indices': [0, 11]}], 'urls': []}",,en
1337164960305123329,2020-12-10 22:39:04,@uniquehawaii @CrockettForReal Lmao same bio hun,b'@uniquehawaii @CrockettForReal Lmao same bio hun',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uniquehawaii', 'name': 'Unique Hawaii', 'id': 1306415061745819648, 'id_str': '1306415061745819648', 'indices': [0, 13]}, {'screen_name': 'CrockettForReal', 'name': 'Crockett🍀', 'id': 1065751182512021507, 'id_str': '1065751182512021507', 'indices': [14, 30]}], 'urls': []}",,en
1337162995730886660,2020-12-10 22:31:16,@Swan_Corleone2 @KWalps @JeffisTallguy @ShortSleeveSuit @perilandra @advicefromphil @SlothSlouch @Kryzazy @StoneAgeRadio13 @WhatsAGreenhorn @ianpauldukes @funflaps Clown,b'@Swan_Corleone2 @KWalps @JeffisTallguy @ShortSleeveSuit @perilandra @advicefromphil @SlothSlouch @Kryzazy @StoneAgeRadio13 @WhatsAGreenhorn @ianpauldukes @funflaps Clown',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Swan_Corleone2', 'name': 'The Ghost of Swan Corleone', 'id': 1209179687857147904, 'id_str': '1209179687857147904', 'indices': [0, 15]}, {'screen_name': 'KWalps', 'name': 'Kandy Kane', 'id': 3131365126, 'id_str': '3131365126', 'indices': [16, 23]}, {'screen_name': 'JeffisTallguy', 'name': 'Jeff is Tall', 'id': 67967588, 'id_str': '67967588', 'indices': [24, 38]}, {'screen_name': 'ShortSleeveSuit', 'name': 'Swim Jeans👖', 'id': 3834819796, 'id_str': '3834819796', 'indices': [39, 55]}, {'screen_name': 'perilandra', 'name': 'Lani who', 'id': 1209971143479906306, 'id_str': '1209971143479906306', 'indices': [56, 67]}, {'screen_name': 'advicefromphil', 'name': 'phil p', 'id': 1246067992913276931, 'id_str': '1246067992913276931', 'indices': [68, 83]}, {'screen_name': 'SlothSlouch', 'name': 'Slouchy 🏳️\u200d🌈', 'id': 924795314460086273, 'id_str': '924795314460086273', 'indices': [84, 96]}, {'screen_name': 'Kryzazy', 'name': 'Ghostface Kryllah', 'id': 62894004, 'id_str': '62894004', 'indices': [97, 105]}, {'screen_name': 'StoneAgeRadio13', 'name': 'Stone', 'id': 368473717, 'id_str': '368473717', 'indices': [106, 122]}, {'screen_name': 'WhatsAGreenhorn', 'name': 'He Called Me Greenhorn', 'id': 818275179457609728, 'id_str': '818275179457609728', 'indices': [123, 139]}, {'screen_name': 'ianpauldukes', 'name': 'Ian Dukes Injustice Rejecter', 'id': 3450601, 'id_str': '3450601', 'indices': [140, 153]}, {'screen_name': 'funflaps', 'name': 'flappy 🐥', 'id': 770752658185527296, 'id_str': '770752658185527296', 'indices': [154, 163]}], 'urls': []}",,en
1337162678784167940,2020-12-10 22:30:00,@KWalps @Swan_Corleone2 @JeffisTallguy @ShortSleeveSuit @perilandra @advicefromphil @SlothSlouch @Kryzazy @StoneAgeRadio13 @WhatsAGreenhorn @ianpauldukes @funflaps I will always support you you are amazing and wonderful 💖🥰,b'@KWalps @Swan_Corleone2 @JeffisTallguy @ShortSleeveSuit @perilandra @advicefromphil @SlothSlouch @Kryzazy @StoneAgeRadio13 @WhatsAGreenhorn @ianpauldukes @funflaps I will always support you you are amazing and wonderful \xf0\x9f\x92\x96\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KWalps', 'name': 'Kandy Kane', 'id': 3131365126, 'id_str': '3131365126', 'indices': [0, 7]}, {'screen_name': 'Swan_Corleone2', 'name': 'The Ghost of Swan Corleone', 'id': 1209179687857147904, 'id_str': '1209179687857147904', 'indices': [8, 23]}, {'screen_name': 'JeffisTallguy', 'name': 'Jeff is Tall', 'id': 67967588, 'id_str': '67967588', 'indices': [24, 38]}, {'screen_name': 'ShortSleeveSuit', 'name': 'Swim Jeans👖', 'id': 3834819796, 'id_str': '3834819796', 'indices': [39, 55]}, {'screen_name': 'perilandra', 'name': 'Lani who', 'id': 1209971143479906306, 'id_str': '1209971143479906306', 'indices': [56, 67]}, {'screen_name': 'advicefromphil', 'name': 'phil p', 'id': 1246067992913276931, 'id_str': '1246067992913276931', 'indices': [68, 83]}, {'screen_name': 'SlothSlouch', 'name': 'Slouchy 🏳️\u200d🌈', 'id': 924795314460086273, 'id_str': '924795314460086273', 'indices': [84, 96]}, {'screen_name': 'Kryzazy', 'name': 'Ghostface Kryllah', 'id': 62894004, 'id_str': '62894004', 'indices': [97, 105]}, {'screen_name': 'StoneAgeRadio13', 'name': 'Stone', 'id': 368473717, 'id_str': '368473717', 'indices': [106, 122]}, {'screen_name': 'WhatsAGreenhorn', 'name': 'He Called Me Greenhorn', 'id': 818275179457609728, 'id_str': '818275179457609728', 'indices': [123, 139]}, {'screen_name': 'ianpauldukes', 'name': 'Ian Dukes Injustice Rejecter', 'id': 3450601, 'id_str': '3450601', 'indices': [140, 153]}, {'screen_name': 'funflaps', 'name': 'flappy 🐥', 'id': 770752658185527296, 'id_str': '770752658185527296', 'indices': [154, 163]}], 'urls': []}",,en
1337157820366675969,2020-12-10 22:10:42,a wonderful and extremely funny friend wrote this tweet.... please be sure to check them out 💖 @GuerrillaJokes https://t.co/PFgCQ3YNgw,b'a wonderful and extremely funny friend wrote this tweet.... please be sure to check them out \xf0\x9f\x92\x96 @GuerrillaJokes https://t.co/PFgCQ3YNgw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GuerrillaJokes', 'name': 'Angel Garcia', 'id': 178127562, 'id_str': '178127562', 'indices': [95, 110]}], 'urls': [{'url': 'https://t.co/PFgCQ3YNgw', 'expanded_url': 'https://twitter.com/GuerrillaJokes/status/1334736875702153218', 'display_url': 'twitter.com/GuerrillaJokes…', 'indices': [111, 134]}]}",,en
1337152116067086339,2020-12-10 21:48:02,@ForbesSuzan @roxiqt @awakendmindsoul Suzan have you checked your bio recently?,b'@ForbesSuzan @roxiqt @awakendmindsoul Suzan have you checked your bio recently?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ForbesSuzan', 'name': 'Suzan', 'id': 3241899440, 'id_str': '3241899440', 'indices': [0, 12]}, {'screen_name': 'roxiqt', 'name': 'Roxi Horror 💀🌸', 'id': 2719962073, 'id_str': '2719962073', 'indices': [13, 20]}, {'screen_name': 'awakendmindsoul', 'name': 'austere', 'id': 2207661756, 'id_str': '2207661756', 'indices': [21, 37]}], 'urls': []}",,en
1337148987804180484,2020-12-10 21:35:36,I wanna rawdog oxygen again,b'I wanna rawdog oxygen again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337144709572145153,2020-12-10 21:18:36,"RT @carboncaitlin: cops: you know why we pulled you over?

jesus: 

cops: we're gonna have to check your blood alcohol 

jesus: oh fuck","b""RT @carboncaitlin: cops: you know why we pulled you over?\n\njesus: \n\ncops: we're gonna have to check your blood alcohol \n\njesus: oh fuck""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carboncaitlin', 'name': 'caitlin', 'id': 1105553395245613066, 'id_str': '1105553395245613066', 'indices': [3, 17]}], 'urls': []}",,en
1337118911096086540,2020-12-10 19:36:05,@KWalps lmao,b'@KWalps lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KWalps', 'name': 'Kandy Kane', 'id': 3131365126, 'id_str': '3131365126', 'indices': [0, 7]}], 'urls': []}",,ht
1337118676995158016,2020-12-10 19:35:09,@KWalps Is there a Polobon?,b'@KWalps Is there a Polobon?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KWalps', 'name': 'Kandy Kane', 'id': 3131365126, 'id_str': '3131365126', 'indices': [0, 7]}], 'urls': []}",,en
1337118544941735938,2020-12-10 19:34:38,RT @KWalps: Poseidon                              Pofronton https://t.co/aoXiMrzeOA,b'RT @KWalps: Poseidon                              Pofronton https://t.co/aoXiMrzeOA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KWalps', 'name': 'Kandy Kane', 'id': 3131365126, 'id_str': '3131365126', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1337118269833097216, 'id_str': '1337118269833097216', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Eo5l-2gWMAAeXpt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5l-2gWMAAeXpt.jpg', 'url': 'https://t.co/aoXiMrzeOA', 'display_url': 'pic.twitter.com/aoXiMrzeOA', 'expanded_url': 'https://twitter.com/KWalps/status/1337118277173129228/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 302, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 534, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 854, 'resize': 'fit'}}, 'source_status_id': 1337118277173129228, 'source_status_id_str': '1337118277173129228', 'source_user_id': 3131365126, 'source_user_id_str': '3131365126'}]}",,ht
1337116852665917444,2020-12-10 19:27:54,RT @yojohnwhatsup: dudes be 5’7 saying “call me daddy” like okay daddy devito 😭,b'RT @yojohnwhatsup: dudes be 5\xe2\x80\x997 saying \xe2\x80\x9ccall me daddy\xe2\x80\x9d like okay daddy devito \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yojohnwhatsup', 'name': 'tall zac efron (im 6’4 btw lol)', 'id': 250939828, 'id_str': '250939828', 'indices': [3, 17]}], 'urls': []}",,en
1337116421323689987,2020-12-10 19:26:11,@erichwithach STOP THIS RIGHT NOW,b'@erichwithach STOP THIS RIGHT NOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erichwithach', 'name': 'Breaking Dad\U0001f9c5', 'id': 243719282, 'id_str': '243719282', 'indices': [0, 13]}], 'urls': []}",,en
1337088777114750977,2020-12-10 17:36:21,"RT @DrakeGatsby: Me: I’m so thirsty, can I please just have some water 

Jesus: *making red wine flow from my kitchen sink* Haha drink up,…","b'RT @DrakeGatsby: Me: I\xe2\x80\x99m so thirsty, can I please just have some water \n\nJesus: *making red wine flow from my kitchen sink* Haha drink up,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrakeGatsby', 'name': 'jon drake', 'id': 1022128903236800512, 'id_str': '1022128903236800512', 'indices': [3, 15]}], 'urls': []}",,en
1337078366327934979,2020-12-10 16:54:58,"RT @Swan_Corleone2: Zeus, disguised as a swan: Hi

Leda: Woah, a talking swan?! Fuck me!

Zeus: OK","b'RT @Swan_Corleone2: Zeus, disguised as a swan: Hi\n\nLeda: Woah, a talking swan?! Fuck me!\n\nZeus: OK'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Swan_Corleone2', 'name': 'The Ghost of Swan Corleone', 'id': 1209179687857147904, 'id_str': '1209179687857147904', 'indices': [3, 18]}], 'urls': []}",,en
1337067871848042497,2020-12-10 16:13:16,"RT @climaxximus: running water: *exists*

beavers: fuck this shit",b'RT @climaxximus: running water: *exists*\n\nbeavers: fuck this shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'climaxximus', 'name': 'cam', 'id': 1124514405666807809, 'id_str': '1124514405666807809', 'indices': [3, 15]}], 'urls': []}",,en
1337067834925572100,2020-12-10 16:13:08,"RT @video_jame: server: enjoy ur meal

me: thanks u too- ope haha i'm so dumb

server: haha ya u are. u idiot. i fucking hate u","b""RT @video_jame: server: enjoy ur meal\n\nme: thanks u too- ope haha i'm so dumb\n\nserver: haha ya u are. u idiot. i fucking hate u""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'video_jame', 'name': 'jame', 'id': 3078609597, 'id_str': '3078609597', 'indices': [3, 14]}], 'urls': []}",,en
1336994198722121729,2020-12-10 11:20:31,RT @urmomlolroasted: there is no genre of guy worse than Woke Sex Positive Leftist Horny Guy,b'RT @urmomlolroasted: there is no genre of guy worse than Woke Sex Positive Leftist Horny Guy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urmomlolroasted', 'name': 'anna!!!!! 😏', 'id': 831640769425506304, 'id_str': '831640769425506304', 'indices': [3, 19]}], 'urls': []}",,en
1336992826178080768,2020-12-10 11:15:04,"RT @advicefromphil: Her: Phil are you getting high already?

Me: *lighting bong* 420 bro

Her: Phil it is 5:32

Me: it's 420 somewhere.

He…","b""RT @advicefromphil: Her: Phil are you getting high already?\n\nMe: *lighting bong* 420 bro\n\nHer: Phil it is 5:32\n\nMe: it's 420 somewhere.\n\nHe\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'advicefromphil', 'name': 'phil p', 'id': 1246067992913276931, 'id_str': '1246067992913276931', 'indices': [3, 18]}], 'urls': []}",,en
1336944921249525763,2020-12-10 08:04:43,@TommyMcNam *pours tea* don’t be bitter darling (jk our government fucked up the whole pandemic),b'@TommyMcNam *pours tea* don\xe2\x80\x99t be bitter darling (jk our government fucked up the whole pandemic)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TommyMcNam', 'name': 'Tommy McNamara', 'id': 141440130, 'id_str': '141440130', 'indices': [0, 11]}], 'urls': []}",,en
1336802548523671554,2020-12-09 22:38:58,@Browtweaten @PopeAwesomeXIII @TheAndrewNadeau @desukidesu @FredTaming @FeelingEuphoric Adam you darling 🥰🥰🥰,b'@Browtweaten @PopeAwesomeXIII @TheAndrewNadeau @desukidesu @FredTaming @FeelingEuphoric Adam you darling \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Browtweaten', 'name': 'Adam Cerious', 'id': 855544844843974656, 'id_str': '855544844843974656', 'indices': [0, 12]}, {'screen_name': 'PopeAwesomeXIII', 'name': 'The Real Warren G. Harding', 'id': 113514304, 'id_str': '113514304', 'indices': [13, 29]}, {'screen_name': 'TheAndrewNadeau', 'name': 'MehGyver', 'id': 732678376306188289, 'id_str': '732678376306188289', 'indices': [30, 46]}, {'screen_name': 'desukidesu', 'name': 'sukis and milk 🍪🥛🎅🏼', 'id': 1273667389666844672, 'id_str': '1273667389666844672', 'indices': [47, 58]}, {'screen_name': 'FredTaming', 'name': 'guy 5,503 (the idiot in the hat)', 'id': 1024826757587890177, 'id_str': '1024826757587890177', 'indices': [59, 70]}, {'screen_name': 'FeelingEuphoric', 'name': 'Rads', 'id': 332118291, 'id_str': '332118291', 'indices': [71, 87]}], 'urls': []}",,en
1336802496556249095,2020-12-09 22:38:46,"RT @Browtweaten: me: I got fired from the play, they hated my set design

wife: did you make a scene?

me: *crying* several","b'RT @Browtweaten: me: I got fired from the play, they hated my set design\n\nwife: did you make a scene?\n\nme: *crying* several'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Browtweaten', 'name': 'Adam Cerious', 'id': 855544844843974656, 'id_str': '855544844843974656', 'indices': [3, 15]}], 'urls': []}",,en
1336784500504801281,2020-12-09 21:27:15,"RT @itsnashflynn: ""i won't get the vaccine because i don't know what's in it"" buddy i have some bad news for you about p much everything yo…","b'RT @itsnashflynn: ""i won\'t get the vaccine because i don\'t know what\'s in it"" buddy i have some bad news for you about p much everything yo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsnashflynn', 'name': 'nash™', 'id': 205445462, 'id_str': '205445462', 'indices': [3, 16]}], 'urls': []}",,en
