id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337242210622820352,2020-12-11 03:46:02,🤣🤣🤣🤣 https://t.co/A2VfCVgCqv,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/A2VfCVgCqv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A2VfCVgCqv', 'expanded_url': 'https://twitter.com/LoriOfTheWild/status/1336518887685361664', 'display_url': 'twitter.com/LoriOfTheWild/…', 'indices': [5, 28]}]}",,und
1337223908697620481,2020-12-11 02:33:18,Wow! RiP https://t.co/5OICfCpZUu,b'Wow! RiP https://t.co/5OICfCpZUu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5OICfCpZUu', 'expanded_url': 'https://twitter.com/BIackPplVids/status/1337221922812289024', 'display_url': 'twitter.com/BIackPplVids/s…', 'indices': [9, 32]}]}",,en
1337223760324120578,2020-12-11 02:32:43,@Codeman209 Swear!!!,b'@Codeman209 Swear!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Codeman209', 'name': 'Cody', 'id': 90489658, 'id_str': '90489658', 'indices': [0, 11]}], 'urls': []}",,en
1337219000107876354,2020-12-11 02:13:48,#justiceforfelixmapanda 🙏 This is unbelievable! We need answers! #Veteran #Navy #BlackLivesMatter https://t.co/WMUhzk2z0p,b'#justiceforfelixmapanda \xf0\x9f\x99\x8f This is unbelievable! We need answers! #Veteran #Navy #BlackLivesMatter https://t.co/WMUhzk2z0p',"{'hashtags': [{'text': 'justiceforfelixmapanda', 'indices': [0, 23]}, {'text': 'Veteran', 'indices': [65, 73]}, {'text': 'Navy', 'indices': [74, 79]}, {'text': 'BlackLivesMatter', 'indices': [80, 97]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WMUhzk2z0p', 'expanded_url': 'https://twitter.com/wesdabest3/status/1337177944695873536', 'display_url': 'twitter.com/wesdabest3/sta…', 'indices': [98, 121]}]}",,en
1337217370071265281,2020-12-11 02:07:19,#justiceforfelixmapanda 🙏,b'#justiceforfelixmapanda \xf0\x9f\x99\x8f',"{'hashtags': [{'text': 'justiceforfelixmapanda', 'indices': [0, 23]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1337209891136532480,2020-12-11 01:37:36,4 more days!!. I graduate 🎓 from Electrical school! Been a fucking wild year but I made it!! 💯 https://t.co/dCWFmGSSs2,b'4 more days!!. I graduate \xf0\x9f\x8e\x93 from Electrical school! Been a fucking wild year but I made it!! \xf0\x9f\x92\xaf https://t.co/dCWFmGSSs2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337209884723404801, 'id_str': '1337209884723404801', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo65TikUYAEp8ZJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo65TikUYAEp8ZJ.jpg', 'url': 'https://t.co/dCWFmGSSs2', 'display_url': 'pic.twitter.com/dCWFmGSSs2', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1337209891136532480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 272, 'h': 498, 'resize': 'fit'}, 'large': {'w': 272, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 272, 'h': 498, 'resize': 'fit'}}}]}",,en
1336865761579581441,2020-12-10 02:50:09,Dude no 🤣🤣🤣🤣 https://t.co/4WQcpY6zbV,b'Dude no \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/4WQcpY6zbV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4WQcpY6zbV', 'expanded_url': 'https://twitter.com/FunnymanPage/status/1335571276891451393', 'display_url': 'twitter.com/FunnymanPage/s…', 'indices': [13, 36]}]}",,es
1336844170867032068,2020-12-10 01:24:22,🤣🤣🤣🤣 https://t.co/nuX7J3Iax6,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/nuX7J3Iax6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nuX7J3Iax6', 'expanded_url': 'https://twitter.com/4TheCulture____/status/1336837161853870080', 'display_url': 'twitter.com/4TheCulture___…', 'indices': [5, 28]}]}",,und
1336750706678583297,2020-12-09 19:12:58,@JohnathanAbram1 I spot joker https://t.co/c1ndtlnBxk,b'@JohnathanAbram1 I spot joker https://t.co/c1ndtlnBxk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnathanAbram1', 'name': 'Johnathan Abram 🐆', 'id': 839863399928459264, 'id_str': '839863399928459264', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1336750699917369344, 'id_str': '1336750699917369344', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo0Xrd3UYAA30hq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo0Xrd3UYAA30hq.jpg', 'url': 'https://t.co/c1ndtlnBxk', 'display_url': 'pic.twitter.com/c1ndtlnBxk', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1336750706678583297/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 250, 'h': 138, 'resize': 'fit'}, 'thumb': {'w': 138, 'h': 138, 'resize': 'crop'}, 'small': {'w': 250, 'h': 138, 'resize': 'fit'}, 'large': {'w': 250, 'h': 138, 'resize': 'fit'}}}]}",,en
1336694257650810883,2020-12-09 15:28:40,@MozzyThaMotive Breh this so motivating! Mozzy on repeat today! 🙏 https://t.co/DS15sSykEQ,b'@MozzyThaMotive Breh this so motivating! Mozzy on repeat today! \xf0\x9f\x99\x8f https://t.co/DS15sSykEQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MozzyThaMotive', 'name': 'MOZZY', 'id': 372040282, 'id_str': '372040282', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/DS15sSykEQ', 'expanded_url': 'https://twitter.com/DailyLoud/status/1336616368129634304', 'display_url': 'twitter.com/DailyLoud/stat…', 'indices': [66, 89]}]}",,en
1336693063725449220,2020-12-09 15:23:55,💯💯💯 Respect! Kid gunna make it happen! https://t.co/19XabCaqcn,b'\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf Respect! Kid gunna make it happen! https://t.co/19XabCaqcn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/19XabCaqcn', 'expanded_url': 'https://twitter.com/1DJFirstClass/status/1336589500965904386', 'display_url': 'twitter.com/1DJFirstClass/…', 'indices': [39, 62]}]}",,en
1336692554759192577,2020-12-09 15:21:54,This 30 percent chance of rain isn't going to cut it! We need rain!! #California https://t.co/79m3ETIZVB,"b""This 30 percent chance of rain isn't going to cut it! We need rain!! #California https://t.co/79m3ETIZVB""","{'hashtags': [{'text': 'California', 'indices': [69, 80]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336692548228640769, 'id_str': '1336692548228640769', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eoziyl8UcAEld6g.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eoziyl8UcAEld6g.jpg', 'url': 'https://t.co/79m3ETIZVB', 'display_url': 'pic.twitter.com/79m3ETIZVB', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1336692554759192577/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 124, 'resize': 'fit'}, 'small': {'w': 220, 'h': 124, 'resize': 'fit'}, 'large': {'w': 220, 'h': 124, 'resize': 'fit'}, 'thumb': {'w': 124, 'h': 124, 'resize': 'crop'}}}]}",,en
1336486125444026368,2020-12-09 01:41:37,Today has been ruff. https://t.co/HADsJXWv1O,b'Today has been ruff. https://t.co/HADsJXWv1O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336486118573834240, 'id_str': '1336486118573834240', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EownCzjVgAAT9vt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EownCzjVgAAT9vt.jpg', 'url': 'https://t.co/HADsJXWv1O', 'display_url': 'pic.twitter.com/HADsJXWv1O', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1336486125444026368/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}}]}",,en
1336471286738898947,2020-12-09 00:42:39,Wow https://t.co/209nHavw0A,b'Wow https://t.co/209nHavw0A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/209nHavw0A', 'expanded_url': 'https://twitter.com/MySportsUpdate/status/1336470552526155776', 'display_url': 'twitter.com/MySportsUpdate…', 'indices': [4, 27]}]}",,und
1336436460195463168,2020-12-08 22:24:16,@MitchellRenz365 Kobe name and raiders should never come out your mouth again. You obviously don't know shit about either one 🖕,"b""@MitchellRenz365 Kobe name and raiders should never come out your mouth again. You obviously don't know shit about either one \xf0\x9f\x96\x95""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MitchellRenz365', 'name': 'Raiders Report Mitchell Renz', 'id': 1154347952, 'id_str': '1154347952', 'indices': [0, 16]}], 'urls': []}",,en
1336436101498585088,2020-12-08 22:22:51,🤣🤣🤣 https://t.co/pBgFIoUakW,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/pBgFIoUakW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pBgFIoUakW', 'expanded_url': 'https://twitter.com/RaidersBeat/status/1336429970416132096', 'display_url': 'twitter.com/RaidersBeat/st…', 'indices': [4, 27]}]}",,und
1336426595280539649,2020-12-08 21:45:04,@Codeman209 Same results with your QB before dak. So you guys should be used to the results https://t.co/ACXmLrRLZJ,b'@Codeman209 Same results with your QB before dak. So you guys should be used to the results https://t.co/ACXmLrRLZJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Codeman209', 'name': 'Cody', 'id': 90489658, 'id_str': '90489658', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1336426588439605248, 'id_str': '1336426588439605248', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eovw5shUcAARBXs.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eovw5shUcAARBXs.jpg', 'url': 'https://t.co/ACXmLrRLZJ', 'display_url': 'pic.twitter.com/ACXmLrRLZJ', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1336426595280539649/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1336330005056421889,2020-12-08 15:21:15,Raiders have lost 3 games within 1 possession this year. Damn!! We could be sitting pretty right now.,b'Raiders have lost 3 games within 1 possession this year. Damn!! We could be sitting pretty right now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336219648912547840,2020-12-08 08:02:44,🤣🤣🤣 https://t.co/z3Z0csqVXR,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/z3Z0csqVXR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z3Z0csqVXR', 'expanded_url': 'https://twitter.com/YoufeckingIdiot/status/1336196925595426817', 'display_url': 'twitter.com/YoufeckingIdio…', 'indices': [4, 27]}]}",,und
1336194164782854145,2020-12-08 06:21:28,🤣🤣🤣🤣🤣 https://t.co/YTBuKDHU9S,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/YTBuKDHU9S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YTBuKDHU9S', 'expanded_url': 'https://twitter.com/30SECVlDEOS/status/1336156099771248642', 'display_url': 'twitter.com/30SECVlDEOS/st…', 'indices': [6, 29]}]}",,und
1336150660627107841,2020-12-08 03:28:36,🤣🤣🤣🤣 https://t.co/5DELOTK8pE,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/5DELOTK8pE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5DELOTK8pE', 'expanded_url': 'https://twitter.com/DashCamTwats/status/1335933619462934528', 'display_url': 'twitter.com/DashCamTwats/s…', 'indices': [5, 28]}]}",,und
1336142837331623937,2020-12-08 02:57:31,Holy shit!! This is dope https://t.co/HEiChZ8zdO,b'Holy shit!! This is dope https://t.co/HEiChZ8zdO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HEiChZ8zdO', 'expanded_url': 'https://twitter.com/DashCamTwats/status/1335933819472502784', 'display_url': 'twitter.com/DashCamTwats/s…', 'indices': [25, 48]}]}",,en
1336124326899171328,2020-12-08 01:43:58,"@wilbur21 @tiolobo91 @Codeman209 Nooo.😂 Mustard fried. It's a 🍔 
Double-Double -Mustard Fried- with chopped chillis. https://t.co/q1RboltkmC","b""@wilbur21 @tiolobo91 @Codeman209 Nooo.\xf0\x9f\x98\x82 Mustard fried. It's a \xf0\x9f\x8d\x94 \nDouble-Double -Mustard Fried- with chopped chillis. https://t.co/q1RboltkmC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wilbur21', 'name': 'William Boschi', 'id': 39366002, 'id_str': '39366002', 'indices': [0, 9]}, {'screen_name': 'tiolobo91', 'name': 'Lobo Knows', 'id': 300408759, 'id_str': '300408759', 'indices': [10, 20]}, {'screen_name': 'Codeman209', 'name': 'Cody', 'id': 90489658, 'id_str': '90489658', 'indices': [21, 32]}], 'urls': [], 'media': [{'id': 1336124320519602181, 'id_str': '1336124320519602181', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eord_YxUwAUp2JQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eord_YxUwAUp2JQ.jpg', 'url': 'https://t.co/q1RboltkmC', 'display_url': 'pic.twitter.com/q1RboltkmC', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1336124326899171328/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 274, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 274, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 274, 'resize': 'fit'}}}]}",,en
1336119189673660416,2020-12-08 01:23:33,Wow Washington. Did it!,b'Wow Washington. Did it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336106923888799746,2020-12-08 00:34:48,@Codeman209 @tiolobo91 You will never go back to the original burger! https://t.co/EOFaSHYd2E,b'@Codeman209 @tiolobo91 You will never go back to the original burger! https://t.co/EOFaSHYd2E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Codeman209', 'name': 'Cody', 'id': 90489658, 'id_str': '90489658', 'indices': [0, 11]}, {'screen_name': 'tiolobo91', 'name': 'Lobo Knows', 'id': 300408759, 'id_str': '300408759', 'indices': [12, 22]}], 'urls': [], 'media': [{'id': 1336106903554777089, 'id_str': '1336106903554777089', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EorOJlhUYAE4aAL.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EorOJlhUYAE4aAL.jpg', 'url': 'https://t.co/EOFaSHYd2E', 'display_url': 'pic.twitter.com/EOFaSHYd2E', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1336106923888799746/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1336105355797954561,2020-12-08 00:28:35,@Codeman209 @tiolobo91 Only comes with pickles if you asked for mustard fried. Then they ask are pickles ok. 🤙 I usually say fuck yea pickles are ok https://t.co/toA2M33PiW,b'@Codeman209 @tiolobo91 Only comes with pickles if you asked for mustard fried. Then they ask are pickles ok. \xf0\x9f\xa4\x99 I usually say fuck yea pickles are ok https://t.co/toA2M33PiW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Codeman209', 'name': 'Cody', 'id': 90489658, 'id_str': '90489658', 'indices': [0, 11]}, {'screen_name': 'tiolobo91', 'name': 'Lobo Knows', 'id': 300408759, 'id_str': '300408759', 'indices': [12, 22]}], 'urls': [], 'media': [{'id': 1336105349238046723, 'id_str': '1336105349238046723', 'indices': [149, 172], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EorMvHPVQAMdIxN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EorMvHPVQAMdIxN.jpg', 'url': 'https://t.co/toA2M33PiW', 'display_url': 'pic.twitter.com/toA2M33PiW', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1336105355797954561/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 318, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 318, 'resize': 'fit'}, 'small': {'w': 498, 'h': 318, 'resize': 'fit'}}}]}",,en
1336103503345844225,2020-12-08 00:21:13,@AdamSchefter Cowboys!? 😂,b'@AdamSchefter Cowboys!? \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamSchefter', 'name': 'Adam Schefter', 'id': 51263592, 'id_str': '51263592', 'indices': [0, 13]}], 'urls': []}",,en
1336103146284716033,2020-12-08 00:19:48,@Codeman209 @tiolobo91 Pickles or no pickles? https://t.co/ko1JpqiA9x,b'@Codeman209 @tiolobo91 Pickles or no pickles? https://t.co/ko1JpqiA9x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Codeman209', 'name': 'Cody', 'id': 90489658, 'id_str': '90489658', 'indices': [0, 11]}, {'screen_name': 'tiolobo91', 'name': 'Lobo Knows', 'id': 300408759, 'id_str': '300408759', 'indices': [12, 22]}], 'urls': [], 'media': [{'id': 1336103139481509888, 'id_str': '1336103139481509888', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EorKufQUYAA4B47.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EorKufQUYAA4B47.jpg', 'url': 'https://t.co/ko1JpqiA9x', 'display_url': 'pic.twitter.com/ko1JpqiA9x', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1336103146284716033/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 498, 'h': 240, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 240, 'resize': 'fit'}}}]}",,en
1336094999704813568,2020-12-07 23:47:26,@Codeman209 @tiolobo91 Double-Double mustard fried with chopped peppers. Super 🔥,b'@Codeman209 @tiolobo91 Double-Double mustard fried with chopped peppers. Super \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Codeman209', 'name': 'Cody', 'id': 90489658, 'id_str': '90489658', 'indices': [0, 11]}, {'screen_name': 'tiolobo91', 'name': 'Lobo Knows', 'id': 300408759, 'id_str': '300408759', 'indices': [12, 22]}], 'urls': []}",,en
1336085165534191616,2020-12-07 23:08:21,@crystal_parra @mel_lee094 https://t.co/BwFMLstROK,b'@crystal_parra @mel_lee094 https://t.co/BwFMLstROK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crystal_parra', 'name': 'Crystal parra ❥', 'id': 415121642, 'id_str': '415121642', 'indices': [0, 14]}, {'screen_name': 'mel_lee094', 'name': 'Melissa', 'id': 99071442, 'id_str': '99071442', 'indices': [15, 26]}], 'urls': [], 'media': [{'id': 1336085157887975427, 'id_str': '1336085157887975427', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eoq6X0mVoAMnH3d.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eoq6X0mVoAMnH3d.jpg', 'url': 'https://t.co/BwFMLstROK', 'display_url': 'pic.twitter.com/BwFMLstROK', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1336085165534191616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,und
1336085010512662528,2020-12-07 23:07:44,@mel_lee094 https://t.co/Je18t6rblQ,b'@mel_lee094 https://t.co/Je18t6rblQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mel_lee094', 'name': 'Melissa', 'id': 99071442, 'id_str': '99071442', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1336085003449425922, 'id_str': '1336085003449425922', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eoq6O1RUYAIa643.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eoq6O1RUYAIa643.jpg', 'url': 'https://t.co/Je18t6rblQ', 'display_url': 'pic.twitter.com/Je18t6rblQ', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1336085010512662528/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,und
1336084770640412673,2020-12-07 23:06:47,@UltraPapiChulo @wesdabest3 It was a while ago. But I had to at least ask 😂,b'@UltraPapiChulo @wesdabest3 It was a while ago. But I had to at least ask \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UltraPapiChulo', 'name': 'PapiChulo', 'id': 2825988977, 'id_str': '2825988977', 'indices': [0, 15]}, {'screen_name': 'wesdabest3', 'name': 'wesley wells', 'id': 131673931, 'id_str': '131673931', 'indices': [16, 27]}], 'urls': []}",,en
