id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325951909732167682,2020-11-10 00:02:24,Todays mood for sure https://t.co/6TLICtrzTk,b'Todays mood for sure https://t.co/6TLICtrzTk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6TLICtrzTk', 'expanded_url': 'https://twitter.com/kathmannism/status/1325927077921615872', 'display_url': 'twitter.com/kathmannism/st…', 'indices': [21, 44]}]}",,en
1325860510168911877,2020-11-09 17:59:13,Anxiety aint playing today,b'Anxiety aint playing today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325761801728962561,2020-11-09 11:26:59,RT @13000Mushu: https://t.co/4fBYRvJWS2,b'RT @13000Mushu: https://t.co/4fBYRvJWS2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '13000Mushu', 'name': 'Mushu Aguilera', 'id': 1077619992449990658, 'id_str': '1077619992449990658', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1325636442954092545, 'id_str': '1325636442954092545', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EmWbUkOXUAEN4OP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmWbUkOXUAEN4OP.jpg', 'url': 'https://t.co/4fBYRvJWS2', 'display_url': 'pic.twitter.com/4fBYRvJWS2', 'expanded_url': 'https://twitter.com/13000Mushu/status/1325636445076402181/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 526, 'h': 350, 'resize': 'fit'}, 'large': {'w': 526, 'h': 350, 'resize': 'fit'}, 'small': {'w': 526, 'h': 350, 'resize': 'fit'}}, 'source_status_id': 1325636445076402181, 'source_status_id_str': '1325636445076402181', 'source_user_id': 1077619992449990658, 'source_user_id_str': '1077619992449990658'}]}",,und
1325647738944544768,2020-11-09 03:53:44,Only at the tampa airpot will i see a suitcase with spinners on the wheeels lmaoo,b'Only at the tampa airpot will i see a suitcase with spinners on the wheeels lmaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325485756782178306,2020-11-08 17:10:05,Therapy 🌴💜 https://t.co/51AdayYJZP,b'Therapy \xf0\x9f\x8c\xb4\xf0\x9f\x92\x9c https://t.co/51AdayYJZP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325485723198369792, 'id_str': '1325485723198369792', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325485723198369792/pu/img/4GM7AQ12H-w6lGx4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325485723198369792/pu/img/4GM7AQ12H-w6lGx4.jpg', 'url': 'https://t.co/51AdayYJZP', 'display_url': 'pic.twitter.com/51AdayYJZP', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1325485756782178306/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}}]}",,en
1325455069551206400,2020-11-08 15:08:09,Baxk to trampa,b'Baxk to trampa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,eu
1325207059076362240,2020-11-07 22:42:38,Baltimore shiet 🌴🌴🌴 https://t.co/juCv5fPdMz,b'Baltimore shiet \xf0\x9f\x8c\xb4\xf0\x9f\x8c\xb4\xf0\x9f\x8c\xb4 https://t.co/juCv5fPdMz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325206887822815238, 'id_str': '1325206887822815238', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EmQUpKqUcAYIAcM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmQUpKqUcAYIAcM.jpg', 'url': 'https://t.co/juCv5fPdMz', 'display_url': 'pic.twitter.com/juCv5fPdMz', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1325207059076362240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1440, 'resize': 'fit'}}}]}",,en
1325195230782517250,2020-11-07 21:55:38,How u fine whores doing today,b'How u fine whores doing today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325144584524091392,2020-11-07 18:34:23,@martybesnappin Know dat 💜,b'@martybesnappin Know dat \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'martybesnappin', 'name': 'OG Marty', 'id': 1186124994717327360, 'id_str': '1186124994717327360', 'indices': [0, 15]}], 'urls': []}",,en
1325133551076061186,2020-11-07 17:50:33,1 night in Baltimore and we running from police 🤦🏽‍♂️,b'1 night in Baltimore and we running from police \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324749912320417793,2020-11-06 16:26:06,Im beyonddddd blowed i forgot my skateboard,b'Im beyonddddd blowed i forgot my skateboard',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324745395390525441,2020-11-06 16:08:09,https://t.co/CaHPKi1kxg,b'https://t.co/CaHPKi1kxg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324745388402839553, 'id_str': '1324745388402839553', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmJw6XWWkAEZMre.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmJw6XWWkAEZMre.jpg', 'url': 'https://t.co/CaHPKi1kxg', 'display_url': 'pic.twitter.com/CaHPKi1kxg', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1324745395390525441/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 360, 'h': 342, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 342, 'resize': 'fit'}, 'large': {'w': 360, 'h': 342, 'resize': 'fit'}}}]}",,und
1324739944104009728,2020-11-06 15:46:29,Those are the stomp a mf out boots lol https://t.co/kYnX3BHkeE,b'Those are the stomp a mf out boots lol https://t.co/kYnX3BHkeE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kYnX3BHkeE', 'expanded_url': 'https://twitter.com/nulltank/status/1324739653954621441', 'display_url': 'twitter.com/nulltank/statu…', 'indices': [39, 62]}]}",,en
1324737057869234178,2020-11-06 15:35:01,I see why people love these im like 6'w in these mfs lol https://t.co/dNjP42Or7t,"b""I see why people love these im like 6'w in these mfs lol https://t.co/dNjP42Or7t""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324737053234499585, 'id_str': '1324737053234499585', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EmJpVMbXEAE4BO-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmJpVMbXEAE4BO-.jpg', 'url': 'https://t.co/dNjP42Or7t', 'display_url': 'pic.twitter.com/dNjP42Or7t', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1324737057869234178/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1440, 'h': 1920, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1324704547474939907,2020-11-06 13:25:50,Im tryna black out at the airport rn,b'Im tryna black out at the airport rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324551573138276352,2020-11-06 03:17:58,Get to see my brother tomorrow 🙏🏽🌴,b'Get to see my brother tomorrow \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x8c\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324525717804273664,2020-11-06 01:35:14,People learn u just to hurt u,b'People learn u just to hurt u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324448814208528385,2020-11-05 20:29:39,RT @aoklex: i never understood people who genuinely pay attention to celebrity’s and their life. full on invested in their day to days. alw…,b'RT @aoklex: i never understood people who genuinely pay attention to celebrity\xe2\x80\x99s and their life. full on invested in their day to days. alw\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aoklex', 'name': 'nami umi', 'id': 1158850349966483457, 'id_str': '1158850349966483457', 'indices': [3, 10]}], 'urls': []}",,en
1324447133278371844,2020-11-05 20:22:58,"Whos stays in ft lauderdale, my lat over 6 hours there tomorrow 🤦🏽‍♂️","b'Whos stays in ft lauderdale, my lat over 6 hours there tomorrow \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324421287461199874,2020-11-05 18:40:16,RT @MightBeLeslie: https://t.co/rLPpoTgV4g,b'RT @MightBeLeslie: https://t.co/rLPpoTgV4g',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MightBeLeslie', 'name': 'leslie', 'id': 516167209, 'id_str': '516167209', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1324342475893428226, 'id_str': '1324342475893428226', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EmECdxSW0AIsdqx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmECdxSW0AIsdqx.jpg', 'url': 'https://t.co/rLPpoTgV4g', 'display_url': 'pic.twitter.com/rLPpoTgV4g', 'expanded_url': 'https://twitter.com/MightBeLeslie/status/1324342480087764995/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1125, 'h': 2000, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1324342480087764995, 'source_status_id_str': '1324342480087764995', 'source_user_id': 516167209, 'source_user_id_str': '516167209'}]}",,und
1324186565984329729,2020-11-05 03:07:34,This camera 🔥 https://t.co/Y5hjo1YCLS,b'This camera \xf0\x9f\x94\xa5 https://t.co/Y5hjo1YCLS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324186561513226242, 'id_str': '1324186561513226242', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EmB0qW9XgAI5tm3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmB0qW9XgAI5tm3.jpg', 'url': 'https://t.co/Y5hjo1YCLS', 'display_url': 'pic.twitter.com/Y5hjo1YCLS', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1324186565984329729/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 2000, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1324145476644515841,2020-11-05 00:24:17,RT @gllianjacobs: I CANT STAND YALL LMAOOO https://t.co/4Kz3KHTTVD,b'RT @gllianjacobs: I CANT STAND YALL LMAOOO https://t.co/4Kz3KHTTVD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gllianjacobs', 'name': 'g🎄', 'id': 1181036365137551360, 'id_str': '1181036365137551360', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1324029962232434688, 'id_str': '1324029962232434688', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324029962232434688/pu/img/JxFtBHeDX5lVSlbf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324029962232434688/pu/img/JxFtBHeDX5lVSlbf.jpg', 'url': 'https://t.co/4Kz3KHTTVD', 'display_url': 'pic.twitter.com/4Kz3KHTTVD', 'expanded_url': 'https://twitter.com/lacrastes/status/1324030186585731073/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1324030186585731073, 'source_status_id_str': '1324030186585731073', 'source_user_id': 564156681, 'source_user_id_str': '564156681'}]}",,en
1324106962288730112,2020-11-04 21:51:15,"The 12 has a new phone charger, doesnt come with a block, and no headphones 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️","b'The 12 has a new phone charger, doesnt come with a block, and no headphones \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324083446566760452,2020-11-04 20:17:48,This dat weather right here boi 🌴🌴🌴,b'This dat weather right here boi \xf0\x9f\x8c\xb4\xf0\x9f\x8c\xb4\xf0\x9f\x8c\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323344067116343296,2020-11-02 19:19:46,RT @HakeemAngeIes: I’m in your city. Wassup? @ThegirlJT https://t.co/ih68yzMufV,b'RT @HakeemAngeIes: I\xe2\x80\x99m in your city. Wassup? @ThegirlJT https://t.co/ih68yzMufV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HakeemAngeIes', 'name': '💰', 'id': 407421579, 'id_str': '407421579', 'indices': [3, 17]}, {'screen_name': 'ThegirlJT', 'name': 'JT.', 'id': 443481805, 'id_str': '443481805', 'indices': [45, 55]}], 'urls': [], 'media': [{'id': 1323045174398853121, 'id_str': '1323045174398853121', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1323045174398853121/pu/img/pF6k-3Vdw5finJz6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1323045174398853121/pu/img/pF6k-3Vdw5finJz6.jpg', 'url': 'https://t.co/ih68yzMufV', 'display_url': 'pic.twitter.com/ih68yzMufV', 'expanded_url': 'https://twitter.com/HakeemAngeIes/status/1323045193420066816/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1323045193420066816, 'source_status_id_str': '1323045193420066816', 'source_user_id': 407421579, 'source_user_id_str': '407421579'}]}",,en
1323324289551126528,2020-11-02 18:01:11,"Keep ya head up, and if you cant do it, call my phone","b'Keep ya head up, and if you cant do it, call my phone'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323310933645602816,2020-11-02 17:08:07,@damn_victoriaa Interesting lol,b'@damn_victoriaa Interesting lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damn_victoriaa', 'name': 'simp4joji', 'id': 2722409112, 'id_str': '2722409112', 'indices': [0, 15]}], 'urls': []}",,en
1323305877638651904,2020-11-02 16:48:01,Fuck does chile mean ?,b'Fuck does chile mean ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323164629086969858,2020-11-02 07:26:45,My brain be off the shits at night,b'My brain be off the shits at night',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323136722734096384,2020-11-02 05:35:52,Covid fuckin everybodys heads up,b'Covid fuckin everybodys heads up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323096242486943744,2020-11-02 02:55:00,Crazy how many people just be dying the older you get,b'Crazy how many people just be dying the older you get',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323095682392227840,2020-11-02 02:52:47,@nulltank So bored i might try,b'@nulltank So bored i might try',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nulltank', 'name': 'Vic Boss', 'id': 1175015587547951105, 'id_str': '1175015587547951105', 'indices': [0, 9]}], 'urls': []}",,en
1323062753498718210,2020-11-02 00:41:56,Somebody do something,b'Somebody do something',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323057953247760384,2020-11-02 00:22:51,Yoo haha https://t.co/CEY3MM8d0s,b'Yoo haha https://t.co/CEY3MM8d0s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CEY3MM8d0s', 'expanded_url': 'https://twitter.com/K_Wills11/status/1322715071521447936', 'display_url': 'twitter.com/K_Wills11/stat…', 'indices': [9, 32]}]}",,in
1323046578416996352,2020-11-01 23:37:39,This time change got my whole head fuckdd up,b'This time change got my whole head fuckdd up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322998467535511556,2020-11-01 20:26:29,"Hate being all alone, but theres reasons why im by myself","b'Hate being all alone, but theres reasons why im by myself'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322994753970016258,2020-11-01 20:11:44,RT @OHGEESY: ME N @AFNPESO DROPPIN IN 20 MINUTES! 🧛🏻‍♂️ TRAP OR TREAT 🎃 https://t.co/iKANOrWYaS,b'RT @OHGEESY: ME N @AFNPESO DROPPIN IN 20 MINUTES! \xf0\x9f\xa7\x9b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f TRAP OR TREAT \xf0\x9f\x8e\x83 https://t.co/iKANOrWYaS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OHGEESY', 'name': 'OHGEESY', 'id': 2919018056, 'id_str': '2919018056', 'indices': [3, 11]}, {'screen_name': 'afnpeso', 'name': 'The Real Thing', 'id': 1211790174327209984, 'id_str': '1211790174327209984', 'indices': [18, 26]}], 'urls': [], 'media': [{'id': 1322730153361854467, 'id_str': '1322730153361854467', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1322730153361854467/pu/img/0ON4U_GprlzQxYnf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1322730153361854467/pu/img/0ON4U_GprlzQxYnf.jpg', 'url': 'https://t.co/iKANOrWYaS', 'display_url': 'pic.twitter.com/iKANOrWYaS', 'expanded_url': 'https://twitter.com/OHGEESY/status/1322730256915001344/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 406, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 406, 'resize': 'fit'}}, 'source_status_id': 1322730256915001344, 'source_status_id_str': '1322730256915001344', 'source_user_id': 2919018056, 'source_user_id_str': '2919018056'}]}",,en
1322916050770546700,2020-11-01 14:58:59,RT @stoneyhoop: Ybor city during a full moon on Halloween https://t.co/vMU0XrQ5dl,b'RT @stoneyhoop: Ybor city during a full moon on Halloween https://t.co/vMU0XrQ5dl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stoneyhoop', 'name': 'hoop', 'id': 53703421, 'id_str': '53703421', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1322783241368182785, 'id_str': '1322783241368182785', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1322783241368182785/pu/img/sif5QesdqDaqVYUm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1322783241368182785/pu/img/sif5QesdqDaqVYUm.jpg', 'url': 'https://t.co/vMU0XrQ5dl', 'display_url': 'pic.twitter.com/vMU0XrQ5dl', 'expanded_url': 'https://twitter.com/stoneyhoop/status/1322783317759041536/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1322783317759041536, 'source_status_id_str': '1322783317759041536', 'source_user_id': 53703421, 'source_user_id_str': '53703421'}]}",,en
