id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333913960165339137,2020-12-01 23:20:45,RT @_ajawilson22: Blessed and Honored! It’s just the beginning! 💪🏽📈 https://t.co/TOKyMnAKDP,b'RT @_ajawilson22: Blessed and Honored! It\xe2\x80\x99s just the beginning! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd\xf0\x9f\x93\x88 https://t.co/TOKyMnAKDP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ajawilson22', 'name': ""A'ja Wilson"", 'id': 245013395, 'id_str': '245013395', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1333837050999496704, 'id_str': '1333837050999496704', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EoK9ux0UYAAxapE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoK9ux0UYAAxapE.jpg', 'url': 'https://t.co/TOKyMnAKDP', 'display_url': 'pic.twitter.com/TOKyMnAKDP', 'expanded_url': 'https://twitter.com/_ajawilson22/status/1333837053658681345/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1333837053658681345, 'source_status_id_str': '1333837053658681345', 'source_user_id': 245013395, 'source_user_id_str': '245013395'}]}",,en
1333863974526459905,2020-12-01 20:02:08,Y’all really been gassin me all day and I’m here for it all 😏😏,b'Y\xe2\x80\x99all really been gassin me all day and I\xe2\x80\x99m here for it all \xf0\x9f\x98\x8f\xf0\x9f\x98\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333851079889530888,2020-12-01 19:10:53,So proud of you Lu!!!!! 🖤🖤 https://t.co/R4dHXdZHuY,b'So proud of you Lu!!!!! \xf0\x9f\x96\xa4\xf0\x9f\x96\xa4 https://t.co/R4dHXdZHuY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R4dHXdZHuY', 'expanded_url': 'https://twitter.com/lulubayy/status/1333842787356303369', 'display_url': 'twitter.com/lulubayy/statu…', 'indices': [27, 50]}]}",,en
1333766241958436869,2020-12-01 13:33:46,@C_Greg30 Sierra was right https://t.co/rxf86ZFbjk,b'@C_Greg30 Sierra was right https://t.co/rxf86ZFbjk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Greg30', 'name': 'CG', 'id': 2644013943, 'id_str': '2644013943', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1333766235893403648, 'id_str': '1333766235893403648', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoJ9Uy_WEAA2vqC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoJ9Uy_WEAA2vqC.jpg', 'url': 'https://t.co/rxf86ZFbjk', 'display_url': 'pic.twitter.com/rxf86ZFbjk', 'expanded_url': 'https://twitter.com/_TheAnswer22/status/1333766241958436869/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 168, 'resize': 'fit'}, 'small': {'w': 244, 'h': 168, 'resize': 'fit'}, 'large': {'w': 244, 'h': 168, 'resize': 'fit'}}}]}",,en
1333761155580502016,2020-12-01 13:13:34,@C_Greg30 I actually think so but I’m scared to check...can you come over later and check it out?,b'@C_Greg30 I actually think so but I\xe2\x80\x99m scared to check...can you come over later and check it out?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Greg30', 'name': 'CG', 'id': 2644013943, 'id_str': '2644013943', 'indices': [0, 9]}], 'urls': []}",,en
1333459892070395905,2020-11-30 17:16:27,My bed is SCREAMING my name rn 😩😩,b'My bed is SCREAMING my name rn \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333458292262244354,2020-11-30 17:10:05,We really like that 😎😎 https://t.co/i7D2gL5EXc,b'We really like that \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e https://t.co/i7D2gL5EXc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i7D2gL5EXc', 'expanded_url': 'https://twitter.com/UCF_WBB/status/1333452943735996416', 'display_url': 'twitter.com/UCF_WBB/status…', 'indices': [23, 46]}]}",,en
1333257678890672128,2020-11-30 03:52:56,😩😩😩😩,b'\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1333246770034462721,2020-11-30 03:09:35,@sidalexandria Facts!,b'@sidalexandria Facts!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sidalexandria', 'name': 'Sid', 'id': 236594682, 'id_str': '236594682', 'indices': [0, 14]}], 'urls': []}",,en
1333242613739253760,2020-11-30 02:53:04,Same 😭😭 https://t.co/O15W06845J,b'Same \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/O15W06845J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O15W06845J', 'expanded_url': 'https://twitter.com/sidalexandria/status/1333241587149713408', 'display_url': 'twitter.com/sidalexandria/…', 'indices': [8, 31]}]}",,en
1333168884711616514,2020-11-29 22:00:05,I need food 😩😩,b'I need food \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333134987957329920,2020-11-29 19:45:24,@ChampagneHeezy @lulubayy 😂😂,b'@ChampagneHeezy @lulubayy \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChampagneHeezy', 'name': 'HA$$AN', 'id': 102851047, 'id_str': '102851047', 'indices': [0, 15]}, {'screen_name': 'lulubayy', 'name': 'Tolu', 'id': 148195560, 'id_str': '148195560', 'indices': [16, 25]}], 'urls': []}",,und
1333129172366061569,2020-11-29 19:22:17,One thing about Tolu is she gone send a voice memo... 😂😂 @lulubayy,b'One thing about Tolu is she gone send a voice memo... \xf0\x9f\x98\x82\xf0\x9f\x98\x82 @lulubayy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lulubayy', 'name': 'Tolu', 'id': 148195560, 'id_str': '148195560', 'indices': [57, 66]}], 'urls': []}",,en
1333112924060213251,2020-11-29 18:17:43,"After about 6 months or so we either together or we aren’t...we not bout to be “talking” our lives away, at this point we just wastin time. https://t.co/0OqlNPbDqP","b'After about 6 months or so we either together or we aren\xe2\x80\x99t...we not bout to be \xe2\x80\x9ctalking\xe2\x80\x9d our lives away, at this point we just wastin time. https://t.co/0OqlNPbDqP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0OqlNPbDqP', 'expanded_url': 'https://twitter.com/madisonnnt4/status/1333102553769381889', 'display_url': 'twitter.com/madisonnnt4/st…', 'indices': [140, 163]}]}",,en
1333090768257507333,2020-11-29 16:49:41,RT @JayJayBunny_: 📍,b'RT @JayJayBunny_: \xf0\x9f\x93\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayJayBunny_', 'name': 'JAI 🥀', 'id': 1532299597, 'id_str': '1532299597', 'indices': [3, 16]}], 'urls': []}",,und
1332915894838841345,2020-11-29 05:14:48,RT @queen_phire: Apple we need a unsend feature on imessage 😂😂,b'RT @queen_phire: Apple we need a unsend feature on imessage \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queen_phire', 'name': '•🌱❤️🤲🏽', 'id': 588658532, 'id_str': '588658532', 'indices': [3, 15]}], 'urls': []}",,en
1332902137827823616,2020-11-29 04:20:08,😂😂 https://t.co/CCXyjCwN04,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/CCXyjCwN04',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CCXyjCwN04', 'expanded_url': 'https://twitter.com/__iTweet__/status/1332899521966301189', 'display_url': 'twitter.com/__iTweet__/sta…', 'indices': [3, 26]}]}",,und
1332891841138745345,2020-11-29 03:39:13,😂😂😂😂,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1332875051771830274,2020-11-29 02:32:30,‼️ https://t.co/z7lTGezpTJ,b'\xe2\x80\xbc\xef\xb8\x8f https://t.co/z7lTGezpTJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z7lTGezpTJ', 'expanded_url': 'https://twitter.com/iam_elmars/status/1332687977751990272', 'display_url': 'twitter.com/iam_elmars/sta…', 'indices': [3, 26]}]}",,und
1332858933325803524,2020-11-29 01:28:27,@a_carswell12 @Will27D Facts 😂😂,b'@a_carswell12 @Will27D Facts \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'a_carswell12', 'name': 'Alex', 'id': 1257931811495251969, 'id_str': '1257931811495251969', 'indices': [0, 13]}, {'screen_name': 'Will27D', 'name': '1 🛑 Dwill', 'id': 1275836532335824898, 'id_str': '1275836532335824898', 'indices': [14, 22]}], 'urls': []}",,en
1332839908453605379,2020-11-29 00:12:51,"RT @Ieshiasmall24: Some of us are building from scratch. No inheritance, no connections, no backups. Just blood sweat and skills","b'RT @Ieshiasmall24: Some of us are building from scratch. No inheritance, no connections, no backups. Just blood sweat and skills'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ieshiasmall24', 'name': 'ieshia Small', 'id': 312394701, 'id_str': '312394701', 'indices': [3, 17]}], 'urls': []}",,en
1332785322195890193,2020-11-28 20:35:57,😍😍😍😍 congrats https://t.co/vKRqn7btMd,b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d congrats https://t.co/vKRqn7btMd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vKRqn7btMd', 'expanded_url': 'https://twitter.com/YolishaJ/status/1332784118124457984', 'display_url': 'twitter.com/YolishaJ/statu…', 'indices': [14, 37]}]}",,en
1332776934690975749,2020-11-28 20:02:37,"RT @JeanSwig_21: MOOD 💰

I directed &amp; releasing my first SWIG Mini Movie tomorrow .  

Title : BEFORE THE SHOW 

12/27/20 @ 7:00PM 

EVERYO…",b'RT @JeanSwig_21: MOOD \xf0\x9f\x92\xb0\n\nI directed &amp; releasing my first SWIG Mini Movie tomorrow .  \n\nTitle : BEFORE THE SHOW \n\n12/27/20 @ 7:00PM \n\nEVERYO\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeanSwig_21', 'name': 'Daddy Swig™', 'id': 2422985854, 'id_str': '2422985854', 'indices': [3, 15]}], 'urls': []}",,en
1332512356216266755,2020-11-28 02:31:17,RT @UCF_MBB: BIG 🤘 MOOD ⬇️ @UCF_Football https://t.co/fGEoaNv8fA,b'RT @UCF_MBB: BIG \xf0\x9f\xa4\x98 MOOD \xe2\xac\x87\xef\xb8\x8f @UCF_Football https://t.co/fGEoaNv8fA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UCF_MBB', 'name': 'UCF Men’s Hoops', 'id': 30225219, 'id_str': '30225219', 'indices': [3, 11]}, {'screen_name': 'UCF_Football', 'name': 'UCF Football 😷', 'id': 30282826, 'id_str': '30282826', 'indices': [27, 40]}], 'urls': [], 'media': [{'id': 1332510474215321603, 'id_str': '1332510474215321603', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En4HN2MXcAMxlpp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En4HN2MXcAMxlpp.jpg', 'url': 'https://t.co/fGEoaNv8fA', 'display_url': 'pic.twitter.com/fGEoaNv8fA', 'expanded_url': 'https://twitter.com/UCF_MBB/status/1332510490979864576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 362, 'resize': 'fit'}, 'large': {'w': 640, 'h': 362, 'resize': 'fit'}, 'small': {'w': 640, 'h': 362, 'resize': 'fit'}}, 'source_status_id': 1332510490979864576, 'source_status_id_str': '1332510490979864576', 'source_user_id': 30225219, 'source_user_id_str': '30225219'}]}",,en
1332512289489031169,2020-11-28 02:31:01,RT @UCF_WBB: From one team with four straight wins over that team in Tampa to another - great dub @UCF_Football ✊ https://t.co/YeotKRrxuS,b'RT @UCF_WBB: From one team with four straight wins over that team in Tampa to another - great dub @UCF_Football \xe2\x9c\x8a https://t.co/YeotKRrxuS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UCF_WBB', 'name': ""UCF Women's Hoops"", 'id': 30271901, 'id_str': '30271901', 'indices': [3, 11]}, {'screen_name': 'UCF_Football', 'name': 'UCF Football 😷', 'id': 30282826, 'id_str': '30282826', 'indices': [98, 111]}], 'urls': [], 'media': [{'id': 1234654783010533378, 'id_str': '1234654783010533378', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ESJf-9GUcAISWf0.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ESJf-9GUcAISWf0.jpg', 'url': 'https://t.co/YeotKRrxuS', 'display_url': 'pic.twitter.com/YeotKRrxuS', 'expanded_url': 'https://twitter.com/UCF_WBB/status/1332506572791173120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 380, 'resize': 'fit'}, 'large': {'w': 640, 'h': 380, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 380, 'resize': 'fit'}}, 'source_status_id': 1332506572791173120, 'source_status_id_str': '1332506572791173120', 'source_user_id': 30271901, 'source_user_id_str': '30271901'}]}",,en
1332453969680084996,2020-11-27 22:39:16,"RT @mageechris34: don’t text me on yo time, cause ima text you on mine and Ian got time","b'RT @mageechris34: don\xe2\x80\x99t text me on yo time, cause ima text you on mine and Ian got time'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mageechris34', 'name': 'Chris4', 'id': 2658558020, 'id_str': '2658558020', 'indices': [3, 16]}], 'urls': []}",,en
1332448545509695490,2020-11-27 22:17:43,@JayJayBunny_ Text me,b'@JayJayBunny_ Text me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayJayBunny_', 'name': 'JAI 🥀', 'id': 1532299597, 'id_str': '1532299597', 'indices': [0, 13]}], 'urls': []}",,en
1332445130876391424,2020-11-27 22:04:09,@JayJayBunny_ Yeah I moved back in June,b'@JayJayBunny_ Yeah I moved back in June',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayJayBunny_', 'name': 'JAI 🥀', 'id': 1532299597, 'id_str': '1532299597', 'indices': [0, 13]}], 'urls': []}",,en
1332437980850647040,2020-11-27 21:35:44,@JayJayBunny_ I was just asking the same thing...I heard it is tho.,b'@JayJayBunny_ I was just asking the same thing...I heard it is tho.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayJayBunny_', 'name': 'JAI 🥀', 'id': 1532299597, 'id_str': '1532299597', 'indices': [0, 13]}], 'urls': []}",,en
1332374154650193920,2020-11-27 17:22:07,RT @ChrisAyers23: ‼️‼️‼️,b'RT @ChrisAyers23: \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisAyers23', 'name': 'Chris Ayers', 'id': 468424527, 'id_str': '468424527', 'indices': [3, 16]}], 'urls': []}",,und
1332155782914256898,2020-11-27 02:54:23,I don’t play about that one..,b'I don\xe2\x80\x99t play about that one..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331805796594802694,2020-11-26 03:43:40,@Its_PHall Okay glad it’s not just me,b'@Its_PHall Okay glad it\xe2\x80\x99s not just me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331794439057137665,2020-11-26 02:58:32,"RT @UCF_WBB: We've got some early Thanksgiving dessert for you 😋

Check out the top plays from our W against Virginia 👇 https://t.co/vcrDWr…","b""RT @UCF_WBB: We've got some early Thanksgiving dessert for you \xf0\x9f\x98\x8b\n\nCheck out the top plays from our W against Virginia \xf0\x9f\x91\x87 https://t.co/vcrDWr\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UCF_WBB', 'name': ""UCF Women's Hoops"", 'id': 30271901, 'id_str': '30271901', 'indices': [3, 11]}], 'urls': []}",,en
1331788424400019457,2020-11-26 02:34:38,"RT @GuyBostonSports: Remember when Jayson Tatum dropped 41 points on Brandon Ingram in just 3 quarters? 🤫
https://t.co/XHkvUK8BeN",b'RT @GuyBostonSports: Remember when Jayson Tatum dropped 41 points on Brandon Ingram in just 3 quarters? \xf0\x9f\xa4\xab\nhttps://t.co/XHkvUK8BeN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GuyBostonSports', 'name': 'Guy Boston Sports', 'id': 760477796175081472, 'id_str': '760477796175081472', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1262037455617683462, 'id_str': '1262037455617683462', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1262037455617683462/img/B5XYXaBB5BUrRxGC.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1262037455617683462/img/B5XYXaBB5BUrRxGC.jpg', 'url': 'https://t.co/XHkvUK8BeN', 'display_url': 'pic.twitter.com/XHkvUK8BeN', 'expanded_url': 'https://twitter.com/NBA/status/1262072893288022016/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1262072893288022016, 'source_status_id_str': '1262072893288022016', 'source_user_id': 19923144, 'source_user_id_str': '19923144'}]}",,en
1331772883589357570,2020-11-26 01:32:53,RT @celtics: YESSSIIRRRRR JT IS BACK ☘️ https://t.co/aMBMYJbzqa,b'RT @celtics: YESSSIIRRRRR JT IS BACK \xe2\x98\x98\xef\xb8\x8f https://t.co/aMBMYJbzqa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'celtics', 'name': 'Boston Celtics', 'id': 18139461, 'id_str': '18139461', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1331741720149696515, 'id_str': '1331741720149696515', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1331741720149696515/img/y23p7AtsAHqbwkMi.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1331741720149696515/img/y23p7AtsAHqbwkMi.jpg', 'url': 'https://t.co/aMBMYJbzqa', 'display_url': 'pic.twitter.com/aMBMYJbzqa', 'expanded_url': 'https://twitter.com/celtics/status/1331746546698870792/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1331746546698870792, 'source_status_id_str': '1331746546698870792', 'source_user_id': 18139461, 'source_user_id_str': '18139461'}]}",,in
1331763537585254400,2020-11-26 00:55:44,Handled business ⚔️🖤 1-0 https://t.co/Ny0wcEGxuM,b'Handled business \xe2\x9a\x94\xef\xb8\x8f\xf0\x9f\x96\xa4 1-0 https://t.co/Ny0wcEGxuM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ny0wcEGxuM', 'expanded_url': 'https://twitter.com/UCF_WBB/status/1331762847131594753', 'display_url': 'twitter.com/UCF_WBB/status…', 'indices': [25, 48]}]}",,en
1331763293950795776,2020-11-26 00:54:46,"RT @UCF_WBB: KNIGHTS WIN!

Starting off 1-0 😃 https://t.co/Xv8XLUaCDD",b'RT @UCF_WBB: KNIGHTS WIN!\n\nStarting off 1-0 \xf0\x9f\x98\x83 https://t.co/Xv8XLUaCDD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UCF_WBB', 'name': ""UCF Women's Hoops"", 'id': 30271901, 'id_str': '30271901', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1331762829112782848, 'id_str': '1331762829112782848', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EntfPLJWMAA6z7_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EntfPLJWMAA6z7_.jpg', 'url': 'https://t.co/Xv8XLUaCDD', 'display_url': 'pic.twitter.com/Xv8XLUaCDD', 'expanded_url': 'https://twitter.com/UCF_WBB/status/1331762847131594753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}, 'source_status_id': 1331762847131594753, 'source_status_id_str': '1331762847131594753', 'source_user_id': 30271901, 'source_user_id_str': '30271901'}]}",,en
1331762101329727490,2020-11-26 00:50:02,@Jay_3_Tee He will definitely start within the next 5 years and when he do it’s gone be scary,b'@Jay_3_Tee He will definitely start within the next 5 years and when he do it\xe2\x80\x99s gone be scary',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jay_3_Tee', 'name': 'Jessica Thomas', 'id': 195189141, 'id_str': '195189141', 'indices': [0, 10]}], 'urls': []}",,en
1331737359101153280,2020-11-25 23:11:43,"RT @UCF_WBB: Tonight's starting 🖐️ 

📺 ESPN+
💻 https://t.co/TaaWf70Ybf
📈 https://t.co/GoVNDhqC7S
📲  https://t.co/p9fLRh1guq

#ChargeOn http…","b""RT @UCF_WBB: Tonight's starting \xf0\x9f\x96\x90\xef\xb8\x8f \n\n\xf0\x9f\x93\xba ESPN+\n\xf0\x9f\x92\xbb https://t.co/TaaWf70Ybf\n\xf0\x9f\x93\x88 https://t.co/GoVNDhqC7S\n\xf0\x9f\x93\xb2  https://t.co/p9fLRh1guq\n\n#ChargeOn http\xe2\x80\xa6""","{'hashtags': [{'text': 'ChargeOn', 'indices': [125, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UCF_WBB', 'name': ""UCF Women's Hoops"", 'id': 30271901, 'id_str': '30271901', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/TaaWf70Ybf', 'expanded_url': 'https://ucfknights.co/3m6YYRJ', 'display_url': 'ucfknights.co/3m6YYRJ', 'indices': [47, 70]}, {'url': 'https://t.co/GoVNDhqC7S', 'expanded_url': 'https://ucfknights.co/37cccGD', 'display_url': 'ucfknights.co/37cccGD', 'indices': [73, 96]}, {'url': 'https://t.co/p9fLRh1guq', 'expanded_url': 'http://ucfknights.com/mobileapp.aspx', 'display_url': 'ucfknights.com/mobileapp.aspx', 'indices': [100, 123]}]}",,en
