id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338317739832782849,2020-12-14 02:59:48,@WitchKingWS @nuekerk What the ever lasting Hell?,b'@WitchKingWS @nuekerk What the ever lasting Hell?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WitchKingWS', 'name': '🎄👑 joyful king cooper 👑🎄', 'id': 1048073730314842112, 'id_str': '1048073730314842112', 'indices': [0, 12]}, {'screen_name': 'nuekerk', 'name': 'Greg Newkirk 🔦', 'id': 15496738, 'id_str': '15496738', 'indices': [13, 21]}], 'urls': []}",,en
1338317579023167489,2020-12-14 02:59:10,@thomaslennon Same question but for guys who snark on Twitter?,b'@thomaslennon Same question but for guys who snark on Twitter?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thomaslennon', 'name': 'Thomas Lennon', 'id': 29344169, 'id_str': '29344169', 'indices': [0, 13]}], 'urls': []}",,en
1338317358558048256,2020-12-14 02:58:17,@ZeroSuitCamus Shinji won't let us have nice things.,"b""@ZeroSuitCamus Shinji won't let us have nice things.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZeroSuitCamus', 'name': 'Isabelle Tradjani', 'id': 815632077706186752, 'id_str': '815632077706186752', 'indices': [0, 14]}], 'urls': []}",,en
1338317054802358272,2020-12-14 02:57:05,@DisguisedToast The tip,b'@DisguisedToast The tip',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DisguisedToast', 'name': 'Disguised Toast', 'id': 2344209337, 'id_str': '2344209337', 'indices': [0, 15]}], 'urls': []}",,en
1338314066318733322,2020-12-14 02:45:12,"Holy crap, watch #YourHonor what an amazing show, @BryanCranston !","b'Holy crap, watch #YourHonor what an amazing show, @BryanCranston !'","{'hashtags': [{'text': 'YourHonor', 'indices': [17, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BryanCranston', 'name': 'Bryan Cranston', 'id': 80096621, 'id_str': '80096621', 'indices': [50, 64]}], 'urls': []}",,en
1338310290052673536,2020-12-14 02:30:12,"@Henderson1983 Just read, oh my God yes please","b'@Henderson1983 Just read, oh my God yes please'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Henderson1983', 'name': 'Josh Henderson', 'id': 89598113, 'id_str': '89598113', 'indices': [0, 14]}], 'urls': []}",,en
1338289298559348740,2020-12-14 01:06:47,@stopskeletons I'd like to like it but the scene with the diabetic guy just dying cause not getting insulin like that just kills it for me.,"b""@stopskeletons I'd like to like it but the scene with the diabetic guy just dying cause not getting insulin like that just kills it for me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stopskeletons', 'name': 'Stop Skeletons From Fighting | ➕🔥🔥', 'id': 2434989762, 'id_str': '2434989762', 'indices': [0, 14]}], 'urls': []}",,en
1338240030041628675,2020-12-13 21:51:01,@newtgingrich https://t.co/DFzU5zyhLL https://t.co/Fc3wKkOGzO,b'@newtgingrich https://t.co/DFzU5zyhLL https://t.co/Fc3wKkOGzO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newtgingrich', 'name': 'Newt Gingrich', 'id': 20713061, 'id_str': '20713061', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/DFzU5zyhLL', 'expanded_url': 'https://twitter.com/newtgingrich/status/1338189444311101441', 'display_url': 'twitter.com/newtgingrich/s…', 'indices': [14, 37]}], 'media': [{'id': 1338240024844890119, 'id_str': '1338240024844890119', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpJiNlkW8AckXrN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpJiNlkW8AckXrN.jpg', 'url': 'https://t.co/Fc3wKkOGzO', 'display_url': 'pic.twitter.com/Fc3wKkOGzO', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1338240030041628675/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 324, 'resize': 'fit'}, 'large': {'w': 498, 'h': 324, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 324, 'resize': 'fit'}}}]}",,und
1338239934222708742,2020-12-13 21:50:38,"@newtgingrich You said the quiet part out loud.  For real Newt, you think this is ok? Easier access to voting makes it harder for the @GOP to win? That PROVES you guys don't need to be in power then DON'T IT? I'm retweeting this because you were so dumb.","b""@newtgingrich You said the quiet part out loud.  For real Newt, you think this is ok? Easier access to voting makes it harder for the @GOP to win? That PROVES you guys don't need to be in power then DON'T IT? I'm retweeting this because you were so dumb.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newtgingrich', 'name': 'Newt Gingrich', 'id': 20713061, 'id_str': '20713061', 'indices': [0, 13]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [134, 138]}], 'urls': []}",,en
1338230361504026625,2020-12-13 21:12:35,@TheGlare_TM @petemuntean @gtconway3d Trump broke that too,b'@TheGlare_TM @petemuntean @gtconway3d Trump broke that too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheGlare_TM', 'name': 'Attorney@Law', 'id': 734496044092903425, 'id_str': '734496044092903425', 'indices': [0, 12]}, {'screen_name': 'petemuntean', 'name': 'Pete Muntean', 'id': 45874278, 'id_str': '45874278', 'indices': [13, 25]}, {'screen_name': 'gtconway3d', 'name': 'George Conway', 'id': 471677441, 'id_str': '471677441', 'indices': [26, 37]}], 'urls': []}",,en
1338229374613663752,2020-12-13 21:08:40,@dantoujours They dug up my man Brimley to show it's more than two dudes,"b""@dantoujours They dug up my man Brimley to show it's more than two dudes""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dantoujours', 'name': 'Dan Sloan 🇺🇸🇨🇦🏳️\u200d🌈', 'id': 546014806, 'id_str': '546014806', 'indices': [0, 12]}], 'urls': []}",,en
1338228775616704513,2020-12-13 21:06:17,@ememess @nate_nms_ Bent over emo for you,b'@ememess @nate_nms_ Bent over emo for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ememess', 'name': 'Michael Marshall Smith', 'id': 16080092, 'id_str': '16080092', 'indices': [0, 8]}, {'screen_name': 'nate_nms_', 'name': 'Nate Smith', 'id': 1068332905758257153, 'id_str': '1068332905758257153', 'indices': [9, 19]}], 'urls': []}",,en
1338204303660638208,2020-12-13 19:29:03,@jrgdrawing To the truth?,b'@jrgdrawing To the truth?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jrgdrawing', 'name': '𝔍ℜ𝔊 🍁🍂🎃', 'id': 885609011445469186, 'id_str': '885609011445469186', 'indices': [0, 11]}], 'urls': []}",,en
1338155218861776899,2020-12-13 16:14:00,"@realDonaldTrump Oops, Big 'Un's awake.","b""@realDonaldTrump Oops, Big 'Un's awake.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1338153735487418370,2020-12-13 16:08:06,"@Leliafrz @CharlaNetz @itsJeffTiedrich I agree, and that's been the norm, but I'm honestly curious, the people that say they know him best, have had different opinions on what he'd prefer to do and he's done the opposite every time.  Maybe no one does know him, cause he's such an ego monster he won't let them?","b""@Leliafrz @CharlaNetz @itsJeffTiedrich I agree, and that's been the norm, but I'm honestly curious, the people that say they know him best, have had different opinions on what he'd prefer to do and he's done the opposite every time.  Maybe no one does know him, cause he's such an ego monster he won't let them?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leliafrz', 'name': 'Lelia', 'id': 2148457524, 'id_str': '2148457524', 'indices': [0, 9]}, {'screen_name': 'CharlaNetz', 'name': 'Charla Netz', 'id': 1279550092572102656, 'id_str': '1279550092572102656', 'indices': [10, 21]}, {'screen_name': 'itsJeffTiedrich', 'name': 'Jeff Tiedrich', 'id': 1009577803304656896, 'id_str': '1009577803304656896', 'indices': [22, 38]}], 'urls': []}",,en
1338132948915249154,2020-12-13 14:45:30,@thecolbyday My boy https://t.co/tT8xCMmAvz,b'@thecolbyday My boy https://t.co/tT8xCMmAvz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thecolbyday', 'name': 'Colby Day', 'id': 1271512646785761280, 'id_str': '1271512646785761280', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338132942376361985, 'id_str': '1338132942376361985', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpIA0kSXYAEAZJq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpIA0kSXYAEAZJq.jpg', 'url': 'https://t.co/tT8xCMmAvz', 'display_url': 'pic.twitter.com/tT8xCMmAvz', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1338132948915249154/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 244, 'h': 144, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 144, 'resize': 'fit'}, 'small': {'w': 244, 'h': 144, 'resize': 'fit'}, 'thumb': {'w': 144, 'h': 144, 'resize': 'crop'}}}]}",,en
1338132032262725635,2020-12-13 14:41:52,"@realDonaldTrump @BrianKempGA Wow nearly 24 hours without a tweet?  Maybe you put on your big boy pants and shut up?   Nah, who we kidding, you're crying.","b""@realDonaldTrump @BrianKempGA Wow nearly 24 hours without a tweet?  Maybe you put on your big boy pants and shut up?   Nah, who we kidding, you're crying.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'BrianKempGA', 'name': 'Brian Kemp', 'id': 47437206, 'id_str': '47437206', 'indices': [17, 29]}], 'urls': []}",,en
1337983325919703041,2020-12-13 04:50:58,@iamcardib A ps5,b'@iamcardib A ps5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamcardib', 'name': 'iamcardib', 'id': 866953267, 'id_str': '866953267', 'indices': [0, 10]}], 'urls': []}",,und
1337948505646788615,2020-12-13 02:32:36,"@pcgamer Sure, ""leaked,""  I'm glad they are getting paid, but with the reaction of gamers on certain versions of the game and the whole negative press.  Real convenient to leak this now.","b'@pcgamer Sure, ""leaked,""  I\'m glad they are getting paid, but with the reaction of gamers on certain versions of the game and the whole negative press.  Real convenient to leak this now.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pcgamer', 'name': 'PC Gamer', 'id': 16736535, 'id_str': '16736535', 'indices': [0, 8]}], 'urls': []}",,en
1337938282529886210,2020-12-13 01:51:58,"@RYP__ I'm literally in awe of her, she's had zero anything other than ""I'm fighting a BLACK MAN, do you want a BLACK MAN IN POWER?!""  Only thing she's known for is insider trading.  I'm at least thankful she appears to be guaranteed to lose.","b'@RYP__ I\'m literally in awe of her, she\'s had zero anything other than ""I\'m fighting a BLACK MAN, do you want a BLACK MAN IN POWER?!""  Only thing she\'s known for is insider trading.  I\'m at least thankful she appears to be guaranteed to lose.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RYP__', 'name': 'Robert Young Pelton', 'id': 431530533, 'id_str': '431530533', 'indices': [0, 6]}], 'urls': []}",,en
1337936503054471168,2020-12-13 01:44:54,"@BobHazzard2 @itsJeffTiedrich He will be a former President, and as awful as he is, I don't think the US government will want to have a living President have jailtime.  We choked on decorum these last 4 years, I am pretty sure they'd throw a fund together / pull strings to keep him out of jail.  SADLY.","b""@BobHazzard2 @itsJeffTiedrich He will be a former President, and as awful as he is, I don't think the US government will want to have a living President have jailtime.  We choked on decorum these last 4 years, I am pretty sure they'd throw a fund together / pull strings to keep him out of jail.  SADLY.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BobHazzard2', 'name': 'Bob Hazzard', 'id': 1237952620926550016, 'id_str': '1237952620926550016', 'indices': [0, 12]}, {'screen_name': 'itsJeffTiedrich', 'name': 'Jeff Tiedrich', 'id': 1009577803304656896, 'id_str': '1009577803304656896', 'indices': [13, 29]}], 'urls': []}",,en
1337934531786125313,2020-12-13 01:37:04,"@PuppetCombo Peace on Earth, Goodwill to HIM.","b'@PuppetCombo Peace on Earth, Goodwill to HIM.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PuppetCombo', 'name': 'PUPPET COMBO 📺', 'id': 771098139638005761, 'id_str': '771098139638005761', 'indices': [0, 12]}], 'urls': []}",,en
1337934083352129537,2020-12-13 01:35:17,"@chirithies @SquareEnix Same question, different series that hasn't had a new game since the 90's. #ChronoTrigger @SquareEnix https://t.co/C6c8ZrIIeZ","b""@chirithies @SquareEnix Same question, different series that hasn't had a new game since the 90's. #ChronoTrigger @SquareEnix https://t.co/C6c8ZrIIeZ""","{'hashtags': [{'text': 'ChronoTrigger', 'indices': [99, 113]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chirithies', 'name': 'Sofi @ NEO TWEWY', 'id': 1564057562, 'id_str': '1564057562', 'indices': [0, 11]}, {'screen_name': 'SquareEnix', 'name': 'Square Enix', 'id': 588782112, 'id_str': '588782112', 'indices': [12, 23]}, {'screen_name': 'SquareEnix', 'name': 'Square Enix', 'id': 588782112, 'id_str': '588782112', 'indices': [114, 125]}], 'urls': [], 'media': [{'id': 1337934078071484421, 'id_str': '1337934078071484421', 'indices': [126, 149], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpFL9JBXMAUXp4d.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpFL9JBXMAUXp4d.jpg', 'url': 'https://t.co/C6c8ZrIIeZ', 'display_url': 'pic.twitter.com/C6c8ZrIIeZ', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1337934083352129537/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 468, 'h': 380, 'resize': 'fit'}, 'medium': {'w': 468, 'h': 380, 'resize': 'fit'}, 'small': {'w': 468, 'h': 380, 'resize': 'fit'}}}]}",,en
1337933123246563332,2020-12-13 01:31:28,"@BGOnTheScene If Alex Jones marches with you, you know you're on the wrong side.","b""@BGOnTheScene If Alex Jones marches with you, you know you're on the wrong side.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BGOnTheScene', 'name': 'Brendan Gutenschwager', 'id': 23951440, 'id_str': '23951440', 'indices': [0, 13]}], 'urls': []}",,en
1337907448997441536,2020-12-12 23:49:27,"@El_BabyRain @BeatemupsWood Yeah it would but we got two square enix dlc this go around, one was dragon quest that was Toriyama art already. Just gonna listen to Sad Memory.  Game is too old now..","b'@El_BabyRain @BeatemupsWood Yeah it would but we got two square enix dlc this go around, one was dragon quest that was Toriyama art already. Just gonna listen to Sad Memory.  Game is too old now..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'El_BabyRain', 'name': 'EL BabyRain', 'id': 4711592536, 'id_str': '4711592536', 'indices': [0, 12]}, {'screen_name': 'BeatemupsWood', 'name': 'Wood Hawker', 'id': 1918531184, 'id_str': '1918531184', 'indices': [13, 27]}], 'urls': []}",,en
1337904750663241729,2020-12-12 23:38:44,RT @HoopMixOnly: PS5 GIVEAWAY: Giving away to random person who likes this tweet. Must be following https://t.co/M2zeipQpCl,b'RT @HoopMixOnly: PS5 GIVEAWAY: Giving away to random person who likes this tweet. Must be following https://t.co/M2zeipQpCl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoopMixOnly', 'name': 'Hoops🎞', 'id': 2429615017, 'id_str': '2429615017', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337852909543952386, 'id_str': '1337852909543952386', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EpECIgsXEAIcNjt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpECIgsXEAIcNjt.jpg', 'url': 'https://t.co/M2zeipQpCl', 'display_url': 'pic.twitter.com/M2zeipQpCl', 'expanded_url': 'https://twitter.com/HoopMixOnly/status/1337852912643534857/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 906, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 906, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1337852912643534857, 'source_status_id_str': '1337852912643534857', 'source_user_id': 2429615017, 'source_user_id_str': '2429615017'}]}",,en
1337903499208765442,2020-12-12 23:33:45,"@BeatemupsWood Well, silent hill doesn't exist, metal gear remake doesn't exist, no Chrono Trigger for Smash hope at all. Yeah I guess I believe in the last thing.","b""@BeatemupsWood Well, silent hill doesn't exist, metal gear remake doesn't exist, no Chrono Trigger for Smash hope at all. Yeah I guess I believe in the last thing.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeatemupsWood', 'name': 'Wood Hawker', 'id': 1918531184, 'id_str': '1918531184', 'indices': [0, 14]}], 'urls': []}",,en
1337900574541537280,2020-12-12 23:22:08,@Amberger_bun Doing something right,b'@Amberger_bun Doing something right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Amberger_bun', 'name': 'Amber', 'id': 1305199327690850305, 'id_str': '1305199327690850305', 'indices': [0, 13]}], 'urls': []}",,en
1337897461004849154,2020-12-12 23:09:46,@lisafromPT Long live.... Um ....I dunno Outlast? Blech,b'@lisafromPT Long live.... Um ....I dunno Outlast? Blech',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lisafromPT', 'name': 'ْ', 'id': 1232427446353268736, 'id_str': '1232427446353268736', 'indices': [0, 11]}], 'urls': []}",,en
1337896543018491906,2020-12-12 23:06:07,@videogamedeals I played Control this year and my God it's so good but this year has to go to: https://t.co/iysiF0wgih,"b""@videogamedeals I played Control this year and my God it's so good but this year has to go to: https://t.co/iysiF0wgih""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'videogamedeals', 'name': 'Cheap Ass Gamer', 'id': 19631395, 'id_str': '19631395', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1337896536118861826, 'id_str': '1337896536118861826', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpEpz6WXIAImmvW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpEpz6WXIAImmvW.jpg', 'url': 'https://t.co/iysiF0wgih', 'display_url': 'pic.twitter.com/iysiF0wgih', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1337896543018491906/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 300, 'h': 180, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 180, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 180, 'resize': 'fit'}}}]}",,en
