id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338666029971595264,2020-12-15 02:03:47,RT @akkitwts: NEWS THAT MATTERS: A pelican befriended a stray dog who was often spotted hanging out all alone along the boat docks. The man…,b'RT @akkitwts: NEWS THAT MATTERS: A pelican befriended a stray dog who was often spotted hanging out all alone along the boat docks. The man\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akkitwts', 'name': 'The Feel Good Page ❤️', 'id': 1108020329643823109, 'id_str': '1108020329643823109', 'indices': [3, 12]}], 'urls': []}",,en
1338663972099272705,2020-12-15 01:55:36,"RT @myworld2121: Who are these people ?!? 🐶😅🎅🏼

( mr.bryce_king | Ig ) https://t.co/DQYzTTSxhf",b'RT @myworld2121: Who are these people ?!? \xf0\x9f\x90\xb6\xf0\x9f\x98\x85\xf0\x9f\x8e\x85\xf0\x9f\x8f\xbc\n\n( mr.bryce_king | Ig ) https://t.co/DQYzTTSxhf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myworld2121', 'name': 'Stefano S. Magi', 'id': 3092194948, 'id_str': '3092194948', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338449669211512832, 'id_str': '1338449669211512832', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338449669211512832/pu/img/3D0AdpgWinYHSd89.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338449669211512832/pu/img/3D0AdpgWinYHSd89.jpg', 'url': 'https://t.co/DQYzTTSxhf', 'display_url': 'pic.twitter.com/DQYzTTSxhf', 'expanded_url': 'https://twitter.com/myworld2121/status/1338449944315883520/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1338449944315883520, 'source_status_id_str': '1338449944315883520', 'source_user_id': 3092194948, 'source_user_id_str': '3092194948'}]}",,en
1338662959858524161,2020-12-15 01:51:35,RT @threatsr: Good Morning! Have a great Monday because you are Wonderfully made! #godamasterpiece #godsgreatwork♥️ https://t.co/I32BEGbIZP,b'RT @threatsr: Good Morning! Have a great Monday because you are Wonderfully made! #godamasterpiece #godsgreatwork\xe2\x99\xa5\xef\xb8\x8f https://t.co/I32BEGbIZP',"{'hashtags': [{'text': 'godamasterpiece', 'indices': [82, 98]}, {'text': 'godsgreatwork', 'indices': [99, 113]}], 'symbols': [], 'user_mentions': [{'screen_name': 'threatsr', 'name': 'Rene Threats', 'id': 2753316657, 'id_str': '2753316657', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338458520124084224, 'id_str': '1338458520124084224', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/EpMo7r6XUAAUuAR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMo7r6XUAAUuAR.jpg', 'url': 'https://t.co/I32BEGbIZP', 'display_url': 'pic.twitter.com/I32BEGbIZP', 'expanded_url': 'https://twitter.com/threatsr/status/1338458522326102016/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 430, 'h': 587, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 430, 'h': 587, 'resize': 'fit'}, 'large': {'w': 430, 'h': 587, 'resize': 'fit'}}, 'source_status_id': 1338458522326102016, 'source_status_id_str': '1338458522326102016', 'source_user_id': 2753316657, 'source_user_id_str': '2753316657'}]}",,en
1338656705853485056,2020-12-15 01:26:44,RT @animal0lovers: 🐴Wild horses in the winter time https://t.co/hO7rkHs7Uk,b'RT @animal0lovers: \xf0\x9f\x90\xb4Wild horses in the winter time https://t.co/hO7rkHs7Uk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'animal0lovers', 'name': 'Nature And Animals 🌿', 'id': 1169193008513867782, 'id_str': '1169193008513867782', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1335942005612892162, 'id_str': '1335942005612892162', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335942005612892162/pu/img/nIskUcn4pONj0HGH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335942005612892162/pu/img/nIskUcn4pONj0HGH.jpg', 'url': 'https://t.co/hO7rkHs7Uk', 'display_url': 'pic.twitter.com/hO7rkHs7Uk', 'expanded_url': 'https://twitter.com/WorldTourisms/status/1335942165667540994/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 538, 'h': 922, 'resize': 'fit'}, 'small': {'w': 397, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 538, 'h': 922, 'resize': 'fit'}}, 'source_status_id': 1335942165667540994, 'source_status_id_str': '1335942165667540994', 'source_user_id': 4650758924, 'source_user_id_str': '4650758924'}]}",,en
1338448997766324224,2020-12-14 11:41:22,I just finished day 349 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj,"b""I just finished day 349 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [31, 42]}], 'urls': [{'url': 'https://t.co/H5QhORiuEj', 'expanded_url': 'https://www.bible.com/en/reading-plans/17704', 'display_url': 'bible.com/en/reading-pla…', 'indices': [111, 134]}]}",,en
1338446599735943170,2020-12-14 11:31:51,I just finished day 14 of the @YouVersion plan 'BibleProject | Advent Reflections'. Check it out here: https://t.co/nle04QDmTr,"b""I just finished day 14 of the @YouVersion plan 'BibleProject | Advent Reflections'. Check it out here: https://t.co/nle04QDmTr""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [30, 41]}], 'urls': [{'url': 'https://t.co/nle04QDmTr', 'expanded_url': 'https://www.bible.com/en/reading-plans/22462', 'display_url': 'bible.com/en/reading-pla…', 'indices': [103, 126]}]}",,en
1338445051555438592,2020-12-14 11:25:42,I finished the Goliath Must Fall: Winning The Battle Against Your Giants Bible reading plan from @YouVersion! Check it out here: https://t.co/IgSwo675RC,b'I finished the Goliath Must Fall: Winning The Battle Against Your Giants Bible reading plan from @YouVersion! Check it out here: https://t.co/IgSwo675RC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [97, 108]}], 'urls': [{'url': 'https://t.co/IgSwo675RC', 'expanded_url': 'https://www.bible.com/en/reading-plans/4024', 'display_url': 'bible.com/en/reading-pla…', 'indices': [129, 152]}]}",,en
1338441807554879488,2020-12-14 11:12:48,I just finished day 5 of the @YouVersion plan 'Merry &amp; Bright: Celebrating Christmas Every Day'. Check it out here: https://t.co/kbpucsJ1fB,"b""I just finished day 5 of the @YouVersion plan 'Merry &amp; Bright: Celebrating Christmas Every Day'. Check it out here: https://t.co/kbpucsJ1fB""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/kbpucsJ1fB', 'expanded_url': 'https://www.bible.com/en/reading-plans/17399', 'display_url': 'bible.com/en/reading-pla…', 'indices': [120, 143]}]}",,en
1338439877927591941,2020-12-14 11:05:08,I just finished day 4 of the @YouVersion plan 'Flourish In Prayer'. Check it out here: https://t.co/e7Lax30UZu,"b""I just finished day 4 of the @YouVersion plan 'Flourish In Prayer'. Check it out here: https://t.co/e7Lax30UZu""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/e7Lax30UZu', 'expanded_url': 'https://www.bible.com/en/reading-plans/15877', 'display_url': 'bible.com/en/reading-pla…', 'indices': [87, 110]}]}",,en
1338437535442284546,2020-12-14 10:55:50,https://t.co/s4yn52htUL,b'https://t.co/s4yn52htUL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/s4yn52htUL', 'expanded_url': 'https://www.bible.com/stories/899', 'display_url': 'bible.com/stories/899', 'indices': [0, 23]}]}",,und
1338413404495761410,2020-12-14 09:19:56,RT @Lady_Kenya4: Falling in Love with Jesus is the BEST thing I’ve ever done!...,b'RT @Lady_Kenya4: Falling in Love with Jesus is the BEST thing I\xe2\x80\x99ve ever done!...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lady_Kenya4', 'name': 'LadyK', 'id': 1333126290476589057, 'id_str': '1333126290476589057', 'indices': [3, 15]}], 'urls': []}",,en
1338413362389135366,2020-12-14 09:19:46,"RT @chriswwright1: When it hurts, run to God. He’s always there!","b'RT @chriswwright1: When it hurts, run to God. He\xe2\x80\x99s always there!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chriswwright1', 'name': 'Pastor Chris', 'id': 730904084056707072, 'id_str': '730904084056707072', 'indices': [3, 17]}], 'urls': []}",,en
1338413343443472384,2020-12-14 09:19:42,"RT @MMcLaughlinsong: And now these three remain: faith, hope and love. But the greatest of these is love. 

1 Corinthians 13:13","b'RT @MMcLaughlinsong: And now these three remain: faith, hope and love. But the greatest of these is love. \n\n1 Corinthians 13:13'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MMcLaughlinsong', 'name': 'Melissa McLaughlin', 'id': 1652841326, 'id_str': '1652841326', 'indices': [3, 19]}], 'urls': []}",,en
1338412828332535808,2020-12-14 09:17:39,RT @RealSimple: Here's how to make bite-sized Bacon Wrapped Goat Cheese Stuffed Dates. https://t.co/0Tsy0EJdAR,"b""RT @RealSimple: Here's how to make bite-sized Bacon Wrapped Goat Cheese Stuffed Dates. https://t.co/0Tsy0EJdAR""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealSimple', 'name': 'Real Simple', 'id': 18806753, 'id_str': '18806753', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/0Tsy0EJdAR', 'expanded_url': 'https://www.realsimple.com/food-recipes/browse-all-recipes/bacon-wrapped-goat-cheese-stuffed-dates-recipe?utm_campaign=realsimple_realsimple&utm_content=new&utm_medium=social&utm_source=twitter.com&utm_term=5fd66665a34a4a0001742740', 'display_url': 'realsimple.com/food-recipes/b…', 'indices': [87, 110]}]}",,en
1338412403327963136,2020-12-14 09:15:58,"RT @momwhopray: Remember, people who fall the hardest bounce back the highest when God is involved.","b'RT @momwhopray: Remember, people who fall the hardest bounce back the highest when God is involved.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momwhopray', 'name': 'Moms Who Pray', 'id': 2468184649, 'id_str': '2468184649', 'indices': [3, 14]}], 'urls': []}",,en
1338412282938798080,2020-12-14 09:15:29,"RT @KarenRenePryor: Proclaim in the 
Spirit of Elijah—
Jesus Christ is KING
❤️❤️❤️
“The Spirit of Elijah”
#KarenRenéPryorPoems https://t.co…",b'RT @KarenRenePryor: Proclaim in the \nSpirit of Elijah\xe2\x80\x94\nJesus Christ is KING\n\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\n\xe2\x80\x9cThe Spirit of Elijah\xe2\x80\x9d\n#KarenRen\xc3\xa9PryorPoems https://t.co\xe2\x80\xa6',"{'hashtags': [{'text': 'KarenRenéPryorPoems', 'indices': [106, 126]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KarenRenePryor', 'name': 'Karen René Pryor ⭐️⭐️⭐️🙏🏻Flynn', 'id': 822992921637113860, 'id_str': '822992921637113860', 'indices': [3, 18]}], 'urls': []}",,en
1338411877609693184,2020-12-14 09:13:52,Wow that’s cool https://t.co/eo3iRgGVnE,b'Wow that\xe2\x80\x99s cool https://t.co/eo3iRgGVnE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eo3iRgGVnE', 'expanded_url': 'https://twitter.com/animal0lovers/status/1338150687457210368', 'display_url': 'twitter.com/animal0lovers/…', 'indices': [16, 39]}]}",,en
1338411587749744641,2020-12-14 09:12:43,"RT @Proverbs31org: Lord, open our eyes to notice the tiny moments we have to stand in awe and wonder of You this Christmas... Amen.","b'RT @Proverbs31org: Lord, open our eyes to notice the tiny moments we have to stand in awe and wonder of You this Christmas... Amen.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Proverbs31org', 'name': 'Proverbs 31', 'id': 43381979, 'id_str': '43381979', 'indices': [3, 17]}], 'urls': []}",,en
1338411495701540865,2020-12-14 09:12:21,"RT @ktforJesus: Difficult times are also opportunities to grow spiritually. When hard times come don’t turn away from God, instead, holdfas…","b'RT @ktforJesus: Difficult times are also opportunities to grow spiritually. When hard times come don\xe2\x80\x99t turn away from God, instead, holdfas\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ktforJesus', 'name': '🌻𝒦𝒶𝓉𝒾ℯ-𝓌𝒶𝓈 𝓁ℴ𝓈𝓉 𝒷𝓊𝓉 𝒻ℴ𝓊𝓃𝒹💎', 'id': 812618014872911872, 'id_str': '812618014872911872', 'indices': [3, 14]}], 'urls': []}",,en
1338411338796773379,2020-12-14 09:11:44,RT @JaksMimi2: Jesus is the absolute ONLY way https://t.co/44d9lS47hY,b'RT @JaksMimi2: Jesus is the absolute ONLY way https://t.co/44d9lS47hY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaksMimi2', 'name': 'Emily ⚔️🛡️🙏 Wait. What?', 'id': 1279359050447310848, 'id_str': '1279359050447310848', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338187894788395011, 'id_str': '1338187894788395011', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EpIyzN-XEAMxPoJ.png', 'media_url_https': 'https://pbs.twimg.com/media/EpIyzN-XEAMxPoJ.png', 'url': 'https://t.co/44d9lS47hY', 'display_url': 'pic.twitter.com/44d9lS47hY', 'expanded_url': 'https://twitter.com/JaksMimi2/status/1338188034223845382/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 236, 'h': 236, 'resize': 'fit'}, 'large': {'w': 236, 'h': 236, 'resize': 'fit'}, 'medium': {'w': 236, 'h': 236, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1338188034223845382, 'source_status_id_str': '1338188034223845382', 'source_user_id': 1279359050447310848, 'source_user_id_str': '1279359050447310848'}]}",,en
1338411123415068672,2020-12-14 09:10:52,"RT @ChristIsComing4: 1 Corinthians 2:12 (KJV) Now we have received, not the spirit of the world, but the spirit which is of God; that we mi…","b'RT @ChristIsComing4: 1 Corinthians 2:12 (KJV) Now we have received, not the spirit of the world, but the spirit which is of God; that we mi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChristIsComing4', 'name': 'Sean', 'id': 1205547869140328449, 'id_str': '1205547869140328449', 'indices': [3, 19]}], 'urls': []}",,en
1338410962412593152,2020-12-14 09:10:14,You’re welcome.  My personal favorite when I get down is the ten finger prayer of Philippians 4:13 hold your hands up and move each finger as you say I can do all things thru Christ which strengthens me. It’s helped me thru a lot. https://t.co/pTtZk18jjr,b'You\xe2\x80\x99re welcome.  My personal favorite when I get down is the ten finger prayer of Philippians 4:13 hold your hands up and move each finger as you say I can do all things thru Christ which strengthens me. It\xe2\x80\x99s helped me thru a lot. https://t.co/pTtZk18jjr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pTtZk18jjr', 'expanded_url': 'https://twitter.com/julesrprecious/status/1338410472740098049', 'display_url': 'twitter.com/julesrprecious…', 'indices': [231, 254]}]}",,en
1338410431250128896,2020-12-14 09:08:07,"RT @marshahorn66: “I am the vine, you are the branches. He who abides in Me, and I in him, bears much fruit; for without Me you can do noth…","b'RT @marshahorn66: \xe2\x80\x9cI am the vine, you are the branches. He who abides in Me, and I in him, bears much fruit; for without Me you can do noth\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marshahorn66', 'name': 'Marsha Horn', 'id': 631538599, 'id_str': '631538599', 'indices': [3, 16]}], 'urls': []}",,en
1338409384402186241,2020-12-14 09:03:58,"RT @LIVEpositivity: It’s not how big the house is,  it’s how happy the home is.","b'RT @LIVEpositivity: It\xe2\x80\x99s not how big the house is,  it\xe2\x80\x99s how happy the home is.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LIVEpositivity', 'name': 'Power of Positivity®', 'id': 111166747, 'id_str': '111166747', 'indices': [3, 18]}], 'urls': []}",,en
1338409347890761728,2020-12-14 09:03:49,I just read this thought I’d share @julesrprecious it is very uplifting and encouraging for your season https://t.co/sRprUco23Z,b'I just read this thought I\xe2\x80\x99d share @julesrprecious it is very uplifting and encouraging for your season https://t.co/sRprUco23Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'julesrprecious', 'name': 'Julie S. Maggard', 'id': 356858959, 'id_str': '356858959', 'indices': [35, 50]}], 'urls': [{'url': 'https://t.co/sRprUco23Z', 'expanded_url': 'https://twitter.com/riderpride1234/status/1338148793720639491', 'display_url': 'twitter.com/riderpride1234…', 'indices': [104, 127]}]}",,en
1338408557608361984,2020-12-14 09:00:41,RT @teachergoals: We can make it! 💯 https://t.co/atVjzdjSxx,b'RT @teachergoals: We can make it! \xf0\x9f\x92\xaf https://t.co/atVjzdjSxx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teachergoals', 'name': 'TeacherGoals', 'id': 2485527848, 'id_str': '2485527848', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338217759566663689, 'id_str': '1338217759566663689', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EpJN9k8XEAkRAW3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJN9k8XEAkRAW3.jpg', 'url': 'https://t.co/atVjzdjSxx', 'display_url': 'pic.twitter.com/atVjzdjSxx', 'expanded_url': 'https://twitter.com/teachergoals/status/1338217762414587904/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 367, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 518, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 518, 'resize': 'fit'}}, 'source_status_id': 1338217762414587904, 'source_status_id_str': '1338217762414587904', 'source_user_id': 2485527848, 'source_user_id_str': '2485527848'}]}",,en
1338408301952950273,2020-12-14 08:59:40,"RT @bmartinreal: As we gear up for another week:
1. Be a student - Learn something every day.
2. Encourage  - Use your words to encourage,…","b'RT @bmartinreal: As we gear up for another week:\n1. Be a student - Learn something every day.\n2. Encourage  - Use your words to encourage,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bmartinreal', 'name': 'Brian Martin', 'id': 1189483506738569216, 'id_str': '1189483506738569216', 'indices': [3, 15]}], 'urls': []}",,en
1338408204619952132,2020-12-14 08:59:17,"RT @mraspinall: Sometimes kids come to school to learn. 
Sometimes kids come to school to be loved. 
Quite often kids come to school for bo…",b'RT @mraspinall: Sometimes kids come to school to learn. \nSometimes kids come to school to be loved. \nQuite often kids come to school for bo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mraspinall', 'name': 'Brian Aspinall', 'id': 42602780, 'id_str': '42602780', 'indices': [3, 14]}], 'urls': []}",,en
