id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338898916117536772,2020-12-15 17:29:11,"@JoeBiden No Joe,U wont be.U are a corrupt,lying cheater,that was a big part in the OBAMA regime to sell out America for personal wealth.The country was &amp; is a mess bc of the likes of U.Trump was bringing America back until U &amp; the regime stole the voters votes &amp; cheated your way to a win.","b'@JoeBiden No Joe,U wont be.U are a corrupt,lying cheater,that was a big part in the OBAMA regime to sell out America for personal wealth.The country was &amp; is a mess bc of the likes of U.Trump was bringing America back until U &amp; the regime stole the voters votes &amp; cheated your way to a win.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",,en
1338854684489113602,2020-12-15 14:33:26,RT @realDonaldTrump: This is BIG NEWS. Dominion Voting Machines are a disaster all over the Country. Changed the results of a landslide ele…,b'RT @realDonaldTrump: This is BIG NEWS. Dominion Voting Machines are a disaster all over the Country. Changed the results of a landslide ele\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': []}",,en
1338854430146490368,2020-12-15 14:32:25,RT @realDonaldTrump: Thank you Kevin. Many Trump votes were routed to Biden. The highly respected Michigan Judge released this epic report.…,b'RT @realDonaldTrump: Thank you Kevin. Many Trump votes were routed to Biden. The highly respected Michigan Judge released this epic report.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': []}",,en
1338852641732964352,2020-12-15 14:25:19,2 enemies of the USA . https://t.co/Bf0Pd0Kp09,b'2 enemies of the USA . https://t.co/Bf0Pd0Kp09',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Bf0Pd0Kp09', 'expanded_url': 'https://twitter.com/heretosaveday07/status/1338714048301588483', 'display_url': 'twitter.com/heretosaveday0…', 'indices': [23, 46]}]}",,en
1338851558205829123,2020-12-15 14:21:00,About time dems are starting to see the corruption within the party. https://t.co/mHQC7U3Bpx,b'About time dems are starting to see the corruption within the party. https://t.co/mHQC7U3Bpx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mHQC7U3Bpx', 'expanded_url': 'https://twitter.com/WeeonePat/status/1338849209865424897', 'display_url': 'twitter.com/WeeonePat/stat…', 'indices': [69, 92]}]}",,en
1338850436447612930,2020-12-15 14:16:33,"America, THIS IS WHAT YOU VOTED FOR , DEMOCRAT 
SOCIALISM !!  IF YOU DIDN'T THEN STAND UP TO GET YOUR VOTE BACK ! https://t.co/VBjUddktOl","b""America, THIS IS WHAT YOU VOTED FOR , DEMOCRAT \nSOCIALISM !!  IF YOU DIDN'T THEN STAND UP TO GET YOUR VOTE BACK ! https://t.co/VBjUddktOl""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VBjUddktOl', 'expanded_url': 'https://twitter.com/TomFitton/status/1338848511220195328', 'display_url': 'twitter.com/TomFitton/stat…', 'indices': [114, 137]}]}",,en
1338849291629191175,2020-12-15 14:12:00,Amen https://t.co/yYZ3UFvA2S,b'Amen https://t.co/yYZ3UFvA2S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yYZ3UFvA2S', 'expanded_url': 'https://twitter.com/CallingBSonU/status/1338841761272225793', 'display_url': 'twitter.com/CallingBSonU/s…', 'indices': [5, 28]}]}",,en
1338684751021010945,2020-12-15 03:18:10,@LangmanVince ...And murder seniors in their own homes.,b'@LangmanVince ...And murder seniors in their own homes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LangmanVince', 'name': 'vince langman', 'id': 1026576700610621441, 'id_str': '1026576700610621441', 'indices': [0, 13]}], 'urls': []}",,en
1338684404416344064,2020-12-15 03:16:48,RT @tjb123_tiffany: #ByeBarr 👋 Thanks for absolutely nothin’!! 😠 #YOUREFIRED 🤡 https://t.co/RFCxRsaatN,b'RT @tjb123_tiffany: #ByeBarr \xf0\x9f\x91\x8b Thanks for absolutely nothin\xe2\x80\x99!! \xf0\x9f\x98\xa0 #YOUREFIRED \xf0\x9f\xa4\xa1 https://t.co/RFCxRsaatN',"{'hashtags': [{'text': 'ByeBarr', 'indices': [20, 28]}, {'text': 'YOUREFIRED', 'indices': [65, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tjb123_tiffany', 'name': 'Tiffany💎', 'id': 1257524503, 'id_str': '1257524503', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1338670321776422912, 'id_str': '1338670321776422912', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EpPpkKjXcAAqaBg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPpkKjXcAAqaBg.jpg', 'url': 'https://t.co/RFCxRsaatN', 'display_url': 'pic.twitter.com/RFCxRsaatN', 'expanded_url': 'https://twitter.com/tjb123_tiffany/status/1338670324863406082/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 982, 'h': 713, 'resize': 'fit'}, 'small': {'w': 680, 'h': 494, 'resize': 'fit'}, 'medium': {'w': 982, 'h': 713, 'resize': 'fit'}}, 'source_status_id': 1338670324863406082, 'source_status_id_str': '1338670324863406082', 'source_user_id': 1257524503, 'source_user_id_str': '1257524503'}]}",,en
1338683567694635009,2020-12-15 03:13:28,"@CNN Sorry Joe, Only congress can certify a winner ,not even u can.","b'@CNN Sorry Joe, Only congress can certify a winner ,not even u can.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': []}",,en
1338683249183367173,2020-12-15 03:12:12,"RT @EvanAKilgore: Joe Biden just started his speech by saying the electoral votes have been certified.

Fact-Check: False.",b'RT @EvanAKilgore: Joe Biden just started his speech by saying the electoral votes have been certified.\n\nFact-Check: False.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvanAKilgore', 'name': 'Evan Kilgore 🇺🇸', 'id': 960285302899298304, 'id_str': '960285302899298304', 'indices': [3, 16]}], 'urls': []}",,en
1338682627268734977,2020-12-15 03:09:44,@chuckwoolery Great !!,b'@chuckwoolery Great !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chuckwoolery', 'name': 'Chuck Woolery', 'id': 462104542, 'id_str': '462104542', 'indices': [0, 13]}], 'urls': []}",,en
1338682558494728193,2020-12-15 03:09:28,"RT @charliekirk11: I just watched Joe Biden’s “speech” 

I have an incredibly hard time believing that 81 million Americans came together a…",b'RT @charliekirk11: I just watched Joe Biden\xe2\x80\x99s \xe2\x80\x9cspeech\xe2\x80\x9d \n\nI have an incredibly hard time believing that 81 million Americans came together a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [3, 17]}], 'urls': []}",,en
1338678012955410439,2020-12-15 02:51:24,"14 Followed, 10 Unfollowed me (monitored by https://t.co/Z5sFuGA9fN)","b'14 Followed, 10 Unfollowed me (monitored by https://t.co/Z5sFuGA9fN)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z5sFuGA9fN', 'expanded_url': 'http://unfollowspy.com', 'display_url': 'unfollowspy.com', 'indices': [44, 67]}]}",,en
1338625533073035265,2020-12-14 23:22:52,RT @GD_Fraser: @MrsDillo @realDonaldTrump Here’s a clearer picture 🤔 https://t.co/t1dlcGrilj,b'RT @GD_Fraser: @MrsDillo @realDonaldTrump Here\xe2\x80\x99s a clearer picture \xf0\x9f\xa4\x94 https://t.co/t1dlcGrilj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GD_Fraser', 'name': 'GD Fraser', 'id': 2357425099, 'id_str': '2357425099', 'indices': [3, 13]}, {'screen_name': 'MrsDillo', 'name': 'MrsDee', 'id': 1093360682, 'id_str': '1093360682', 'indices': [15, 24]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}], 'urls': [], 'media': [{'id': 1338616142819020802, 'id_str': '1338616142819020802', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EpO4SiNU0AIMIAG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpO4SiNU0AIMIAG.jpg', 'url': 'https://t.co/t1dlcGrilj', 'display_url': 'pic.twitter.com/t1dlcGrilj', 'expanded_url': 'https://twitter.com/GD_Fraser/status/1338616157343895552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1338616157343895552, 'source_status_id_str': '1338616157343895552', 'source_user_id': 2357425099, 'source_user_id_str': '2357425099'}]}",,en
1338622399487614979,2020-12-14 23:10:25,RT @aloverofblue: A Deep State Mutt😡 https://t.co/hTKfoxneyG,b'RT @aloverofblue: A Deep State Mutt\xf0\x9f\x98\xa1 https://t.co/hTKfoxneyG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aloverofblue', 'name': 'Michele an 🇺🇸Girl❤️\U0001f90d💙', 'id': 1232375370596397062, 'id_str': '1232375370596397062', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338615126992318467, 'id_str': '1338615126992318467', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EpO3XZ9XcAMnkYl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpO3XZ9XcAMnkYl.jpg', 'url': 'https://t.co/hTKfoxneyG', 'display_url': 'pic.twitter.com/hTKfoxneyG', 'expanded_url': 'https://twitter.com/aloverofblue/status/1338615131287261184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1029, 'h': 1019, 'resize': 'fit'}, 'large': {'w': 1029, 'h': 1019, 'resize': 'fit'}, 'small': {'w': 680, 'h': 673, 'resize': 'fit'}}, 'source_status_id': 1338615131287261184, 'source_status_id_str': '1338615131287261184', 'source_user_id': 1232375370596397062, 'source_user_id_str': '1232375370596397062'}]}",,en
1338622234886279168,2020-12-14 23:09:45,"RT @Dv81Grey: UNITED USA🇺🇸
@ShaggyDoo2017
@BrandonJCobb1
@sassysondra1
@DJT_SaveUs
@RKKennedy926
@SivMrs 
@OHPatriotGirl 
@karlie63 
@Kathl…",b'RT @Dv81Grey: UNITED USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n@ShaggyDoo2017\n@BrandonJCobb1\n@sassysondra1\n@DJT_SaveUs\n@RKKennedy926\n@SivMrs \n@OHPatriotGirl \n@karlie63 \n@Kathl\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dv81Grey', 'name': 'GreyLady', 'id': 785844610404904960, 'id_str': '785844610404904960', 'indices': [3, 12]}, {'screen_name': 'ShaggyDoo2017', 'name': 'President Elect Patriot', 'id': 707278713419907073, 'id_str': '707278713419907073', 'indices': [27, 41]}, {'screen_name': 'BrandonJCobb1', 'name': 'Brandon J Cobb⭐️⭐️⭐️', 'id': 1334985254524899329, 'id_str': '1334985254524899329', 'indices': [42, 56]}, {'screen_name': 'sassysondra1', 'name': 'sassysondra', 'id': 1313344026003886080, 'id_str': '1313344026003886080', 'indices': [57, 70]}, {'screen_name': 'DJT_SaveUs', 'name': 'Trump4EveR!!!', 'id': 795533323208536064, 'id_str': '795533323208536064', 'indices': [71, 82]}, {'screen_name': 'RKKennedy926', 'name': 'Rebecca K. Kennedy', 'id': 116428972, 'id_str': '116428972', 'indices': [83, 96]}, {'screen_name': 'SivMrs', 'name': 'President Elect Mrs. Siv', 'id': 1313278472559755264, 'id_str': '1313278472559755264', 'indices': [97, 104]}, {'screen_name': 'OHPatriotGirl', 'name': 'Sarah The Deplorable 🇺🇸', 'id': 1330259998337884161, 'id_str': '1330259998337884161', 'indices': [106, 120]}, {'screen_name': 'karlie63', 'name': 'KarlieFindsTreasures', 'id': 17005761, 'id_str': '17005761', 'indices': [122, 131]}], 'urls': []}",,en
1338621945651339269,2020-12-14 23:08:36,"@yosantana12 @POTUS True &amp; Trump has no help, the republicans are for themselves.","b'@yosantana12 @POTUS True &amp; Trump has no help, the republicans are for themselves.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yosantana12', 'name': 'Angela #DigitalSoldier Santana ✝️🇺🇸🇮🇱', 'id': 33136620, 'id_str': '33136620', 'indices': [0, 12]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [13, 19]}], 'urls': []}",,en
1338621044693856259,2020-12-14 23:05:02,@newsmax @SharonShepshan Good. All talk no action. Useless just like Jeff Sessions was. Probably a swamp rat.,b'@newsmax @SharonShepshan Good. All talk no action. Useless just like Jeff Sessions was. Probably a swamp rat.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [0, 8]}, {'screen_name': 'SharonShepshan', 'name': 'Sharon Shepard', 'id': 4487940026, 'id_str': '4487940026', 'indices': [9, 24]}], 'urls': []}",,en
1338620464906838019,2020-12-14 23:02:43,@CNN BULLSHIT,b'@CNN BULLSHIT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': []}",,en
1338612648053780484,2020-12-14 22:31:40,"RT @DonnaWR8: China owns the NBA
China owns the NFL
China owns the MLB
China owns the DNC
China owns the RINOs
China owns academia
China ow…",b'RT @DonnaWR8: China owns the NBA\nChina owns the NFL\nChina owns the MLB\nChina owns the DNC\nChina owns the RINOs\nChina owns academia\nChina ow\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaWR8', 'name': 'DONNA 68% WARREN ⭐️🌟⭐️', 'id': 2922345639, 'id_str': '2922345639', 'indices': [3, 12]}], 'urls': []}",,en
1338604428581105666,2020-12-14 21:59:00,@realjstreet @cleoworks1 @gatewaypundit They are all scared bc of threats they get. Taking a million votes from the people is big stuff. People will kill for the opposite outcome.,b'@realjstreet @cleoworks1 @gatewaypundit They are all scared bc of threats they get. Taking a million votes from the people is big stuff. People will kill for the opposite outcome.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realjstreet', 'name': '🇺🇸John Streeter 🇺🇸', 'id': 818908631227834369, 'id_str': '818908631227834369', 'indices': [0, 12]}, {'screen_name': 'cleoworks1', 'name': 'Clemonce DuVall', 'id': 738567336853020673, 'id_str': '738567336853020673', 'indices': [13, 24]}, {'screen_name': 'gatewaypundit', 'name': 'Jim Hoft', 'id': 19211550, 'id_str': '19211550', 'indices': [25, 39]}], 'urls': []}",,en
1338603231694479363,2020-12-14 21:54:15,"RT @marklevinshow: Jim Acosta, always the moron. We don’t forget, Jimmy. https://t.co/221imL12Ig","b'RT @marklevinshow: Jim Acosta, always the moron. We don\xe2\x80\x99t forget, Jimmy. https://t.co/221imL12Ig'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marklevinshow', 'name': 'Mark R. Levin', 'id': 38495835, 'id_str': '38495835', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/221imL12Ig', 'expanded_url': 'https://twitter.com/Acosta/status/1234967163812925442', 'display_url': 'twitter.com/Acosta/status/…', 'indices': [73, 96]}]}",,en
1338602097726599168,2020-12-14 21:49:44,@CNN BULLSHIT !!,b'@CNN BULLSHIT !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': []}",,en
1338591435382263808,2020-12-14 21:07:22,"@LionelMedia Na, just a braindead Liar &amp; felon.","b'@LionelMedia Na, just a braindead Liar &amp; felon.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LionelMedia', 'name': '🇺🇸Lionel🇺🇸', 'id': 24787367, 'id_str': '24787367', 'indices': [0, 12]}], 'urls': []}",,en
1338591216204656640,2020-12-14 21:06:30,RT @realDonaldTrump: “Why did the Swing States stop counting in the middle of the night?” @MariaBartiromo Because they waited to find out h…,b'RT @realDonaldTrump: \xe2\x80\x9cWhy did the Swing States stop counting in the middle of the night?\xe2\x80\x9d @MariaBartiromo Because they waited to find out h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}, {'screen_name': 'MariaBartiromo', 'name': 'Maria Bartiromo', 'id': 208155240, 'id_str': '208155240', 'indices': [90, 105]}], 'urls': []}",,en
1338591123690954753,2020-12-14 21:06:08,"@ksorbs @delaney_usa The Biden crime family have raked in millions from both countries,
RUSSIA &amp; CHINA .","b'@ksorbs @delaney_usa The Biden crime family have raked in millions from both countries,\nRUSSIA &amp; CHINA .'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ksorbs', 'name': 'Kevin Sorbo', 'id': 33608041, 'id_str': '33608041', 'indices': [0, 7]}, {'screen_name': 'delaney_usa', 'name': 'Adorable American', 'id': 4858453113, 'id_str': '4858453113', 'indices': [8, 20]}], 'urls': []}",,en
1338590490346876929,2020-12-14 21:03:37,"@HillaryClinton Ya ,you are an expert on felons &amp; liars. https://t.co/F8NwRTxNtN","b'@HillaryClinton Ya ,you are an expert on felons &amp; liars. https://t.co/F8NwRTxNtN'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338590483363328019, 'id_str': '1338590483363328019', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpOg89SW8BMuuho.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpOg89SW8BMuuho.jpg', 'url': 'https://t.co/F8NwRTxNtN', 'display_url': 'pic.twitter.com/F8NwRTxNtN', 'expanded_url': 'https://twitter.com/Nipperflip_99/status/1338590490346876929/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 336, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 336, 'resize': 'fit'}, 'small': {'w': 498, 'h': 336, 'resize': 'fit'}}}]}",,en
1338589692804149256,2020-12-14 21:00:27,@HillaryClinton Wait till Trump wins over Calif. &amp; NY then we can make that deal. So Killary take your opinions &amp; stick them up your a$$.,b'@HillaryClinton Wait till Trump wins over Calif. &amp; NY then we can make that deal. So Killary take your opinions &amp; stick them up your a$$.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [0, 15]}], 'urls': []}",,en
