id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328050298019999744,2020-11-15 19:00:39,@DavidGibson604 @ianjamesyoung70 To play devil’s advocate: who watches TV and listens to radio? Not the younger demo that seems to be flouting the rules to the greatest degree.,b'@DavidGibson604 @ianjamesyoung70 To play devil\xe2\x80\x99s advocate: who watches TV and listens to radio? Not the younger demo that seems to be flouting the rules to the greatest degree.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidGibson604', 'name': 'David Gibson', 'id': 258000605, 'id_str': '258000605', 'indices': [0, 15]}, {'screen_name': 'ianjamesyoung70', 'name': 'Ian Young', 'id': 903100790, 'id_str': '903100790', 'indices': [16, 32]}], 'urls': []}",,en
1327789040494469120,2020-11-15 01:42:31,@Portland_Beer @Walmart @Xbox Kid looked at me like I was crazy for even asking about the darned controllers at one of my local electronics retailers today.,b'@Portland_Beer @Walmart @Xbox Kid looked at me like I was crazy for even asking about the darned controllers at one of my local electronics retailers today.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Portland_Beer', 'name': 'Portland Beer 🍺', 'id': 180313122, 'id_str': '180313122', 'indices': [0, 14]}, {'screen_name': 'Walmart', 'name': 'Walmart', 'id': 17137891, 'id_str': '17137891', 'indices': [15, 23]}, {'screen_name': 'Xbox', 'name': 'Xbox', 'id': 24742040, 'id_str': '24742040', 'indices': [24, 29]}], 'urls': []}",,en
1327455827347718144,2020-11-14 03:38:26,@jcritty Haha nice! Glad that scratched your itch!,b'@jcritty Haha nice! Glad that scratched your itch!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jcritty', 'name': 'Jeremerry Cristmasden', 'id': 15463096, 'id_str': '15463096', 'indices': [0, 8]}], 'urls': []}",,en
1327439724852563968,2020-11-14 02:34:27,@jcritty Have you seen https://t.co/fkmEl8qxro?,b'@jcritty Have you seen https://t.co/fkmEl8qxro?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jcritty', 'name': 'Jeremerry Cristmasden', 'id': 15463096, 'id_str': '15463096', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/fkmEl8qxro', 'expanded_url': 'https://www.sho.com/the-comedy-store', 'display_url': 'sho.com/the-comedy-sto…', 'indices': [23, 46]}]}",,en
1326345319605362688,2020-11-11 02:05:41,@FarrahMerali I hope there’s booze in there.,b'@FarrahMerali I hope there\xe2\x80\x99s booze in there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FarrahMerali', 'name': 'Farrah Merali', 'id': 1115537534, 'id_str': '1115537534', 'indices': [0, 13]}], 'urls': []}",,en
1326287150250221570,2020-11-10 22:14:32,@RaveDrool No one’s picked Hasn’t Hit Me Yet by Blue Rodeo?! Come on!,b'@RaveDrool No one\xe2\x80\x99s picked Hasn\xe2\x80\x99t Hit Me Yet by Blue Rodeo?! Come on!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaveDrool', 'name': ""Rave & Drool: '90s 🇨🇦 Rock Podcast"", 'id': 758709222523535360, 'id_str': '758709222523535360', 'indices': [0, 10]}], 'urls': []}",,en
1325255143936253952,2020-11-08 01:53:43,@joshtpm @JoeBiden He’s right. And we’re incredibly relieved.,b'@joshtpm @JoeBiden He\xe2\x80\x99s right. And we\xe2\x80\x99re incredibly relieved.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshtpm', 'name': 'Josh Marshall', 'id': 21268897, 'id_str': '21268897', 'indices': [0, 8]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [9, 18]}], 'urls': []}",,en
1325168138921467905,2020-11-07 20:07:59,RT @McClellandShane: https://t.co/y98ObNSIDf,b'RT @McClellandShane: https://t.co/y98ObNSIDf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McClellandShane', 'name': 'Lana Del Gay 🏳️\u200d🌈👻✨', 'id': 240991823, 'id_str': '240991823', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1325156433868906496, 'id_str': '1325156433868906496', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EmPmwXCUYAAAG5S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPmwXCUYAAAG5S.jpg', 'url': 'https://t.co/y98ObNSIDf', 'display_url': 'pic.twitter.com/y98ObNSIDf', 'expanded_url': 'https://twitter.com/McClellandShane/status/1325156437555703809/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 313, 'resize': 'fit'}, 'large': {'w': 480, 'h': 313, 'resize': 'fit'}, 'small': {'w': 480, 'h': 313, 'resize': 'fit'}}, 'source_status_id': 1325156437555703809, 'source_status_id_str': '1325156437555703809', 'source_user_id': 240991823, 'source_user_id_str': '240991823'}]}",,und
1324872924495405056,2020-11-07 00:34:54,@chapappay I’m sorry to hear this bud.,b'@chapappay I\xe2\x80\x99m sorry to hear this bud.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chapappay', 'name': 'Eric', 'id': 1711962300, 'id_str': '1711962300', 'indices': [0, 10]}], 'urls': []}",,en
1324234440478842883,2020-11-05 06:17:48,RT @ziyatong: 🎯🎯🎯 https://t.co/k6VMEYJaTw,b'RT @ziyatong: \xf0\x9f\x8e\xaf\xf0\x9f\x8e\xaf\xf0\x9f\x8e\xaf https://t.co/k6VMEYJaTw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ziyatong', 'name': 'Earthling', 'id': 948104532, 'id_str': '948104532', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1324002570663329797, 'id_str': '1324002570663329797', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324002570663329797/pu/img/3VuCAbBlEZnHXh-k.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324002570663329797/pu/img/3VuCAbBlEZnHXh-k.jpg', 'url': 'https://t.co/k6VMEYJaTw', 'display_url': 'pic.twitter.com/k6VMEYJaTw', 'expanded_url': 'https://twitter.com/bdsams/status/1324002646240485378/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1324002646240485378, 'source_status_id_str': '1324002646240485378', 'source_user_id': 102800191, 'source_user_id_str': '102800191'}]}",,und
1323794417065451520,2020-11-04 01:09:18,Florida gonna Florida. https://t.co/JOrORDCdw6,b'Florida gonna Florida. https://t.co/JOrORDCdw6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JOrORDCdw6', 'expanded_url': 'https://twitter.com/AaronBastani/status/1323793860892463105', 'display_url': 'twitter.com/AaronBastani/s…', 'indices': [23, 46]}]}",,pt
1323351596290355200,2020-11-02 19:49:41,"@rwdettman Congrats, Richard! Having tried retirement for a while, I can assure you it’s pretty great. ;)","b'@rwdettman Congrats, Richard! Having tried retirement for a while, I can assure you it\xe2\x80\x99s pretty great. ;)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [0, 10]}], 'urls': []}",,en
1322969351176167424,2020-11-01 18:30:47,Avoided Granville Street like the plague last night. https://t.co/0uuF0fCtJM,b'Avoided Granville Street like the plague last night. https://t.co/0uuF0fCtJM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322969344666529792, 'id_str': '1322969344666529792', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/ElwhnA2UcAAFGxx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElwhnA2UcAAFGxx.jpg', 'url': 'https://t.co/0uuF0fCtJM', 'display_url': 'pic.twitter.com/0uuF0fCtJM', 'expanded_url': 'https://twitter.com/reaonford/status/1322969351176167424/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1322583503066656768,2020-10-31 16:57:34,Ooof. Yep. Same. https://t.co/3PpOATsri8,b'Ooof. Yep. Same. https://t.co/3PpOATsri8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3PpOATsri8', 'expanded_url': 'https://twitter.com/ThatKevinSmith/status/1322533374536417281', 'display_url': 'twitter.com/ThatKevinSmith…', 'indices': [17, 40]}]}",,en
1321488307461656576,2020-10-28 16:25:39,"@thesquaddoc Oh man, sure did! A total nostalgia bomb, with real heart. Well done, and thank-you!","b'@thesquaddoc Oh man, sure did! A total nostalgia bomb, with real heart. Well done, and thank-you!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesquaddoc', 'name': 'The Squad Doc', 'id': 891925030463918080, 'id_str': '891925030463918080', 'indices': [0, 12]}], 'urls': []}",,en
1321246121906163713,2020-10-28 00:23:17,"No Hallowe'en would be complete without watching this classic. I'm especially excited to follow up this year's viewing with ""Wolfman's Got Nards"" from @thesquaddoc!

https://t.co/sCkQFqLolu","b'No Hallowe\'en would be complete without watching this classic. I\'m especially excited to follow up this year\'s viewing with ""Wolfman\'s Got Nards"" from @thesquaddoc!\n\nhttps://t.co/sCkQFqLolu'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesquaddoc', 'name': 'The Squad Doc', 'id': 891925030463918080, 'id_str': '891925030463918080', 'indices': [151, 163]}], 'urls': [{'url': 'https://t.co/sCkQFqLolu', 'expanded_url': 'https://youtu.be/TeZs0B0mjXY', 'display_url': 'youtu.be/TeZs0B0mjXY', 'indices': [166, 189]}]}",,en
1319446397217730560,2020-10-23 01:11:49,"@Justin_Ling It’s a country, I hear.","b'@Justin_Ling It\xe2\x80\x99s a country, I hear.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Justin_Ling', 'name': 'Justin Ling', 'id': 16753407, 'id_str': '16753407', 'indices': [0, 12]}], 'urls': []}",,en
1319388480183529472,2020-10-22 21:21:41,"RT @jar_audio: We’re proud to launch Breaking Bottlenecks, a podcast from the Port of Vancouver. This intelligent, insider podcast hosted b…","b'RT @jar_audio: We\xe2\x80\x99re proud to launch Breaking Bottlenecks, a podcast from the Port of Vancouver. This intelligent, insider podcast hosted b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jar_audio', 'name': 'JAR Audio', 'id': 1230579921501638656, 'id_str': '1230579921501638656', 'indices': [3, 13]}], 'urls': []}",,en
1319020672245325826,2020-10-21 21:00:09,"@trev_batstone Thanks Trevor, that’s kind of you to say! If you ever need any recommendations about buying more smart devices, let me know. :)","b'@trev_batstone Thanks Trevor, that\xe2\x80\x99s kind of you to say! If you ever need any recommendations about buying more smart devices, let me know. :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trev_batstone', 'name': 'Trevor Batstone', 'id': 562487764, 'id_str': '562487764', 'indices': [0, 14]}], 'urls': []}",,en
1318326641878208512,2020-10-19 23:02:19,"@trev_batstone Careful, smart tech is addictive! I just added a smart lock here at Chateau Ford. :)","b'@trev_batstone Careful, smart tech is addictive! I just added a smart lock here at Chateau Ford. :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trev_batstone', 'name': 'Trevor Batstone', 'id': 562487764, 'id_str': '562487764', 'indices': [0, 14]}], 'urls': []}",,en
1316477071766376449,2020-10-14 20:32:47,RT @TheAaronChapman: .I'm pleased to let you know about a new podcast I host called #BreakingBottlenecks. It's about some of the fascinatin…,"b""RT @TheAaronChapman: .I'm pleased to let you know about a new podcast I host called #BreakingBottlenecks. It's about some of the fascinatin\xe2\x80\xa6""","{'hashtags': [{'text': 'BreakingBottlenecks', 'indices': [84, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAaronChapman', 'name': 'Aaron Chapman', 'id': 545757080, 'id_str': '545757080', 'indices': [3, 19]}], 'urls': []}",,en
1315806398433751041,2020-10-13 00:07:46,Very cool thread about a hideaway on #Vancouver’s Arbutus Greenway. There is still some magic left in this world. https://t.co/YVMJzhTFyg,b'Very cool thread about a hideaway on #Vancouver\xe2\x80\x99s Arbutus Greenway. There is still some magic left in this world. https://t.co/YVMJzhTFyg',"{'hashtags': [{'text': 'Vancouver', 'indices': [37, 47]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YVMJzhTFyg', 'expanded_url': 'https://twitter.com/crutzer/status/1315800400335966208', 'display_url': 'twitter.com/crutzer/status…', 'indices': [114, 137]}]}",,en
1313593528673427457,2020-10-06 21:34:37,RT @StackhouseJohn: Our latest podcast looks at female entrepreneurship. Join me with with Vicki Saunders of @sheeo_world and two founders…,b'RT @StackhouseJohn: Our latest podcast looks at female entrepreneurship. Join me with with Vicki Saunders of @sheeo_world and two founders\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StackhouseJohn', 'name': 'john stackhouse', 'id': 154497175, 'id_str': '154497175', 'indices': [3, 18]}, {'screen_name': 'sheeo_world', 'name': 'SheEO™', 'id': 1568310157, 'id_str': '1568310157', 'indices': [109, 121]}], 'urls': []}",,en
1313525940450848768,2020-10-06 17:06:02,RT @kasthomas: This is a tremendous thread. Enlarge the image and study it.,b'RT @kasthomas: This is a tremendous thread. Enlarge the image and study it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kasthomas', 'name': 'kasthomas', 'id': 19539314, 'id_str': '19539314', 'indices': [3, 13]}], 'urls': []}",,en
1311898499684864000,2020-10-02 05:19:10,@EvanAKilgore @realDonaldTrump @FLOTUS Then clearly you haven’t been following your president for the past few years.,b'@EvanAKilgore @realDonaldTrump @FLOTUS Then clearly you haven\xe2\x80\x99t been following your president for the past few years.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvanAKilgore', 'name': 'Evan Kilgore 🇺🇸', 'id': 960285302899298304, 'id_str': '960285302899298304', 'indices': [0, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [14, 30]}, {'screen_name': 'FLOTUS', 'name': 'Melania Trump', 'id': 818876014390603776, 'id_str': '818876014390603776', 'indices': [31, 38]}], 'urls': []}",,en
1310329672291373056,2020-09-27 21:25:13,"RT @kirklapointe: Well, well. https://t.co/QsYMLGPDU8","b'RT @kirklapointe: Well, well. https://t.co/QsYMLGPDU8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirklapointe', 'name': 'Kirk LaPointe', 'id': 11814142, 'id_str': '11814142', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/QsYMLGPDU8', 'expanded_url': 'https://www.nytimes.com/interactive/2020/09/27/us/donald-trump-taxes.html', 'display_url': 'nytimes.com/interactive/20…', 'indices': [30, 53]}]}",,en
1309313613220343808,2020-09-25 02:07:45,"@BC_SPCA Nice work, @smileyliz!","b'@BC_SPCA Nice work, @smileyliz!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BC_SPCA', 'name': 'BC SPCA / BCSPCA', 'id': 69678362, 'id_str': '69678362', 'indices': [0, 8]}, {'screen_name': 'smileyliz', 'name': 'Elizabeth Perron', 'id': 9117512, 'id_str': '9117512', 'indices': [20, 30]}], 'urls': []}",,en
1307024476702269440,2020-09-18 18:31:33,"@Gizmodo At least you don’t have to get HBO through @CraveCanada... which maxes out at 720p, I believe.","b'@Gizmodo At least you don\xe2\x80\x99t have to get HBO through @CraveCanada... which maxes out at 720p, I believe.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gizmodo', 'name': 'Gizmodo', 'id': 2890961, 'id_str': '2890961', 'indices': [0, 8]}, {'screen_name': 'CraveCanada', 'name': 'Crave', 'id': 2802812931, 'id_str': '2802812931', 'indices': [52, 64]}], 'urls': []}",,en
1306730910063063040,2020-09-17 23:05:01,@moodandnoise @opiatedforty9 At least the best parts of No Doubt rock on in Dreamcar.,b'@moodandnoise @opiatedforty9 At least the best parts of No Doubt rock on in Dreamcar.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moodandnoise', 'name': '✖️natalie✖️', 'id': 17393216, 'id_str': '17393216', 'indices': [0, 13]}, {'screen_name': 'opiatedforty9', 'name': 'Detective Don Brodka', 'id': 1177050786909409280, 'id_str': '1177050786909409280', 'indices': [14, 28]}], 'urls': []}",,en
1306729719199485952,2020-09-17 23:00:17,"@evolution1079 As if a pandemic and a climate crisis weren’t enough, right?!","b'@evolution1079 As if a pandemic and a climate crisis weren\xe2\x80\x99t enough, right?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evolution1079', 'name': 'Evolution 107.9 - BCIT Radio Arts & Entertainment', 'id': 16130768, 'id_str': '16130768', 'indices': [0, 14]}], 'urls': []}",,en
1306630036057804800,2020-09-17 16:24:11,"@LumberNews Ha, it was certainly well-used.","b'@LumberNews Ha, it was certainly well-used.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LumberNews', 'name': ""Madison's Lumber Prices"", 'id': 1650863450, 'id_str': '1650863450', 'indices': [0, 11]}], 'urls': []}",,en
1306629852129185793,2020-09-17 16:23:27,@DianneNewman11 True! Thankfully we also live close to a coffee shop. :),b'@DianneNewman11 True! Thankfully we also live close to a coffee shop. :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DianneNewman11', 'name': 'Dianne Newman', 'id': 1176860564, 'id_str': '1176860564', 'indices': [0, 15]}], 'urls': []}",,en
1306629721841528832,2020-09-17 16:22:56,@AmandaWawryk I was just cleaning it with a brush!,b'@AmandaWawryk I was just cleaning it with a brush!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [0, 13]}], 'urls': []}",,en
