id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330625045962559496,2020-11-22 21:31:47,“Trump was a terrible president” 👀 #DissapointYourFamilyIn5Words,b'\xe2\x80\x9cTrump was a terrible president\xe2\x80\x9d \xf0\x9f\x91\x80 #DissapointYourFamilyIn5Words',"{'hashtags': [{'text': 'DissapointYourFamilyIn5Words', 'indices': [35, 64]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330586174491078656,2020-11-22 18:57:19,i hope @BrennenTaylor has a good day,b'i hope @BrennenTaylor has a good day',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrennenTaylor', 'name': 'brennen taylor', 'id': 396866544, 'id_str': '396866544', 'indices': [7, 21]}], 'urls': []}",,en
1330585975219752963,2020-11-22 18:56:32,@ anyone who knew me in high school https://t.co/FkcSMJeDJ5,b'@ anyone who knew me in high school https://t.co/FkcSMJeDJ5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FkcSMJeDJ5', 'expanded_url': 'https://twitter.com/AudreyPorne/status/1330319829476118529', 'display_url': 'twitter.com/AudreyPorne/st…', 'indices': [36, 59]}]}",,en
1330363743000268801,2020-11-22 04:13:27,I’m so sad https://t.co/kKR4HfVXQI,b'I\xe2\x80\x99m so sad https://t.co/kKR4HfVXQI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kKR4HfVXQI', 'expanded_url': 'https://twitter.com/BrianaWhitney/status/1329969915634151426', 'display_url': 'twitter.com/BrianaWhitney/…', 'indices': [11, 34]}]}",,en
1329587280152047616,2020-11-20 00:48:04,"RT @lowkeykie: I’m tired of this grandpa!
!⃝ 𝗧𝗵𝗶𝘀 𝗰𝗹𝗮𝗶𝗺 𝗶𝘀 𝘁𝗼𝗼 𝗱𝗮𝗺𝗻 𝗯𝗮𝗱",b'RT @lowkeykie: I\xe2\x80\x99m tired of this grandpa!\n!\xe2\x83\x9d \xf0\x9d\x97\xa7\xf0\x9d\x97\xb5\xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x97\xb0\xf0\x9d\x97\xb9\xf0\x9d\x97\xae\xf0\x9d\x97\xb6\xf0\x9d\x97\xba \xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x98\x81\xf0\x9d\x97\xbc\xf0\x9d\x97\xbc \xf0\x9d\x97\xb1\xf0\x9d\x97\xae\xf0\x9d\x97\xba\xf0\x9d\x97\xbb \xf0\x9d\x97\xaf\xf0\x9d\x97\xae\xf0\x9d\x97\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lowkeykie', 'name': 'kierra', 'id': 3510141198, 'id_str': '3510141198', 'indices': [3, 13]}], 'urls': []}",,en
1329249836323966977,2020-11-19 02:27:11,@brocksbabie YAY ALYSSA!!!!!! SO HAPPY FOR YOU!!!!!,b'@brocksbabie YAY ALYSSA!!!!!! SO HAPPY FOR YOU!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brocksbabie', 'name': 'alyssa', 'id': 1147319496102817794, 'id_str': '1147319496102817794', 'indices': [0, 12]}], 'urls': []}",,en
1328784886778519556,2020-11-17 19:39:39,year ago today @ColbyBrock told me congrats for getting into PT school and I still haven’t recovered,b'year ago today @ColbyBrock told me congrats for getting into PT school and I still haven\xe2\x80\x99t recovered',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColbyBrock', 'name': 'Colby', 'id': 2488576712, 'id_str': '2488576712', 'indices': [15, 26]}], 'urls': []}",,en
1328739844508573696,2020-11-17 16:40:40,RT @canyonmoonotb: i can not believe this app is free https://t.co/LGe4gzkvmI,b'RT @canyonmoonotb: i can not believe this app is free https://t.co/LGe4gzkvmI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canyonmoonotb', 'name': '.', 'id': 1321195493121118208, 'id_str': '1321195493121118208', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1328388020626628609, 'id_str': '1328388020626628609', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/Em9h3d1VoAExC_N.png', 'media_url_https': 'https://pbs.twimg.com/media/Em9h3d1VoAExC_N.png', 'url': 'https://t.co/LGe4gzkvmI', 'display_url': 'pic.twitter.com/LGe4gzkvmI', 'expanded_url': 'https://twitter.com/canyonmoonotb/status/1328388167750217728/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 543, 'h': 588, 'resize': 'fit'}, 'large': {'w': 543, 'h': 588, 'resize': 'fit'}, 'small': {'w': 543, 'h': 588, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1328388167750217728, 'source_status_id_str': '1328388167750217728', 'source_user_id': 1271551736042287105, 'source_user_id_str': '1271551736042287105'}]}",,en
1328483133239533568,2020-11-16 23:40:35,RT @MattBellassai: i was prepared to go to civil war to defend democracy but i guess im gonna have to go to war to defend harry styles wear…,b'RT @MattBellassai: i was prepared to go to civil war to defend democracy but i guess im gonna have to go to war to defend harry styles wear\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattBellassai', 'name': 'Matt Bellassai', 'id': 238782335, 'id_str': '238782335', 'indices': [3, 17]}], 'urls': []}",,en
1328176658873012228,2020-11-16 03:22:46,RT @RickyPDillon: imagine thinking a man isn’t “strong” because he can express a more feminine side. people who freak out over things like…,b'RT @RickyPDillon: imagine thinking a man isn\xe2\x80\x99t \xe2\x80\x9cstrong\xe2\x80\x9d because he can express a more feminine side. people who freak out over things like\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RickyPDillon', 'name': 'Ricky Dillon', 'id': 73171449, 'id_str': '73171449', 'indices': [3, 16]}], 'urls': []}",,en
1328112485484859393,2020-11-15 23:07:46,RT @givechooselove: Dearest @Harry_Styles : will you please officiate our wedding? Please see the below powerpoint for your consideration (…,b'RT @givechooselove: Dearest @Harry_Styles : will you please officiate our wedding? Please see the below powerpoint for your consideration (\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'givechooselove', 'name': 'maggie', 'id': 875713975, 'id_str': '875713975', 'indices': [3, 18]}, {'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [28, 41]}], 'urls': []}",,en
1327748369729642501,2020-11-14 23:00:54,RT @taviathewizard: DEFUND RESPONDUS LOCKDOWN BROWSER,b'RT @taviathewizard: DEFUND RESPONDUS LOCKDOWN BROWSER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taviathewizard', 'name': 'Vote ur Ossof GA! 01/05', 'id': 1254526427099271169, 'id_str': '1254526427099271169', 'indices': [3, 18]}], 'urls': []}",,en
1326344809062293505,2020-11-11 02:03:39,@urmoms_wap So many pandemics have left the chat,b'@urmoms_wap So many pandemics have left the chat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urmoms_wap', 'name': 'VOTE UR OSSOFF JAN 5TH', 'id': 1135668593511845890, 'id_str': '1135668593511845890', 'indices': [0, 11]}], 'urls': []}",,en
1326343959174656002,2020-11-11 02:00:16,"Clare: “we’ve never had a pandemic before”  
 
*the Black Plague has left the chat*",b'Clare: \xe2\x80\x9cwe\xe2\x80\x99ve never had a pandemic before\xe2\x80\x9d  \n \n*the Black Plague has left the chat*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326166155044790277,2020-11-10 14:13:44,"hi if you’re thinking about going to grad school, don’t","b'hi if you\xe2\x80\x99re thinking about going to grad school, don\xe2\x80\x99t'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326145262394478593,2020-11-10 12:50:43,RT @KenidraRWoods_: The way she literally could’ve just said no. Cuomo is a tv news savage for this one. https://t.co/YVhYc9Gynz,b'RT @KenidraRWoods_: The way she literally could\xe2\x80\x99ve just said no. Cuomo is a tv news savage for this one. https://t.co/YVhYc9Gynz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KenidraRWoods_', 'name': 'Kenidra4Humanity ~ KHHL ~', 'id': 4733728937, 'id_str': '4733728937', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1325940869543976960, 'id_str': '1325940869543976960', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325940869543976960/pu/img/lVYLCvoWD1XNRSSG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325940869543976960/pu/img/lVYLCvoWD1XNRSSG.jpg', 'url': 'https://t.co/YVhYc9Gynz', 'display_url': 'pic.twitter.com/YVhYc9Gynz', 'expanded_url': 'https://twitter.com/KenidraRWoods_/status/1325940918969655296/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 555, 'resize': 'fit'}, 'small': {'w': 680, 'h': 315, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 592, 'resize': 'fit'}}, 'source_status_id': 1325940918969655296, 'source_status_id_str': '1325940918969655296', 'source_user_id': 4733728937, 'source_user_id_str': '4733728937'}]}",,en
1325973799129505792,2020-11-10 01:29:23,RT @Vibelyy: can we normalise being quiet in the morning,b'RT @Vibelyy: can we normalise being quiet in the morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vibelyy', 'name': '\u200e\u200fޮ', 'id': 1278055254295183365, 'id_str': '1278055254295183365', 'indices': [3, 11]}], 'urls': []}",,en
1325657019290935296,2020-11-09 04:30:37,RT @ReverendWarnock: RT this post if you’re ready to flip Georgia blue!,b'RT @ReverendWarnock: RT this post if you\xe2\x80\x99re ready to flip Georgia blue!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReverendWarnock', 'name': 'Reverend Raphael Warnock', 'id': 1221242033530195970, 'id_str': '1221242033530195970', 'indices': [3, 19]}], 'urls': []}",,en
1325313653017546754,2020-11-08 05:46:12,I thought it was the people? https://t.co/Rmwws7jylI,b'I thought it was the people? https://t.co/Rmwws7jylI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Rmwws7jylI', 'expanded_url': 'https://twitter.com/GeorgePapa19/status/1325152164969209860', 'display_url': 'twitter.com/GeorgePapa19/s…', 'indices': [29, 52]}]}",,en
1325259604989779968,2020-11-08 02:11:26,I can’t stop watching @NiallOfficial and @ashemusic’s duet it’s so pretty omg,b'I can\xe2\x80\x99t stop watching @NiallOfficial and @ashemusic\xe2\x80\x99s duet it\xe2\x80\x99s so pretty omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiallOfficial', 'name': 'Niall Horan', 'id': 105119490, 'id_str': '105119490', 'indices': [22, 36]}, {'screen_name': 'ashemusic', 'name': 'ashe', 'id': 266211626, 'id_str': '266211626', 'indices': [41, 51]}], 'urls': []}",,en
1325252945399607296,2020-11-08 01:44:58,Joe Biden won and I got to see @NiallOfficial in concert today is a GREAT DAY 💙💙,b'Joe Biden won and I got to see @NiallOfficial in concert today is a GREAT DAY \xf0\x9f\x92\x99\xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiallOfficial', 'name': 'Niall Horan', 'id': 105119490, 'id_str': '105119490', 'indices': [31, 45]}], 'urls': []}",,en
1325121003660349446,2020-11-07 17:00:41,"RT @sIippn: Trump supporters will believe there’s voter fraud with 0 evidence, but can’t believe he sexually assaulted any women with 26 al…","b'RT @sIippn: Trump supporters will believe there\xe2\x80\x99s voter fraud with 0 evidence, but can\xe2\x80\x99t believe he sexually assaulted any women with 26 al\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sIippn', 'name': 'ً', 'id': 139850096, 'id_str': '139850096', 'indices': [3, 10]}], 'urls': []}",,en
1325120965764853760,2020-11-07 17:00:32,RT @NabilahforGA07: Biden re-built the blue wall and made Trump pay for it. You love to see it.,b'RT @NabilahforGA07: Biden re-built the blue wall and made Trump pay for it. You love to see it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NabilahforGA07', 'name': 'Nabilah Islam', 'id': 78396305, 'id_str': '78396305', 'indices': [3, 18]}], 'urls': []}",,en
1325119272205627393,2020-11-07 16:53:48,"RT @JoeBiden: America, I’m honored that you have chosen me to lead our great country.

The work ahead of us will be hard, but I promise you…","b'RT @JoeBiden: America, I\xe2\x80\x99m honored that you have chosen me to lead our great country.\n\nThe work ahead of us will be hard, but I promise you\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [3, 12]}], 'urls': []}",,en
1325118645970882570,2020-11-07 16:51:19,"RT @AP: JOE BIDEN DEFEATS PRESIDENT DONALD TRUMP 

The Associated Press declares Joe Biden the winner of a grueling campaign for the Americ…",b'RT @AP: JOE BIDEN DEFEATS PRESIDENT DONALD TRUMP \n\nThe Associated Press declares Joe Biden the winner of a grueling campaign for the Americ\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP', 'name': 'The Associated Press', 'id': 51241574, 'id_str': '51241574', 'indices': [3, 6]}], 'urls': []}",,en
1325116097419501572,2020-11-07 16:41:11,RT @canyonmoonblu: this is the best headline I’ve ever seen https://t.co/c3ZC64fzFL,b'RT @canyonmoonblu: this is the best headline I\xe2\x80\x99ve ever seen https://t.co/c3ZC64fzFL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canyonmoonblu', 'name': 'rachel🦋', 'id': 1091443623986638848, 'id_str': '1091443623986638848', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1325114947840323584, 'id_str': '1325114947840323584', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EmPBBjiVMAAULqH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPBBjiVMAAULqH.jpg', 'url': 'https://t.co/c3ZC64fzFL', 'display_url': 'pic.twitter.com/c3ZC64fzFL', 'expanded_url': 'https://twitter.com/canyonmoonblu/status/1325114952818987008/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 394, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 695, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1186, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1325114952818987008, 'source_status_id_str': '1325114952818987008', 'source_user_id': 1091443623986638848, 'source_user_id_str': '1091443623986638848'}]}",,en
1325114790222688256,2020-11-07 16:36:00,"RT @ProjectLincoln: @realDonaldTrump You lost, sweetie.","b'RT @ProjectLincoln: @realDonaldTrump You lost, sweetie.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [3, 18]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [20, 36]}], 'urls': []}",,en
1325114425574125569,2020-11-07 16:34:33,JOE BIDEN WON OH MY GOD HE WON,b'JOE BIDEN WON OH MY GOD HE WON',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324545994760065029,2020-11-06 02:55:48,I hope Eazy from #thebachlorette has had a great day today,b'I hope Eazy from #thebachlorette has had a great day today',"{'hashtags': [{'text': 'thebachlorette', 'indices': [17, 32]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324535706467946496,2020-11-06 02:14:55,I hope @NiallOfficial had a great day today,b'I hope @NiallOfficial had a great day today',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiallOfficial', 'name': 'Niall Horan', 'id': 105119490, 'id_str': '105119490', 'indices': [7, 21]}], 'urls': []}",,en
1324535642940973056,2020-11-06 02:14:40,I hope @Harry_Styles had a good day today,b'I hope @Harry_Styles had a good day today',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [7, 20]}], 'urls': []}",,en
1324535514234576896,2020-11-06 02:14:09,RT @katie_levans: Nevada looking at Georgia because no one wants to be the first to submit numbers that send Biden to 270 because they know…,b'RT @katie_levans: Nevada looking at Georgia because no one wants to be the first to submit numbers that send Biden to 270 because they know\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katie_levans', 'name': 'Katie Levans', 'id': 65187350, 'id_str': '65187350', 'indices': [3, 16]}], 'urls': []}",,en
1324535485927202816,2020-11-06 02:14:03,"RT @GretaThunberg: So ridiculous. Donald must work on his Anger Management problem, then go to a good old fashioned movie with a friend! Ch…","b'RT @GretaThunberg: So ridiculous. Donald must work on his Anger Management problem, then go to a good old fashioned movie with a friend! Ch\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GretaThunberg', 'name': 'Greta Thunberg', 'id': 1006419421244678144, 'id_str': '1006419421244678144', 'indices': [3, 17]}], 'urls': []}",,en
1324518824218103809,2020-11-06 01:07:50,Clare just told a boldfaced lie lol,b'Clare just told a boldfaced lie lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324507065906270210,2020-11-06 00:21:07,"RT @ChrisKlemens: Because I’m partaking in our country’s government, not showing up to junior year spirit day","b'RT @ChrisKlemens: Because I\xe2\x80\x99m partaking in our country\xe2\x80\x99s government, not showing up to junior year spirit day'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisKlemens', 'name': 'CHRIS KLEMENS', 'id': 27762157, 'id_str': '27762157', 'indices': [3, 16]}], 'urls': []}",,en
1324425602967998464,2020-11-05 18:57:25,RT @MamaaSofia: 4 years ago. Hillary called it. She’s not wrong. https://t.co/na3RVowWgc,b'RT @MamaaSofia: 4 years ago. Hillary called it. She\xe2\x80\x99s not wrong. https://t.co/na3RVowWgc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MamaaSofia', 'name': 'sofia', 'id': 1553865553, 'id_str': '1553865553', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1324081578797109249, 'id_str': '1324081578797109249', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324081578797109249/pu/img/pS2PAQmU56Ws20xU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324081578797109249/pu/img/pS2PAQmU56Ws20xU.jpg', 'url': 'https://t.co/na3RVowWgc', 'display_url': 'pic.twitter.com/na3RVowWgc', 'expanded_url': 'https://twitter.com/MamaaSofia/status/1324081685269499910/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1324081685269499910, 'source_status_id_str': '1324081685269499910', 'source_user_id': 1553865553, 'source_user_id_str': '1553865553'}]}",,en
