id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331963109255368705,2020-11-26 14:08:46,Top 10 Benefits of #Bitcoin https://t.co/smQ2LZbhuM,b'Top 10 Benefits of #Bitcoin https://t.co/smQ2LZbhuM',"{'hashtags': [{'text': 'Bitcoin', 'indices': [19, 27]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331963106155696128, 'id_str': '1331963106155696128', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EnwVY1RWEAATuzN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnwVY1RWEAATuzN.jpg', 'url': 'https://t.co/smQ2LZbhuM', 'display_url': 'pic.twitter.com/smQ2LZbhuM', 'expanded_url': 'https://twitter.com/timfelsky/status/1331963109255368705/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 928, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 526, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1583, 'h': 2048, 'resize': 'fit'}}}]}",,en
1331694179316076547,2020-11-25 20:20:08,"@stephendpalley It can only process the words, not the ideas.","b'@stephendpalley It can only process the words, not the ideas.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stephendpalley', 'name': 'Palley', 'id': 2565412998, 'id_str': '2565412998', 'indices': [0, 15]}], 'urls': []}",,en
1331597655051538434,2020-11-25 13:56:35,@StoneyBitson It was indistinguishable from their usual moaning and crying.,b'@StoneyBitson It was indistinguishable from their usual moaning and crying.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StoneyBitson', 'name': 'Stoney Bitson - Pleb Elect', 'id': 1259621606210535424, 'id_str': '1259621606210535424', 'indices': [0, 13]}], 'urls': []}",,en
1331213842588839937,2020-11-24 12:31:27,Black Friday Sale #Bitcoin https://t.co/hRl4Bgglym,b'Black Friday Sale #Bitcoin https://t.co/hRl4Bgglym',"{'hashtags': [{'text': 'Bitcoin', 'indices': [18, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331213840235827211, 'id_str': '1331213840235827211', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/Enlr70NXEAskNQV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enlr70NXEAskNQV.jpg', 'url': 'https://t.co/hRl4Bgglym', 'display_url': 'pic.twitter.com/hRl4Bgglym', 'expanded_url': 'https://twitter.com/timfelsky/status/1331213842588839937/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1331048160215650306,2020-11-24 01:33:05,"Ok Google, how many Nuclear powered ships are there in the world? https://t.co/x2vrZOODB4","b'Ok Google, how many Nuclear powered ships are there in the world? https://t.co/x2vrZOODB4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331048157774536704, 'id_str': '1331048157774536704', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EnjVP08W4AAP6js.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnjVP08W4AAP6js.jpg', 'url': 'https://t.co/x2vrZOODB4', 'display_url': 'pic.twitter.com/x2vrZOODB4', 'expanded_url': 'https://twitter.com/timfelsky/status/1331048160215650306/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 970, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 322, 'h': 680, 'resize': 'fit'}}}]}",,en
1331001679286849538,2020-11-23 22:28:23,@TechridesIO I still do it old fashioned.,b'@TechridesIO I still do it old fashioned.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TechridesIO', 'name': 'Techrides', 'id': 996072355591081984, 'id_str': '996072355591081984', 'indices': [0, 12]}], 'urls': []}",,en
1330842523267452928,2020-11-23 11:55:58,"@vladsiminel @EdVanDerWalt All currency values fluctuate, against each other and against goods in the marketplace. When Crypto banks pay 4%-7% on Bitcoin holdings in a 0% rate environment, that can hedge out the risk of holding Bitcoin both as an investment and as savings.","b'@vladsiminel @EdVanDerWalt All currency values fluctuate, against each other and against goods in the marketplace. When Crypto banks pay 4%-7% on Bitcoin holdings in a 0% rate environment, that can hedge out the risk of holding Bitcoin both as an investment and as savings.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vladsiminel', 'name': 'Vlad Andrei', 'id': 6507022, 'id_str': '6507022', 'indices': [0, 12]}, {'screen_name': 'EdVanDerWalt', 'name': 'Ed van der Walt', 'id': 23606334, 'id_str': '23606334', 'indices': [13, 26]}], 'urls': []}",,en
1330562403298385922,2020-11-22 17:22:52,@Bquittem Fear and Pain drive 3x more behavior change than Hope and Joy.,b'@Bquittem Fear and Pain drive 3x more behavior change than Hope and Joy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bquittem', 'name': 'Brandon Quittem', 'id': 38266606, 'id_str': '38266606', 'indices': [0, 9]}], 'urls': []}",,en
1330558536787648514,2020-11-22 17:07:30,People criticize #bitcoin for not hitting a Grand Slam in the first three at-bats. #btc https://t.co/7rLCqzaHrF,b'People criticize #bitcoin for not hitting a Grand Slam in the first three at-bats. #btc https://t.co/7rLCqzaHrF',"{'hashtags': [{'text': 'bitcoin', 'indices': [17, 25]}, {'text': 'btc', 'indices': [83, 87]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330558534640152583, 'id_str': '1330558534640152583', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EncX8AoXMAcT8h9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EncX8AoXMAcT8h9.jpg', 'url': 'https://t.co/7rLCqzaHrF', 'display_url': 'pic.twitter.com/7rLCqzaHrF', 'expanded_url': 'https://twitter.com/timfelsky/status/1330558536787648514/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1330535949579788292,2020-11-22 15:37:45,"@EdVanDerWalt They certainly are compatible and non-contradictory. Look at 24 hour transaction volume on the network, payments are viable. But it sounds like you asked the question with your mind made up. Are there some you agree with?","b'@EdVanDerWalt They certainly are compatible and non-contradictory. Look at 24 hour transaction volume on the network, payments are viable. But it sounds like you asked the question with your mind made up. Are there some you agree with?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdVanDerWalt', 'name': 'Ed van der Walt', 'id': 23606334, 'id_str': '23606334', 'indices': [0, 13]}], 'urls': []}",,en
1330534142463926273,2020-11-22 15:30:34,@EdVanDerWalt Here's my top 10 https://t.co/Gwi9TPcfM6,"b""@EdVanDerWalt Here's my top 10 https://t.co/Gwi9TPcfM6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdVanDerWalt', 'name': 'Ed van der Walt', 'id': 23606334, 'id_str': '23606334', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1330534139444006915, 'id_str': '1330534139444006915', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EncBwBcXEAMDsv5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EncBwBcXEAMDsv5.jpg', 'url': 'https://t.co/Gwi9TPcfM6', 'display_url': 'pic.twitter.com/Gwi9TPcfM6', 'expanded_url': 'https://twitter.com/timfelsky/status/1330534142463926273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 526, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1583, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 928, 'h': 1200, 'resize': 'fit'}}}]}",,en
1330131033216446465,2020-11-21 12:48:45,"What else comes in King Size? I have the Bed and a couple of chocolate bars, but I'm really looking to splash out a little.","b""What else comes in King Size? I have the Bed and a couple of chocolate bars, but I'm really looking to splash out a little.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330109009085521934,2020-11-21 11:21:14,@grahamclark You are the Dime.,b'@grahamclark You are the Dime.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grahamclark', 'name': 'grahamclark', 'id': 16101560, 'id_str': '16101560', 'indices': [0, 12]}], 'urls': []}",,en
1330107580132302851,2020-11-21 11:15:33,@PeterMcCormack @PeterSchiff Solar Bitcoin VS. Mercury in the water supply Gold.,b'@PeterMcCormack @PeterSchiff Solar Bitcoin VS. Mercury in the water supply Gold.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeterMcCormack', 'name': 'Peter McCormack 👑', 'id': 893818632089763840, 'id_str': '893818632089763840', 'indices': [0, 15]}, {'screen_name': 'PeterSchiff', 'name': 'Peter Schiff', 'id': 56562803, 'id_str': '56562803', 'indices': [16, 28]}], 'urls': []}",,en
1329894480678449152,2020-11-20 21:08:47,@jjcmoreno @pierre_rochard It's a health care device. Spoil yourself.,"b""@jjcmoreno @pierre_rochard It's a health care device. Spoil yourself.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jjcmoreno', 'name': 'Julio Moreno 🔴🔴🔴🔴', 'id': 857391241, 'id_str': '857391241', 'indices': [0, 10]}, {'screen_name': 'pierre_rochard', 'name': 'PierreRochard.com', 'id': 820252180796100608, 'id_str': '820252180796100608', 'indices': [11, 26]}], 'urls': []}",,en
1329223019663908864,2020-11-19 00:40:38,@bradmillscan Money-back guarantee Bitcoin?,b'@bradmillscan Money-back guarantee Bitcoin?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradmillscan', 'name': 'Brad Mills ✍️🔑', 'id': 246911146, 'id_str': '246911146', 'indices': [0, 13]}], 'urls': []}",,en
1329152954386034691,2020-11-18 20:02:13,Amen https://t.co/LIOToi4Vbe,b'Amen https://t.co/LIOToi4Vbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LIOToi4Vbe', 'expanded_url': 'https://twitter.com/nic__carter/status/1328728525046771714', 'display_url': 'twitter.com/nic__carter/st…', 'indices': [5, 28]}]}",,en
1329150162070102019,2020-11-18 19:51:07,@brendan_mcaleer Here you can see the latest world beating sports car from Subaru and also a 2022 BRZ.,b'@brendan_mcaleer Here you can see the latest world beating sports car from Subaru and also a 2022 BRZ.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brendan_mcaleer', 'name': 'Brendan McAleer', 'id': 277117141, 'id_str': '277117141', 'indices': [0, 16]}], 'urls': []}",,en
1328109285566521348,2020-11-15 22:55:03,.@Disney The Mandalorian is Starwars Episode: Won't Somebody Think of the Children.,"b"".@Disney The Mandalorian is Starwars Episode: Won't Somebody Think of the Children.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Disney', 'name': 'Disney', 'id': 67418441, 'id_str': '67418441', 'indices': [1, 8]}], 'urls': []}",,en
1327761575755866113,2020-11-14 23:53:22,@ArminVanBitcoin Congratulations Armin and family!,b'@ArminVanBitcoin Congratulations Armin and family!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArminVanBitcoin', 'name': 'A v B', 'id': 848700682869911553, 'id_str': '848700682869911553', 'indices': [0, 16]}], 'urls': []}",,en
1327459149433729024,2020-11-14 03:51:38,@Willwaukee Look at what they sell. It doesn't matter who owns them or the size.,"b""@Willwaukee Look at what they sell. It doesn't matter who owns them or the size.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Willwaukee', 'name': 'Will', 'id': 69748042, 'id_str': '69748042', 'indices': [0, 11]}], 'urls': []}",,en
1327221569345687553,2020-11-13 12:07:35,@wakefield00 We measure that time actually as a net positive as it keeps the government officials from doing anything.,b'@wakefield00 We measure that time actually as a net positive as it keeps the government officials from doing anything.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wakefield00', 'name': 'Mitchell Wakefield', 'id': 1547241386, 'id_str': '1547241386', 'indices': [0, 12]}], 'urls': []}",,en
1327088133738008587,2020-11-13 03:17:21,@PeterMcCormack @laurashin Have four or five MSc grads from @MScDigital to talk about digital currency education?,b'@PeterMcCormack @laurashin Have four or five MSc grads from @MScDigital to talk about digital currency education?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeterMcCormack', 'name': 'Peter McCormack 👑', 'id': 893818632089763840, 'id_str': '893818632089763840', 'indices': [0, 15]}, {'screen_name': 'laurashin', 'name': 'Laura Shin', 'id': 26377478, 'id_str': '26377478', 'indices': [16, 26]}, {'screen_name': 'MScDigital', 'name': 'Digital Currency', 'id': 2420979416, 'id_str': '2420979416', 'indices': [60, 71]}], 'urls': []}",,en
1326680210201333760,2020-11-12 00:16:25,Twitter is about as revolutionary as a digital label maker. https://t.co/4CImH3Dy0x,b'Twitter is about as revolutionary as a digital label maker. https://t.co/4CImH3Dy0x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326680207860830208, 'id_str': '1326680207860830208', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EmlQnrgWEAAXFph.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmlQnrgWEAAXFph.jpg', 'url': 'https://t.co/4CImH3Dy0x', 'display_url': 'pic.twitter.com/4CImH3Dy0x', 'expanded_url': 'https://twitter.com/timfelsky/status/1326680210201333760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1179, 'h': 1116, 'resize': 'fit'}, 'small': {'w': 680, 'h': 644, 'resize': 'fit'}, 'medium': {'w': 1179, 'h': 1116, 'resize': 'fit'}}}]}",,en
1326502752361598976,2020-11-11 12:31:16,@VirgoCX tweet,b'@VirgoCX tweet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VirgoCX', 'name': 'VirgoCX', 'id': 1085619209286111232, 'id_str': '1085619209286111232', 'indices': [0, 8]}], 'urls': []}",,en
1326191401391038465,2020-11-10 15:54:04,@CarGuyDad When can has GNX model?,b'@CarGuyDad When can has GNX model?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarGuyDad', 'name': 'Kamil', 'id': 36658279, 'id_str': '36658279', 'indices': [0, 10]}], 'urls': []}",,en
1325461057448632322,2020-11-08 15:31:56,@timheidecker Please tell the fans to push up the IMDB score.,b'@timheidecker Please tell the fans to push up the IMDB score.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timheidecker', 'name': 'Presidant of Hei Network', 'id': 15108422, 'id_str': '15108422', 'indices': [0, 13]}], 'urls': []}",,en
1325460676110921730,2020-11-08 15:30:25,@rogerkver @BernieSanders @HillaryClinton @realDonaldTrump I'm sure they both cheated and I don't care. Win the game.,"b""@rogerkver @BernieSanders @HillaryClinton @realDonaldTrump I'm sure they both cheated and I don't care. Win the game.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rogerkver', 'name': 'Roger Ver', 'id': 176758255, 'id_str': '176758255', 'indices': [0, 10]}, {'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [11, 25]}, {'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [26, 41]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [42, 58]}], 'urls': []}",,en
1325460155115335682,2020-11-08 15:28:21,@patthornton The origin story of @Lin_Manuel greatest work.,b'@patthornton The origin story of @Lin_Manuel greatest work.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patthornton', 'name': 'Pat Thornton', 'id': 14120624, 'id_str': '14120624', 'indices': [0, 12]}, {'screen_name': 'Lin_Manuel', 'name': 'Lin-Manuel Miranda', 'id': 79923701, 'id_str': '79923701', 'indices': [33, 44]}], 'urls': []}",,en
1324850557991985154,2020-11-06 23:06:02,@olthoff I thought you were married. What kind of Weird Science is this??,b'@olthoff I thought you were married. What kind of Weird Science is this??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'olthoff', 'name': 'Mike Olthoff ⚡🐶💩👑', 'id': 17246026, 'id_str': '17246026', 'indices': [0, 8]}], 'urls': []}",,en
