id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337171648152219648,2020-12-10 23:05:39,@NoNchalant_Azz Well go head and get him the 13 they didn’t make yet cause yo money longggggg 😭😭😭,b'@NoNchalant_Azz Well go head and get him the 13 they didn\xe2\x80\x99t make yet cause yo money longggggg \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoNchalant_Azz', 'name': 'Nay-Nay', 'id': 147418423, 'id_str': '147418423', 'indices': [0, 15]}], 'urls': []}",,en
1337169092181188609,2020-12-10 22:55:29,@NoNchalant_Azz The the same honestly,b'@NoNchalant_Azz The the same honestly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoNchalant_Azz', 'name': 'Nay-Nay', 'id': 147418423, 'id_str': '147418423', 'indices': [0, 15]}], 'urls': []}",,en
1337067378564341762,2020-12-10 16:11:19,There is a such thing as a stupid question and don’t ask me.. people irk me 🥴🥴,b'There is a such thing as a stupid question and don\xe2\x80\x99t ask me.. people irk me \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337053643665772553,2020-12-10 15:16:44,"Cameron sick, i have a dentist appointment, school work, not to mention i gotta work , and I’m only one person 😩😩😩","b'Cameron sick, i have a dentist appointment, school work, not to mention i gotta work , and I\xe2\x80\x99m only one person \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337049799422599168,2020-12-10 15:01:28,I want some Fendi boots 😩,b'I want some Fendi boots \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336337120068177921,2020-12-08 15:49:32,Cameron Xmas list getting too long and he didn’t even ask for shit (inside 😭😭😂😭) .. it’s me being extra 🥴🥴,b'Cameron Xmas list getting too long and he didn\xe2\x80\x99t even ask for shit (inside \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad) .. it\xe2\x80\x99s me being extra \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336336879256420361,2020-12-08 15:48:34,RT @notyaaverageeee: I say “ok” because I don't feel like arguing that don’t mean you right tho.,"b""RT @notyaaverageeee: I say \xe2\x80\x9cok\xe2\x80\x9d because I don't feel like arguing that don\xe2\x80\x99t mean you right tho.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notyaaverageeee', 'name': '💋', 'id': 1296273029908111365, 'id_str': '1296273029908111365', 'indices': [3, 19]}], 'urls': []}",,en
1336045055535173632,2020-12-07 20:28:58,This year really been some bullshit .. but be blessed you here.,b'This year really been some bullshit .. but be blessed you here.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335967386286120962,2020-12-07 15:20:20,"Next year is the year for better credit, more traveling, taking risk , and enjoying life. No holding back !","b'Next year is the year for better credit, more traveling, taking risk , and enjoying life. No holding back !'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335964357390446592,2020-12-07 15:08:18,Workout just killed me 🥴🥴,b'Workout just killed me \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335964272728436736,2020-12-07 15:07:58,RT @1lilce: My name shouldn’t be brought up at tables I don’t sit at ..,b'RT @1lilce: My name shouldn\xe2\x80\x99t be brought up at tables I don\xe2\x80\x99t sit at ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lilce', 'name': 'CE 4PF', 'id': 1229762461529755656, 'id_str': '1229762461529755656', 'indices': [3, 10]}], 'urls': []}",,en
1335944040920059905,2020-12-07 13:47:34,Shit been crazy !,b'Shit been crazy !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335943957868646400,2020-12-07 13:47:14,"If this year taught me anything it was to be humble , take nothing and no one for granted and live life time waits for no one !","b'If this year taught me anything it was to be humble , take nothing and no one for granted and live life time waits for no one !'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335943101618204677,2020-12-07 13:43:50,Cameron is doing secret Santa why the minimum $50.. i think that’s too much 😐. Like i don’t even know these kids lol,b'Cameron is doing secret Santa why the minimum $50.. i think that\xe2\x80\x99s too much \xf0\x9f\x98\x90. Like i don\xe2\x80\x99t even know these kids lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335942712277815299,2020-12-07 13:42:17,I be waking up sleepy 🥴,b'I be waking up sleepy \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335942522372231170,2020-12-07 13:41:32,Praying for my grandma 🙏🏾,b'Praying for my grandma \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335942106670624770,2020-12-07 13:39:53,@MRS_XTRA 😭😭😂😂😂😂,b'@MRS_XTRA \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MRS_XTRA', 'name': 'Cream', 'id': 454869647, 'id_str': '454869647', 'indices': [0, 9]}], 'urls': []}",,und
1335653227946266624,2020-12-06 18:31:59,I think i want to do a Xmas pajama party,b'I think i want to do a Xmas pajama party',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335653095121035265,2020-12-06 18:31:27,I hate working Sundays,b'I hate working Sundays',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335653054553731072,2020-12-06 18:31:18,These people that’s calling in really got issues man,b'These people that\xe2\x80\x99s calling in really got issues man',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335607786923765761,2020-12-06 15:31:25,Mimosa me now please 😩😩,b'Mimosa me now please \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335607721882767360,2020-12-06 15:31:09,"RT @venice_douglas: I’m working on 3 things right now 
• myself 
• my happiness
• my money",b'RT @venice_douglas: I\xe2\x80\x99m working on 3 things right now \n\xe2\x80\xa2 myself \n\xe2\x80\xa2 my happiness\n\xe2\x80\xa2 my money',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'venice_douglas', 'name': 'venice', 'id': 3885079099, 'id_str': '3885079099', 'indices': [3, 18]}], 'urls': []}",,en
1335410075553456129,2020-12-06 02:25:47,Hoodie and hop in the car i can’t be lugging around no big ass coat 😌,b'Hoodie and hop in the car i can\xe2\x80\x99t be lugging around no big ass coat \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335409715677949954,2020-12-06 02:24:21,Damn wish i could post the video 😭😭😂😂😂. Somebody at her job seen it 😭😭,b'Damn wish i could post the video \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. Somebody at her job seen it \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335401144550625280,2020-12-06 01:50:18,@JaaNoell @slythuga Yes definitely 😭😭😭,b'@JaaNoell @slythuga Yes definitely \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaaNoell', 'name': '🍀', 'id': 1046567657607241729, 'id_str': '1046567657607241729', 'indices': [0, 9]}, {'screen_name': 'slythuga', 'name': 'Bandelero', 'id': 314903453, 'id_str': '314903453', 'indices': [10, 19]}], 'urls': []}",,en
1335400540751220736,2020-12-06 01:47:54,@JaaNoell @slythuga Lmaoooooo man i can’t even be her right now cause the content in that video whew Chile,b'@JaaNoell @slythuga Lmaoooooo man i can\xe2\x80\x99t even be her right now cause the content in that video whew Chile',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaaNoell', 'name': '🍀', 'id': 1046567657607241729, 'id_str': '1046567657607241729', 'indices': [0, 9]}, {'screen_name': 'slythuga', 'name': 'Bandelero', 'id': 314903453, 'id_str': '314903453', 'indices': [10, 19]}], 'urls': []}",,en
1335396327157534721,2020-12-06 01:31:09,Can’t breath 😭😭😭😭😭😭😭😭😭,b'Can\xe2\x80\x99t breath \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335396221935083520,2020-12-06 01:30:44,Y’all and she gay so mad niggas like let me hit 😭😭😭😭,b'Y\xe2\x80\x99all and she gay so mad niggas like let me hit \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335396120986611712,2020-12-06 01:30:20,So my friend was trying to send pussy through a snap chat dm and posted on her story 😭😭😭😭. Video up since 9am with her playing her pussy 😭😭😭😭. Man i can’t stop laughing,b'So my friend was trying to send pussy through a snap chat dm and posted on her story \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad. Video up since 9am with her playing her pussy \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad. Man i can\xe2\x80\x99t stop laughing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335395827272065025,2020-12-06 01:29:10,I told nay 8:30 but I’m sure she knew i was lying lol. More like 9ish 😭😭,b'I told nay 8:30 but I\xe2\x80\x99m sure she knew i was lying lol. More like 9ish \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335381068648689667,2020-12-06 00:30:31,8pm come on 🥴🥴,b'8pm come on \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335381027162894341,2020-12-06 00:30:21,I be ready to just hang up when people talking stupid,b'I be ready to just hang up when people talking stupid',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335353569332039684,2020-12-05 22:41:15,Thanks 😊😘 https://t.co/wtIi9RcEzj,b'Thanks \xf0\x9f\x98\x8a\xf0\x9f\x98\x98 https://t.co/wtIi9RcEzj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wtIi9RcEzj', 'expanded_url': 'https://twitter.com/MRS_XTRA/status/1335346625586323460', 'display_url': 'twitter.com/MRS_XTRA/statu…', 'indices': [10, 33]}]}",,en
1335343912505004032,2020-12-05 22:02:52,"RT @MRS_XTRA: You could never use my story against me, I’m proud to retell it. It’s literally my biggest flex when I look at how far I’ve c…","b'RT @MRS_XTRA: You could never use my story against me, I\xe2\x80\x99m proud to retell it. It\xe2\x80\x99s literally my biggest flex when I look at how far I\xe2\x80\x99ve c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MRS_XTRA', 'name': 'Cream', 'id': 454869647, 'id_str': '454869647', 'indices': [3, 12]}], 'urls': []}",,en
1335341031420817412,2020-12-05 21:51:25,Having a kid with a disability is not for the weak. Sometimes i don’t even know how i make it. God is real that’s all i can say!,b'Having a kid with a disability is not for the weak. Sometimes i don\xe2\x80\x99t even know how i make it. God is real that\xe2\x80\x99s all i can say!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335303295636791302,2020-12-05 19:21:29,Y’all want more kids ?? 🥴🥴 cause ain’t no way,b'Y\xe2\x80\x99all want more kids ?? \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4 cause ain\xe2\x80\x99t no way',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335300158242902018,2020-12-05 19:09:01,I don’t think it’s possible to have a smartphone and not be smart 😒,b'I don\xe2\x80\x99t think it\xe2\x80\x99s possible to have a smartphone and not be smart \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335294609719758853,2020-12-05 18:46:58,Bra I’m about to clock out I’m over today !!,b'Bra I\xe2\x80\x99m about to clock out I\xe2\x80\x99m over today !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335293961259323395,2020-12-05 18:44:23,RT @Dejahnaee: I really need this rug lmao https://t.co/amf69f912S,b'RT @Dejahnaee: I really need this rug lmao https://t.co/amf69f912S',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dejahnaee', 'name': '𝔸𝕣𝕪𝕚𝕒𝕟.', 'id': 712693312, 'id_str': '712693312', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1334899330705059841, 'id_str': '1334899330705059841', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EoaD3mGU8AECTAl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoaD3mGU8AECTAl.jpg', 'url': 'https://t.co/amf69f912S', 'display_url': 'pic.twitter.com/amf69f912S', 'expanded_url': 'https://twitter.com/Dejahnaee/status/1334899337210470400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1334899337210470400, 'source_status_id_str': '1334899337210470400', 'source_user_id': 712693312, 'source_user_id_str': '712693312'}]}",,en
1335293176299532294,2020-12-05 18:41:16,@NoNchalant_Azz 😭😭😭😭😭,b'@NoNchalant_Azz \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoNchalant_Azz', 'name': 'Nay-Nay', 'id': 147418423, 'id_str': '147418423', 'indices': [0, 15]}], 'urls': []}",,und
1335293013325713412,2020-12-05 18:40:37,Stop over extending yourself to people . Fuck them !,b'Stop over extending yourself to people . Fuck them !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335228752830341122,2020-12-05 14:25:16,Working on Saturday’s stupid af man 😐,b'Working on Saturday\xe2\x80\x99s stupid af man \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335056032545067009,2020-12-05 02:58:56,@nolimitmadison Exactly lol,b'@nolimitmadison Exactly lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nolimitmadison', 'name': 'madison', 'id': 1231684057399951362, 'id_str': '1231684057399951362', 'indices': [0, 15]}], 'urls': []}",,en
1335031025639026691,2020-12-05 01:19:34,@nolimitmadison Lol you ain’t leaving cuse,b'@nolimitmadison Lol you ain\xe2\x80\x99t leaving cuse',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nolimitmadison', 'name': 'madison', 'id': 1231684057399951362, 'id_str': '1231684057399951362', 'indices': [0, 15]}], 'urls': []}",,en
1334951044397273090,2020-12-04 20:01:45,@NoNchalant_Azz i mean least she asked for that. She switched up a little lol.   Wanna switch mamas cause mines ugh 🙄,b'@NoNchalant_Azz i mean least she asked for that. She switched up a little lol.   Wanna switch mamas cause mines ugh \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoNchalant_Azz', 'name': 'Nay-Nay', 'id': 147418423, 'id_str': '147418423', 'indices': [0, 15]}], 'urls': []}",,en
1334935035271663618,2020-12-04 18:58:08,RT @kissmyyyJAZZ: These people wear a quarter/half million dollar watch on each wrist. I don’t wanna be poor anymore. https://t.co/MNzauTW2…,b'RT @kissmyyyJAZZ: These people wear a quarter/half million dollar watch on each wrist. I don\xe2\x80\x99t wanna be poor anymore. https://t.co/MNzauTW2\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kissmyyyJAZZ', 'name': 'Put that nigga ass in the dirt!', 'id': 27363646, 'id_str': '27363646', 'indices': [3, 16]}], 'urls': []}",,en
1334934906250661888,2020-12-04 18:57:38,@nolimitmadison lol,b'@nolimitmadison lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nolimitmadison', 'name': 'madison', 'id': 1231684057399951362, 'id_str': '1231684057399951362', 'indices': [0, 15]}], 'urls': []}",,und
1334929553563717635,2020-12-04 18:36:22,Bra i swear if i reacted on half the shit that come my way i would be in jail 😐,b'Bra i swear if i reacted on half the shit that come my way i would be in jail \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334921090729205762,2020-12-04 18:02:44,I’m really some pressure... and you you hoes better not forget 😈😭😭😭,b'I\xe2\x80\x99m really some pressure... and you you hoes better not forget \xf0\x9f\x98\x88\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334896960629846018,2020-12-04 16:26:51,@nolimitmadison Shittttt they good! You and that baby got bad taste buds lmao,b'@nolimitmadison Shittttt they good! You and that baby got bad taste buds lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nolimitmadison', 'name': 'madison', 'id': 1231684057399951362, 'id_str': '1231684057399951362', 'indices': [0, 15]}], 'urls': []}",,en
1334896613853114370,2020-12-04 16:25:28,@SlyCooperton Working 😐,b'@SlyCooperton Working \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SlyCooperton', 'name': 'Gleeful 🧘🏾\u200d♂️', 'id': 150817451, 'id_str': '150817451', 'indices': [0, 13]}], 'urls': []}",,en
1334892721522290688,2020-12-04 16:10:00,My focus so different and a lot of shit i can’t allow to distract me,b'My focus so different and a lot of shit i can\xe2\x80\x99t allow to distract me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
