id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336584423907729409,2020-12-09 08:12:13,"@ShakirSH35dv5e7 @DaveLFC264 @fansufyan I personally think we need haaland. He's a lethal striker right now, so he'll as you said take the pressure off of Salah and mane, and then we can also shape our future front 3 around him, like Jota haaland taki or maybe Jota haaland Elliot.","b""@ShakirSH35dv5e7 @DaveLFC264 @fansufyan I personally think we need haaland. He's a lethal striker right now, so he'll as you said take the pressure off of Salah and mane, and then we can also shape our future front 3 around him, like Jota haaland taki or maybe Jota haaland Elliot.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShakirSH35dv5e7', 'name': 'Shakir Shomick', 'id': 1313560496575074307, 'id_str': '1313560496575074307', 'indices': [0, 16]}, {'screen_name': 'DaveLFC264', 'name': 'Dave', 'id': 54865232, 'id_str': '54865232', 'indices': [17, 28]}, {'screen_name': 'fansufyan', 'name': 'Fan', 'id': 2596120752, 'id_str': '2596120752', 'indices': [29, 39]}], 'urls': []}",,en
1336579577477533697,2020-12-09 07:52:58,@bottomtiertan Yes,b'@bottomtiertan Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bottomtiertan', 'name': 'tan', 'id': 1252209804753473537, 'id_str': '1252209804753473537', 'indices': [0, 14]}], 'urls': []}",,und
1336578890488307713,2020-12-09 07:50:14,"@ani41291 @titbundy No it starts with an s, ends with an x","b'@ani41291 @titbundy No it starts with an s, ends with an x'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ani41291', 'name': 'Anirudh', 'id': 142532063, 'id_str': '142532063', 'indices': [0, 9]}, {'screen_name': 'titbundy', 'name': 'saucytitties', 'id': 1037631823134617601, 'id_str': '1037631823134617601', 'indices': [10, 19]}], 'urls': []}",,en
1336577982819950596,2020-12-09 07:46:38,@IvanRuly @TheAnfieldTalk Why? It'll be an easy step forward Because the team are a shambles and koeman is a former Everton coach so he'll be used to losing to liverpool,"b""@IvanRuly @TheAnfieldTalk Why? It'll be an easy step forward Because the team are a shambles and koeman is a former Everton coach so he'll be used to losing to liverpool""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IvanRuly', 'name': 'Astromech Droid', 'id': 47075896, 'id_str': '47075896', 'indices': [0, 9]}, {'screen_name': 'TheAnfieldTalk', 'name': 'The Anfield Talk', 'id': 2716086881, 'id_str': '2716086881', 'indices': [10, 25]}], 'urls': []}",,en
1336573230379905024,2020-12-09 07:27:45,@theghettoismine We don't have many Moots,"b""@theghettoismine We don't have many Moots""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theghettoismine', 'name': '🦋twotiddiespls🦋', 'id': 1311910312300306433, 'id_str': '1311910312300306433', 'indices': [0, 16]}], 'urls': []}",,en
1336509270821662721,2020-12-09 03:13:35,@latexwh0re Hi👋,b'@latexwh0re Hi\xf0\x9f\x91\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'latexwh0re', 'name': 'zella hates hadi \U0001f9a6', 'id': 1117497900253286409, 'id_str': '1117497900253286409', 'indices': [0, 11]}], 'urls': []}",,und
1336456381042487297,2020-12-08 23:43:26,@ceoofkms Ok,b'@ceoofkms Ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ceoofkms', 'name': 'farah🏳️', 'id': 1238582235709804544, 'id_str': '1238582235709804544', 'indices': [0, 9]}], 'urls': []}",,und
1336456290365739009,2020-12-08 23:43:04,"@HITCSevens I'll be honest Alf, that match was hard to watch Because of Messi. The guy is just standing around in the middle of the pitch not doing much. No runs while attacking, no charge while defending. Afraid this lack of motivation is killing the man.","b""@HITCSevens I'll be honest Alf, that match was hard to watch Because of Messi. The guy is just standing around in the middle of the pitch not doing much. No runs while attacking, no charge while defending. Afraid this lack of motivation is killing the man.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HITCSevens', 'name': 'HITC Sevens', 'id': 1002303599060422661, 'id_str': '1002303599060422661', 'indices': [0, 11]}], 'urls': []}",,en
1336389038228598785,2020-12-08 19:15:50,@msmollyboston @MythicalChef And if you're a masochist you can make more spicy. I just think it works.,"b""@msmollyboston @MythicalChef And if you're a masochist you can make more spicy. I just think it works.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msmollyboston', 'name': 'molly', 'id': 724907678, 'id_str': '724907678', 'indices': [0, 14]}, {'screen_name': 'MythicalChef', 'name': 'Josh Scherer', 'id': 1653650822, 'id_str': '1653650822', 'indices': [15, 28]}], 'urls': []}",,en
1336387595337666561,2020-12-08 19:10:06,"@msmollyboston @MythicalChef It's fatty and tasty, it'll work I think","b""@msmollyboston @MythicalChef It's fatty and tasty, it'll work I think""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msmollyboston', 'name': 'molly', 'id': 724907678, 'id_str': '724907678', 'indices': [0, 14]}, {'screen_name': 'MythicalChef', 'name': 'Josh Scherer', 'id': 1653650822, 'id_str': '1653650822', 'indices': [15, 28]}], 'urls': []}",,en
1336386604383023112,2020-12-08 19:06:10,@MythicalChef Use it as edible lube,b'@MythicalChef Use it as edible lube',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MythicalChef', 'name': 'Josh Scherer', 'id': 1653650822, 'id_str': '1653650822', 'indices': [0, 13]}], 'urls': []}",,en
1336385541374423040,2020-12-08 19:01:56,@hemanthwitdabev My dick thicker than that,b'@hemanthwitdabev My dick thicker than that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hemanthwitdabev', 'name': 'h', 'id': 1301827834063847426, 'id_str': '1301827834063847426', 'indices': [0, 16]}], 'urls': []}",,en
1336380272007401476,2020-12-08 18:41:00,"@90shes You don't follow back, you don't get interaction","b""@90shes You don't follow back, you don't get interaction""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '90shes', 'name': 'aasiya', 'id': 2739286093, 'id_str': '2739286093', 'indices': [0, 7]}], 'urls': []}",,en
1336322757965975561,2020-12-08 14:52:27,@DevilUnited2 @CursedFootball Don't think ozil can risk getting injured. Who else gonna sit in the reserves ?,"b""@DevilUnited2 @CursedFootball Don't think ozil can risk getting injured. Who else gonna sit in the reserves ?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DevilUnited2', 'name': 'DevilUnited🔰', 'id': 1277572395671453696, 'id_str': '1277572395671453696', 'indices': [0, 13]}, {'screen_name': 'CursedFootball', 'name': 'football images that precede unfortunate events', 'id': 1129767161063444481, 'id_str': '1129767161063444481', 'indices': [14, 29]}], 'urls': []}",,en
1336322288921145345,2020-12-08 14:50:36,@rumaysajafer Same,b'@rumaysajafer Same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rumaysajafer', 'name': 'rumaysa', 'id': 897874834289459201, 'id_str': '897874834289459201', 'indices': [0, 13]}], 'urls': []}",,en
1336311777487953921,2020-12-08 14:08:49,"@titbundy Only with 1 person, but yes","b'@titbundy Only with 1 person, but yes'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'titbundy', 'name': 'saucytitties', 'id': 1037631823134617601, 'id_str': '1037631823134617601', 'indices': [0, 9]}], 'urls': []}",,en
1336287354563260417,2020-12-08 12:31:47,@wayb4nirvana Can't relate was on antidepressants in the 10th grade,"b""@wayb4nirvana Can't relate was on antidepressants in the 10th grade""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wayb4nirvana', 'name': 'fm radio', 'id': 907611479934988288, 'id_str': '907611479934988288', 'indices': [0, 13]}], 'urls': []}",,en
1336287014229073921,2020-12-08 12:30:25,Pussy magnet since early https://t.co/alt8SN0Uas https://t.co/AHqzIIohLL,b'Pussy magnet since early https://t.co/alt8SN0Uas https://t.co/AHqzIIohLL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/alt8SN0Uas', 'expanded_url': 'https://twitter.com/sayantansunnyg/status/1335994061367361536', 'display_url': 'twitter.com/sayantansunnyg…', 'indices': [25, 48]}], 'media': [{'id': 1336287011427258372, 'id_str': '1336287011427258372', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/Eotx9PoXEAQ6BYK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eotx9PoXEAQ6BYK.jpg', 'url': 'https://t.co/AHqzIIohLL', 'display_url': 'pic.twitter.com/AHqzIIohLL', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1336287014229073921/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1818, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 604, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1065, 'h': 1200, 'resize': 'fit'}}}]}",,en
1336285987182350337,2020-12-08 12:26:20,@rudrapie Idk too much alcohol is bad for your liver,b'@rudrapie Idk too much alcohol is bad for your liver',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rudrapie', 'name': 'don rablo sincobar', 'id': 1302588127840735232, 'id_str': '1302588127840735232', 'indices': [0, 9]}], 'urls': []}",,en
1336280701671518208,2020-12-08 12:05:20,@wayb4nirvana Great👍,b'@wayb4nirvana Great\xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wayb4nirvana', 'name': 'fm radio', 'id': 907611479934988288, 'id_str': '907611479934988288', 'indices': [0, 13]}], 'urls': []}",,en
1336279710309953537,2020-12-08 12:01:24,"I had so much fun during the ""pick a lyric"" section because I rapped them all in an eminem voice","b'I had so much fun during the ""pick a lyric"" section because I rapped them all in an eminem voice'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336279434542936067,2020-12-08 12:00:18,:( https://t.co/AtfiKCYyTw https://t.co/v58lC1q31S,b':( https://t.co/AtfiKCYyTw https://t.co/v58lC1q31S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AtfiKCYyTw', 'expanded_url': 'https://twitter.com/xsihaxx/status/1336275387328978946', 'display_url': 'twitter.com/xsihaxx/status…', 'indices': [3, 26]}], 'media': [{'id': 1336279431946657792, 'id_str': '1336279431946657792', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EotrED3XYAAIDHE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EotrED3XYAAIDHE.jpg', 'url': 'https://t.co/v58lC1q31S', 'display_url': 'pic.twitter.com/v58lC1q31S', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1336279434542936067/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 296, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 627, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 523, 'resize': 'fit'}}}]}",,und
1336256276305678338,2020-12-08 10:28:17,@HITCSevens @The_FCAs @the_irishguy @HitcJames Great video today btw!,b'@HITCSevens @The_FCAs @the_irishguy @HitcJames Great video today btw!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HITCSevens', 'name': 'HITC Sevens', 'id': 1002303599060422661, 'id_str': '1002303599060422661', 'indices': [0, 11]}, {'screen_name': 'The_FCAs', 'name': 'Football Content Awards', 'id': 519497552, 'id_str': '519497552', 'indices': [12, 21]}, {'screen_name': 'the_irishguy', 'name': 'The Irish Guy', 'id': 933866397477810176, 'id_str': '933866397477810176', 'indices': [22, 35]}, {'screen_name': 'HitcJames', 'name': 'James Rutherford', 'id': 1217459764696883201, 'id_str': '1217459764696883201', 'indices': [36, 46]}], 'urls': []}",,en
1336255709940477954,2020-12-08 10:26:02,"@HITCSevens @The_FCAs @the_irishguy @HitcJames Since in the worst signings video you mentioned that many players have gone seasons without scoring goals I wanted you to suggest the 7 best fwds who failed to score a single goal all season. Also They can't be injured for extended periods of time, Because that's kinda cheating.","b""@HITCSevens @The_FCAs @the_irishguy @HitcJames Since in the worst signings video you mentioned that many players have gone seasons without scoring goals I wanted you to suggest the 7 best fwds who failed to score a single goal all season. Also They can't be injured for extended periods of time, Because that's kinda cheating.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HITCSevens', 'name': 'HITC Sevens', 'id': 1002303599060422661, 'id_str': '1002303599060422661', 'indices': [0, 11]}, {'screen_name': 'The_FCAs', 'name': 'Football Content Awards', 'id': 519497552, 'id_str': '519497552', 'indices': [12, 21]}, {'screen_name': 'the_irishguy', 'name': 'The Irish Guy', 'id': 933866397477810176, 'id_str': '933866397477810176', 'indices': [22, 35]}, {'screen_name': 'HitcJames', 'name': 'James Rutherford', 'id': 1217459764696883201, 'id_str': '1217459764696883201', 'indices': [36, 46]}], 'urls': []}",,en
1336057366077468675,2020-12-07 21:17:53,@rudrapie NGL this looks peng fr,b'@rudrapie NGL this looks peng fr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rudrapie', 'name': 'don rablo sincobar', 'id': 1302588127840735232, 'id_str': '1302588127840735232', 'indices': [0, 9]}], 'urls': []}",,en
1336042988015931393,2020-12-07 20:20:45,@Meowsayslaura @MyTweetsMyThots @lanisahulga @poetsfilms @OceanBlueSwift_ @bIack_pepper @Ilsanjoons_ @leslieeela @tyler01010101 Are you mansplaining to us what the problems and struggles of a trans person is?,b'@Meowsayslaura @MyTweetsMyThots @lanisahulga @poetsfilms @OceanBlueSwift_ @bIack_pepper @Ilsanjoons_ @leslieeela @tyler01010101 Are you mansplaining to us what the problems and struggles of a trans person is?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Meowsayslaura', 'name': 'Laura', 'id': 793898106291093504, 'id_str': '793898106291093504', 'indices': [0, 14]}, {'screen_name': 'MyTweetsMyThots', 'name': 'Them Tweets Though', 'id': 3345687923, 'id_str': '3345687923', 'indices': [15, 31]}, {'screen_name': 'lanisahulga', 'name': 'Lani', 'id': 543638823, 'id_str': '543638823', 'indices': [32, 44]}, {'screen_name': 'poetsfilms', 'name': '𝐬𝐨𝐟𝐢𝐚 ⎊', 'id': 2257419857, 'id_str': '2257419857', 'indices': [45, 56]}, {'screen_name': 'OceanBlueSwift_', 'name': 'Ocean Blue Swift', 'id': 1320263711454601216, 'id_str': '1320263711454601216', 'indices': [57, 73]}, {'screen_name': 'bIack_pepper', 'name': 'airaavatha', 'id': 1143566178192781318, 'id_str': '1143566178192781318', 'indices': [74, 87]}, {'screen_name': 'Ilsanjoons_', 'name': 'Mimi⁷', 'id': 523138826, 'id_str': '523138826', 'indices': [88, 100]}, {'screen_name': 'leslieeela', 'name': 'Leslie', 'id': 882703584395116544, 'id_str': '882703584395116544', 'indices': [101, 112]}, {'screen_name': 'tyler01010101', 'name': 'tyler', 'id': 1281078312157220864, 'id_str': '1281078312157220864', 'indices': [113, 127]}], 'urls': []}",,en
1336017003958710277,2020-12-07 18:37:30,"@lanisahulga @Meowsayslaura @poetsfilms @OceanBlueSwift_ @bIack_pepper @Ilsanjoons_ @leslieeela @tyler01010101 Very well stated. Imma follow you, you seem smart and cool","b'@lanisahulga @Meowsayslaura @poetsfilms @OceanBlueSwift_ @bIack_pepper @Ilsanjoons_ @leslieeela @tyler01010101 Very well stated. Imma follow you, you seem smart and cool'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lanisahulga', 'name': 'Lani', 'id': 543638823, 'id_str': '543638823', 'indices': [0, 12]}, {'screen_name': 'Meowsayslaura', 'name': 'Laura', 'id': 793898106291093504, 'id_str': '793898106291093504', 'indices': [13, 27]}, {'screen_name': 'poetsfilms', 'name': '𝐬𝐨𝐟𝐢𝐚 ⎊', 'id': 2257419857, 'id_str': '2257419857', 'indices': [28, 39]}, {'screen_name': 'OceanBlueSwift_', 'name': 'Ocean Blue Swift', 'id': 1320263711454601216, 'id_str': '1320263711454601216', 'indices': [40, 56]}, {'screen_name': 'bIack_pepper', 'name': 'airaavatha', 'id': 1143566178192781318, 'id_str': '1143566178192781318', 'indices': [57, 70]}, {'screen_name': 'Ilsanjoons_', 'name': 'Mimi⁷', 'id': 523138826, 'id_str': '523138826', 'indices': [71, 83]}, {'screen_name': 'leslieeela', 'name': 'Leslie', 'id': 882703584395116544, 'id_str': '882703584395116544', 'indices': [84, 95]}, {'screen_name': 'tyler01010101', 'name': 'tyler', 'id': 1281078312157220864, 'id_str': '1281078312157220864', 'indices': [96, 110]}], 'urls': []}",,en
1336013952136908805,2020-12-07 18:25:22,She got me. https://t.co/QUq7BbQthz,b'She got me. https://t.co/QUq7BbQthz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QUq7BbQthz', 'expanded_url': 'https://twitter.com/imhm1771/status/1335439460411043847', 'display_url': 'twitter.com/imhm1771/statu…', 'indices': [12, 35]}]}",,en
