id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337521863807864833,2020-12-11 22:17:16,RT @isitromantic: https://t.co/0lhEohvZ4N,b'RT @isitromantic: https://t.co/0lhEohvZ4N',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isitromantic', 'name': 'dariothea', 'id': 959485676357120000, 'id_str': '959485676357120000', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337517779684089856, 'id_str': '1337517779684089856', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Eo_RVYrW4AAsNlp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_RVYrW4AAsNlp.jpg', 'url': 'https://t.co/0lhEohvZ4N', 'display_url': 'pic.twitter.com/0lhEohvZ4N', 'expanded_url': 'https://twitter.com/isitromantic/status/1337517783819628546/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 852, 'resize': 'fit'}, 'small': {'w': 661, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 852, 'resize': 'fit'}}, 'source_status_id': 1337517783819628546, 'source_status_id_str': '1337517783819628546', 'source_user_id': 959485676357120000, 'source_user_id_str': '959485676357120000'}]}",,und
1337513304525320192,2020-12-11 21:43:16,couldn’t have said it better https://t.co/HHPrBX1A2x,b'couldn\xe2\x80\x99t have said it better https://t.co/HHPrBX1A2x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HHPrBX1A2x', 'expanded_url': 'https://twitter.com/voguemagazine/status/1337512508794531844', 'display_url': 'twitter.com/voguemagazine/…', 'indices': [29, 52]}]}",,en
1337510292280979459,2020-12-11 21:31:18,love to see me crying https://t.co/uIYIgkQRja,b'love to see me crying https://t.co/uIYIgkQRja',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uIYIgkQRja', 'expanded_url': 'https://twitter.com/hshq/status/1337510079415812096', 'display_url': 'twitter.com/hshq/status/13…', 'indices': [22, 45]}]}",,en
1337465405779177475,2020-12-11 18:32:56,"RT @iamsouljabrasi: Top 3 best signs to be with:
1. Scorpio
2. Scorpio 
3. November Scorpio",b'RT @iamsouljabrasi: Top 3 best signs to be with:\n1. Scorpio\n2. Scorpio \n3. November Scorpio',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamsouljabrasi', 'name': 'iamsouljabrasi', 'id': 997637863478001664, 'id_str': '997637863478001664', 'indices': [3, 18]}], 'urls': []}",,en
1337285603709374468,2020-12-11 06:38:28,@rottenshoebox love to see it,b'@rottenshoebox love to see it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rottenshoebox', 'name': 'paige is streaming evermore\U0001fab4', 'id': 1040337132122980352, 'id_str': '1040337132122980352', 'indices': [0, 14]}], 'urls': []}",,en
1337283924519686144,2020-12-11 06:31:47,"you can run, but only so far","b'you can run, but only so far'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337283189883146242,2020-12-11 06:28:52,everybody wants you but i don’t like a gold rush,b'everybody wants you but i don\xe2\x80\x99t like a gold rush',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337282197049516032,2020-12-11 06:24:55,marjorie it’s like if i was speaking to my grandma and now i’m crying even more,b'marjorie it\xe2\x80\x99s like if i was speaking to my grandma and now i\xe2\x80\x99m crying even more',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337281841372475395,2020-12-11 06:23:31,@rottenshoebox omg say yours,b'@rottenshoebox omg say yours',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rottenshoebox', 'name': 'paige is streaming evermore\U0001fab4', 'id': 1040337132122980352, 'id_str': '1040337132122980352', 'indices': [0, 14]}], 'urls': []}",,en
1337281648673640448,2020-12-11 06:22:45,the way this woman tops every single album she releases because each one it’s better than the last one,b'the way this woman tops every single album she releases because each one it\xe2\x80\x99s better than the last one',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337281394079363072,2020-12-11 06:21:44,"okay top 5 as of right now while i cry:
1. evermore
2. golden rush
3. tis the season 
4. champagne problems 
5. marjorie",b'okay top 5 as of right now while i cry:\n1. evermore\n2. golden rush\n3. tis the season \n4. champagne problems \n5. marjorie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337280626634928128,2020-12-11 06:18:41,y’all i am not okay,b'y\xe2\x80\x99all i am not okay',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337280115139637248,2020-12-11 06:16:39,@rottenshoebox im crying,b'@rottenshoebox im crying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rottenshoebox', 'name': 'paige \U0001fab4', 'id': 1040337132122980352, 'id_str': '1040337132122980352', 'indices': [0, 14]}], 'urls': []}",,en
1337270000424525828,2020-12-11 05:36:28,tis the season it’s another fav,b'tis the season it\xe2\x80\x99s another fav',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337269057641467906,2020-12-11 05:32:43,GOLD RUSH ITS MY FAV,b'GOLD RUSH ITS MY FAV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337264989019758594,2020-12-11 05:16:33,i love you so much https://t.co/hfZZjpzRA1,b'i love you so much https://t.co/hfZZjpzRA1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hfZZjpzRA1', 'expanded_url': 'https://twitter.com/taylorswift13/status/1337263259469164545', 'display_url': 'twitter.com/taylorswift13/…', 'indices': [19, 42]}]}",,en
1337256632498130946,2020-12-11 04:43:20,RT @AOC: Abolish the death penalty.,b'RT @AOC: Abolish the death penalty.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [3, 7]}], 'urls': []}",,en
1337254388038049793,2020-12-11 04:34:25,RT @SPOTLIGHTWEBBER: REMEMBER HIS NAME. BRANDON BERNARD. HE DESERVES JUSTICE. HE HAD A FAMILY https://t.co/8agbSntcki,b'RT @SPOTLIGHTWEBBER: REMEMBER HIS NAME. BRANDON BERNARD. HE DESERVES JUSTICE. HE HAD A FAMILY https://t.co/8agbSntcki',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SPOTLIGHTWEBBER', 'name': 'aj(BLM/ACAB)', 'id': 1249909778387800065, 'id_str': '1249909778387800065', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337226118861123591, 'id_str': '1337226118861123591', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/Eo7IEfcXcAcLbkq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo7IEfcXcAcLbkq.jpg', 'url': 'https://t.co/8agbSntcki', 'display_url': 'pic.twitter.com/8agbSntcki', 'expanded_url': 'https://twitter.com/SPOTLIGHTWEBBER/status/1337226126163406848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 389, 'h': 319, 'resize': 'fit'}, 'medium': {'w': 389, 'h': 319, 'resize': 'fit'}, 'small': {'w': 389, 'h': 319, 'resize': 'fit'}}, 'source_status_id': 1337226126163406848, 'source_status_id_str': '1337226126163406848', 'source_user_id': 1249909778387800065, 'source_user_id_str': '1249909778387800065'}]}",,en
1337244380864901121,2020-12-11 03:54:39,"RT @hsdaily: The death penalty is inhumane. It must be abolished. #AbolishTheDeathPenalty

Immediate action steps: https://t.co/GSOenC9YW4…",b'RT @hsdaily: The death penalty is inhumane. It must be abolished. #AbolishTheDeathPenalty\n\nImmediate action steps: https://t.co/GSOenC9YW4\xe2\x80\xa6',"{'hashtags': [{'text': 'AbolishTheDeathPenalty', 'indices': [66, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'hsdaily', 'name': 'HSD', 'id': 1561975297, 'id_str': '1561975297', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/GSOenC9YW4', 'expanded_url': 'http://bit.ly/abolishdeathpenalty', 'display_url': 'bit.ly/abolishdeathpe…', 'indices': [115, 138]}]}",,en
1337234083445870596,2020-12-11 03:13:44,RT @RUlNMAKEUP: do not claim to be pro-life if you are pro-death penalty.,b'RT @RUlNMAKEUP: do not claim to be pro-life if you are pro-death penalty.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RUlNMAKEUP', 'name': '𝒶*:･ﾟ✧', 'id': 4053690555, 'id_str': '4053690555', 'indices': [3, 14]}], 'urls': []}",,en
1337229451076243458,2020-12-11 02:55:20,@laurisa1Dwhore HAHAHAJAAJAJAA,b'@laurisa1Dwhore HAHAHAJAAJAJAA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurisa1Dwhore', 'name': 'lauren', 'id': 1042950759099228163, 'id_str': '1042950759099228163', 'indices': [0, 15]}], 'urls': []}",,es
1337224002545332224,2020-12-11 02:33:41,@MikeBalsamo1 i am crying so bad right now i can’t believe this,b'@MikeBalsamo1 i am crying so bad right now i can\xe2\x80\x99t believe this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeBalsamo1', 'name': 'Mike Balsamo', 'id': 415581517, 'id_str': '415581517', 'indices': [0, 13]}], 'urls': []}",,en
1337217989310099456,2020-12-11 02:09:47,"RT @ameliexrose: i am so sorry the system failed you, Brandon. so deeply sorry 💔 https://t.co/a9zPF3T15B","b'RT @ameliexrose: i am so sorry the system failed you, Brandon. so deeply sorry \xf0\x9f\x92\x94 https://t.co/a9zPF3T15B'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ameliexrose', 'name': 'amelie', 'id': 1201260835810754561, 'id_str': '1201260835810754561', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337217882652962816, 'id_str': '1337217882652962816', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Eo7AlFLUcAAgtmg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo7AlFLUcAAgtmg.jpg', 'url': 'https://t.co/a9zPF3T15B', 'display_url': 'pic.twitter.com/a9zPF3T15B', 'expanded_url': 'https://twitter.com/ameliexrose/status/1337217886318862338/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337217886318862338, 'source_status_id_str': '1337217886318862338', 'source_user_id': 1201260835810754561, 'source_user_id_str': '1201260835810754561'}]}",,en
1337217136318689281,2020-12-11 02:06:24,"i can’t believe this shit is happening this is so unfair, brandon i am so so sorry the system failed you","b'i can\xe2\x80\x99t believe this shit is happening this is so unfair, brandon i am so so sorry the system failed you'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337214805741096963,2020-12-11 01:57:08,"RT @hsdaily: If you’re not able to call, use this link to generate an email: https://t.co/S5T0W8UgBQ","b'RT @hsdaily: If you\xe2\x80\x99re not able to call, use this link to generate an email: https://t.co/S5T0W8UgBQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hsdaily', 'name': 'HSD', 'id': 1561975297, 'id_str': '1561975297', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/S5T0W8UgBQ', 'expanded_url': 'http://boost4brandon.netlify.app', 'display_url': 'boost4brandon.netlify.app', 'indices': [77, 100]}]}",,en
1337213092321746945,2020-12-11 01:50:20,i wonder how many more innocent lives have to be taken for it to be change,b'i wonder how many more innocent lives have to be taken for it to be change',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337212561020899331,2020-12-11 01:48:13,"this is disgusting, i can’t believe this country can’t even have a good justice system, i can’t stop crying just thinking of another innocent live taken by selfish people https://t.co/VUUUXFtMsi","b'this is disgusting, i can\xe2\x80\x99t believe this country can\xe2\x80\x99t even have a good justice system, i can\xe2\x80\x99t stop crying just thinking of another innocent live taken by selfish people https://t.co/VUUUXFtMsi'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VUUUXFtMsi', 'expanded_url': 'https://twitter.com/MikeBalsamo1/status/1337211256856596480', 'display_url': 'twitter.com/MikeBalsamo1/s…', 'indices': [171, 194]}]}",,en
1337211403615264770,2020-12-11 01:43:37,@DavidBegnaud this is so fucking unfair,b'@DavidBegnaud this is so fucking unfair',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidBegnaud', 'name': 'David Begnaud', 'id': 42971403, 'id_str': '42971403', 'indices': [0, 13]}], 'urls': []}",,en
1337210654906789892,2020-12-11 01:40:38,RT @psychoticharry1: praying for brandon’s family and all those who knew him. it absolutely breaks my heart that we are in fucking 2020 and…,b'RT @psychoticharry1: praying for brandon\xe2\x80\x99s family and all those who knew him. it absolutely breaks my heart that we are in fucking 2020 and\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psychoticharry1', 'name': 'harry adores meils', 'id': 1310971965604278274, 'id_str': '1310971965604278274', 'indices': [3, 19]}], 'urls': []}",,en
1337207576975568896,2020-12-11 01:28:25,"RT @_selsass: DO NOT FEEL LIKE YOU CAN’T SHARE THIS INFORMATION BC YOU DON’T HAVE A BIG FOLLOWING. 

IF YOU CAN ATLEAST INFORM ONE PERSON,…","b'RT @_selsass: DO NOT FEEL LIKE YOU CAN\xe2\x80\x99T SHARE THIS INFORMATION BC YOU DON\xe2\x80\x99T HAVE A BIG FOLLOWING. \n\nIF YOU CAN ATLEAST INFORM ONE PERSON,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_selsass', 'name': 'Sel⁷ || Brandon Bernard ( SAY HIS NAME )', 'id': 1179574661400682501, 'id_str': '1179574661400682501', 'indices': [3, 12]}], 'urls': []}",,en
1337189123841536000,2020-12-11 00:15:05,"Hi @realDonaldTrump, I am asking you to please commute #BrandonBernard's sentence to life w/o parole, and save him from execution tmrw. His former prosecutor and 5 of 9 surviving jurors want his life to be spared. He was only 18 at the time of the crime and was not the shooter.","b""Hi @realDonaldTrump, I am asking you to please commute #BrandonBernard's sentence to life w/o parole, and save him from execution tmrw. His former prosecutor and 5 of 9 surviving jurors want his life to be spared. He was only 18 at the time of the crime and was not the shooter.""","{'hashtags': [{'text': 'BrandonBernard', 'indices': [55, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': []}",,en
1337175142351446018,2020-12-10 23:19:32,RT @kissytbsl: https://t.co/VHFsx9HAnF,b'RT @kissytbsl: https://t.co/VHFsx9HAnF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kissytbsl', 'name': 'TAYLOR & FINE LINE!🧁', 'id': 816882848716226560, 'id_str': '816882848716226560', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337064994454769665, 'id_str': '1337064994454769665', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Eo41h0QWEAEMPME.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo41h0QWEAEMPME.jpg', 'url': 'https://t.co/VHFsx9HAnF', 'display_url': 'pic.twitter.com/VHFsx9HAnF', 'expanded_url': 'https://twitter.com/kissytbsl/status/1337065001039912964/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 544, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 544, 'resize': 'fit'}, 'small': {'w': 680, 'h': 447, 'resize': 'fit'}}, 'source_status_id': 1337065001039912964, 'source_status_id_str': '1337065001039912964', 'source_user_id': 816882848716226560, 'source_user_id_str': '816882848716226560'}]}",,und
1337161042653286401,2020-12-10 22:23:30,@julez_jpg OH MY GOD YES YES YES HE IS PERFECT,b'@julez_jpg OH MY GOD YES YES YES HE IS PERFECT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'julez_jpg', 'name': 'happydays1d🍒', 'id': 1046934935016235011, 'id_str': '1046934935016235011', 'indices': [0, 10]}], 'urls': []}",,en
1337125716870246401,2020-12-10 20:03:08,RT @LAVIDAPRADA: @taylorswift13 https://t.co/EVM32oOVqO,b'RT @LAVIDAPRADA: @taylorswift13 https://t.co/EVM32oOVqO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LAVIDAPRADA', 'name': 'RINA.', 'id': 1157097536710164480, 'id_str': '1157097536710164480', 'indices': [3, 15]}, {'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [17, 31]}], 'urls': [], 'media': [{'id': 1337029387187875848, 'id_str': '1337029387187875848', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Eo4VJM2XcAgXUtf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4VJM2XcAgXUtf.jpg', 'url': 'https://t.co/EVM32oOVqO', 'display_url': 'pic.twitter.com/EVM32oOVqO', 'expanded_url': 'https://twitter.com/LAVIDAPRADA/status/1337029392594325505/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 597, 'resize': 'fit'}, 'large': {'w': 828, 'h': 597, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 490, 'resize': 'fit'}}, 'source_status_id': 1337029392594325505, 'source_status_id_str': '1337029392594325505', 'source_user_id': 1157097536710164480, 'source_user_id_str': '1157097536710164480'}]}",,und
1337114427850711048,2020-12-10 19:18:16,@onlyangeltings like 5’3-5’5,b'@onlyangeltings like 5\xe2\x80\x993-5\xe2\x80\x995',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onlyangeltings', 'name': 'aly', 'id': 3127896849, 'id_str': '3127896849', 'indices': [0, 15]}], 'urls': []}",,en
1337068815302189058,2020-12-10 16:17:01,the way i just failed both my quiz and test but i’m still happy i got higher than a 50% pffff,b'the way i just failed both my quiz and test but i\xe2\x80\x99m still happy i got higher than a 50% pffff',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337026240952360961,2020-12-10 13:27:51,okay can she release vinyl versions of the album also MERCH I WANT MERCH,b'okay can she release vinyl versions of the album also MERCH I WANT MERCH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337025877947932672,2020-12-10 13:26:24,just a lil bit of everything and a whole bunch of water https://t.co/8GHGoZ1MMw,b'just a lil bit of everything and a whole bunch of water https://t.co/8GHGoZ1MMw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337025875875934209, 'id_str': '1337025875875934209', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Eo4R80MXMAEsLRf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4R80MXMAEsLRf.jpg', 'url': 'https://t.co/8GHGoZ1MMw', 'display_url': 'pic.twitter.com/8GHGoZ1MMw', 'expanded_url': 'https://twitter.com/sofiaacoral/status/1337025877947932672/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 376, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 725, 'h': 401, 'resize': 'fit'}, 'large': {'w': 725, 'h': 401, 'resize': 'fit'}}}]}",,en
1337023413127434241,2020-12-10 13:16:37,I LOVE HER SO MUCH ITS NOT EVEN POSSIBLE ST THIS POINT https://t.co/FX3inoQHyd,b'I LOVE HER SO MUCH ITS NOT EVEN POSSIBLE ST THIS POINT https://t.co/FX3inoQHyd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FX3inoQHyd', 'expanded_url': 'https://twitter.com/taylorswift13/status/1337021905728118786', 'display_url': 'twitter.com/taylorswift13/…', 'indices': [55, 78]}]}",,en
