id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337401060302843905,2020-12-11 14:17:15,@calin_kim Worst feeling,b'@calin_kim Worst feeling',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'calin_kim', 'name': 'Calin', 'id': 24965454, 'id_str': '24965454', 'indices': [0, 10]}], 'urls': []}",,en
1337313581562413057,2020-12-11 08:29:38,"RT @_bexorcist: this is it, this is the ONE https://t.co/HpOIznSwXW","b'RT @_bexorcist: this is it, this is the ONE https://t.co/HpOIznSwXW'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_bexorcist', 'name': 'ً', 'id': 433882993, 'id_str': '433882993', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336755521081266179, 'id_str': '1336755521081266179', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/Eo0cEGGXUAMUT-L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0cEGGXUAMUT-L.jpg', 'url': 'https://t.co/HpOIznSwXW', 'display_url': 'pic.twitter.com/HpOIznSwXW', 'expanded_url': 'https://twitter.com/_bexorcist/status/1336755524772257792/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 806, 'resize': 'fit'}, 'large': {'w': 828, 'h': 806, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 662, 'resize': 'fit'}}, 'source_status_id': 1336755524772257792, 'source_status_id_str': '1336755524772257792', 'source_user_id': 433882993, 'source_user_id_str': '433882993'}]}",,en
1337312812373164032,2020-12-11 08:26:35,@ChrisIsHCFest How long is the new ep,b'@ChrisIsHCFest How long is the new ep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisIsHCFest', 'name': 'SNAKEDECAY', 'id': 23406987, 'id_str': '23406987', 'indices': [0, 14]}], 'urls': []}",,en
1337297136661118977,2020-12-11 07:24:17,6/10 converge song :/,b'6/10 converge song :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337272814475218946,2020-12-11 05:47:38,@SaymanArt they cancelled his appearance now,b'@SaymanArt they cancelled his appearance now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaymanArt', 'name': 'Sayman', 'id': 4898456416, 'id_str': '4898456416', 'indices': [0, 10]}], 'urls': []}",,en
1337272096162865152,2020-12-11 05:44:47,@IGN This’ll prove once and for all whether he was just poorly directed in the prequels or he’s just a bad actor,b'@IGN This\xe2\x80\x99ll prove once and for all whether he was just poorly directed in the prequels or he\xe2\x80\x99s just a bad actor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [0, 4]}], 'urls': []}",,en
1337250810640494593,2020-12-11 04:20:12,ya’ll welcome for these wholesome Fenrir moments https://t.co/jYkaNfodMO,b'ya\xe2\x80\x99ll welcome for these wholesome Fenrir moments https://t.co/jYkaNfodMO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337250798745481220, 'id_str': '1337250798745481220', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/Eo7ehDLU8AQDnxD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo7ehDLU8AQDnxD.jpg', 'url': 'https://t.co/jYkaNfodMO', 'display_url': 'pic.twitter.com/jYkaNfodMO', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1337250810640494593/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337238932556115971,2020-12-11 03:33:00,finish the Prometheus story you cowards https://t.co/EjfmbuInDt,b'finish the Prometheus story you cowards https://t.co/EjfmbuInDt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EjfmbuInDt', 'expanded_url': 'https://twitter.com/AlienAnthology/status/1337170861179117572', 'display_url': 'twitter.com/AlienAnthology…', 'indices': [40, 63]}]}",,en
1337228211185278977,2020-12-11 02:50:24,FF7R got done dirty. https://t.co/HFd5E7JEBP,b'FF7R got done dirty. https://t.co/HFd5E7JEBP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HFd5E7JEBP', 'expanded_url': 'https://twitter.com/GGINOBOYZ/status/1337224933114589184', 'display_url': 'twitter.com/GGINOBOYZ/stat…', 'indices': [21, 44]}]}",,en
1337227705075392512,2020-12-11 02:48:24,RT @nekonomeido: ？ https://t.co/LtMM1Gqkv0,b'RT @nekonomeido: \xef\xbc\x9f https://t.co/LtMM1Gqkv0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nekonomeido', 'name': 'めい', 'id': 1311908534401949696, 'id_str': '1311908534401949696', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336950796416532480, 'id_str': '1336950796416532480', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo3NqnaVQAAkXaB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo3NqnaVQAAkXaB.jpg', 'url': 'https://t.co/LtMM1Gqkv0', 'display_url': 'pic.twitter.com/LtMM1Gqkv0', 'expanded_url': 'https://twitter.com/nekonomeido/status/1336951139128885248/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 675, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1192, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1500, 'h': 1510, 'resize': 'fit'}}, 'source_status_id': 1336951139128885248, 'source_status_id_str': '1336951139128885248', 'source_user_id': 1311908534401949696, 'source_user_id_str': '1311908534401949696'}]}",,und
1337218169249751043,2020-12-11 02:10:30,@Baddboyhunt812 I’d rather the finish the Prometheus storyline,b'@Baddboyhunt812 I\xe2\x80\x99d rather the finish the Prometheus storyline',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baddboyhunt812', 'name': 'Printed on Comfort Colors', 'id': 819005549559812097, 'id_str': '819005549559812097', 'indices': [0, 15]}], 'urls': []}",,en
1337216443729899521,2020-12-11 02:03:39,@IGN @bigDEADLYgrin interested to see what Christensen will do with the character when properly acted/directed.,b'@IGN @bigDEADLYgrin interested to see what Christensen will do with the character when properly acted/directed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [0, 4]}, {'screen_name': 'bigDEADLYgrin', 'name': 'bigDEADLYgrin', 'id': 139911840, 'id_str': '139911840', 'indices': [5, 19]}], 'urls': []}",,en
1337216095371988992,2020-12-11 02:02:16,gonna need ya'll to appreciate my older son too. https://t.co/A9OlZjZBVa,"b""gonna need ya'll to appreciate my older son too. https://t.co/A9OlZjZBVa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A9OlZjZBVa', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1337168298429956103', 'display_url': 'twitter.com/haloinagaystac…', 'indices': [49, 72]}]}",,en
1337200911047774209,2020-12-11 01:01:55,"stoked on lots of news the today, but this is the cherry-topper. https://t.co/H93sBEjsc2","b'stoked on lots of news the today, but this is the cherry-topper. https://t.co/H93sBEjsc2'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H93sBEjsc2', 'expanded_url': 'https://twitter.com/TheCloneWars/status/1337173031559553025', 'display_url': 'twitter.com/TheCloneWars/s…', 'indices': [65, 88]}]}",,en
1337168298429956103,2020-12-10 22:52:20,👑 https://t.co/Rwk2qTlwp7,b'\xf0\x9f\x91\x91 https://t.co/Rwk2qTlwp7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337168285503143937, 'id_str': '1337168285503143937', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/Eo6TeJZVQAEpt6J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6TeJZVQAEpt6J.jpg', 'url': 'https://t.co/Rwk2qTlwp7', 'display_url': 'pic.twitter.com/Rwk2qTlwp7', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1337168298429956103/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1686, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 560, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 988, 'h': 1200, 'resize': 'fit'}}}]}",,und
1337161913537478656,2020-12-10 22:26:58,Porg from 0 to 100 https://t.co/Gq5ctlh5g7,b'Porg from 0 to 100 https://t.co/Gq5ctlh5g7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337161889239846912, 'id_str': '1337161889239846912', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Eo6Np1dU0AArst7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6Np1dU0AArst7.jpg', 'url': 'https://t.co/Gq5ctlh5g7', 'display_url': 'pic.twitter.com/Gq5ctlh5g7', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1337161913537478656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 891, 'resize': 'fit'}, 'small': {'w': 680, 'h': 505, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1520, 'resize': 'fit'}}}]}",,en
1337121932425097216,2020-12-10 19:48:05,https://t.co/SBqKFJaKru https://t.co/TtWFsaxcEm,b'https://t.co/SBqKFJaKru https://t.co/TtWFsaxcEm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SBqKFJaKru', 'expanded_url': 'https://twitter.com/imustfightback/status/1337114075059273730', 'display_url': 'twitter.com/imustfightback…', 'indices': [0, 23]}], 'media': [{'id': 1337121915790495744, 'id_str': '1337121915790495744', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Eo5pTEwVEAAZDvG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5pTEwVEAAZDvG.jpg', 'url': 'https://t.co/TtWFsaxcEm', 'display_url': 'pic.twitter.com/TtWFsaxcEm', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1337121932425097216/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 920, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 611, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 920, 'resize': 'fit'}}}]}",,und
1337100318153142272,2020-12-10 18:22:12,"now that classes are done, i'm going in on First Age Tolkien readings for the next month.","b""now that classes are done, i'm going in on First Age Tolkien readings for the next month.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337099862634975232,2020-12-10 18:20:24,i would like to hear the Converge song off that Blade Runner  penis customizer game now please.,b'i would like to hear the Converge song off that Blade Runner  penis customizer game now please.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337054649979969542,2020-12-10 15:20:44,"@darth_pato_ I love TLJ, but this contrarian bs ain’t it","b'@darth_pato_ I love TLJ, but this contrarian bs ain\xe2\x80\x99t it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336867414416318465,2020-12-10 02:56:44,https://t.co/6qlu7GzO8q,b'https://t.co/6qlu7GzO8q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336867404006137857, 'id_str': '1336867404006137857', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo2B0ieVoAExDRu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo2B0ieVoAExDRu.jpg', 'url': 'https://t.co/6qlu7GzO8q', 'display_url': 'pic.twitter.com/6qlu7GzO8q', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1336867414416318465/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 743, 'h': 293, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 743, 'h': 293, 'resize': 'fit'}, 'small': {'w': 680, 'h': 268, 'resize': 'fit'}}}]}",,und
1336863265805111298,2020-12-10 02:40:14,RT @jeannetmodi: HOT Mesopotamian women in YOUR AREA!!! https://t.co/hv45hANzqa,b'RT @jeannetmodi: HOT Mesopotamian women in YOUR AREA!!! https://t.co/hv45hANzqa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeannetmodi', 'name': 'jeannetmodi', 'id': 4157023523, 'id_str': '4157023523', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336601977795604480, 'id_str': '1336601977795604480', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EoyQasyXcAAwv-g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoyQasyXcAAwv-g.jpg', 'url': 'https://t.co/hv45hANzqa', 'display_url': 'pic.twitter.com/hv45hANzqa', 'expanded_url': 'https://twitter.com/jeannetmodi/status/1336601984359657473/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1336601984359657473, 'source_status_id_str': '1336601984359657473', 'source_user_id': 4157023523, 'source_user_id_str': '4157023523'}]}",,en
1336794988953305088,2020-12-09 22:08:56,@86_mentality I think it’s a fit you could pull off tbh,b'@86_mentality I think it\xe2\x80\x99s a fit you could pull off tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '86_mentality', 'name': 'tyler', 'id': 2915153125, 'id_str': '2915153125', 'indices': [0, 13]}], 'urls': []}",,en
1336793953757089792,2020-12-09 22:04:49,@86_mentality Very 1995,b'@86_mentality Very 1995',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '86_mentality', 'name': 'tyler', 'id': 2915153125, 'id_str': '2915153125', 'indices': [0, 13]}], 'urls': []}",,en
1336790833949917185,2020-12-09 21:52:25,@JpFMU24 @bradwhipple I did and you can stfu now,b'@JpFMU24 @bradwhipple I did and you can stfu now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JpFMU24', 'name': 'Jp', 'id': 757918326, 'id_str': '757918326', 'indices': [0, 8]}, {'screen_name': 'bradwhipple', 'name': 'Braddington', 'id': 1859543876, 'id_str': '1859543876', 'indices': [9, 21]}], 'urls': []}",,en
1336790521281273857,2020-12-09 21:51:11,wishing my cat took a cue from my dogs by not waking me up in the middle of the night. studying for finals on 4 hrs of sleep can suck a loaded shotgun.,b'wishing my cat took a cue from my dogs by not waking me up in the middle of the night. studying for finals on 4 hrs of sleep can suck a loaded shotgun.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336784546734346240,2020-12-09 21:27:26,@tc_0528 @adovranakin wow a generation that doesnt know what ROTJ originally looked like. yikes.,b'@tc_0528 @adovranakin wow a generation that doesnt know what ROTJ originally looked like. yikes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tc_0528', 'name': 'TC 🌊', 'id': 704025149591429121, 'id_str': '704025149591429121', 'indices': [0, 8]}, {'screen_name': 'adovranakin', 'name': 'chiara\U0001fa90', 'id': 1292145020066246658, 'id_str': '1292145020066246658', 'indices': [9, 21]}], 'urls': []}",,en
1336761982100238338,2020-12-09 19:57:47,@04nbod @adovranakin Lol ok,b'@04nbod @adovranakin Lol ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '04nbod', 'name': 'Nicola Boden', 'id': 17563137, 'id_str': '17563137', 'indices': [0, 7]}, {'screen_name': 'adovranakin', 'name': 'chiara\U0001fa90', 'id': 1292145020066246658, 'id_str': '1292145020066246658', 'indices': [8, 20]}], 'urls': []}",,ht
1336760216457674752,2020-12-09 19:50:46,@04nbod @adovranakin ....he’s unburnt,b'@04nbod @adovranakin ....he\xe2\x80\x99s unburnt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '04nbod', 'name': 'Nicola Boden', 'id': 17563137, 'id_str': '17563137', 'indices': [0, 7]}, {'screen_name': 'adovranakin', 'name': 'chiara\U0001fa90', 'id': 1292145020066246658, 'id_str': '1292145020066246658', 'indices': [8, 20]}], 'urls': []}",,en
1336757235075018753,2020-12-09 19:38:55,@04nbod @adovranakin Oh but he did,b'@04nbod @adovranakin Oh but he did',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '04nbod', 'name': 'Nicola Boden', 'id': 17563137, 'id_str': '17563137', 'indices': [0, 7]}, {'screen_name': 'adovranakin', 'name': 'chiara\U0001fa90', 'id': 1292145020066246658, 'id_str': '1292145020066246658', 'indices': [8, 20]}], 'urls': []}",,en
1336738690425610240,2020-12-09 18:25:13,RT @snitchery: what’s Joe Biden’s plan to bring potatoes back to Taco Bell,b'RT @snitchery: what\xe2\x80\x99s Joe Biden\xe2\x80\x99s plan to bring potatoes back to Taco Bell',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snitchery', 'name': 'eleanor', 'id': 1246631490, 'id_str': '1246631490', 'indices': [3, 13]}], 'urls': []}",,en
1336738222374699008,2020-12-09 18:23:22,"@cell_0801 Considering he returned to the light at the end of Jedi, it’d make sense of him to be as he was at that moment, Lucas’s clumsy retcon be damned","b'@cell_0801 Considering he returned to the light at the end of Jedi, it\xe2\x80\x99d make sense of him to be as he was at that moment, Lucas\xe2\x80\x99s clumsy retcon be damned'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cell_0801', 'name': 'Ben Solo', 'id': 2594479039, 'id_str': '2594479039', 'indices': [0, 10]}], 'urls': []}",,en
1336702242938703875,2020-12-09 16:00:24,say good morning Porg https://t.co/AzfCRsKSei,b'say good morning Porg https://t.co/AzfCRsKSei',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336702232247472128, 'id_str': '1336702232247472128', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EozrmRuVEAAHc45.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EozrmRuVEAAHc45.jpg', 'url': 'https://t.co/AzfCRsKSei', 'display_url': 'pic.twitter.com/AzfCRsKSei', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1336702242938703875/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1428, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 474, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 837, 'h': 1200, 'resize': 'fit'}}}]}",,en
1336683007197888513,2020-12-09 14:43:57,"@adovranakin I’m fine with the prequels, but replacing Shaw (and messing with the theatrical OT) was a mistake","b'@adovranakin I\xe2\x80\x99m fine with the prequels, but replacing Shaw (and messing with the theatrical OT) was a mistake'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adovranakin', 'name': 'chiara\U0001fa90', 'id': 1292145020066246658, 'id_str': '1292145020066246658', 'indices': [0, 12]}], 'urls': []}",,en
1336680188663324672,2020-12-09 14:32:45,i hope i age like Michelle pfeiffer,b'i hope i age like Michelle pfeiffer',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
