id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338301900987490304,2020-12-14 01:56:52,ouch https://t.co/LDoT1w7fsu,b'ouch https://t.co/LDoT1w7fsu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LDoT1w7fsu', 'expanded_url': 'https://twitter.com/crainwinchester/status/1338260324672270341', 'display_url': 'twitter.com/crainwincheste…', 'indices': [5, 28]}]}",,en
1338293183919349760,2020-12-14 01:22:13,@closuredean 39,b'@closuredean 39',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'closuredean', 'name': 'S • used to be entropydean', 'id': 1272255012987699203, 'id_str': '1272255012987699203', 'indices': [0, 12]}], 'urls': []}",,und
1338252324532326405,2020-12-13 22:39:52,i am deactivating goodbye  /j https://t.co/IzkWXg5kPU,b'i am deactivating goodbye  /j https://t.co/IzkWXg5kPU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IzkWXg5kPU', 'expanded_url': 'https://twitter.com/theacklesimp/status/1338159404252729347', 'display_url': 'twitter.com/theacklesimp/s…', 'indices': [30, 53]}]}",,en
1338251611852967942,2020-12-13 22:37:02,@jabariprincesss this is tragic,b'@jabariprincesss this is tragic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jabariprincesss', 'name': 'tee', 'id': 1018622722505629698, 'id_str': '1018622722505629698', 'indices': [0, 16]}], 'urls': []}",,en
1338251312589385729,2020-12-13 22:35:51,deforestation is the solution! /j https://t.co/2u0OX7YRmJ,b'deforestation is the solution! /j https://t.co/2u0OX7YRmJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2u0OX7YRmJ', 'expanded_url': 'https://twitter.com/sosaysdean/status/1338148444448370688', 'display_url': 'twitter.com/sosaysdean/sta…', 'indices': [34, 57]}]}",,en
1338249472187527168,2020-12-13 22:28:32,"RT @wsshhhh: #DEAN i'm not okay , i'm dean a bisexual mess winchester aka s1 dean just hits different https://t.co/AalIXhI4Y9","b""RT @wsshhhh: #DEAN i'm not okay , i'm dean a bisexual mess winchester aka s1 dean just hits different https://t.co/AalIXhI4Y9""","{'hashtags': [{'text': 'DEAN', 'indices': [13, 18]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wsshhhh', 'name': 'vita', 'id': 469308047, 'id_str': '469308047', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1338248237212442625, 'id_str': '1338248237212442625', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338248237212442625/pu/img/2twR0DTDsSnju3Rd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338248237212442625/pu/img/2twR0DTDsSnju3Rd.jpg', 'url': 'https://t.co/AalIXhI4Y9', 'display_url': 'pic.twitter.com/AalIXhI4Y9', 'expanded_url': 'https://twitter.com/wsshhhh/status/1338248862000091143/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338248862000091143, 'source_status_id_str': '1338248862000091143', 'source_user_id': 469308047, 'source_user_id_str': '469308047'}]}",,en
1338232446236700675,2020-12-13 21:20:52,@HANDPRlNT somebody send this to the adam guy to prove him that homophobia is alive and well in the US jskssjsjbsjs,b'@HANDPRlNT somebody send this to the adam guy to prove him that homophobia is alive and well in the US jskssjsjbsjs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HANDPRlNT', 'name': 'ً', 'id': 4761979817, 'id_str': '4761979817', 'indices': [0, 10]}], 'urls': []}",,en
1338228978344210432,2020-12-13 21:07:06,there are so many hate crimes in this poll it’s not even funny ksjsjsj this poll was a whole ass microaggression https://t.co/ryi6Vo56H6,b'there are so many hate crimes in this poll it\xe2\x80\x99s not even funny ksjsjsj this poll was a whole ass microaggression https://t.co/ryi6Vo56H6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ryi6Vo56H6', 'expanded_url': 'https://twitter.com/acklesdaiiy/status/1338227994444378113', 'display_url': 'twitter.com/acklesdaiiy/st…', 'indices': [113, 136]}]}",,en
1338222892530675713,2020-12-13 20:42:55,i feel like there is a hidden methaphor in this photo /j https://t.co/Vedkf9ZvHg,b'i feel like there is a hidden methaphor in this photo /j https://t.co/Vedkf9ZvHg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338222883961778176, 'id_str': '1338222883961778176', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EpJSn2zXMAANecZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJSn2zXMAANecZ.jpg', 'url': 'https://t.co/Vedkf9ZvHg', 'display_url': 'pic.twitter.com/Vedkf9ZvHg', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1338222892530675713/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 384, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 384, 'resize': 'fit'}, 'small': {'w': 680, 'h': 363, 'resize': 'fit'}}}]}",,en
1338222755360219138,2020-12-13 20:42:22,A LITERAL HATE CRIME WHY DO THE VOTERS HATE GAY PPL QUICKLY https://t.co/CryiThto0x,b'A LITERAL HATE CRIME WHY DO THE VOTERS HATE GAY PPL QUICKLY https://t.co/CryiThto0x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CryiThto0x', 'expanded_url': 'https://twitter.com/acklesdaiiy/status/1338221591193399296', 'display_url': 'twitter.com/acklesdaiiy/st…', 'indices': [60, 83]}]}",,en
1338131057409986560,2020-12-13 14:38:00,because jenmish day so why not?,b'because jenmish day so why not?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338130917580283905,2020-12-13 14:37:26,bringing this back https://t.co/TsTmfz8CZs,b'bringing this back https://t.co/TsTmfz8CZs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TsTmfz8CZs', 'expanded_url': 'https://twitter.com/mishacollins/status/1088164746228973568', 'display_url': 'twitter.com/mishacollins/s…', 'indices': [19, 42]}]}",,en
1338123535550738434,2020-12-13 14:08:06,I LITERALLY USE “LIKE” WITHOUT ANY REAL MEANING I JUST THROW IT INTO A SENTENCE BYE https://t.co/zMhKg93qal,b'I LITERALLY USE \xe2\x80\x9cLIKE\xe2\x80\x9d WITHOUT ANY REAL MEANING I JUST THROW IT INTO A SENTENCE BYE https://t.co/zMhKg93qal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zMhKg93qal', 'expanded_url': 'https://twitter.com/biprotectorkoo/status/1337850855920447488', 'display_url': 'twitter.com/biprotectorkoo…', 'indices': [84, 107]}]}",,en
1338122161156927490,2020-12-13 14:02:38,RT @wardenova: I don't see blm on my timeline anymore please know four people are set to be executed before bidens inauguration. If you are…,"b""RT @wardenova: I don't see blm on my timeline anymore please know four people are set to be executed before bidens inauguration. If you are\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wardenova', 'name': 'Novalty', 'id': 2645441842, 'id_str': '2645441842', 'indices': [3, 13]}], 'urls': []}",,en
1338121367267536898,2020-12-13 13:59:29,i am not smart enough to understand this but jesus christ goodbye https://t.co/PvpZkPc1TC,b'i am not smart enough to understand this but jesus christ goodbye https://t.co/PvpZkPc1TC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PvpZkPc1TC', 'expanded_url': 'https://twitter.com/sunnycastiel/status/1338010057288671234', 'display_url': 'twitter.com/sunnycastiel/s…', 'indices': [66, 89]}]}",,en
1338119764972081153,2020-12-13 13:53:07,happy jenmish day look at my favorite gif of them https://t.co/zKbwDVlNa1,b'happy jenmish day look at my favorite gif of them https://t.co/zKbwDVlNa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338119756944117761, 'id_str': '1338119756944117761', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpH01EuWEAEHqe4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpH01EuWEAEHqe4.jpg', 'url': 'https://t.co/zKbwDVlNa1', 'display_url': 'pic.twitter.com/zKbwDVlNa1', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1338119764972081153/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 276, 'resize': 'fit'}, 'small': {'w': 498, 'h': 276, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 276, 'resize': 'fit'}}}]}",,en
1338088344803287041,2020-12-13 11:48:16,@asinglemantear @SaRaGaLeRaBaTiS but yeah i know they changed it to yo a ti ti to fit the movement of dean’s mouth,b'@asinglemantear @SaRaGaLeRaBaTiS but yeah i know they changed it to yo a ti ti to fit the movement of dean\xe2\x80\x99s mouth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asinglemantear', 'name': 'Dr. Bex, not MD', 'id': 737719772159315968, 'id_str': '737719772159315968', 'indices': [0, 15]}, {'screen_name': 'SaRaGaLeRaBaTiS', 'name': 'ᛊᚨᚱᚨ_ᚷᛒ 🐋#SomethingToSay', 'id': 770700369567608832, 'id_str': '770700369567608832', 'indices': [16, 32]}], 'urls': []}",,en
1338088181032488964,2020-12-13 11:47:37,@asinglemantear @SaRaGaLeRaBaTiS i am even more confused cause this is the transcript of the interview and he doesn’t anything else about this besides what i posted here,b'@asinglemantear @SaRaGaLeRaBaTiS i am even more confused cause this is the transcript of the interview and he doesn\xe2\x80\x99t anything else about this besides what i posted here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asinglemantear', 'name': 'Dr. Bex, not MD', 'id': 737719772159315968, 'id_str': '737719772159315968', 'indices': [0, 15]}, {'screen_name': 'SaRaGaLeRaBaTiS', 'name': 'ᛊᚨᚱᚨ_ᚷᛒ 🐋#SomethingToSay', 'id': 770700369567608832, 'id_str': '770700369567608832', 'indices': [16, 32]}], 'urls': []}",,en
1338083537317146624,2020-12-13 11:29:10,"@despairdean yes! the thing is, we still have no confirmation about the english script or audio they got (not sure which), but it would make the most sense for a “me too” to be present on there","b'@despairdean yes! the thing is, we still have no confirmation about the english script or audio they got (not sure which), but it would make the most sense for a \xe2\x80\x9cme too\xe2\x80\x9d to be present on there'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'despairdean', 'name': 'ًdenim', 'id': 980933934254100481, 'id_str': '980933934254100481', 'indices': [0, 12]}], 'urls': []}",,en
1338079568759037953,2020-12-13 11:13:24,@despairdean @cvstiiel hello so this is what i got from everything https://t.co/X586Ureztw,b'@despairdean @cvstiiel hello so this is what i got from everything https://t.co/X586Ureztw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'despairdean', 'name': 'ًdenim', 'id': 980933934254100481, 'id_str': '980933934254100481', 'indices': [0, 12]}, {'screen_name': 'cvstiiel', 'name': 'N8', 'id': 1321314691776270336, 'id_str': '1321314691776270336', 'indices': [13, 22]}], 'urls': [{'url': 'https://t.co/X586Ureztw', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1338077340488912896', 'display_url': 'twitter.com/sapphicdeancas…', 'indices': [67, 90]}]}",,en
1338077547867877376,2020-12-13 11:05:22,look at quotes,b'look at quotes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338077340488912896,2020-12-13 11:04:32,ok so for everybody quoting this from what i understand he says original script as the original spanish script the translator made. so basically he’s saying “yo a ti” wasn’t in that and it was adapted from “yo tambien” (me too) which was. we still don’t know about the eng one https://t.co/XOAmVwbyFP,b'ok so for everybody quoting this from what i understand he says original script as the original spanish script the translator made. so basically he\xe2\x80\x99s saying \xe2\x80\x9cyo a ti\xe2\x80\x9d wasn\xe2\x80\x99t in that and it was adapted from \xe2\x80\x9cyo tambien\xe2\x80\x9d (me too) which was. we still don\xe2\x80\x99t know about the eng one https://t.co/XOAmVwbyFP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XOAmVwbyFP', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1337973410685743107', 'display_url': 'twitter.com/sapphicdeancas…', 'indices': [277, 300]}]}",,en
1337984227208540163,2020-12-13 04:54:32,@mochicastiel @exodusprint i did some math and if they keep up this pace it will take like 4 years bye,b'@mochicastiel @exodusprint i did some math and if they keep up this pace it will take like 4 years bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mochicastiel', 'name': 'syd | is not okay', 'id': 996222601944096768, 'id_str': '996222601944096768', 'indices': [0, 13]}, {'screen_name': 'exodusprint', 'name': 's.', 'id': 2492809030, 'id_str': '2492809030', 'indices': [14, 26]}], 'urls': []}",,en
1337980381333753856,2020-12-13 04:39:16,@mochicastiel HELP i just remembered watching them react to convention stuff and they said something about jensen being different with misha (like laughing more and stuff i think?) than he is with jared or something like that i can’t remember exactly but i laughed ksjsjsjsj,b'@mochicastiel HELP i just remembered watching them react to convention stuff and they said something about jensen being different with misha (like laughing more and stuff i think?) than he is with jared or something like that i can\xe2\x80\x99t remember exactly but i laughed ksjsjsjsj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mochicastiel', 'name': 'syd | is not okay', 'id': 996222601944096768, 'id_str': '996222601944096768', 'indices': [0, 13]}], 'urls': []}",,en
1337979299048120325,2020-12-13 04:34:58,@exodusprint @mochicastiel i mean they’re finishing s6 rn so it will take a long time but if they stick with it then yeah,b'@exodusprint @mochicastiel i mean they\xe2\x80\x99re finishing s6 rn so it will take a long time but if they stick with it then yeah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'exodusprint', 'name': 's.', 'id': 2492809030, 'id_str': '2492809030', 'indices': [0, 12]}, {'screen_name': 'mochicastiel', 'name': 'syd | is not okay', 'id': 996222601944096768, 'id_str': '996222601944096768', 'indices': [13, 26]}], 'urls': []}",,en
1337979050778898432,2020-12-13 04:33:58,@mochicastiel waiting for them to reach 6x20 cause they’re at 19 now. that’s such a heller episode,b'@mochicastiel waiting for them to reach 6x20 cause they\xe2\x80\x99re at 19 now. that\xe2\x80\x99s such a heller episode',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mochicastiel', 'name': 'syd | is not okay', 'id': 996222601944096768, 'id_str': '996222601944096768', 'indices': [0, 13]}], 'urls': []}",,en
1337978571562729474,2020-12-13 04:32:04,@spn_pain same,b'@spn_pain same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spn_pain', 'name': 'Alice', 'id': 1317716697881714688, 'id_str': '1317716697881714688', 'indices': [0, 9]}], 'urls': []}",,en
1337978392222773250,2020-12-13 04:31:21,@mochicastiel oh wait yeah i am watching their reactions even tho i have to pay for patreon which i don’t do often😭 (like almost never i’m poor ksjsjsj),b'@mochicastiel oh wait yeah i am watching their reactions even tho i have to pay for patreon which i don\xe2\x80\x99t do often\xf0\x9f\x98\xad (like almost never i\xe2\x80\x99m poor ksjsjsj)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mochicastiel', 'name': 'syd | is not okay', 'id': 996222601944096768, 'id_str': '996222601944096768', 'indices': [0, 13]}], 'urls': []}",,en
1337977571829538816,2020-12-13 04:28:06,@mochicastiel who?,b'@mochicastiel who?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mochicastiel', 'name': 'syd | is not okay', 'id': 996222601944096768, 'id_str': '996222601944096768', 'indices': [0, 13]}], 'urls': []}",,und
1337975402678145024,2020-12-13 04:19:29,@stxrlightcas yeah like he said that and then he also said it was there?? like some variation of it idk i am very confused and i need to sleep,b'@stxrlightcas yeah like he said that and then he also said it was there?? like some variation of it idk i am very confused and i need to sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stxrlightcas', 'name': 'hails', 'id': 914724485986754560, 'id_str': '914724485986754560', 'indices': [0, 13]}], 'urls': []}",,en
1337974809003757569,2020-12-13 04:17:07,@stxrlightcas i don’t know like what the fuck,b'@stxrlightcas i don\xe2\x80\x99t know like what the fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stxrlightcas', 'name': 'hails', 'id': 914724485986754560, 'id_str': '914724485986754560', 'indices': [0, 13]}], 'urls': []}",,en
1337974748899397632,2020-12-13 04:16:53,@stxrlightcas i am tired,b'@stxrlightcas i am tired',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stxrlightcas', 'name': 'hails', 'id': 914724485986754560, 'id_str': '914724485986754560', 'indices': [0, 13]}], 'urls': []}",,en
