id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338532319074811905,2020-12-14 17:12:28,"@taylucifer92 like,,, apple?","b'@taylucifer92 like,,, apple?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylucifer92', 'name': '𝔰 // fan acc', 'id': 1335233705196089344, 'id_str': '1335233705196089344', 'indices': [0, 13]}], 'urls': []}",,en
1338531990027440129,2020-12-14 17:11:09,white oomfs i am so sorry i haven’t been trigger warning myself. i did not consider how my existence might cause you severe discomfort or to feel unsafe. i apologise for making this twitter account and interacting with you without checking to see if it was okay first. /c,b'white oomfs i am so sorry i haven\xe2\x80\x99t been trigger warning myself. i did not consider how my existence might cause you severe discomfort or to feel unsafe. i apologise for making this twitter account and interacting with you without checking to see if it was okay first. /c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338531909249351687,2020-12-14 17:10:50,JESY LEFT LITTLE MIX??,b'JESY LEFT LITTLE MIX??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338531533787828224,2020-12-14 17:09:21,hmmm https://t.co/I1dZ6mwemG https://t.co/at8VrPi1nz,b'hmmm https://t.co/I1dZ6mwemG https://t.co/at8VrPi1nz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I1dZ6mwemG', 'expanded_url': 'https://twitter.com/behindtmaII/status/1338415823174725632', 'display_url': 'twitter.com/behindtmaII/st…', 'indices': [5, 28]}], 'media': [{'id': 1338531530981851148, 'id_str': '1338531530981851148', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EpNrVejVQAw4mzN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNrVejVQAw4mzN.jpg', 'url': 'https://t.co/at8VrPi1nz', 'display_url': 'pic.twitter.com/at8VrPi1nz', 'expanded_url': 'https://twitter.com/chasingkashy/status/1338531533787828224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,und
1338513094817972226,2020-12-14 15:56:04,"wait,,,, this ain't the shut post account? keksjwjss https://t.co/EWS13VFbne","b""wait,,,, this ain't the shut post account? keksjwjss https://t.co/EWS13VFbne""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EWS13VFbne', 'expanded_url': 'https://twitter.com/lyricromantic/status/1338281586308100098', 'display_url': 'twitter.com/lyricromantic/…', 'indices': [53, 76]}]}",,en
1338507007754571777,2020-12-14 15:31:53,FOLLOW FLYNN Y'ALL https://t.co/3SeKvn1Mt1,"b""FOLLOW FLYNN Y'ALL https://t.co/3SeKvn1Mt1""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3SeKvn1Mt1', 'expanded_url': 'https://twitter.com/ungodlyoIsen/status/1338504535170494464', 'display_url': 'twitter.com/ungodlyoIsen/s…', 'indices': [19, 42]}]}",,en
1338506623543701509,2020-12-14 15:30:21,@silhouettesmoak 🦐 https://t.co/qSeJqbf61D,b'@silhouettesmoak \xf0\x9f\xa6\x90 https://t.co/qSeJqbf61D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'silhouettesmoak', 'name': 'famous person🎄loves imojen', 'id': 1282524044982657024, 'id_str': '1282524044982657024', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338506621354295298, 'id_str': '1338506621354295298', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EpNUri9UwAIRUwo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNUri9UwAIRUwo.jpg', 'url': 'https://t.co/qSeJqbf61D', 'display_url': 'pic.twitter.com/qSeJqbf61D', 'expanded_url': 'https://twitter.com/chasingkashy/status/1338506623543701509/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 165, 'h': 221, 'resize': 'fit'}, 'large': {'w': 165, 'h': 221, 'resize': 'fit'}, 'small': {'w': 165, 'h': 221, 'resize': 'fit'}}}]}",,und
1338505984914833411,2020-12-14 15:27:49,"@silhouettesmoak 35, I'm a shrimp 🤧","b""@silhouettesmoak 35, I'm a shrimp \xf0\x9f\xa4\xa7""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'silhouettesmoak', 'name': 'famous person🎄loves imojen', 'id': 1282524044982657024, 'id_str': '1282524044982657024', 'indices': [0, 16]}], 'urls': []}",,en
1338505340283834368,2020-12-14 15:25:16,i sometimes think about the things you can dig up from this 6 y/o account when i get famous for whatever reason,b'i sometimes think about the things you can dig up from this 6 y/o account when i get famous for whatever reason',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338505093180604419,2020-12-14 15:24:17,RT @foIklorealbum: i will NOT be coming out if i ever become famous imma leave silly gay easter eggs until everyone works it out for themse…,b'RT @foIklorealbum: i will NOT be coming out if i ever become famous imma leave silly gay easter eggs until everyone works it out for themse\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'foIklorealbum', 'name': 'han (not solo)', 'id': 1872174966, 'id_str': '1872174966', 'indices': [3, 17]}], 'urls': []}",,en
1338504887760351233,2020-12-14 15:23:28,"when taylor said ""you show me colors you know i can't see with anyone else"", she's talking about the shrimps. are the people who counted for 4th cone shrimps too 😭 https://t.co/jQ9d46UMVu","b'when taylor said ""you show me colors you know i can\'t see with anyone else"", she\'s talking about the shrimps. are the people who counted for 4th cone shrimps too \xf0\x9f\x98\xad https://t.co/jQ9d46UMVu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jQ9d46UMVu', 'expanded_url': 'https://twitter.com/closuredean/status/1338281022287450119', 'display_url': 'twitter.com/closuredean/st…', 'indices': [164, 187]}]}",,en
1338503996953092096,2020-12-14 15:19:55,"@ADHDANNlE britta, don't u have thingz backed up?","b""@ADHDANNlE britta, don't u have thingz backed up?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ADHDANNlE', 'name': 'britta', 'id': 1056341784060661760, 'id_str': '1056341784060661760', 'indices': [0, 10]}], 'urls': []}",,en
1338503843827441664,2020-12-14 15:19:19,"@enbyluthor wjsiae i have a long way to go,, i haven't read a story with it 🤧🤧","b""@enbyluthor wjsiae i have a long way to go,, i haven't read a story with it \xf0\x9f\xa4\xa7\xf0\x9f\xa4\xa7""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enbyluthor', 'name': 'no body, no c(ri)me loves tatties', 'id': 961864586306580485, 'id_str': '961864586306580485', 'indices': [0, 11]}], 'urls': []}",,en
1338503675384217601,2020-12-14 15:18:39,"lolz cute,,, she ain't really happy tho https://t.co/EeK2kwsbcP","b""lolz cute,,, she ain't really happy tho https://t.co/EeK2kwsbcP""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338503666743926784, 'id_str': '1338503666743926784', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EpNR_kLUYAAXOi1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNR_kLUYAAXOi1.jpg', 'url': 'https://t.co/EeK2kwsbcP', 'display_url': 'pic.twitter.com/EeK2kwsbcP', 'expanded_url': 'https://twitter.com/chasingkashy/status/1338503675384217601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1338503319623372800,2020-12-14 15:17:14,"@enbyluthor there,, are stories,, about that? or with that??","b'@enbyluthor there,, are stories,, about that? or with that??'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enbyluthor', 'name': 'no body, no c(ri)me🦋', 'id': 961864586306580485, 'id_str': '961864586306580485', 'indices': [0, 11]}], 'urls': []}",,en
1338502662635962371,2020-12-14 15:14:37,@dorctheas SBB,b'@dorctheas SBB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dorctheas', 'name': 'ceo of eve hesbian', 'id': 1320069648373698560, 'id_str': '1320069648373698560', 'indices': [0, 10]}], 'urls': []}",,und
1338502535393419265,2020-12-14 15:14:07,RT @mercurialsmile: Unpopular opinion: alcohol is not the safe neutral gift so many think it is. I think unless you know someone well and a…,b'RT @mercurialsmile: Unpopular opinion: alcohol is not the safe neutral gift so many think it is. I think unless you know someone well and a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mercurialsmile', 'name': 'Melissa Bee', 'id': 14964012, 'id_str': '14964012', 'indices': [3, 18]}], 'urls': []}",,en
1338502445689786368,2020-12-14 15:13:45,RT @newtsannabeth: if ship not canon then why talk with faces very close and with very intense eye contact and sometimes eyes flicker down…,b'RT @newtsannabeth: if ship not canon then why talk with faces very close and with very intense eye contact and sometimes eyes flicker down\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newtsannabeth', 'name': 'emmy 💗 grace lovebot', 'id': 1112002447092969472, 'id_str': '1112002447092969472', 'indices': [3, 17]}], 'urls': []}",,en
1338502180760813568,2020-12-14 15:12:42,RT @94ESNY: im tired of yall https://t.co/yNRMtyAK3o,b'RT @94ESNY: im tired of yall https://t.co/yNRMtyAK3o',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '94ESNY', 'name': 'MITCH...!!!', 'id': 970731533546999810, 'id_str': '970731533546999810', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1338199359331184642, 'id_str': '1338199359331184642', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EpI9OiuXMAIdxl7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpI9OiuXMAIdxl7.jpg', 'url': 'https://t.co/yNRMtyAK3o', 'display_url': 'pic.twitter.com/yNRMtyAK3o', 'expanded_url': 'https://twitter.com/94ESNY/status/1338199362917306368/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338199362917306368, 'source_status_id_str': '1338199362917306368', 'source_user_id': 970731533546999810, 'source_user_id_str': '970731533546999810'}]}",,en
1338502132543025152,2020-12-14 15:12:31,we- https://t.co/GCXWNUJ34K,b'we- https://t.co/GCXWNUJ34K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GCXWNUJ34K', 'expanded_url': 'https://twitter.com/maddieidkher/status/1338395704818081793', 'display_url': 'twitter.com/maddieidkher/s…', 'indices': [4, 27]}]}",,und
1338500427147399168,2020-12-14 15:05:44,@brightjulianas OMMMMG YAAAAZZ,b'@brightjulianas OMMMMG YAAAAZZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brightjulianas', 'name': 'hydration pal aster', 'id': 1174678071863074822, 'id_str': '1174678071863074822', 'indices': [0, 15]}], 'urls': []}",,en
1338461553943740416,2020-12-14 12:31:16,@danversluthvr the dryness of both the meat and her taste 😭,b'@danversluthvr the dryness of both the meat and her taste \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danversluthvr', 'name': 'gigi 🍭', 'id': 3503985922, 'id_str': '3503985922', 'indices': [0, 14]}], 'urls': []}",,en
1338460965470228482,2020-12-14 12:28:56,leave the oldies alone https://t.co/BlTVbC9ykz,b'leave the oldies alone https://t.co/BlTVbC9ykz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BlTVbC9ykz', 'expanded_url': 'https://twitter.com/pacinosangel/status/1338197297956605954', 'display_url': 'twitter.com/pacinosangel/s…', 'indices': [23, 46]}]}",,en
1338460887418486788,2020-12-14 12:28:37,"i hate it when i tell my sister a joke in spanish, she won't get it bc she doesn't speak nor understand the language and would want me to translate it in french which would ruin the joke entirely

one of the examples is probably the oldest ""soy milk"" milk introduction 🤧","b'i hate it when i tell my sister a joke in spanish, she won\'t get it bc she doesn\'t speak nor understand the language and would want me to translate it in french which would ruin the joke entirely\n\none of the examples is probably the oldest ""soy milk"" milk introduction \xf0\x9f\xa4\xa7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338460329458585601,2020-12-14 12:26:24,😌 https://t.co/65gBWcfF6W,b'\xf0\x9f\x98\x8c https://t.co/65gBWcfF6W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/65gBWcfF6W', 'expanded_url': 'https://twitter.com/wheelsupchb/status/1338256451593269250', 'display_url': 'twitter.com/wheelsupchb/st…', 'indices': [2, 25]}]}",,und
1338459896786767872,2020-12-14 12:24:41,OMG??? WHICH ONE OF YOU LOSERS???? https://t.co/jqnb2V0OVA https://t.co/X5kNORX2v2,b'OMG??? WHICH ONE OF YOU LOSERS???? https://t.co/jqnb2V0OVA https://t.co/X5kNORX2v2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jqnb2V0OVA', 'expanded_url': 'https://twitter.com/TaylorSwiftINT/status/1337904353630445574', 'display_url': 'twitter.com/TaylorSwiftINT…', 'indices': [35, 58]}], 'media': [{'id': 1338459893099991042, 'id_str': '1338459893099991042', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EpMqLmpVEAIkebO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMqLmpVEAIkebO.jpg', 'url': 'https://t.co/X5kNORX2v2', 'display_url': 'pic.twitter.com/X5kNORX2v2', 'expanded_url': 'https://twitter.com/chasingkashy/status/1338459896786767872/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338459007896338433,2020-12-14 12:21:09,"@brightjulianas wait,, today's the daaaay???? GOOOD LUUUCK OMG!!!","b""@brightjulianas wait,, today's the daaaay???? GOOOD LUUUCK OMG!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brightjulianas', 'name': 'aster', 'id': 1174678071863074822, 'id_str': '1174678071863074822', 'indices': [0, 15]}], 'urls': []}",,en
1338422044627673088,2020-12-14 09:54:16,"tw// suicide , killing
-
-
-
-
-
-
-
-
-
-

gemini https://t.co/1NrVxWjd52 https://t.co/HJOoXZJaaI","b'tw// suicide , killing\n-\n-\n-\n-\n-\n-\n-\n-\n-\n-\n\ngemini https://t.co/1NrVxWjd52 https://t.co/HJOoXZJaaI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1NrVxWjd52', 'expanded_url': 'https://twitter.com/miyanathewriter/status/1338218939734773761', 'display_url': 'twitter.com/miyanathewrite…', 'indices': [51, 74]}], 'media': [{'id': 1338422041574211584, 'id_str': '1338422041574211584', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EpMHwWuVgAAfgD1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMHwWuVgAAfgD1.jpg', 'url': 'https://t.co/HJOoXZJaaI', 'display_url': 'pic.twitter.com/HJOoXZJaaI', 'expanded_url': 'https://twitter.com/chasingkashy/status/1338422044627673088/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 735, 'h': 431, 'resize': 'fit'}, 'small': {'w': 680, 'h': 399, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 735, 'h': 431, 'resize': 'fit'}}}]}",,en
1338404587628195840,2020-12-14 08:44:54,@tomatiIlo 🙄,b'@tomatiIlo \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [0, 10]}], 'urls': []}",,und
1338401647047835648,2020-12-14 08:33:13,"4. tom and cj

no im not going to tag them 😚✌️",b'4. tom and cj\n\nno im not going to tag them \xf0\x9f\x98\x9a\xe2\x9c\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338401642434109442,2020-12-14 08:33:12,3. Abbey McGrath so true yes wife me up 😌,b'3. Abbey McGrath so true yes wife me up \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338401636738220033,2020-12-14 08:33:11,"2. abbey (abbeygay, abbeygirl, abster, abbeytar the last airbender), shishi

pick your fighter 😚✌️","b'2. abbey (abbeygay, abbeygirl, abster, abbeytar the last airbender), shishi\n\npick your fighter \xf0\x9f\x98\x9a\xe2\x9c\x8c\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338401634427101192,2020-12-14 08:33:10,1. chasing is chase from Elizabeth CHASE Olsen 😚 https://t.co/gJ4HqS29nv,b'1. chasing is chase from Elizabeth CHASE Olsen \xf0\x9f\x98\x9a https://t.co/gJ4HqS29nv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338401622431449088, 'id_str': '1338401622431449088', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpL1LzfVQAAjYPk.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpL1LzfVQAAjYPk.jpg', 'url': 'https://t.co/gJ4HqS29nv', 'display_url': 'pic.twitter.com/gJ4HqS29nv', 'expanded_url': 'https://twitter.com/chasingkashy/status/1338401634427101192/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 252, 'h': 450, 'resize': 'fit'}, 'large': {'w': 252, 'h': 450, 'resize': 'fit'}, 'medium': {'w': 252, 'h': 450, 'resize': 'fit'}}}]}",,en
1338401222936555520,2020-12-14 08:31:32,@tomatiIlo LET'S GOOOO 😌,"b""@tomatiIlo LET'S GOOOO \xf0\x9f\x98\x8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [0, 10]}], 'urls': []}",,en
1338401034658406400,2020-12-14 08:30:47,@tomatiIlo OMG OOMF,b'@tomatiIlo OMG OOMF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomatiIlo', 'name': 'Tom Everwhore || #1 Lobstzer', 'id': 1285568887073804294, 'id_str': '1285568887073804294', 'indices': [0, 10]}], 'urls': []}",,nl
1338400928932761601,2020-12-14 08:30:22,"✨ New Year's Kiss

I'm preparing my best last year kiss and first of the next year tomatiIlo 😘💕
And you, who will you kiss at midnight?

➡️ https://t.co/iU8lKgI9Sr https://t.co/wjNbLd0v6V","b""\xe2\x9c\xa8 New Year's Kiss\n\nI'm preparing my best last year kiss and first of the next year tomatiIlo \xf0\x9f\x98\x98\xf0\x9f\x92\x95\nAnd you, who will you kiss at midnight?\n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/iU8lKgI9Sr https://t.co/wjNbLd0v6V""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iU8lKgI9Sr', 'expanded_url': 'https://affinitweet.com/new-years-kiss', 'display_url': 'affinitweet.com/new-years-kiss', 'indices': [140, 163]}], 'media': [{'id': 1338400919634006016, 'id_str': '1338400919634006016', 'indices': [164, 187], 'media_url': 'http://pbs.twimg.com/media/EpL0i5XXUAAZFH3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpL0i5XXUAAZFH3.jpg', 'url': 'https://t.co/wjNbLd0v6V', 'display_url': 'pic.twitter.com/wjNbLd0v6V', 'expanded_url': 'https://twitter.com/chasingkashy/status/1338400928932761601/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 486, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 857, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 1400, 'resize': 'fit'}}}]}",,en
1338395244887306240,2020-12-14 08:07:47,"non filo oomfs, have you seen this tvc KWNDJAKSKS https://t.co/IFdTflA6FR","b'non filo oomfs, have you seen this tvc KWNDJAKSKS https://t.co/IFdTflA6FR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IFdTflA6FR', 'expanded_url': 'https://twitter.com/rccola_ph/status/1331840105527406592', 'display_url': 'twitter.com/rccola_ph/stat…', 'indices': [50, 73]}]}",,en
