id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338787717849735168,2020-12-15 10:07:20,😭😭😭😭 https://t.co/jKhy1Y4iK0,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/jKhy1Y4iK0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jKhy1Y4iK0', 'expanded_url': 'https://twitter.com/simz_ntlemeza/status/1338776091100651522', 'display_url': 'twitter.com/simz_ntlemeza/…', 'indices': [5, 28]}]}",,und
1338787528430727169,2020-12-15 10:06:34,@samela_samz Does she know ilahlekile iremote yakho?,b'@samela_samz Does she know ilahlekile iremote yakho?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samela_samz', 'name': 'Principal nantsika', 'id': 208941470, 'id_str': '208941470', 'indices': [0, 12]}], 'urls': []}",,en
1338787402752667653,2020-12-15 10:06:04,Kukho wena kanene 😪 https://t.co/2GWzVaaSpW,b'Kukho wena kanene \xf0\x9f\x98\xaa https://t.co/2GWzVaaSpW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2GWzVaaSpW', 'expanded_url': 'https://twitter.com/ma_sibalukhulu/status/1338781378914168832', 'display_url': 'twitter.com/ma_sibalukhulu…', 'indices': [20, 43]}]}",,tl
1338786373990551553,2020-12-15 10:01:59,🕯🕯🕯🕯 https://t.co/b2GgIrV4wy,b'\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf https://t.co/b2GgIrV4wy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b2GgIrV4wy', 'expanded_url': 'https://twitter.com/alutamaqoko/status/1338781779826790400', 'display_url': 'twitter.com/alutamaqoko/st…', 'indices': [5, 28]}]}",,und
1338785755947216896,2020-12-15 09:59:32,But kusemini njena 😭😭😭 https://t.co/fzmlSNvFlq,b'But kusemini njena \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/fzmlSNvFlq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fzmlSNvFlq', 'expanded_url': 'https://twitter.com/samela_samz/status/1338782666360053764', 'display_url': 'twitter.com/samela_samz/st…', 'indices': [23, 46]}]}",,in
1338784961336385536,2020-12-15 09:56:22,@_Sambesiwe Yho hayke 😭😭😭 but kusemini nje,b'@_Sambesiwe Yho hayke \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad but kusemini nje',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Sambesiwe', 'name': 's.', 'id': 455773829, 'id_str': '455773829', 'indices': [0, 11]}], 'urls': []}",,tl
1338782930064302081,2020-12-15 09:48:18,@zukomilisa Cool,b'@zukomilisa Cool',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zukomilisa', 'name': 'Tom Buchanan', 'id': 859501481665474560, 'id_str': '859501481665474560', 'indices': [0, 11]}], 'urls': []}",,en
1338782750543933442,2020-12-15 09:47:35,"Gumba is the cutest. I got a video, voicenote and pictures 😭😭 

Asa is a real one for sharing her with me🥺💗","b'Gumba is the cutest. I got a video, voicenote and pictures \xf0\x9f\x98\xad\xf0\x9f\x98\xad \n\nAsa is a real one for sharing her with me\xf0\x9f\xa5\xba\xf0\x9f\x92\x97'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338782595623112705,2020-12-15 09:46:58,Qala uyokroba latweet kaloku mntaserizo 🥺 https://t.co/uuGlHDZKDK,b'Qala uyokroba latweet kaloku mntaserizo \xf0\x9f\xa5\xba https://t.co/uuGlHDZKDK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uuGlHDZKDK', 'expanded_url': 'https://twitter.com/zukomilisa/status/1338782334435401730', 'display_url': 'twitter.com/zukomilisa/sta…', 'indices': [42, 65]}]}",,in
1338782439951491072,2020-12-15 09:46:21,Khalisa igospel choymiii 😘 https://t.co/MqE4rkKC1x,b'Khalisa igospel choymiii \xf0\x9f\x98\x98 https://t.co/MqE4rkKC1x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MqE4rkKC1x', 'expanded_url': 'https://twitter.com/_sambesiwe/status/1338779679218515969', 'display_url': 'twitter.com/_sambesiwe/sta…', 'indices': [27, 50]}]}",,tl
1338782348490502145,2020-12-15 09:45:59,"@Luigi_SQ Pls let me troll my cousin in peace, Ta Stipend 🤣🤣🤣","b'@Luigi_SQ Pls let me troll my cousin in peace, Ta Stipend \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Luigi_SQ', 'name': 'Bhari yase Dikeni', 'id': 234555063, 'id_str': '234555063', 'indices': [0, 9]}], 'urls': []}",,en
1338776453337518081,2020-12-15 09:22:34,"Uzokwenza ezaafaces nezaapose zakhe🤣🤣 okay mntase, thank you 😘

Have a good day vha 💗 https://t.co/3FSsBSyWwe","b'Uzokwenza ezaafaces nezaapose zakhe\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 okay mntase, thank you \xf0\x9f\x98\x98\n\nHave a good day vha \xf0\x9f\x92\x97 https://t.co/3FSsBSyWwe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3FSsBSyWwe', 'expanded_url': 'https://twitter.com/astrozlover/status/1338775830433067009', 'display_url': 'twitter.com/astrozlover/st…', 'indices': [86, 109]}]}",,en
1338773681779118081,2020-12-15 09:11:33,@zukomilisa Ndicela undisendele imali yenails mntasekhaya so that ndizobaxelela bonke ba wena awukho broke 🌚,b'@zukomilisa Ndicela undisendele imali yenails mntasekhaya so that ndizobaxelela bonke ba wena awukho broke \xf0\x9f\x8c\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zukomilisa', 'name': 'Tom Buchanan', 'id': 859501481665474560, 'id_str': '859501481665474560', 'indices': [0, 11]}], 'urls': []}",,in
1338773419345797121,2020-12-15 09:10:31,Okay. Senza ntoni today? Pls don’t say Rhythm Tuesdays ke🤧,b'Okay. Senza ntoni today? Pls don\xe2\x80\x99t say Rhythm Tuesdays ke\xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338772741760176128,2020-12-15 09:07:49,"Gumba 😍🥺 argh, pls post stories if you can so that ndizonwabise ngazo 😊 https://t.co/cc52mSv7r5","b'Gumba \xf0\x9f\x98\x8d\xf0\x9f\xa5\xba argh, pls post stories if you can so that ndizonwabise ngazo \xf0\x9f\x98\x8a https://t.co/cc52mSv7r5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cc52mSv7r5', 'expanded_url': 'https://twitter.com/astrozlover/status/1338726473058934784', 'display_url': 'twitter.com/astrozlover/st…', 'indices': [72, 95]}]}",,en
1338772634562138114,2020-12-15 09:07:23,Niyayenza bethuna lesegz yenu https://t.co/4GntFeAs2t,b'Niyayenza bethuna lesegz yenu https://t.co/4GntFeAs2t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4GntFeAs2t', 'expanded_url': 'https://twitter.com/Bapiweabathembu/status/1338533615517446144', 'display_url': 'twitter.com/Bapiweabathemb…', 'indices': [30, 53]}]}",,und
1338772064518500358,2020-12-15 09:05:08,I was today years old when I found out ndimbi 😭 https://t.co/1yP9iEJbyi,b'I was today years old when I found out ndimbi \xf0\x9f\x98\xad https://t.co/1yP9iEJbyi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1yP9iEJbyi', 'expanded_url': 'https://twitter.com/DietitianPalesa/status/1338500489395232769', 'display_url': 'twitter.com/DietitianPales…', 'indices': [48, 71]}]}",,en
1338771674846654464,2020-12-15 09:03:35,@adrowningpisces Yho ha a malume 😭😭 the pain of having to eat ifull meal ngo4 issalot 🥴,b'@adrowningpisces Yho ha a malume \xf0\x9f\x98\xad\xf0\x9f\x98\xad the pain of having to eat ifull meal ngo4 issalot \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adrowningpisces', 'name': 'Matshaya', 'id': 201276139, 'id_str': '201276139', 'indices': [0, 16]}], 'urls': []}",,en
1338771458324094977,2020-12-15 09:02:43,@AnathiDludlu 🤣💗,b'@AnathiDludlu \xf0\x9f\xa4\xa3\xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnathiDludlu', 'name': '25.', 'id': 3382583739, 'id_str': '3382583739', 'indices': [0, 13]}], 'urls': []}",,und
1338691439308509184,2020-12-15 03:44:45,@Zic_mabz Exactly!!!,b'@Zic_mabz Exactly!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zic_mabz', 'name': 'Zikho', 'id': 2204476747, 'id_str': '2204476747', 'indices': [0, 9]}], 'urls': []}",,en
1338691363412582401,2020-12-15 03:44:27,"When does KFC open, guys?","b'When does KFC open, guys?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338691247872090112,2020-12-15 03:43:59,😭😭😭😭😭😭 https://t.co/ZLHSXuguBW,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/ZLHSXuguBW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZLHSXuguBW', 'expanded_url': 'https://twitter.com/zic_mabz/status/1338690191930904581', 'display_url': 'twitter.com/zic_mabz/statu…', 'indices': [7, 30]}]}",,und
1338691166477250564,2020-12-15 03:43:40,@Zic_mabz All the men I’ve spent NYE with end up dumping me😪 Ndithetha into endehlelayo,b'@Zic_mabz All the men I\xe2\x80\x99ve spent NYE with end up dumping me\xf0\x9f\x98\xaa Ndithetha into endehlelayo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zic_mabz', 'name': 'Zikho', 'id': 2204476747, 'id_str': '2204476747', 'indices': [0, 9]}], 'urls': []}",,en
1338689821980635137,2020-12-15 03:38:19,Yho. Ndivele ndilahlwe nje in the new year 😭 https://t.co/RRsVhVHxwZ,b'Yho. Ndivele ndilahlwe nje in the new year \xf0\x9f\x98\xad https://t.co/RRsVhVHxwZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RRsVhVHxwZ', 'expanded_url': 'https://twitter.com/zic_mabz/status/1338562935908687874', 'display_url': 'twitter.com/zic_mabz/statu…', 'indices': [45, 68]}]}",,en
1338689668989259778,2020-12-15 03:37:43,AND!!!😭😭😭 https://t.co/gGSyBTb3jW,b'AND!!!\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/gGSyBTb3jW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gGSyBTb3jW', 'expanded_url': 'https://twitter.com/mazizwana_/status/1338618734995525633', 'display_url': 'twitter.com/mazizwana_/sta…', 'indices': [10, 33]}]}",,und
1338689510910128128,2020-12-15 03:37:05,RT @AnathiDludlu: @TheLhoza nyani 😭😭😭,b'RT @AnathiDludlu: @TheLhoza nyani \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnathiDludlu', 'name': '25.', 'id': 3382583739, 'id_str': '3382583739', 'indices': [3, 16]}, {'screen_name': 'TheLhoza', 'name': 'Nomalanga', 'id': 972246205, 'id_str': '972246205', 'indices': [18, 27]}], 'urls': []}",,in
1338689458552664064,2020-12-15 03:36:53,Senda uPls Col f🌚 https://t.co/BO7TX1FOQ6,b'Senda uPls Col f\xf0\x9f\x8c\x9a https://t.co/BO7TX1FOQ6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BO7TX1FOQ6', 'expanded_url': 'https://twitter.com/AnathiDludlu/status/1338672914967752705', 'display_url': 'twitter.com/AnathiDludlu/s…', 'indices': [18, 41]}]}",,en
1338667932461707264,2020-12-15 02:11:21,"Xa sifuna ulusu, sithini??? 😭😭😭 https://t.co/E31jIMqojs","b'Xa sifuna ulusu, sithini??? \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/E31jIMqojs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E31jIMqojs', 'expanded_url': 'https://twitter.com/tokyo_trev/status/1338509093066199042', 'display_url': 'twitter.com/tokyo_trev/sta…', 'indices': [32, 55]}]}",,in
1338664271354400769,2020-12-15 01:56:48,@Siya______M Sowriii kuwe,b'@Siya______M Sowriii kuwe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Siya______M', 'name': 'Siya', 'id': 962622082394804224, 'id_str': '962622082394804224', 'indices': [0, 12]}], 'urls': []}",,tl
1338664220087488512,2020-12-15 01:56:35,@lunder_stacks HAYI!!!,b'@lunder_stacks HAYI!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lunder_stacks', 'name': 'landa', 'id': 1245986470361542658, 'id_str': '1245986470361542658', 'indices': [0, 14]}], 'urls': []}",,tr
1338663886917079042,2020-12-15 01:55:16,@ayolasihunu Tshini,b'@ayolasihunu Tshini',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayolasihunu', 'name': 'Yè', 'id': 495974821, 'id_str': '495974821', 'indices': [0, 12]}], 'urls': []}",,et
1338663799537197057,2020-12-15 01:54:55,@ramsNTS HAYI,b'@ramsNTS HAYI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ramsNTS', 'name': 'stabomba🐒🐵', 'id': 2147762611, 'id_str': '2147762611', 'indices': [0, 8]}], 'urls': []}",,tr
1338660822315393025,2020-12-15 01:43:05,Nizawfela emanyaleni 😭😭😭 https://t.co/4onxORHK6S,b'Nizawfela emanyaleni \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/4onxORHK6S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4onxORHK6S', 'expanded_url': 'https://twitter.com/lunniedlamini/status/1338562058833551360', 'display_url': 'twitter.com/lunniedlamini/…', 'indices': [25, 48]}]}",,pl
1338660512683450368,2020-12-15 01:41:51,Pls https://t.co/YUqfyrUb0n,b'Pls https://t.co/YUqfyrUb0n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YUqfyrUb0n', 'expanded_url': 'https://twitter.com/lunder_stacks/status/1338659859714240514', 'display_url': 'twitter.com/lunder_stacks/…', 'indices': [4, 27]}]}",,und
1338660270508568578,2020-12-15 01:40:54,@ramsNTS Kuyaselwa mos?,b'@ramsNTS Kuyaselwa mos?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ramsNTS', 'name': 'stabomba🐒🐵', 'id': 2147762611, 'id_str': '2147762611', 'indices': [0, 8]}], 'urls': []}",,tl
1338660170835046401,2020-12-15 01:40:30,HAYI!! https://t.co/8RsyKeG5gl,b'HAYI!! https://t.co/8RsyKeG5gl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8RsyKeG5gl', 'expanded_url': 'https://twitter.com/lunder_stacks/status/1338658936107520002', 'display_url': 'twitter.com/lunder_stacks/…', 'indices': [7, 30]}]}",,tr
1338659998235303936,2020-12-15 01:39:49,Niyasela? https://t.co/DCde01cHXF,b'Niyasela? https://t.co/DCde01cHXF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DCde01cHXF', 'expanded_url': 'https://twitter.com/siya______m/status/1338659150503538690', 'display_url': 'twitter.com/siya______m/st…', 'indices': [10, 33]}]}",,tl
1338659902684884995,2020-12-15 01:39:26,@sjombz Nawe mos,b'@sjombz Nawe mos',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sjombz', 'name': 'Nelisile 💛', 'id': 2452032249, 'id_str': '2452032249', 'indices': [0, 7]}], 'urls': []}",,en
1338658869917179909,2020-12-15 01:35:20,Bethuna!!! Nilele???,b'Bethuna!!! Nilele???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,et
1338658685460099076,2020-12-15 01:34:36,OPEN https://t.co/D9rvm5QaKj,b'OPEN https://t.co/D9rvm5QaKj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D9rvm5QaKj', 'expanded_url': 'https://twitter.com/sjombz/status/1338655854736896000', 'display_url': 'twitter.com/sjombz/status/…', 'indices': [5, 28]}]}",,nl
1338655967915991040,2020-12-15 01:23:48,Nikrwada kanene https://t.co/Znarb9GIf5,b'Nikrwada kanene https://t.co/Znarb9GIf5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Znarb9GIf5', 'expanded_url': 'https://twitter.com/tumimkhz/status/1338566529424748544', 'display_url': 'twitter.com/tumimkhz/statu…', 'indices': [16, 39]}]}",,pl
1338634623350353921,2020-12-14 23:58:59,I want KFC😭😭😭,b'I want KFC\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338626073530159104,2020-12-14 23:25:01,Angmane ngfeste ushoota oe🕯🕯🕯🕯 https://t.co/0LYkDEpYUF,b'Angmane ngfeste ushoota oe\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf https://t.co/0LYkDEpYUF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0LYkDEpYUF', 'expanded_url': 'https://twitter.com/somesay_Lola/status/1338624326640291846', 'display_url': 'twitter.com/somesay_Lola/s…', 'indices': [31, 54]}]}",,tl
1338625991237906432,2020-12-14 23:24:41,Yho yho yho!!!!,b'Yho yho yho!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338623561272057858,2020-12-14 23:15:02,@uber_sa https://t.co/x46Rin70Oy,b'@uber_sa https://t.co/x46Rin70Oy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Uber_SA', 'name': 'Lindsey ', 'id': 3300264328, 'id_str': '3300264328', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/x46Rin70Oy', 'expanded_url': 'https://twitter.com/thelhoza/status/1338617644002500609', 'display_url': 'twitter.com/thelhoza/statu…', 'indices': [9, 32]}]}",,und
1338619021793562625,2020-12-14 22:56:59,This driver is not coming to pick me up and kengoku they’re playing that walk song yamadoda🤧,b'This driver is not coming to pick me up and kengoku they\xe2\x80\x99re playing that walk song yamadoda\xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338617644002500609,2020-12-14 22:51:31,"Haybo @Uber_Support pls one of your drivers hasn’t been cancelling a trip after he called me to confirm where I’m going. I’m really not trying to cancel because you guys will charge me but sana, I need to go home 😪 https://t.co/bxqQon6m4G","b'Haybo @Uber_Support pls one of your drivers hasn\xe2\x80\x99t been cancelling a trip after he called me to confirm where I\xe2\x80\x99m going. I\xe2\x80\x99m really not trying to cancel because you guys will charge me but sana, I need to go home \xf0\x9f\x98\xaa https://t.co/bxqQon6m4G'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Uber_Support', 'name': 'Uber Support', 'id': 2815754953, 'id_str': '2815754953', 'indices': [6, 19]}], 'urls': [], 'media': [{'id': 1338617633831260160, 'id_str': '1338617633831260160', 'indices': [215, 238], 'media_url': 'http://pbs.twimg.com/media/EpO5pUqWEAAQM5k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpO5pUqWEAAQM5k.jpg', 'url': 'https://t.co/bxqQon6m4G', 'display_url': 'pic.twitter.com/bxqQon6m4G', 'expanded_url': 'https://twitter.com/TheLhoza/status/1338617644002500609/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 491, 'h': 893, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 374, 'h': 680, 'resize': 'fit'}, 'large': {'w': 491, 'h': 893, 'resize': 'fit'}}}]}",,en
1338598556383535107,2020-12-14 21:35:40,@Belinda_Factor It ran out before I could get some namhlanje but yes,b'@Belinda_Factor It ran out before I could get some namhlanje but yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Belinda_Factor', 'name': 'Belinda', 'id': 114503554, 'id_str': '114503554', 'indices': [0, 15]}], 'urls': []}",,en
1338598188111032320,2020-12-14 21:34:12,@SinovuyoMbanzi 🤣🤣🤣,b'@SinovuyoMbanzi \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SinovuyoMbanzi', 'name': 'Lhoza🦋', 'id': 535153141, 'id_str': '535153141', 'indices': [0, 15]}], 'urls': []}",,und
1338598005340037121,2020-12-14 21:33:29,😭😭😭 https://t.co/vZnMP1AQA0,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/vZnMP1AQA0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vZnMP1AQA0', 'expanded_url': 'https://twitter.com/unamikombanie/status/1338549034387079168', 'display_url': 'twitter.com/unamikombanie/…', 'indices': [4, 27]}]}",,und
1338587972262879233,2020-12-14 20:53:37,It’s frame 2 for me 🤣🤣🤣 https://t.co/M672Ubx0YQ,b'It\xe2\x80\x99s frame 2 for me \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/M672Ubx0YQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M672Ubx0YQ', 'expanded_url': 'https://twitter.com/sinovuyombanzi/status/1338586530466689025', 'display_url': 'twitter.com/sinovuyombanzi…', 'indices': [24, 47]}]}",,en
1338586688138964992,2020-12-14 20:48:30,"I just realized oko ndandiyinxibe Thursday iheel. Yho ha a sana, unamandla uZola Joka","b'I just realized oko ndandiyinxibe Thursday iheel. Yho ha a sana, unamandla uZola Joka'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338577146483191819,2020-12-14 20:10:35,Yho ha a ke. Now I’m going to twerk oko 🤧🔫,b'Yho ha a ke. Now I\xe2\x80\x99m going to twerk oko \xf0\x9f\xa4\xa7\xf0\x9f\x94\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
