id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
609441457838002176,2015-06-12 19:25:41,Oh my!!! @RubyRose in OITNB! Absolutely perf! 😍😍😍 #girlcrushsaturday #girlcrusheveryday http://t.co/lyChuX9XtP,b'Oh my!!! @RubyRose in OITNB! Absolutely perf! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d #girlcrushsaturday #girlcrusheveryday http://t.co/lyChuX9XtP',"{'hashtags': [{'text': 'girlcrushsaturday', 'indices': [50, 68]}, {'text': 'girlcrusheveryday', 'indices': [69, 87]}], 'symbols': [], 'user_mentions': [{'screen_name': 'rubyrose', 'name': '🌹 healing finally', 'id': 761981742202884097, 'id_str': '761981742202884097', 'indices': [9, 18]}], 'urls': [], 'media': [{'id': 609441450338598912, 'id_str': '609441450338598912', 'indices': [88, 110], 'media_url': 'http://pbs.twimg.com/media/CHUrxSbUwAAJPFg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CHUrxSbUwAAJPFg.jpg', 'url': 'http://t.co/lyChuX9XtP', 'display_url': 'pic.twitter.com/lyChuX9XtP', 'expanded_url': 'https://twitter.com/kyahjean_/status/609441457838002176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 273, 'h': 273, 'resize': 'fit'}, 'medium': {'w': 273, 'h': 273, 'resize': 'fit'}, 'small': {'w': 273, 'h': 273, 'resize': 'fit'}}}]}",,en
607597682207498241,2015-06-07 17:19:10,The undying love I have for tequila is real.,b'The undying love I have for tequila is real.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
601970073780101120,2015-05-23 04:37:04,Cheesy photo shoot fun 😝😝 http://t.co/sOMo1JYZM6,b'Cheesy photo shoot fun \xf0\x9f\x98\x9d\xf0\x9f\x98\x9d http://t.co/sOMo1JYZM6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 601969950694113280, 'id_str': '601969950694113280', 'indices': [26, 48], 'media_url': 'http://pbs.twimg.com/media/CFqgexSVAAAt80Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CFqgexSVAAAt80Z.jpg', 'url': 'http://t.co/sOMo1JYZM6', 'display_url': 'pic.twitter.com/sOMo1JYZM6', 'expanded_url': 'https://twitter.com/kyahjean_/status/601970073780101120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 640, 'resize': 'fit'}, 'large': {'w': 960, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",,en
592914783751376896,2015-04-28 04:54:34,Central coast busses.... Where they turn your journey into a 40 minute all round trip when your destination is usually 10 minutes away... 😣,b'Central coast busses.... Where they turn your journey into a 40 minute all round trip when your destination is usually 10 minutes away... \xf0\x9f\x98\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
591686236533690368,2015-04-24 19:32:46,Lest we forget. Dawn service. http://t.co/v5rjtgrnCS,b'Lest we forget. Dawn service. http://t.co/v5rjtgrnCS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 591686224974192640, 'id_str': '591686224974192640', 'indices': [30, 52], 'media_url': 'http://pbs.twimg.com/media/CDYXfJoUIAAyjAD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CDYXfJoUIAAyjAD.jpg', 'url': 'http://t.co/v5rjtgrnCS', 'display_url': 'pic.twitter.com/v5rjtgrnCS', 'expanded_url': 'https://twitter.com/kyahjean_/status/591686236533690368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
591534365097603072,2015-04-24 09:29:17,@i_am_batmaaaan silly questions,b'@i_am_batmaaaan silly questions',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'i_am_batmaaaan', 'name': 'arav', 'id': 844908465248092162, 'id_str': '844908465248092162', 'indices': [0, 15]}], 'urls': []}",,en
591455694240370688,2015-04-24 04:16:40,@i_am_batmaaaan maybe so I can pass my uni course? 😁,b'@i_am_batmaaaan maybe so I can pass my uni course? \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'i_am_batmaaaan', 'name': 'arav', 'id': 844908465248092162, 'id_str': '844908465248092162', 'indices': [0, 15]}], 'urls': []}",,en
591198278936440832,2015-04-23 11:13:48,"Can't watch the @NRLFootyShow because we still have no power... 4 days later....

This is beyond a joke now. I can't even do uni assessments","b""Can't watch the @NRLFootyShow because we still have no power... 4 days later....\n\nThis is beyond a joke now. I can't even do uni assessments""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
590031208609779712,2015-04-20 05:56:17,@wyongroos literally the warmest thing ever!!! Cheers! I'll look so professional rocking up to my games with it on! #ladiesleaguetag,"b""@wyongroos literally the warmest thing ever!!! Cheers! I'll look so professional rocking up to my games with it on! #ladiesleaguetag""","{'hashtags': [{'text': 'ladiesleaguetag', 'indices': [116, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wyongroos', 'name': 'Wyong Roos', 'id': 630696787, 'id_str': '630696787', 'indices': [0, 10]}], 'urls': []}",,en
590027672941559808,2015-04-20 05:42:14,Keeping warm this coming winter in my wyong roos jumper!. #roosallday http://t.co/CoUt7EXKbE,b'Keeping warm this coming winter in my wyong roos jumper!. #roosallday http://t.co/CoUt7EXKbE',"{'hashtags': [{'text': 'roosallday', 'indices': [58, 69]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 590027658269839360, 'id_str': '590027658269839360', 'indices': [70, 92], 'media_url': 'http://pbs.twimg.com/media/CDAzB3LUUAAZB-x.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CDAzB3LUUAAZB-x.jpg', 'url': 'http://t.co/CoUt7EXKbE', 'display_url': 'pic.twitter.com/CoUt7EXKbE', 'expanded_url': 'https://twitter.com/kyahjean_/status/590027672941559808/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 638, 'h': 638, 'resize': 'fit'}, 'small': {'w': 638, 'h': 638, 'resize': 'fit'}, 'large': {'w': 638, 'h': 638, 'resize': 'fit'}}}]}",,en
587427099750703104,2015-04-13 01:28:29,Tonight i get to see my boy carve up on the field! 😁 pretty keen! 😘🐰,b'Tonight i get to see my boy carve up on the field! \xf0\x9f\x98\x81 pretty keen! \xf0\x9f\x98\x98\xf0\x9f\x90\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
587294003403460608,2015-04-12 16:39:36,@GazGShore coogee!,b'@GazGShore coogee!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GazGShore', 'name': 'GAZ', 'id': 277983398, 'id_str': '277983398', 'indices': [0, 10]}], 'urls': []}",,en
587099521697456128,2015-04-12 03:46:48,Good memorial for gibbo in the wyong jersey in our clash against kincumber! @wyongroos http://t.co/f6MuxaOrEd,b'Good memorial for gibbo in the wyong jersey in our clash against kincumber! @wyongroos http://t.co/f6MuxaOrEd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wyongroos', 'name': 'Wyong Roos', 'id': 630696787, 'id_str': '630696787', 'indices': [76, 86]}], 'urls': [], 'media': [{'id': 587099504018468864, 'id_str': '587099504018468864', 'indices': [87, 109], 'media_url': 'http://pbs.twimg.com/media/CCXL42jUMAAA9XM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CCXL42jUMAAA9XM.jpg', 'url': 'http://t.co/f6MuxaOrEd', 'display_url': 'pic.twitter.com/f6MuxaOrEd', 'expanded_url': 'https://twitter.com/kyahjean_/status/587099521697456128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
586851084913651712,2015-04-11 11:19:36,What a way for hutch to come off &amp; end his career!!! Truely great player!!! #CCMFC #mariners #yellowarmy @CCMariners,b'What a way for hutch to come off &amp; end his career!!! Truely great player!!! #CCMFC #mariners #yellowarmy @CCMariners',"{'hashtags': [{'text': 'CCMFC', 'indices': [80, 86]}, {'text': 'mariners', 'indices': [87, 96]}, {'text': 'yellowarmy', 'indices': [97, 108]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CCMariners', 'name': 'Central Coast Mariners', 'id': 210672492, 'id_str': '210672492', 'indices': [109, 120]}], 'urls': []}",,en
586559104270729217,2015-04-10 15:59:22,Keen to chuck this jersey on &amp; play in it in memorial of gibbo this Sunday in our clash against kincumber! #ripgibbo http://t.co/CHeZpQFEoK,b'Keen to chuck this jersey on &amp; play in it in memorial of gibbo this Sunday in our clash against kincumber! #ripgibbo http://t.co/CHeZpQFEoK',"{'hashtags': [{'text': 'ripgibbo', 'indices': [111, 120]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 586559070145871872, 'id_str': '586559070145871872', 'indices': [121, 143], 'media_url': 'http://pbs.twimg.com/media/CCPgXdfUAAALSdH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CCPgXdfUAAALSdH.jpg', 'url': 'http://t.co/CHeZpQFEoK', 'display_url': 'pic.twitter.com/CHeZpQFEoK', 'expanded_url': 'https://twitter.com/kyahjean_/status/586559104270729217/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
585620641660985345,2015-04-08 01:50:15,Mondays job - Easter brand activation for @theparraeels !! Loving working for nrl the best fun!!… https://t.co/i8Yf47BDMm,b'Mondays job - Easter brand activation for @theparraeels !! Loving working for nrl the best fun!!\xe2\x80\xa6 https://t.co/i8Yf47BDMm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheParraEels', 'name': 'Parramatta Eels', 'id': 146750093, 'id_str': '146750093', 'indices': [42, 55]}], 'urls': [{'url': 'https://t.co/i8Yf47BDMm', 'expanded_url': 'https://instagram.com/p/1MjTKYxUpJ/', 'display_url': 'instagram.com/p/1MjTKYxUpJ/', 'indices': [98, 121]}]}",,en
585463078013177856,2015-04-07 15:24:09,Mask life w/ the boys @weareslicendice at Sunbay on the weekend! #oouncelife #girlsofthemasklife http://t.co/deYzfOXLst,b'Mask life w/ the boys @weareslicendice at Sunbay on the weekend! #oouncelife #girlsofthemasklife http://t.co/deYzfOXLst',"{'hashtags': [{'text': 'oouncelife', 'indices': [65, 76]}, {'text': 'girlsofthemasklife', 'indices': [77, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'weareslicendice', 'name': 'Slice N Dice', 'id': 207283448, 'id_str': '207283448', 'indices': [22, 38]}], 'urls': [], 'media': [{'id': 585463059478642689, 'id_str': '585463059478642689', 'indices': [97, 119], 'media_url': 'http://pbs.twimg.com/media/CB_7jPlWgAEKWcn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CB_7jPlWgAEKWcn.jpg', 'url': 'http://t.co/deYzfOXLst', 'display_url': 'pic.twitter.com/deYzfOXLst', 'expanded_url': 'https://twitter.com/kyahjean_/status/585463078013177856/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 960, 'h': 640, 'resize': 'fit'}}}]}",,en
584537297464397824,2015-04-05 02:05:26,"This weekend has seriously been one of the best weekends ever. 

Thanks to those who have made this birthday an awesome one! 😘",b'This weekend has seriously been one of the best weekends ever. \n\nThanks to those who have made this birthday an awesome one! \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
584123328329199616,2015-04-03 22:40:28,"It's my birthday!!! 

Incredibly keen for tonight with my honeys! 😁 going to be amazing!","b""It's my birthday!!! \n\nIncredibly keen for tonight with my honeys! \xf0\x9f\x98\x81 going to be amazing!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
582300303648686080,2015-03-29 21:56:25,Like can I just get up &amp; make food or what? 😂,b'Like can I just get up &amp; make food or what? \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
582300180826869760,2015-03-29 21:55:56,That awkward mind but when you're the first to wake up at a friends &amp; everyone else is asleep &amp; you're not too sure what to do...,"b""That awkward mind but when you're the first to wake up at a friends &amp; everyone else is asleep &amp; you're not too sure what to do...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
581824125997490176,2015-03-28 14:24:16,Everyone at Candys is so fucked off their heads on drugs.... Wow 😳,b'Everyone at Candys is so fucked off their heads on drugs.... Wow \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
580706414156353537,2015-03-25 12:22:52,Proof that soccer is tougher than footy.... I broke my finger playing soccer tonight... 🙊😂,b'Proof that soccer is tougher than footy.... I broke my finger playing soccer tonight... \xf0\x9f\x99\x8a\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
580251796196589568,2015-03-24 06:16:23,I don't particularly feel like going to footy training tonight just to do boxing 😡👊,"b""I don't particularly feel like going to footy training tonight just to do boxing \xf0\x9f\x98\xa1\xf0\x9f\x91\x8a""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
579678238496034817,2015-03-22 16:17:16,Some how I don't think listening to @Zac__Waters at 3am is going to help me sleep. But fuck it. 👌💁,"b""Some how I don't think listening to @Zac__Waters at 3am is going to help me sleep. But fuck it. \xf0\x9f\x91\x8c\xf0\x9f\x92\x81""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zac__Waters', 'name': 'Zac Waters', 'id': 2424941947, 'id_str': '2424941947', 'indices': [36, 48]}], 'urls': []}",,en
579434296764682240,2015-03-22 00:07:56,@laurenwillarsx @ReaIAaron @SociaIizing 👌😭 so accurate.,b'@laurenwillarsx @ReaIAaron @SociaIizing \xf0\x9f\x91\x8c\xf0\x9f\x98\xad so accurate.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurenwillarsx', 'name': 'lauren willars.', 'id': 532914040, 'id_str': '532914040', 'indices': [0, 15]}, {'screen_name': 'ReaIAaron', 'name': 'aj', 'id': 1373320310, 'id_str': '1373320310', 'indices': [16, 26]}, {'screen_name': 'SociaIizing', 'name': '无情', 'id': 551344179, 'id_str': '551344179', 'indices': [27, 39]}], 'urls': []}",,it
579158836927320064,2015-03-21 05:53:21,Bought some more goodies! Couldn't help myself! http://t.co/NBAlBsau2S,"b""Bought some more goodies! Couldn't help myself! http://t.co/NBAlBsau2S""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 579158811191062528, 'id_str': '579158811191062528', 'indices': [48, 70], 'media_url': 'http://pbs.twimg.com/media/CAmV3smUsAA6DNP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CAmV3smUsAA6DNP.jpg', 'url': 'http://t.co/NBAlBsau2S', 'display_url': 'pic.twitter.com/NBAlBsau2S', 'expanded_url': 'https://twitter.com/kyahjean_/status/579158836927320064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
579158685630345216,2015-03-21 05:52:45,@laurenwillarsx aw babe I wish I could join you!,b'@laurenwillarsx aw babe I wish I could join you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurenwillarsx', 'name': 'lauren willars.', 'id': 532914040, 'id_str': '532914040', 'indices': [0, 15]}], 'urls': []}",,en
578978331770499072,2015-03-20 17:56:05,"Also props to @laurenwillarsx for the suggestion of getting drunk &amp; drowning sorrows over boys.... 

They can all go suck themselves off.",b'Also props to @laurenwillarsx for the suggestion of getting drunk &amp; drowning sorrows over boys.... \n\nThey can all go suck themselves off.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurenwillarsx', 'name': 'lauren willars.', 'id': 532914040, 'id_str': '532914040', 'indices': [14, 29]}], 'urls': []}",,en
578978124458635264,2015-03-20 17:55:16,I need bed. Thankyou alcohol. 💕 you've been good to me tonight. Let's not make a habit of this though.,"b""I need bed. Thankyou alcohol. \xf0\x9f\x92\x95 you've been good to me tonight. Let's not make a habit of this though.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
578572863696871425,2015-03-19 15:04:54,I think it's seriously acceptable to wake people up when they're snoring.... 👊👊 stop or I'll seriously punch you. #problems,"b""I think it's seriously acceptable to wake people up when they're snoring.... \xf0\x9f\x91\x8a\xf0\x9f\x91\x8a stop or I'll seriously punch you. #problems""","{'hashtags': [{'text': 'problems', 'indices': [114, 123]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
578567438670782464,2015-03-19 14:43:21,Uni selfies for days. 👊 http://t.co/hfZWcIEIw7,b'Uni selfies for days. \xf0\x9f\x91\x8a http://t.co/hfZWcIEIw7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 578567426884771840, 'id_str': '578567426884771840', 'indices': [24, 46], 'media_url': 'http://pbs.twimg.com/media/CAd8AmYUIAA9Jz9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CAd8AmYUIAA9Jz9.jpg', 'url': 'http://t.co/hfZWcIEIw7', 'display_url': 'pic.twitter.com/hfZWcIEIw7', 'expanded_url': 'https://twitter.com/kyahjean_/status/578567438670782464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 391, 'h': 695, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 391, 'h': 695, 'resize': 'fit'}}}]}",,en
578122680919986177,2015-03-18 09:16:02,I've been at uni doing assessments for 6 hours straight..... My brain hurts! 😭,"b""I've been at uni doing assessments for 6 hours straight..... My brain hurts! \xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
577764103294332928,2015-03-17 09:31:11,💕💕💕 http://t.co/OR73tJjSs2,b'\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95 http://t.co/OR73tJjSs2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 577764073938382848, 'id_str': '577764073938382848', 'indices': [4, 26], 'media_url': 'http://pbs.twimg.com/media/CAShXTcUcAAPvHN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CAShXTcUcAAPvHN.jpg', 'url': 'http://t.co/OR73tJjSs2', 'display_url': 'pic.twitter.com/OR73tJjSs2', 'expanded_url': 'https://twitter.com/kyahjean_/status/577764103294332928/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 633, 'h': 633, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 633, 'h': 633, 'resize': 'fit'}, 'large': {'w': 633, 'h': 633, 'resize': 'fit'}}}]}",,und
