id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1256787038063517697,2020-05-03 03:25:54,@arcticfoxcolor aquamarine turned out like this! Love it! My daughter said I look like a troll 🤣 https://t.co/0ugIo9S6nJ,b'@arcticfoxcolor aquamarine turned out like this! Love it! My daughter said I look like a troll \xf0\x9f\xa4\xa3 https://t.co/0ugIo9S6nJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arcticfoxcolor', 'name': 'Arctic Fox', 'id': 3072192884, 'id_str': '3072192884', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1256787033026150400, 'id_str': '1256787033026150400', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EXEBJdXXQAAW7UF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXEBJdXXQAAW7UF.jpg', 'url': 'https://t.co/0ugIo9S6nJ', 'display_url': 'pic.twitter.com/0ugIo9S6nJ', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/1256787038063517697/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1252621469701603329,2020-04-21 15:33:25,@jordanshrinks Happy Birthday,b'@jordanshrinks Happy Birthday',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [0, 14]}], 'urls': []}",,en
1250221879497043968,2020-04-15 00:38:18,@arcticfoxcolor Waiting on aquamarine to get to me!!!,b'@arcticfoxcolor Waiting on aquamarine to get to me!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arcticfoxcolor', 'name': 'Arctic Fox', 'id': 3072192884, 'id_str': '3072192884', 'indices': [0, 15]}], 'urls': []}",,en
1250220986076626944,2020-04-15 00:34:45,@jordanshrinks Yessss! I just got books on Wicca and tarot cards. Can’t wait for this!,b'@jordanshrinks Yessss! I just got books on Wicca and tarot cards. Can\xe2\x80\x99t wait for this!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [0, 14]}], 'urls': []}",,en
1248722331968700421,2020-04-10 21:19:38,@jordanshrinks The Craft,b'@jordanshrinks The Craft',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [0, 14]}], 'urls': []}",,en
1245475525671477257,2020-04-01 22:17:59,"RT @JeffreeStar: I’m gonna give away $5,000 to 3 random people who retweets this and follows me! ❤️ Quarantine is lasting way longer than e…","b'RT @JeffreeStar: I\xe2\x80\x99m gonna give away $5,000 to 3 random people who retweets this and follows me! \xe2\x9d\xa4\xef\xb8\x8f Quarantine is lasting way longer than e\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffreeStar', 'name': 'Jeffree Star', 'id': 18236230, 'id_str': '18236230', 'indices': [3, 15]}], 'urls': []}",,en
1245067729247371264,2020-03-31 19:17:33,@CincinnatiZoo Thank you! My family is so sad we can’t see them in person this year. Renewed our pass right before the virus outbreak began. Looking forward to coming back when reopened.,b'@CincinnatiZoo Thank you! My family is so sad we can\xe2\x80\x99t see them in person this year. Renewed our pass right before the virus outbreak began. Looking forward to coming back when reopened.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CincinnatiZoo', 'name': 'Cincinnati Zoo', 'id': 19040451, 'id_str': '19040451', 'indices': [0, 14]}], 'urls': []}",,en
1243616298086666240,2020-03-27 19:10:05,@PamelaGuilliams Thank you for this message. Brooklyn and Cheyenne mcmahan say they miss you and hope to see everybody again soon!!,b'@PamelaGuilliams Thank you for this message. Brooklyn and Cheyenne mcmahan say they miss you and hope to see everybody again soon!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PamelaGuilliams', 'name': 'ℙ𝕒𝕞𝕖𝕝𝕒 𝔾𝕦𝕚𝕝𝕝𝕚𝕒𝕞𝕤', 'id': 3161025519, 'id_str': '3161025519', 'indices': [0, 16]}], 'urls': []}",,en
1241851675981332484,2020-03-22 22:18:06,@bobehayes @Mark_Sheppard https://t.co/Xk4S3jcod2,b'@bobehayes @Mark_Sheppard https://t.co/Xk4S3jcod2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mark_Sheppard', 'name': 'Mark Sheppard', 'id': 30282704, 'id_str': '30282704', 'indices': [11, 25]}], 'urls': [], 'media': [{'id': 1241851670574882817, 'id_str': '1241851670574882817', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/ETvxg8hXYAENEba.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETvxg8hXYAENEba.jpg', 'url': 'https://t.co/Xk4S3jcod2', 'display_url': 'pic.twitter.com/Xk4S3jcod2', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/1241851675981332484/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,und
1241206446538326016,2020-03-21 03:34:12,@shakirarochelle LOVE this!!,b'@shakirarochelle LOVE this!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shakirarochelle', 'name': 'such small hands', 'id': 793119811, 'id_str': '793119811', 'indices': [0, 16]}], 'urls': []}",,en
1238596645736062976,2020-03-13 22:43:47,@SunmanEl @S_DCSC @NorthDearborn @BrightElSchool Thank you so much for the reply!,b'@SunmanEl @S_DCSC @NorthDearborn @BrightElSchool Thank you so much for the reply!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SunmanEl', 'name': 'Sunman Elementary', 'id': 850315268484198401, 'id_str': '850315268484198401', 'indices': [0, 9]}, {'screen_name': 'S_DCSC', 'name': 'Sunman-Dearborn Community Schools', 'id': 850292759663718401, 'id_str': '850292759663718401', 'indices': [10, 17]}, {'screen_name': 'NorthDearborn', 'name': 'North Dearborn', 'id': 248532200, 'id_str': '248532200', 'indices': [18, 32]}, {'screen_name': 'BrightElSchool', 'name': 'Bright Elementary', 'id': 850313730298695680, 'id_str': '850313730298695680', 'indices': [33, 48]}], 'urls': []}",,en
1238570175588380683,2020-03-13 20:58:36,@S_DCSC I was told I could go in Monday to get my students books since they were out today. Will this still be allowed??,b'@S_DCSC I was told I could go in Monday to get my students books since they were out today. Will this still be allowed??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'S_DCSC', 'name': 'Sunman-Dearborn Community Schools', 'id': 850292759663718401, 'id_str': '850292759663718401', 'indices': [0, 7]}], 'urls': []}",,en
1230348530344235008,2020-02-20 04:28:43,@aalexandriabish Thank you for this!!,b'@aalexandriabish Thank you for this!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aalexandriabish', 'name': '♝ 𝐀𝐥𝐞𝐱𝐚𝐧𝐝𝐫𝐢𝐚 𝐁𝐢𝐬𝐡𝐨𝐩 ♝', 'id': 2777923719, 'id_str': '2777923719', 'indices': [0, 16]}], 'urls': []}",,en
1203154743805317120,2019-12-07 03:30:19,RT @netflix: what’s something you can say during sex but also when you manage a brand twitter account?,b'RT @netflix: what\xe2\x80\x99s something you can say during sex but also when you manage a brand twitter account?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [3, 11]}], 'urls': []}",,en
1199834436495433729,2019-11-27 23:36:36,RT @fluffyguy: RT 4 ur chance to WIN a signed FUNKO Fluffy POP &amp; check out my NEW tour dates on https://t.co/Anmui7TJv3 😃 #MutherFunkos htt…,b'RT @fluffyguy: RT 4 ur chance to WIN a signed FUNKO Fluffy POP &amp; check out my NEW tour dates on https://t.co/Anmui7TJv3 \xf0\x9f\x98\x83 #MutherFunkos htt\xe2\x80\xa6',"{'hashtags': [{'text': 'MutherFunkos', 'indices': [126, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Anmui7TJv3', 'expanded_url': 'http://FluffyGuy.com', 'display_url': 'FluffyGuy.com', 'indices': [100, 123]}]}",,en
1198425562399879169,2019-11-24 02:18:14,RT @fluffyguy: Contest time 😃 RT 4 ur chance to WIN a signed @OriginalFunko Fluffy POP. Check out the new cities added to my 2020 tour at h…,b'RT @fluffyguy: Contest time \xf0\x9f\x98\x83 RT 4 ur chance to WIN a signed @OriginalFunko Fluffy POP. Check out the new cities added to my 2020 tour at h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}, {'screen_name': 'OriginalFunko', 'name': 'Funko', 'id': 1378000488, 'id_str': '1378000488', 'indices': [61, 75]}], 'urls': []}",,en
1197239866758750209,2019-11-20 19:46:42,RT @fluffyguy: RT 4 ur chance to WIN a signed @OriginalFunko #FluffyPOP https://t.co/Anmui7TJv3 https://t.co/siMfifXayD,b'RT @fluffyguy: RT 4 ur chance to WIN a signed @OriginalFunko #FluffyPOP https://t.co/Anmui7TJv3 https://t.co/siMfifXayD',"{'hashtags': [{'text': 'FluffyPOP', 'indices': [61, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}, {'screen_name': 'OriginalFunko', 'name': 'Funko', 'id': 1378000488, 'id_str': '1378000488', 'indices': [46, 60]}], 'urls': [{'url': 'https://t.co/Anmui7TJv3', 'expanded_url': 'http://FluffyGuy.com', 'display_url': 'FluffyGuy.com', 'indices': [72, 95]}], 'media': [{'id': 1197235576182849537, 'id_str': '1197235576182849537', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EJ1vac7WwAE3Nrx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJ1vac7WwAE3Nrx.jpg', 'url': 'https://t.co/siMfifXayD', 'display_url': 'pic.twitter.com/siMfifXayD', 'expanded_url': 'https://twitter.com/fluffyguy/status/1197235581824094208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1785, 'h': 1004, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}, 'source_status_id': 1197235581824094208, 'source_status_id_str': '1197235581824094208', 'source_user_id': 28245852, 'source_user_id_str': '28245852'}]}",,en
1196186313550106626,2019-11-17 22:00:15,RT @fluffyguy: RT 4 ur chance to WIN a signed @OriginalFunko Fluffy. The POP restock is in just in time for Christmas or what ever holiday…,b'RT @fluffyguy: RT 4 ur chance to WIN a signed @OriginalFunko Fluffy. The POP restock is in just in time for Christmas or what ever holiday\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}, {'screen_name': 'OriginalFunko', 'name': 'Funko', 'id': 1378000488, 'id_str': '1378000488', 'indices': [46, 60]}], 'urls': []}",,en
1194080159814635521,2019-11-12 02:31:09,RT @fluffyguy: RT for ur chance to WIN a signed @OriginalFunko Fluffy. New tour dates just added. Go to https://t.co/Anmui7TJv3 😃 https://t…,b'RT @fluffyguy: RT for ur chance to WIN a signed @OriginalFunko Fluffy. New tour dates just added. Go to https://t.co/Anmui7TJv3 \xf0\x9f\x98\x83 https://t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}, {'screen_name': 'OriginalFunko', 'name': 'Funko', 'id': 1378000488, 'id_str': '1378000488', 'indices': [48, 62]}], 'urls': [{'url': 'https://t.co/Anmui7TJv3', 'expanded_url': 'http://FluffyGuy.com', 'display_url': 'FluffyGuy.com', 'indices': [104, 127]}]}",,en
1193324039835734021,2019-11-10 00:26:36,RT @fluffyguy: RT for ur chance to WIN a signed @OriginalFunko “Guess who is back in stock just in time for Christmas” https://t.co/Anmui7T…,b'RT @fluffyguy: RT for ur chance to WIN a signed @OriginalFunko \xe2\x80\x9cGuess who is back in stock just in time for Christmas\xe2\x80\x9d https://t.co/Anmui7T\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}, {'screen_name': 'OriginalFunko', 'name': 'Funko', 'id': 1378000488, 'id_str': '1378000488', 'indices': [48, 62]}], 'urls': []}",,en
1184620088139436032,2019-10-17 00:00:12,RT @loneIymood: when Billie Eilish said “i ruined so many things that could’ve been amazing because i was sad” i felt that. being sad is a…,b'RT @loneIymood: when Billie Eilish said \xe2\x80\x9ci ruined so many things that could\xe2\x80\x99ve been amazing because i was sad\xe2\x80\x9d i felt that. being sad is a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loneIymood', 'name': 'ashley', 'id': 1182291336445251587, 'id_str': '1182291336445251587', 'indices': [3, 14]}], 'urls': []}",,en
1179350563026345985,2019-10-02 11:01:00,@ThatKevinSmith I am so thrilled that Clerks lll is happening!!!! Can’t wait!!!!!,b'@ThatKevinSmith I am so thrilled that Clerks lll is happening!!!! Can\xe2\x80\x99t wait!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatKevinSmith', 'name': 'KevinSmith', 'id': 14681605, 'id_str': '14681605', 'indices': [0, 15]}], 'urls': []}",,en
1171384343866093568,2019-09-10 11:26:05,"RT @aalexandriabish: When it’s finally that time of year to let your spooky self shine 🔪

Video: benny_revival https://t.co/v5yQQDQfaC",b'RT @aalexandriabish: When it\xe2\x80\x99s finally that time of year to let your spooky self shine \xf0\x9f\x94\xaa\n\nVideo: benny_revival https://t.co/v5yQQDQfaC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aalexandriabish', 'name': '♝ 𝐀𝐥𝐞𝐱𝐚𝐧𝐝𝐫𝐢𝐚 𝐁𝐢𝐬𝐡𝐨𝐩 ♝', 'id': 2777923719, 'id_str': '2777923719', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1171283588727418880, 'id_str': '1171283588727418880', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1171283588727418880/pu/img/4tJUiiHb_CrtFiOW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1171283588727418880/pu/img/4tJUiiHb_CrtFiOW.jpg', 'url': 'https://t.co/v5yQQDQfaC', 'display_url': 'pic.twitter.com/v5yQQDQfaC', 'expanded_url': 'https://twitter.com/aalexandriabish/status/1171283724270538752/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1171283724270538752, 'source_status_id_str': '1171283724270538752', 'source_user_id': 2777923719, 'source_user_id_str': '2777923719'}]}",,en
1171143690674458627,2019-09-09 19:29:49,@ShayleeMeurer Yay!!!!,b'@ShayleeMeurer Yay!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShayleeMeurer', 'name': 'Shaylee 🦄', 'id': 77251634, 'id_str': '77251634', 'indices': [0, 14]}], 'urls': []}",,und
1169933130586841090,2019-09-06 11:19:29,@jamescharles I need help every month but this month is hard. 4 kids and $56 in bank account until payday next week,b'@jamescharles I need help every month but this month is hard. 4 kids and $56 in bank account until payday next week',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamescharles', 'name': 'James Charles', 'id': 1117786405, 'id_str': '1117786405', 'indices': [0, 13]}], 'urls': []}",,en
1166025104985350145,2019-08-26 16:30:23,RT @starwars: The story of a generation comes to an end. Watch the #D23Expo Special Look for Star Wars: #TheRiseofSkywalker. See the film i…,b'RT @starwars: The story of a generation comes to an end. Watch the #D23Expo Special Look for Star Wars: #TheRiseofSkywalker. See the film i\xe2\x80\xa6',"{'hashtags': [{'text': 'D23Expo', 'indices': [67, 75]}, {'text': 'TheRiseofSkywalker', 'indices': [104, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'starwars', 'name': 'Star Wars', 'id': 20106852, 'id_str': '20106852', 'indices': [3, 12]}], 'urls': []}",,en
1163324557555580929,2019-08-19 05:39:22,RT @CincinnatiZoo: Kris ready for bed! 😴 💤 🥰 https://t.co/fRSO2lvsRq,b'RT @CincinnatiZoo: Kris ready for bed! \xf0\x9f\x98\xb4 \xf0\x9f\x92\xa4 \xf0\x9f\xa5\xb0 https://t.co/fRSO2lvsRq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CincinnatiZoo', 'name': 'Cincinnati Zoo', 'id': 19040451, 'id_str': '19040451', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1163251683692077056, 'id_str': '1163251683692077056', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/ECSzPj7XYAAV3g9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ECSzPj7XYAAV3g9.jpg', 'url': 'https://t.co/fRSO2lvsRq', 'display_url': 'pic.twitter.com/fRSO2lvsRq', 'expanded_url': 'https://twitter.com/CincinnatiZoo/status/1163251687534071808/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 708, 'h': 960, 'resize': 'fit'}, 'large': {'w': 708, 'h': 960, 'resize': 'fit'}, 'small': {'w': 502, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1163251687534071808, 'source_status_id_str': '1163251687534071808', 'source_user_id': 19040451, 'source_user_id_str': '19040451'}]}",,en
1161847016353406977,2019-08-15 03:48:09,"RT @LukeBryanOnline: My first album, I’ll Stay Me, came out 12 years ago today. Can’t believe how much has happened since then. RT if you g…","b'RT @LukeBryanOnline: My first album, I\xe2\x80\x99ll Stay Me, came out 12 years ago today. Can\xe2\x80\x99t believe how much has happened since then. RT if you g\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LukeBryanOnline', 'name': 'Luke Bryan', 'id': 17074714, 'id_str': '17074714', 'indices': [3, 19]}], 'urls': []}",,en
1161659347274993664,2019-08-14 15:22:25,"RT @SunmanEl: Thanks Driver Wendi Weiler for teaching our KINDERS about bus safety!

#HowMuchWeCanGrow https://t.co/D5ITMmuRqw",b'RT @SunmanEl: Thanks Driver Wendi Weiler for teaching our KINDERS about bus safety!\n\n#HowMuchWeCanGrow https://t.co/D5ITMmuRqw',"{'hashtags': [{'text': 'HowMuchWeCanGrow', 'indices': [85, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SunmanEl', 'name': 'Sunman Elementary', 'id': 850315268484198401, 'id_str': '850315268484198401', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1161443745742643201, 'id_str': '1161443745742643201', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EB5G7uOW4AEyzTP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EB5G7uOW4AEyzTP.jpg', 'url': 'https://t.co/D5ITMmuRqw', 'display_url': 'pic.twitter.com/D5ITMmuRqw', 'expanded_url': 'https://twitter.com/SunmanEl/status/1161443774565928960/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1161443774565928960, 'source_status_id_str': '1161443774565928960', 'source_user_id': 850315268484198401, 'source_user_id_str': '850315268484198401'}]}",,en
1160975885127868417,2019-08-12 18:06:35,"RT @SunmanEl: Monday Recess Fun
#HowMuchWeCanGrow https://t.co/K9kI4oJD1X",b'RT @SunmanEl: Monday Recess Fun\n#HowMuchWeCanGrow https://t.co/K9kI4oJD1X',"{'hashtags': [{'text': 'HowMuchWeCanGrow', 'indices': [32, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SunmanEl', 'name': 'Sunman Elementary', 'id': 850315268484198401, 'id_str': '850315268484198401', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1160974155162017793, 'id_str': '1160974155162017793', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1160974155162017793/pu/img/SHAsiOh0xA2LWxDS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1160974155162017793/pu/img/SHAsiOh0xA2LWxDS.jpg', 'url': 'https://t.co/K9kI4oJD1X', 'display_url': 'pic.twitter.com/K9kI4oJD1X', 'expanded_url': 'https://twitter.com/SunmanEl/status/1160974204386336768/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1160974204386336768, 'source_status_id_str': '1160974204386336768', 'source_user_id': 850315268484198401, 'source_user_id_str': '850315268484198401'}]}",,en
