id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330276200602857481,2020-11-21 22:25:36,Hahaha you feel me bro this ish ain’t being taken serious https://t.co/XchTzhe2f6,b'Hahaha you feel me bro this ish ain\xe2\x80\x99t being taken serious https://t.co/XchTzhe2f6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XchTzhe2f6', 'expanded_url': 'https://twitter.com/ValidJab/status/1330273567838236674', 'display_url': 'twitter.com/ValidJab/statu…', 'indices': [58, 81]}]}",,en
1330271449978986498,2020-11-21 22:06:43,Big Ju!ce https://t.co/rqXRxS9OWZ,b'Big Ju!ce https://t.co/rqXRxS9OWZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rqXRxS9OWZ', 'expanded_url': 'https://twitter.com/0llyfyb/status/1329862310366732289', 'display_url': 'twitter.com/0llyfyb/status…', 'indices': [10, 33]}]}",,en
1330262254487474183,2020-11-21 21:30:11,@DunkinNDiamonds Haha oh you must be following a couple it’s cool,b'@DunkinNDiamonds Haha oh you must be following a couple it\xe2\x80\x99s cool',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DunkinNDiamonds', 'name': 'Picasso Parks', 'id': 35998088, 'id_str': '35998088', 'indices': [0, 16]}], 'urls': []}",,en
1330261433679040525,2020-11-21 21:26:55,@DunkinNDiamonds Lmao right or right bro?,b'@DunkinNDiamonds Lmao right or right bro?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DunkinNDiamonds', 'name': 'Picasso Parks', 'id': 35998088, 'id_str': '35998088', 'indices': [0, 16]}], 'urls': []}",,en
1330260852772118531,2020-11-21 21:24:37,Nah all jokes aside how come some women workout and still don’t lose weight ?! Like what is the goal?!,b'Nah all jokes aside how come some women workout and still don\xe2\x80\x99t lose weight ?! Like what is the goal?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330223719915151360,2020-11-21 18:57:03,I Will Speak On What I Know But I Can’t Assume Things,b'I Will Speak On What I Know But I Can\xe2\x80\x99t Assume Things',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330093772206710785,2020-11-21 10:20:41,Will Need To Wake Up !!!! I got 3 new songs for him to mix and master 😤🥤💪🏾 Putting 1 Out On Monday,b'Will Need To Wake Up !!!! I got 3 new songs for him to mix and master \xf0\x9f\x98\xa4\xf0\x9f\xa5\xa4\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe Putting 1 Out On Monday',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330063952701759497,2020-11-21 08:22:12,“If you too accessible .. I’m sorry I can’t mess with you “,b'\xe2\x80\x9cIf you too accessible .. I\xe2\x80\x99m sorry I can\xe2\x80\x99t mess with you \xe2\x80\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330062933355868163,2020-11-21 08:18:09,🥤💪🏾 https://t.co/GM1ygCKW4a,b'\xf0\x9f\xa5\xa4\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe https://t.co/GM1ygCKW4a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GM1ygCKW4a', 'expanded_url': 'https://twitter.com/Copywrightt/status/1330061967730630658', 'display_url': 'twitter.com/Copywrightt/st…', 'indices': [4, 27]}]}",,und
1330062895019909126,2020-11-21 08:18:00,"Even if we act like strangers now, I wish you the best in all you do.","b'Even if we act like strangers now, I wish you the best in all you do.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330046606784262152,2020-11-21 07:13:16,No cap what’s so hard about this ! https://t.co/WjGmPAiqM9,b'No cap what\xe2\x80\x99s so hard about this ! https://t.co/WjGmPAiqM9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WjGmPAiqM9', 'expanded_url': 'https://twitter.com/yusukeuramesssy/status/1330020260397903872', 'display_url': 'twitter.com/yusukeuramesss…', 'indices': [35, 58]}]}",,en
1330046206073040896,2020-11-21 07:11:41,Heavy on self improvement rn ... just trying to be a better ME,b'Heavy on self improvement rn ... just trying to be a better ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330046136997044224,2020-11-21 07:11:24,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329943013058093057,2020-11-21 00:21:38,@meganshaye___ https://t.co/kSdnEf18Ip,b'@meganshaye___ https://t.co/kSdnEf18Ip',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganshaye___', 'name': '🇵🇭', 'id': 1090385370359963648, 'id_str': '1090385370359963648', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/kSdnEf18Ip', 'expanded_url': 'https://music.apple.com/us/album/mami/1528350748?i=1528350749', 'display_url': 'music.apple.com/us/album/mami/…', 'indices': [15, 38]}]}",,und
1329866864969871360,2020-11-20 19:19:02,#LiveLife https://t.co/N1LcbbYUqU,b'#LiveLife https://t.co/N1LcbbYUqU',"{'hashtags': [{'text': 'LiveLife', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N1LcbbYUqU', 'expanded_url': 'https://twitter.com/iamkevingates/status/1329861602724765698', 'display_url': 'twitter.com/iamkevingates/…', 'indices': [10, 33]}]}",,und
1329819281106874370,2020-11-20 16:09:58,“Love &amp; Loyalty That Ish You Can’t Say Nomore”,b'\xe2\x80\x9cLove &amp; Loyalty That Ish You Can\xe2\x80\x99t Say Nomore\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329819206309842944,2020-11-20 16:09:40,“No need for talking &amp; no need for texting “,b'\xe2\x80\x9cNo need for talking &amp; no need for texting \xe2\x80\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329771661630058496,2020-11-20 13:00:44,Back to making my best music ! 💔 Kid No Shawn Michaels,b'Back to making my best music ! \xf0\x9f\x92\x94 Kid No Shawn Michaels',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329746485232144385,2020-11-20 11:20:42,"“You entertaining the circus now you assed out 
I’m happy I saw it was fake before I cashed out”",b'\xe2\x80\x9cYou entertaining the circus now you assed out \nI\xe2\x80\x99m happy I saw it was fake before I cashed out\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329733498786209792,2020-11-20 10:29:06,245lbs today on bench 💪🏾,b'245lbs today on bench \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329697868916137986,2020-11-20 08:07:31,Things play out how God want them to 🤲🏾,b'Things play out how God want them to \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329696588806172672,2020-11-20 08:02:25,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329585432724692992,2020-11-20 00:40:44,Somebody was ever dead to you but they still alive ?!,b'Somebody was ever dead to you but they still alive ?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329562060481552384,2020-11-19 23:07:51,Heavy on the “pack ya bags bae”,b'Heavy on the \xe2\x80\x9cpack ya bags bae\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329522720418242574,2020-11-19 20:31:32,Y’all be putting good people in positions to be cold hearted..then play victim.,b'Y\xe2\x80\x99all be putting good people in positions to be cold hearted..then play victim.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329501273142464512,2020-11-19 19:06:19,She did me dirty and f****** up my sanity !,b'She did me dirty and f****** up my sanity !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329437481205460994,2020-11-19 14:52:49,Need some new books to read !! Any suggestions?!,b'Need some new books to read !! Any suggestions?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329360552704040960,2020-11-19 09:47:08,Lamelo to the hornets thats big !! Maybe now we can see Lavar Vs MJ 🤣🤣,b'Lamelo to the hornets thats big !! Maybe now we can see Lavar Vs MJ \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329359942353088514,2020-11-19 09:44:43,@AfroFrias Currently enjoying 1 as I tweet this lol,b'@AfroFrias Currently enjoying 1 as I tweet this lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AfroFrias', 'name': 'Zazie Beetz', 'id': 134182545, 'id_str': '134182545', 'indices': [0, 10]}], 'urls': []}",,en
1329357070857080834,2020-11-19 09:33:18,Fun fact - I can eat peanut butter &amp; jelly sandwiches all day 😋,b'Fun fact - I can eat peanut butter &amp; jelly sandwiches all day \xf0\x9f\x98\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329335642128584706,2020-11-19 08:08:09,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329233873759297539,2020-11-19 01:23:46,No lie I enjoy having inspiring conversations!,b'No lie I enjoy having inspiring conversations!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329216484053233669,2020-11-19 00:14:40,"I’m the type to randomly send a bouquet of flowers to ya job, have all ya co workers jealous !","b'I\xe2\x80\x99m the type to randomly send a bouquet of flowers to ya job, have all ya co workers jealous !'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329164290025205765,2020-11-18 20:47:16,"I pay attention to actions not words. I Heard you , But I see how you coming","b'I pay attention to actions not words. I Heard you , But I see how you coming'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329144329340936192,2020-11-18 19:27:57,RT @Bigm33ch11: Sometimes you gotta understand they’ll never understand,b'RT @Bigm33ch11: Sometimes you gotta understand they\xe2\x80\x99ll never understand',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bigm33ch11', 'name': 'Demitrius Conger', 'id': 29361282, 'id_str': '29361282', 'indices': [3, 14]}], 'urls': []}",,en
1328987497955799040,2020-11-18 09:04:45,“I was in love until you broke my heart .. I thought it was together forever but we broke apart “,b'\xe2\x80\x9cI was in love until you broke my heart .. I thought it was together forever but we broke apart \xe2\x80\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328979893644906497,2020-11-18 08:34:32,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328877150011875328,2020-11-18 01:46:16,@yusukeuramesssy I bet lol but you got it 💪🏾,b'@yusukeuramesssy I bet lol but you got it \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yusukeuramesssy', 'name': 'Elaine Benes 🇯🇲', 'id': 866339081357320192, 'id_str': '866339081357320192', 'indices': [0, 16]}], 'urls': []}",,en
1328876710306189312,2020-11-18 01:44:31,@yusukeuramesssy Lmao nah that’s funny,b'@yusukeuramesssy Lmao nah that\xe2\x80\x99s funny',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yusukeuramesssy', 'name': 'Elaine Benes 🇯🇲', 'id': 866339081357320192, 'id_str': '866339081357320192', 'indices': [0, 16]}], 'urls': []}",,en
1328864165340045313,2020-11-18 00:54:40,I’m really ordering my 10year old training Bra’s 😩😩😩 where is the time going !!!!!,b'I\xe2\x80\x99m really ordering my 10year old training Bra\xe2\x80\x99s \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 where is the time going !!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328849294108004355,2020-11-17 23:55:35,Practice really be kicking my a**! Just woke up from a nap,b'Practice really be kicking my a**! Just woke up from a nap',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328734897859686400,2020-11-17 16:21:01,Rod Wave So Cold,b'Rod Wave So Cold',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328675352282062851,2020-11-17 12:24:24,It’s Crazy How Life Work ! This Legit Little Bro ! His Brother &amp; I Played In HS together ! Dre used to come to the games with his dad and man oh man you can tell he been watching haha remind me so much of myself ! Now he’s playing for my Fav Coach DK!! https://t.co/a93Dr7k1hW,b'It\xe2\x80\x99s Crazy How Life Work ! This Legit Little Bro ! His Brother &amp; I Played In HS together ! Dre used to come to the games with his dad and man oh man you can tell he been watching haha remind me so much of myself ! Now he\xe2\x80\x99s playing for my Fav Coach DK!! https://t.co/a93Dr7k1hW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a93Dr7k1hW', 'expanded_url': 'https://twitter.com/LIUBasketball/status/1328473483874095108', 'display_url': 'twitter.com/LIUBasketball/…', 'indices': [257, 280]}]}",,en
1328424791431319553,2020-11-16 19:48:45,Bro bounce is really ridiculous! https://t.co/Wh5LJTOtny,b'Bro bounce is really ridiculous! https://t.co/Wh5LJTOtny',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wh5LJTOtny', 'expanded_url': 'https://twitter.com/ValidJab/status/1328416011389845504', 'display_url': 'twitter.com/ValidJab/statu…', 'indices': [33, 56]}]}",,en
1328294633554800641,2020-11-16 11:11:33,"Just went grocery shopping, paid all my bills, cleaning the crib &amp; relaxing until it’s time for practice !","b'Just went grocery shopping, paid all my bills, cleaning the crib &amp; relaxing until it\xe2\x80\x99s time for practice !'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328273857392881664,2020-11-16 09:49:00,Communication get you so far with me ... just speak yo mind frfr,b'Communication get you so far with me ... just speak yo mind frfr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328273688425279489,2020-11-16 09:48:20,Over here they got the honey nut Frosted Flakes them joints is everything ! https://t.co/h9LJJ1f25N,b'Over here they got the honey nut Frosted Flakes them joints is everything ! https://t.co/h9LJJ1f25N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h9LJJ1f25N', 'expanded_url': 'https://twitter.com/s0fii_x0/status/1328198467026644992', 'display_url': 'twitter.com/s0fii_x0/statu…', 'indices': [76, 99]}]}",,en
1328273354978168833,2020-11-16 09:47:00,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328143897273528320,2020-11-16 01:12:35,First round knockout Tyson style,b'First round knockout Tyson style',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328142891135492097,2020-11-16 01:08:35,Some People are never who they claim to be,b'Some People are never who they claim to be',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328053409308618754,2020-11-15 19:13:01,Dudes messed the game up once they started pillow talking !,b'Dudes messed the game up once they started pillow talking !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328050194987028488,2020-11-15 19:00:15,I need a new joint my last joint was worried about my old joint,b'I need a new joint my last joint was worried about my old joint',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328028490705362951,2020-11-15 17:34:00,@JOHNELLXYOUNG facts brody it’s a must ! Proud of you #Moviestar,b'@JOHNELLXYOUNG facts brody it\xe2\x80\x99s a must ! Proud of you #Moviestar',"{'hashtags': [{'text': 'Moviestar', 'indices': [54, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JOHNELLXYOUNG', 'name': 'Johnell Young', 'id': 32636063, 'id_str': '32636063', 'indices': [0, 14]}], 'urls': []}",,en
1328027723193864192,2020-11-15 17:30:57,@JOHNELLXYOUNG We back at it brody !,b'@JOHNELLXYOUNG We back at it brody !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JOHNELLXYOUNG', 'name': 'Johnell Young', 'id': 32636063, 'id_str': '32636063', 'indices': [0, 14]}], 'urls': []}",,en
1327990349961236480,2020-11-15 15:02:26,Cutting off all the weird vibes !,b'Cutting off all the weird vibes !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327922201841065984,2020-11-15 10:31:39,@MG3____ Big brother 💪🏾,b'@MG3____ Big brother \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MG3____', 'name': 'Malcolm Grant', 'id': 601217654, 'id_str': '601217654', 'indices': [0, 8]}], 'urls': []}",,en
1327922170459267072,2020-11-15 10:31:31,@Copywrightt 😈💪🏾,b'@Copywrightt \xf0\x9f\x98\x88\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Copywrightt', 'name': '🍊', 'id': 260592367, 'id_str': '260592367', 'indices': [0, 12]}], 'urls': []}",,und
1327922132156776448,2020-11-15 10:31:22,Little Bro is back 😈💪🏾 https://t.co/JxkWtNoZ3o,b'Little Bro is back \xf0\x9f\x98\x88\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe https://t.co/JxkWtNoZ3o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JxkWtNoZ3o', 'expanded_url': 'https://twitter.com/MoviePLK/status/1327920672186753025', 'display_url': 'twitter.com/MoviePLK/statu…', 'indices': [23, 46]}]}",,en
1327777337816080385,2020-11-15 00:56:00,RT @sl15: A king should be a servant to the people. The people shouldn’t be servants to the king.,b'RT @sl15: A king should be a servant to the people. The people shouldn\xe2\x80\x99t be servants to the king.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sl15', 'name': 'Mansa', 'id': 63148123, 'id_str': '63148123', 'indices': [3, 8]}], 'urls': []}",,en
1327777223659679744,2020-11-15 00:55:33,Don’t get played tryna be the player,b'Don\xe2\x80\x99t get played tryna be the player',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327771300593618945,2020-11-15 00:32:01,@Focused_20 Happy Birthday Bro May God Continue To Bless You 🤲🏾💪🏾💯,b'@Focused_20 Happy Birthday Bro May God Continue To Bless You \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe\xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Focused_20', 'name': '🙏🏾🙏🏾', 'id': 1408641266, 'id_str': '1408641266', 'indices': [0, 11]}], 'urls': []}",,en
1327767889181552641,2020-11-15 00:18:28,Back In Action 🤲🏾🥤💯 https://t.co/fX0zBmXLjv,b'Back In Action \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe\xf0\x9f\xa5\xa4\xf0\x9f\x92\xaf https://t.co/fX0zBmXLjv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327767685497839616, 'id_str': '1327767685497839616', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1327767685497839616/pu/img/ehFrTeRbEPJLhFUl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1327767685497839616/pu/img/ehFrTeRbEPJLhFUl.jpg', 'url': 'https://t.co/fX0zBmXLjv', 'display_url': 'pic.twitter.com/fX0zBmXLjv', 'expanded_url': 'https://twitter.com/Chaz3Williams/status/1327767889181552641/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 555, 'resize': 'fit'}, 'small': {'w': 680, 'h': 315, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 592, 'resize': 'fit'}}}]}",,en
