id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338702371354886145,2020-12-15 04:28:11,RT @gominyannn: ふゆの五悠ぴ･･ https://t.co/KmFoQLEgi6,b'RT @gominyannn: \xe3\x81\xb5\xe3\x82\x86\xe3\x81\xae\xe4\xba\x94\xe6\x82\xa0\xe3\x81\xb4\xef\xbd\xa5\xef\xbd\xa5 https://t.co/KmFoQLEgi6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gominyannn', 'name': '⊇〃Ⴋ', 'id': 1180515044338962433, 'id_str': '1180515044338962433', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1334604856850432000, 'id_str': '1334604856850432000', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EoV4C9gUwAAI2x5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoV4C9gUwAAI2x5.jpg', 'url': 'https://t.co/KmFoQLEgi6', 'display_url': 'pic.twitter.com/KmFoQLEgi6', 'expanded_url': 'https://twitter.com/gominyannn/status/1334604861065678848/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 423, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1867, 'h': 1162, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 747, 'resize': 'fit'}}, 'source_status_id': 1334604861065678848, 'source_status_id_str': '1334604861065678848', 'source_user_id': 1180515044338962433, 'source_user_id_str': '1180515044338962433'}]}",,ja
1338699568695791616,2020-12-15 04:17:03,RT @510_gotoudayo: 『          』 https://t.co/bnYqK1dcPU,b'RT @510_gotoudayo: \xe3\x80\x8e          \xe3\x80\x8f https://t.co/bnYqK1dcPU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '510_gotoudayo', 'name': '510', 'id': 1333426554391523329, 'id_str': '1333426554391523329', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338485783724871680, 'id_str': '1338485783724871680', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EpNBuovU0AAq2Qh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNBuovU0AAq2Qh.jpg', 'url': 'https://t.co/bnYqK1dcPU', 'display_url': 'pic.twitter.com/bnYqK1dcPU', 'expanded_url': 'https://twitter.com/510_gotoudayo/status/1338485788858695685/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 634, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1082, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 359, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338485788858695685, 'source_status_id_str': '1338485788858695685', 'source_user_id': 1333426554391523329, 'source_user_id_str': '1333426554391523329'}]}",,und
1338699245805715456,2020-12-15 04:15:46,RT @NoryoMona: Oh...👀🧡💛💚 https://t.co/fsF6BDL5Ir,b'RT @NoryoMona: Oh...\xf0\x9f\x91\x80\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a https://t.co/fsF6BDL5Ir',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoryoMona', 'name': 'MONA NORYO', 'id': 1304401885739261952, 'id_str': '1304401885739261952', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338226341871837187, 'id_str': '1338226341871837187', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpJVxIhXYAMbkFf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJVxIhXYAMbkFf.jpg', 'url': 'https://t.co/fsF6BDL5Ir', 'display_url': 'pic.twitter.com/fsF6BDL5Ir', 'expanded_url': 'https://twitter.com/NoryoMona/status/1338226349580963843/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 737, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 418, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1258, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1338226349580963843, 'source_status_id_str': '1338226349580963843', 'source_user_id': 1304401885739261952, 'source_user_id_str': '1304401885739261952'}]}",,und
1338698568740208640,2020-12-15 04:13:05,RT @NRTTMT: 伏黒父子 https://t.co/uCdGX3IVT8,b'RT @NRTTMT: \xe4\xbc\x8f\xe9\xbb\x92\xe7\x88\xb6\xe5\xad\x90 https://t.co/uCdGX3IVT8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NRTTMT', 'name': '짭짤이토마토', 'id': 1091653130494738433, 'id_str': '1091653130494738433', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1338590088217780224, 'id_str': '1338590088217780224', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpOgl9QUYAAIKtd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOgl9QUYAAIKtd.jpg', 'url': 'https://t.co/uCdGX3IVT8', 'display_url': 'pic.twitter.com/uCdGX3IVT8', 'expanded_url': 'https://twitter.com/NRTTMT/status/1338590582038437888/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1614, 'h': 1246, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 926, 'resize': 'fit'}, 'small': {'w': 680, 'h': 525, 'resize': 'fit'}}, 'source_status_id': 1338590582038437888, 'source_status_id_str': '1338590582038437888', 'source_user_id': 1091653130494738433, 'source_user_id_str': '1091653130494738433'}]}",,ja
1338698498204524549,2020-12-15 04:12:48,RT @C2_nonino: すてい！ https://t.co/v4AA8DArGD,b'RT @C2_nonino: \xe3\x81\x99\xe3\x81\xa6\xe3\x81\x84\xef\xbc\x81 https://t.co/v4AA8DArGD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C2_nonino', 'name': 'C2', 'id': 1253179126908768258, 'id_str': '1253179126908768258', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1333032192922980356, 'id_str': '1333032192922980356', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/En_ht31VkAQ_MLU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En_ht31VkAQ_MLU.jpg', 'url': 'https://t.co/v4AA8DArGD', 'display_url': 'pic.twitter.com/v4AA8DArGD', 'expanded_url': 'https://twitter.com/C2_nonino/status/1333032219393232897/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 471, 'h': 680, 'resize': 'fit'}, 'large': {'w': 710, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 710, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1333032219393232897, 'source_status_id_str': '1333032219393232897', 'source_user_id': 1253179126908768258, 'source_user_id_str': '1253179126908768258'}]}",,ja
1338697628121362433,2020-12-15 04:09:21,RT @1o8k_: Ren~ #P5 https://t.co/fg02dbiRSp,b'RT @1o8k_: Ren~ #P5 https://t.co/fg02dbiRSp',"{'hashtags': [{'text': 'P5', 'indices': [16, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': '1o8k_', 'name': '1O8K', 'id': 908142034174836736, 'id_str': '908142034174836736', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1338619702030061569, 'id_str': '1338619702030061569', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpO7htTXUAEatrX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpO7htTXUAEatrX.jpg', 'url': 'https://t.co/fg02dbiRSp', 'display_url': 'pic.twitter.com/fg02dbiRSp', 'expanded_url': 'https://twitter.com/1o8k_/status/1338619709353287680/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 506, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 892, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1050, 'h': 1412, 'resize': 'fit'}}, 'source_status_id': 1338619709353287680, 'source_status_id_str': '1338619709353287680', 'source_user_id': 908142034174836736, 'source_user_id_str': '908142034174836736'}]}",,und
1338696923935428610,2020-12-15 04:06:33,RT @HC_1ka: かっちゃんにパワーヨガとかやってほしいと思ったときの絵。 https://t.co/g7uGBSV5Eg,b'RT @HC_1ka: \xe3\x81\x8b\xe3\x81\xa3\xe3\x81\xa1\xe3\x82\x83\xe3\x82\x93\xe3\x81\xab\xe3\x83\x91\xe3\x83\xaf\xe3\x83\xbc\xe3\x83\xa8\xe3\x82\xac\xe3\x81\xa8\xe3\x81\x8b\xe3\x82\x84\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xbb\xe3\x81\x97\xe3\x81\x84\xe3\x81\xa8\xe6\x80\x9d\xe3\x81\xa3\xe3\x81\x9f\xe3\x81\xa8\xe3\x81\x8d\xe3\x81\xae\xe7\xb5\xb5\xe3\x80\x82 https://t.co/g7uGBSV5Eg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HC_1ka', 'name': '0.01', 'id': 1212047898281570305, 'id_str': '1212047898281570305', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1338423909893304322, 'id_str': '1338423909893304322', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EpMJdGwUcAIylla.png', 'media_url_https': 'https://pbs.twimg.com/media/EpMJdGwUcAIylla.png', 'url': 'https://t.co/g7uGBSV5Eg', 'display_url': 'pic.twitter.com/g7uGBSV5Eg', 'expanded_url': 'https://twitter.com/HC_1ka/status/1338425260144660480/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 763, 'resize': 'fit'}, 'small': {'w': 444, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 763, 'resize': 'fit'}}, 'source_status_id': 1338425260144660480, 'source_status_id_str': '1338425260144660480', 'source_user_id': 1212047898281570305, 'source_user_id_str': '1212047898281570305'}]}",,ja
1338696826141097989,2020-12-15 04:06:09,RT @NoryoMona: 💚👁️👄👁💚... https://t.co/ruZKELuC1w,b'RT @NoryoMona: \xf0\x9f\x92\x9a\xf0\x9f\x91\x81\xef\xb8\x8f\xf0\x9f\x91\x84\xf0\x9f\x91\x81\xf0\x9f\x92\x9a... https://t.co/ruZKELuC1w',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoryoMona', 'name': 'MONA NORYO', 'id': 1304401885739261952, 'id_str': '1304401885739261952', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337998406879498240, 'id_str': '1337998406879498240', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpGGdkgXUAAfgQI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpGGdkgXUAAfgQI.jpg', 'url': 'https://t.co/ruZKELuC1w', 'display_url': 'pic.twitter.com/ruZKELuC1w', 'expanded_url': 'https://twitter.com/NoryoMona/status/1337998411736473602/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 418, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1258, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 737, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337998411736473602, 'source_status_id_str': '1337998411736473602', 'source_user_id': 1304401885739261952, 'source_user_id_str': '1304401885739261952'}]}",,und
1338696688056209408,2020-12-15 04:05:36,"RT @lanzhanstan: passerby: hanguang jun... is this strange man bothering you 

lan zhan: yes. but he is my husband so i signed up for this",b'RT @lanzhanstan: passerby: hanguang jun... is this strange man bothering you \n\nlan zhan: yes. but he is my husband so i signed up for this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lanzhanstan', 'name': 'sonny 🔆', 'id': 1328743386958991362, 'id_str': '1328743386958991362', 'indices': [3, 15]}], 'urls': []}",,en
1338696332437934080,2020-12-15 04:04:12,RT @cccgs5: 顔up https://t.co/ibVeGtptLf,b'RT @cccgs5: \xe9\xa1\x94up https://t.co/ibVeGtptLf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cccgs5', 'name': '早寝CR', 'id': 1310147641372635136, 'id_str': '1310147641372635136', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1338146864802099207, 'id_str': '1338146864802099207', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpINe9XU8AcLXF7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpINe9XU8AcLXF7.jpg', 'url': 'https://t.co/ibVeGtptLf', 'display_url': 'pic.twitter.com/ibVeGtptLf', 'expanded_url': 'https://twitter.com/cccgs5/status/1338147010331856897/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 924, 'resize': 'fit'}, 'small': {'w': 680, 'h': 523, 'resize': 'fit'}, 'large': {'w': 1286, 'h': 990, 'resize': 'fit'}}, 'source_status_id': 1338147010331856897, 'source_status_id_str': '1338147010331856897', 'source_user_id': 1310147641372635136, 'source_user_id_str': '1310147641372635136'}]}",,ja
1338696255032029184,2020-12-15 04:03:53,"RT @cccgs5: #ガイディル #KaeLuc
I made it finally...😌🔫a famous AU https://t.co/LqvsyTrQHq",b'RT @cccgs5: #\xe3\x82\xac\xe3\x82\xa4\xe3\x83\x87\xe3\x82\xa3\xe3\x83\xab #KaeLuc\nI made it finally...\xf0\x9f\x98\x8c\xf0\x9f\x94\xaba famous AU https://t.co/LqvsyTrQHq',"{'hashtags': [{'text': 'ガイディル', 'indices': [12, 18]}, {'text': 'KaeLuc', 'indices': [19, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cccgs5', 'name': '早寝CR', 'id': 1310147641372635136, 'id_str': '1310147641372635136', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1338143242840231943, 'id_str': '1338143242840231943', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EpIKMIgU0AcKo-m.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIKMIgU0AcKo-m.jpg', 'url': 'https://t.co/LqvsyTrQHq', 'display_url': 'pic.twitter.com/LqvsyTrQHq', 'expanded_url': 'https://twitter.com/cccgs5/status/1338144634745196546/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 736, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 1957, 'resize': 'fit'}, 'small': {'w': 417, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338144634745196546, 'source_status_id_str': '1338144634745196546', 'source_user_id': 1310147641372635136, 'source_user_id_str': '1310147641372635136'}]}",,en
1338696137176305666,2020-12-15 04:03:25,RT @iam_elmars: I delete tweets because I do not agree with myself,b'RT @iam_elmars: I delete tweets because I do not agree with myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iam_elmars', 'name': 'His Excellency 🥀', 'id': 985304116351176705, 'id_str': '985304116351176705', 'indices': [3, 14]}], 'urls': []}",,en
1338591238526681088,2020-12-14 21:06:35,"RT @nooderwithegg: tetsu: i have no fear
kei: 🥺
tetsu: fuck i have 1 fear

#krtsk https://t.co/QRWswKKUAH",b'RT @nooderwithegg: tetsu: i have no fear\nkei: \xf0\x9f\xa5\xba\ntetsu: fuck i have 1 fear\n\n#krtsk https://t.co/QRWswKKUAH',"{'hashtags': [{'text': 'krtsk', 'indices': [75, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nooderwithegg', 'name': '🍜•🥚 // ia', 'id': 1310359000026808320, 'id_str': '1310359000026808320', 'indices': [3, 17]}], 'urls': []}",,en
1338590821143089153,2020-12-14 21:04:56,RT @xiaoxingqiu: ITS THEM https://t.co/XBzfEdEtaE,b'RT @xiaoxingqiu: ITS THEM https://t.co/XBzfEdEtaE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xiaoxingqiu', 'name': '施惠 🌟', 'id': 1097146641511895040, 'id_str': '1097146641511895040', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338421693467934725, 'id_str': '1338421693467934725', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EpMHcF7VQAUno7q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMHcF7VQAUno7q.jpg', 'url': 'https://t.co/XBzfEdEtaE', 'display_url': 'pic.twitter.com/XBzfEdEtaE', 'expanded_url': 'https://twitter.com/xiaoxingqiu/status/1338421709280399361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338421709280399361, 'source_status_id_str': '1338421709280399361', 'source_user_id': 1097146641511895040, 'source_user_id_str': '1097146641511895040'}]}",,en
1338588286227341312,2020-12-14 20:54:51,"RT @aaanecooo: Japanese style TAKAMORI
#ArtsOfAshes #callillust #TAKAMORI https://t.co/q6LQRLDfLx",b'RT @aaanecooo: Japanese style TAKAMORI\n#ArtsOfAshes #callillust #TAKAMORI https://t.co/q6LQRLDfLx',"{'hashtags': [{'text': 'ArtsOfAshes', 'indices': [39, 51]}, {'text': 'callillust', 'indices': [52, 63]}, {'text': 'TAKAMORI', 'indices': [64, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'aaanecooo', 'name': 'Aneco@サブ', 'id': 1110432688307990528, 'id_str': '1110432688307990528', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337705604731658241, 'id_str': '1337705604731658241', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EpB8KPgUYAE0YYf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpB8KPgUYAE0YYf.jpg', 'url': 'https://t.co/q6LQRLDfLx', 'display_url': 'pic.twitter.com/q6LQRLDfLx', 'expanded_url': 'https://twitter.com/aaanecooo/status/1337705615964008450/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 810, 'resize': 'fit'}, 'small': {'w': 680, 'h': 459, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1382, 'resize': 'fit'}}, 'source_status_id': 1337705615964008450, 'source_status_id_str': '1337705615964008450', 'source_user_id': 1110432688307990528, 'source_user_id_str': '1110432688307990528'}]}",,et
1338587782294372354,2020-12-14 20:52:51,"RT @yumichiyo0606: キアラちゃん60万人おめでとう〜〜〜🐔🔥🧡らぶ

#ArtsOfAshes https://t.co/WuFocJxxkK",b'RT @yumichiyo0606: \xe3\x82\xad\xe3\x82\xa2\xe3\x83\xa9\xe3\x81\xa1\xe3\x82\x83\xe3\x82\x9360\xe4\xb8\x87\xe4\xba\xba\xe3\x81\x8a\xe3\x82\x81\xe3\x81\xa7\xe3\x81\xa8\xe3\x81\x86\xe3\x80\x9c\xe3\x80\x9c\xe3\x80\x9c\xf0\x9f\x90\x94\xf0\x9f\x94\xa5\xf0\x9f\xa7\xa1\xe3\x82\x89\xe3\x81\xb6\n\n#ArtsOfAshes https://t.co/WuFocJxxkK',"{'hashtags': [{'text': 'ArtsOfAshes', 'indices': [44, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'yumichiyo0606', 'name': 'チヨ丸', 'id': 1001307643, 'id_str': '1001307643', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337971202971688960, 'id_str': '1337971202971688960', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EpFtuGDUYAAL7n8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFtuGDUYAAL7n8.jpg', 'url': 'https://t.co/WuFocJxxkK', 'display_url': 'pic.twitter.com/WuFocJxxkK', 'expanded_url': 'https://twitter.com/yumichiyo0606/status/1337971301034598400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1448, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 848, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337971301034598400, 'source_status_id_str': '1337971301034598400', 'source_user_id': 1001307643, 'source_user_id_str': '1001307643'}]}",,ja
1338586134566240256,2020-12-14 20:46:18,RT @CRUNCHY_MMLONI: #TAKAMORI https://t.co/42f3Q0GWcV,b'RT @CRUNCHY_MMLONI: #TAKAMORI https://t.co/42f3Q0GWcV',"{'hashtags': [{'text': 'TAKAMORI', 'indices': [20, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CRUNCHY_MMLONI', 'name': '✧･ﾟ𝕞𝕒𝕞𝕒𝕝𝕠𝕟𝕚･ﾟ✦', 'id': 3371164632, 'id_str': '3371164632', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337627551066324996, 'id_str': '1337627551066324996', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EpA1K68VgAQw1pO.png', 'media_url_https': 'https://pbs.twimg.com/media/EpA1K68VgAQw1pO.png', 'url': 'https://t.co/42f3Q0GWcV', 'display_url': 'pic.twitter.com/42f3Q0GWcV', 'expanded_url': 'https://twitter.com/CRUNCHY_MMLONI/status/1337627834316034048/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 459, 'h': 680, 'resize': 'fit'}, 'large': {'w': 607, 'h': 900, 'resize': 'fit'}, 'medium': {'w': 607, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1337627834316034048, 'source_status_id_str': '1337627834316034048', 'source_user_id': 3371164632, 'source_user_id_str': '3371164632'}]}",,und
1338585720240308224,2020-12-14 20:44:40,RT @hotaruikazmr: けもみみぐらちゃん #gawrt https://t.co/cFcjwKaug1,b'RT @hotaruikazmr: \xe3\x81\x91\xe3\x82\x82\xe3\x81\xbf\xe3\x81\xbf\xe3\x81\x90\xe3\x82\x89\xe3\x81\xa1\xe3\x82\x83\xe3\x82\x93 #gawrt https://t.co/cFcjwKaug1',"{'hashtags': [{'text': 'gawrt', 'indices': [28, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'hotaruikazmr', 'name': '蛍烏賊ざむらい', 'id': 141217700, 'id_str': '141217700', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338419842760622080, 'id_str': '1338419842760622080', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EpMFwXgUwAAY9Bd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMFwXgUwAAY9Bd.jpg', 'url': 'https://t.co/cFcjwKaug1', 'display_url': 'pic.twitter.com/cFcjwKaug1', 'expanded_url': 'https://twitter.com/hotaruikazmr/status/1338419846468358146/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 1600, 'resize': 'fit'}}, 'source_status_id': 1338419846468358146, 'source_status_id_str': '1338419846468358146', 'source_user_id': 141217700, 'source_user_id_str': '141217700'}]}",,ja
