id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338615216247099398,2020-12-14 22:41:52,"RT @TheOldHollywood: Michael Caine photographed by Stephan C. Archetti, August 1965 https://t.co/2N9B7NLFn0","b'RT @TheOldHollywood: Michael Caine photographed by Stephan C. Archetti, August 1965 https://t.co/2N9B7NLFn0'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOldHollywood', 'name': 'Old Hollywood', 'id': 180141446, 'id_str': '180141446', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338190688006057984, 'id_str': '1338190688006057984', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EpI1VzhWMAA0YMh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpI1VzhWMAA0YMh.jpg', 'url': 'https://t.co/2N9B7NLFn0', 'display_url': 'pic.twitter.com/2N9B7NLFn0', 'expanded_url': 'https://twitter.com/TheOldHollywood/status/1338494452969611264/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 771, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 437, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1316, 'resize': 'fit'}}, 'source_status_id': 1338494452969611264, 'source_status_id_str': '1338494452969611264', 'source_user_id': 180141446, 'source_user_id_str': '180141446'}]}",,en
1338609449158766593,2020-12-14 22:18:57,I only buy a calendar if I like the picture for my birth month.,b'I only buy a calendar if I like the picture for my birth month.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338593848109518848,2020-12-14 21:16:57,Remember when Steampunk was new and things made in the style were fascinating and rather thrilling to behold?,b'Remember when Steampunk was new and things made in the style were fascinating and rather thrilling to behold?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338591607558377474,2020-12-14 21:08:03,@DeliaChristina You have a big Princess Leia energy going on.,b'@DeliaChristina You have a big Princess Leia energy going on.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeliaChristina', 'name': 'DeliaChristina', 'id': 16800019, 'id_str': '16800019', 'indices': [0, 15]}], 'urls': []}",,en
1338590345509138437,2020-12-14 21:03:02,@thebasementtan You better werk Debussy out! https://t.co/4Umx2KDsjE,b'@thebasementtan You better werk Debussy out! https://t.co/4Umx2KDsjE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebasementtan', 'name': 'Sarah Ganske', 'id': 4184060020, 'id_str': '4184060020', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338590339410628608, 'id_str': '1338590339410628608', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpOg0lBXEAA9Axb.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpOg0lBXEAA9Axb.jpg', 'url': 'https://t.co/4Umx2KDsjE', 'display_url': 'pic.twitter.com/4Umx2KDsjE', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338590345509138437/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 238, 'resize': 'fit'}, 'small': {'w': 498, 'h': 238, 'resize': 'fit'}, 'large': {'w': 498, 'h': 238, 'resize': 'fit'}}}]}",,en
1338310194439335936,2020-12-14 02:29:49,@MissBunnyBixler And anachronistically empowered female characters who wear the maximum number of costume changes:,b'@MissBunnyBixler And anachronistically empowered female characters who wear the maximum number of costume changes:',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissBunnyBixler', 'name': 'Miss Bunny Bixler', 'id': 781515925, 'id_str': '781515925', 'indices': [0, 16]}], 'urls': []}",,en
1338308996592234496,2020-12-14 02:25:04,@MissBunnyBixler I mean same for Dickie Greenleaf.,b'@MissBunnyBixler I mean same for Dickie Greenleaf.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissBunnyBixler', 'name': 'Miss Bunny Bixler', 'id': 781515925, 'id_str': '781515925', 'indices': [0, 16]}], 'urls': []}",,en
1338308592965988352,2020-12-14 02:23:27,I made a meatloaf this evening. Our recipe calls for breadcrumbs and I play a game of using whatever random pieces of bread there are in the refrigerator to make the breadcrumbs. Tonight I used a half a bagel.,b'I made a meatloaf this evening. Our recipe calls for breadcrumbs and I play a game of using whatever random pieces of bread there are in the refrigerator to make the breadcrumbs. Tonight I used a half a bagel.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338305965419061254,2020-12-14 02:13:01,"@SCFLLATXGA It’s a big mood, right?","b'@SCFLLATXGA It\xe2\x80\x99s a big mood, right?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SCFLLATXGA', 'name': 'Buckhead Gay™', 'id': 2880359691, 'id_str': '2880359691', 'indices': [0, 11]}], 'urls': []}",,en
1338305158502092801,2020-12-14 02:09:48,"Even though the chances of me ever getting married, living in New York, and accumulating wealth now appear remote, I do still from time to time daydream about getting married at the Rockefeller Center rooftop gardens. https://t.co/vZWX3HLpIB","b'Even though the chances of me ever getting married, living in New York, and accumulating wealth now appear remote, I do still from time to time daydream about getting married at the Rockefeller Center rooftop gardens. https://t.co/vZWX3HLpIB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338305154471309312, 'id_str': '1338305154471309312', 'indices': [218, 241], 'media_url': 'http://pbs.twimg.com/media/EpKdcoVWMAAmo_x.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKdcoVWMAAmo_x.jpg', 'url': 'https://t.co/vZWX3HLpIB', 'display_url': 'pic.twitter.com/vZWX3HLpIB', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338305158502092801/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 275, 'h': 183, 'resize': 'fit'}, 'large': {'w': 275, 'h': 183, 'resize': 'fit'}, 'small': {'w': 275, 'h': 183, 'resize': 'fit'}}}]}",,en
1338298252022734849,2020-12-14 01:42:22,Nicolas Cage was really really hot in “Moonstruck.” https://t.co/7waIHk8lEa,b'Nicolas Cage was really really hot in \xe2\x80\x9cMoonstruck.\xe2\x80\x9d https://t.co/7waIHk8lEa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338298248012980226, 'id_str': '1338298248012980226', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EpKXKnxXYAIbVDR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKXKnxXYAIbVDR.jpg', 'url': 'https://t.co/7waIHk8lEa', 'display_url': 'pic.twitter.com/7waIHk8lEa', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338298252022734849/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 417, 'h': 615, 'resize': 'fit'}, 'medium': {'w': 417, 'h': 615, 'resize': 'fit'}, 'large': {'w': 417, 'h': 615, 'resize': 'fit'}}}]}",,en
1338291436622635009,2020-12-14 01:15:17,@MissBunnyBixler I watched “Bedknobs” almost more than “Mary Poppins.”,b'@MissBunnyBixler I watched \xe2\x80\x9cBedknobs\xe2\x80\x9d almost more than \xe2\x80\x9cMary Poppins.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissBunnyBixler', 'name': 'Miss Bunny Bixler', 'id': 781515925, 'id_str': '781515925', 'indices': [0, 16]}], 'urls': []}",,en
1338285248635875329,2020-12-14 00:50:42,"""Ceci n'est pas une Addams."" https://t.co/HjL9CeXTE1","b'""Ceci n\'est pas une Addams."" https://t.co/HjL9CeXTE1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HjL9CeXTE1', 'expanded_url': 'https://twitter.com/theoldhollywood/status/1338280794960273409', 'display_url': 'twitter.com/theoldhollywoo…', 'indices': [29, 52]}]}",,fr
1338283740993347585,2020-12-14 00:44:42,RT @LaurenCDeutsch: Today's #ootd is this Dior looking 1959 Bob Bungnand aquamarine silk faille ball gown owned by Elizabeth Parke Fireston…,"b""RT @LaurenCDeutsch: Today's #ootd is this Dior looking 1959 Bob Bungnand aquamarine silk faille ball gown owned by Elizabeth Parke Fireston\xe2\x80\xa6""","{'hashtags': [{'text': 'ootd', 'indices': [28, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LaurenCDeutsch', 'name': 'Lauren Deutsch', 'id': 935260995123073025, 'id_str': '935260995123073025', 'indices': [3, 18]}], 'urls': []}",,en
1338282065993854983,2020-12-14 00:38:03,@thebasementtan Oh the most splendid thing is that apparently Dior was not a fan of that particular shade of blue and only used for Mrs. Firestone because it complimented her eyes.,b'@thebasementtan Oh the most splendid thing is that apparently Dior was not a fan of that particular shade of blue and only used for Mrs. Firestone because it complimented her eyes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebasementtan', 'name': 'Sarah Ganske', 'id': 4184060020, 'id_str': '4184060020', 'indices': [0, 15]}], 'urls': []}",,en
1338272616361156609,2020-12-14 00:00:30,Just a few of the 300+ glass Christmas ornaments my has collected since the late 1950s. https://t.co/xaLjd5moaX,b'Just a few of the 300+ glass Christmas ornaments my has collected since the late 1950s. https://t.co/xaLjd5moaX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338272539630587905, 'id_str': '1338272539630587905', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EpJ_yMlXUAEbLAt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJ_yMlXUAEbLAt.jpg', 'url': 'https://t.co/xaLjd5moaX', 'display_url': 'pic.twitter.com/xaLjd5moaX', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338272616361156609/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338254336632254466,2020-12-13 22:47:52,"@TheKimbino Evening dress
fall/winter 1965–66 
House of Balenciaga https://t.co/05NMqTi5QY",b'@TheKimbino Evening dress\nfall/winter 1965\xe2\x80\x9366 \nHouse of Balenciaga https://t.co/05NMqTi5QY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheKimbino', 'name': 'Kimberly', 'id': 1166690855979106304, 'id_str': '1166690855979106304', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1338254333142585345, 'id_str': '1338254333142585345', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EpJvOcIXUAEmzB_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJvOcIXUAEmzB_.jpg', 'url': 'https://t.co/05NMqTi5QY', 'display_url': 'pic.twitter.com/05NMqTi5QY', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338254336632254466/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 431, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 431, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 431, 'h': 600, 'resize': 'fit'}}}]}",,en
1338238352756191233,2020-12-13 21:44:21,@ArundelXVI Bailey really did the magic trick of making things that movie stars and the gentry could both conceivably wear.,b'@ArundelXVI Bailey really did the magic trick of making things that movie stars and the gentry could both conceivably wear.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArundelXVI', 'name': 'Arundel', 'id': 1033652982846504960, 'id_str': '1033652982846504960', 'indices': [0, 11]}], 'urls': []}",,en
1338238046643367936,2020-12-13 21:43:08,@MaterialGirl850 @HollywoodComet I’m sure the preservation of significant film costumes and props was helped by the acceptance of  decorative arts and fashion as important fields of study by museums and academic institutions. That and how much money fashion and costume exhibits can generate. 💁‍♂️,b'@MaterialGirl850 @HollywoodComet I\xe2\x80\x99m sure the preservation of significant film costumes and props was helped by the acceptance of  decorative arts and fashion as important fields of study by museums and academic institutions. That and how much money fashion and costume exhibits can generate. \xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaterialGirl850', 'name': 'Angela', 'id': 15186518, 'id_str': '15186518', 'indices': [0, 16]}, {'screen_name': 'HollywoodComet', 'name': 'Jessica Pickens (JP)', 'id': 49195090, 'id_str': '49195090', 'indices': [17, 32]}], 'urls': []}",,en
1338234993097793545,2020-12-13 21:31:00,"And lastly: A REAL STAM! This is also what baby gay Spencer considered peak glamour- a very Blair Waldorf, slightly twee, vintage-inspired ensemble that showed off your legs and somehow perfectly balanced a GIANT designer bag. 

Next will be the 2020 edition! https://t.co/csituUanjX","b'And lastly: A REAL STAM! This is also what baby gay Spencer considered peak glamour- a very Blair Waldorf, slightly twee, vintage-inspired ensemble that showed off your legs and somehow perfectly balanced a GIANT designer bag. \n\nNext will be the 2020 edition! https://t.co/csituUanjX'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338234987905245186, 'id_str': '1338234987905245186', 'indices': [260, 283], 'media_url': 'http://pbs.twimg.com/media/EpJdoZgXYAI-awu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJdoZgXYAI-awu.jpg', 'url': 'https://t.co/csituUanjX', 'display_url': 'pic.twitter.com/csituUanjX', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338234993097793545/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338234984935591936,2020-12-13 21:30:58,"My second and third favorite handbags in the Christmas Book. The gold Chanel (and charming pumps) represent Uncle Karl’s Chanel at it’s best. I’m a bit sentimental about Cole Haan because they were my first “designer shoes,” and I remember the woven bags being in store. https://t.co/uI7LTcwfrc","b'My second and third favorite handbags in the Christmas Book. The gold Chanel (and charming pumps) represent Uncle Karl\xe2\x80\x99s Chanel at it\xe2\x80\x99s best. I\xe2\x80\x99m a bit sentimental about Cole Haan because they were my first \xe2\x80\x9cdesigner shoes,\xe2\x80\x9d and I remember the woven bags being in store. https://t.co/uI7LTcwfrc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338234971748773890, 'id_str': '1338234971748773890', 'indices': [271, 294], 'media_url': 'http://pbs.twimg.com/media/EpJdndUXMAIWJ0E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJdndUXMAIWJ0E.jpg', 'url': 'https://t.co/uI7LTcwfrc', 'display_url': 'pic.twitter.com/uI7LTcwfrc', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338234984935591936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338234969056014338,2020-12-13 21:30:54,"Unconventional diamonds were featured twice. I unapologetically find the Vertu phone gorgeous, and the eventual forced obsolescence a bit tragic. The raw diamond to the right is perhaps an early sign of the impending “rustic homespun” tend of the 2010’s. https://t.co/1NGo9Kavza","b'Unconventional diamonds were featured twice. I unapologetically find the Vertu phone gorgeous, and the eventual forced obsolescence a bit tragic. The raw diamond to the right is perhaps an early sign of the impending \xe2\x80\x9crustic homespun\xe2\x80\x9d tend of the 2010\xe2\x80\x99s. https://t.co/1NGo9Kavza'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338234963544731657, 'id_str': '1338234963544731657', 'indices': [255, 278], 'media_url': 'http://pbs.twimg.com/media/EpJdm-wXcAk3PBV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJdm-wXcAk3PBV.jpg', 'url': 'https://t.co/1NGo9Kavza', 'display_url': 'pic.twitter.com/1NGo9Kavza', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338234969056014338/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338234959954386944,2020-12-13 21:30:52,"Assorted home goods: I actually own the Dior coffee table book, and there’s something compellingly extra about ordering a Waterford chandelier from a catalogue. https://t.co/L6jT9i1Ed3","b'Assorted home goods: I actually own the Dior coffee table book, and there\xe2\x80\x99s something compellingly extra about ordering a Waterford chandelier from a catalogue. https://t.co/L6jT9i1Ed3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338234951515467780, 'id_str': '1338234951515467780', 'indices': [161, 184], 'media_url': 'http://pbs.twimg.com/media/EpJdmR8XcAQaX8D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJdmR8XcAQaX8D.jpg', 'url': 'https://t.co/L6jT9i1Ed3', 'display_url': 'pic.twitter.com/L6jT9i1Ed3', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338234959954386944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338234948810137604,2020-12-13 21:30:49,"The aesthetic might have become a bit more tasteful over the ensuing years, but the pricing of these Tory Burch boots and bags is virtually the same as what is being sold today. https://t.co/oFrxAeKGos","b'The aesthetic might have become a bit more tasteful over the ensuing years, but the pricing of these Tory Burch boots and bags is virtually the same as what is being sold today. https://t.co/oFrxAeKGos'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338234943919546369, 'id_str': '1338234943919546369', 'indices': [178, 201], 'media_url': 'http://pbs.twimg.com/media/EpJdl1pW4AEjcqM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJdl1pW4AEjcqM.jpg', 'url': 'https://t.co/oFrxAeKGos', 'display_url': 'pic.twitter.com/oFrxAeKGos', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338234948810137604/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
