id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337009525841223680,2020-12-10 12:21:26,RT @arsefacefranz: gentle reminder lang to myself ulit na hindi... ito... SABAW https://t.co/zoLiuhhxbE,b'RT @arsefacefranz: gentle reminder lang to myself ulit na hindi... ito... SABAW https://t.co/zoLiuhhxbE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arsefacefranz', 'name': 'franco', 'id': 279506935, 'id_str': '279506935', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1336613898523328513, 'id_str': '1336613898523328513', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EoybQk9VQAE68Bc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoybQk9VQAE68Bc.jpg', 'url': 'https://t.co/zoLiuhhxbE', 'display_url': 'pic.twitter.com/zoLiuhhxbE', 'expanded_url': 'https://twitter.com/arsefacefranz/status/1336613907813736448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1336613907813736448, 'source_status_id_str': '1336613907813736448', 'source_user_id': 279506935, 'source_user_id_str': '279506935'}]}",,tl
1336990925227061252,2020-12-10 11:07:31,"RT @rosereyde: Babae. LGBTQ+. Kabataan. Siyentista. Pilipino.

(c) Bulatlat https://t.co/H6mWwg6gYT",b'RT @rosereyde: Babae. LGBTQ+. Kabataan. Siyentista. Pilipino.\n\n(c) Bulatlat https://t.co/H6mWwg6gYT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rosereyde', 'name': 'Rey Valmores-Salinas', 'id': 50546267, 'id_str': '50546267', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336975567342583808, 'id_str': '1336975567342583808', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/Eo3kMeTUwAAqPQ4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo3kMeTUwAAqPQ4.jpg', 'url': 'https://t.co/H6mWwg6gYT', 'display_url': 'pic.twitter.com/H6mWwg6gYT', 'expanded_url': 'https://twitter.com/rosereyde/status/1336975576893071363/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}, 'large': {'w': 959, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 959, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1336975576893071363, 'source_status_id_str': '1336975576893071363', 'source_user_id': 50546267, 'source_user_id_str': '50546267'}]}",,tl
1336949798755205121,2020-12-10 08:24:06,RT @lyssaaaang: paiyak lang po para sa polgov,b'RT @lyssaaaang: paiyak lang po para sa polgov',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lyssaaaang', 'name': 'l y .', 'id': 3163416348, 'id_str': '3163416348', 'indices': [3, 14]}], 'urls': []}",,tl
1336890063947370498,2020-12-10 04:26:44,RT @mxbxux: acads sagabal sa digmang bayan walang charot,b'RT @mxbxux: acads sagabal sa digmang bayan walang charot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mxbxux', 'name': 'thea', 'id': 793670915078840324, 'id_str': '793670915078840324', 'indices': [3, 10]}], 'urls': []}",,tl
1336877847336501253,2020-12-10 03:38:11,"RT @KATRIBU_NCR: KASALUKUYAN: 

Nagtitipon na ang mga progresibong grupo sa Espana patungo sa Mendiola. 

#HumanRightsDay 
#OustDuterte htt…",b'RT @KATRIBU_NCR: KASALUKUYAN: \n\nNagtitipon na ang mga progresibong grupo sa Espana patungo sa Mendiola. \n\n#HumanRightsDay \n#OustDuterte htt\xe2\x80\xa6',"{'hashtags': [{'text': 'HumanRightsDay', 'indices': [106, 121]}, {'text': 'OustDuterte', 'indices': [123, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KATRIBU_NCR', 'name': 'Katribu Youth', 'id': 1267345823236411392, 'id_str': '1267345823236411392', 'indices': [3, 15]}], 'urls': []}",,tl
1336875038595682304,2020-12-10 03:27:01,"mag-ingat lahat ng kolektib na narito 🥺🥺 kung hindi lang talaga natapat sa finals namin ang mob, nandito ako huhu wrong timing palagi https://t.co/yyVEIQiqQa","b'mag-ingat lahat ng kolektib na narito \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba kung hindi lang talaga natapat sa finals namin ang mob, nandito ako huhu wrong timing palagi https://t.co/yyVEIQiqQa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yyVEIQiqQa', 'expanded_url': 'https://twitter.com/pauloMDtweets/status/1336864225122107392', 'display_url': 'twitter.com/pauloMDtweets/…', 'indices': [134, 157]}]}",,tl
1336649047948443648,2020-12-09 12:29:01,@luna_guim gusto mo?,b'@luna_guim gusto mo?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luna_guim', 'name': '👾', 'id': 836266904230715392, 'id_str': '836266904230715392', 'indices': [0, 10]}], 'urls': []}",,tl
1336613558960865280,2020-12-09 10:08:00,"RT @mshs_miktinig: Ang NDMO ay nangangahulugang:
National - para sa Pilipinas lamang at hindi umaamo sa dayong bayan
Democratic - isinusulo…",b'RT @mshs_miktinig: Ang NDMO ay nangangahulugang:\nNational - para sa Pilipinas lamang at hindi umaamo sa dayong bayan\nDemocratic - isinusulo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mshs_miktinig', 'name': 'Miktinig', 'id': 1015202933040746497, 'id_str': '1015202933040746497', 'indices': [3, 17]}], 'urls': []}",,tl
1336613220518268929,2020-12-09 10:06:39,RT @markgeronimo_: me carrying all the requirements for december 🤍https://t.co/Lv1DqDXxA1,b'RT @markgeronimo_: me carrying all the requirements for december \xf0\x9f\xa4\x8dhttps://t.co/Lv1DqDXxA1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgeronimo_', 'name': 'mark geronimo', 'id': 257440776, 'id_str': '257440776', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1335956337784737793, 'id_str': '1335956337784737793', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335956337784737793/pu/img/E3yF5tt5vfsA5gH6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335956337784737793/pu/img/E3yF5tt5vfsA5gH6.jpg', 'url': 'https://t.co/Lv1DqDXxA1', 'display_url': 'pic.twitter.com/Lv1DqDXxA1', 'expanded_url': 'https://twitter.com/HumansNoContext/status/1335956359242768384/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 638, 'h': 360, 'resize': 'fit'}, 'large': {'w': 638, 'h': 360, 'resize': 'fit'}, 'small': {'w': 638, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1335956359242768384, 'source_status_id_str': '1335956359242768384', 'source_user_id': 855300206086168576, 'source_user_id_str': '855300206086168576'}]}",,en
1336493711950114817,2020-12-09 02:11:46,RT @mariamercyj: feel the december vibes✨ https://t.co/ZmIrZa8TYw,b'RT @mariamercyj: feel the december vibes\xe2\x9c\xa8 https://t.co/ZmIrZa8TYw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariamercyj', 'name': 'mj🍉', 'id': 1211597950679339008, 'id_str': '1211597950679339008', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336337216604315653, 'id_str': '1336337216604315653', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EoufnkfVoAUfDiH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoufnkfVoAUfDiH.jpg', 'url': 'https://t.co/ZmIrZa8TYw', 'display_url': 'pic.twitter.com/ZmIrZa8TYw', 'expanded_url': 'https://twitter.com/mariamercyj/status/1336337413073821699/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1336337413073821699, 'source_status_id_str': '1336337413073821699', 'source_user_id': 1211597950679339008, 'source_user_id_str': '1211597950679339008'}]}",,en
1336266065098096640,2020-12-08 11:07:11,"RT @dugang_kadasig: |￣￣￣￣￣￣￣￣￣￣￣ |
|       OUST DUTERTE!         |
|____＿＿__＿＿＿＿＿__ |
                    \ (•◡•) /…",b'RT @dugang_kadasig: |\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3 |\n|       OUST DUTERTE!         |\n|____\xef\xbc\xbf\xef\xbc\xbf__\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf__ |\n                    \\ (\xe2\x80\xa2\xe2\x97\xa1\xe2\x80\xa2) /\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dugang_kadasig', 'name': 'ilyich', 'id': 4885272870, 'id_str': '4885272870', 'indices': [3, 18]}], 'urls': []}",,fr
1336265980477992960,2020-12-08 11:06:51,win win situation para sa ‘kin dahil pareho kong mahal si taek at jung hwan https://t.co/7UKqPEmYMH,b'win win situation para sa \xe2\x80\x98kin dahil pareho kong mahal si taek at jung hwan https://t.co/7UKqPEmYMH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7UKqPEmYMH', 'expanded_url': 'https://twitter.com/kdramaworlld/status/1335804806431117314', 'display_url': 'twitter.com/kdramaworlld/s…', 'indices': [76, 99]}]}",,tl
1336194160760553478,2020-12-08 06:21:27,"it’s nice to know that you were there
thanks for acting like you cared
and making me feel like I was the only one",b'it\xe2\x80\x99s nice to know that you were there\nthanks for acting like you cared\nand making me feel like I was the only one',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335945417238802432,2020-12-07 13:53:02,"RT @reggieguingab: ""Kita kits sa Finish Line 😇""

🥺❤️ https://t.co/BNGO4V3bfQ","b'RT @reggieguingab: ""Kita kits sa Finish Line \xf0\x9f\x98\x87""\n\n\xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/BNGO4V3bfQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reggieguingab', 'name': 'rejj', 'id': 1245703481760952320, 'id_str': '1245703481760952320', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1335838401556180992, 'id_str': '1335838401556180992', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EonZ8toU8AAFfHG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EonZ8toU8AAFfHG.jpg', 'url': 'https://t.co/BNGO4V3bfQ', 'display_url': 'pic.twitter.com/BNGO4V3bfQ', 'expanded_url': 'https://twitter.com/reggieguingab/status/1335838407721766913/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1335838407721766913, 'source_status_id_str': '1335838407721766913', 'source_user_id': 1245703481760952320, 'source_user_id_str': '1245703481760952320'}]}",,ht
1335813279369719808,2020-12-07 05:07:58,RT @Primus6_: The magic of 2D mixed CGI. MAPPA delivered and I was not disappointed in the slightest. https://t.co/D3PIyPfoSu,b'RT @Primus6_: The magic of 2D mixed CGI. MAPPA delivered and I was not disappointed in the slightest. https://t.co/D3PIyPfoSu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Primus6_', 'name': 'Primus⑥', 'id': 1075182210406379520, 'id_str': '1075182210406379520', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1335737238936838146, 'id_str': '1335737238936838146', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/Eol98RgXYAIqiyf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eol98RgXYAIqiyf.jpg', 'url': 'https://t.co/D3PIyPfoSu', 'display_url': 'pic.twitter.com/D3PIyPfoSu', 'expanded_url': 'https://twitter.com/Primus6_/status/1335737243177267201/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1170, 'h': 639, 'resize': 'fit'}, 'medium': {'w': 1170, 'h': 639, 'resize': 'fit'}, 'small': {'w': 680, 'h': 371, 'resize': 'fit'}}, 'source_status_id': 1335737243177267201, 'source_status_id_str': '1335737243177267201', 'source_user_id': 1075182210406379520, 'source_user_id_str': '1075182210406379520'}]}",,en
1335755621484744704,2020-12-07 01:18:51,"RT @RyuichisBaby: In the darkest nights, the moon is dearly missed.
#AttackonTitanFinalSeason https://t.co/2Xfd86EDIo","b'RT @RyuichisBaby: In the darkest nights, the moon is dearly missed.\n#AttackonTitanFinalSeason https://t.co/2Xfd86EDIo'","{'hashtags': [{'text': 'AttackonTitanFinalSeason', 'indices': [68, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RyuichisBaby', 'name': 'Raven', 'id': 1285634864079872004, 'id_str': '1285634864079872004', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1335684382061981699, 'id_str': '1335684382061981699', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EolN3mTXcAMyzK5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EolN3mTXcAMyzK5.jpg', 'url': 'https://t.co/2Xfd86EDIo', 'display_url': 'pic.twitter.com/2Xfd86EDIo', 'expanded_url': 'https://twitter.com/RyuichisBaby/status/1335684412072136707/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1335684412072136707, 'source_status_id_str': '1335684412072136707', 'source_user_id': 1285634864079872004, 'source_user_id_str': '1285634864079872004'}]}",,en
1335541092700180480,2020-12-06 11:06:24,"RT @shonentauren: “You can’t even hear pictures”

The picture: https://t.co/LnW3FY9eFc",b'RT @shonentauren: \xe2\x80\x9cYou can\xe2\x80\x99t even hear pictures\xe2\x80\x9d\n\nThe picture: https://t.co/LnW3FY9eFc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shonentauren', 'name': 'Tauren 🉐', 'id': 824269744861835266, 'id_str': '824269744861835266', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1335245048674455554, 'id_str': '1335245048674455554', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Eoe-TB5XEAImx7d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoe-TB5XEAImx7d.jpg', 'url': 'https://t.co/LnW3FY9eFc', 'display_url': 'pic.twitter.com/LnW3FY9eFc', 'expanded_url': 'https://twitter.com/shonentauren/status/1335245051044253697/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 567, 'h': 319, 'resize': 'fit'}, 'large': {'w': 567, 'h': 319, 'resize': 'fit'}, 'medium': {'w': 567, 'h': 319, 'resize': 'fit'}}, 'source_status_id': 1335245051044253697, 'source_status_id_str': '1335245051044253697', 'source_user_id': 824269744861835266, 'source_user_id_str': '824269744861835266'}]}",,en
1335400493279977472,2020-12-06 01:47:42,"RT @blueryellow: LET'S
⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀FUCKING 

⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀GOOOOOOOOOO

#AttackonTitanFinalSeason
https://t.co/7rLgaDjLTd","b""RT @blueryellow: LET'S\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80FUCKING \n\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80GOOOOOOOOOO\n\n#AttackonTitanFinalSeason\nhttps://t.co/7rLgaDjLTd""","{'hashtags': [{'text': 'AttackonTitanFinalSeason', 'indices': [72, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'blueryellow', 'name': 'lili is studying♦️進撃の巨 aot spoilers!', 'id': 1321263485523652610, 'id_str': '1321263485523652610', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1280481172334706688, 'id_str': '1280481172334706688', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1280481172334706688/pu/img/Si4XITzyikMpBJkR.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1280481172334706688/pu/img/Si4XITzyikMpBJkR.jpg', 'url': 'https://t.co/7rLgaDjLTd', 'display_url': 'pic.twitter.com/7rLgaDjLTd', 'expanded_url': 'https://twitter.com/VongolaXlV/status/1280481230304182277/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 394, 'resize': 'fit'}, 'small': {'w': 680, 'h': 357, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 394, 'resize': 'fit'}}, 'source_status_id': 1280481230304182277, 'source_status_id_str': '1280481230304182277', 'source_user_id': 4385317752, 'source_user_id_str': '4385317752'}]}",,en
1335400367970942976,2020-12-06 01:47:12,RT @aotvisuals: #AttackonTitanFinalSeason 1 day left https://t.co/36gMNo4eUw,b'RT @aotvisuals: #AttackonTitanFinalSeason 1 day left https://t.co/36gMNo4eUw',"{'hashtags': [{'text': 'AttackonTitanFinalSeason', 'indices': [16, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'aotvisuals', 'name': 'Attack On Titan Final Season', 'id': 1170099810478809088, 'id_str': '1170099810478809088', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1335221884439453696, 'id_str': '1335221884439453696', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EoepOsZXYAAAoYl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoepOsZXYAAAoYl.jpg', 'url': 'https://t.co/36gMNo4eUw', 'display_url': 'pic.twitter.com/36gMNo4eUw', 'expanded_url': 'https://twitter.com/aotvisuals/status/1335221896095391744/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1450, 'h': 1654, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 596, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1052, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1335221896095391744, 'source_status_id_str': '1335221896095391744', 'source_user_id': 1170099810478809088, 'source_user_id_str': '1170099810478809088'}]}",,en
1335400334974279682,2020-12-06 01:47:05,RT @aaliya_ackerman: I can't wait to see his eyes glow again #AttackonTitanFinalSeason https://t.co/Q46VUBP7Br,"b""RT @aaliya_ackerman: I can't wait to see his eyes glow again #AttackonTitanFinalSeason https://t.co/Q46VUBP7Br""","{'hashtags': [{'text': 'AttackonTitanFinalSeason', 'indices': [61, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'aaliya_ackerman', 'name': 'aaliyah | AOT s4 spoilers', 'id': 1258387483487866880, 'id_str': '1258387483487866880', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335211288683802624, 'id_str': '1335211288683802624', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/Eoefl8IW8AAHYIB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoefl8IW8AAHYIB.jpg', 'url': 'https://t.co/Q46VUBP7Br', 'display_url': 'pic.twitter.com/Q46VUBP7Br', 'expanded_url': 'https://twitter.com/aaliya_ackerman/status/1335211295247884291/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 440, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 440, 'resize': 'fit'}, 'small': {'w': 540, 'h': 440, 'resize': 'fit'}}, 'source_status_id': 1335211295247884291, 'source_status_id_str': '1335211295247884291', 'source_user_id': 1258387483487866880, 'source_user_id_str': '1258387483487866880'}]}",,en
1335399913581019136,2020-12-06 01:45:24,"RT @LiILevi: THE FINAL SEASON STARTS TOMORROW! 🔥
#AttackonTitanFinalSeason https://t.co/evYWYKbKZh",b'RT @LiILevi: THE FINAL SEASON STARTS TOMORROW! \xf0\x9f\x94\xa5\n#AttackonTitanFinalSeason https://t.co/evYWYKbKZh',"{'hashtags': [{'text': 'AttackonTitanFinalSeason', 'indices': [49, 74]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LiILevi', 'name': 'Levi', 'id': 975818980106489856, 'id_str': '975818980106489856', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1335279795937058816, 'id_str': '1335279795937058816', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/Eofd5liVoAAcN-W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eofd5liVoAAcN-W.jpg', 'url': 'https://t.co/evYWYKbKZh', 'display_url': 'pic.twitter.com/evYWYKbKZh', 'expanded_url': 'https://twitter.com/LiILevi/status/1335279801398034432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 847, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1445, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1335279801398034432, 'source_status_id_str': '1335279801398034432', 'source_user_id': 975818980106489856, 'source_user_id_str': '975818980106489856'}]}",,en
1335211208836726785,2020-12-05 13:15:33,RT @mariamercyj: https://t.co/PyDIfdELLn,b'RT @mariamercyj: https://t.co/PyDIfdELLn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariamercyj', 'name': 'mj🍉', 'id': 1211597950679339008, 'id_str': '1211597950679339008', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1335145781297221632, 'id_str': '1335145781297221632', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EodkA6GVEAA_wQL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EodkA6GVEAA_wQL.jpg', 'url': 'https://t.co/PyDIfdELLn', 'display_url': 'pic.twitter.com/PyDIfdELLn', 'expanded_url': 'https://twitter.com/mariamercyj/status/1335145912809574400/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 772, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1317, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 437, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1335145912809574400, 'source_status_id_str': '1335145912809574400', 'source_user_id': 1211597950679339008, 'source_user_id_str': '1211597950679339008'}]}",,und
