id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336323494125084677,2020-12-08 14:55:23,RT @PopuIarCats: Chonky https://t.co/Mn1DXyNzkK,b'RT @PopuIarCats: Chonky https://t.co/Mn1DXyNzkK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopuIarCats', 'name': 'Popular Cats 🎄', 'id': 1263059770614976512, 'id_str': '1263059770614976512', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336214618348220416, 'id_str': '1336214618348220416', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336214618348220416/pu/img/tu6ry8VBWKuzvYKG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336214618348220416/pu/img/tu6ry8VBWKuzvYKG.jpg', 'url': 'https://t.co/Mn1DXyNzkK', 'display_url': 'pic.twitter.com/Mn1DXyNzkK', 'expanded_url': 'https://twitter.com/PopuIarCats/status/1336214793640808448/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1336214793640808448, 'source_status_id_str': '1336214793640808448', 'source_user_id': 1263059770614976512, 'source_user_id_str': '1263059770614976512'}]}",,cs
1336271070861541376,2020-12-08 11:27:04,@hidayah_ismaiel Tujuan nak pursue master adalah?,b'@hidayah_ismaiel Tujuan nak pursue master adalah?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidayah_ismaiel', 'name': 'Nobody', 'id': 1008113616, 'id_str': '1008113616', 'indices': [0, 16]}], 'urls': []}",,in
1336134476460539905,2020-12-08 02:24:18,Alhamdulillah job masuk,b'Alhamdulillah job masuk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1335908575802130434,2020-12-07 11:26:39,"RT @marzzt_: Malay tiktok haritu gaduh pasal menari lagu tak elok, brader ni pakai lagu ni je terus https://t.co/Ay9xy6hWtr","b'RT @marzzt_: Malay tiktok haritu gaduh pasal menari lagu tak elok, brader ni pakai lagu ni je terus https://t.co/Ay9xy6hWtr'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marzzt_', 'name': 'ijat', 'id': 1543471040, 'id_str': '1543471040', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1335864495843905537, 'id_str': '1335864495843905537', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335864495843905537/pu/img/TnpKlHJpxO61isfT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335864495843905537/pu/img/TnpKlHJpxO61isfT.jpg', 'url': 'https://t.co/Ay9xy6hWtr', 'display_url': 'pic.twitter.com/Ay9xy6hWtr', 'expanded_url': 'https://twitter.com/marzzt_/status/1335864546758541312/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1335864546758541312, 'source_status_id_str': '1335864546758541312', 'source_user_id': 1543471040, 'source_user_id_str': '1543471040'}]}",,in
1335875675597594626,2020-12-07 09:15:55,RT @GoodPoliticGuy: https://t.co/TpCZRqhNUz,b'RT @GoodPoliticGuy: https://t.co/TpCZRqhNUz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoodPoliticGuy', 'name': 'Mac 🍽', 'id': 1218679919913373697, 'id_str': '1218679919913373697', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1335221689655889920, 'id_str': '1335221689655889920', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EoepDWxWEAA6VJp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoepDWxWEAA6VJp.jpg', 'url': 'https://t.co/TpCZRqhNUz', 'display_url': 'pic.twitter.com/TpCZRqhNUz', 'expanded_url': 'https://twitter.com/GoodPoliticGuy/status/1335221692499714054/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 593, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 981, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 981, 'resize': 'fit'}}, 'source_status_id': 1335221692499714054, 'source_status_id_str': '1335221692499714054', 'source_user_id': 1218679919913373697, 'source_user_id_str': '1218679919913373697'}]}",,und
1335874421890772992,2020-12-07 09:10:56,RT @ssyafiqahlukman: Jangan sampai zayn malik datang malaysia semata mata untuk lempang muka korang semua  je,b'RT @ssyafiqahlukman: Jangan sampai zayn malik datang malaysia semata mata untuk lempang muka korang semua  je',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ssyafiqahlukman', 'name': 'syafiqah', 'id': 2267063358, 'id_str': '2267063358', 'indices': [3, 19]}], 'urls': []}",,in
1335825059630338049,2020-12-07 05:54:47,RT @NoContextHumans: https://t.co/x18uPijNQg,b'RT @NoContextHumans: https://t.co/x18uPijNQg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoContextHumans', 'name': 'Out of Context Human Race', 'id': 1138842105856573445, 'id_str': '1138842105856573445', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1333403014875533320, 'id_str': '1333403014875533320', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333403014875533320/pu/img/GmSCt6X5BVP-J6cp.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333403014875533320/pu/img/GmSCt6X5BVP-J6cp.jpg', 'url': 'https://t.co/x18uPijNQg', 'display_url': 'pic.twitter.com/x18uPijNQg', 'expanded_url': 'https://twitter.com/spike_osullivan/status/1333403034400010244/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 450, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 450, 'h': 480, 'resize': 'fit'}, 'small': {'w': 450, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1333403034400010244, 'source_status_id_str': '1333403034400010244', 'source_user_id': 102455923, 'source_user_id_str': '102455923'}]}",,und
1335793861394792449,2020-12-07 03:50:49,@iamsugarsyrup Hahahaha dm ah,b'@iamsugarsyrup Hahahaha dm ah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamsugarsyrup', 'name': '⚡️', 'id': 95177085, 'id_str': '95177085', 'indices': [0, 14]}], 'urls': []}",,tl
1335756481128361984,2020-12-07 01:22:16,"RT @fiqsyhmie: read this, thanks. https://t.co/CAjLX3pU3w","b'RT @fiqsyhmie: read this, thanks. https://t.co/CAjLX3pU3w'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fiqsyhmie', 'name': 'a-fiq', 'id': 1112720526718324739, 'id_str': '1112720526718324739', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1335246575660978176, 'id_str': '1335246575660978176', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Eoe_r6XUUAAhArz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoe_r6XUUAAhArz.jpg', 'url': 'https://t.co/CAjLX3pU3w', 'display_url': 'pic.twitter.com/CAjLX3pU3w', 'expanded_url': 'https://twitter.com/fiqsyhmie/status/1335246848139751425/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1335246848139751425, 'source_status_id_str': '1335246848139751425', 'source_user_id': 1112720526718324739, 'source_user_id_str': '1112720526718324739'}]}",,en
1335745921552842752,2020-12-07 00:40:19,@iamsugarsyrup I also donno what colour,b'@iamsugarsyrup I also donno what colour',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamsugarsyrup', 'name': '⚡️', 'id': 95177085, 'id_str': '95177085', 'indices': [0, 14]}], 'urls': []}",,en
1335606468951769090,2020-12-06 15:26:11,RT @Lofisadvibe: Look at what I stumbled upon 😂 https://t.co/eFQTDQzcuN,b'RT @Lofisadvibe: Look at what I stumbled upon \xf0\x9f\x98\x82 https://t.co/eFQTDQzcuN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lofisadvibe', 'name': '〽️ajin key ❼', 'id': 1057071203641384961, 'id_str': '1057071203641384961', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1335215598503071744, 'id_str': '1335215598503071744', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EoejgzdWEAAyR6K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoejgzdWEAAyR6K.jpg', 'url': 'https://t.co/eFQTDQzcuN', 'display_url': 'pic.twitter.com/eFQTDQzcuN', 'expanded_url': 'https://twitter.com/Lofisadvibe/status/1335215602206650369/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1335215602206650369, 'source_status_id_str': '1335215602206650369', 'source_user_id': 1057071203641384961, 'source_user_id_str': '1057071203641384961'}]}",,en
1335603956043587584,2020-12-06 15:16:12,@Shaaaaaaaaacat Hahahaha ada rezeki lebih aku sapot kau syaf. Yg penting kau habis study dan dapat kerja yg baik.,b'@Shaaaaaaaaacat Hahahaha ada rezeki lebih aku sapot kau syaf. Yg penting kau habis study dan dapat kerja yg baik.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shaaaaaaaaacat', 'name': '⚡️', 'id': 382020912, 'id_str': '382020912', 'indices': [0, 15]}], 'urls': []}",,in
1335587721297850369,2020-12-06 14:11:41,Misi 2021: buy my mom a new phone. Doakan aku murah rezeki genk,b'Misi 2021: buy my mom a new phone. Doakan aku murah rezeki genk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1335581537459339265,2020-12-06 13:47:07,@_bebeh_ Dm dm!,b'@_bebeh_ Dm dm!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_bebeh_', 'name': 'whothjz', 'id': 835763598316060676, 'id_str': '835763598316060676', 'indices': [0, 8]}], 'urls': []}",,tr
1335560661204516865,2020-12-06 12:24:09,Berjaya mendapatkan warna rambut idaman!!,b'Berjaya mendapatkan warna rambut idaman!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1335465497677066241,2020-12-06 06:06:01,Tadi atas jalan kat traffic light sekumpulan org naik basikal stop kat tetengah. Pastu lampu hijau slow gila kayuh. Rasa nak hon geng. Bodoh dia pekat. Duduk la kiri and buat satu line. Macam sial je,b'Tadi atas jalan kat traffic light sekumpulan org naik basikal stop kat tetengah. Pastu lampu hijau slow gila kayuh. Rasa nak hon geng. Bodoh dia pekat. Duduk la kiri and buat satu line. Macam sial je',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1335464558232629248,2020-12-06 06:02:17,RT @IniAlannn: Sukan terpaling annoying dan menyusahkan orang.. atas jalan raya nak ramai² tak reti ketepi..kita pulak yg kena beria masuk…,b'RT @IniAlannn: Sukan terpaling annoying dan menyusahkan orang.. atas jalan raya nak ramai\xc2\xb2 tak reti ketepi..kita pulak yg kena beria masuk\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IniAlannn', 'name': 'Alan Al Padat', 'id': 428228945, 'id_str': '428228945', 'indices': [3, 13]}], 'urls': []}",,in
1335464252853784578,2020-12-06 06:01:04,"Manjakan diri gila weekend ni. I eat whatever the hell i want. Berendam hot bath for hours, saloon. Hahahah esok gi office kalau tak perform lagi tak tahu lah","b'Manjakan diri gila weekend ni. I eat whatever the hell i want. Berendam hot bath for hours, saloon. Hahahah esok gi office kalau tak perform lagi tak tahu lah'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1335455290804695042,2020-12-06 05:25:27,"RT @catzoniaX: beriya paut kat pintu, pintu pun taknak tolong dia 😂 https://t.co/5exukiDhYQ","b'RT @catzoniaX: beriya paut kat pintu, pintu pun taknak tolong dia \xf0\x9f\x98\x82 https://t.co/5exukiDhYQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catzoniaX', 'name': 'Catzonia X', 'id': 1065096722676760577, 'id_str': '1065096722676760577', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1324613158393114625, 'id_str': '1324613158393114625', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324613158393114625/pu/img/9MN2FO6pw1qrQie2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324613158393114625/pu/img/9MN2FO6pw1qrQie2.jpg', 'url': 'https://t.co/5exukiDhYQ', 'display_url': 'pic.twitter.com/5exukiDhYQ', 'expanded_url': 'https://twitter.com/catzoniaX/status/1324613242119860224/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1324613242119860224, 'source_status_id_str': '1324613242119860224', 'source_user_id': 1065096722676760577, 'source_user_id_str': '1065096722676760577'}]}",,in
1335384627662344193,2020-12-06 00:44:40,"RT @incikpayung: Sebelum anta gi vet, baik anta darusyifa' dulu","b""RT @incikpayung: Sebelum anta gi vet, baik anta darusyifa' dulu""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'incikpayung', 'name': 'كيه.في.سي.كيه', 'id': 1201777962753785857, 'id_str': '1201777962753785857', 'indices': [3, 15]}], 'urls': []}",,in
1335262681343746049,2020-12-05 16:40:05,@iRamadhan_MJ Hahahaha bangang. Itu yg ditengoknya.,b'@iRamadhan_MJ Hahahaha bangang. Itu yg ditengoknya.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iRamadhan_MJ', 'name': 'Abang Eil', 'id': 2236177867, 'id_str': '2236177867', 'indices': [0, 13]}], 'urls': []}",,in
1335262225020293121,2020-12-05 16:38:17,"@iRamadhan_MJ Doakan aku bahagia dan mendapat ketenangan jiwa dah cukup. Duit ni boleh dicari. Asal cukup, aku okay 😁 thanks bro. Apa pun, mail memang mantap","b'@iRamadhan_MJ Doakan aku bahagia dan mendapat ketenangan jiwa dah cukup. Duit ni boleh dicari. Asal cukup, aku okay \xf0\x9f\x98\x81 thanks bro. Apa pun, mail memang mantap'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iRamadhan_MJ', 'name': 'Abang Eil', 'id': 2236177867, 'id_str': '2236177867', 'indices': [0, 13]}], 'urls': []}",,in
1335261390903201792,2020-12-05 16:34:58,@iRamadhan_MJ Tk kaya doh. Duit pun cukup untuk hidup. Tak mampu lagi nak guna RM500 untuk pakaian je huhuhuhu,b'@iRamadhan_MJ Tk kaya doh. Duit pun cukup untuk hidup. Tak mampu lagi nak guna RM500 untuk pakaian je huhuhuhu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iRamadhan_MJ', 'name': 'Abang Eil', 'id': 2236177867, 'id_str': '2236177867', 'indices': [0, 13]}], 'urls': []}",,in
1335260701703606274,2020-12-05 16:32:13,@iRamadhan_MJ Ni nama dia kepala lanciao hahahaha,b'@iRamadhan_MJ Ni nama dia kepala lanciao hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iRamadhan_MJ', 'name': 'Abang Eil', 'id': 2236177867, 'id_str': '2236177867', 'indices': [0, 13]}], 'urls': []}",,tl
1335259827149291523,2020-12-05 16:28:45,@iRamadhan_MJ Mak kau lejen. Leeyana rahman tu cikai je,b'@iRamadhan_MJ Mak kau lejen. Leeyana rahman tu cikai je',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iRamadhan_MJ', 'name': 'Abang Eil', 'id': 2236177867, 'id_str': '2236177867', 'indices': [0, 13]}], 'urls': []}",,in
1335209632818577409,2020-12-05 13:09:18,RT @AslannAs: PKPB boleh rentas negeri ni macam kita share kes sorang sikit setiap negeri bagi sama rata la. Baru adil. Yg hijau kita naikk…,b'RT @AslannAs: PKPB boleh rentas negeri ni macam kita share kes sorang sikit setiap negeri bagi sama rata la. Baru adil. Yg hijau kita naikk\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AslannAs', 'name': 'Lánce⁷', 'id': 262631503, 'id_str': '262631503', 'indices': [3, 12]}], 'urls': []}",,in
1335148262630674432,2020-12-05 09:05:26,"RT @501Awani: PKPB di seluruh Pulau Pinang tamat pada 6 Disember - Menteri Kanan Pertahanan, Datuk Seri @IsmailSabri60

#NormaBaharu #Disip…","b'RT @501Awani: PKPB di seluruh Pulau Pinang tamat pada 6 Disember - Menteri Kanan Pertahanan, Datuk Seri @IsmailSabri60\n\n#NormaBaharu #Disip\xe2\x80\xa6'","{'hashtags': [{'text': 'NormaBaharu', 'indices': [120, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': '501Awani', 'name': '🇲🇾Astro AWANI🇲🇾', 'id': 497665754, 'id_str': '497665754', 'indices': [3, 12]}, {'screen_name': 'IsmailSabri60', 'name': 'Ismail Sabri', 'id': 150566521, 'id_str': '150566521', 'indices': [104, 118]}], 'urls': []}",,in
1335120472430690306,2020-12-05 07:15:00,RT @AttackTitanSc: https://t.co/26zsEM1gOH,b'RT @AttackTitanSc: https://t.co/26zsEM1gOH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AttackTitanSc', 'name': 'ً', 'id': 1334042059536207872, 'id_str': '1334042059536207872', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1206220949303037954, 'id_str': '1206220949303037954', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EL1bkAPXkAI2elm.png', 'media_url_https': 'https://pbs.twimg.com/media/EL1bkAPXkAI2elm.png', 'url': 'https://t.co/26zsEM1gOH', 'display_url': 'pic.twitter.com/26zsEM1gOH', 'expanded_url': 'https://twitter.com/evackerman_/status/1206220989048217604/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'large': {'w': 250, 'h': 140, 'resize': 'fit'}, 'small': {'w': 250, 'h': 140, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 140, 'resize': 'fit'}}, 'source_status_id': 1206220989048217604, 'source_status_id_str': '1206220989048217604', 'source_user_id': 1112279975401537537, 'source_user_id_str': '1112279975401537537'}]}",,und
1335110141755105282,2020-12-05 06:33:57,RT @Atksufi: I miss this feeling https://t.co/PzfapdetrK,b'RT @Atksufi: I miss this feeling https://t.co/PzfapdetrK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Atksufi', 'name': 'lemar', 'id': 1207795451216486401, 'id_str': '1207795451216486401', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1334898221127176198, 'id_str': '1334898221127176198', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EoaC3AmWEAYCHxg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoaC3AmWEAYCHxg.jpg', 'url': 'https://t.co/PzfapdetrK', 'display_url': 'pic.twitter.com/PzfapdetrK', 'expanded_url': 'https://twitter.com/Atksufi/status/1334898226487578626/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 827, 'h': 730, 'resize': 'fit'}, 'large': {'w': 827, 'h': 730, 'resize': 'fit'}}, 'source_status_id': 1334898226487578626, 'source_status_id_str': '1334898226487578626', 'source_user_id': 1207795451216486401, 'source_user_id_str': '1207795451216486401'}]}",,en
1335009557311995906,2020-12-04 23:54:16,@fafadinn Aku pengguna amazfit. Beliii. Mmg best tak menghampakan,b'@fafadinn Aku pengguna amazfit. Beliii. Mmg best tak menghampakan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fafadinn', 'name': 'Kayman Pantai Dalam', 'id': 980389207, 'id_str': '980389207', 'indices': [0, 9]}], 'urls': []}",,in
1334815261300465669,2020-12-04 11:02:12,@afiqks6 @badrulasri Pkpb tak dapat la huhu tak pe la sambung kat ws eh,b'@afiqks6 @badrulasri Pkpb tak dapat la huhu tak pe la sambung kat ws eh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afiqks6', 'name': '🇲🇾', 'id': 527235164, 'id_str': '527235164', 'indices': [0, 8]}, {'screen_name': 'badrulasri', 'name': 'Abe Coway 🇲🇾', 'id': 847392544098996224, 'id_str': '847392544098996224', 'indices': [9, 20]}], 'urls': []}",,in
1334729201912442881,2020-12-04 05:20:14,@afiqks6 @badrulasri Duduk mana? Kita ni jauh kat penang. Boleh cod ke?,b'@afiqks6 @badrulasri Duduk mana? Kita ni jauh kat penang. Boleh cod ke?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afiqks6', 'name': '🇲🇾', 'id': 527235164, 'id_str': '527235164', 'indices': [0, 8]}, {'screen_name': 'badrulasri', 'name': 'Abe Coway 🇲🇾', 'id': 847392544098996224, 'id_str': '847392544098996224', 'indices': [9, 20]}], 'urls': []}",,in
1334691070639128577,2020-12-04 02:48:43,This thing is messing with my mind with my brain. Fucked up sia rasa,b'This thing is messing with my mind with my brain. Fucked up sia rasa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
