id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1323207671663788032,2020-11-02 10:17:47,"Big smile on a Monday! 
New week, new month, let’s go! 

Ps. I always wear Ouma’s wedding ring for a little bit of extra ❤️ and 🍀

#MondayMotivation 
#MondayThoughts https://t.co/l6LP7KfpeM","b'Big smile on a Monday! \nNew week, new month, let\xe2\x80\x99s go! \n\nPs. I always wear Ouma\xe2\x80\x99s wedding ring for a little bit of extra \xe2\x9d\xa4\xef\xb8\x8f and \xf0\x9f\x8d\x80\n\n#MondayMotivation \n#MondayThoughts https://t.co/l6LP7KfpeM'","{'hashtags': [{'text': 'MondayMotivation', 'indices': [131, 148]}, {'text': 'MondayThoughts', 'indices': [150, 165]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1323207662750892033, 'id_str': '1323207662750892033', 'indices': [166, 189], 'media_url': 'http://pbs.twimg.com/media/Elz6W85XgAE8ebD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elz6W85XgAE8ebD.jpg', 'url': 'https://t.co/l6LP7KfpeM', 'display_url': 'pic.twitter.com/l6LP7KfpeM', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1323207671663788032/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 798, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 452, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1362, 'h': 2048, 'resize': 'fit'}}}]}",,en
1323206980085911553,2020-11-02 10:15:02,"Be kind.
Be gentle. 
To yourself (first) and others ❤️
#MondayMotivation 
#MondayThoughts",b'Be kind.\nBe gentle. \nTo yourself (first) and others \xe2\x9d\xa4\xef\xb8\x8f\n#MondayMotivation \n#MondayThoughts',"{'hashtags': [{'text': 'MondayMotivation', 'indices': [55, 72]}, {'text': 'MondayThoughts', 'indices': [74, 89]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323197851841765376,2020-11-02 09:38:46,"RT @KFMza: #KfmMornings want to shine a light on the teachers of the Cape that went above and beyond this year. 🦸

Nominate your favourite…",b'RT @KFMza: #KfmMornings want to shine a light on the teachers of the Cape that went above and beyond this year. \xf0\x9f\xa6\xb8\n\nNominate your favourite\xe2\x80\xa6',"{'hashtags': [{'text': 'KfmMornings', 'indices': [11, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [3, 9]}], 'urls': []}",,en
1323194994488991745,2020-11-02 09:27:25,"Teachers! 👨🏾‍🏫👩🏽‍🏫
#ThingsThatRunInMyFamily",b'Teachers! \xf0\x9f\x91\xa8\xf0\x9f\x8f\xbe\xe2\x80\x8d\xf0\x9f\x8f\xab\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbd\xe2\x80\x8d\xf0\x9f\x8f\xab\n#ThingsThatRunInMyFamily',"{'hashtags': [{'text': 'ThingsThatRunInMyFamily', 'indices': [19, 43]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323193535902961664,2020-11-02 09:21:37,"“We know it’s taking longer than usual ... Thank you for your patience ... Please stay on the line ... All our consultants are currently busy...” 

30 minutes GONE! 😭 

How’s your Monday going?",b'\xe2\x80\x9cWe know it\xe2\x80\x99s taking longer than usual ... Thank you for your patience ... Please stay on the line ... All our consultants are currently busy...\xe2\x80\x9d \n\n30 minutes GONE! \xf0\x9f\x98\xad \n\nHow\xe2\x80\x99s your Monday going?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321718995872088065,2020-10-29 07:42:19,@RefilWest Welcome back! 👸🏾,b'@RefilWest Welcome back! \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RefilWest', 'name': 'Refilwe Moloto', 'id': 220780328, 'id_str': '220780328', 'indices': [0, 10]}], 'urls': []}",,en
1321475333766467584,2020-10-28 15:34:06,@nazhene @KFMza 💯💯💯,b'@nazhene @KFMza \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nazhene', 'name': 'Nazhene', 'id': 31117997, 'id_str': '31117997', 'indices': [0, 8]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [9, 15]}], 'urls': []}",,und
1321475130338480128,2020-10-28 15:33:17,Naps have been such a lifesaver this year! Do you take naps?,b'Naps have been such a lifesaver this year! Do you take naps?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321471523824242690,2020-10-28 15:18:57,@k_cuzin @KFMza @sboshmafu https://t.co/PAJ8ybF7du,b'@k_cuzin @KFMza @sboshmafu https://t.co/PAJ8ybF7du',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'k_cuzin', 'name': 'khaleed', 'id': 941987135174868992, 'id_str': '941987135174868992', 'indices': [0, 8]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [9, 15]}, {'screen_name': 'sboshmafu', 'name': 'Sibongile Mafu', 'id': 33191006, 'id_str': '33191006', 'indices': [16, 26]}], 'urls': [], 'media': [{'id': 1321471516270333952, 'id_str': '1321471516270333952', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/ElbPV7QXEAAzeK7.png', 'media_url_https': 'https://pbs.twimg.com/media/ElbPV7QXEAAzeK7.png', 'url': 'https://t.co/PAJ8ybF7du', 'display_url': 'pic.twitter.com/PAJ8ybF7du', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1321471523824242690/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 421, 'h': 421, 'resize': 'fit'}, 'small': {'w': 421, 'h': 421, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 421, 'h': 421, 'resize': 'fit'}}}]}",,und
1321470696824983553,2020-10-28 15:15:40,@sboshmafu @KFMza https://t.co/ysb8A3QNSp,b'@sboshmafu @KFMza https://t.co/ysb8A3QNSp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sboshmafu', 'name': 'Sibongile Mafu', 'id': 33191006, 'id_str': '33191006', 'indices': [0, 10]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [11, 17]}], 'urls': [], 'media': [{'id': 1321470691628195840, 'id_str': '1321470691628195840', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/ElbOl7OWoAA3v9n.png', 'media_url_https': 'https://pbs.twimg.com/media/ElbOl7OWoAA3v9n.png', 'url': 'https://t.co/ysb8A3QNSp', 'display_url': 'pic.twitter.com/ysb8A3QNSp', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1321470696824983553/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 421, 'h': 421, 'resize': 'fit'}, 'small': {'w': 421, 'h': 421, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 421, 'h': 421, 'resize': 'fit'}}}]}",,und
1321470595058552832,2020-10-28 15:15:16,"Spot the EXIT and leave with a smile! 

My you have the courage to distance yourself from anyone/ anything that isn’t in line with your growth and wellbeing. Remember, you are worthy of love and support ❤️ https://t.co/gikxMmw8hc","b'Spot the EXIT and leave with a smile! \n\nMy you have the courage to distance yourself from anyone/ anything that isn\xe2\x80\x99t in line with your growth and wellbeing. Remember, you are worthy of love and support \xe2\x9d\xa4\xef\xb8\x8f https://t.co/gikxMmw8hc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321470588167294977, 'id_str': '1321470588167294977', 'indices': [206, 229], 'media_url': 'http://pbs.twimg.com/media/ElbOf5zWkAE6oNV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElbOf5zWkAE6oNV.jpg', 'url': 'https://t.co/gikxMmw8hc', 'display_url': 'pic.twitter.com/gikxMmw8hc', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1321470595058552832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1321438505113964544,2020-10-28 13:07:45,"RT @KFMza: Whitney Houston’s ""I Will Always Love You"" has officially reached 1 billion views on YouTube.

Only the 4th song from the ’90s t…","b'RT @KFMza: Whitney Houston\xe2\x80\x99s ""I Will Always Love You"" has officially reached 1 billion views on YouTube.\n\nOnly the 4th song from the \xe2\x80\x9990s t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [3, 9]}], 'urls': []}",,en
1321433841362440198,2020-10-28 12:49:13,I have newfound appreciation for the word ‘NO’ #Because2020,b'I have newfound appreciation for the word \xe2\x80\x98NO\xe2\x80\x99 #Because2020',"{'hashtags': [{'text': 'Because2020', 'indices': [47, 59]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321431840419360768,2020-10-28 12:41:16,.@KFMza sister @sboshmafu ❤️#WCW https://t.co/NBKyFcvVsL,b'.@KFMza sister @sboshmafu \xe2\x9d\xa4\xef\xb8\x8f#WCW https://t.co/NBKyFcvVsL',"{'hashtags': [{'text': 'WCW', 'indices': [28, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [1, 7]}, {'screen_name': 'sboshmafu', 'name': 'Sibongile Mafu', 'id': 33191006, 'id_str': '33191006', 'indices': [15, 25]}], 'urls': [], 'media': [{'id': 1321431829375815681, 'id_str': '1321431829375815681', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/ElarP2DXEAEvydy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElarP2DXEAEvydy.jpg', 'url': 'https://t.co/NBKyFcvVsL', 'display_url': 'pic.twitter.com/NBKyFcvVsL', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1321431840419360768/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,no
1320759011772387328,2020-10-26 16:07:41,@revell2006 ❤️,b'@revell2006 \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'revell2006', 'name': 'Michelle Revell', 'id': 131419082, 'id_str': '131419082', 'indices': [0, 11]}], 'urls': []}",,und
1320758782469832709,2020-10-26 16:06:46,"Remember, you are worthy of love and support ❤️
#mondaythoughts","b'Remember, you are worthy of love and support \xe2\x9d\xa4\xef\xb8\x8f\n#mondaythoughts'","{'hashtags': [{'text': 'mondaythoughts', 'indices': [48, 63]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320757117561806855,2020-10-26 16:00:09,@jakes_jacques Thanks Jakes! 🙏🏽,b'@jakes_jacques Thanks Jakes! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jakes_jacques', 'name': 'jakes', 'id': 1050110305, 'id_str': '1050110305', 'indices': [0, 14]}], 'urls': []}",,en
1320756769212256258,2020-10-26 15:58:46,A live-in partner who loves to cook! 🥰 https://t.co/S43tHAgJSW,b'A live-in partner who loves to cook! \xf0\x9f\xa5\xb0 https://t.co/S43tHAgJSW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320756753475186695, 'id_str': '1320756753475186695', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElRFRQWWMActAFU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElRFRQWWMActAFU.jpg', 'url': 'https://t.co/S43tHAgJSW', 'display_url': 'pic.twitter.com/S43tHAgJSW', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1320756769212256258/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,en
1320755475181457409,2020-10-26 15:53:38,The #MissSA2020 live show was the perfect excuse to flaunt in grandma’s faux fur! https://t.co/DmrI1dB6hF,b'The #MissSA2020 live show was the perfect excuse to flaunt in grandma\xe2\x80\x99s faux fur! https://t.co/DmrI1dB6hF',"{'hashtags': [{'text': 'MissSA2020', 'indices': [4, 15]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320755463147970560, 'id_str': '1320755463147970560', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/ElREGJgXYAAqdSc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElREGJgXYAAqdSc.jpg', 'url': 'https://t.co/DmrI1dB6hF', 'display_url': 'pic.twitter.com/DmrI1dB6hF', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1320755475181457409/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1320749373714780165,2020-10-26 15:29:23,"Their cheesecake is my fav! 

Please support this small business: @CrazyCravingsCatering on Instagram or call 066 223 6896. 
#CapeTown https://t.co/luTm6OhyUP",b'Their cheesecake is my fav! \n\nPlease support this small business: @CrazyCravingsCatering on Instagram or call 066 223 6896. \n#CapeTown https://t.co/luTm6OhyUP',"{'hashtags': [{'text': 'CapeTown', 'indices': [125, 134]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320749362843160577, 'id_str': '1320749362843160577', 'indices': [135, 158], 'media_url': 'http://pbs.twimg.com/media/ElQ-jEGXEAEAzHA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElQ-jEGXEAEAzHA.jpg', 'url': 'https://t.co/luTm6OhyUP', 'display_url': 'pic.twitter.com/luTm6OhyUP', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1320749373714780165/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1320746643407441923,2020-10-26 15:18:32,"“It took an entire village to get me here and I stand here on a mountain of prayers,” says @abigailmusida.

Our new @Official_MissSA’s first radio interview ever on @KFMza #KfmMornings. Shudufhadzo Musida you’re an absolute pro! 
(Ps. Clearly the👸🏾 emoji needs a bald version). https://t.co/uAAVfDCWuE","b'\xe2\x80\x9cIt took an entire village to get me here and I stand here on a mountain of prayers,\xe2\x80\x9d says @abigailmusida.\n\nOur new @Official_MissSA\xe2\x80\x99s first radio interview ever on @KFMza #KfmMornings. Shudufhadzo Musida you\xe2\x80\x99re an absolute pro! \n(Ps. Clearly the\xf0\x9f\x91\xb8\xf0\x9f\x8f\xbe emoji needs a bald version). https://t.co/uAAVfDCWuE'","{'hashtags': [{'text': 'KfmMornings', 'indices': [172, 184]}], 'symbols': [], 'user_mentions': [{'screen_name': 'abigailmusida', 'name': 'Shudufhadzo', 'id': 272542035, 'id_str': '272542035', 'indices': [91, 105]}, {'screen_name': 'Official_MissSA', 'name': 'Miss South Africa', 'id': 97249002, 'id_str': '97249002', 'indices': [116, 132]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [165, 171]}], 'urls': [], 'media': [{'id': 1320746632263176192, 'id_str': '1320746632263176192', 'indices': [278, 301], 'media_url': 'http://pbs.twimg.com/media/ElQ8EH5XEAAQ4sW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElQ8EH5XEAAQ4sW.jpg', 'url': 'https://t.co/uAAVfDCWuE', 'display_url': 'pic.twitter.com/uAAVfDCWuE', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1320746643407441923/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1320743505317298179,2020-10-26 15:06:04,"RT @abigailmusida: Just like that a life has been changed forever.

I carry with me the women that came before me so that tonight could be.…",b'RT @abigailmusida: Just like that a life has been changed forever.\n\nI carry with me the women that came before me so that tonight could be.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abigailmusida', 'name': 'Shudufhadzo', 'id': 272542035, 'id_str': '272542035', 'indices': [3, 17]}], 'urls': []}",,en
1319560945597845504,2020-10-23 08:47:00,"YES! ☕️ 
Ps. Rooibos 🥰 https://t.co/lj4wn9b5do",b'YES! \xe2\x98\x95\xef\xb8\x8f \nPs. Rooibos \xf0\x9f\xa5\xb0 https://t.co/lj4wn9b5do',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lj4wn9b5do', 'expanded_url': 'https://twitter.com/LeboLion_SA/status/1319498766324555776', 'display_url': 'twitter.com/LeboLion_SA/st…', 'indices': [23, 46]}]}",,nl
1319252246123716608,2020-10-22 12:20:20,@TholeCalibrate 💯,b'@TholeCalibrate \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TholeCalibrate', 'name': 'Lesley Adams-Ketile', 'id': 855095265392562176, 'id_str': '855095265392562176', 'indices': [0, 15]}], 'urls': []}",,und
1319252213030584321,2020-10-22 12:20:12,@MerylJBurgess 💃🏽💃🏽💃🏽,b'@MerylJBurgess \xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MerylJBurgess', 'name': 'DrBurgess🇿🇦', 'id': 43364502, 'id_str': '43364502', 'indices': [0, 14]}], 'urls': []}",,und
1319252171871965185,2020-10-22 12:20:02,@AdrianManchest 💃🏽💃🏽💃🏽,b'@AdrianManchest \xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdrianManchest', 'name': 'Adrian Manchest', 'id': 159480579, 'id_str': '159480579', 'indices': [0, 15]}], 'urls': []}",,und
1319210561893224454,2020-10-22 09:34:42,"Dear #CapeTown, what song is your ultimate #GalaxyClassic? I want to see something. 
#Gala","b'Dear #CapeTown, what song is your ultimate #GalaxyClassic? I want to see something. \n#Gala'","{'hashtags': [{'text': 'CapeTown', 'indices': [5, 14]}, {'text': 'GalaxyClassic', 'indices': [43, 57]}, {'text': 'Gala', 'indices': [85, 90]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318939636551516160,2020-10-21 15:38:08,#EndSARSNow https://t.co/0iFVgpFN4q,b'#EndSARSNow https://t.co/0iFVgpFN4q',"{'hashtags': [{'text': 'EndSARSNow', 'indices': [0, 11]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0iFVgpFN4q', 'expanded_url': 'https://twitter.com/ewnupdates/status/1318921242653515777', 'display_url': 'twitter.com/ewnupdates/sta…', 'indices': [12, 35]}]}",,und
1318938996395868161,2020-10-21 15:35:36,"Then vs. Now
1. “Readers are achievers”💯
2. I really miss the jol! 💃🏽 
#WednesdayThoughts https://t.co/gSWafQ7f3o",b'Then vs. Now\n1. \xe2\x80\x9cReaders are achievers\xe2\x80\x9d\xf0\x9f\x92\xaf\n2. I really miss the jol! \xf0\x9f\x92\x83\xf0\x9f\x8f\xbd \n#WednesdayThoughts https://t.co/gSWafQ7f3o',"{'hashtags': [{'text': 'WednesdayThoughts', 'indices': [71, 89]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318938987277570050, 'id_str': '1318938987277570050', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/Ek3QBVkX0AI_aC8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek3QBVkX0AI_aC8.jpg', 'url': 'https://t.co/gSWafQ7f3o', 'display_url': 'pic.twitter.com/gSWafQ7f3o', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1318938996395868161/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1125, 'h': 1148, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 1148, 'resize': 'fit'}, 'small': {'w': 666, 'h': 680, 'resize': 'fit'}}}]}",,en
1318936183548817408,2020-10-21 15:24:25,"#BTS We crashed the @Official_MissSA pajama party with the 10 finalists and our #ReigningQueen @MissSasha_Lee! 

Video drops on Friday, ahead of Saturday’s #MissSA2020. 
@KFMza ❤️ https://t.co/GOrSNkpPwH","b'#BTS We crashed the @Official_MissSA pajama party with the 10 finalists and our #ReigningQueen @MissSasha_Lee! \n\nVideo drops on Friday, ahead of Saturday\xe2\x80\x99s #MissSA2020. \n@KFMza \xe2\x9d\xa4\xef\xb8\x8f https://t.co/GOrSNkpPwH'","{'hashtags': [{'text': 'BTS', 'indices': [0, 4]}, {'text': 'ReigningQueen', 'indices': [80, 94]}, {'text': 'MissSA2020', 'indices': [156, 167]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Official_MissSA', 'name': 'Miss South Africa', 'id': 97249002, 'id_str': '97249002', 'indices': [20, 36]}, {'screen_name': 'MissSasha_Lee', 'name': 'Sasha-Lee Olivier', 'id': 2430915170, 'id_str': '2430915170', 'indices': [95, 109]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [170, 176]}], 'urls': [], 'media': [{'id': 1318936172366802947, 'id_str': '1318936172366802947', 'indices': [180, 203], 'media_url': 'http://pbs.twimg.com/media/Ek3NdfNWMAMB8Rr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ek3NdfNWMAMB8Rr.jpg', 'url': 'https://t.co/GOrSNkpPwH', 'display_url': 'pic.twitter.com/GOrSNkpPwH', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1318936183548817408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
