id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326302359258083334,2020-11-10 23:14:58,RT @Swypurz: All I want for Christmas. https://t.co/tdTbWO7BPN,b'RT @Swypurz: All I want for Christmas. https://t.co/tdTbWO7BPN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Swypurz', 'name': 'Christian ッ', 'id': 4204116313, 'id_str': '4204116313', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1325696529022136320, 'id_str': '1325696529022136320', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325696529022136320/pu/img/Qm0IODQfaOf3xFAj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325696529022136320/pu/img/Qm0IODQfaOf3xFAj.jpg', 'url': 'https://t.co/tdTbWO7BPN', 'display_url': 'pic.twitter.com/tdTbWO7BPN', 'expanded_url': 'https://twitter.com/Swypurz/status/1325696551230996480/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1325696551230996480, 'source_status_id_str': '1325696551230996480', 'source_user_id': 4204116313, 'source_user_id_str': '4204116313'}]}",,en
1326269755246981120,2020-11-10 21:05:25,I’m tired of old mean people making me cry because I can’t say shit back to them,b'I\xe2\x80\x99m tired of old mean people making me cry because I can\xe2\x80\x99t say shit back to them',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326269684833021952,2020-11-10 21:05:08,Normalize not being rude to workers and treating them with respect 🗣,b'Normalize not being rude to workers and treating them with respect \xf0\x9f\x97\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326268122685435906,2020-11-10 20:58:55,"RT @xcdxh_6: i’m not risking it, my year has been SHIT","b'RT @xcdxh_6: i\xe2\x80\x99m not risking it, my year has been SHIT'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xcdxh_6', 'name': 'carigan ♡', 'id': 917936272060108801, 'id_str': '917936272060108801', 'indices': [3, 11]}], 'urls': []}",,en
1326101535659610113,2020-11-10 09:56:58,I’m really crying in my during lunch again :)) I hate it here !,b'I\xe2\x80\x99m really crying in my during lunch again :)) I hate it here !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325999887301959680,2020-11-10 03:13:03,RT @harryguccihs1: harry styles &amp; kacey musgraves singing still the one by shania twain at madison square garden. https://t.co/Zqu8iBzm9i,b'RT @harryguccihs1: harry styles &amp; kacey musgraves singing still the one by shania twain at madison square garden. https://t.co/Zqu8iBzm9i',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harryguccihs1', 'name': 'sarah || ᴰᵂᴰ', 'id': 862636479419486208, 'id_str': '862636479419486208', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1010390368607752192, 'id_str': '1010390368607752192', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1010390368607752192/pu/img/xryQguzcY_svpxdI.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1010390368607752192/pu/img/xryQguzcY_svpxdI.jpg', 'url': 'https://t.co/Zqu8iBzm9i', 'display_url': 'pic.twitter.com/Zqu8iBzm9i', 'expanded_url': 'https://twitter.com/deadasdisco/status/1010390786771443713/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1010390786771443713, 'source_status_id_str': '1010390786771443713', 'source_user_id': 768911672, 'source_user_id_str': '768911672'}]}",,en
1325941885098201090,2020-11-09 23:22:34,Yess !!! 😭 https://t.co/QBDwTysEwW,b'Yess !!! \xf0\x9f\x98\xad https://t.co/QBDwTysEwW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QBDwTysEwW', 'expanded_url': 'https://twitter.com/harryseingblind/status/1325709331371876352', 'display_url': 'twitter.com/harryseingblin…', 'indices': [11, 34]}]}",,en
1325941670047850496,2020-11-09 23:21:43,RT @angiemariesx: “if you wanted biden i don’t wanna see you complaining the next 4 years” um no. something trump supporters never understo…,b'RT @angiemariesx: \xe2\x80\x9cif you wanted biden i don\xe2\x80\x99t wanna see you complaining the next 4 years\xe2\x80\x9d um no. something trump supporters never understo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angiemariesx', 'name': '♡ angie ★~(◡‿◡✿)', 'id': 911987587681783808, 'id_str': '911987587681783808', 'indices': [3, 16]}], 'urls': []}",,en
1325941610895601664,2020-11-09 23:21:29,RT @JongdaesPup: the fact that over 300k people have seen this video is EMBARRASSING lmao https://t.co/rUpb2cNEyw,b'RT @JongdaesPup: the fact that over 300k people have seen this video is EMBARRASSING lmao https://t.co/rUpb2cNEyw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JongdaesPup', 'name': '❄️drewcember❄️', 'id': 1616613002, 'id_str': '1616613002', 'indices': [3, 15]}], 'urls': []}",,en
1325941467085479942,2020-11-09 23:20:55,@Jose57088 Me 2 https://t.co/vEAuhMdar6,b'@Jose57088 Me 2 https://t.co/vEAuhMdar6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jose57088', 'name': 'Angel', 'id': 1894898239, 'id_str': '1894898239', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1325941461456728065, 'id_str': '1325941461456728065', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Emawu-sXMAEILbz.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Emawu-sXMAEILbz.jpg', 'url': 'https://t.co/vEAuhMdar6', 'display_url': 'pic.twitter.com/vEAuhMdar6', 'expanded_url': 'https://twitter.com/ilse_nunez211/status/1325941467085479942/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,und
1325564656388362241,2020-11-08 22:23:36,"RT @sleepyxunnyy: 9 years ago today, Mac Miller released his 1st studio album “Blue Slide Park” 💙

Thank you Mac 🖤 https://t.co/vW7w3qbACS","b'RT @sleepyxunnyy: 9 years ago today, Mac Miller released his 1st studio album \xe2\x80\x9cBlue Slide Park\xe2\x80\x9d \xf0\x9f\x92\x99\n\nThank you Mac \xf0\x9f\x96\xa4 https://t.co/vW7w3qbACS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sleepyxunnyy', 'name': 'Macky', 'id': 2921390393, 'id_str': '2921390393', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1325515078528069633, 'id_str': '1325515078528069633', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/EmUs8OgW8AE1U-R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmUs8OgW8AE1U-R.jpg', 'url': 'https://t.co/vW7w3qbACS', 'display_url': 'pic.twitter.com/vW7w3qbACS', 'expanded_url': 'https://twitter.com/sleepyxunnyy/status/1325515083045363716/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1325515083045363716, 'source_status_id_str': '1325515083045363716', 'source_user_id': 2921390393, 'source_user_id_str': '2921390393'}]}",,en
1325551613596069889,2020-11-08 21:31:46,"RT @cyanaarredondo: What Biden said: “The oil industry pollutes significantly,” he continued. “It has to be replaced by renewable energy ov…","b'RT @cyanaarredondo: What Biden said: \xe2\x80\x9cThe oil industry pollutes significantly,\xe2\x80\x9d he continued. \xe2\x80\x9cIt has to be replaced by renewable energy ov\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cyanaarredondo', 'name': 'babyblue', 'id': 892164512576569345, 'id_str': '892164512576569345', 'indices': [3, 18]}], 'urls': []}",,en
1325514904577642497,2020-11-08 19:05:54,"RT @karenpcrz: If you were ever one of my closest friends at one point in my life, I just wanna let y’all know I randomly think of you, and…","b'RT @karenpcrz: If you were ever one of my closest friends at one point in my life, I just wanna let y\xe2\x80\x99all know I randomly think of you, and\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karenpcrz', 'name': 'Karen', 'id': 1273086450289049606, 'id_str': '1273086450289049606', 'indices': [3, 13]}], 'urls': []}",,en
1325271895852404739,2020-11-08 03:00:16,RT @JoeBiden: From the bottom of my heart: thank you. https://t.co/s76oHFkr66,b'RT @JoeBiden: From the bottom of my heart: thank you. https://t.co/s76oHFkr66',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1325259381907337216, 'id_str': '1325259381907337216', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EmREjppXMAEGuXz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmREjppXMAEGuXz.jpg', 'url': 'https://t.co/s76oHFkr66', 'display_url': 'pic.twitter.com/s76oHFkr66', 'expanded_url': 'https://twitter.com/JoeBiden/status/1325261759456874499/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1325261759456874499, 'source_status_id_str': '1325261759456874499', 'source_user_id': 939091, 'source_user_id_str': '939091'}]}",,en
1325269775098982401,2020-11-08 02:51:51,"RT @KamalaHarris: While I may be the first woman in this office, I will not be the last—because every little girl watching tonight sees tha…","b'RT @KamalaHarris: While I may be the first woman in this office, I will not be the last\xe2\x80\x94because every little girl watching tonight sees tha\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [3, 16]}], 'urls': []}",,en
1325262304984895490,2020-11-08 02:22:10,Me showing up to the family function ready to argue with everyone that voted for trump :)) https://t.co/70279D0VuR,b'Me showing up to the family function ready to argue with everyone that voted for trump :)) https://t.co/70279D0VuR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325262298383065089, 'id_str': '1325262298383065089', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmRHCfFXIAEd6NL.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmRHCfFXIAEd6NL.jpg', 'url': 'https://t.co/70279D0VuR', 'display_url': 'pic.twitter.com/70279D0VuR', 'expanded_url': 'https://twitter.com/ilse_nunez211/status/1325262304984895490/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}}]}",,en
1325215251298709504,2020-11-07 23:15:11,RT @SuspendedDr: They recounted and he won by more 😂😂😂😂😂😂😂😂 https://t.co/UiEyzX5LKk,b'RT @SuspendedDr: They recounted and he won by more \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/UiEyzX5LKk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SuspendedDr', 'name': 'DrAlwaysSuspended', 'id': 1271544854418513920, 'id_str': '1271544854418513920', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1325116755845517314, 'id_str': '1325116755845517314', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325116755845517314/pu/img/VBfg5Uv-X3waH9UB.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325116755845517314/pu/img/VBfg5Uv-X3waH9UB.jpg', 'url': 'https://t.co/UiEyzX5LKk', 'display_url': 'pic.twitter.com/UiEyzX5LKk', 'expanded_url': 'https://twitter.com/SuspendedDr/status/1325116799659220992/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 363, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 384, 'resize': 'fit'}, 'large': {'w': 720, 'h': 384, 'resize': 'fit'}}, 'source_status_id': 1325116799659220992, 'source_status_id_str': '1325116799659220992', 'source_user_id': 1271544854418513920, 'source_user_id_str': '1271544854418513920'}]}",,en
1325198873300590592,2020-11-07 22:10:07,@JongdaesPup 😌✌🏼,b'@JongdaesPup \xf0\x9f\x98\x8c\xe2\x9c\x8c\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JongdaesPup', 'name': '❄️drewcember❄️', 'id': 1616613002, 'id_str': '1616613002', 'indices': [0, 12]}], 'urls': []}",,und
1325189807023116290,2020-11-07 21:34:05,I took this election so seriously that I seriously stopped buying from my favorite plug because he was a T **** supporter 🤢,b'I took this election so seriously that I seriously stopped buying from my favorite plug because he was a T **** supporter \xf0\x9f\xa4\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325166735079694336,2020-11-07 20:02:24,RT @JennySanchez94: https://t.co/LLvj5GncAq,b'RT @JennySanchez94: https://t.co/LLvj5GncAq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JennySanchez94', 'name': 'Jennifer Sanchez', 'id': 383452563, 'id_str': '383452563', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1325117891688226816, 'id_str': '1325117891688226816', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EmPDs6OXYAAvRXb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPDs6OXYAAvRXb.jpg', 'url': 'https://t.co/LLvj5GncAq', 'display_url': 'pic.twitter.com/LLvj5GncAq', 'expanded_url': 'https://twitter.com/JennySanchez94/status/1325117894133493767/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 630, 'resize': 'fit'}, 'small': {'w': 680, 'h': 357, 'resize': 'fit'}, 'large': {'w': 1441, 'h': 756, 'resize': 'fit'}}, 'source_status_id': 1325117894133493767, 'source_status_id_str': '1325117894133493767', 'source_user_id': 383452563, 'source_user_id_str': '383452563'}]}",,und
1325102037009305604,2020-11-07 15:45:19,"RT @yourfavpeachh: If Biden wins, whoever rt’s this can get a choice of a free dozen strawberries or 2 hot chocolate bombs 🍓🤍👀💙 RGV area ✨…","b'RT @yourfavpeachh: If Biden wins, whoever rt\xe2\x80\x99s this can get a choice of a free dozen strawberries or 2 hot chocolate bombs \xf0\x9f\x8d\x93\xf0\x9f\xa4\x8d\xf0\x9f\x91\x80\xf0\x9f\x92\x99 RGV area \xe2\x9c\xa8\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yourfavpeachh', 'name': 'peach ❄️', 'id': 776819496535240704, 'id_str': '776819496535240704', 'indices': [3, 17]}], 'urls': []}",,en
1324936549834903555,2020-11-07 04:47:44,He was like 👁👄👁 https://t.co/LWvCBEFl0s,b'He was like \xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81 https://t.co/LWvCBEFl0s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LWvCBEFl0s', 'expanded_url': 'https://twitter.com/hardsoh/status/1324189046223130624', 'display_url': 'twitter.com/hardsoh/status…', 'indices': [16, 39]}]}",,en
1324936022371790850,2020-11-07 04:45:38,RT @alishalynette: i’m noticing people don’t genuinely care about you. they show enough care to keep you around but not to genuinely make y…,b'RT @alishalynette: i\xe2\x80\x99m noticing people don\xe2\x80\x99t genuinely care about you. they show enough care to keep you around but not to genuinely make y\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alishalynette', 'name': '𝒐𝒏 𝒂 𝒋𝒐𝒖𝒓𝒏𝒆𝒚', 'id': 277260429, 'id_str': '277260429', 'indices': [3, 17]}], 'urls': []}",,en
1324923486914162688,2020-11-07 03:55:49,Just went on a date and when we sat down this guy saw my crystals on my necklace and said “Oh okay so you’re like on of those girls that believes in astrology and shit right ?”,b'Just went on a date and when we sat down this guy saw my crystals on my necklace and said \xe2\x80\x9cOh okay so you\xe2\x80\x99re like on of those girls that believes in astrology and shit right ?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324800506615705602,2020-11-06 19:47:09,"How can people not understand that not everyone is religious !!! Like please, I don’t need you to shove your believes down my throat :((","b'How can people not understand that not everyone is religious !!! Like please, I don\xe2\x80\x99t need you to shove your believes down my throat :(('","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324497671646838784,2020-11-05 23:43:47,RT @julienoelyGT: if Biden wins i’ll give 1 person who RT’s this (RGV ONLY) a years worth (12 sets for 12 months) of free regular full sets…,b'RT @julienoelyGT: if Biden wins i\xe2\x80\x99ll give 1 person who RT\xe2\x80\x99s this (RGV ONLY) a years worth (12 sets for 12 months) of free regular full sets\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'julienoelyGT', 'name': 'YA LOCAL NAIL TECH 🎄⛄️❄️', 'id': 2555772054, 'id_str': '2555772054', 'indices': [3, 16]}], 'urls': []}",,en
1324494934779535362,2020-11-05 23:32:55,The only thing this election taught me is that a lot of my family is racist and homophobic and it’s sad :((,b'The only thing this election taught me is that a lot of my family is racist and homophobic and it\xe2\x80\x99s sad :((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324493409332174853,2020-11-05 23:26:51,RT @hill12hannah: HEY decriminalizing drugs is a good thing!!! simply tossing addicts in prison w/o providing them the necessary tools to c…,b'RT @hill12hannah: HEY decriminalizing drugs is a good thing!!! simply tossing addicts in prison w/o providing them the necessary tools to c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hill12hannah', 'name': 'han', 'id': 403828113, 'id_str': '403828113', 'indices': [3, 16]}], 'urls': []}",,en
1324492231508660224,2020-11-05 23:22:10,"RT @lukasbattle: Me waking up with no clear election result 
https://t.co/P50mSdNwlt",b'RT @lukasbattle: Me waking up with no clear election result \nhttps://t.co/P50mSdNwlt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lukasbattle', 'name': 'Aol.com', 'id': 866931752, 'id_str': '866931752', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1324013880365010945, 'id_str': '1324013880365010945', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324013880365010945/pu/img/JyqzlXKgbSyMsBBc.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324013880365010945/pu/img/JyqzlXKgbSyMsBBc.jpg', 'url': 'https://t.co/P50mSdNwlt', 'display_url': 'pic.twitter.com/P50mSdNwlt', 'expanded_url': 'https://twitter.com/Cassiesmyth/status/1324013910694023170/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 640, 'resize': 'fit'}, 'small': {'w': 360, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1324013910694023170, 'source_status_id_str': '1324013910694023170', 'source_user_id': 105192539, 'source_user_id_str': '105192539'}]}",,en
