id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338147793916088320,2020-12-13 15:44:30,@cheorryl @junhuispace @vicheol I should have cleared it better. Haha,b'@cheorryl @junhuispace @vicheol I should have cleared it better. Haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheorryl', 'name': '🎈', 'id': 986093450561896449, 'id_str': '986093450561896449', 'indices': [0, 9]}, {'screen_name': 'junhuispace', 'name': 'ً', 'id': 1245985174552113153, 'id_str': '1245985174552113153', 'indices': [10, 22]}, {'screen_name': 'vicheol', 'name': 'vic', 'id': 958036509843755009, 'id_str': '958036509843755009', 'indices': [23, 31]}], 'urls': []}",,en
1338147663968149506,2020-12-13 15:43:59,RT @bardi_b21: Why is no one talking about this?? https://t.co/Hrq9LEtoIn,b'RT @bardi_b21: Why is no one talking about this?? https://t.co/Hrq9LEtoIn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bardi_b21', 'name': '✨💙Belcalis💙✨', 'id': 1093725066649587712, 'id_str': '1093725066649587712', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337553095748964360, 'id_str': '1337553095748964360', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Eo_xdDRXUAgobpC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_xdDRXUAgobpC.jpg', 'url': 'https://t.co/Hrq9LEtoIn', 'display_url': 'pic.twitter.com/Hrq9LEtoIn', 'expanded_url': 'https://twitter.com/bardi_b21/status/1337553099708313601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 468, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 825, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 854, 'resize': 'fit'}}, 'source_status_id': 1337553099708313601, 'source_status_id_str': '1337553099708313601', 'source_user_id': 1093725066649587712, 'source_user_id_str': '1093725066649587712'}]}",,en
1338147611342200832,2020-12-13 15:43:46,@poutystrawberry 💚💚💚,b'@poutystrawberry \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a\xf0\x9f\x92\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poutystrawberry', 'name': ""도기원⁷🍓 potato didn't survive the surgery and died"", 'id': 1288484658578161669, 'id_str': '1288484658578161669', 'indices': [0, 16]}], 'urls': []}",,und
1338147568069566464,2020-12-13 15:43:36,@Mumu_Rain Did you not see the Yes this is good at the end I’m not complaining. Let me bite you.,b'@Mumu_Rain Did you not see the Yes this is good at the end I\xe2\x80\x99m not complaining. Let me bite you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [0, 10]}], 'urls': []}",,en
1338147450591260672,2020-12-13 15:43:08,@cheorryl @junhuispace @vicheol I mean I hope you can find the user you’re looking for. Sorry,b'@cheorryl @junhuispace @vicheol I mean I hope you can find the user you\xe2\x80\x99re looking for. Sorry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheorryl', 'name': '🎈', 'id': 986093450561896449, 'id_str': '986093450561896449', 'indices': [0, 9]}, {'screen_name': 'junhuispace', 'name': 'ً', 'id': 1245985174552113153, 'id_str': '1245985174552113153', 'indices': [10, 22]}, {'screen_name': 'vicheol', 'name': 'vic', 'id': 958036509843755009, 'id_str': '958036509843755009', 'indices': [23, 31]}], 'urls': []}",,en
1338146988987215872,2020-12-13 15:41:18,@Mumu_Rain you have the Hoe look as your profile picture. Yes this is good,b'@Mumu_Rain you have the Hoe look as your profile picture. Yes this is good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mumu_Rain', 'name': '; Mumu💎🦋🌈 gonna meet seungkwan & woozi ♡', 'id': 582807617, 'id_str': '582807617', 'indices': [0, 10]}], 'urls': []}",,en
1338146825623232512,2020-12-13 15:40:39,@poutystrawberry I love you tooo https://t.co/mXbVqxjlMu,b'@poutystrawberry I love you tooo https://t.co/mXbVqxjlMu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poutystrawberry', 'name': ""도기원⁷🍓 potato didn't survive the surgery and died"", 'id': 1288484658578161669, 'id_str': '1288484658578161669', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/mXbVqxjlMu', 'expanded_url': 'https://twitter.com/poutystrawberry/status/1338146239276322820', 'display_url': 'twitter.com/poutystrawberr…', 'indices': [33, 56]}]}",,en
1338146739585474562,2020-12-13 15:40:18,@poutystrawberry No need to thank me cutie,b'@poutystrawberry No need to thank me cutie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poutystrawberry', 'name': ""도기원⁷🍓 potato didn't survive the surgery and died"", 'id': 1288484658578161669, 'id_str': '1288484658578161669', 'indices': [0, 16]}], 'urls': []}",,en
1338146645700190210,2020-12-13 15:39:56,@cheorryl @junhuispace @vicheol It’s been months for me. I hope you can find them.,b'@cheorryl @junhuispace @vicheol It\xe2\x80\x99s been months for me. I hope you can find them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheorryl', 'name': '🎈', 'id': 986093450561896449, 'id_str': '986093450561896449', 'indices': [0, 9]}, {'screen_name': 'junhuispace', 'name': 'ً', 'id': 1245985174552113153, 'id_str': '1245985174552113153', 'indices': [10, 22]}, {'screen_name': 'vicheol', 'name': 'vic', 'id': 958036509843755009, 'id_str': '958036509843755009', 'indices': [23, 31]}], 'urls': []}",,en
1338145517101064192,2020-12-13 15:35:27,@poutystrawberry If I see you hating on your monolids again I will give you so much love you’ll never do it again!!,b'@poutystrawberry If I see you hating on your monolids again I will give you so much love you\xe2\x80\x99ll never do it again!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poutystrawberry', 'name': ""도기원⁷🍓 potato didn't survive the surgery and died"", 'id': 1288484658578161669, 'id_str': '1288484658578161669', 'indices': [0, 16]}], 'urls': []}",,en
1338145293427220481,2020-12-13 15:34:34,@cheorryl @junhuispace I’ve been wondering the same for @vicheol,b'@cheorryl @junhuispace I\xe2\x80\x99ve been wondering the same for @vicheol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheorryl', 'name': '🎈', 'id': 986093450561896449, 'id_str': '986093450561896449', 'indices': [0, 9]}, {'screen_name': 'junhuispace', 'name': 'ً', 'id': 1245985174552113153, 'id_str': '1245985174552113153', 'indices': [10, 22]}, {'screen_name': 'vicheol', 'name': 'vic', 'id': 958036509843755009, 'id_str': '958036509843755009', 'indices': [56, 64]}], 'urls': []}",,en
1338145169338732551,2020-12-13 15:34:04,Yes now for this to happen the Queen Sunmi said WEAR YOUR DAMN MASK https://t.co/ZhhJaOONx6,b'Yes now for this to happen the Queen Sunmi said WEAR YOUR DAMN MASK https://t.co/ZhhJaOONx6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZhhJaOONx6', 'expanded_url': 'https://twitter.com/miyaohyeah/status/1338065194082177025', 'display_url': 'twitter.com/miyaohyeah/sta…', 'indices': [68, 91]}]}",,en
1338144588616306689,2020-12-13 15:31:46,"@poutystrawberry I like your monolids. A wise person once said you shouldn’t feel bad about what you’ve been given, cuz even if you do someone who cares will appreciate it for you. You look amazing with your monolids!","b'@poutystrawberry I like your monolids. A wise person once said you shouldn\xe2\x80\x99t feel bad about what you\xe2\x80\x99ve been given, cuz even if you do someone who cares will appreciate it for you. You look amazing with your monolids!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poutystrawberry', 'name': ""도기원⁷🍓 potato didn't survive the surgery and died"", 'id': 1288484658578161669, 'id_str': '1288484658578161669', 'indices': [0, 16]}], 'urls': []}",,en
1338142644455804935,2020-12-13 15:24:02,Eye- :( https://t.co/wAtZWaBAuE,b'Eye- :( https://t.co/wAtZWaBAuE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338142642618687490, 'id_str': '1338142642618687490', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EpIJpMgW4AIg7On.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIJpMgW4AIg7On.jpg', 'url': 'https://t.co/wAtZWaBAuE', 'display_url': 'pic.twitter.com/wAtZWaBAuE', 'expanded_url': 'https://twitter.com/circlespecs/status/1338142644455804935/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 156, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 285, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 275, 'resize': 'fit'}}}]}",,und
1338011238882824194,2020-12-13 06:41:53,I took 2 sleeping meds why am I still awake,b'I took 2 sleeping meds why am I still awake',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338009711480868865,2020-12-13 06:35:48,@nonulovr Who goes to a carnival dressed like that? What is this Carnival at 6 fearless performance at 7?,b'@nonulovr Who goes to a carnival dressed like that? What is this Carnival at 6 fearless performance at 7?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nonulovr', 'name': '2jin?', 'id': 1253208572948709376, 'id_str': '1253208572948709376', 'indices': [0, 9]}], 'urls': []}",,en
1338009492735266816,2020-12-13 06:34:56,@97sEboy I hope everything is okay I’m sorry this happened,b'@97sEboy I hope everything is okay I\xe2\x80\x99m sorry this happened',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '97sEboy', 'name': 'ryker', 'id': 1290747682122797057, 'id_str': '1290747682122797057', 'indices': [0, 8]}], 'urls': []}",,en
1338009087347404803,2020-12-13 06:33:20,@nonulovr What happened,b'@nonulovr What happened',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nonulovr', 'name': '2jin?', 'id': 1253208572948709376, 'id_str': '1253208572948709376', 'indices': [0, 9]}], 'urls': []}",,en
1337902016371322882,2020-12-12 23:27:52,I didn’t go to sleep till 3pm https://t.co/TOvaznNY2N,b'I didn\xe2\x80\x99t go to sleep till 3pm https://t.co/TOvaznNY2N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TOvaznNY2N', 'expanded_url': 'https://twitter.com/circlespecs/status/1337819873955680259', 'display_url': 'twitter.com/circlespecs/st…', 'indices': [30, 53]}]}",,en
1337819873955680259,2020-12-12 18:01:28,It’s 1pm and I haven’t slept,b'It\xe2\x80\x99s 1pm and I haven\xe2\x80\x99t slept',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337788823850409984,2020-12-12 15:58:05,I needed this. I want others to see this too. https://t.co/yPmdP1jvpk,b'I needed this. I want others to see this too. https://t.co/yPmdP1jvpk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yPmdP1jvpk', 'expanded_url': 'https://twitter.com/saysthefox/status/1337598289080770561', 'display_url': 'twitter.com/saysthefox/sta…', 'indices': [46, 69]}]}",,en
1337743539900387329,2020-12-12 12:58:08,"RT @twobitmedia1: Killed 9, still alive                                       Killed 0, Executed https://t.co/pwiZZ7IG9o","b'RT @twobitmedia1: Killed 9, still alive                                       Killed 0, Executed https://t.co/pwiZZ7IG9o'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twobitmedia1', 'name': 'TwoBit', 'id': 1332426665276928000, 'id_str': '1332426665276928000', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337224429244444673, 'id_str': '1337224429244444673', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/Eo7GiJIW8AEMJiT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo7GiJIW8AEMJiT.jpg', 'url': 'https://t.co/pwiZZ7IG9o', 'display_url': 'pic.twitter.com/pwiZZ7IG9o', 'expanded_url': 'https://twitter.com/twobitmedia1/status/1337224485997604864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 674, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1400, 'h': 786, 'resize': 'fit'}}, 'source_status_id': 1337224485997604864, 'source_status_id_str': '1337224485997604864', 'source_user_id': 1332426665276928000, 'source_user_id_str': '1332426665276928000'}]}",,en
1337743494560014338,2020-12-12 12:57:57,THE LEADER LINE DANCE BREAK https://t.co/r8f70aeukg,b'THE LEADER LINE DANCE BREAK https://t.co/r8f70aeukg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r8f70aeukg', 'expanded_url': 'https://twitter.com/circlespecs/status/1337743344622063618', 'display_url': 'twitter.com/circlespecs/st…', 'indices': [28, 51]}]}",,en
1337743440893927430,2020-12-12 12:57:45,I COULDN’T GET MANY FOR FEARLESS https://t.co/fKzjI5No09,b'I COULDN\xe2\x80\x99T GET MANY FOR FEARLESS https://t.co/fKzjI5No09',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337743434661105665, 'id_str': '1337743434661105665', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EpCekO-WEAEmg2T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCekO-WEAEmg2T.jpg', 'url': 'https://t.co/fKzjI5No09', 'display_url': 'pic.twitter.com/fKzjI5No09', 'expanded_url': 'https://twitter.com/circlespecs/status/1337743440893927430/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 946, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 554, 'resize': 'fit'}, 'small': {'w': 680, 'h': 314, 'resize': 'fit'}}}]}",,en
1337743344622063618,2020-12-12 12:57:22,AHHHH https://t.co/B8ODb9d2sT,b'AHHHH https://t.co/B8ODb9d2sT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337743338498297857, 'id_str': '1337743338498297857', 'indices': [6, 29], 'media_url': 'http://pbs.twimg.com/media/EpCeeovWEAEfbn_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCeeovWEAEfbn_.jpg', 'url': 'https://t.co/B8ODb9d2sT', 'display_url': 'pic.twitter.com/B8ODb9d2sT', 'expanded_url': 'https://twitter.com/circlespecs/status/1337743344622063618/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 554, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 946, 'resize': 'fit'}, 'small': {'w': 680, 'h': 314, 'resize': 'fit'}}}]}",,und
1337743285155196933,2020-12-12 12:57:07,AHHHHHHH https://t.co/QxILO7w9Wi,b'AHHHHHHH https://t.co/QxILO7w9Wi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337743281883590659, 'id_str': '1337743281883590659', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EpCebV1WMAMuRpO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCebV1WMAMuRpO.jpg', 'url': 'https://t.co/QxILO7w9Wi', 'display_url': 'pic.twitter.com/QxILO7w9Wi', 'expanded_url': 'https://twitter.com/circlespecs/status/1337743285155196933/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 946, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 554, 'resize': 'fit'}, 'small': {'w': 680, 'h': 314, 'resize': 'fit'}}}]}",,und
1337743253748281345,2020-12-12 12:57:00,AHHHHH https://t.co/uJVkUfmbJk,b'AHHHHH https://t.co/uJVkUfmbJk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337743242180374528, 'id_str': '1337743242180374528', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/EpCeZB7XMAAb93i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCeZB7XMAAb93i.jpg', 'url': 'https://t.co/uJVkUfmbJk', 'display_url': 'pic.twitter.com/uJVkUfmbJk', 'expanded_url': 'https://twitter.com/circlespecs/status/1337743253748281345/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 554, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 946, 'resize': 'fit'}, 'small': {'w': 680, 'h': 314, 'resize': 'fit'}}}]}",,und
1337742984310296577,2020-12-12 12:55:56,@HA0RNY IT WAS SO GOOD!!!!,b'@HA0RNY IT WAS SO GOOD!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HA0RNY', 'name': '\U0001fab5', 'id': 1259029369063792641, 'id_str': '1259029369063792641', 'indices': [0, 7]}], 'urls': []}",,en
1337718191032819712,2020-12-12 11:17:25,@HA0RNY I went crazy I’m so glad the boys have each other,b'@HA0RNY I went crazy I\xe2\x80\x99m so glad the boys have each other',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HA0RNY', 'name': '🍒jessi🍰', 'id': 1259029369063792641, 'id_str': '1259029369063792641', 'indices': [0, 7]}], 'urls': []}",,en
1337717463186812930,2020-12-12 11:14:31,@HA0RNY that Weverse translation had me acting the fuck up. https://t.co/qbtNssnq6g,b'@HA0RNY that Weverse translation had me acting the fuck up. https://t.co/qbtNssnq6g',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HA0RNY', 'name': '🍒jessi🍰', 'id': 1259029369063792641, 'id_str': '1259029369063792641', 'indices': [0, 7]}], 'urls': [{'url': 'https://t.co/qbtNssnq6g', 'expanded_url': 'https://twitter.com/svtranslations/status/1337716269420662785', 'display_url': 'twitter.com/svtranslations…', 'indices': [60, 83]}]}",,en
1337717128674283523,2020-12-12 11:13:11,RT @luvrkarI: i don’t see many talking about him. this is a maryland man named dustin higgs. he was wrongly convicted and is now scheduled…,b'RT @luvrkarI: i don\xe2\x80\x99t see many talking about him. this is a maryland man named dustin higgs. he was wrongly convicted and is now scheduled\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvrkarI', 'name': 'essie', 'id': 1334213992529731586, 'id_str': '1334213992529731586', 'indices': [3, 12]}], 'urls': []}",,en
1337716336127074306,2020-12-12 11:10:02,@natchwe I liked his Lullaby mullet more,b'@natchwe I liked his Lullaby mullet more',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'natchwe', 'name': '🔞', 'id': 1217405587597586432, 'id_str': '1217405587597586432', 'indices': [0, 8]}], 'urls': []}",,en
1337716209182248961,2020-12-12 11:09:32,RT @renjunpace: pls reply with #AbolishTheDeathPenalty .,b'RT @renjunpace: pls reply with #AbolishTheDeathPenalty .',"{'hashtags': [{'text': 'AbolishTheDeathPenalty', 'indices': [31, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'renjunpace', 'name': 'ًnee catgirl', 'id': 892147339179290625, 'id_str': '892147339179290625', 'indices': [3, 14]}], 'urls': []}",,en
1337715539544772608,2020-12-12 11:06:52,"#SVTonTMA #SEVENTEEN 
@pledis_17 #세븐틴 here",b'#SVTonTMA #SEVENTEEN \n@pledis_17 #\xec\x84\xb8\xeb\xb8\x90\xed\x8b\xb4 here',"{'hashtags': [{'text': 'SVTonTMA', 'indices': [0, 9]}, {'text': 'SEVENTEEN', 'indices': [10, 20]}, {'text': '세븐틴', 'indices': [33, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'pledis_17', 'name': '세븐틴(SEVENTEEN)', 'id': 956888370, 'id_str': '956888370', 'indices': [22, 32]}], 'urls': []}",,en
1337715460847054848,2020-12-12 11:06:34,@HA0RNY It’s okay love don’t worry already found some pictures!,b'@HA0RNY It\xe2\x80\x99s okay love don\xe2\x80\x99t worry already found some pictures!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HA0RNY', 'name': '\U0001fab5', 'id': 1259029369063792641, 'id_str': '1259029369063792641', 'indices': [0, 7]}], 'urls': []}",,en
1337715165463252993,2020-12-12 11:05:23,@HA0RNY Replay*,b'@HA0RNY Replay*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HA0RNY', 'name': '\U0001fab5', 'id': 1259029369063792641, 'id_str': '1259029369063792641', 'indices': [0, 7]}], 'urls': []}",,en
1337715140444217344,2020-12-12 11:05:17,@HA0RNY :( it’s cool I’ll just find a reply,b'@HA0RNY :( it\xe2\x80\x99s cool I\xe2\x80\x99ll just find a reply',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HA0RNY', 'name': '🍒jessi🍰', 'id': 1259029369063792641, 'id_str': '1259029369063792641', 'indices': [0, 7]}], 'urls': []}",,en
1337714846054412288,2020-12-12 11:04:07,@HA0RNY I missed it??,b'@HA0RNY I missed it??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HA0RNY', 'name': '🍒jessi🍰', 'id': 1259029369063792641, 'id_str': '1259029369063792641', 'indices': [0, 7]}], 'urls': []}",,en
