id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332101517747380225,2020-11-26 23:18:45,Me salió delicioso para la primera la vez🤤 https://t.co/hFPGE0Jzrl,b'Me sali\xc3\xb3 delicioso para la primera la vez\xf0\x9f\xa4\xa4 https://t.co/hFPGE0Jzrl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332101514274418690, 'id_str': '1332101514274418690', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EnyTRPsWMAI6Uyr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyTRPsWMAI6Uyr.jpg', 'url': 'https://t.co/hFPGE0Jzrl', 'display_url': 'pic.twitter.com/hFPGE0Jzrl', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1332101517747380225/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,es
1332083983895695361,2020-11-26 22:09:05,@TooTallTeraye Happy thanksgiving roomie!,b'@TooTallTeraye Happy thanksgiving roomie!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TooTallTeraye', 'name': 'Terayeeee', 'id': 58933588, 'id_str': '58933588', 'indices': [0, 14]}], 'urls': []}",,en
1332019972588130304,2020-11-26 17:54:43,@TooTallTeraye 🥰I appreciate you roomie,b'@TooTallTeraye \xf0\x9f\xa5\xb0I appreciate you roomie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TooTallTeraye', 'name': 'Terayeeee', 'id': 58933588, 'id_str': '58933588', 'indices': [0, 14]}], 'urls': []}",,en
1332019924856954880,2020-11-26 17:54:32,RT @TooTallTeraye: Get at Daisy bug if you’re interested!,b'RT @TooTallTeraye: Get at Daisy bug if you\xe2\x80\x99re interested!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TooTallTeraye', 'name': 'Terayeeee', 'id': 58933588, 'id_str': '58933588', 'indices': [3, 17]}], 'urls': []}",,en
1331947113387880449,2020-11-26 13:05:12,"RT @iamntyrell: ‘Shea Butter Baby’ deserves way more appreciation. For me, and it’s a very ambitious statement, but that debut album has th…","b'RT @iamntyrell: \xe2\x80\x98Shea Butter Baby\xe2\x80\x99 deserves way more appreciation. For me, and it\xe2\x80\x99s a very ambitious statement, but that debut album has th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamntyrell', 'name': 'Nicolas-Tyrell Scott', 'id': 51697753, 'id_str': '51697753', 'indices': [3, 14]}], 'urls': []}",,en
1331856740984479744,2020-11-26 07:06:06,Bruuuh y’all can’t tell me I’m not a badass when it comes to painting😂,b'Bruuuh y\xe2\x80\x99all can\xe2\x80\x99t tell me I\xe2\x80\x99m not a badass when it comes to painting\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331843479706669057,2020-11-26 06:13:24,Time goes by too fast when I paint....,b'Time goes by too fast when I paint....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331797551251599362,2020-11-26 03:10:54,@doubledee1031 https://t.co/QCqzzdgRzw,b'@doubledee1031 https://t.co/QCqzzdgRzw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doubledee1031', 'name': 'RD Zeppeli💫✨', 'id': 840925387, 'id_str': '840925387', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1331797545824243713, 'id_str': '1331797545824243713', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ent-z8-XUAEX6VG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ent-z8-XUAEX6VG.jpg', 'url': 'https://t.co/QCqzzdgRzw', 'display_url': 'pic.twitter.com/QCqzzdgRzw', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1331797551251599362/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 374, 'h': 196, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 374, 'h': 196, 'resize': 'fit'}, 'large': {'w': 374, 'h': 196, 'resize': 'fit'}}}]}",,und
1331796156440047616,2020-11-26 03:05:21,@doubledee1031 😂😂😂,b'@doubledee1031 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doubledee1031', 'name': 'RD Zeppeli💫✨', 'id': 840925387, 'id_str': '840925387', 'indices': [0, 14]}], 'urls': []}",,und
1331795222905442309,2020-11-26 03:01:39,The nude series has me on such a high I ain’t even mad about the ps5😂,b'The nude series has me on such a high I ain\xe2\x80\x99t even mad about the ps5\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331748225993347073,2020-11-25 23:54:54,Shoutout to everyone who sent me a nude to paint! I appreciate y’all fr🥺💕,b'Shoutout to everyone who sent me a nude to paint! I appreciate y\xe2\x80\x99all fr\xf0\x9f\xa5\xba\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331734978305155073,2020-11-25 23:02:15,RT @HBU_OG_72: “How to get nudes” *takes notes* lol jk 😂😂😂 what bout guys??,b'RT @HBU_OG_72: \xe2\x80\x9cHow to get nudes\xe2\x80\x9d *takes notes* lol jk \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 what bout guys??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HBU_OG_72', 'name': 'DAIQUIRI DADDY', 'id': 49793806, 'id_str': '49793806', 'indices': [3, 13]}], 'urls': []}",,en
1331734961238454280,2020-11-25 23:02:11,@HBU_OG_72 I’ll take male nudes as well😌,b'@HBU_OG_72 I\xe2\x80\x99ll take male nudes as well\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HBU_OG_72', 'name': 'DAIQUIRI DADDY', 'id': 49793806, 'id_str': '49793806', 'indices': [0, 10]}], 'urls': []}",,en
1331716672781168644,2020-11-25 21:49:31,@doubledee1031 I’m proud of you👏🏽,b'@doubledee1031 I\xe2\x80\x99m proud of you\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doubledee1031', 'name': 'RD Zeppeli💫✨', 'id': 840925387, 'id_str': '840925387', 'indices': [0, 14]}], 'urls': []}",,en
1331715192380674057,2020-11-25 21:43:38,Sounds like in gonna make a 4 hour trip when I get home😈,b'Sounds like in gonna make a 4 hour trip when I get home\xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331713079781056517,2020-11-25 21:35:14,@doubledee1031 Fuck it👀,b'@doubledee1031 Fuck it\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doubledee1031', 'name': 'RD Zeppeli💫✨', 'id': 840925387, 'id_str': '840925387', 'indices': [0, 14]}], 'urls': []}",,en
1331655638439653376,2020-11-25 17:46:59,@itsme_freddiee 🥰,b'@itsme_freddiee \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsme_freddiee', 'name': 'local art hoe', 'id': 796802164513505284, 'id_str': '796802164513505284', 'indices': [0, 15]}], 'urls': []}",,und
1331655618378276867,2020-11-25 17:46:55,RT @itsme_freddiee: I LOVE DAISY SO FUCKING MUCH AJSJDKDKDKDK,b'RT @itsme_freddiee: I LOVE DAISY SO FUCKING MUCH AJSJDKDKDKDK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsme_freddiee', 'name': 'local art hoe', 'id': 796802164513505284, 'id_str': '796802164513505284', 'indices': [3, 18]}], 'urls': []}",,tr
1331615277361078272,2020-11-25 15:06:36,@This_Snowflake 😈,b'@This_Snowflake \xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'This_Snowflake', 'name': 'ᴳᵃʳᵈᵉⁿ ᵒᶠ ᴱᵈ ʸ ʸᵗʰ', 'id': 1043990642, 'id_str': '1043990642', 'indices': [0, 15]}], 'urls': []}",,und
1331615207945347075,2020-11-25 15:06:20,RT @PrimeboyJayRico: 🔥,b'RT @PrimeboyJayRico: \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrimeboyJayRico', 'name': 'IG: BigBrother_Rico', 'id': 372243771, 'id_str': '372243771', 'indices': [3, 19]}], 'urls': []}",,und
1331615182519492610,2020-11-25 15:06:14,RT @This_Snowflake: I know y’all see the quality titties coming in 👀,b'RT @This_Snowflake: I know y\xe2\x80\x99all see the quality titties coming in \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'This_Snowflake', 'name': 'ᴳᵃʳᵈᵉⁿ ᵒᶠ ᴱᵈ ʸ ʸᵗʰ', 'id': 1043990642, 'id_str': '1043990642', 'indices': [3, 18]}], 'urls': []}",,en
1331604224560558081,2020-11-25 14:22:41,@PrimeboyJayRico Thank you🥰,b'@PrimeboyJayRico Thank you\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrimeboyJayRico', 'name': 'IG: BigBrother_Rico', 'id': 372243771, 'id_str': '372243771', 'indices': [0, 16]}], 'urls': []}",,en
1331595763764383746,2020-11-25 13:49:04,So I wanna paint a nude series.... so if y’all wouldn’t mind me painting you and posting it on social media send me your nudes please😬,b'So I wanna paint a nude series.... so if y\xe2\x80\x99all wouldn\xe2\x80\x99t mind me painting you and posting it on social media send me your nudes please\xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331592175117869057,2020-11-25 13:34:48,RT @xbxdvibesxx: BREAKING: They found a plant to fight COVID-19. It’s called planta Tus Nalgas en el sofá,b'RT @xbxdvibesxx: BREAKING: They found a plant to fight COVID-19. It\xe2\x80\x99s called planta Tus Nalgas en el sof\xc3\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xbxdvibesxx', 'name': '\uf8ff.', 'id': 2528650856, 'id_str': '2528650856', 'indices': [3, 15]}], 'urls': []}",,en
1331445192973574145,2020-11-25 03:50:45,So I’m working on my first nude painting and... bruuuhhhhh🥰 https://t.co/2i8ekePXOm,b'So I\xe2\x80\x99m working on my first nude painting and... bruuuhhhhh\xf0\x9f\xa5\xb0 https://t.co/2i8ekePXOm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331445187139219456, 'id_str': '1331445187139219456', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Eno-V-lWMAAHPWU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eno-V-lWMAAHPWU.jpg', 'url': 'https://t.co/2i8ekePXOm', 'display_url': 'pic.twitter.com/2i8ekePXOm', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1331445192973574145/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1472, 'resize': 'fit'}}}]}",,en
1331399681197416451,2020-11-25 00:49:54,RT @tipsyariel: this movie really fucked me up at the age of 9 https://t.co/3CYlViXqeX,b'RT @tipsyariel: this movie really fucked me up at the age of 9 https://t.co/3CYlViXqeX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tipsyariel', 'name': 'ariel', 'id': 1030509781159751680, 'id_str': '1030509781159751680', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1330715728559878145, 'id_str': '1330715728559878145', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Enem55nWMAEwoJF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enem55nWMAEwoJF.jpg', 'url': 'https://t.co/3CYlViXqeX', 'display_url': 'pic.twitter.com/3CYlViXqeX', 'expanded_url': 'https://twitter.com/tipsyariel/status/1330715731093286913/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 800, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 800, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1330715731093286913, 'source_status_id_str': '1330715731093286913', 'source_user_id': 1030509781159751680, 'source_user_id_str': '1030509781159751680'}]}",,en
1331381003865174018,2020-11-24 23:35:41,@mrerbe For sure!,b'@mrerbe For sure!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrerbe', 'name': 'Brian Erbe', 'id': 247905324, 'id_str': '247905324', 'indices': [0, 7]}], 'urls': []}",,en
1331380120242761730,2020-11-24 23:32:11,@mrerbe Not yet... gonna put it on onlyfans🙃,b'@mrerbe Not yet... gonna put it on onlyfans\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrerbe', 'name': 'Brian Erbe', 'id': 247905324, 'id_str': '247905324', 'indices': [0, 7]}], 'urls': []}",,en
1331377512253972480,2020-11-24 23:21:49,That’s love🥺💙 https://t.co/FcZQbVkQmD,b'That\xe2\x80\x99s love\xf0\x9f\xa5\xba\xf0\x9f\x92\x99 https://t.co/FcZQbVkQmD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FcZQbVkQmD', 'expanded_url': 'https://twitter.com/_melirubyy_/status/1331377313355853826', 'display_url': 'twitter.com/_melirubyy_/st…', 'indices': [14, 37]}]}",,en
1331374435937480705,2020-11-24 23:09:35,If this painting doesn’t sell for a lot I may cry🥴,b'If this painting doesn\xe2\x80\x99t sell for a lot I may cry\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331369374888972293,2020-11-24 22:49:29,RT @JRFS98: Necesito este tema ya en mi playlist 🔥🥀 @jaywheelerpr https://t.co/kBJ84oab3Y,b'RT @JRFS98: Necesito este tema ya en mi playlist \xf0\x9f\x94\xa5\xf0\x9f\xa5\x80 @jaywheelerpr https://t.co/kBJ84oab3Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JRFS98', 'name': 'JR 🇮🇨', 'id': 700882183, 'id_str': '700882183', 'indices': [3, 10]}, {'screen_name': 'jaywheelerpr', 'name': 'JAY RUEDITAS🥀', 'id': 418113002, 'id_str': '418113002', 'indices': [52, 65]}], 'urls': [], 'media': [{'id': 1331248778280624134, 'id_str': '1331248778280624134', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331248778280624134/pu/img/7PFJNmVvp5lYfd7x.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331248778280624134/pu/img/7PFJNmVvp5lYfd7x.jpg', 'url': 'https://t.co/kBJ84oab3Y', 'display_url': 'pic.twitter.com/kBJ84oab3Y', 'expanded_url': 'https://twitter.com/JRFS98/status/1331248871486459907/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1331248871486459907, 'source_status_id_str': '1331248871486459907', 'source_user_id': 700882183, 'source_user_id_str': '700882183'}]}",,es
1331290094037331969,2020-11-24 17:34:27,@itss_natalia You right https://t.co/G6Ujm39vaY,b'@itss_natalia You right https://t.co/G6Ujm39vaY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itss_natalia', 'name': 'Natalia ✨', 'id': 764940813935575040, 'id_str': '764940813935575040', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1331290082637205504, 'id_str': '1331290082637205504', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnmxRtSXUAAZvqG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnmxRtSXUAAZvqG.jpg', 'url': 'https://t.co/G6Ujm39vaY', 'display_url': 'pic.twitter.com/G6Ujm39vaY', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1331290094037331969/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1331224258324934656,2020-11-24 13:12:50,RT @jaleecee: vibing with someone who got the same goofy energy like you is top tier,b'RT @jaleecee: vibing with someone who got the same goofy energy like you is top tier',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaleecee', 'name': 'Dyani🌱🦋', 'id': 861675139536232449, 'id_str': '861675139536232449', 'indices': [3, 12]}], 'urls': []}",,en
1331062363638915078,2020-11-24 02:29:32,@HBU_OG_72 I’m starting one where I paint nudes😂,b'@HBU_OG_72 I\xe2\x80\x99m starting one where I paint nudes\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HBU_OG_72', 'name': 'DAIQUIRI DADDY', 'id': 49793806, 'id_str': '49793806', 'indices': [0, 10]}], 'urls': []}",,en
1331019309951410179,2020-11-23 23:38:27,As much as I say “I give up” I never do,b'As much as I say \xe2\x80\x9cI give up\xe2\x80\x9d I never do',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331002779951898626,2020-11-23 22:32:46,@mrerbe But I don’t want to burnout,b'@mrerbe But I don\xe2\x80\x99t want to burnout',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrerbe', 'name': 'Brian Erbe', 'id': 247905324, 'id_str': '247905324', 'indices': [0, 7]}], 'urls': []}",,en
1330953557483409410,2020-11-23 19:17:10,@lupitajimenez__ 🥴 idk,b'@lupitajimenez__ \xf0\x9f\xa5\xb4 idk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lupitajimenez__', 'name': 'THICCAMUS PRIME ☽', 'id': 2526165390, 'id_str': '2526165390', 'indices': [0, 16]}], 'urls': []}",,und
1330950254083137537,2020-11-23 19:04:03,Stuck between taking six classes next semester to graduate in May and risk burnout? Or wait and graduate in December? https://t.co/97JReZYnlH,b'Stuck between taking six classes next semester to graduate in May and risk burnout? Or wait and graduate in December? https://t.co/97JReZYnlH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330950248680853509, 'id_str': '1330950248680853509', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Enh8MxJXEAUT88z.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Enh8MxJXEAUT88z.jpg', 'url': 'https://t.co/97JReZYnlH', 'display_url': 'pic.twitter.com/97JReZYnlH', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1330950254083137537/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 364, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 364, 'resize': 'fit'}, 'large': {'w': 498, 'h': 364, 'resize': 'fit'}}}]}",,en
1330901407592034304,2020-11-23 15:49:57,Of this man can fit me in in December I may cry🙏🏽,b'Of this man can fit me in in December I may cry\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330890020249608192,2020-11-23 15:04:42,I gotta do what I gotta do man😂🤷🏽‍♀️,b'I gotta do what I gotta do man\xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330883400387989505,2020-11-23 14:38:23,RT @PurdieeArt: “Moments” Part Two 🤍 https://t.co/ifX35PlbRg,b'RT @PurdieeArt: \xe2\x80\x9cMoments\xe2\x80\x9d Part Two \xf0\x9f\xa4\x8d https://t.co/ifX35PlbRg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PurdieeArt', 'name': 'maya🎨.', 'id': 1138795129609826306, 'id_str': '1138795129609826306', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1330677817890263045, 'id_str': '1330677817890263045', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330677817890263045/pu/img/FVbLeJ1jbb8w61XY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330677817890263045/pu/img/FVbLeJ1jbb8w61XY.jpg', 'url': 'https://t.co/ifX35PlbRg', 'display_url': 'pic.twitter.com/ifX35PlbRg', 'expanded_url': 'https://twitter.com/PurdieeArt/status/1330678120609886208/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1330678120609886208, 'source_status_id_str': '1330678120609886208', 'source_user_id': 1138795129609826306, 'source_user_id_str': '1138795129609826306'}]}",,en
